0,0,0,0,0,0,30.33,0,0,25.23,18.91,0,27.59,27.25,37.37,39.55,38.98,30.1,31.83,32.56,0,31.6,0,32.1,21.81,24.42,0,31.51,0,33.03,22.59,38.33,38.1,36.99,31.85,16.03,29.07,0,31.32,16,34.64,29.47,34.86,30.64,29.12,29.6,30.82,0,34.92,32.4,14.79,33.03,33.13,31.15,0,0,28.55,25.4,25.55,28.62,0,24.65,24.74,23.33,22.35,24.09,0,0,14.88,21.89,0,0,20.06,0,19.21,35.37,18.66,27.24,0,38.26,0,28.61,38.12,20.94,30.82,30.38,31.64,33.04,31.45,29.18,30.23,29.52,18.14,18.67,27.78,28.21,0,0,25.12,24.05,31.33,31.07,16.99,22.78,24.12,0,18.47,26.12,21.04,0,28.4,0,0,18.76,0,19.28,17.79,25,26.12,18.51,0,0,0,28.24,32.21,32.83,23,0,35.4,24.8,25.15,0,0,35.15,33.47,0,34.83,34.79,33.74,34.35,16.82,24.55,23.21,27.41,21.03,0,18.7,23.52,22.96,22.85,18.45,16.31,15.55,19.04,18.14,18.35,16.17,16.61,0,22.51,14.92,39.87
0,0,0,0,0,0,30.45,0,0,25.19,18.86,0,27.57,27.25,37.41,39.59,39.01,30.1,31.83,32.57,0,31.65,0,32.05,21.75,24.3,0,31.55,0,0,22.53,38.38,38.02,37.02,31.88,16.03,29.05,0,31.33,0,34.68,29.46,34.85,30.69,29.12,29.62,30.83,0,34.9,32.42,14.79,33.08,33.14,31.16,0,0,28.66,25.44,25.57,28.63,0,25.17,24.7,23.27,22.33,24.05,0,0,14.88,21.83,0,0,20.13,0,19.24,35.38,18.69,27.24,0,38.33,0,28.63,38.14,20.91,30.86,30.42,31.64,33.02,31.47,29.27,30.25,29.57,18.15,18.67,27.78,28.19,0,0,25.17,24.11,31.39,31.15,17,22.74,24.09,0,18.45,26.09,21.02,0,28.4,0,0,18.83,0,19.38,17.84,25.06,26.16,18.58,0,0,0,28.25,32.24,32.86,23,0,35.45,24.8,25.21,0,0,35.15,33.54,0,34.85,34.83,33.77,34.39,16.8,24.49,23.23,27.39,20.98,0,18.71,23.45,22.95,22.79,18.42,16.33,15.57,18.94,18.15,18.36,16.19,16.65,0,22.49,14.95,39.95
0,0,0,0,0,0,30.18,0,0,25.11,18.79,0,27.58,27.29,37.44,39.6,39.02,30.08,31.87,32.55,0,31.69,0,32.04,21.67,24.21,0,31.55,0,0,22.5,38.4,38.01,37.05,31.9,16.03,29.11,0,31.28,0,34.72,29.45,34.86,30.72,29.15,29.64,30.84,0,34.87,32.43,14.8,33.18,33.26,31.17,0,0,28.65,25.73,25.59,28.68,0,25.55,24.51,23.22,22.33,24.05,0,0,14.89,22.2,0,0,20.19,0,19.16,35.4,18.72,27.23,0,38.36,0,0,38.16,20.85,30.95,30.45,31.67,33.01,31.48,29.4,30.24,29.67,18.15,18.67,27.78,28.16,0,0,25.26,24.19,31.43,31.22,17,22.71,24.05,0,18.5,26.09,21.03,0,28.38,0,0,18.92,0,19.45,17.9,25.14,26.22,18.66,0,0,0,28.25,32.27,32.86,23,0,35.46,24.8,25.24,0,0,35.16,33.58,0,34.88,34.88,33.76,34.41,16.79,24.43,23.3,27.36,20.94,0,18.75,23.38,22.95,22.76,18.39,16.37,15.59,18.84,18.16,18.39,16.22,16.66,0,22.46,14.98,40
0,0,0,0,0,0,0,0,0,25.03,18.72,0,27.61,27.32,37.49,39.64,39.05,30.08,31.88,32.55,0,31.72,0,32.08,21.62,24.13,0,31.5,0,0,22.52,38.42,37.88,37.09,31.92,16.01,29.2,0,31.28,0,34.78,29.45,34.88,30.77,29.2,29.7,30.87,0,0,32.47,14.81,33.44,33.24,31.19,0,0,28.65,25.74,25.64,28.71,0,25.62,24.45,23.17,22.33,23.97,0,0,14.89,22.26,0,0,20.27,0,0,35.45,18.74,27.23,0,38.43,0,0,38.15,20.77,30.99,30.47,31.66,33,31.49,29.46,30.21,29.84,18.43,18.67,27.78,28.14,0,0,25.31,24.23,31.55,31.29,17.01,22.67,24.01,0,18.35,26.09,21.03,0,28.31,0,0,19,0,19.51,17.97,25.16,26.28,18.75,0,0,0,28.25,32.29,32.9,23.01,0,35.52,24.81,25.27,0,0,35.16,33.63,0,34.9,34.96,33.79,34.43,16.79,24.32,23.32,27.35,20.89,0,18.77,23.29,22.95,22.73,18.37,16.4,15.58,18.8,18.19,18.41,16.25,16.67,0,22.49,15.02,40.14
0,0,0,0,0,0,0,0,0,24.98,18.63,0,27.61,27.34,37.53,39.66,39.16,30.08,31.88,32.54,0,31.72,0,32.11,21.51,24.07,0,31.48,0,0,22.52,38.39,37.87,37.17,31.97,16.01,0,0,31.29,0,34.79,29.42,34.9,30.81,29.22,29.76,30.89,0,0,32.51,14.81,33.5,33.25,31.19,0,0,28.68,25.81,25.68,28.79,0,25.61,24.41,23.12,22.24,23.96,0,0,14.9,0,0,0,20.36,0,0,35.45,18.77,27.2,0,38.48,0,0,38.18,20.67,31.01,30.5,31.67,32.99,31.5,29.54,30.2,29.9,18.43,18.68,27.78,27.69,0,0,25.33,24.3,31.59,31.36,17.03,22.62,23.97,0,18.33,26.07,21.07,0,28.25,0,0,19.09,0,19.58,18.05,25.2,26.37,18.82,0,0,0,28.06,32.32,32.95,23.02,0,35.53,0,25.28,0,0,35.17,33.69,0,34.92,35.03,33.87,34.44,16.8,24.48,23.39,27.28,20.83,0,18.8,23.19,22.92,22.7,18.33,16.44,15.59,18.71,18.21,18.45,16.27,16.69,0,22.48,15.04,40.19
0,0,0,0,0,0,0,0,0,24.95,18.7,0,27.67,27.44,37.55,39.69,39.17,30.08,31.91,32.56,0,31.74,0,32.16,21.44,24.06,0,31.46,0,0,22.71,38.39,37.86,37.2,32.01,0,0,0,31.28,0,34.71,29.44,34.94,30.83,29.26,29.8,30.89,0,0,32.56,14.81,33.52,33.25,31.22,0,0,28.7,25.83,25.73,28.84,0,0,24.39,23.07,22.22,23.87,0,0,14.91,0,0,0,20.45,0,0,35.47,18.79,27.18,0,38.51,0,0,38.21,20.55,31.06,30.53,31.67,32.98,31.54,29.64,30.19,30,18.43,18.69,27.78,27.69,0,0,25.37,24.36,31.65,31.42,17.03,22.57,23.92,0,18.32,26.06,21.09,0,27.95,0,0,19.18,0,19.63,18.1,25.22,26.46,18.88,0,0,0,28.05,32.33,32.95,23.03,0,35.54,0,25.32,0,0,35.15,33.77,0,34.95,35.06,33.89,34.46,16.81,24.47,23.46,27.15,20.76,0,18.82,23.13,22.89,22.71,18.3,16.49,15.6,18.59,18.24,18.49,16.27,16.71,0,22.42,15.06,40.27
0,0,0,0,0,0,0,0,0,24.9,18.67,0,27.74,27.56,37.6,39.72,39.19,30.08,31.95,32.58,0,31.76,0,32.23,21.6,24.08,0,31.47,0,0,22.64,38.37,37.91,37.29,32.05,0,0,0,31.28,0,34.64,29.47,35,30.84,29.27,29.84,30.92,0,0,32.63,14.83,33.55,33.55,31.25,0,0,28.74,25.87,25.79,28.93,0,0,24.33,23.01,22.18,23.86,0,0,14.92,0,0,0,20.59,0,0,35.64,18.82,27.15,0,38.54,0,0,38.23,20.44,31.07,30.55,31.68,32.97,31.57,29.67,30.2,30.1,18.43,18.69,27.78,27.71,0,0,25.43,24.44,31.69,31.52,17.04,22.52,23.89,0,18.29,26.06,21.09,0,27.86,0,0,19.24,0,19.67,18.16,25.24,26.53,18.94,0,0,0,28.04,32.38,32.98,23.04,0,35.56,0,25.33,0,0,35.14,33.86,0,34.97,35.08,33.9,34.51,16.93,24.4,23.47,27.14,0,0,18.83,23.11,22.84,22.67,18.26,16.52,15.61,18.46,18.26,18.54,16.28,16.74,0,22.39,15.08,40.32
0,0,0,0,0,0,0,0,0,0,18.68,0,27.78,27.63,37.62,39.75,39.2,30.08,32.13,32.61,0,31.79,0,0,0,24.11,0,31.48,0,0,22.62,38.28,37.91,37.34,32.09,0,0,0,31.3,0,34.69,29.48,35.04,30.86,29.29,29.89,30.92,0,0,32.7,14.83,33.59,33.56,31.25,0,0,28.77,0,25.83,29.01,0,0,24.2,22.96,22.16,23.97,0,0,14.93,0,0,0,20.64,0,0,35.64,18.84,27.12,0,38.57,0,0,38.26,20.23,31.12,30.57,31.68,32.96,31.6,29.67,30.32,30.16,18.43,18.69,27.78,27.73,0,0,25.45,24.51,31.74,31.61,17.04,22.46,23.86,0,18.27,26,21.08,0,0,0,0,19.29,0,19.7,18.2,25.26,26.61,18.97,0,0,0,28.04,32.42,32.99,23.06,0,35.58,0,25.36,0,0,35.14,33.91,0,34.99,35.12,33.93,34.46,16.97,24.34,23.47,27.09,0,0,18.85,23.04,22.83,22.65,18.21,16.56,15.61,18.31,18.29,18.65,16.29,16.78,0,22.36,15.1,40.37
0,0,0,0,0,0,0,0,0,0,18.63,0,27.83,27.69,37.64,39.76,39.22,30.09,32.19,32.63,0,31.79,0,0,0,24.18,0,31.49,0,0,22.54,38.17,38,37.39,32.12,0,0,0,31.3,0,0,29.47,35.05,30.89,29.52,29.95,30.91,0,0,32.81,14.83,33.61,33.57,31.28,0,0,28.82,0,25.89,29.06,0,0,24.05,22.9,22.1,23.99,0,0,14.94,0,0,0,20.68,0,0,35.67,18.86,27.08,0,38.65,0,0,38.31,20.11,31.13,30.57,31.68,32.94,31.63,29.71,30.4,30.18,18.42,18.69,27.78,27.73,0,0,25.55,24.62,31.8,31.65,17.06,22.41,23.8,0,18.26,25.93,21.07,0,0,0,0,19.34,0,19.73,18.25,25.27,26.68,19,0,0,0,28.05,32.49,33.02,23,0,35.59,0,25.4,0,0,35.14,33.94,0,35.06,35.03,33.93,34.51,17.02,24.27,23.5,27.07,0,0,18.87,22.98,22.76,22.62,18.15,16.61,15.6,18.24,18.32,18.71,16.31,16.8,0,22.32,15.09,40.43
0,0,0,0,0,0,0,0,0,0,18.63,0,0,27.66,37.68,39.8,39.24,30.1,32.25,32.65,0,0,0,0,0,0,0,31.53,0,0,22.5,38.04,38.08,37.43,32.18,0,0,0,31.29,0,0,29.48,35.11,30.89,29.5,29.99,30.9,0,0,32.88,14.83,33.65,33.57,31.31,0,0,28.92,0,25.94,29.12,0,0,23.95,22.86,22.03,23.98,0,0,14.95,0,0,0,20.73,0,0,35.69,18.88,27.03,0,38.66,0,0,38.34,20.01,31.17,30.57,31.69,32.94,31.67,29.85,30.47,30.25,18.42,18.71,27.78,27.75,0,0,25.61,24.68,31.85,31.69,17.38,22.45,23.74,0,18.2,25.86,21.07,0,0,0,0,19.38,0,19.75,18.31,25.28,26.72,19.03,0,0,0,28.06,32.51,33.03,22.99,0,35.61,0,25.48,0,0,35.14,33.98,0,35.08,35.14,33.96,34.55,17.06,24.24,23.53,27.07,0,0,18.88,22.92,22.68,22.59,18.08,16.68,15.6,18.12,18.35,18.75,16.33,16.83,0,22.29,15.07,40.47
0,0,0,0,0,0,0,0,0,0,18.21,0,0,27.7,37.69,39.82,39.27,30.08,32.3,32.67,0,0,0,0,0,0,0,31.57,0,0,22.44,37.91,38.12,37.26,32.22,0,0,0,31.29,0,0,29.52,35.16,30.89,29.51,30.01,0,0,0,32.96,14.8,33.67,33.58,31.31,0,0,29.05,0,25.97,29.18,0,0,0,22.84,21.99,24.1,0,0,14.97,0,0,0,20.76,0,0,35.72,18.89,27,0,38.7,0,0,38.37,19.9,31.2,30.56,31.74,32.98,31.72,29.86,30.46,30.31,18.43,18.71,27.78,27.77,0,0,25.65,24.74,31.93,31.73,17.39,22.42,23.71,0,18.17,25.83,21.05,0,0,0,0,19.44,0,19.76,18.32,25.31,0,19.05,0,0,0,28.08,32.58,33.06,22.97,0,35.63,0,25.56,0,0,35.15,33.91,0,35.12,35.18,33.96,34.58,17.1,24.24,23.55,27.09,0,0,18.9,22.88,22.57,22.57,18.09,16.7,15.6,18.02,18.38,18.95,16.33,16.86,0,22.27,15.03,40.48
0,0,0,0,0,0,0,0,0,0,17.97,0,0,27.74,37.7,39.82,39.29,30.08,32.32,32.7,0,0,0,0,0,0,0,0,0,0,22.37,37.89,38.2,37.3,32.29,0,0,0,31.32,0,0,29.57,35.17,30.88,29.51,30.02,0,0,0,33.05,14.8,33.7,33.6,31.33,0,0,29.07,0,26,29.22,0,0,0,22.79,21.92,24.01,0,0,15,0,0,0,20.8,0,0,35.74,18.91,26.98,0,38.71,0,0,38.42,19.78,31.22,30.55,31.82,33,31.83,29.89,30.42,30.4,18.43,18.67,27.78,27.77,0,0,25.72,24.81,31.99,31.5,17.42,22.37,23.68,0,18.13,25.77,21.03,0,0,0,0,19.47,0,19.78,18.35,25.35,0,19.09,0,0,0,0,32.61,33.08,22.95,0,35.64,0,25.63,0,0,35.17,33.92,0,35.17,35.26,33.96,34.58,17.13,24.23,23.59,27.13,0,0,18.92,22.83,22.51,22.55,18.03,16.7,15.61,17.98,18.33,18.99,16.35,16.88,0,22.23,14.99,40.49
0,0,0,0,0,0,0,0,0,0,0,0,0,27.83,37.73,39.85,39.35,30.06,32.35,32.72,0,0,0,0,0,0,0,0,0,0,22.34,37.87,38.29,37.3,32.33,0,0,0,31.38,0,0,29.68,35.18,30.91,29.55,30.04,0,0,0,33.13,14.8,33.73,33.61,31.35,0,0,28.93,0,26.04,29.3,0,0,0,22.76,21.87,23.93,0,0,15.01,0,0,0,20.82,0,0,35.78,18.93,27.05,0,38.74,0,0,38.43,19.68,31.22,30.55,31.85,32.84,31.87,29.87,30.4,30.49,18.43,18.74,27.78,27.75,0,0,25.79,24.86,32.16,31.52,17.43,22.32,23.67,0,18.08,25.69,21.01,0,0,0,0,19.53,0,19.81,18.4,25.41,0,19.12,0,0,0,0,32.64,33.18,22.93,0,35.67,0,25.73,0,0,35.18,33.96,0,35.2,35.28,33.99,34.59,17.17,24.21,23.63,27.15,0,0,18.93,22.8,22.46,22.5,17.97,16.71,15.62,17.96,18.36,19.03,16.37,16.91,0,22.2,0,40.51
0,0,0,0,0,0,0,0,0,0,0,0,0,28.07,37.76,39.88,39.36,30.04,32.41,32.82,0,0,0,0,0,0,0,0,0,0,22.33,37.93,38.35,37.32,32.37,0,0,0,31.45,0,0,29.39,35.17,30.92,29.57,30.06,0,0,0,33.2,14.8,33.75,33.62,31.36,0,0,28.95,0,26.07,29.32,0,0,0,22.86,21.85,23.93,0,0,15.03,0,0,0,20.83,0,0,35.79,18.95,27.06,0,38.76,0,0,38.47,0,31.2,30.54,31.87,32.84,31.89,29.91,30.44,30.53,18.43,18.74,27.78,27.76,0,0,25.82,24.92,32.2,31.52,17.44,22.27,23.68,0,18.03,25.62,21,0,0,0,0,19.57,0,19.86,18.45,25.46,0,19.14,0,0,0,0,32.67,33.21,22.9,0,35.68,0,25.78,0,0,35.2,34.03,0,35.25,35.35,33.99,34.63,17.21,24.3,23.66,27.18,0,0,18.94,22.77,22.36,22.45,17.92,16.72,15.63,17.91,18.4,19.07,16.38,16.93,0,22.17,0,40.51
0,0,0,0,0,0,0,0,0,0,0,0,0,28.09,37.78,39.9,39.37,30.04,32.42,32.84,0,0,0,0,0,0,0,0,0,0,22.3,38.01,38.4,37.34,32.44,0,0,0,31.53,0,0,29.45,35.15,30.95,29.57,30.05,0,0,0,33.22,14.81,33.78,33.64,31.38,0,0,28.97,0,26.13,29.32,0,0,0,22.79,21.81,23.92,0,0,15.02,0,0,0,20.86,0,0,35.82,18.95,27.1,0,38.8,0,0,38.53,0,31.14,30.55,31.87,32.84,31.93,29.89,30.5,30.65,18.44,18.76,27.78,27.76,0,0,25.82,24.98,32.23,0,17.47,22.22,23.69,0,17.95,25.35,20.99,0,0,0,0,19.64,0,19.93,18.49,25.54,0,19.2,0,0,0,0,32.71,33.22,22.86,0,35.7,0,25.84,0,0,35.21,34.06,0,35.32,35.42,33.99,34.64,17.25,24.24,23.69,27.2,0,0,18.96,22.74,22.32,22.4,17.88,16.74,15.64,17.88,18.42,19.12,16.4,16.96,0,22.13,0,40.5
0,0,0,0,0,0,0,0,0,0,0,0,0,28.07,37.8,39.92,0,30.03,32.49,32.95,0,0,0,0,0,0,0,0,0,0,22.17,38.11,38.42,37.32,32.48,0,0,0,31.59,0,0,29.49,35.14,31.01,29.57,30.06,0,0,0,33.26,14.81,33.79,33.65,31.37,0,0,28.97,0,26.16,29.35,0,0,0,22.71,21.79,23.82,0,0,14.97,0,0,0,20.87,0,0,35.85,18.98,27.2,0,38.83,0,0,38.54,0,31.19,30.56,31.9,32.84,31.95,29.83,30.58,30.72,18.44,18.77,27.78,27.74,0,0,26.13,25.06,0,0,17.48,22.18,23.54,0,17.9,25.32,21.08,0,0,0,0,19.71,0,19.98,18.53,25.63,0,19.26,0,0,0,0,32.71,33.24,22.83,0,35.7,0,25.89,0,0,35.22,34.14,0,35.35,35.47,33.99,34.72,17.3,24.25,23.73,27.21,0,0,18.97,22.72,22.24,22.33,17.82,16.75,15.65,17.87,18.45,19.16,16.41,16.97,0,22.12,0,40.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.84,39.96,0,30.02,32.52,33.02,0,0,0,0,0,0,0,0,0,0,22.15,38.19,38.4,37.31,32.54,0,0,0,31.66,0,0,29.49,0,31.1,29.56,30.04,0,0,0,33.26,14.93,33.83,33.66,31.43,0,0,28.97,0,26.08,29.37,0,0,0,22.66,21.75,23.76,0,0,14.96,0,0,0,20.9,0,0,35.85,19,27.19,0,38.87,0,0,38.57,0,31.19,30.55,31.93,32.82,32.01,29.89,30.64,30.77,18.45,18.78,27.78,27.74,0,0,26.2,25.18,0,0,17.49,22.13,23.38,0,17.89,25.29,0,0,0,0,0,19.79,0,20.07,18.58,25.7,0,19.32,0,0,0,0,32.74,33.25,22.79,0,35.71,0,25.98,0,0,35.24,34.21,0,35.43,35.53,34.01,34.74,17.34,24.22,0,27.23,0,0,18.99,22.69,22.21,22.28,17.77,16.77,15.67,17.86,18.49,19.23,16.42,17,0,22.09,0,40.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,32.53,33.03,0,0,0,0,0,0,0,0,0,0,22.13,38.19,38.39,37.29,32.56,0,0,0,31.72,0,0,29.51,0,31.15,29.58,30.06,0,0,0,33.28,14.93,33.85,33.68,31.5,0,0,0,0,26.09,29.41,0,0,0,22.61,21.73,23.71,0,0,14.95,0,0,0,20.95,0,0,35.87,19.03,27.16,0,38.92,0,0,38.6,0,31.18,30.56,31.96,0,32.02,29.9,30.68,30.86,18.46,18.8,27.79,27.71,0,0,26.25,25.28,0,0,17.51,22.08,23.26,0,17.88,25.12,0,0,0,0,0,19.88,0,20.16,18.63,25.77,0,19.41,0,0,0,0,32.77,33.28,22.77,0,35.73,0,26.04,0,0,35.24,34.25,0,35.49,35.59,34.03,34.79,17.38,24.12,0,27.17,0,0,19,22.65,22.17,22.25,17.72,16.77,15.68,17.85,18.53,19.25,16.44,17,0,22.07,0,40.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,32.54,33.04,0,0,0,0,0,0,0,0,0,0,22.1,38.18,38.4,37.28,32.57,0,0,0,31.77,0,0,29.51,0,31.18,29.6,30.08,0,0,0,33.31,14.93,33.86,33.69,31.59,0,0,0,0,26.13,29.44,0,0,0,22.53,21.73,23.74,0,0,14.95,0,0,0,21,0,0,35.89,19.05,27.17,0,38.98,0,0,38.61,0,31.18,30.57,32.01,0,32.06,29.98,30.78,30.91,18.47,18.79,27.78,0,0,0,26.28,25.33,0,0,17.51,22.03,23.17,0,17.81,25.11,0,0,0,0,0,19.99,0,20.21,18.66,25.85,0,19.47,0,0,0,0,32.8,33.28,22.75,0,35.75,0,26.08,0,0,35.25,34.31,0,35.56,35.61,34.04,34.88,17.43,24.08,0,27.16,0,0,19.02,22.59,22.14,22.2,17.69,16.77,15.69,17.87,18.56,19.3,16.46,17.01,0,22.06,0,40.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,32.58,33.03,0,0,0,0,0,0,0,0,0,0,0,38.17,0,37.26,32.61,0,0,0,31.81,0,0,0,0,31.21,29.62,30.1,0,0,0,33.28,14.93,33.88,33.71,31.64,0,0,0,0,26.14,29.47,0,0,0,22.49,21.71,23.72,0,0,14.95,0,0,0,21.06,0,0,35.9,19.09,27.16,0,39.02,0,0,38.65,0,31.17,30.57,32.09,0,32.08,30.06,30.83,31.05,18.47,18.8,27.79,0,0,0,26.32,25.39,0,0,17.53,21.98,0,0,17.74,24.73,0,0,0,0,0,20.1,0,20.28,18.72,25.88,0,19.53,0,0,0,0,32.82,33.32,22.74,0,35.76,0,26.1,0,0,35.26,34.37,0,35.61,35.63,34.06,34.94,17.51,24.02,0,27.14,0,0,19.03,22.53,22.11,22.17,17.64,16.8,15.69,17.89,18.57,19.32,16.49,17.03,0,22.05,0,40.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,32.6,33,0,0,0,0,0,0,0,0,0,0,0,38.18,0,37.3,32.63,0,0,0,31.91,0,0,0,0,31.26,29.66,30.16,0,0,0,33.29,14.92,33.91,33.73,31.62,0,0,0,0,26.19,29.53,0,0,0,22.43,21.74,23.71,0,0,14.94,0,0,0,21.12,0,0,35.91,19.11,27.14,0,39.06,0,0,38.66,0,31.14,30.64,32.14,0,32.11,30.15,30.97,31.22,18.49,0,27.79,0,0,0,26.39,25.46,0,0,17.55,21.96,0,0,17.69,24.6,0,0,0,0,0,20.22,0,20.3,18.76,25.97,0,19.63,0,0,0,0,32.84,33.33,22.74,0,35.75,0,26.14,0,0,35.27,34.4,0,35.67,35.64,34.08,35.03,17.59,23.94,0,27.11,0,0,19.05,22.43,22.09,22.14,17.6,16.83,15.72,17.9,18.58,19.35,16.49,17.05,0,22.02,0,40.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,32.64,33.02,0,0,0,0,0,0,0,0,0,0,0,38.15,0,37.34,32.66,0,0,0,31.55,0,0,0,0,31.31,29.75,30.25,0,0,0,33.28,14.92,33.96,33.89,31.66,0,0,0,0,26.22,29.58,0,0,0,22.38,21.76,23.87,0,0,14.94,0,0,0,21.19,0,0,35.92,19.14,27.12,0,39.13,0,0,38.69,0,31.15,30.65,32.22,0,32.14,30.3,31.03,31.3,18.52,0,27.79,0,0,0,26.49,25.56,0,0,17.56,21.91,0,0,17.5,24.33,0,0,0,0,0,20.32,0,20.33,18.81,25.97,0,19.68,0,0,0,0,32.86,33.34,22.75,0,35.76,0,26.18,0,0,35.29,34.45,0,35.72,35.65,34.08,35.09,17.69,23.91,0,27.07,0,0,19.06,22.37,22.07,22.13,0,16.85,15.73,17.89,18.6,19.38,16.51,17.07,0,22,0,40.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,32.7,33.04,0,0,0,0,0,0,0,0,0,0,0,38.1,0,37.4,32.7,0,0,0,31.58,0,0,0,0,31.56,29.8,30.3,0,0,0,33.27,14.92,34.06,33.9,31.71,0,0,0,0,26.26,29.66,0,0,0,22.28,21.76,23.92,0,0,14.93,0,0,0,21.23,0,0,35.93,19.17,27.07,0,39.13,0,0,38.67,0,31.14,30.65,32.28,0,32.19,30.42,31.09,31.37,18.55,0,27.79,0,0,0,26.5,25.63,0,0,17.57,21.88,0,0,17.47,24.22,0,0,0,0,0,20.37,0,20.35,18.84,25.92,0,19.71,0,0,0,0,32.88,33.36,22.76,0,35.76,0,0,0,0,35.3,34.49,0,35.76,35.71,34.09,35.15,17.76,23.82,0,27,0,0,19.07,22.32,22.03,22.11,0,16.87,15.77,17.9,18.75,19.43,16.52,17.09,0,21.95,0,40.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,32.78,33.08,0,0,0,0,0,0,0,0,0,0,0,37.92,0,37.55,32.71,0,0,0,31.53,0,0,0,0,31.64,29.85,30.34,0,0,0,33.26,14.92,34.07,33.93,31.76,0,0,0,0,26.31,29.72,0,0,0,22.04,21.77,23.86,0,0,14.93,0,0,0,21.27,0,0,35.94,19.2,27.05,0,39.17,0,0,38.71,0,31.14,30.69,32.34,0,32.2,30.49,31.23,31.49,18.6,0,27.79,0,0,0,26.48,25.7,0,0,17.57,21.9,0,0,17.44,24.12,0,0,0,0,0,20.42,0,20.36,18.85,25.89,0,19.75,0,0,0,0,32.9,33.4,22.77,0,35.76,0,0,0,0,35.31,34.51,0,35.8,35.74,34.09,35.23,17.82,23.72,0,26.94,0,0,0,22.27,21.99,22.08,0,16.89,15.81,0,18.73,19.46,16.53,17.1,0,21.94,0,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,32.8,33.08,0,0,0,0,0,0,0,0,0,0,0,0,0,37.57,32.74,0,0,0,31.48,0,0,0,0,31.69,29.88,30.35,0,0,0,33.29,14.91,34.1,33.94,31.77,0,0,0,0,26.32,29.76,0,0,0,21.99,21.78,23.79,0,0,14.97,0,0,0,21.3,0,0,35.96,19.22,27.01,0,39.24,0,0,38.73,0,31.23,30.74,32.43,0,32.17,30.53,31.33,31.57,18.68,0,27.79,0,0,0,0,25.79,0,0,17.58,21.94,0,0,17.42,24.05,0,0,0,0,0,20.45,0,20.39,19.09,25.64,0,19.79,0,0,0,0,32.91,33.4,22.79,0,35.76,0,0,0,0,35.31,34.56,0,35.82,35.74,34.1,35.29,17.9,23.65,0,26.88,0,0,0,22.23,21.91,22.06,0,16.91,15.83,0,18.74,19.5,16.55,17.13,0,21.89,0,41.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,32.81,33.09,0,0,0,0,0,0,0,0,0,0,0,0,0,37.61,32.78,0,0,0,0,0,0,0,0,31.73,29.92,30.38,0,0,0,33.35,14.91,34.13,33.95,31.81,0,0,0,0,26.36,29.84,0,0,0,21.93,21.78,23.72,0,0,14.96,0,0,0,21.42,0,0,35.96,19.24,26.97,0,39.24,0,0,38.75,0,31.26,30.84,32.53,0,32.12,30.55,31.4,31.61,18.69,0,27.79,0,0,0,0,25.62,0,0,17.58,21.93,0,0,17.36,23.91,0,0,0,0,0,20.48,0,20.43,19.09,25.68,0,19.82,0,0,0,0,32.93,33.44,22.82,0,35.78,0,0,0,0,35.33,34.59,0,35.86,35.77,34.1,35.37,17.96,23.58,0,26.73,0,0,0,22.18,21.81,22.05,0,16.93,15.86,0,18.76,19.56,16.57,17.13,0,21.85,0,41.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,32.82,33.08,0,0,0,0,0,0,0,0,0,0,0,0,0,37.66,32.82,0,0,0,0,0,0,0,0,31.77,29.96,30.42,0,0,0,33.43,14.91,34.15,33.97,31.85,0,0,0,0,26.42,29.95,0,0,0,21.87,21.79,23.64,0,0,14.95,0,0,0,21.43,0,0,35.97,19.26,26.93,0,39.26,0,0,38.79,0,31.25,30.9,32.61,0,32.09,30.59,31.47,31.67,0,0,27.79,0,0,0,0,25.62,0,0,17.59,21.9,0,0,17.35,23.8,0,0,0,0,0,20.5,0,20.46,19.12,25.67,0,19.86,0,0,0,0,32.97,33.44,22.86,0,35.79,0,0,0,0,35.36,34.63,0,35.88,35.81,34.1,35.45,18.02,23.51,0,26.68,0,0,0,22.13,21.75,22.01,0,16.95,15.87,0,18.81,19.61,16.58,17.16,0,21.81,0,41.29
