0,0,0,25.04,26.57,27.81,28.18,0,27.93,29.42,0,0,0,20.68,28.23,31.48,0,26.22,24.04,28.42,33.11,34.74,34.41,36.61,32.33,0,0,30.11,21.77,35.54,31.02,19.66,20.9,24.68,19.61,22.33,21.92,22.24,18.69,28.46,20.85,31.14,24.39,13.37,21.04,29.31
0,0,0,25.06,26.63,27.82,28.19,0,27.96,29.48,0,0,0,20.72,28.17,31.49,0,26.17,24.1,28.5,33.13,34.74,34.43,36.66,32.33,0,0,30.13,21.79,35.54,31.05,19.61,20.91,24.64,19.64,22.35,21.95,22.27,18.75,28.47,20.81,31.11,24.37,13.37,21.01,29.28
0,0,0,25.08,26.92,27.81,28.27,0,27.98,29.48,0,0,0,20.76,28.11,31.53,0,26.11,24.15,28.47,33.16,34.75,34.44,36.78,32.32,0,0,30.13,21.82,35.57,31.09,19.58,20.87,24.55,19.68,22.38,21.98,22.32,18.79,28.49,20.78,31.09,24.35,13.37,21,29.24
0,0,0,25.11,26.98,27.8,28.28,0,28.03,29.5,0,0,0,20.82,28.08,31.58,0,26.08,24.18,28.46,33.17,34.77,34.45,36.79,32.32,0,0,30.14,21.85,35.59,31.11,19.55,20.86,24.56,19.72,22.42,22.01,22.36,18.85,28.49,20.74,31.05,24.32,13.37,20.98,29.21
0,0,0,25.13,27.05,27.65,28.68,0,28.09,29.52,0,0,0,20.88,28.07,31.61,0,26.08,24.19,28.42,33.18,34.82,34.5,36.75,32.3,0,0,30.17,21.88,35.6,31.14,19.52,20.8,24.46,19.75,22.46,22.05,22.39,18.88,28.5,20.68,31.02,24.26,13.37,20.94,29.24
0,0,0,24.47,27.11,27.63,0,0,28.12,29.58,0,0,0,20.91,28.05,31.66,0,26.06,24.19,28.33,33.19,34.86,34.52,36.69,32.3,0,0,30.19,21.89,35.61,31.17,19.5,20.76,24.39,19.78,22.5,22.09,22.42,18.92,28.63,20.61,30.99,24.24,13.37,20.87,29.23
0,0,0,24.54,27.15,27.14,0,0,28.15,29.6,0,0,0,20.97,28.04,31.71,0,26.03,24.18,28.23,33.22,34.89,34.51,36.6,32.29,0,0,30.21,21.94,35.62,31.18,19.43,20.72,24.3,19.82,22.53,22.12,22.46,18.95,28.65,20.53,30.96,24.2,13.37,20.82,29.17
0,0,0,24.6,27.18,27.1,0,0,28.19,29.58,0,0,0,21,28.02,31.79,0,26,24.18,28.09,33.27,34.91,34.5,36.58,32.29,0,0,30.21,21.96,35.64,31.19,19.42,20.69,24.23,19.84,22.56,22.16,22.49,18.97,28.67,20.52,30.82,24.07,13.37,20.72,29.12
0,0,0,24.69,27.28,27.07,0,0,28.22,29.61,0,0,0,21.01,27.97,31.84,0,25.93,24.17,27.99,33.3,34.93,34.48,36.63,32.3,0,0,30.22,22.01,35.65,31.17,19.36,20.65,24.06,19.88,22.6,22.19,22.51,18.99,28.82,20.45,30.81,24.02,13.38,20.64,29.06
0,0,0,24.74,27.3,27.04,0,0,28.28,29.66,0,0,0,21.03,27.91,31.84,0,25.91,24.19,27.91,33.32,34.97,34.44,36.65,32.33,0,0,30.27,22.12,35.65,31.18,19.29,20.62,24.01,19.92,22.62,22.22,22.54,19.01,28.74,20.4,30.75,23.95,13.38,20.55,29.02
0,0,0,24.82,27.32,27.01,0,0,28.32,29.74,0,0,0,21.03,27.84,31.87,0,25.85,24.2,27.84,33.37,34.98,34.45,36.63,32.37,0,0,30.28,22.19,35.66,31.19,19.23,20.58,23.98,19.95,22.65,22.25,22.57,19.04,28.74,20.43,30.71,23.94,13.38,20.46,28.99
0,0,0,24.83,27.33,27,0,0,28.37,29.86,0,0,0,21.05,27.76,31.92,0,25.78,24.2,27.95,33.25,34.99,34.47,36.62,32.43,0,0,30.29,22.24,35.68,31.2,19.17,20.54,23.94,19.99,22.68,22.29,22.6,19.07,28.74,20.39,30.67,23.92,13.38,20.39,28.96
0,0,0,24.86,27.34,26.98,0,0,28.37,29.93,0,0,0,21.06,27.66,31.93,0,25.71,24.24,27.93,33.24,34.98,34.48,36.7,32.48,0,0,30.28,22.28,35.7,31.22,19.11,20.52,23.96,20.04,22.71,22.32,22.63,19.11,28.75,20.33,30.64,23.82,13.38,20.33,28.91
0,0,0,24.86,27.38,27.01,0,0,28.4,30.03,0,0,0,21.08,27.57,31.97,0,25.65,24.27,0,33.23,34.96,34.55,36.69,32.5,0,0,30.27,22.32,35.72,31.25,19.09,20.49,23.98,20.08,22.73,22.34,22.66,19.16,28.76,20.3,30.59,23.81,13.38,20.28,28.86
0,0,0,24.87,27.4,27.04,0,0,28.42,30.07,0,0,0,21.13,27.51,32.03,0,25.57,24.31,0,33.23,34.97,34.57,36.69,32.53,0,0,30.27,22.36,35.73,31.27,19.05,20.45,23.97,20.13,22.76,22.36,22.7,19.2,28.76,20.24,30.52,23.84,13.38,20.25,28.78
0,0,0,24.9,27.41,27.06,0,0,28.44,30.12,0,0,0,21.07,27.41,32.04,0,25.48,24.33,0,33.3,35,34.6,36.64,32.55,0,0,30.27,22.38,35.75,31.27,19.02,20.41,23.97,20.16,22.78,22.38,22.74,19.25,28.77,20.21,30.46,23.84,13.38,20.23,28.74
0,0,0,24.91,27.41,27.09,0,0,28.44,30.13,0,0,0,21.21,27.34,32.1,0,25.4,24.36,0,33.35,34.96,34.63,36.55,32.55,0,0,30.26,22.4,35.77,31.3,18.99,20.4,23.96,20.2,22.82,22.41,22.78,19.3,28.78,20.16,30.4,23.9,13.38,20.22,28.68
0,0,0,24.96,27.61,27.15,0,0,28.46,30.14,0,0,0,0,27.27,32.13,0,25.32,24.38,0,33.42,35.18,0,0,32.54,0,0,30.31,22.44,35.78,31.32,18.97,20.39,23.93,20.25,22.85,22.44,22.82,19.37,0,20.12,30.19,23.88,13.38,20.21,28.62
0,0,0,24.97,27.66,27.21,0,0,28.51,30.16,0,0,0,0,27.22,32.16,0,25.3,24.43,0,33.48,35.39,0,0,32.53,0,0,30.31,22.46,35.8,31.34,18.94,20.38,23.87,20.28,22.88,22.46,22.85,19.41,0,20.07,30.19,23.81,13.38,20.22,28.57
0,0,0,24.97,27.69,27.25,0,0,28.63,30.18,0,0,0,0,27.17,32.24,0,25.24,24.52,0,33.57,0,0,0,32.51,0,0,30.29,22.51,35.8,31.36,18.91,20.37,23.83,20.32,22.91,22.48,22.89,19.44,0,20.03,30.14,23.74,13.38,20.23,28.53
0,0,0,0,27.7,27.27,0,0,28.7,30.2,0,0,0,0,27.08,32.31,0,25.17,24.59,0,33.65,0,0,0,32.43,0,0,30.31,22.53,35.83,31.36,18.89,20.35,23.73,20.36,22.94,22.51,22.92,19.49,0,19.97,30.11,23.7,13.38,20.24,28.49
0,0,0,0,27.73,27.29,0,0,28.77,30.25,0,0,0,0,27.05,32.37,0,25.11,24.64,0,33.73,0,0,0,32.41,0,0,30.33,22.54,35.86,31.35,18.85,20.33,23.65,20.41,22.99,22.54,22.95,19.53,0,19.93,30.08,23.78,13.37,20.25,28.44
0,0,0,0,27.94,27.3,0,0,0,30.33,0,0,0,0,27.02,32.39,0,25.07,24.7,0,33.79,0,0,0,32.5,0,0,30.37,22.58,35.88,31.36,18.89,20.3,23.56,20.45,23,22.56,22.98,19.56,0,19.89,30.08,23.69,13.37,20.21,28.39
0,0,0,0,27.91,27.31,0,0,0,30.4,0,0,0,0,26.98,32.44,0,25.12,24.73,0,33.8,0,0,0,32.42,0,0,30.41,22.62,35.92,31.36,18.86,20.27,23.48,20.49,23.02,22.59,23.01,19.59,0,19.85,30.04,23.61,13.37,20.12,28.35
0,0,0,0,27.89,27.32,0,0,0,30.44,0,0,0,0,26.95,32.45,0,25.11,24.79,0,33.79,0,0,0,32.45,0,0,30.45,22.62,35.95,31.36,18.85,20.23,23.38,20.52,23.04,22.61,23.03,19.63,0,19.82,30.01,23.6,13.37,20.05,28.31
0,0,0,0,0,27.32,0,0,0,30.48,0,0,0,0,26.89,32.5,0,25.13,24.83,0,33.72,0,0,0,32.48,0,0,30.47,22.62,35.97,31.36,18.81,20.19,23.36,20.56,23.08,22.63,23.05,19.67,0,19.77,29.97,23.56,13.36,19.96,28.28
0,0,0,0,0,27.29,0,0,0,30.49,0,0,0,0,27.02,32.5,0,25.45,24.86,0,33.79,0,0,0,32.52,0,0,30.49,22.64,35.99,31.37,18.77,20.16,23.32,20.6,23.11,22.66,23.07,19.72,0,19.66,29.92,23.57,13.36,19.88,28.24
0,0,0,0,0,27.24,0,0,0,30.52,0,0,0,0,26.99,32.5,0,25.42,24.89,0,33.9,0,0,0,32.53,0,0,30.48,22.52,35.99,31.38,18.75,20.15,23.29,20.64,23.13,22.68,23.1,19.76,0,19.68,29.87,23.57,13.36,19.82,28.2
0,0,0,0,0,27.2,0,0,0,30.57,0,0,0,0,26.63,32.49,0,25.39,24.9,0,0,0,0,0,32.66,0,0,30.47,22.45,36,31.4,18.72,20.13,23.26,20.68,23.16,22.71,23.13,19.75,0,19.66,29.82,23.47,13.36,19.77,28.18
0,0,0,0,0,27.15,0,0,0,30.61,0,0,0,0,26.61,32.49,0,25.33,24.91,0,0,0,0,0,32.67,0,0,30.47,22.45,36.11,31.44,18.7,20.11,23.25,20.72,23.2,22.74,23.16,19.79,0,19.64,29.78,23.48,13.36,19.73,28.17
0,0,0,0,0,27.13,0,0,0,30.58,0,0,0,0,26.55,32.48,0,25.24,24.94,0,0,0,0,0,32.7,0,0,30.46,22.46,36.24,31.5,18.67,20.14,23.23,20.77,23.24,22.76,23.2,19.83,0,19.62,29.76,23.5,13.36,19.68,28.13
0,0,0,0,0,27.12,0,0,0,30.57,0,0,0,0,26.52,32.46,0,25.14,25.07,0,0,0,0,0,32.72,0,0,30.44,22.46,36.26,31.55,18.66,20.15,23.22,20.81,23.26,22.79,23.22,19.88,0,19.6,29.73,23.49,13.35,19.65,28.02
0,0,0,0,0,27.12,0,0,0,30.55,0,0,0,0,26.48,32.43,0,25.03,25.13,0,0,0,0,0,32.72,0,0,30.44,22.47,36.26,31.58,18.63,20.17,23.21,20.85,23.28,22.82,23.24,19.92,0,19.59,29.74,23.41,13.35,19.63,27.91
0,0,0,0,0,27.13,0,0,0,30.51,0,0,0,0,26.33,32.45,0,24.94,25.18,0,0,0,0,0,32.72,0,0,30.43,22.44,36.28,31.6,18.62,20.18,23.16,20.89,23.31,22.85,23.27,19.97,0,19.56,29.71,23.35,13.35,19.6,27.88
0,0,0,0,0,27.17,0,0,0,30.51,0,0,0,0,26.31,32.45,0,24.86,25.21,0,0,0,0,0,0,0,0,30.44,22.45,36.31,31.62,18.62,20.18,23.1,20.93,23.34,22.88,23.3,20.02,0,19.51,29.69,23.22,13.35,19.57,27.83
0,0,0,0,0,27.18,0,0,0,30.52,0,0,0,0,26.27,32.5,0,24.76,25.22,0,0,0,0,0,0,0,0,30.45,22.45,36.31,31.63,18.6,20.19,23.02,20.96,23.38,22.91,23.33,20.06,0,19.44,29.67,23.12,13.34,19.53,27.67
0,0,0,0,0,27.23,0,0,0,30.64,0,0,0,0,0,32.55,0,24.66,25.22,0,0,0,0,0,0,0,0,30.48,22.45,36.33,31.63,18.58,20.18,22.93,21.01,23.42,22.94,23.36,20.1,0,19.37,29.63,23.03,13.34,19.47,27.62
0,0,0,0,0,27.3,0,0,0,30.66,0,0,0,0,0,32.63,0,24.6,25.23,0,0,0,0,0,0,0,0,30.51,22.44,36.35,31.61,18.57,20.16,22.72,21.04,23.46,22.98,23.39,20.14,0,19.3,29.6,22.93,13.34,19.42,27.58
0,0,0,0,0,27.32,0,0,0,30.73,0,0,0,0,0,32.66,0,24.56,25.28,0,0,0,0,0,0,0,0,30.53,22.47,36.36,31.6,18.55,20.13,22.57,21.07,23.48,23.02,23.42,20.18,0,19.35,29.59,22.85,13.34,19.35,27.54
0,0,0,0,0,27.35,0,0,0,30.81,0,0,0,0,0,32.72,0,24.54,25.3,0,0,0,0,0,0,0,0,30.55,22.47,36.38,31.55,18.51,20.09,22.5,21.1,23.51,23.05,23.45,20.22,0,19.28,29.58,22.79,13.34,19.3,27.51
0,0,0,0,0,27.35,0,0,0,30.84,0,0,0,0,0,32.76,0,24.52,25.37,0,0,0,0,0,0,0,0,30.56,0,36.4,31.52,18.5,20.05,22.41,21.14,23.53,23.08,23.48,20.25,0,19.26,29.56,22.74,13.34,19.22,27.49
0,0,0,0,0,27.44,0,0,0,30.86,0,0,0,0,0,32.81,0,24.44,25.46,0,0,0,0,0,0,0,0,30.56,0,36.42,31.54,18.48,20,22.34,21.17,23.55,23.12,23.51,20.28,0,19.22,29.55,22.71,13.34,19.15,27.47
0,0,0,0,0,27.5,0,0,0,30.87,0,0,0,0,0,32.85,0,24.43,25.52,0,0,0,0,0,0,0,0,30.58,0,36.44,31.56,18.45,19.97,22.26,21.2,23.54,23.15,23.53,20.33,0,19.17,29.5,22.69,13.34,19.08,27.43
0,0,0,0,0,27.56,0,0,0,30.89,0,0,0,0,0,32.85,0,24.45,25.57,0,0,0,0,0,0,0,0,30.59,0,36.47,31.6,18.41,19.94,22.23,21.24,23.56,23.18,23.57,20.38,0,19.15,29.44,22.68,13.34,19.03,27.4
0,0,0,0,0,27.64,0,0,0,30.88,0,0,0,0,0,32.84,0,24.44,25.63,0,0,0,0,0,0,0,0,30.6,0,36.47,31.65,18.36,19.89,22.2,21.27,23.57,23.2,23.59,20.43,0,19.1,29.75,22.63,13.34,18.99,27.36
0,0,0,0,0,27.69,0,0,0,30.9,0,0,0,0,0,32.86,0,24.41,25.65,0,0,0,0,0,0,0,0,30.61,0,36.51,31.71,18.29,19.87,22.18,21.29,23.6,23.23,23.61,20.49,0,19.06,29.72,22.64,13.33,18.96,27.33
0,0,0,0,0,27.73,0,0,0,30.88,0,0,0,0,0,32.89,0,24.38,25.59,0,0,0,0,0,0,0,0,30.61,0,36.54,31.75,18.25,19.88,22.18,21.31,23.63,23.28,23.63,20.55,0,19.01,29.69,22.63,13.33,18.95,27.24
0,0,0,0,0,27.76,0,0,0,30.89,0,0,0,0,0,32.89,0,24.35,25.72,0,0,0,0,0,0,0,0,30.62,0,36.54,31.79,18.24,19.87,22.18,21.32,23.65,23.31,23.66,20.6,0,18.97,29.66,22.63,13.33,18.93,27.15
0,0,0,0,0,27.79,0,0,0,30.85,0,0,0,0,0,32.9,0,24.31,25.78,0,0,0,0,0,0,0,0,30.61,0,36.58,31.83,18.24,19.86,22.18,21.36,23.68,23.34,23.68,20.65,0,18.9,29.61,22.55,13.33,18.91,27.13
0,0,0,0,0,27.86,0,0,0,30.85,0,0,0,0,0,32.95,0,24.27,25.79,0,0,0,0,0,0,0,0,30.61,0,36.6,31.88,18.17,19.9,22.17,21.37,23.69,23.37,23.71,20.69,0,18.85,29.57,22.51,13.33,18.89,27.09
0,0,0,0,0,27.95,0,0,0,30.84,0,0,0,0,0,33,0,24.24,25.79,0,0,0,0,0,0,0,0,30.62,0,36.6,31.94,18.31,19.93,22.11,21.39,23.72,23.41,23.74,20.74,0,18.83,29.54,22.43,13.33,18.87,27.05
0,0,0,0,0,28,0,0,0,30.85,0,0,0,0,0,33.05,0,24.19,25.82,0,0,0,0,0,0,0,0,30.61,0,36.62,31.97,18.64,20,22.06,21.42,23.75,23.44,23.76,20.79,0,18.8,29.49,22.36,13.33,18.85,27.01
0,0,0,0,0,0,0,0,0,30.86,0,0,0,0,0,33.12,0,24.12,25.86,0,0,0,0,0,0,0,0,30.6,0,36.64,31.99,18.97,20.01,21.99,21.41,23.77,23.46,23.79,20.83,0,18.78,29.43,22.3,13.34,18.81,26.98
0,0,0,0,0,0,0,0,0,30.91,0,0,0,0,0,33.17,0,24.24,25.92,0,0,0,0,0,0,0,0,30.6,0,36.66,31.88,19.21,19.99,21.9,21.46,23.81,23.5,23.82,20.86,0,18.76,29.41,22.25,13.34,18.76,26.95
0,0,0,0,0,0,0,0,0,30.93,0,0,0,0,0,33.23,0,24.23,25.98,0,0,0,0,0,0,0,0,30.6,0,36.67,31.82,19.86,19.98,21.81,21.49,23.84,23.53,23.84,20.9,0,18.76,29.37,22.18,13.34,18.71,26.88
0,0,0,0,0,0,0,0,0,30.97,0,0,0,0,0,33.29,0,24.2,26.08,0,0,0,0,0,0,0,0,30.6,0,36.69,31.77,19.88,19.93,21.73,21.52,23.85,23.57,23.86,20.93,0,18.74,29.63,22.13,13.34,18.64,26.79
0,0,0,0,0,0,0,0,0,31.03,0,0,0,0,0,33.34,0,24.18,26.13,0,0,0,0,0,0,0,0,30.6,0,36.71,31.81,0,19.88,21.65,21.54,23.88,23.62,23.88,20.98,0,18.73,29.62,22.1,13.34,18.58,26.76
0,0,0,0,0,0,0,0,0,31.08,0,0,0,0,0,33.41,0,24.15,26.17,0,0,0,0,0,0,0,0,30.6,0,36.73,31.81,0,19.82,21.6,21.56,23.92,23.64,23.9,21.02,0,18.7,29.52,22.07,13.34,18.52,26.71
0,0,0,0,0,0,0,0,0,31.11,0,0,0,0,0,33.48,0,24.12,26.18,0,0,0,0,0,0,0,0,30.6,0,36.74,31.82,0,19.79,21.57,21.58,23.94,23.68,23.93,21.08,0,0,29.14,22.05,13.34,18.46,26.61
0,0,0,0,0,0,0,0,0,31.12,0,0,0,0,0,33.51,0,24.06,26.19,0,0,0,0,0,0,0,0,30.6,0,36.75,31.7,0,19.71,21.54,21.59,23.96,23.71,23.96,21.13,0,0,29.1,22.04,13.34,18.4,26.58
0,0,0,0,0,0,0,0,0,31.12,0,0,0,0,0,33.56,0,23.99,26.2,0,0,0,0,0,0,0,0,30.16,0,36.77,31.7,0,19.65,21.53,21.58,23.97,23.75,23.99,21.18,0,0,29.05,22.02,13.34,18.34,26.55
0,0,0,0,0,0,0,0,0,30.96,0,0,0,0,0,33.62,0,23.92,26.28,0,0,0,0,0,0,0,0,30.17,0,37.55,31.7,0,19.62,21.51,21.57,24.02,23.78,24.01,21.23,0,0,29,22,13.34,18.31,26.52
0,0,0,0,0,0,0,0,0,30.95,0,0,0,0,0,33.64,0,23.85,26.4,0,0,0,0,0,0,0,0,30.16,0,37.56,31.72,0,19.67,21.5,21.56,24.13,23.82,24.03,21.28,0,0,28.96,21.97,13.34,18.26,26.48
0,0,0,0,0,0,0,0,0,30.8,0,0,0,0,0,33.67,0,23.8,26.52,0,0,0,0,0,0,0,0,30.15,0,37.57,31.73,0,19.65,21.49,0,24.21,23.85,24.05,21.32,0,0,28.91,21.94,13.33,18.24,26.46
0,0,0,0,0,0,0,0,0,30.78,0,0,0,0,0,33.65,0,23.71,26.63,0,0,0,0,0,0,0,0,30.14,0,37.59,31.75,0,19.64,21.47,0,24.27,23.89,24.07,21.35,0,0,28.86,21.88,13.33,18.25,26.44
0,0,0,0,0,0,0,0,0,30.77,0,0,0,0,0,33.69,0,23.64,26.67,0,0,0,0,0,0,0,0,30.15,0,37.59,31.77,0,19.7,21.4,0,24.32,23.93,24.11,21.38,0,0,28.83,21.79,13.33,18.24,26.42
0,0,0,0,0,0,0,0,0,30.79,0,0,0,0,0,33.71,0,23.58,26.68,0,0,0,0,0,0,0,0,30.17,0,37.62,31.76,0,19.68,21.36,0,24.36,23.97,24.16,21.4,0,0,28.81,21.71,13.33,18.22,26.4
0,0,0,0,0,0,0,0,0,30.81,0,0,0,0,0,33.72,0,23.5,26.66,0,0,0,0,0,0,0,0,30.19,0,37.63,31.76,0,19.64,21.29,0,24.39,24.01,24.18,21.42,0,0,28.78,21.61,13.33,18.2,26.45
0,0,0,0,0,0,0,0,0,30.84,0,0,0,0,0,33.73,0,23.45,26.65,0,0,0,0,0,0,0,0,30.22,0,37.63,31.72,0,19.59,21.22,0,0,24.05,24.21,21.46,0,0,28.77,21.47,13.33,18.16,26.42
0,0,0,0,0,0,0,0,0,30.89,0,0,0,0,0,33.76,0,23.42,26.64,0,0,0,0,0,0,0,0,30.25,0,37.64,31.74,0,19.53,21.13,0,0,24.08,24.25,21.49,0,0,28.74,21.39,13.33,18.11,26.36
0,0,0,0,0,0,0,0,0,30.94,0,0,0,0,0,33.83,0,23.42,26.62,0,0,0,0,0,0,0,0,30.26,0,37.64,0,0,19.52,21.04,0,0,24.12,24.27,21.52,0,0,28.72,21.32,13.33,18.06,26.33
0,0,0,0,0,0,0,0,0,31.05,0,0,0,0,0,33.91,0,23.41,26.63,0,0,0,0,0,0,0,0,30.26,0,0,0,0,19.73,20.95,0,0,24.17,24.26,21.58,0,0,28.69,21.23,13.34,18.02,26.31
0,0,0,0,0,0,0,0,0,31.22,0,0,0,0,0,33.97,0,23.4,26.65,0,0,0,0,0,0,0,0,30.28,0,0,0,0,19.57,20.87,0,0,24.19,24.28,21.64,0,0,28.65,21.2,13.34,17.97,26.28
0,0,0,0,0,0,0,0,0,31.31,0,0,0,0,0,34.02,0,23.39,26.68,0,0,0,0,0,0,0,0,30.29,0,0,0,0,19.64,20.8,0,0,24.23,24.33,21.69,0,0,28.78,21.19,13.34,17.92,26.27
0,0,0,0,0,0,0,0,0,31.46,0,0,0,0,0,34.05,0,0,26.68,0,0,0,0,0,0,0,0,30.33,0,0,0,0,19.64,20.75,0,0,24.26,24.37,21.71,0,0,28.77,21.17,13.34,17.89,26.19
0,0,0,0,0,0,0,0,0,31.56,0,0,0,0,0,34.06,0,0,26.79,0,0,0,0,0,0,0,0,30.36,0,0,0,0,0,20.72,0,0,24.29,24.38,21.75,0,0,28.77,21.16,13.34,17.86,26.1
0,0,0,0,0,0,0,0,0,31.63,0,0,0,0,0,34.08,0,0,26.88,0,0,0,0,0,0,0,0,30.41,0,0,0,0,0,20.71,0,0,24.33,24.39,21.79,0,0,28.88,21.13,13.34,17.83,26.06
0,0,0,0,0,0,0,0,0,31.66,0,0,0,0,0,34.14,0,0,26.94,0,0,0,0,0,0,0,0,30.47,0,0,0,0,0,20.69,0,0,24.36,24.42,21.84,0,0,28.86,21.11,13.34,17.85,26.02
0,0,0,0,0,0,0,0,0,31.82,0,0,0,0,0,34.18,0,0,27.04,0,0,0,0,0,0,0,0,30.53,0,0,0,0,0,20.67,0,0,24.39,24.43,21.87,0,0,28.84,21.08,13.34,17.91,25.99
0,0,0,0,0,0,0,0,0,31.83,0,0,0,0,0,34.25,0,0,27.13,0,0,0,0,0,0,0,0,30.58,0,0,0,0,0,20.7,0,0,24.42,24.49,21.91,0,0,28.84,21.02,13.34,17.88,25.99
0,0,0,0,0,0,0,0,0,31.85,0,0,0,0,0,34.33,0,0,27.18,0,0,0,0,0,0,0,0,30.74,0,0,0,0,0,20.7,0,0,24.45,24.48,21.94,0,0,0,20.97,13.34,17.87,25.97
0,0,0,0,0,0,0,0,0,31.88,0,0,0,0,0,34.35,0,0,27.22,0,0,0,0,0,0,0,0,30.78,0,0,0,0,0,20.71,0,0,24.47,24.52,21.96,0,0,0,20.9,13.33,17.82,25.93
0,0,0,0,0,0,0,0,0,31.91,0,0,0,0,0,33.87,0,0,27.24,0,0,0,0,0,0,0,0,30.82,0,0,0,0,0,20.68,0,0,24.5,24.51,21.99,0,0,0,20.84,13.34,17.81,25.9
0,0,0,0,0,0,0,0,0,31.96,0,0,0,0,0,33.85,0,0,27.26,0,0,0,0,0,0,0,0,30.84,0,0,0,0,0,20.64,0,0,24.53,24.68,22.08,0,0,0,20.76,13.34,17.81,25.88
0,0,0,0,0,0,0,0,0,32.08,0,0,0,0,0,33.84,0,0,27.3,0,0,0,0,0,0,0,0,30.86,0,0,0,0,0,20.58,0,0,24.56,24.7,22.11,0,0,0,20.67,13.34,0,25.87
0,0,0,0,0,0,0,0,0,32.2,0,0,0,0,0,33.9,0,0,27.3,0,0,0,0,0,0,0,0,30.9,0,0,0,0,0,20.52,0,0,24.59,24.73,22.16,0,0,0,20.6,13.34,0,25.85
0,0,0,0,0,0,0,0,0,32.28,0,0,0,0,0,33.89,0,0,27.3,0,0,0,0,0,0,0,0,30.93,0,0,0,0,0,20.42,0,0,24.63,24.74,22.2,0,0,0,20.54,13.34,0,25.85
0,0,0,0,0,0,0,0,0,32.43,0,0,0,0,0,33.9,0,0,27.33,0,0,0,0,0,0,0,0,30.96,0,0,0,0,0,20.34,0,0,24.67,24.76,22.26,0,0,0,20.5,13.34,0,25.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.94,0,0,27.38,0,0,0,0,0,0,0,0,31.01,0,0,0,0,0,20.28,0,0,24.7,24.78,22.32,0,0,0,20.47,13.34,0,25.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03,0,0,27.39,0,0,0,0,0,0,0,0,31.04,0,0,0,0,0,20.27,0,0,24.73,24.81,22.36,0,0,0,20.44,13.34,0,25.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.08,0,0,27.4,0,0,0,0,0,0,0,0,31.1,0,0,0,0,0,20.23,0,0,24.75,24.83,22.39,0,0,0,20.43,13.35,0,25.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.15,0,0,27.4,0,0,0,0,0,0,0,0,31.13,0,0,0,0,0,20.21,0,0,24.77,24.86,22.44,0,0,0,20.42,13.35,0,25.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,0,27.47,0,0,0,0,0,0,0,0,31.17,0,0,0,0,0,20.23,0,0,24.8,24.9,22.48,0,0,0,20.41,13.35,0,25.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.25,0,0,27.53,0,0,0,0,0,0,0,0,31.21,0,0,0,0,0,20.24,0,0,24.84,24.92,22.5,0,0,0,20.4,13.35,0,25.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.26,0,0,27.62,0,0,0,0,0,0,0,0,31.27,0,0,0,0,0,20.24,0,0,24.88,24.97,22.52,0,0,0,20.37,13.35,0,25.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.25,0,0,27.67,0,0,0,0,0,0,0,0,31.29,0,0,0,0,0,20.2,0,0,24.91,25,22.55,0,0,0,20.32,13.34,0,25.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.25,0,0,0,0,0,0,0,0,0,0,0,31.31,0,0,0,0,0,20.22,0,0,24.94,25.03,22.58,0,0,0,20.25,13.34,0,25.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.33,0,0,0,0,0,0,0,0,0,0,0,31.34,0,0,0,0,0,20.16,0,0,24.96,25.05,22.61,0,0,0,20.15,13.34,0,25.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.39,0,0,0,0,0,0,0,0,0,0,0,31.37,0,0,0,0,0,20.09,0,0,24.99,25.08,22.63,0,0,0,20.06,13.34,0,25.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0,31.39,0,0,0,0,0,19.98,0,0,25.02,25.12,22.67,0,0,0,19.96,13.34,0,25.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.42,0,0,0,0,0,0,0,0,0,0,0,31.4,0,0,0,0,0,19.95,0,0,25.04,25.25,22.72,0,0,0,19.88,13.34,0,25.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.38,0,0,0,0,0,0,0,0,0,0,0,31.47,0,0,0,0,0,20.09,0,0,25.07,25.32,22.77,0,0,0,19.77,13.34,0,25.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.33,0,0,0,0,0,0,0,0,0,0,0,31.51,0,0,0,0,0,20.07,0,0,25.09,25.39,22.8,0,0,0,19.67,13.34,0,25.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.26,0,0,0,0,0,0,0,0,0,0,0,31.59,0,0,0,0,0,20.06,0,0,25.1,25.46,22.9,0,0,0,19.62,13.34,0,25.35
