0,0,0,50.39,0,0,0,0,52.16,43.53,48.76,0,0,0,52.24,40.07,0,0,0,49.16,44.03,53.02,0,44.06,47.84,0,46.41,52.51,53.13,0,41.72,0,44,0,49.72,49.35,47.66,47.94,0,44.2,45.52,0,46.29,45.05,0,0,52.18,0,46.91,45.61,44.77,47.25,49.54,47.98,49.32,0,46.51,46.03,0,0,0,47.62,0,50.79,47.35,0,48.6,43.36,43.22,0,0,0,51.44,0,49.23,48.71,45.87,48.83,48.77,0,47.76,50.61,46.09,49.1,0,50.78,0,0,51.41,50.82,0,50.56,0,51.07,0,0,53.29,52.39,0,52.14,0,48.14,50.11,46.74,52.06,47.98,51.32,50.58,49.1,47.83,47.92,48.93,0,48.66,45.47,48.8,52.16,48.2,48.11,48.74,47.93,52.78,51.36,45.04,49.85,49.67,52.18,0,0,0,0,50.74,44.18,52.54,47.4,46.46,50.1,48.81,0,50.77,47.56,0,49.45,48.16
0,0,0,50.39,0,0,0,0,52.19,43.52,48.69,0,0,0,52.27,40.1,0,0,0,49.11,43.99,53.09,0,44.08,47.78,0,46.37,52.53,53.15,0,41.75,0,43.94,0,49.69,49.33,47.62,47.95,0,44.15,45.47,0,46.25,45.02,0,0,52.18,0,46.87,45.58,44.76,47.19,49.53,47.95,49.3,0,46.49,46.08,0,0,0,47.59,0,50.78,47.31,0,48.58,43.36,43.2,0,0,0,51.44,0,49.26,48.65,45.81,48.76,48.71,0,47.82,50.67,46.16,49.14,0,0,0,0,51.43,50.86,0,50.58,0,51.1,0,0,53.29,52.38,0,52.13,0,48.13,50.15,46.77,52.06,48.01,51.33,50.6,49.13,47.79,47.95,48.91,0,48.61,45.49,48.83,52.19,48.16,48.08,48.78,47.86,52.78,51.39,45.04,49.88,49.7,52.19,0,0,0,0,50.77,44.22,52.53,47.37,46.44,50.05,48.84,0,50.74,47.59,0,49.44,48.12
0,0,0,50.39,0,0,0,0,52.2,43.51,48.65,0,0,0,52.3,40.13,0,0,0,49.06,43.95,53.1,0,44.11,47.75,0,46.35,52.54,53.17,0,41.79,0,43.88,0,49.66,49.3,47.59,47.97,0,44.09,45.43,0,46.24,44.98,0,0,52.16,0,46.84,45.56,44.75,47.12,49.5,47.89,49.29,0,46.46,46.05,0,0,0,47.56,0,50.78,47.27,0,48.53,43.33,43.18,0,0,0,51.45,0,49.28,48.6,45.74,48.7,48.66,0,47.86,50.72,46.24,49.2,0,0,0,0,51.45,50.89,0,50.61,0,51.15,0,0,53.29,52.29,0,52.13,0,48.2,50.19,46.8,52.09,47.96,51.34,50.63,49.16,47.75,47.99,48.93,0,48.58,45.51,48.96,52.22,48.12,48.04,48.81,47.8,52.8,51.41,45.08,49.91,49.74,52.21,0,0,0,0,50.8,44.26,52.53,47.34,46.41,50,48.87,0,50.7,47.62,0,49.44,48.07
0,0,0,50.43,0,0,0,0,52.22,43.5,48.61,0,0,0,52.34,40.16,0,0,0,49.01,43.92,53.11,0,44.14,47.69,0,46.32,52.55,53.18,0,41.83,0,43.81,0,49.63,49.27,47.56,47.99,0,44.03,45.38,0,46.22,44.94,0,0,52.15,0,46.81,45.54,44.86,47.07,49.48,47.84,49.3,0,46.44,46.01,0,0,0,47.52,0,50.87,47.22,0,48.51,43.31,43.16,0,0,0,51.45,0,49.29,48.55,45.66,48.65,48.61,0,47.92,50.77,46.31,49.25,0,0,0,0,51.47,50.91,0,50.64,0,51.19,0,0,53.29,52.24,0,52.12,0,0,50.22,46.84,52.11,47.97,51.35,50.66,49.18,47.71,48.01,48.96,0,48.57,45.53,48.98,52.24,48.09,48,48.86,47.78,52.82,51.44,45.11,49.93,49.78,52.23,0,0,0,0,50.81,44.28,52.52,47.31,46.39,49.96,48.89,0,50.68,47.66,0,49.45,48.03
0,0,0,50.43,0,0,0,0,52.24,43.49,48.56,0,0,0,52.38,40.2,0,0,0,48.97,43.9,53.11,0,44.17,47.64,0,46.28,52.62,53.19,0,41.85,0,43.76,0,49.6,49.24,47.52,0,0,43.96,45.34,0,46.17,44.89,0,0,52.15,0,46.76,45.53,44.93,47.01,49.47,47.8,49.29,0,46.42,45.98,0,0,0,47.47,0,50.9,47.17,0,48.46,43.28,43.12,0,0,0,51.45,0,49.31,48.49,45.59,48.59,48.54,0,47.98,50.81,46.37,49.29,0,0,0,0,51.49,50.94,0,50.67,0,51.19,0,0,53.46,0,0,52.12,0,0,50.24,46.88,52.13,47.99,51.36,50.69,49.21,47.67,48.04,48.99,0,48.65,45.54,48.99,52.26,48.05,47.98,48.89,47.77,52.83,51.47,45.17,49.96,49.82,52.25,0,0,0,0,50.84,44.32,52.5,47.28,46.36,49.91,48.92,0,50.66,47.69,0,49.44,47.98
0,0,0,0,0,0,0,0,52.25,43.48,48.5,0,0,0,52.42,40.23,0,0,0,48.92,43.8,53.14,0,44.19,47.59,0,46.24,52.63,53.2,0,41.89,0,43.71,0,49.58,49.21,47.5,0,0,43.89,45.31,0,46.12,44.84,0,0,52.14,0,46.76,45.5,44.94,46.95,49.45,47.76,49.27,0,46.4,45.95,0,0,0,47.42,0,50.9,47.14,0,48.42,43.25,43.1,0,0,0,51.45,0,49.33,48.45,45.53,48.53,48.49,0,48.01,50.85,46.43,49.33,0,0,0,0,51.51,50.95,0,50.69,0,51.23,0,0,53.46,0,0,52.11,0,0,50.26,46.92,52.14,48.01,51.37,50.72,49.24,47.63,48.07,49.03,0,48.63,45.55,49.02,52.29,48.01,47.95,48.94,47.81,52.84,51.5,45.21,49.98,49.87,52.26,0,0,0,0,50.87,44.35,52.49,47.25,46.33,49.86,48.94,0,50.64,47.72,0,49.44,47.93
0,0,0,0,0,0,0,0,52.26,43.46,48.44,0,0,0,52.46,40.27,0,0,0,48.87,43.75,0,0,44.22,47.53,0,46.21,52.71,53.22,0,41.92,0,43.66,0,49.54,49.17,47.46,0,0,43.85,45.26,0,46.06,44.8,0,0,52.12,0,46.76,45.5,44.96,46.89,49.43,47.7,49.25,0,46.22,45.92,0,0,0,47.38,0,0,47.11,0,48.37,43.24,43.08,0,0,0,51.45,0,49.35,48.39,45.46,48.48,48.44,0,48.03,50.91,46.48,49.38,0,0,0,0,51.54,50.96,0,50.71,0,51.26,0,0,53.46,0,0,52.11,0,0,50.27,46.83,52.15,48.03,51.39,50.76,49.26,47.61,48.11,49.07,0,48.61,45.57,49.05,52.32,47.97,47.91,48.98,0,52.84,51.53,45.25,50,49.91,0,0,0,0,0,50.89,44.42,52.48,47.21,46.3,49.82,48.96,0,50.62,47.76,0,49.44,47.87
0,0,0,0,0,0,0,0,52.28,43.44,48.39,0,0,0,52.5,40.31,0,0,0,48.83,43.7,0,0,44.24,47.48,0,46.15,52.72,53.23,0,41.95,0,43.6,0,49.54,49.14,47.42,0,0,43.79,45.2,0,46.01,44.75,0,0,52.1,0,46.75,45.45,44.96,46.81,49.41,47.64,49.23,0,46.19,45.88,0,0,0,47.33,0,0,47.1,0,48.33,43.21,43.06,0,0,0,51.45,0,49.36,48.34,45.4,48.42,48.39,0,48.06,50.95,46.53,49.43,0,0,0,0,51.56,50.98,0,50.72,0,51.3,0,0,53.46,0,0,52.15,0,0,50.28,46.85,52.15,48.06,51.4,50.79,49.29,47.59,48.14,49.11,0,48.58,45.58,49.09,52.31,47.93,47.87,49.01,0,52.84,51.57,45.29,50.03,49.96,0,0,0,0,0,50.91,44.46,52.47,47.18,46.27,49.77,48.98,0,50.58,47.79,0,49.44,47.81
0,0,0,0,0,0,0,0,52.29,43.42,48.33,0,0,0,52.53,40.35,0,0,0,48.79,43.65,0,0,44.27,47.43,0,46.08,52.74,53.24,0,41.99,0,43.54,0,49.51,49.1,47.38,0,0,43.75,45.15,0,45.94,44.7,0,0,52.08,0,46.73,45.43,44.97,46.74,49.39,47.57,49.21,0,46.16,45.86,0,0,0,47.28,0,0,47.07,0,48.29,43.19,43.04,0,0,0,51.45,0,49.38,48.29,45.35,48.37,48.33,0,48.08,50.99,46.58,49.48,0,0,0,0,51.58,50.99,0,50.74,0,51.33,0,0,53.46,0,0,52.06,0,0,50.28,46.87,52.15,48.03,51.41,50.83,49.32,47.56,48.17,49.16,0,0,45.59,49.13,52.25,47.89,47.83,49.06,0,52.84,51.66,45.31,50.04,49.99,0,0,0,0,0,50.94,44.52,52.44,47.14,46.25,49.73,49,0,50.57,47.82,0,49.44,47.76
0,0,0,0,0,0,0,0,52.3,43.38,48.28,0,0,0,52.57,40.38,0,0,0,48.8,43.6,0,0,44.3,47.38,0,46.01,52.75,53.18,0,42.02,0,43.51,0,49.48,49.07,47.34,0,0,43.71,45.07,0,45.89,44.63,0,0,52.07,0,46.72,45.41,45,46.68,49.37,47.51,49.18,0,46.14,45.84,0,0,0,47.24,0,0,47,0,48.24,43.16,43.02,0,0,0,51.45,0,49.41,48.24,45.29,48.31,48.28,0,48.1,51.03,46.62,49.52,0,0,0,0,51.6,50.99,0,50.75,0,51.36,0,0,53.46,0,0,52,0,0,50.27,46.88,52.16,48.06,51.42,50.85,49.36,47.54,48.2,49.21,0,0,45.65,49.18,52.27,47.84,47.79,49.1,0,52.84,51.69,45.33,50.06,50.02,0,0,0,0,0,50.97,44.59,52.44,47.11,46.24,49.68,49.02,0,50.54,47.85,0,49.44,47.7
0,0,0,0,0,0,0,0,52.31,43.35,48.23,0,0,0,52.61,40.43,0,0,0,48.79,43.56,0,0,44.33,47.33,0,45.95,52.76,53.18,0,42.07,0,43.47,0,49.44,49.04,47.16,0,0,43.63,45,0,45.84,44.58,0,0,52.06,0,46.7,45.4,44.98,46.61,49.34,47.44,49.16,0,46.11,45.83,0,0,0,47.19,0,0,46.96,0,48.2,43.15,42.99,0,0,0,51.45,0,49.43,48.19,45.24,48.26,48.22,0,48.14,51.07,46.71,49.56,0,0,0,0,51.61,51.01,0,50.76,0,51.39,0,0,53.46,0,0,51.98,0,0,50.23,46.9,52.15,48.08,51.44,50.9,49.4,47.52,48.23,49.25,0,0,45.66,49.22,52.29,47.79,47.77,49.13,0,52.83,51.72,45.35,50.08,50.05,0,0,0,0,0,50.99,44.61,52.43,47.07,46.23,49.63,49.05,0,50.51,47.89,0,49.45,47.64
0,0,0,0,0,0,0,0,52.31,43.31,48.19,0,0,0,52.64,40.46,0,0,0,48.76,43.52,0,0,44.35,47.28,0,45.88,52.8,53.18,0,42.1,0,43.44,0,49.42,49.01,47.12,0,0,43.59,44.95,0,45.77,44.53,0,0,52.05,0,46.68,45.37,44.99,46.53,49.33,47.38,49.14,0,46.1,45.81,0,0,0,47.15,0,0,46.91,0,48.16,43.14,42.96,0,0,0,51.45,0,49.46,48.13,45.16,48.21,48.17,0,48.18,51.11,46.76,49.6,0,0,0,0,51.62,51.02,0,50.77,0,51.42,0,0,53.45,0,0,0,0,0,50.19,46.7,52.18,48.11,51.45,50.94,49.44,47.49,48.26,49.27,0,0,45.64,49.24,52.29,47.75,47.75,49.18,0,52.82,51.84,45.38,50.1,50.07,0,0,0,0,0,51.02,44.66,52.42,47.02,46.2,49.59,49.07,0,50.47,47.92,0,49.44,47.58
0,0,0,0,0,0,0,0,52.32,43.26,48.16,0,0,0,52.66,40.5,0,0,0,48.74,43.48,0,0,44.38,47.22,0,45.82,52.81,53.18,0,42.13,0,43.31,0,49.39,48.97,47.1,0,0,43.55,44.89,0,45.72,44.49,0,0,52.04,0,46.66,45.36,45.01,46.47,49.31,47.31,49.13,0,46.08,45.79,0,0,0,47.11,0,0,46.87,0,48.12,43.12,42.93,0,0,0,51.45,0,49.49,48.07,45.1,48.15,48.11,0,48.22,51.15,46.81,49.63,0,0,0,0,51.64,51.04,0,50.79,0,51.44,0,0,53.45,0,0,0,0,0,0,46.71,0,48.14,51.46,50.98,49.48,47.46,48.29,49.3,0,0,45.65,49.27,52.31,47.71,47.74,49.22,0,52.82,51.87,45.4,50.12,50.09,0,0,0,0,0,51.07,44.74,52.41,46.98,46.19,49.54,49.1,0,50.43,47.95,0,49.44,47.52
0,0,0,0,0,0,0,0,52.33,43.24,48.11,0,0,0,52.69,40.62,0,0,0,48.73,43.29,0,0,44.41,47.18,0,45.78,52.82,53.18,0,42.16,0,43.25,0,49.37,48.92,0,0,0,43.5,44.84,0,45.66,44.46,0,0,52.03,0,46.64,45.35,45.03,46.4,49.3,47.24,49.14,0,46.06,45.78,0,0,0,47.08,0,0,46.82,0,48.08,43.11,42.91,0,0,0,51.45,0,49.52,48.01,45.03,48.09,48.05,0,48.26,51.19,46.87,49.66,0,0,0,0,51.65,51.04,0,50.72,0,51.48,0,0,53.45,0,0,0,0,0,0,46.72,0,48.17,51.48,51.02,49.52,47.42,48.32,49.33,0,0,45.6,49.29,52.34,47.68,47.71,49.26,0,52.81,51.95,45.43,50.14,50.11,0,0,0,0,0,51.1,44.78,52.42,46.94,46.19,49.5,49.13,0,50.39,48.07,0,49.45,47.47
0,0,0,0,0,0,0,0,52.38,43.19,48.06,0,0,0,52.71,40.63,0,0,0,48.72,43.25,0,0,44.43,47.14,0,45.74,52.92,53.18,0,42.19,0,43.18,0,49.35,48.88,0,0,0,43.44,44.77,0,45.61,44.43,0,0,52.03,0,46.58,45.34,0,46.34,49.31,47.18,49.12,0,45.68,45.79,0,0,0,47.04,0,0,46.78,0,48.03,43.11,42.9,0,0,0,51.45,0,49.55,47.95,44.98,48.04,47.99,0,48.51,51.23,46.94,49.69,0,0,0,0,51.65,51.07,0,50.77,0,51.5,0,0,53.45,0,0,0,0,0,0,46.75,0,48.2,51.49,51.07,49.56,47.38,48.34,49.35,0,0,45.59,49.31,52.26,47.65,47.69,49.3,0,52.81,51.94,45.46,50.18,50.13,0,0,0,0,0,51.13,44.84,52.41,46.9,46.19,49.45,49.17,0,50.35,48.08,0,49.44,47.42
0,0,0,0,0,0,0,0,52.39,43.16,48.03,0,0,0,52.73,0,0,0,0,48.7,43.22,0,0,44.46,47.09,0,45.69,52.94,53.18,0,42.42,0,43.12,0,49.33,48.84,0,0,0,43.35,44.71,0,45.55,44.37,0,0,52.03,0,46.54,45.34,0,46.27,49.29,47.11,49.15,0,45.66,45.79,0,0,0,47.01,0,0,46.74,0,47.99,43.11,42.88,0,0,0,51.45,0,49.59,47.87,44.89,47.94,47.92,0,48.57,51.28,47,49.72,0,0,0,0,51.67,51.08,0,50.78,0,51.53,0,0,53.55,0,0,0,0,0,0,46.78,0,48.22,51.5,51.12,49.61,0,48.37,49.36,0,0,45.6,49.33,52.28,47.61,47.67,49.32,0,52.81,51.97,45.48,50.2,50.14,0,0,0,0,0,51.16,44.89,0,46.87,46.19,49.41,49.21,0,50.31,48.11,0,49.45,47.37
0,0,0,0,0,0,0,0,52.44,43.1,47.98,0,0,0,52.74,0,0,0,0,48.68,43.18,0,0,44.49,47.06,0,45.66,52.95,53.18,0,42.46,0,43.07,0,49.3,48.82,0,0,0,43.28,44.65,0,45.52,44.32,0,0,52.04,0,46.51,45.33,0,46.2,49.27,47.05,49.14,0,45.63,45.77,0,0,0,46.96,0,0,46.7,0,47.96,43.1,42.87,0,0,0,51.45,0,49.63,47.81,44.82,47.87,47.85,0,48.6,51.32,47.11,49.76,0,0,0,0,51.69,51.1,0,50.78,0,51.55,0,0,53.55,0,0,0,0,0,0,46.81,0,48.26,51.51,51.17,49.66,0,48.4,49.4,0,0,45.61,49.57,52.31,47.58,47.65,49.5,0,52.81,51.97,45.51,50.22,50.16,0,0,0,0,0,51.2,44.94,0,46.83,46.18,49.36,49.25,0,50.28,48.2,0,49.45,47.33
0,0,0,0,0,0,0,0,52.45,43.04,47.93,0,0,0,52.75,0,0,0,0,48.67,43.17,0,0,44.46,47.02,0,45.63,52.96,53.18,0,42.49,0,43.01,0,49.28,48.77,0,0,0,43.22,44.61,0,45.48,44.27,0,0,52.04,0,46.47,45.33,0,46.14,49.21,46.99,49.09,0,45.6,45.8,0,0,0,46.91,0,0,46.67,0,47.92,43.07,42.87,0,0,0,51.45,0,49.66,47.74,44.74,47.81,47.78,0,48.61,51.36,47.18,49.79,0,0,0,0,51.71,51.11,0,50.82,0,51.58,0,0,53.48,0,0,0,0,0,0,46.85,0,48.28,51.53,51.21,49.7,0,48.43,49.43,0,0,45.62,49.61,52.33,47.55,47.62,49.54,0,52.73,51.99,45.54,50.23,50.17,0,0,0,0,0,51.22,44.99,0,46.8,46.17,49.32,49.3,0,50.24,48.24,0,49.44,47.29
0,0,0,0,0,0,0,0,52.45,42.98,47.88,0,0,0,52.76,0,0,0,0,48.65,43.14,0,0,44.49,46.99,0,45.61,52.97,0,0,42.65,0,42.95,0,49.24,48.74,0,0,0,43.13,44.57,0,45.43,44.22,0,0,52.05,0,46.43,0,0,46.07,49.18,46.93,49.17,0,45.57,45.86,0,0,0,46.86,0,0,46.62,0,47.89,43.07,42.86,0,0,0,51.45,0,49.69,47.66,44.67,47.74,47.71,0,48.6,51.4,47.24,49.84,0,0,0,0,51.74,51.13,0,50.83,0,51.61,0,0,53.48,0,0,0,0,0,0,46.88,0,48.3,51.54,51.26,49.76,0,48.47,49.46,0,0,45.63,49.65,52.34,47.52,47.59,49.59,0,52.73,52.01,45.58,50.25,50.2,0,0,0,0,0,51.25,45.04,0,46.78,46.05,49.28,49.34,0,50.21,48.29,0,49.44,47.25
0,0,0,0,0,0,0,0,52.46,42.96,47.83,0,0,0,52.78,0,0,0,0,48.79,43.13,0,0,44.53,46.96,0,45.58,52.99,0,0,42.6,0,42.92,0,49.21,48.69,0,0,0,43.05,44.54,0,45.39,44.17,0,0,52.04,0,46.39,0,0,45.99,49.15,46.86,49.18,0,45.55,0,0,0,0,46.81,0,0,46.57,0,47.85,43.07,42.86,0,0,0,51.45,0,49.69,47.61,44.63,47.66,47.64,0,48.56,51.45,47.3,49.88,0,0,0,0,51.76,51.15,0,50.85,0,51.68,0,0,53.48,0,0,0,0,0,0,46.92,0,48.33,51.56,51.31,49.81,0,48.51,49.49,0,0,45.65,49.69,52.35,47.49,47.56,49.64,0,52.73,52.02,45.61,50.27,50.22,0,0,0,0,0,51.28,45.08,0,46.75,0,49.24,49.39,0,50.18,48.35,0,49.53,47.21
0,0,0,0,0,0,0,0,52.48,42.97,47.81,0,0,0,52.81,0,0,0,0,48.8,43.03,0,0,44.56,46.96,0,45.54,53,0,0,42.63,0,42.87,0,49.18,48.67,0,0,0,42.98,44.5,0,45.35,44.11,0,0,52.04,0,46.36,0,0,45.91,49.12,46.8,49.16,0,45.54,0,0,0,0,46.76,0,0,46.53,0,47.81,43.08,42.85,0,0,0,51.45,0,49.65,47.57,44.58,47.6,47.58,0,48.5,51.49,47.35,49.92,0,0,0,0,51.78,51.17,0,50.87,0,51.72,0,0,53.48,0,0,0,0,0,0,46.94,0,48.36,51.58,51.34,49.86,0,48.54,49.52,0,0,45.67,49.72,52.35,47.46,47.55,49.68,0,0,52.05,45.65,50.3,50.23,0,0,0,0,0,51.3,45.12,0,46.72,0,49.19,49.43,0,50.11,48.4,0,49.53,47.17
0,0,0,0,0,0,0,0,52.51,43,47.79,0,0,0,52.83,0,0,0,0,48.88,43.01,0,0,44.58,46.93,0,45.5,53.01,0,0,42.66,0,42.8,0,49.14,48.63,0,0,0,42.91,44.45,0,45.26,44.04,0,0,52.04,0,46.33,0,0,45.84,49.09,46.74,49.19,0,45.53,0,0,0,0,46.7,0,0,46.48,0,47.76,43.08,42.85,0,0,0,51.45,0,49.57,47.51,44.54,47.54,47.51,0,0,51.53,47.4,49.95,0,0,0,0,51.8,51.19,0,50.96,0,51.75,0,0,53.49,0,0,0,0,0,0,46.89,0,48.39,0,51.39,49.91,0,48.57,49.57,0,0,45.7,49.75,52.36,47.42,47.54,49.72,0,0,52.07,45.68,50.32,50.25,0,0,0,0,0,51.33,45.15,0,46.69,0,49.15,49.48,0,50.08,48.46,0,49.53,47.13
0,0,0,0,0,0,0,0,0,43.02,47.76,0,0,0,52.84,0,0,0,0,48.92,42.99,0,0,44.61,46.89,0,45.47,53.02,0,0,42.7,0,42.77,0,49.11,48.59,0,0,0,42.85,44.41,0,45.19,43.99,0,0,52.03,0,46.29,0,0,45.76,49.05,46.67,49.1,0,45.54,0,0,0,0,46.62,0,0,46.44,0,47.71,0,42.85,0,0,0,51.45,0,49.61,47.46,44.5,47.47,47.44,0,0,51.56,47.46,49.99,0,0,0,0,51.83,51.22,0,51,0,51.79,0,0,53.49,0,0,0,0,0,0,46.91,0,48.42,0,51.43,49.95,0,48.6,49.6,0,0,45.72,49.8,52.38,47.39,47.53,49.77,0,0,52.09,45.71,50.33,50.26,0,0,0,0,0,51.35,45.17,0,46.67,0,49.11,49.53,0,50.04,48.51,0,49.53,47.09
0,0,0,0,0,0,0,0,0,43.03,47.72,0,0,0,52.94,0,0,0,0,0,42.94,0,0,44.63,46.86,0,45.44,53.03,0,0,42.73,0,42.75,0,49.07,48.55,0,0,0,42.8,44.36,0,45.13,43.94,0,0,52.03,0,46.27,0,0,45.68,49.01,46.6,49.07,0,45.55,0,0,0,0,46.57,0,0,46.41,0,47.66,0,42.85,0,0,0,51.45,0,49.64,47.4,44.45,47.4,47.38,0,0,51.59,47.51,50.03,0,0,0,0,51.84,51.07,0,51.04,0,51.84,0,0,0,0,0,0,0,0,0,46.93,0,48.46,0,51.47,49.98,0,48.63,49.64,0,0,45.75,49.83,52.39,47.35,47.53,49.81,0,0,52.11,45.74,50.37,50.29,0,0,0,0,0,51.38,45.2,0,46.64,0,49.06,49.57,0,49.99,48.54,0,49.53,47.04
0,0,0,0,0,0,0,0,0,43.03,47.69,0,0,0,52.96,0,0,0,0,0,42.9,0,0,44.65,46.81,0,45.41,53.04,0,0,42.77,0,42.72,0,49.03,48.51,0,0,0,42.76,44.31,0,45.05,43.9,0,0,52.02,0,46.25,0,0,45.61,48.97,46.54,49.04,0,45.57,0,0,0,0,46.51,0,0,46.39,0,47.61,0,42.85,0,0,0,51.45,0,49.66,47.35,44.41,47.34,47.33,0,0,51.6,47.57,50.07,0,0,0,0,51.86,51.09,0,51.07,0,51.88,0,0,0,0,0,0,0,0,0,46.95,0,48.49,0,51.52,50.01,0,48.62,49.67,0,0,45.76,49.86,52.42,47.3,47.51,49.96,0,0,52.14,45.78,50.39,50.32,0,0,0,0,0,51.42,45.22,0,46.6,0,49.02,49.63,0,49.95,48.57,0,49.53,46.99
0,0,0,0,0,0,0,0,0,43.02,47.65,0,0,0,52.98,0,0,0,0,0,42.87,0,0,44.68,46.77,0,45.38,53.06,0,0,42.82,0,42.7,0,48.96,48.46,0,0,0,42.72,44.24,0,44.99,43.86,0,0,52.02,0,46.24,0,0,45.53,48.92,46.48,49.01,0,45.58,0,0,0,0,46.46,0,0,46.37,0,47.55,0,0,0,0,0,51.45,0,49.68,47.28,44.37,47.29,47.25,0,0,51.56,47.63,50.1,0,0,0,0,51.88,51.11,0,51.09,0,51.92,0,0,0,0,0,0,0,0,0,46.97,0,48.52,0,51.57,50.04,0,48.64,49.7,0,0,45.78,49.89,52.44,47.25,0,50,0,0,52.16,45.81,50.41,50.35,0,0,0,0,0,51.46,45.33,0,46.57,0,48.97,49.67,0,49.9,48.58,0,49.53,46.95
0,0,0,0,0,0,0,0,0,43.01,47.6,0,0,0,52.98,0,0,0,0,0,42.83,0,0,44.82,46.71,0,45.37,52.94,0,0,42.86,0,42.68,0,48.93,48.42,0,0,0,42.69,44.19,0,44.93,43.82,0,0,52.01,0,46.22,0,0,45.45,48.84,46.41,48.99,0,0,0,0,0,0,46.42,0,0,46.33,0,47.48,0,0,0,0,0,51.45,0,49.75,47.22,44.34,47.22,47.18,0,0,51.54,47.69,50.13,0,0,0,0,51.89,51.12,0,51.1,0,51.96,0,0,0,0,0,0,0,0,0,47,0,48.55,0,51.61,50.07,0,48.67,49.73,0,0,45.79,49.92,52.46,47.2,0,50.03,0,0,52.18,45.85,50.44,50.39,0,0,0,0,0,51.55,45.37,0,46.53,0,48.92,49.72,0,49.85,48.62,0,49.53,46.89
0,0,0,0,0,0,0,0,0,42.99,47.52,0,0,0,52.98,0,0,0,0,0,42.78,0,0,44.84,46.7,0,45.33,52.95,0,0,42.9,0,42.66,0,48.88,48.39,0,0,0,42.66,44.12,0,44.86,43.79,0,0,51.99,0,46.19,0,0,45.38,48.8,46.35,48.96,0,0,0,0,0,0,46.39,0,0,46.16,0,47.43,0,0,0,0,0,51.45,0,0,47.15,44.27,47.15,47.1,0,0,0,47.75,50.16,0,0,0,0,51.9,51.14,0,51.11,0,52.01,0,0,0,0,0,0,0,0,0,47.02,0,48.58,0,51.71,50.1,0,48.7,49.76,0,0,45.81,49.9,52.47,47.14,0,50.07,0,0,52.21,45.88,50.46,50.44,0,0,0,0,0,51.58,45.4,0,46.49,0,48.87,49.76,0,49.81,48.65,0,49.53,46.84
0,0,0,0,0,0,0,0,0,42.99,47.46,0,0,0,52.98,0,0,0,0,0,42.74,0,0,44.86,46.69,0,45.28,52.95,0,0,42.93,0,42.65,0,48.84,48.35,0,0,0,42.62,44.05,0,44.79,43.75,0,0,51.98,0,46.17,0,0,45.31,48.76,46.29,48.92,0,0,0,0,0,0,46.36,0,0,46.09,0,47.37,0,0,0,0,0,51.45,0,0,47.07,44.21,47.06,47.03,0,0,0,47.81,50.18,0,0,0,0,51.91,51.15,0,51.13,0,52.05,0,0,0,0,0,0,0,0,0,47.04,0,48.61,0,51.76,50.12,0,48.73,49.78,0,0,45.83,49.93,52.49,47.09,0,50.1,0,0,52.22,45.92,50.47,50.48,0,0,0,0,0,51.61,45.44,0,46.44,0,48.82,49.8,0,49.76,48.65,0,49.53,46.79
0,0,0,0,0,0,0,0,0,43,47.41,0,0,0,52.99,0,0,0,0,0,42.71,0,0,44.89,46.64,0,45.23,52.96,0,0,42.97,0,42.65,0,48.81,48.3,0,0,0,42.57,43.99,0,44.73,43.71,0,0,51.95,0,46.13,0,0,45.23,48.72,46.23,48.88,0,0,0,0,0,0,46.33,0,0,46.02,0,47.32,0,0,0,0,0,51.45,0,0,47.01,44.12,46.99,46.94,0,0,0,47.88,50.21,0,0,0,0,51.92,51.17,0,51.14,0,52.09,0,0,0,0,0,0,0,0,0,47.06,0,48.64,0,51.81,50.13,0,48.76,49.82,0,0,45.84,49.96,52.51,47.05,0,50.13,0,0,52.22,45.96,50.48,50.53,0,0,0,0,0,51.64,45.47,0,0,0,48.77,49.83,0,49.72,48.63,0,49.53,46.74
0,0,0,0,0,0,0,0,0,43.01,47.39,0,0,0,53,0,0,0,0,0,42.67,0,0,44.91,46.58,0,45.2,52.96,0,0,42.99,0,42.64,0,48.77,48.26,0,0,0,42.51,43.94,0,44.68,43.68,0,0,0,0,46.1,0,0,45.16,48.68,46.17,48.84,0,0,0,0,0,0,46.3,0,0,45.96,0,47.26,0,0,0,0,0,51.45,0,0,46.94,44.06,46.9,46.86,0,0,0,47.95,50.24,0,0,0,0,51.94,51.2,0,51.16,0,52.13,0,0,0,0,0,0,0,0,0,47.09,0,48.67,0,0,50.15,0,48.59,49.84,0,0,45.83,49.99,52.53,47,0,50.15,0,0,52.23,46,50.51,50.58,0,0,0,0,0,51.68,45.51,0,0,0,48.71,49.85,0,49.68,48.59,0,49.53,46.69
