42.91,46.75,38.39,42.82,47.49,53.44,44.53,43.26,50.97,51.6,51.25,53.07,51.87,51.27,52.68,45.72,51.86,47.41,46.27,47.07,53.92,54.53,44.97,51.08,53.33,52.86,45.13,45.15,45.65,46.25,52.18,45.72,45.78,40.41,52.45,51.67,51.55,53.26,39.86,50.69,47.65,48.25,46.55,54.17,50.77,43.67,48.37,50.34,52.77,52.53,44.58,52.92,52.95,52.5,52.32,45,44.98,44.4,46.75,44.06,45.88,46.9,46.19,50.15,46.36,51,48.38,49.64,49.74,49.65,38.11,38.6,43.78,52.51,48.28,49.25,48.97,48.69,48.62,39.6,52.73,52.75,39.4,50.06,40.28,48.38,44.72,47.43,32.77,38.61,44.11,49.78,50.5,50.04,49.84,50.45,50.81,52.68,47.08,46.23,52.99,51.02,48.36,49.56,53.02,48.31,46.29,47.11,46.67,46.89,47.45,49.54,49.76,39.46,44.22,50.16,50.25,43.65,39.08,38.81,52.69,52.76,39.88,39.84,48.54,49.48,47.63,48.39,47.72,48.48,39.96,48.44,42.05,40.21,47.44,48.54,50.16,51.48,42.9,48.7,49.45,50.1,49.86,48.51,49.06,50.23,48.38,45.81
42.85,46.68,38.37,42.79,47.46,53.42,44.5,43.23,50.95,51.59,51.21,53.06,51.85,51.25,52.68,45.71,51.84,47.41,46.25,47.06,53.93,54.54,44.95,51.07,53.33,52.87,45.11,45.12,45.62,46.2,52.19,45.72,45.79,40.39,52.44,51.68,51.54,53.24,39.83,50.68,47.6,48.24,46.52,54.17,50.78,43.64,48.35,50.31,52.77,52.51,44.57,52.91,52.95,52.47,52.31,44.97,44.94,44.39,46.7,44.04,45.86,46.86,46.16,50.13,46.34,50.99,48.34,49.63,49.72,49.51,38.07,38.56,43.74,52.49,48.26,49.23,48.94,48.65,48.58,39.56,52.71,52.73,39.34,50.04,40.25,48.36,44.69,47.42,32.72,38.53,44.08,49.76,50.49,50.02,49.81,50.43,50.81,52.7,47.06,46.19,52.99,51.02,48.35,49.56,53.04,48.28,46.29,47.09,46.65,46.87,47.45,49.55,49.74,39.45,44.2,50.14,50.22,43.68,39.06,38.76,52.68,52.76,39.85,39.82,48.53,49.46,47.62,48.37,47.69,48.46,39.92,48.42,42.03,40.19,47.42,48.52,50.16,51.48,42.88,48.68,49.45,50.08,49.85,48.5,49.07,50.23,48.38,45.81
42.81,46.61,38.33,42.77,47.43,53.41,44.46,43.2,50.93,51.58,51.15,53.06,51.84,51.22,52.68,45.69,51.82,47.44,46.23,47.04,53.85,54.55,44.92,51.06,53.33,52.87,45.09,45.08,45.59,46.14,52.2,45.71,45.83,40.38,52.43,51.69,51.54,53.26,39.8,50.67,47.56,48.23,46.5,54.17,50.79,43.61,48.34,50.28,52.78,52.48,44.61,52.89,52.94,52.45,52.3,44.93,44.9,44.36,46.55,44.01,45.81,46.8,46.13,50.1,46.33,50.97,48.3,49.62,49.72,49.49,38.04,38.53,43.71,52.48,48.24,49.21,48.83,48.62,48.55,39.51,52.7,52.72,39.39,50.01,40.23,48.33,44.67,47.41,32.65,38.49,44.04,49.42,50.47,49.99,49.8,50.41,50.81,52.72,47.04,46.16,52.99,51.02,48.35,49.56,53.07,48.36,46.28,47.07,46.62,46.85,47.45,49.56,49.72,39.44,44.19,50.13,50.19,43.64,39.04,38.73,52.71,52.76,39.81,39.8,48.52,49.44,47.6,48.33,47.66,48.44,39.89,48.4,42.01,40.18,47.39,48.5,50.15,51.47,42.86,48.67,49.45,50.08,49.84,48.49,49.08,50.22,48.38,45.81
42.8,46.56,38.32,42.74,47.39,53.39,44.41,43.17,50.92,51.57,51.11,53.05,51.82,51.2,52.67,45.68,51.83,47.44,46.21,47.01,53.84,54.55,44.9,51.05,53.32,52.87,45.08,45.05,45.55,46.08,52.22,45.71,45.83,40.36,52.42,51.7,51.53,53.25,39.78,50.65,47.52,48.21,46.49,54.16,50.8,43.59,48.33,50.24,52.77,52.47,44.58,52.88,52.93,52.42,52.3,44.9,44.86,44.34,46.51,43.98,45.8,46.75,46.1,50.06,46.3,50.95,48.32,49.6,49.7,49.47,38.01,38.5,43.68,52.47,48.21,49.18,48.8,48.54,48.51,39.47,52.69,52.71,39.35,49.98,40.21,48.3,44.65,47.4,32.6,38.46,44.01,49.4,50.45,49.95,49.78,50.39,50.81,52.74,47.01,46.13,52.99,51.02,48.32,49.56,53.09,48.33,46.28,47.04,46.61,46.83,47.45,49.56,49.69,39.43,44.17,50.13,50.17,43.59,39.03,38.7,52.7,52.75,39.76,39.77,48.5,49.42,47.43,48.38,47.65,48.42,39.73,48.45,41.99,40.17,47.37,48.48,50.15,51.46,42.84,48.66,49.45,50.08,49.82,48.48,49.09,50.22,48.38,45.81
42.78,46.51,38.29,42.72,47.36,53.38,44.36,43.14,50.9,51.57,51.08,53.05,51.8,51.17,52.67,45.64,51.79,47.44,46.2,47,53.84,54.56,44.88,51.07,53.33,52.87,45.05,45.01,45.51,45.99,52.24,45.7,45.81,40.34,52.4,51.72,51.53,53.25,39.75,50.64,47.49,48.18,46.48,54.15,50.81,43.56,48.45,50.22,52.78,52.46,44.55,52.86,52.93,52.35,52.3,44.87,44.82,44.32,46.47,43.94,45.77,46.71,46.07,50.04,46.29,50.92,48.29,49.59,49.69,49.44,37.99,38.49,43.65,52.46,48.18,49.15,48.77,48.51,48.5,39.41,52.68,52.7,39.31,49.94,40.17,48.28,44.62,47.38,32.54,38.44,43.99,49.37,50.42,49.94,49.77,50.38,50.81,52.75,46.97,46.1,52.99,51.02,48.32,49.56,53.1,48.31,46.27,47.02,46.58,46.81,47.47,49.57,49.68,39.31,44.15,50.12,50.13,43.55,39.01,38.67,52.69,52.74,39.74,39.74,48.47,49.4,47.42,48.36,47.62,48.4,39.75,48.51,41.96,40.14,47.35,48.45,50.15,51.45,42.82,48.66,49.44,50.07,49.81,48.46,49.1,50.22,48.38,45.81
42.77,46.47,38.27,42.69,47.34,53.37,44.29,43.11,50.89,51.56,51.03,53.04,51.77,51.14,52.66,45.62,51.75,47.43,46.17,46.97,53.82,54.58,44.84,51.05,53.35,52.87,45.02,44.93,45.45,45.9,52.26,45.69,45.81,40.32,52.39,51.73,51.52,53.24,39.74,50.63,47.46,48.16,46.46,54.14,50.83,43.53,48.44,50.19,52.78,52.44,44.51,52.83,52.91,52.33,52.29,44.82,44.78,44.27,46.42,43.9,45.74,46.66,46.06,50.01,46.26,50.91,48.27,49.58,49.68,49.42,37.97,38.47,43.61,52.58,48.14,49.12,48.74,48.48,48.47,39.36,52.66,52.73,39.28,49.91,40.15,48.26,44.6,47.36,32.49,38.41,43.96,49.35,50.4,49.92,49.76,50.36,50.81,52.77,46.94,46.07,52.98,51.02,48.32,49.57,53.11,48.29,46.26,46.99,46.56,46.78,47.47,49.58,49.66,39.34,43.96,50.12,50.12,43.51,38.99,38.65,52.68,52.74,39.72,39.72,48.45,49.38,47.4,48.35,47.62,48.4,39.69,48.46,41.94,40.12,47.32,48.44,50.14,51.45,42.8,48.65,49.45,50.12,49.79,48.44,49.11,50.21,48.38,45.81
42.65,46.43,38.24,42.68,47.32,53.36,44.24,43.08,50.88,51.56,51.01,52.99,51.74,51.11,52.66,45.62,51.71,47.44,46.15,46.96,53.81,54.58,44.8,51.03,53.33,52.86,44.99,44.86,45.39,45.83,52.28,45.69,45.79,40.29,52.72,51.74,51.51,53.23,39.71,50.63,47.43,48.13,46.45,54.13,50.84,43.52,48.42,50.16,52.77,52.42,44.47,52.76,52.9,52.29,52.3,44.79,44.76,44.24,46.37,43.86,45.71,46.61,46.03,49.98,46.24,50.89,48.25,49.56,49.67,49.4,37.92,38.46,43.58,52.57,48.12,49.08,48.71,48.45,48.45,39.32,52.65,52.68,39.24,49.87,40.11,48.26,44.58,47.35,32.47,38.38,43.92,49.32,50.38,49.91,49.8,50.35,50.81,52.78,46.9,46.03,52.97,51.02,48.31,49.57,53.13,48.26,46.25,46.96,46.54,46.76,47.47,49.58,49.64,39.36,43.93,50.11,50.09,43.47,38.97,38.63,52.66,52.73,39.7,39.69,48.42,49.36,47.39,48.34,47.6,48.37,39.67,48.43,41.91,40.1,47.3,48.43,50.14,51.4,42.78,48.64,49.44,50.11,49.78,48.47,49.14,50.21,48.37,45.81
0,46.4,38.19,42.64,47.2,53.35,44.18,43.1,50.87,51.56,51.05,52.98,51.71,51.07,52.66,45.61,51.68,47.46,46.14,46.93,53.82,54.59,44.76,51,53.33,52.86,44.96,44.8,45.34,45.76,52.3,45.69,45.81,40.26,52.67,51.76,51.5,53.23,39.68,50.63,47.41,48.11,46.44,54.12,50.85,43.35,48.4,50.14,52.79,52.41,44.41,52.73,52.88,52.26,52.3,44.76,44.74,44.2,46.29,43.81,45.68,46.56,46.01,49.95,46.22,50.87,48.21,49.55,49.66,49.37,37.89,38.44,43.53,52.55,48.1,49.05,48.69,48.42,48.43,39.26,52.74,52.67,39.22,49.84,40.1,48.26,44.56,47.33,32.45,38.36,43.89,49.3,50.36,49.89,49.79,50.34,50.81,52.79,46.88,46,52.97,51.02,48.31,49.62,53.14,48.24,46.23,46.94,46.52,46.74,47.47,49.59,49.63,39.34,43.9,50.11,50.07,43.43,38.95,38.62,52.65,52.73,39.66,39.67,48.38,49.34,47.37,48.32,47.58,48.35,39.63,48.4,41.88,40.07,47.28,48.53,0,51.39,42.76,48.63,49.45,50.11,49.75,48.44,49.16,50.2,48.35,45.81
0,46.37,38.15,42.62,47.19,53.34,44.12,43.07,50.86,51.55,51.05,52.97,51.69,51.02,52.65,45.6,51.67,47.46,46.13,46.9,53.82,54.6,44.72,50.97,53.33,52.86,44.93,44.75,45.29,45.69,52.32,45.69,45.81,40.23,52.67,51.77,51.5,53.22,39.65,50.62,47.39,48.09,46.43,54.11,50.87,43.33,48.37,50.03,52.81,52.39,44.37,52.71,52.87,52.23,52.29,44.68,44.71,44.15,46.25,43.76,45.65,46.51,45.98,49.93,46.17,50.86,48.19,49.53,49.65,49.33,37.86,38.4,43.5,52.53,48.08,49.03,48.67,48.4,48.41,39.21,52.72,52.66,39.61,49.8,40.08,48.37,44.54,47.31,32.43,38.34,43.72,49.25,50.33,49.88,49.77,50.33,50.81,52.8,46.85,45.97,52.97,51.02,48.31,49.62,53.15,48.2,46.23,46.91,46.51,46.72,47.47,49.59,49.61,39.32,43.88,50.1,50.05,43.38,38.93,38.6,52.64,52.72,39.62,39.65,48.35,49.31,47.36,48.3,47.57,48.31,39.6,48.38,41.85,40.03,47.27,48.52,0,51.38,42.74,48.62,49.45,50.1,49.74,48.41,49.18,50.2,48.35,45.81
0,46.35,38.13,42.61,47.17,53.33,44.06,43.04,50.84,51.54,51.05,52.97,51.67,51,52.65,45.59,51.75,47.46,46.13,46.64,53.84,54.61,44.67,50.94,53.33,52.86,44.89,44.69,45.23,45.64,52.34,45.68,45.81,40.19,52.65,51.78,51.49,53.22,39.63,50.61,47.37,48.08,46.42,54.1,50.89,43.31,48.35,50,52.81,52.36,44.33,52.69,52.86,52.2,52.28,44.63,44.68,44.09,46.21,43.71,45.63,46.46,45.96,49.91,46.14,50.84,48.16,49.51,49.64,49.3,37.84,38.38,43.47,52.52,48.06,48.93,48.65,48.37,48.39,39.18,52.71,52.65,39.58,49.77,40.04,48.37,44.52,47.29,32.42,38.46,43.69,49.21,50.3,49.85,49.76,50.32,50.81,52.81,46.82,45.94,52.97,51.02,48.31,49.66,53.16,48.17,46.06,46.89,46.49,46.69,47.47,49.6,49.59,39.3,43.86,50.1,50.03,43.34,38.9,38.56,52.64,52.72,39.59,39.63,48.31,49.29,47.35,48.28,47.55,48.28,39.58,48.35,41.82,39.98,47.25,48.51,0,51.36,42.72,48.61,49.45,50.09,49.73,48.38,49.2,50.19,48.34,45.81
0,46.33,38.1,42.58,47.15,53.34,43.99,43.08,50.82,51.54,51.05,52.96,51.61,50.99,52.65,45.59,51.74,47.47,46.11,46.52,53.86,54.62,44.63,50.9,53.34,52.85,44.81,44.63,45.19,45.57,52.36,45.68,45.8,40.16,52.54,51.79,51.49,53.22,39.6,50.61,47.35,48.07,46.41,54.09,50.91,43.29,48.32,49.98,52.81,52.34,44.28,52.62,52.83,52.17,52.27,44.56,44.64,44.02,46.18,43.67,45.56,46.43,45.94,49.88,46.12,50.83,48.14,49.51,49.83,49.27,37.79,38.35,43.41,52.5,48.04,48.91,48.63,48.35,48.38,39.13,52.69,52.64,39.55,49.8,40.01,48.36,44.51,47.28,32.42,38.45,43.67,49.18,50.13,49.84,49.76,50.31,50.81,52.83,46.78,45.9,52.97,51.02,48.31,49.66,53.17,48.14,46.06,46.85,46.49,46.66,47.47,49.67,49.58,39.27,43.83,50.1,50,43.3,38.88,38.51,52.64,52.83,39.56,39.61,48.27,49.26,47.33,48.26,47.54,48.24,39.56,48.33,41.81,39.93,47.24,48.5,0,51.34,42.69,48.59,49.45,50.08,49.72,48.35,49.23,50.18,48.34,45.81
0,46.26,38.09,42.55,47.13,53.33,43.93,43.05,50.79,51.53,0,52.95,51.63,50.98,52.63,45.57,51.72,47.47,46.09,46.5,53.87,54.62,44.59,50.88,53.32,52.84,44.78,44.58,45.14,45.51,52.36,45.68,45.78,40.13,52.53,51.5,51.49,53.22,39.56,50.6,47.34,48.05,46.4,54.09,50.92,43.27,48.3,49.96,52.81,52.31,44.23,52.61,52.82,52.15,52.27,44.51,44.61,43.98,46.15,43.63,45.54,46.39,45.91,49.86,46.09,50.82,48.13,49.49,49.8,49.23,37.75,38.28,43.36,52.49,48.02,48.89,48.49,48.33,48.35,39.1,52.71,52.63,39.52,49.77,39.98,48.36,44.49,47.25,32.4,38.42,43.63,49.15,50,49.83,49.77,50.29,50.81,52.84,46.75,45.87,52.97,51.02,48.31,49.66,53.18,48.12,46.05,46.82,46.47,46.68,47.47,49.68,49.58,39.25,43.81,50.09,49.98,43.28,38.85,38.47,52.63,52.83,39.52,39.6,48.19,49.21,47.33,48.23,47.52,48.22,39.5,48.29,41.81,39.88,47.22,48.48,0,51.31,42.67,48.57,49.45,50.07,49.72,48.32,49.25,50.17,48.33,45.81
0,46.24,38.06,42.51,47.12,53.33,43.88,43.02,50.77,51.52,0,52.94,51.62,50.97,52.62,45.56,51.72,47.47,46.06,46.47,53.88,54.62,44.55,50.83,53.3,52.84,44.76,44.52,45.1,45.46,52.38,45.64,45.78,40.1,52.51,51.51,51.49,53.22,39.54,50.59,47.32,48.04,46.4,54.08,50.94,43.23,48.29,49.82,52.81,52.29,44.18,52.6,52.79,52.13,52.27,44.46,44.58,43.92,46.11,43.59,45.52,46.36,45.88,49.84,46.07,50.81,48.12,49.48,49.78,49.2,37.71,38.24,43.32,52.47,48,48.88,48.56,48.44,48.32,39.05,52.7,52.62,39.49,49.74,39.94,48.34,44.47,47.23,32.37,38.41,43.61,49.11,49.98,49.8,49.9,50.27,50.81,52.87,46.71,45.84,52.96,51.17,48.31,49.67,53.19,48.1,46.04,46.8,46.45,46.65,47.47,49.68,49.56,39.23,43.78,50.09,49.96,43.25,38.82,38.41,52.62,52.83,39.5,39.57,48.17,49.18,47.31,48.21,47.52,48.19,39.45,48.26,41.8,39.84,47.21,48.48,0,51.29,42.64,48.55,49.44,49.99,49.71,48.31,49.28,50.16,48.32,45.81
0,46.2,38.03,42.46,47.1,53.4,43.79,42.99,50.77,51.52,0,52.94,51.62,50.97,52.61,45.54,51.71,47.47,46.05,46.44,53.88,54.61,44.62,50.81,53.29,52.84,44.73,44.47,45.07,45.4,52.39,45.61,45.77,40.04,52.49,51.51,51.5,53.21,39.51,50.59,47.3,48.03,46.39,54.08,50.96,43.18,48.27,49.8,52.81,52.27,44.1,52.6,52.77,52.1,52.27,44.42,44.55,43.88,46.08,43.57,45.5,46.32,45.85,49.82,46.04,50.81,48.1,49.46,0,49.16,37.68,38.22,43.26,52.46,47.99,48.85,48.53,48.46,48.29,39.03,52.68,52.61,39.47,49.72,39.92,48.34,44.44,47.21,32.36,38.38,43.58,49.08,49.97,49.78,49.89,50.26,50.81,52.89,46.68,45.81,52.96,51.17,48.31,49.67,53.2,48.08,46.04,46.77,46.35,46.63,47.47,0,49.55,39.21,43.76,50.08,49.94,43.22,38.79,38.38,52.61,52.82,39.48,39.55,48.16,49.15,47.29,48.19,47.54,48.15,39.44,48.24,41.77,39.81,47.19,48.47,0,51.26,42.62,48.52,49.44,49.99,49.7,48.28,49.3,50.15,48.32,45.81
0,46.16,37.99,42.43,47.07,53.39,43.76,42.97,50.73,51.51,0,52.93,51.61,50.96,52.61,45.52,51.69,47.47,46.02,46.4,53.95,54.61,44.59,50.78,53.26,52.83,44.7,44.43,45.04,45.35,52.39,45.61,45.76,40.02,52.47,0,51.51,53.21,39.48,50.58,47.28,48.03,46.39,54.07,50.98,43.15,48.26,49.77,52.77,52.25,44.06,52.58,52.75,51.98,52.27,44.38,44.53,43.84,46.05,43.53,45.44,46.29,45.84,49.79,46.02,50.8,48.08,49.7,0,49.13,37.63,38.17,43.19,52.45,47.97,48.82,48.5,48.45,48.26,39.01,52.65,52.61,39.44,49.69,39.88,48.33,44.41,47.18,32.33,38.35,43.56,49.05,49.95,49.77,49.86,50.22,50.81,52.91,46.66,45.79,52.94,51.17,48.31,49.67,53.19,48.12,46.02,46.75,46.33,46.61,47.47,0,49.54,39.18,43.73,50.14,49.91,43.31,38.77,38.34,52.6,52.8,39.56,39.52,48.15,49.12,47.25,48.17,47.59,48.12,39.4,48.21,41.76,39.76,47.18,48.46,0,51.24,42.6,48.49,49.47,49.97,49.69,48.28,49.32,50.14,48.32,45.81
0,46.13,37.97,42.4,47.05,53.37,43.73,42.94,50.71,51.5,0,52.93,51.6,50.95,52.49,45.51,51.67,47.47,46,46.37,53.95,54.62,44.57,50.77,53.22,52.82,44.67,44.39,44.96,45.3,52.41,45.61,45.75,40,52.45,0,51.52,53.21,39.46,50.57,47.26,48.01,46.38,54.07,51.02,43.09,48.25,49.74,52.87,52.23,44.02,52.58,52.73,51.97,52.26,44.36,44.51,43.82,46.01,43.51,45.42,46.27,45.81,49.78,46.01,50.8,48.11,0,0,49.1,37.59,38.13,43.14,52.43,47.95,48.81,48.47,48.44,48.22,38.99,52.64,52.59,39.43,49.66,39.85,48.33,44.37,47.15,32.31,38.34,43.53,49.15,49.92,49.76,49.85,50.2,50.81,52.93,46.55,45.76,52.94,51.17,48.31,49.56,53.21,48.28,46.01,46.72,46.31,46.45,47.47,0,49.53,39.15,43.71,50.13,49.89,43.29,38.75,38.29,52.58,52.78,39.53,39.5,48.14,49.09,47.23,48.15,47.57,48.07,39.4,48.18,41.75,39.72,47.16,48.45,0,51.19,42.58,48.46,49.47,49.97,49.69,48.27,49.34,50.13,48.32,45.81
0,46.08,37.96,42.37,47.04,53.36,43.7,42.96,50.7,51.48,0,52.91,51.56,50.93,52.48,45.48,51.67,47.47,45.96,46.34,53.95,54.62,44.59,50.75,53.18,52.83,44.64,44.36,44.82,45.25,52.43,45.61,45.74,39.97,52.43,0,51.54,53.2,39.44,50.56,47.24,48,46.38,54.07,51.04,43.04,48.24,49.72,52.87,52.21,44.07,52.57,52.71,51.95,52.26,44.33,44.48,43.79,45.97,43.47,45.39,46.23,45.77,49.75,45.99,50.8,48.2,0,0,49.06,37.55,38.1,43.1,52.41,47.94,48.78,48.45,48.42,48.19,38.97,52.63,52.57,39.44,49.63,39.82,48.32,44.34,47.13,32.28,38.33,43.51,49.12,49.9,49.74,49.83,50.18,50.81,52.95,46.52,45.56,52.88,51.17,48.31,49.56,53.22,48.27,46.01,46.69,46.29,46.44,47.47,0,49.51,39.1,43.67,50.12,49.87,43.26,38.73,38.24,52.57,52.76,39.5,39.46,48.13,49.06,47.2,48.13,47.55,48.05,39.38,48.16,41.74,39.67,47.15,48.44,0,51.16,42.55,48.44,49.47,49.96,49.68,48.26,49.36,50.12,48.32,45.81
0,46.03,37.98,42.33,47.02,53.26,43.67,42.94,50.67,51.48,0,52.9,51.55,50.91,52.48,45.47,51.65,47.47,45.94,46.3,53.94,54.62,44.69,50.76,0,52.84,44.61,44.33,44.79,45.19,52.43,45.61,45.72,39.94,52.42,0,51.49,53.19,39.41,50.55,47.22,47.98,46.36,54.07,51.06,42.97,48.22,49.69,52.88,52.17,44.03,52.57,52.69,51.93,52.26,44.3,44.45,43.76,45.93,43.43,45.36,46.19,45.75,49.74,45.97,50.8,48.16,0,0,49.03,37.52,38.07,43.06,52.38,47.93,48.79,48.42,48.39,48.17,38.94,52.62,52.56,39.43,49.6,39.79,48.31,44.3,47.09,32.27,38.32,43.49,49.1,49.88,49.73,49.82,50.16,50.81,52.97,46.49,45.52,52.87,51.17,48.31,49.56,53.24,48.26,46,46.67,46.27,46.42,47.47,0,49.5,39.06,43.65,50.11,49.85,43.24,38.72,38.21,52.55,52.76,39.49,39.44,48.12,49.03,47.18,48.14,47.53,48.02,39.37,48.14,41.72,39.63,47.13,48.42,0,51.15,42.54,48.43,49.47,49.95,49.67,48.26,49.38,50.11,48.32,45.81
0,45.99,38,42.3,47,0,43.64,42.91,50.65,51.46,0,52.89,51.5,50.88,52.47,45.44,51.63,47.48,45.91,46.26,53.94,54.61,44.66,50.75,0,52.84,44.59,44.3,44.77,45.13,52.46,45.62,45.71,39.92,52.41,0,51.49,53.18,39.42,50.54,47.29,47.96,46.36,54.07,51.07,42.74,48.2,49.67,52.88,52.16,44,52.55,52.67,51.92,52.26,44.28,44.42,43.73,45.89,43.38,45.32,46.16,45.73,49.93,45.95,50.77,48.13,0,0,49,37.49,38.06,43.03,52.36,47.92,48.77,48.4,48.36,48.15,38.91,52.61,52.55,39.32,49.58,39.75,48.3,44.27,47.05,0,38.29,43.47,49.06,49.86,49.72,49.8,50.15,50.81,52.99,46.47,45.48,52.87,51.17,48.31,0,53.26,48.24,45.98,46.65,46.24,46.22,47.47,0,49.48,39.03,43.64,50.11,49.82,43.21,38.7,38.15,52.53,52.74,39.47,39.42,48.1,48.99,47.15,48.12,47.27,47.99,39.35,48.12,41.7,39.62,47.11,48.42,0,51.11,42.52,48.45,49.47,49.94,49.66,48.25,49.4,50.1,48.32,45.81
0,0,37.99,42.33,46.98,0,43.61,42.88,50.63,51.45,0,52.88,51.48,50.85,52.46,45.41,51.6,47.48,45.89,46.21,53.95,54.58,44.63,50.74,0,52.85,44.56,44.31,44.75,45.06,52.47,45.62,45.7,39.9,52.39,0,51.46,53.17,39.44,50.6,47.28,47.95,46.36,54.06,51.09,42.66,48.18,49.55,52.89,52.15,43.97,52.54,52.58,51.9,52.25,44.24,44.38,43.68,45.84,43.33,45.27,46.12,45.71,49.9,45.93,50.76,48.1,0,0,48.97,37.47,38.22,42.97,52.34,47.9,48.74,48.38,48.32,48.12,38.87,52.6,52.53,39.28,49.55,39.71,48.3,44.22,47,0,38.27,43.44,49.04,49.84,49.7,49.78,50.13,50.81,53,46.43,45.44,52.86,51.17,48.31,0,53.27,48.24,45.97,46.63,46.21,46.21,47.47,0,49.46,39.02,43.61,50.1,49.8,43.18,38.67,38.1,52.51,52.72,39.43,39.4,48.09,48.97,47.13,48.1,47.25,47.98,39.32,48.09,41.68,39.59,47.08,48.4,0,51.1,42.51,48.45,49.47,49.93,49.66,48.24,49.42,50.1,48.33,45.81
0,0,0,42.29,46.97,0,43.57,42.85,50.61,51.44,0,52.87,51.46,50.82,52.46,45.37,51.58,47.49,45.85,46.17,53.95,54.58,44.59,50.72,0,52.85,44.53,44.28,44.72,45.01,52.52,45.62,45.69,39.88,52.38,0,51.42,53.16,39.38,50.59,47.26,47.98,46.35,54.06,51.1,42.58,48.16,49.52,52.89,52.13,43.95,52.53,52.57,51.88,52.26,44.19,44.35,43.63,45.8,43.29,45.23,46.08,45.67,49.87,45.9,50.74,48.07,0,0,48.94,37.44,38.21,42.94,52.32,47.89,48.76,48.35,48.3,48.09,38.85,52.58,52.51,39.3,49.52,39.67,48.28,44.18,46.94,0,0,43.42,49.01,49.82,49.68,49.76,49.98,50.81,53.03,46.39,45.4,52.86,51.17,48.31,0,53.29,48.23,45.91,46.61,46.19,46.19,47.47,0,49.44,38.97,43.6,50.08,49.78,43.14,38.86,38.04,52.49,52.71,39.39,39.38,48.08,48.95,47.08,48.08,47.23,47.9,39.26,48.07,41.67,39.57,47.05,48.38,0,51.09,42.5,48.44,49.47,49.92,49.65,48.23,49.43,50.09,48.33,45.81
0,0,0,42.26,46.94,0,43.51,42.82,50.6,51.47,0,52.86,51.44,50.8,52.45,45.34,51.55,47.49,45.82,46.13,53.95,54.59,44.54,50.7,0,52.84,44.5,44.24,44.68,44.93,52.55,45.62,45.67,39.84,52.36,0,51.43,53.14,39.36,50.58,47.35,47.97,46.35,54.06,51.15,42.5,48.13,49.35,52.9,52.12,43.91,52.52,52.54,51.87,52.25,44.14,44.32,43.58,45.71,43.23,45.19,46.04,45.64,49.85,45.89,50.72,48.05,0,0,48.9,37.42,38.2,42.92,52.29,47.87,48.74,48.32,48.28,48.08,38.8,52.57,52.5,39.28,49.5,39.64,48.28,44.13,46.89,0,0,43.4,48.98,49.8,49.67,49.74,49.97,50.81,53.03,46.29,45.37,52.86,51.17,48.31,0,53.31,48.22,45.9,46.63,46.17,46.17,47.47,0,49.43,38.96,43.58,50.07,49.76,43.1,38.84,38.01,52.47,52.69,39.37,39.37,48.06,48.92,47.07,48.06,47.21,47.88,39.23,48.04,41.66,39.56,47.03,48.38,0,51.08,42.48,48.43,49.47,49.87,49.65,48.21,49.44,50.09,48.33,45.81
0,0,0,42.23,46.92,0,43.47,42.79,50.57,51.46,0,52.85,51.41,50.76,52.44,45.32,51.51,47.5,45.78,46.09,53.95,54.56,44.51,50.68,0,52.84,44.39,44.2,44.65,44.84,52.58,45.62,45.66,39.81,52.35,0,51.44,53.14,39.34,50.57,47.08,47.96,46.35,54.05,51.16,42.44,48.11,49.33,52.91,52.1,43.87,52.51,52.44,51.86,52.26,44.09,44.29,43.53,45.67,43.19,45.16,46,45.61,49.83,45.84,50.7,48.04,0,0,48.87,37.41,0,42.9,52.27,47.87,48.73,48.28,48.25,48.06,38.76,52.56,52.48,39.16,49.47,39.6,48.28,44.09,46.85,0,0,43.57,48.95,49.78,49.65,49.73,49.96,50.81,53.04,46.26,45.34,52.87,51.17,48.31,0,53.32,48.22,45.83,46.61,46.15,46.15,47.47,0,49.41,38.96,43.56,50.04,49.73,43.06,38.83,37.99,52.45,52.68,39.35,39.38,48.04,48.95,47.06,48.04,47.19,47.87,39.2,48.02,41.59,39.61,47.04,48.36,0,51.07,42.46,48.41,49.47,49.86,49.64,48.19,49.46,50.08,48.33,45.82
0,0,0,42.21,46.9,0,43.41,42.74,0,51.44,0,52.78,51.4,50.73,52.44,45.31,51.49,47.5,45.75,46.05,53.95,54.57,44.47,50.65,0,52.85,44.35,44.15,44.47,44.79,52.59,45.62,45.65,39.69,52.34,0,51.43,53.13,39.32,50.57,47.06,47.96,46.32,0,51.17,42.37,48.11,49.3,52.92,52.08,43.83,52.49,52.42,51.83,52.26,44.06,44.27,43.48,45.62,43.14,45.11,45.95,45.58,49.81,45.82,50.68,48.03,0,0,48.85,37.32,0,42.87,52.26,48,48.68,48.25,48.23,48.04,38.72,52.54,52.46,39.13,49.45,39.56,48.27,44.06,46.79,0,0,43.54,48.92,49.75,49.65,49.71,49.93,50.81,53.05,46.22,45.3,52.85,51.17,48.31,0,53.33,48.22,45.77,46.57,46.12,46.13,47.47,0,49.39,38.97,43.54,50.02,49.71,43.01,38.9,37.97,52.43,52.66,39.33,39.36,48.01,48.91,47.04,48.02,47.17,47.85,39.18,47.99,41.58,39.59,47.03,48.35,0,51.06,42.45,48.41,49.47,49.67,0,48.16,49.48,50.08,48.34,45.82
