0,0,0,53.42,51.53,45.42,41.43,0,51.71,46.65,0,0,0,44.99,52.97,42.41,0,52.46,47.28,53.3,39.02,47.94,48.35,47.93,44.04,0,0,45.4,53.29,45.77,45.07,48.25,48.39,45.9,46.36,48.54,50.07,48.57,48.38,41.65,48.12,51.96,45.55,45.97,46.95,51.54
0,0,0,53.43,51.52,45.41,41.41,0,51.69,46.59,0,0,0,44.97,52.98,42.37,0,52.47,47.24,53.32,38.98,47.91,48.32,47.88,44,0,0,45.37,53.29,45.76,45.02,48.29,48.45,45.95,46.34,48.51,50.04,48.54,48.34,41.65,48.17,51.98,45.59,45.97,47,51.56
0,0,0,53.42,51.54,45.39,41.41,0,51.66,46.55,0,0,0,44.94,53,42.31,0,52.48,47.2,53.32,38.94,47.88,48.3,48.02,43.97,0,0,45.34,53.31,45.74,44.98,48.31,48.48,46,46.31,48.48,50,48.51,48.31,41.63,48.21,52,45.64,45.97,47.05,51.57
0,0,0,53.42,51.53,45.31,41.4,0,51.65,46.49,0,0,0,44.9,53.01,42.26,0,52.49,47.16,53.33,38.9,47.86,48.27,47.97,43.94,0,0,45.31,53.32,45.72,44.92,48.34,48.54,46.04,46.27,48.45,49.96,48.47,48.27,41.63,48.25,52.01,45.68,45.97,47.1,51.58
0,0,0,53.43,51.52,45.35,41.24,0,51.64,46.43,0,0,0,44.86,53.05,42.21,0,52.5,47.13,53.33,38.86,47.83,48.31,47.93,43.92,0,0,45.28,53.33,45.7,44.88,48.37,48.57,46.09,46.23,48.43,49.92,48.44,48.23,41.61,48.28,52.03,45.71,45.97,47.15,51.63
0,0,0,53.33,51.52,45.33,0,0,51.63,46.36,0,0,0,44.84,53.06,42.17,0,52.48,47.08,53.33,38.83,47.8,48.27,47.9,43.88,0,0,45.25,53.33,45.67,44.83,48.4,48.61,46.14,46.2,48.4,49.89,48.4,48.19,41.5,48.3,52.04,45.72,45.98,47.21,51.65
0,0,0,53.35,51.51,45.47,0,0,51.61,46.3,0,0,0,44.8,53.07,42.12,0,52.49,47.03,53.32,38.79,47.78,48.24,48,43.86,0,0,45.22,53.34,45.65,44.79,48.43,48.65,46.2,46.17,48.37,49.85,48.36,48.15,41.48,48.32,52.06,45.78,45.98,47.26,51.68
0,0,0,53.36,51.5,45.45,0,0,51.6,46.22,0,0,0,44.78,53.08,42.06,0,52.49,46.98,53.31,38.74,47.76,48.21,47.98,43.83,0,0,45.19,53.36,45.62,44.75,48.46,48.68,46.25,46.14,48.34,49.81,48.32,48.11,41.47,48.3,52.1,45.94,45.99,47.31,51.7
0,0,0,53.38,51.53,45.44,0,0,51.58,46.15,0,0,0,44.78,53.09,42.02,0,52.5,46.93,53.29,38.69,47.73,48.18,47.69,43.8,0,0,45.17,53.37,45.59,44.73,48.49,48.72,46.33,46.1,48.3,49.77,48.29,48.08,41.48,48.3,52.11,45.99,45.99,47.37,51.71
0,0,0,53.39,51.52,45.42,0,0,51.58,46.09,0,0,0,44.77,53.09,41.98,0,52.49,46.88,53.29,38.66,47.7,48.28,47.66,43.77,0,0,45.04,53.39,45.55,44.69,48.54,48.77,46.38,46.06,48.27,49.74,48.25,48.04,41.54,48.31,52.12,46.07,46,47.44,51.72
0,0,0,53.4,51.51,45.41,0,0,51.57,46.02,0,0,0,44.76,53.1,41.94,0,52.49,46.83,53.28,38.62,47.67,48.25,47.63,43.74,0,0,45.01,53.4,45.52,44.65,48.6,48.81,46.42,46.03,48.23,49.7,48.22,48,41.54,48.33,52.13,46.12,46.01,47.51,51.73
0,0,0,53.4,51.5,45.39,0,0,51.56,45.94,0,0,0,44.75,53.1,41.9,0,52.49,46.77,53.33,38.64,47.65,48.23,47.61,43.7,0,0,44.98,53.41,45.5,44.58,48.66,48.86,46.47,46,48.18,49.66,48.19,47.96,41.53,48.37,52.13,46.17,46.01,47.58,51.75
0,0,0,53.4,51.49,45.37,0,0,51.55,45.88,0,0,0,44.75,53.1,41.86,0,52.5,46.72,53.33,38.62,47.62,48.22,47.59,43.65,0,0,44.94,53.42,45.48,44.54,48.7,48.91,46.49,45.96,48.14,49.63,48.15,47.91,41.53,48.41,52.15,46.3,46.01,47.65,51.76
0,0,0,53.4,51.48,45.35,0,0,51.55,45.81,0,0,0,44.74,53.1,41.83,0,52.5,46.66,0,38.61,47.59,48.35,47.56,43.62,0,0,44.91,53.43,45.45,44.49,48.74,48.96,46.53,45.92,48.1,49.59,48.12,47.87,41.53,48.44,52.16,46.34,46.01,47.72,51.78
0,0,0,53.4,51.46,45.33,0,0,51.54,45.75,0,0,0,44.72,53.11,41.79,0,52.5,46.6,0,38.59,47.56,48.35,47.53,43.6,0,0,44.87,53.44,45.43,44.45,48.78,49,46.57,45.88,48.06,49.55,48.09,47.82,41.51,48.48,52.17,46.32,46.02,47.79,51.8
0,0,0,53.41,51.45,45.31,0,0,51.53,45.69,0,0,0,44.76,53.1,41.74,0,52.5,46.54,0,38.54,47.52,48.35,47.52,43.58,0,0,44.84,53.45,45.42,44.42,48.82,49.04,46.61,45.86,48.03,49.51,48.06,47.78,41.51,48.52,52.18,46.37,46.01,47.85,51.81
0,0,0,53.41,51.44,45.29,0,0,51.52,45.63,0,0,0,44.66,53.1,41.7,0,52.5,46.47,0,38.49,47.54,48.35,47.51,43.56,0,0,44.81,53.46,45.4,44.38,48.87,49.09,46.66,45.83,48,49.47,48.03,47.74,41.5,48.56,52.19,46.35,46.02,47.91,51.82
0,0,0,53.42,51.43,45.26,0,0,51.51,45.57,0,0,0,0,53.1,41.67,0,52.49,46.4,0,38.44,47.53,0,0,43.54,0,0,44.68,53.47,45.38,44.29,48.91,49.13,46.7,45.81,47.97,49.43,47.99,47.7,0,48.61,52.19,46.36,46.02,47.97,51.83
0,0,0,53.43,51.42,45.22,0,0,51.5,45.51,0,0,0,0,53.1,41.64,0,52.48,46.32,0,38.39,47.14,0,0,43.53,0,0,44.65,53.48,45.37,44.25,48.95,49.17,46.75,45.77,47.93,49.39,47.96,47.66,0,48.66,52.2,46.42,46.02,48.02,51.85
0,0,0,53.43,51.42,45.2,0,0,51.5,45.46,0,0,0,0,53.1,41.6,0,52.48,46.23,0,38.32,0,0,0,43.52,0,0,44.6,53.5,45.35,44.21,48.98,49.21,46.8,45.74,47.9,49.35,47.93,47.61,0,48.71,52.21,46.48,46.02,48.07,51.87
0,0,0,0,51.41,45.17,0,0,51.5,45.41,0,0,0,0,53.1,41.56,0,52.47,46.15,0,38.25,0,0,0,43.49,0,0,44.56,53.5,45.32,44.18,49.02,49.25,46.86,45.72,47.86,49.31,47.9,47.58,0,48.76,52.22,46.49,46.01,48.14,51.88
0,0,0,0,51.4,45.14,0,0,51.49,45.34,0,0,0,0,53.1,41.51,0,52.46,46.09,0,38.2,0,0,0,43.44,0,0,44.51,53.51,45.3,44.14,49.05,49.29,46.91,45.68,47.83,49.27,47.86,47.54,0,48.8,52.21,46.45,46,48.18,51.9
0,0,0,0,51.4,45.11,0,0,0,45.28,0,0,0,0,53.1,41.49,0,52.45,46.02,0,38.15,0,0,0,43.45,0,0,44.46,53.51,45.27,44.11,49.1,49.33,46.97,45.65,47.79,49.23,47.83,47.51,0,48.83,52.23,46.55,46,48.23,51.91
0,0,0,0,51.38,45.09,0,0,0,45.22,0,0,0,0,53.1,41.46,0,52.38,45.97,0,38.15,0,0,0,43.42,0,0,44.42,53.52,45.24,44.08,49.14,49.37,47.03,45.62,47.75,49.19,47.79,47.47,0,48.86,52.24,46.62,46,48.28,51.93
0,0,0,0,51.37,45.06,0,0,0,45.17,0,0,0,0,53.1,41.43,0,52.37,45.91,0,38.13,0,0,0,43.4,0,0,44.37,53.53,45.21,44.04,49.2,49.41,47.1,45.59,47.71,49.15,47.75,47.44,0,48.89,52.25,46.66,45.99,48.34,51.94
0,0,0,0,0,45.05,0,0,0,45.11,0,0,0,0,53.08,41.39,0,52.32,45.86,0,38.13,0,0,0,43.38,0,0,44.33,53.53,45.18,44.01,49.26,49.45,47.16,45.56,47.68,49.12,47.71,47.4,0,48.92,52.25,46.71,45.98,48.4,51.94
0,0,0,0,0,45.03,0,0,0,45.1,0,0,0,0,53.1,41.36,0,52.19,45.82,0,38.1,0,0,0,43.36,0,0,44.29,53.54,45.15,43.98,49.31,49.5,47.22,45.53,47.64,49.08,47.68,47.36,0,48.95,52.26,46.74,45.98,48.47,51.95
0,0,0,0,0,45.02,0,0,0,45.04,0,0,0,0,53.11,41.32,0,52.19,45.78,0,38.09,0,0,0,43.35,0,0,44.26,53.51,45.13,43.94,49.36,49.55,47.28,45.5,47.61,49.04,47.64,47.32,0,49.06,52.27,46.76,45.97,48.53,51.96
0,0,0,0,0,45,0,0,0,44.98,0,0,0,0,52.92,41.28,0,52.2,45.75,0,0,0,0,0,43.33,0,0,44.24,53.51,45.1,43.9,49.41,49.6,47.34,45.47,47.57,49,47.6,47.28,0,49.12,52.28,46.86,45.97,48.58,51.97
0,0,0,0,0,44.97,0,0,0,44.94,0,0,0,0,52.92,41.24,0,52.2,45.72,0,0,0,0,0,43.32,0,0,44.22,53.51,45.12,43.86,49.45,49.66,47.41,45.44,47.54,48.97,47.57,47.24,0,49.18,52.29,46.91,45.96,48.64,51.98
0,0,0,0,0,44.95,0,0,0,44.93,0,0,0,0,52.92,41.2,0,52.2,45.69,0,0,0,0,0,43.3,0,0,44.19,53.51,45.29,43.82,49.5,49.71,47.46,45.41,47.51,48.93,47.54,47.21,0,49.23,52.3,46.95,45.96,48.7,51.99
0,0,0,0,0,44.93,0,0,0,44.89,0,0,0,0,52.93,41.15,0,52.2,45.65,0,0,0,0,0,43.29,0,0,44.17,53.51,45.27,43.78,49.54,49.76,47.5,45.38,47.48,48.89,47.5,47.18,0,49.27,52.31,47,45.95,48.76,52.02
0,0,0,0,0,44.91,0,0,0,44.84,0,0,0,0,52.93,41.11,0,52.2,45.62,0,0,0,0,0,43.28,0,0,44.15,53.52,45.25,43.75,49.58,49.81,47.55,45.35,47.45,48.86,47.47,47.14,0,49.32,52.33,47.06,45.94,48.81,52.05
0,0,0,0,0,44.88,0,0,0,44.81,0,0,0,0,52.93,41.05,0,52.19,45.6,0,0,0,0,0,43.27,0,0,44.11,53.51,45.25,43.72,49.63,49.85,47.61,45.31,47.43,48.82,47.43,47.11,0,49.36,52.34,47.13,45.94,48.86,52.05
0,0,0,0,0,44.83,0,0,0,44.76,0,0,0,0,52.93,41,0,52.19,45.57,0,0,0,0,0,0,0,0,44.09,53.51,45.22,43.7,49.67,49.89,47.67,45.28,47.41,48.78,47.39,47.07,0,49.4,52.36,47.24,45.94,48.92,52.1
0,0,0,0,0,44.79,0,0,0,44.71,0,0,0,0,52.94,40.94,0,52.18,45.55,0,0,0,0,0,0,0,0,44.07,53.51,45.21,43.63,49.71,49.94,47.73,45.26,47.38,48.74,47.35,47.04,0,49.44,52.38,47.31,45.93,48.96,52.16
0,0,0,0,0,44.73,0,0,0,44.62,0,0,0,0,0,40.88,0,52.18,45.52,0,0,0,0,0,0,0,0,44.03,53.51,45.19,43.57,49.74,49.98,47.78,45.22,47.35,48.71,47.31,47.01,0,49.46,52.4,47.39,45.93,49,52.16
0,0,0,0,0,44.67,0,0,0,44.56,0,0,0,0,0,40.82,0,52.18,45.48,0,0,0,0,0,0,0,0,43.99,53.47,45.18,43.55,49.78,50.03,47.87,45.19,47.32,48.67,47.27,46.97,0,49.48,52.41,47.46,45.93,49.05,52.18
0,0,0,0,0,44.63,0,0,0,44.47,0,0,0,0,0,40.78,0,52.2,45.44,0,0,0,0,0,0,0,0,43.97,53.48,45.17,43.53,49.81,50.07,47.95,45.16,47.3,48.63,47.24,46.94,0,49.53,52.42,47.54,45.92,49.11,52.2
0,0,0,0,0,44.59,0,0,0,44.4,0,0,0,0,0,40.73,0,52.22,45.39,0,0,0,0,0,0,0,0,43.94,53.48,45.15,43.5,49.84,50.11,48,45.12,47.27,48.6,47.2,46.9,0,49.53,52.44,47.6,45.91,49.16,52.21
0,0,0,0,0,44.55,0,0,0,44.33,0,0,0,0,0,40.68,0,52.22,45.32,0,0,0,0,0,0,0,0,43.92,0,45.14,43.45,49.88,50.15,48.07,45.09,47.23,48.56,47.17,46.86,0,49.57,52.45,47.67,45.91,49.21,52.23
0,0,0,0,0,44.5,0,0,0,44.28,0,0,0,0,0,40.64,0,52.27,45.25,0,0,0,0,0,0,0,0,43.9,0,45.13,43.42,49.92,50.19,48.13,45.05,47.19,48.53,47.13,46.82,0,49.61,52.47,47.74,45.91,49.27,52.24
0,0,0,0,0,44.44,0,0,0,44.22,0,0,0,0,0,40.58,0,52.28,45.17,0,0,0,0,0,0,0,0,43.86,0,45.12,43.39,49.97,50.23,48.2,45.02,47.14,48.49,47.1,46.78,0,49.65,52.48,47.8,45.91,49.33,52.25
0,0,0,0,0,44.4,0,0,0,44.17,0,0,0,0,0,40.56,0,52.32,45.1,0,0,0,0,0,0,0,0,43.84,0,45.1,43.36,50.01,50.28,48.26,44.99,47.11,48.45,47.07,46.74,0,49.68,52.49,47.86,45.91,49.39,52.26
0,0,0,0,0,44.35,0,0,0,44.12,0,0,0,0,0,40.53,0,52.33,45.03,0,0,0,0,0,0,0,0,43.82,0,45.09,43.32,50.05,50.33,48.32,44.96,47.08,48.41,47.03,46.7,0,49.72,52.43,47.95,45.9,49.46,52.27
0,0,0,0,0,44.31,0,0,0,44.08,0,0,0,0,0,40.49,0,52.34,44.96,0,0,0,0,0,0,0,0,43.78,0,45.08,43.28,50.09,50.38,48.38,44.93,47.05,48.38,47,46.66,0,49.75,52.45,48,45.9,49.52,52.28
0,0,0,0,0,44.26,0,0,0,44.04,0,0,0,0,0,40.46,0,52.35,44.9,0,0,0,0,0,0,0,0,43.76,0,45.07,43.25,50.13,50.44,48.43,44.9,47.02,48.34,46.97,46.62,0,49.78,52.45,48.06,45.9,49.58,52.31
0,0,0,0,0,44.23,0,0,0,44.01,0,0,0,0,0,40.43,0,52.36,44.8,0,0,0,0,0,0,0,0,43.75,0,45.06,43.23,50.18,50.49,48.49,44.87,46.99,48.3,46.94,46.59,0,49.83,52.47,48.1,45.89,49.63,52.33
0,0,0,0,0,44.19,0,0,0,43.97,0,0,0,0,0,40.4,0,52.37,44.71,0,0,0,0,0,0,0,0,43.72,0,45.05,43.2,50.22,50.54,48.54,44.83,46.95,48.26,46.9,46.55,0,49.87,52.48,48.17,45.89,49.69,52.34
0,0,0,0,0,44.14,0,0,0,43.93,0,0,0,0,0,40.35,0,52.38,44.63,0,0,0,0,0,0,0,0,43.69,0,45.04,43.17,50.27,50.6,48.6,44.79,46.92,48.23,46.87,46.52,0,49.92,52.49,48.21,45.88,49.73,52.36
0,0,0,0,0,44.1,0,0,0,43.9,0,0,0,0,0,40.31,0,52.39,44.56,0,0,0,0,0,0,0,0,43.67,0,45.03,43.14,50.32,50.63,48.65,44.77,46.89,48.19,46.84,46.49,0,49.96,52.51,48.28,45.88,49.78,52.37
0,0,0,0,0,44.05,0,0,0,43.86,0,0,0,0,0,40.27,0,52.39,44.49,0,0,0,0,0,0,0,0,43.64,0,45.01,43.12,50.4,50.68,48.7,44.76,46.85,48.15,46.8,46.45,0,50.01,52.52,48.33,45.87,49.83,52.38
0,0,0,0,0,0,0,0,0,43.82,0,0,0,0,0,40.22,0,52.39,44.42,0,0,0,0,0,0,0,0,43.62,0,45,43.1,50.48,50.72,48.76,44.76,46.82,48.12,46.77,46.42,0,50.04,52.53,48.4,45.87,49.87,52.38
0,0,0,0,0,0,0,0,0,43.77,0,0,0,0,0,40.19,0,52.38,44.35,0,0,0,0,0,0,0,0,43.6,0,44.99,43.15,50.55,50.76,48.82,44.74,46.77,48.08,46.73,46.38,0,50.08,52.53,48.45,45.86,49.92,52.39
0,0,0,0,0,0,0,0,0,43.73,0,0,0,0,0,40.15,0,52.39,44.28,0,0,0,0,0,0,0,0,43.58,0,44.97,43.2,50.68,50.8,48.88,44.72,46.74,48.04,46.7,46.35,0,50.11,52.54,48.51,45.86,49.98,52.39
0,0,0,0,0,0,0,0,0,43.69,0,0,0,0,0,40.12,0,52.4,44.22,0,0,0,0,0,0,0,0,43.57,0,44.97,43.21,50.7,50.84,48.95,44.7,46.7,48,46.67,46.32,0,50.15,52.42,48.58,45.85,50.03,52.39
0,0,0,0,0,0,0,0,0,43.64,0,0,0,0,0,40.11,0,52.42,44.17,0,0,0,0,0,0,0,0,43.56,0,44.96,43.15,0,50.88,49.02,44.68,46.66,47.96,46.64,46.28,0,50.18,52.43,48.64,45.85,50.08,52.4
0,0,0,0,0,0,0,0,0,43.6,0,0,0,0,0,40.05,0,52.42,44.14,0,0,0,0,0,0,0,0,43.54,0,44.94,43.1,0,50.92,49.09,44.66,46.63,47.92,46.6,46.24,0,50.22,52.44,48.7,45.85,50.14,52.42
0,0,0,0,0,0,0,0,0,43.56,0,0,0,0,0,40,0,52.44,44.11,0,0,0,0,0,0,0,0,43.53,0,44.94,43.08,0,50.94,49.15,44.65,46.6,47.88,46.57,46.2,0,0,52.5,48.76,45.85,50.19,52.43
0,0,0,0,0,0,0,0,0,43.54,0,0,0,0,0,39.95,0,52.44,44.09,0,0,0,0,0,0,0,0,43.51,0,44.93,43.19,0,50.96,49.22,44.64,46.57,47.84,46.54,46.16,0,0,52.49,48.81,45.85,50.24,52.45
0,0,0,0,0,0,0,0,0,43.51,0,0,0,0,0,39.89,0,52.44,44.08,0,0,0,0,0,0,0,0,43.76,0,44.92,43.18,0,50.97,49.29,44.63,46.55,47.8,46.51,46.13,0,0,52.49,48.87,45.85,50.29,52.45
0,0,0,0,0,0,0,0,0,43.52,0,0,0,0,0,39.82,0,52.44,44.05,0,0,0,0,0,0,0,0,43.75,0,44.65,43.16,0,51,49.36,44.63,46.53,47.76,46.47,46.09,0,0,52.49,48.92,45.84,50.33,52.46
0,0,0,0,0,0,0,0,0,43.5,0,0,0,0,0,39.76,0,52.46,44.01,0,0,0,0,0,0,0,0,43.74,0,44.65,43.14,0,51.08,49.43,44.62,46.52,47.73,46.44,46.05,0,0,52.5,48.99,45.84,50.37,52.47
0,0,0,0,0,0,0,0,0,43.54,0,0,0,0,0,39.71,0,52.46,43.97,0,0,0,0,0,0,0,0,43.74,0,44.64,43.12,0,51.12,49.49,0,46.51,47.69,46.41,46.02,0,0,52.5,49.05,45.84,50.39,52.48
0,0,0,0,0,0,0,0,0,43.51,0,0,0,0,0,39.66,0,52.46,43.93,0,0,0,0,0,0,0,0,43.73,0,44.63,43.1,0,51.16,49.55,0,46.5,47.65,46.37,45.99,0,0,52.5,49.11,45.84,50.42,52.49
0,0,0,0,0,0,0,0,0,43.49,0,0,0,0,0,39.6,0,52.47,43.9,0,0,0,0,0,0,0,0,43.72,0,44.63,43.07,0,51.32,49.63,0,46.48,47.61,46.33,45.96,0,0,52.51,49.18,45.84,50.45,52.49
0,0,0,0,0,0,0,0,0,43.45,0,0,0,0,0,39.56,0,52.46,43.9,0,0,0,0,0,0,0,0,43.7,0,44.61,43.05,0,51.37,49.69,0,46.46,47.57,46.3,45.93,0,0,52.52,49.25,45.84,50.47,52.49
0,0,0,0,0,0,0,0,0,43.42,0,0,0,0,0,39.51,0,52.45,43.88,0,0,0,0,0,0,0,0,43.68,0,44.6,43.03,0,51.41,49.75,0,46.43,47.54,46.26,45.89,0,0,52.53,49.31,45.84,50.5,52.51
0,0,0,0,0,0,0,0,0,43.38,0,0,0,0,0,39.46,0,52.44,43.86,0,0,0,0,0,0,0,0,43.66,0,44.6,43.03,0,51.47,49.81,0,0,47.5,46.23,45.86,0,0,52.54,49.39,45.84,50.53,52.5
0,0,0,0,0,0,0,0,0,43.34,0,0,0,0,0,39.4,0,52.44,43.83,0,0,0,0,0,0,0,0,43.62,0,44.59,43,0,51.49,49.87,0,0,47.46,46.2,45.82,0,0,52.55,49.46,45.84,50.56,52.5
0,0,0,0,0,0,0,0,0,43.31,0,0,0,0,0,39.34,0,52.44,43.79,0,0,0,0,0,0,0,0,43.6,0,44.58,0,0,51.51,49.93,0,0,47.42,46.17,45.77,0,0,52.56,49.53,45.85,50.58,52.5
0,0,0,0,0,0,0,0,0,43.27,0,0,0,0,0,39.27,0,52.44,43.74,0,0,0,0,0,0,0,0,43.59,0,0,0,0,51.55,49.99,0,0,47.38,46.15,45.72,0,0,52.56,49.62,45.85,50.6,52.51
0,0,0,0,0,0,0,0,0,43.21,0,0,0,0,0,39.22,0,52.44,43.67,0,0,0,0,0,0,0,0,43.57,0,0,0,0,51.53,50.05,0,0,47.34,46.14,45.68,0,0,52.56,49.69,45.85,50.62,52.52
0,0,0,0,0,0,0,0,0,43.17,0,0,0,0,0,39.17,0,52.44,43.6,0,0,0,0,0,0,0,0,43.55,0,0,0,0,51.55,50.11,0,0,47.3,46.13,45.64,0,0,52.58,49.76,45.86,50.65,52.54
0,0,0,0,0,0,0,0,0,43.12,0,0,0,0,0,39.14,0,0,43.54,0,0,0,0,0,0,0,0,43.52,0,0,0,0,51.55,50.18,0,0,47.26,46.11,45.6,0,0,52.6,49.82,45.86,50.71,52.55
0,0,0,0,0,0,0,0,0,43.08,0,0,0,0,0,39.11,0,0,43.45,0,0,0,0,0,0,0,0,43.5,0,0,0,0,0,50.24,0,0,47.22,46.09,45.56,0,0,52.61,49.89,45.87,50.74,52.56
0,0,0,0,0,0,0,0,0,43.04,0,0,0,0,0,39.09,0,0,43.36,0,0,0,0,0,0,0,0,43.46,0,0,0,0,0,50.3,0,0,47.18,46.06,45.52,0,0,52.5,49.95,45.87,50.78,52.58
0,0,0,0,0,0,0,0,0,43.02,0,0,0,0,0,39.05,0,0,43.27,0,0,0,0,0,0,0,0,43.43,0,0,0,0,0,50.37,0,0,47.14,46.04,45.49,0,0,52.5,50.01,45.87,50.83,52.59
0,0,0,0,0,0,0,0,0,42.89,0,0,0,0,0,39.01,0,0,43.17,0,0,0,0,0,0,0,0,43.39,0,0,0,0,0,50.43,0,0,47.11,46.01,45.46,0,0,52.5,50.07,45.88,50.92,52.6
0,0,0,0,0,0,0,0,0,42.87,0,0,0,0,0,38.95,0,0,43.07,0,0,0,0,0,0,0,0,43.35,0,0,0,0,0,50.49,0,0,47.07,46,45.42,0,0,52.5,50.12,45.88,50.99,52.59
0,0,0,0,0,0,0,0,0,42.86,0,0,0,0,0,38.89,0,0,43.01,0,0,0,0,0,0,0,0,43.28,0,0,0,0,0,50.55,0,0,47.03,45.98,45.38,0,0,0,50.18,45.89,51.04,52.57
0,0,0,0,0,0,0,0,0,42.84,0,0,0,0,0,38.86,0,0,42.95,0,0,0,0,0,0,0,0,43.25,0,0,0,0,0,50.61,0,0,46.99,45.95,45.35,0,0,0,50.24,45.9,51.05,52.57
0,0,0,0,0,0,0,0,0,42.81,0,0,0,0,0,38.92,0,0,42.92,0,0,0,0,0,0,0,0,43.22,0,0,0,0,0,50.65,0,0,46.95,45.94,45.32,0,0,0,50.29,45.91,51.08,52.57
0,0,0,0,0,0,0,0,0,42.78,0,0,0,0,0,38.91,0,0,42.88,0,0,0,0,0,0,0,0,43.19,0,0,0,0,0,50.7,0,0,46.91,45.86,45.24,0,0,0,50.35,45.92,51.11,52.58
0,0,0,0,0,0,0,0,0,42.72,0,0,0,0,0,38.9,0,0,42.84,0,0,0,0,0,0,0,0,43.17,0,0,0,0,0,50.74,0,0,46.86,45.83,45.2,0,0,0,50.4,45.92,0,52.58
0,0,0,0,0,0,0,0,0,42.67,0,0,0,0,0,38.81,0,0,42.81,0,0,0,0,0,0,0,0,43.14,0,0,0,0,0,50.78,0,0,46.82,45.8,45.16,0,0,0,50.46,45.93,0,52.58
0,0,0,0,0,0,0,0,0,42.63,0,0,0,0,0,38.79,0,0,42.79,0,0,0,0,0,0,0,0,43.12,0,0,0,0,0,50.84,0,0,46.78,45.78,45.12,0,0,0,50.51,45.94,0,52.6
0,0,0,0,0,0,0,0,0,42.55,0,0,0,0,0,38.76,0,0,42.76,0,0,0,0,0,0,0,0,43.1,0,0,0,0,0,50.89,0,0,46.74,45.75,45.08,0,0,0,50.57,45.95,0,52.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.72,0,0,42.72,0,0,0,0,0,0,0,0,43.06,0,0,0,0,0,50.93,0,0,46.7,45.73,45.04,0,0,0,50.63,45.96,0,52.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.63,0,0,42.7,0,0,0,0,0,0,0,0,43.04,0,0,0,0,0,50.99,0,0,46.66,45.7,45.01,0,0,0,50.69,45.96,0,52.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.57,0,0,42.68,0,0,0,0,0,0,0,0,43,0,0,0,0,0,51.03,0,0,46.62,45.67,44.97,0,0,0,50.75,45.97,0,52.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.51,0,0,42.67,0,0,0,0,0,0,0,0,42.97,0,0,0,0,0,51.07,0,0,46.58,45.65,44.94,0,0,0,50.8,45.97,0,52.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.44,0,0,42.62,0,0,0,0,0,0,0,0,42.93,0,0,0,0,0,51.1,0,0,46.54,45.62,44.91,0,0,0,50.86,45.98,0,52.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,0,0,42.58,0,0,0,0,0,0,0,0,42.9,0,0,0,0,0,51.14,0,0,46.5,45.58,44.89,0,0,0,50.92,45.98,0,52.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.37,0,0,42.54,0,0,0,0,0,0,0,0,42.85,0,0,0,0,0,51.17,0,0,46.46,45.55,44.86,0,0,0,50.98,45.98,0,52.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.35,0,0,42.5,0,0,0,0,0,0,0,0,42.82,0,0,0,0,0,51.25,0,0,46.42,45.51,44.83,0,0,0,51.03,45.99,0,52.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.32,0,0,0,0,0,0,0,0,0,0,0,42.79,0,0,0,0,0,51.32,0,0,46.39,45.47,44.8,0,0,0,51.07,45.99,0,52.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.25,0,0,0,0,0,0,0,0,0,0,0,42.76,0,0,0,0,0,51.36,0,0,46.35,45.42,44.77,0,0,0,51.11,45.99,0,52.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.19,0,0,0,0,0,0,0,0,0,0,0,42.73,0,0,0,0,0,51.38,0,0,46.32,45.37,44.73,0,0,0,51.15,45.99,0,52.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.14,0,0,0,0,0,0,0,0,0,0,0,42.7,0,0,0,0,0,51.41,0,0,46.28,45.34,44.69,0,0,0,51.18,45.99,0,52.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,42.68,0,0,0,0,0,51.43,0,0,46.25,45.3,44.65,0,0,0,51.21,45.99,0,52.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.07,0,0,0,0,0,0,0,0,0,0,0,42.64,0,0,0,0,0,51.41,0,0,46.21,45.28,44.61,0,0,0,51.25,45.99,0,52.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.05,0,0,0,0,0,0,0,0,0,0,0,42.61,0,0,0,0,0,51.42,0,0,46.18,45.27,44.57,0,0,0,51.3,45.99,0,52.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.03,0,0,0,0,0,0,0,0,0,0,0,42.57,0,0,0,0,0,51.43,0,0,46.15,45.27,44.53,0,0,0,51.35,45.99,0,52.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.53,0,0,0,0,0,51.45,0,0,46.11,45.26,44.47,0,0,0,51.4,45.99,0,52.53
