24.58,38.46,16.38,38.69,30.08,31.53,29.22,39.95,32.66,31.75,27.14,35.36,26.68,35.21,41.81,33.89,22.56,37.5,28.16,38.69,30,41.03,37.49,28.35,28.11,18.62,44.28,33.05,19.04,27.94,30.2,16.24,31.69,31.58,32.56,27.24,36.11,37.43,34.07,33.67,31.12,39.65,26.09,40.25,17.11,21.29,20.09,19.83,30.67,32.15,27.96,35.54,32.84,34.55,27.89,35.61,26.39,28.75,36.61,33.62,35.65,34.12,33.68,36.68,42.63,34.44,16.49,41.06,16.54,37.91,31.45,32.1,29.98,28.57,27.67,43.75,40.32,37.58,36.76,16.07,36.15,16.87,29.28,20.6,24.6,22.14,28.31,24.47,22.63,26.08,24.24,22.02,45.64,29.06,30.7,29.98,29.18,38.08,37.91,35.08,34.93,34.01,38.99,36.11,33.19,32.1,33.07,33.78,31.88,41.84,38.97,34.47,35.28,35.51,35.3,32.86,44.04,30.09,35.43,34.1,37.04,36.02,30.55,35.01,28.85,22.91,32.43,35.85,43.85,16.82,27.51,27.51,26.88,26.72,26.47,25.14,22.52,20.48,28.07,21.2
24.6,38.46,16.39,38.66,30.11,31.53,29.23,39.9,32.6,31.73,27.11,35.32,26.67,35.22,41.74,33.77,22.49,37.49,28.1,38.66,29.96,40.99,37.46,28.29,28.07,18.62,44.16,33.08,19,27.88,30.17,16.12,31.62,31.52,32.43,27.22,36.05,37.32,34.06,33.58,31.08,39.57,26.09,40.23,17.09,21.28,20.1,19.76,30.67,32.09,27.88,35.44,32.81,34.47,27.89,35.67,26.37,28.75,36.52,33.6,35.65,34.08,33.68,36.63,42.58,34.32,16.47,40.89,16.54,37.85,31.45,32.05,29.98,28.57,27.67,43.71,40.3,37.57,36.74,15.99,36.14,16.83,29.25,20.53,24.56,22.08,28.25,24.44,22.57,26.06,24.18,21.94,45.62,29.04,30.66,29.97,29.16,38.07,37.88,35.1,34.88,34,38.99,36.1,33.21,32.05,33.06,33.75,31.84,41.8,38.86,34.46,35.25,35.51,35.3,32.84,44.01,30.06,35.39,34.1,37.04,35.96,30.48,35.02,28.85,22.91,32.4,35.84,43.83,16.82,27.51,27.48,26.85,26.72,26.47,25.19,22.48,20.45,28.6,21.19
24.62,38.46,16.4,38.61,30.14,31.51,29.24,39.82,32.57,31.72,27.08,35.28,26.65,35.24,41.69,33.68,22.42,37.47,28.02,38.6,29.95,40.96,37.47,28.21,28,18.62,43.98,33.11,18.97,27.83,30.1,16.02,31.58,31.49,32.32,27.2,36.02,37.22,34.06,33.55,31.04,39.53,26.09,40.21,17.06,21.26,20.08,19.71,30.67,32.04,27.81,35.37,32.76,34.38,27.88,35.59,26.34,28.74,36.5,33.58,35.67,34.04,33.65,36.53,42.57,34.19,16.43,40.73,16.54,37.78,31.45,31.99,29.97,28.57,27.6,43.64,40.27,37.57,36.74,15.9,36.13,16.8,29.23,20.5,24.52,22.06,28.18,24.42,22.55,26.06,24.07,21.85,45.61,29.03,30.64,29.96,29.12,38.04,37.82,35.1,34.85,33.98,38.99,36.09,33.18,31.96,33.03,33.7,31.8,41.76,38.81,34.44,35.18,35.51,35.28,32.83,43.96,30.04,35.36,34.1,37.03,35.85,30.4,35,28.83,22.91,32.36,35.83,43.81,16.81,27.51,27.45,26.81,26.72,26.47,25.25,22.39,20.38,27.8,21.16
24.71,38.45,16.4,38.56,30.15,31.53,29.26,39.72,32.57,31.69,27.02,35.17,26.63,35.25,41.68,33.55,22.36,37.47,27.9,38.58,29.93,40.95,37.47,28.14,27.92,18.63,43.93,33.14,18.89,27.78,30.02,15.96,31.47,31.46,32.19,27.2,35.97,37.13,34.06,33.56,30.96,39.51,26.09,40.22,17.01,21.23,20.06,19.69,30.67,31.98,27.76,35.33,32.68,34.29,27.85,35.53,26.33,28.71,36.44,33.56,35.66,33.98,33.65,36.46,42.58,34.06,16.31,40.59,16.54,37.77,31.44,31.95,29.97,28.57,27.58,43.62,40.24,37.57,36.75,15.82,36.1,16.78,29.2,20.49,24.47,21.84,28.13,24.41,22.51,26.37,24.05,21.77,45.6,29.02,30.63,29.95,29.05,38.03,37.74,35.08,34.82,33.97,38.94,36.08,33.12,31.86,33.02,33.66,31.74,41.75,38.82,34.42,35.11,35.47,35.27,32.81,43.94,29.97,35.33,34.1,37.03,35.75,30.35,34.99,28.81,22.91,32.34,35.8,43.85,16.82,27.51,27.39,0,26.72,26.47,25.32,22.36,20.29,26.95,21.11
24.73,38.43,16.4,38.48,30.18,31.53,29.29,39.62,32.57,31.69,27,35.11,26.63,35.22,41.64,33.48,22.32,37.46,27.97,38.54,29.92,40.91,37.47,28.08,27.85,18.63,43.74,33.15,18.86,27.8,29.92,15.89,31.36,31.41,32.1,27.19,35.97,37.03,34.04,33.56,30.87,39.46,26.09,40.25,17,21.19,20.05,19.68,30.67,31.96,27.76,35.3,32.66,34.2,27.81,35.43,26.32,28.7,36.43,33.52,35.66,33.93,33.63,36.34,42.54,33.89,16.18,40.46,16.55,37.77,31.44,31.93,29.96,28.57,27.57,43.56,40.19,37.56,36.74,15.68,35.95,16.75,29.17,20.45,24.43,21.77,28.12,24.39,22.47,26.35,24.03,21.7,45.6,29.01,30.61,29.94,28.98,38.01,37.68,35.08,34.81,33.94,38.89,36.07,33.09,31.82,33.11,33.62,31.67,41.7,38.79,34.39,35.06,35.46,35.25,32.81,43.9,29.95,35.28,34.1,37.04,35.66,30.3,34.97,28.87,22.91,32.3,35.74,43.82,16.81,27.51,27.32,0,26.72,26.47,25.39,22.3,20.25,26.93,21.05
24.74,38.36,0,38.4,30.18,31.49,29.31,39.52,32.57,31.7,26.99,35.07,26.62,35.17,41.62,33.44,22.29,37.46,27.87,38.5,29.89,40.9,37.45,27.98,27.77,18.62,43.62,33.15,0,27.68,29.91,15.8,31.26,31.36,32.04,27.16,35.93,36.87,34.01,33.43,30.76,39.44,26.08,40.27,17.11,21.15,19.99,19.68,30.67,31.9,27.75,35.28,32.6,34.15,27.78,35.4,26.15,28.67,36.4,33.49,35.65,33.92,33.61,36.29,42.54,33.74,16.12,40.43,16.54,37.81,31.44,31.93,29.94,28.57,27.54,43.54,40.15,37.55,36.74,15.48,35.92,16.7,29.14,20.38,24.36,21.7,28.04,24.36,22.44,26.22,24.02,21.65,45.56,28.99,30.59,29.92,28.94,37.87,37.57,35.07,34.78,33.92,38.78,36.07,33.1,31.79,33.09,33.6,31.65,41.67,38.82,34.38,35,35.43,35.22,32.67,43.87,29.91,35.27,34.1,37.06,35.61,30.26,34.97,28.86,22.91,32.28,35.73,43.8,16.81,27.51,27.3,0,26.72,26.47,25.48,22.24,20.21,26.91,21.07
0,38.32,0,38.55,30.2,31.46,29.33,39.45,32.55,31.71,26.99,35.03,26.61,35.07,41.62,33.43,22.3,37.47,27.78,38.49,29.86,40.88,37.44,27.91,27.7,18.6,43.57,33.17,0,27.59,29.84,15.73,31.17,31.29,32.01,27.15,35.9,36.75,33.96,33.42,30.68,39.41,26.08,40.26,17.11,21.1,19.89,19.68,30.67,31.89,27.76,35.28,32.58,34.12,27.73,35.35,26.15,28.64,36.38,33.45,35.63,33.92,33.59,36.26,42.53,33.57,16.06,40.34,16.54,37.84,31.44,31.87,29.92,28.57,27.51,43.53,40.13,37.54,36.73,15.33,35.93,16.61,29.12,20.3,24.31,21.59,28.01,24.33,22.44,26.35,24.01,21.64,45.51,28.98,30.56,29.91,28.84,37.84,37.47,35.07,34.78,33.91,38.69,36.04,33.08,31.76,33.08,33.59,31.61,41.64,38.8,34.35,34.94,35.44,35.2,32.65,43.85,29.9,35.24,34.1,37.07,35.55,30.25,34.95,28.83,0,32.25,35.66,43.83,16.81,27.51,27.25,0,26.72,26.47,25.51,22.22,20.14,26.88,21.01
0,38.29,0,38.53,30.19,31.42,29.35,39.41,32.51,31.73,26.82,35,26.61,34.99,41.6,33.38,22.25,37.48,27.75,38.46,29.85,40.84,37.43,27.88,27.65,18.58,0,33.16,0,27.53,29.81,0,31.06,31.2,31.98,27.14,35.89,36.69,33.91,33.42,30.65,39.31,26.09,40.22,17.11,21.01,19.84,19.66,30.66,31.85,27.72,35.28,32.52,34.09,27.68,35.34,26.07,28.59,36.36,33.42,35.88,33.89,33.54,36.27,42.52,33.49,15.97,40.24,16.54,37.84,31.45,31.87,29.89,28.57,27.47,43.51,40.14,37.54,36.72,15.3,35.9,16.54,29.11,20.26,24.24,21.58,27.95,24.28,22.43,26.34,23.99,21.61,45.5,28.96,30.53,29.89,28.82,37.75,37.35,35.05,34.76,33.9,38.64,36.03,33.02,31.75,33.08,33.57,31.57,41.61,38.74,34.31,34.92,35.41,35.18,32.63,43.81,29.92,35.22,34.1,37,35.49,30.25,34.94,28.79,0,32.21,35.6,43.82,16.81,27.51,27.24,0,26.72,26.47,25.57,22.2,20.1,26.84,21
0,38.26,0,38.49,30.17,31.36,29.38,39.34,32.48,31.83,26.79,34.95,0,34.9,41.6,33.35,22.18,37.58,27.71,38.46,29.78,40.83,37.42,27.87,27.62,18.54,0,33.14,0,27.39,29.79,0,30.97,31.12,31.93,27.12,35.86,36.68,33.87,33.4,30.64,39.27,26.09,40.18,17.1,20.93,19.78,19.64,30.67,31.82,27.69,35.26,32.48,34.03,27.64,35.31,0,28.55,36.34,33.4,35.88,33.84,33.53,36.27,42.5,33.4,15.78,39.91,16.54,38.02,31.44,31.89,29.84,28.57,27.4,43.49,40.08,37.52,36.96,15.29,35.87,16.42,29.11,20.22,24.17,21.58,27.89,24.22,22.43,26.34,23.99,21.53,45.5,28.95,30.5,29.85,28.82,37.66,37.26,35.04,34.75,33.89,38.59,36.01,32.99,31.76,33.08,33.44,31.54,41.58,38.74,34.26,34.88,35.39,35.15,32.62,43.77,29.98,35.21,34.1,36.96,35.46,30.26,34.93,28.77,0,32.19,35.6,43.77,16.82,27.51,27.21,0,26.72,26.47,25.62,22.18,19.97,26.49,20.98
0,38.24,0,38.41,30.12,31.32,29.38,39.24,32.45,31.87,26.76,34.91,0,34.62,41.58,33.34,22.12,0,27.67,38.47,29.73,40.78,37.41,27.87,27.61,18.45,0,33.11,0,27.29,29.79,0,30.88,30.99,31.9,27.11,35.85,36.66,33.82,33.4,30.65,39.17,26.08,40.19,17.06,20.85,19.73,19.61,30.66,31.79,27.66,35.25,32.42,34,27.62,35.25,0,28.51,36.32,33.37,35.87,33.81,33.46,36.39,42.47,33.31,15.69,39.72,16.54,38.02,31.44,31.89,29.81,28.57,27.38,43.47,40.05,37.5,36.96,15.29,35.85,16.35,29.1,20.18,24.11,21.52,27.86,24.16,22.38,26.29,23.92,21.55,45.47,28.95,30.49,29.83,28.8,37.62,37.19,35.02,34.72,33.87,38.55,36,32.93,31.76,33.07,33.43,31.51,41.56,38.74,34.22,34.83,35.39,35.1,32.61,43.76,0,35.19,34.1,36.93,35.43,30.25,34.9,28.74,0,32.15,35.55,43.75,16.82,27.51,27.2,0,26.73,26.47,25.58,22.15,19.93,26.44,20.93
0,38.22,0,38.36,30.05,31.24,29.4,39.18,32.43,31.88,26.72,34.87,0,0,41.6,33.28,22.04,0,27.64,38.48,29.69,40.75,37.36,27.86,27.61,18.39,0,33.08,0,27.23,29.75,0,30.81,30.88,31.84,27.1,35.82,36.63,33.74,33.38,30.66,39.07,26.08,40.17,17.04,20.77,19.62,19.58,30.67,31.74,27.57,35.22,32.37,33.99,27.6,35.23,0,28.37,36.31,33.35,35.85,33.79,33.41,36.35,42.44,33.25,15.62,39.6,16.54,37.98,31.44,32,29.76,28.57,27.29,43.46,40,37.46,36.96,0,35.84,16.28,29.11,20.14,24.02,21.49,27.85,24.1,22.33,26.27,23.91,21.5,45.39,28.94,30.48,29.81,28.78,37.56,37.17,35,34.71,33.86,38.53,36,32.8,31.74,33.05,33.43,31.48,41.53,38.69,34.17,34.78,35.36,35.07,32.61,43.74,0,35.17,34.1,36.86,35.43,30.24,34.81,28.71,0,32.12,35.5,43.72,16.81,27.51,27.29,0,26.72,26.47,25.61,21.99,19.89,26.24,20.92
0,38.17,0,38.32,30,31.21,29.4,39.13,32.41,31.89,26.73,34.84,0,0,41.61,33.27,21.95,0,27.65,38.44,29.64,40.73,37.29,27.83,27.61,18.36,0,33.07,0,27.15,29.72,0,30.74,30.77,31.75,27.09,35.76,36.63,33.7,33.34,30.67,39.04,26.08,40.15,17.03,20.72,19.43,19.56,30.67,31.65,27.76,35.17,32.33,33.94,27.58,35.19,0,28.35,36.3,33.32,35.85,33.77,33.35,36.3,42.38,33.18,0,39.54,16.54,37.98,31.45,0,29.78,28.57,27.31,43.44,39.94,37.4,36.97,0,35.85,16.22,29.13,20.14,23.96,21.26,27.84,24.03,22.26,26.24,23.91,21.43,45.35,28.91,30.41,29.82,28.78,37.48,37.13,34.98,34.69,33.86,38.49,35.99,32.69,31.7,33.09,33.38,31.47,41.48,38.68,34.13,34.76,35.33,35.03,32.7,43.71,0,35.15,34.1,36.79,35.41,30.22,34.72,28.68,0,32.09,35.54,43.64,16.82,27.51,27.31,0,26.73,26.47,25.64,21.92,19.87,26.09,21
0,38.13,0,38.29,29.96,31.15,29.42,39.12,32.4,31.9,26.72,34.8,0,0,41.61,33.26,21.88,0,27.65,38.4,29.58,40.62,37.22,27.82,27.59,18.29,0,33.06,0,27.11,29.75,0,30.69,30.68,31.67,27.09,35.72,36.63,33.67,33.3,30.67,38.96,26.07,40.15,16.95,20.68,19.26,19.55,30.67,31.57,27.76,35.13,32.27,33.92,27.57,35.15,0,28.3,36.32,33.29,35.83,33.77,33.32,36.26,42.36,33.04,0,39.43,16.54,37.93,31.45,0,29.7,28.57,27.26,43.44,39.89,37.36,36.97,0,35.87,16.16,29.14,20.12,23.87,21.2,27.84,23.99,22.19,26.18,23.9,21.39,45.27,28.89,30.38,29.8,28.76,37.42,37.13,34.94,34.68,33.85,38.47,35.98,32.64,31.67,33.04,33.36,31.47,41.47,38.59,34.08,34.71,35.31,34.96,32.68,43.75,0,35.14,34.1,36.72,35.38,30.19,34.63,28.65,0,32.04,35.54,43.57,16.81,27.51,0,0,26.73,26.47,25.65,21.9,19.86,26.41,21
0,38.03,0,38.29,29.88,31.13,29.4,39.11,32.37,31.89,26.74,34.75,0,0,41.61,33.34,21.8,0,27.61,38.4,29.55,40.55,37.17,27.8,27.6,18.24,0,33.06,0,27.07,29.79,0,30.65,30.59,31.54,27.07,35.67,36.63,33.65,33.28,30.65,38.9,26.07,40.12,16.88,20.62,19.23,19.52,30.45,31.51,27.74,34.99,32.23,33.84,27.55,35.15,0,28.24,36.33,33.27,35.79,33.76,33.3,36.22,42.31,32.92,0,39.37,16.54,37.85,31.44,0,29.57,28.57,27.2,43.42,39.82,37.36,36.97,0,35.86,16.1,29.15,20.09,23.78,0,27.78,23.96,22.1,26.15,23.86,21.33,45.25,28.88,30.36,29.8,28.75,37.38,37.13,34.86,34.67,33.86,38.47,35.98,32.62,31.61,32.97,33.35,31.41,41.39,38.51,33.95,34.69,35.27,34.85,32.64,43.72,0,35.11,34.1,36.71,35.36,30.15,34.57,28.61,0,32.02,35.51,43.53,16.81,27.51,0,0,26.73,26.47,25.67,21.87,19.85,26.38,21.04
0,38,0,38.27,29.82,31.08,29.36,39.11,32.35,31.9,26.77,34.68,0,0,41.5,33.34,21.75,0,27.62,38.36,29.55,40.53,37.14,27.79,27.59,18.1,0,33.06,0,27.05,29.76,0,30.63,30.52,31.42,27.07,35.62,36.62,33.56,33.26,30.63,38.79,26.06,40.1,16.85,20.57,19.21,19.47,30.46,31.46,27.7,34.89,32.19,33.78,27.55,35.13,0,28.18,36.32,33.26,35.78,33.69,33.24,36.15,42.27,32.81,0,39.26,16.54,37.8,31.45,0,29.43,28.57,27.09,43.39,39.78,37.32,36.93,0,35.61,16.01,29.15,20.08,23.69,0,27.7,23.92,22.06,26.12,23.78,21.21,45.25,28.86,30.36,29.78,28.74,37.38,37.04,34.81,34.66,33.86,38.43,35.97,32.59,31.51,32.94,33.31,31.33,41.36,38.46,33.91,34.67,35.24,34.78,32.6,43.69,0,35.08,34.1,36.67,35.33,30.11,34.53,28.58,0,32,35.51,43.46,16.82,27.51,0,0,26.73,26.47,25.7,21.82,19.84,26.36,21.05
0,37.98,0,38.25,29.8,31.01,29.35,39.1,32.31,31.88,0,34.61,0,0,0,33.32,21.76,0,27.63,38.33,29.52,40.49,37.1,27.77,27.58,17.98,0,33.06,0,27.05,29.7,0,30.6,30.47,31.3,27.08,35.59,36.6,33.57,33.21,30.61,38.71,26.06,40.1,16.8,20.56,19.2,19.48,30.45,31.41,27.65,34.82,32.12,33.71,27.54,35.11,0,28.13,36.3,33.24,35.78,33.66,33.17,36.13,42.29,32.71,0,39.14,16.54,37.72,31.43,0,29.31,28.57,27.03,43.32,39.73,37.29,36.92,0,35.62,15.93,29.13,20.07,23.6,0,27.6,23.89,21.97,26.09,23.76,21.12,45.22,28.84,30.34,29.77,28.74,37.38,37.04,34.75,34.62,33.87,38.4,35.91,32.58,31.47,32.9,33.29,31.32,41.35,38.35,33.88,34.64,35.23,34.74,32.58,43.68,0,35.06,34.1,36.65,35.29,30.06,34.53,28.57,0,31.98,35.47,43.43,16.82,27.51,0,0,26.73,26.47,25.75,21.77,19.83,26.34,21.07
0,37.93,0,38.24,29.69,30.97,29.28,39.08,32.29,31.88,0,34.56,0,0,0,0,21.75,0,27.63,38.29,29.49,40.49,37.1,27.74,27.57,17.95,0,33.08,0,27.02,29.65,0,30.56,30.41,31.19,27.09,35.55,36.59,33.57,33.19,30.59,38.63,26.06,40.09,16.75,20.55,19.19,19.48,30.46,31.37,27.68,34.68,32.02,33.65,27.54,35.08,0,28.08,36.29,33.29,35.78,33.64,33.12,36.08,41.9,32.58,0,39.04,16.54,37.64,31.44,0,29.21,28.57,26.99,43.25,39.69,37.28,36.93,0,35.63,15.92,29.15,20.07,23.57,0,27.57,23.86,21.93,26.05,23.8,21.09,45.21,28.81,30.34,29.74,28.73,37.37,37.03,34.71,34.6,33.87,38.37,35.91,32.59,31.45,32.87,33.25,31.28,41.33,38.31,33.83,0,35.18,34.7,32.55,43.65,0,35.03,34.1,36.64,35.26,30,34.5,28.54,0,31.95,35.44,43.37,16.82,27.51,0,0,26.73,26.47,25.81,21.69,19.81,26.35,21.05
0,37.89,0,38.2,29.69,30.93,29.23,39.04,32.29,31.88,0,34.49,0,0,0,0,21.75,0,27.62,38.24,29.47,40.49,37.09,27.58,27.55,0,0,33.09,0,26.97,29.61,0,30.51,30.38,31.09,0,35.51,36.58,33.58,33.16,30.6,38.56,26.25,40.06,0,20.52,19.18,19.45,30.46,31.33,27.64,34.53,31.97,33.59,27.53,35.04,0,28.04,36.25,33.27,35.76,33.59,33.09,36.04,41.85,32.45,0,38.95,16.54,37.56,31.44,0,29.13,28.57,26.92,43.22,39.67,37.27,36.93,0,35.62,0,29.12,20.07,23.48,0,27.58,23.84,21.92,26.03,23.73,21.02,45.19,28.79,30.31,29.7,28.72,37.33,37.02,34.66,34.58,33.85,38.33,35.91,32.58,31.4,32.84,33.19,31.26,41.28,38.25,33.79,0,35.14,34.68,32.51,43.55,0,35.01,34.1,36.61,35.18,29.95,34.45,28.53,0,31.93,35.42,43.34,16.82,27.51,0,0,26.73,26.47,25.85,21.63,19.76,26.41,21.02
0,37.87,0,38.15,29.67,30.9,29.19,38.96,32.27,31.86,0,34.33,0,0,0,0,21.75,0,27.62,38.21,29.45,40.46,37.07,27.54,27.54,0,0,33.1,0,26.91,29.57,0,30.45,30.34,31.02,0,35.43,36.56,33.56,33.16,30.54,38.44,26.35,40.03,0,20.49,19.15,19.38,30.47,31.27,27.63,34.46,31.93,33.59,27.52,35,0,27.98,36.24,33.24,35.72,33.56,33.09,35.97,41.83,32.35,0,38.84,16.54,37.51,31.44,0,29.08,28.57,26.82,43.22,39.65,37.21,36.93,0,35.61,0,29.39,20.08,23.38,0,27.53,23.81,21.92,26.01,23.7,20.96,45.17,28.75,30.26,29.68,28.73,37.32,36.98,34.63,34.56,33.84,38.28,35.88,32.57,31.35,32.8,33.16,31.24,41.25,38.19,33.76,0,35.12,34.68,32.47,43.51,0,34.97,34.1,36.61,35.08,29.88,34.41,28.51,0,31.91,35.4,43.32,16.82,27.51,0,0,26.73,26.47,25.91,21.65,19.64,26.36,20.97
0,37.86,0,38.08,29.65,30.87,29.08,38.89,32.24,31.87,0,34.27,0,0,0,0,21.75,0,27.59,38.16,29.44,40.42,37.07,27.49,27.53,0,0,33.1,0,26.87,29.48,0,30.39,30.31,30.95,0,35.38,36.5,33.55,33.17,30.46,38.33,26.33,40.03,0,20.48,19.13,19.22,30.48,31.24,27.62,34.4,31.92,33.54,27.5,34.96,0,27.93,36.21,33.22,35.7,33.53,33.06,35.94,41.8,32.21,0,38.73,16.54,37.47,31.44,0,29.03,28.57,26.74,43.19,39.63,37.21,36.89,0,35.58,0,29.36,20.05,23.3,0,27.47,23.82,21.9,25.99,23.73,20.93,45.15,28.73,30.23,29.65,28.72,37.28,36.96,34.6,34.51,33.81,38.24,35.85,32.53,31.32,32.76,33.1,31.23,41.2,38.19,33.74,0,35.05,34.66,32.4,43.4,0,34.96,34.1,36.64,35.01,29.88,34.38,28.48,0,31.88,35.34,43.31,16.82,27.51,0,0,26.73,26.47,25.96,21.65,19.48,26.38,20.96
0,0,0,38.06,29.66,30.82,29,38.86,32.22,31.87,0,34.23,0,0,0,0,21.74,0,27.57,38.13,29.43,40.4,37.04,27.38,27.49,0,0,33.11,0,26.82,29.41,0,30.31,30.09,30.88,0,35.06,36.41,33.34,33.18,30.4,38.26,26.31,40.01,0,20.43,19.12,19.14,30.48,31.17,27.61,34.35,31.9,33.5,27.48,34.86,0,27.89,36.16,33.17,35.65,33.5,33.01,35.69,41.74,32.09,0,38.65,16.54,37.48,31.44,0,29.01,28.58,26.64,43.17,39.59,37.22,36.88,0,35.57,0,29.35,20.06,23.24,0,27.43,23.85,21.9,25.92,23.72,20.9,45.13,28.71,30.17,29.6,28.73,37.25,36.93,34.58,34.52,33.78,38.14,35.86,32.5,31.27,32.75,33.08,31.18,41.19,38.18,33.7,0,35,34.65,32.36,43.39,0,34.94,34.1,36.64,34.9,29.85,34.39,28.45,0,31.87,35.32,43.26,16.82,27.51,0,0,26.73,26.47,26.02,21.65,19.3,26.46,20.93
0,0,0,37.97,29.65,30.79,28.97,38.76,32.22,31.87,0,34.21,0,0,0,0,21.66,0,27.51,38.11,29.41,40.35,36.99,27.28,27.42,0,0,33.12,0,26.75,29.39,0,30.18,30.03,30.85,0,35.05,36.35,33.29,33.19,30.3,38.17,26.35,39.99,0,20.33,19.1,19.1,30.48,31.14,27.61,34.35,31.91,33.41,27.47,34.84,0,27.84,36.1,33.13,35.63,33.4,32.96,35.66,41.71,31.99,0,38.51,16.54,37.46,31.44,0,28.98,28.57,26.61,43.18,39.57,37.22,36.83,0,35.52,0,29.35,20.05,23.14,0,27.37,23.8,21.91,25.91,23.69,20.88,45.12,28.74,30.14,29.55,28.69,37.24,36.85,34.57,34.49,33.78,38.07,35.85,32.44,31.23,32.73,33.16,31.12,41.18,38.18,33.69,0,35,34.67,32.35,43.39,0,34.93,34.1,36.59,34.87,29.8,34.39,28.43,0,31.84,35.28,43.24,16.82,27.51,0,0,26.73,26.47,26.14,21.63,19.07,26.52,20.88
0,0,0,37.93,29.64,30.74,28.95,38.73,32.23,31.86,0,34.16,0,0,0,0,21.62,0,27.42,38.09,29.39,40.33,36.96,27.21,27.36,0,0,33.11,0,26.72,29.33,0,30.09,29.94,30.8,0,35.05,36.3,33.29,33.19,30.24,38.09,26.33,40.01,0,20.45,0,19.05,30.48,31.08,27.55,34.36,31.92,33.28,27.4,34.82,0,27.79,36.06,33.12,35.6,33.35,32.88,35.63,41.64,31.94,0,38.39,16.55,37.45,31.44,0,28.97,28.58,26.57,0,39.53,0,36.8,0,35.49,0,29.34,20.02,23.12,0,27.32,23.74,21.89,25.89,23.65,20.87,45.07,28.74,30.11,29.51,28.67,37.19,36.8,34.52,34.47,33.76,38.01,35.85,32.33,31.19,32.7,32.98,31.06,41.14,38.18,33.66,0,35,34.74,32.33,43.36,0,34.91,34.1,36.57,34.82,29.73,34.41,28.4,0,31.81,35.22,43.19,16.82,27.51,0,0,26.73,26.47,26.17,21.6,18.97,26.53,20.77
0,0,0,37.9,29.61,30.67,28.95,38.69,32.22,31.85,0,34.12,0,0,0,0,21.57,0,27.39,38.07,0,40.32,36.86,27.09,27.3,0,0,33.09,0,26.68,29.26,0,29.99,29.83,30.76,0,35.07,36.27,33.25,33.19,30.2,37.99,26.31,40.03,0,20.41,0,18.99,30.47,31.02,27.5,34.36,31.92,33.2,27.38,34.82,0,27.75,36.02,33.11,35.6,33.34,32.84,35.63,41.59,31.88,0,38.25,16.54,37.46,31.44,0,29,28.58,26.53,0,39.45,0,36.78,0,35.45,0,29.35,19.96,23.04,0,27.26,23.7,21.88,25.9,23.61,20.83,45.04,28.78,30.04,29.48,28.65,37.14,36.7,34.49,34.42,33.71,37.93,35.94,32.28,31.13,32.72,32.93,31.01,41.1,38.19,33.62,0,35.01,34.83,32.32,43.33,0,34.75,34.1,36.51,34.78,29.66,34.4,28.39,0,31.8,35.21,43.16,16.82,27.51,0,0,26.73,26.47,26.4,21.56,18.86,26.47,20.66
0,0,0,37.8,29.58,30.58,28.94,38.59,32.22,31.84,0,34.08,0,0,0,0,21.5,0,27.37,38.01,0,40.29,36.77,27.03,27.2,0,0,33.03,0,26.66,29.22,0,29.92,29.75,30.75,0,0,36.24,33.2,33.2,30.14,37.92,26.34,40.07,0,20.37,0,18.96,30.46,30.97,27.47,34.36,31.91,33.15,27.36,34.8,0,27.7,36.01,33.08,35.63,33.29,32.82,35.61,41.56,31.79,0,38.16,16.54,37.46,31.44,0,28.99,28.58,26.51,0,39.4,0,36.78,0,35.43,0,29.38,19.93,22.96,0,26.67,23.65,21.84,25.87,23.59,20.8,45,28.76,29.99,29.43,28.61,37.09,36.61,34.47,34.41,33.64,37.86,35.91,32.26,31.09,32.7,32.89,30.98,41.07,38.2,33.54,0,35.01,34.85,32.31,43.29,0,34.72,34.1,36.44,34.72,29.61,34.4,28.46,0,31.76,35.17,43.12,16.82,27.51,0,0,26.73,26.47,26.48,21.51,18.79,26.32,20.6
0,0,0,37.79,0,30.53,28.93,38.58,32.18,31.85,0,34.07,0,0,0,0,21.41,0,27.31,37.94,0,40.26,36.71,27.01,27.13,0,0,32.99,0,26.61,29.17,0,29.84,29.66,30.7,0,0,36.24,33.14,33.19,30.15,37.87,26.3,0,0,20.31,0,18.94,30.44,30.87,27.43,34.33,31.93,33.14,27.34,34.73,0,27.65,35.97,33.03,35.62,33.27,32.82,35.54,41.54,31.7,0,38.07,16.54,37.46,31.44,0,28.96,28.58,26.49,0,39.35,0,36.79,0,35.4,0,29.39,19.91,22.89,0,26.67,23.58,21.82,25.86,23.67,20.77,44.96,28.92,29.94,29.39,28.6,37.05,36.52,34.44,34.37,33.55,37.82,35.9,32.22,31.06,32.7,32.87,30.92,41.01,38.2,33.48,0,35.01,34.87,32.3,43.23,0,34.71,34.1,36.38,34.67,29.51,34.4,28.29,0,31.75,35.1,43.04,16.82,27.51,0,0,26.73,26.47,26.58,21.47,18.74,26.23,20.54
