0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03819,-0.03053,0,0,-0.02221,0,-0.03834,0,0,-0.03747,0,0,0,0,-0.03835,0,0,0,0,0,0,0,0,0,0,-0.03461,-0.01905,-0.0008759,-0.02454,0,0,0,0,-0.02561,-0.000354,0,0,0,-0.04538,-0.05121,-0.01236,0,0,-0.0003208,-0.008137,-0.05437,-0.001682,-1.755e-005,-0.02291,0,-0.03407,-0.05081,-0.03552,0,-0.08082,-0.02053,-0.02576,-0.0349,0,-0.01917,-0.02792,-0.02237,-0.02555,-0.01314,-0.02767,-0.02173,-0.01851,-0.03463,0,0,0.0001106,-0.04492,-0.02799,-0.04651,-0.06077,-0.06176,-0.01882,-0.01495,-0.04254,-0.05108,-0.01908,0,0,0,-0.006913,0,-0.02138,-0.02038,0,0,0,1.373e-005,0,0,-1.755e-005,-0.0003639,0,-3.357e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02994,0,0,-0.02121,0,-0.04265,0,0,-0.03522,0,0,0,0,-0.0429,0,0,0,0,0,0,0,0,0,0,-0.03224,0,-0.0008904,-0.0226,0,0,0,0,-0.02467,-2.403e-005,0,0,0,-0.04872,-0.05432,-0.01246,0,0,3.547e-005,-0.01241,-0.05444,-0.002715,-2.594e-005,-0.02334,0,-0.03578,-0.04779,-0.0355,0,-0.08176,-0.02146,-0.02906,-0.03236,0,-0.01934,-0.02832,-0.02285,-0.02775,-0.0122,-0.02524,-0.0218,-0.01725,-0.03494,0,0,0.0005997,-0.0419,-0.02955,-0.04998,-0.06497,-0.06128,-0.02019,-0.01499,-0.04363,-0.04619,-0.01827,0,0,0,-0.01215,0,-0.02025,-0.02004,0,0,0,-0.0001419,0,0,1.45e-005,0.0001274,0,-9.155e-006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03089,0,0,-0.02113,0,-0.05044,0,0,-0.03392,0,0,0,0,-0.04644,0,0,0,0,0,0,0,0,0,0,-0.03083,0,-0.0008087,-0.02208,0,0,0,0,-0.02086,2.823e-005,0,0,0,-0.04824,-0.059,-0.01282,0,0,-0.0002129,-0.01358,-0.04154,0,2.518e-005,-0.02342,0,-0.03376,-0.04329,-0.03474,0,-0.07859,-0.02324,-0.03024,-0.03071,0,-0.01908,-0.0287,-0.02189,-0.02991,-0.01222,-0.02572,-0.02164,-0.01791,-0.03129,0,0,0.0003944,-0.03961,-0.03153,-0.0514,-0.07013,-0.06034,-0.02095,-0.0151,-0.04553,-0.04005,-0.01708,0,0,0,0,0,-0.01988,-0.02049,0,0,0,-4.12e-005,0,0,-6.866e-006,2.899e-005,0,5.341e-006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03457,0,0,-0.02061,0,-0.05703,0,0,-0.0314,0,0,0,0,-0.05325,0,0,0,0,0,0,0,0,0,0,-0.03187,0,0,-0.02276,0,0,0,0,-0.02212,-3.701e-005,0,0,0,-0.04834,-0.05899,-0.01294,0,0,4.654e-005,-0.01433,-0.04075,0,-1.526e-005,-0.02322,0,-0.02553,-0.03982,-0.03381,0,-0.07041,-0.02673,-0.03156,-0.02827,0,-0.01856,-0.02844,-0.02245,-0.03379,-0.01212,-0.0256,-0.02237,-0.01832,-0.02906,0,0,0,-0.03879,-0.03184,-0.05304,-0.0746,-0.06058,-0.02141,-0.01512,-0.04644,-0.03371,-0.01758,0,0,0,0,0,-0.02019,-0.01959,0,0,0,-0.0001068,0,0,9.918e-006,-1.068e-005,0,-3.51e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03272,0,0,-0.02162,0,-0.06508,0,0,-0.0299,0,0,0,0,-0.05322,0,0,0,0,0,0,0,0,0,0,-0.02992,0,0,-0.02405,0,0,0,0,-0.01914,-1.489e-005,0,0,0,-0.04797,-0.06342,-0.01386,0,0,5.417e-005,-0.01453,-0.04311,0,-1.984e-005,-0.02463,0,-0.02142,-0.04348,-0.03495,0,-0.05746,-0.03062,-0.02719,-0.02669,0,-0.01719,-0.02769,-0.0208,-0.03389,-0.01386,-0.02441,-0.02089,-0.02137,-0.02942,0,0,0,-0.03714,-0.03394,-0.05438,-0.07362,-0.05976,-0.02249,-0.01584,-0.04768,-0.02884,-0.01994,0,0,0,0,0,-0.02045,-0.01918,0,0,0,1.526e-006,0,0,-0.0002014,-9.689e-005,0,-5.264e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03495,0,0,-0.01988,0,-0.06829,0,0,0,0,0,0,0,-0.05332,0,0,0,0,0,0,0,0,0,0,-0.02598,0,0,-0.02397,0,0,0,0,-0.02068,-5.417e-005,0,0,0,-0.04517,-0.06012,-0.01279,0,0,1.144e-006,-0.01311,-0.04227,0,1.526e-006,-0.02646,0,-0.016,-0.04502,-0.03455,0,-0.0464,-0.03254,-0.02441,-0.02581,0,-0.01727,-0.0273,-0.01974,-0.03378,-0.01366,-0.02401,-0.02061,-0.02191,-0.03049,0,0,0,-0.03573,-0.03481,-0.05568,-0.07219,-0.0592,-0.02295,-0.01656,-0.04829,0,-0.01988,0,0,0,0,0,-0.02051,-0.01899,0,0,0,-0.0001083,0,0,-1.373e-005,-9.079e-005,0,-1.907e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0384,0,0,-0.01812,0,-0.07291,0,0,0,0,0,0,0,-0.05183,0,0,0,0,0,0,0,0,0,0,-0.02449,0,0,-0.02636,0,0,0,0,-0.02319,-2.289e-005,0,0,0,-0.04327,-0.05355,-0.01362,0,0,-0.0002025,-0.01022,-0.03995,0,2.594e-005,-0.02888,0,-0.012,-0.04277,-0.03501,0,-0.03917,-0.03356,-0.02191,-0.02611,0,-0.01784,-0.02756,-0.02054,-0.03372,-0.01322,-0.02518,-0.02189,-0.02319,-0.03079,0,0,0,-0.03423,-0.03575,-0.05508,-0.06874,-0.05983,-0.02274,-0.01721,-0.04896,0,-0.02105,0,0,0,0,0,-0.02254,-0.01845,0,0,0,-0.0001801,0,0,-0.000444,-5.798e-005,0,-4.349e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01496,0,-0.06973,0,0,0,0,0,0,0,-0.05521,0,0,0,0,0,0,0,0,0,0,-0.02612,0,0,-0.02826,0,0,0,0,-0.02516,1.715e-005,0,0,0,-0.04186,-0.04122,-0.01267,0,0,6.028e-005,-0.009671,-0.04264,0,-4.654e-005,-0.03062,0,-0.008274,-0.04113,-0.03479,0,-0.03406,-0.03399,-0.02093,-0.02703,0,-0.01726,-0.0255,-0.02313,-0.03339,-0.01361,-0.02525,-0.02547,-0.02299,-0.03503,0,0,0,-0.03222,-0.03416,-0.05423,-0.0618,-0.05945,-0.02355,-0.01766,-0.04941,0,-0.02089,0,0,0,0,0,-0.02293,-0.01806,0,0,0,-0.0002525,0,0,-0.0002373,-0.0001312,0,-5.798e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0119,0,-0.06506,0,0,0,0,0,0,0,-0.05296,0,0,0,0,0,0,0,0,0,0,-0.02691,0,0,-0.0294,0,0,0,0,-0.02716,-4.12e-005,0,0,0,-0.04077,-0.04126,-0.01125,0,0,-7.629e-005,-0.007717,-0.04365,0,-2.136e-005,-0.03161,0,-0.01238,-0.04016,-0.03509,0,-0.03176,-0.03185,-0.02216,-0.02857,0,-0.01727,-0.0262,-0.02336,-0.03337,-0.01318,-0.02717,-0.0256,-0.02349,-0.03874,0,0,0,-0.02961,-0.034,-0.05224,-0.05383,-0.05875,-0.02359,-0.01891,-0.04936,0,-0.02492,0,0,0,0,0,-0.02261,-0.01821,0,0,0,-0.0001961,0,0,-0.0003418,-2.365e-005,0,-2.594e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00853,0,-0.05852,0,0,0,0,0,0,0,-0.04992,0,0,0,0,0,0,0,0,0,0,-0.02765,0,0,-0.03178,0,0,0,0,-0.02779,3.778e-005,0,0,0,-0.03102,-0.03503,-0.01022,0,0,1.106e-005,-0.007012,-0.04151,0,1.831e-005,-0.03168,0,0,-0.03903,-0.03583,0,-0.03609,-0.02754,-0.02436,-0.0304,0,-0.01851,-0.02558,-0.02371,-0.03513,-0.01288,-0.02893,-0.02758,-0.02325,-0.03989,0,0,0,-0.02802,-0.03349,-0.04912,-0.04768,-0.05621,-0.02407,-0.02,-0.04976,0,0,0,0,0,0,0,-0.02298,-0.01757,0,0,0,-0.0002968,0,0,-4.654e-005,-8.316e-005,0,-5.341e-006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008701,0,-0.05389,0,0,0,0,0,0,0,-0.04799,0,0,0,0,0,0,0,0,0,0,-0.02925,0,0,-0.03226,0,0,0,0,-0.02608,3.547e-005,0,0,0,-0.03171,-0.0279,-0.01127,0,0,5.837e-005,-0.006857,-0.04384,0,-1.068e-005,-0.03088,0,0,-0.04289,-0.03395,0,-0.041,-0.02493,-0.02454,-0.0331,0,-0.01842,-0.0251,-0.02438,-0.0389,-0.01413,-0.03134,-0.02832,-0.0255,-0.04171,0,0,0,-0.0221,-0.03236,-0.04456,-0.04444,-0.05653,-0.02433,-0.02081,-0.04992,0,0,0,0,0,0,0,-0.02445,-0.01753,0,0,0,-0.0002106,0,0,-0.0002319,-1.45e-005,0,-0.001135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04449,0,0,0,0,0,0,0,-0.04927,0,0,0,0,0,0,0,0,0,0,-0.02841,0,0,-0.03013,0,0,0,0,-0.02525,6.979e-005,0,0,0,-0.0299,-0.02614,-0.0112,0,0,0.0001915,-0.007293,-0.04346,0,-1.373e-005,-0.02966,0,0,-0.04992,-0.03402,0,-0.04781,-0.02316,-0.0196,-0.03523,0,-0.01822,-0.02406,-0.02311,-0.04067,-0.0145,-0.03219,-0.02769,-0.02563,-0.04157,0,0,0,-0.01932,-0.02887,-0.04,-0.04138,-0.05536,-0.02359,-0.02247,-0.0501,0,0,0,0,0,0,0,-0.02579,-0.01713,0,0,0,-6.561e-005,0,0,0.0001991,-9.918e-006,0,-0.0008995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04254,0,0,0,0,0,0,0,-0.04552,0,0,0,0,0,0,0,0,0,0,-0.02543,0,0,-0.02798,0,0,0,0,-0.02705,-3.929e-005,0,0,0,-0.0329,-0.02593,-0.01276,0,0,6.829e-005,-0.006477,-0.04248,0,0,-0.0294,0,0,-0.05599,-0.03278,0,-0.05193,-0.01998,-0.01589,-0.03743,0,-0.01933,-0.02482,-0.02127,-0.04319,-0.01505,-0.03298,-0.02609,-0.02788,-0.04141,0,0,0,-0.01828,-0.02575,-0.03751,-0.03943,-0.05433,-0.02218,-0.02355,-0.05004,0,0,0,0,0,0,0,-0.02616,-0.01743,0,0,0,3.052e-005,0,0,-8.392e-006,6.485e-005,0,-0.0006348
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04041,0,0,0,0,0,0,0,-0.04451,0,0,0,0,0,0,0,0,0,0,-0.02383,0,0,-0.02261,0,0,0,0,-0.02398,-2.48e-005,0,0,0,-0.03553,-0.02393,-0.01336,0,0,-7.746e-005,-0.006823,-0.04394,0,3.738e-005,-0.02655,0,0,-0.06319,-0.03117,0,-0.05507,-0.01639,-0.01351,-0.03991,0,-0.02079,-0.02532,-0.02146,-0.04292,-0.01594,-0.03357,-0.02632,-0.02895,-0.04112,0,0,0,-0.01865,-0.02752,-0.0347,-0.03821,-0.05367,-0.02136,-0.02462,-0.05042,0,0,0,0,0,0,0,-0.027,-0.01615,0,0,0,1.526e-005,0,0,3.967e-005,6.18e-005,0,-0.0006348
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04049,0,0,0,0,0,0,0,-0.04371,0,0,0,0,0,0,0,0,0,0,-0.02163,0,0,-0.02094,0,0,0,0,-0.02463,-7.6e-007,0,0,0,-0.03878,-0.0233,-0.01412,0,0,-0.0002354,-0.005634,-0.04399,0,-6.866e-005,-0.02575,0,0,-0.06782,-0.02957,0,-0.05986,-0.0143,-0.01084,-0.04216,0,-0.02047,-0.02751,-0.02142,-0.04309,-0.0151,-0.03536,-0.02596,-0.02831,-0.04411,0,0,0,-0.02053,-0.02691,-0.0339,-0.03652,-0.05577,-0.01996,-0.02494,-0.05044,0,0,0,0,0,0,0,-0.02799,-0.01631,0,0,0,1.45e-005,0,0,-3.433e-005,0.0001183,0,-0.0006577
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04313,0,0,0,0,0,0,0,-0.0453,0,0,0,0,0,0,0,0,0,0,-0.01945,0,0,-0.01671,0,0,0,0,-0.02713,-9.192e-005,0,0,0,-0.03912,-0.02644,-0.01387,0,0,-0.000232,-0.005699,-0.04488,0,1.068e-005,-0.024,0,0,-0.06651,-0.03109,0,-0.05856,-0.01312,-0.01126,-0.04303,0,-0.02195,-0.03004,-0.02303,-0.04077,-0.01567,-0.03585,-0.02643,-0.02994,-0.0457,0,0,0,-0.024,-0.02567,-0.03263,-0.03435,-0.05461,-0.01915,-0.02497,-0.05015,0,0,0,0,0,0,0,-0.02645,-0.01634,0,0,0,1.602e-005,0,0,9.995e-005,-3.052e-005,0,0.0004814
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04822,0,0,0,0,0,0,0,-0.04258,0,0,0,0,0,0,0,0,0,0,-0.02034,0,0,-0.01519,0,0,0,0,-0.02598,-0.0001095,0,0,0,-0.03943,-0.0339,-0.01706,0,0,-0.0001602,-0.005031,-0.04976,0,-4.044e-005,-0.02164,0,0,-0.06423,-0.03011,0,-0.05746,-0.01203,-0.01337,-0.04356,0,-0.02257,-0.03361,-0.02599,-0.04153,-0.01595,-0.03858,-0.03076,-0.03136,-0.04927,0,0,0,-0.0279,-0.02657,-0.03143,-0.03198,-0.05497,-0.0193,-0.02457,-0.04979,0,0,0,0,0,0,0,-0.02635,-0.01606,0,0,0,-3.891e-005,0,0,6.866e-006,-7.477e-005,0,0.0002357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05474,0,0,0,0,0,0,0,-0.0389,0,0,0,0,0,0,0,0,0,0,-0.02211,0,0,-0.01447,0,0,0,0,-0.02502,-0.0001801,0,0,0,-0.03901,-0.03893,-0.01674,0,0,-0.0003914,-0.004738,-0.05148,0,-6.027e-005,-0.02033,0,0,-0.06184,-0.02988,0,-0.05117,-0.01104,-0.01631,-0.0426,0,-0.02399,-0.03389,-0.02739,-0.03932,-0.01557,-0.04017,-0.03273,-0.03173,-0.04587,0,0,0,-0.03147,-0.02801,-0.0301,-0.0297,-0.05782,-0.02093,-0.02451,-0.04966,0,0,0,0,0,0,0,-0.02504,-0.01591,0,0,0,-1.984e-005,0,0,8.011e-005,-0.0001183,0,-2.06e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06682,0,0,0,0,0,0,0,-0.03864,0,0,0,0,0,0,0,0,0,0,-0.0218,0,0,-0.01321,0,0,0,0,-0.02709,-5.798e-005,0,0,0,-0.0379,-0.04589,-0.01622,0,0,0.0003486,-0.003946,-0.05414,0,-5.112e-005,-0.02095,0,0,-0.05641,-0.02887,0,-0.04847,-0.01184,-0.01962,-0.04051,0,-0.02418,-0.03451,-0.02953,-0.04096,-0.03178,-0.04003,-0.03541,-0.03491,-0.0456,0,0,0,-0.03418,-0.02777,-0.02753,-0.02613,-0.05809,-0.02225,-0.02274,-0.04927,0,0,0,0,0,0,0,-0.0243,-0.01707,0,0,0,-5.417e-005,0,0,9.46e-005,-0.0001808,0,-2.06e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0769,0,0,0,0,0,0,0,-0.04106,0,0,0,0,0,0,0,0,0,0,-0.022,0,0,-0.01161,0,0,0,0,-0.02562,-0.0001907,0,0,0,-0.03834,-0.04781,-0.01632,0,0,-4.272e-005,-0.003919,-0.05657,0,1.526e-006,-0.02127,0,0,-0.04947,-0.02606,0,-0.04153,-0.01275,-0.02358,-0.03832,0,-0.02566,-0.03621,-0.03063,-0.04668,-0.03322,-0.0392,-0.03703,-0.03625,-0.04656,0,0,0,-0.03596,-0.02691,-0.0239,-0.02328,-0.05861,-0.02366,-0.02152,-0.04906,0,0,0,0,0,0,0,-0.02344,-0.01609,0,0,0,1.373e-005,0,0,4.578e-006,-0.000116,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08501,0,0,0,0,0,0,0,-0.0369,0,0,0,0,0,0,0,0,0,0,-0.02375,0,0,-0.0121,0,0,0,0,-0.02406,9.918e-006,0,0,0,-0.0355,-0.04875,-0.01753,0,0,-0.0001144,-0.003171,-0.05797,0,-4.73e-005,-0.02432,0,0,-0.04298,-0.02391,0,-0.03995,-0.01452,-0.02514,-0.03583,0,-0.02528,-0.03662,-0.03093,-0.04884,-0.03296,-0.03844,-0.03696,-0.03591,-0.0404,0,0,0,-0.03883,-0.02713,-0.02125,-0.01813,-0.06042,-0.02549,-0.02066,-0.04874,0,0,0,0,0,0,0,-0.0232,-0.01599,0,0,0,6.866e-006,0,0,-8.163e-005,8.698e-005,0,-4.578e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0899,0,0,0,0,0,0,0,-0.03237,0,0,0,0,0,0,0,0,0,0,-0.02352,0,0,-0.01106,0,0,0,0,-0.02447,1.144e-005,0,0,0,-0.0353,-0.04665,-0.01859,0,0,-4.12e-005,-0.002371,-0.05686,0,-9.842e-005,-0.03009,0,0,-0.03884,-0.02332,0,-0.03995,-0.01649,-0.02661,-0.03342,0,-0.02591,-0.03695,-0.02943,-0.05045,-0.03361,-0.03666,-0.0358,-0.0364,-0.04097,0,0,0,-0.04267,-0.02737,-0.01876,-0.01483,-0.05892,-0.02781,-0.0188,-0.0486,0,0,0,0,0,0,0,-0.0262,-0.0155,0,0,0,6.638e-005,0,0,-4.73e-005,0.0002388,0,-7.629e-007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08957,0,0,0,0,0,0,0,-0.02988,0,0,0,0,0,0,0,0,0,0,-0.02162,0,0,-0.01169,0,0,0,0,-0.02182,1.678e-005,0,0,0,-0.03391,-0.04847,-0.01915,0,0,2.403e-005,-0.001782,-0.05853,0,2.67e-005,-0.03344,0,0,-0.03691,-0.02273,0,-0.04302,-0.02173,-0.0254,-0.03252,0,-0.02411,-0.04009,-0.02748,-0.05117,-0.03565,-0.03619,-0.03401,-0.03792,-0.04776,0,0,0,-0.04652,-0.0279,-0.01496,-0.01307,-0.05685,-0.02837,-0.01697,-0.04841,0,0,0,0,0,0,0,-0.02305,-0.01453,0,0,0,-5.493e-005,0,0,-0.0001167,9.995e-005,0,3.815e-006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08651,0,0,0,0,0,0,0,-0.02331,0,0,0,0,0,0,0,0,0,0,-0.02311,0,0,-0.01177,0,0,0,0,-0.02107,-1.144e-005,0,0,0,-0.03352,-0.04925,-0.02025,0,0,-0.000467,-0.001167,-0.05682,0,-4.196e-005,-0.03753,0,0,-0.04039,-0.02308,0,-0.04417,-0.02552,-0.02344,-0.03148,0,-0.02351,-0.04263,-0.02817,-0.05067,-0.0358,-0.03472,-0.03438,-0.04304,-0.05011,0,0,0,-0.04974,-0.02894,-0.01488,-0.01336,-0.05792,-0.02995,-0.01676,-0.04818,0,0,0,0,0,0,0,-0.02042,-0.01379,0,0,0,1.297e-005,0,0,-7.019e-005,0.0002083,0,1.678e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08035,0,0,0,0,0,0,0,-0.02282,0,0,0,0,0,0,0,0,0,0,-0.02781,0,0,-0.01116,0,0,0,0,-0.02181,6.104e-006,0,0,0,-0.03006,-0.05116,-0.01793,0,0,1.145e-005,-0.0005831,-0.05803,0,0.0001404,-0.03971,0,0,-0.04541,-0.02494,0,-0.04794,-0.02978,-0.02224,-0.0313,0,-0.02381,-0.0421,-0.02903,-0.04754,-0.0394,-0.03663,-0.03599,-0.04451,-0.04842,0,0,0,-0.05292,-0.03029,-0.01556,-0.01534,-0.05728,-0.02941,-0.01702,-0.04762,0,0,0,0,0,0,0,-0.01787,-0.01245,0,0,0,-4.272e-005,0,0,-7.629e-007,0.000486,0,4.578e-006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0734,0,0,0,0,0,0,0,-0.02644,0,0,0,0,0,0,0,0,0,0,-0.02736,0,0,-0.01063,0,0,0,0,-0.02197,-6.866e-006,0,0,0,-0.03021,-0.04985,-0.01574,0,0,6.904e-005,-0.0003437,-0.05691,0,1.526e-006,-0.0397,0,0,-0.05316,-0.02788,0,-0.06001,-0.03076,-0.02185,-0.0313,0,-0.02369,-0.0428,-0.02803,-0.0484,-0.04228,-0.03681,-0.03525,-0.04662,-0.05295,0,0,0,-0.05844,-0.02858,-0.01882,-0.01968,-0.0566,-0.02799,-0.01712,-0.0474,0,0,0,0,0,0,0,-0.01426,-0.01129,0,0,0,-1.907e-005,0,0,5.569e-005,8.392e-005,0,0.0008316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06352,0,0,0,0,0,0,0,-0.02764,0,0,0,0,0,0,0,0,0,0,-0.02928,0,0,-0.01046,0,0,0,0,-0.02231,-3.662e-005,0,0,0,-0.02834,-0.05027,-0.01634,0,0,1.297e-005,-0.0007601,-0.05512,0,0.0001747,-0.03586,0,0,-0.05783,-0.02911,0,-0.06506,-0.02956,-0.01971,-0.03154,0,-0.02285,-0.04102,-0.02818,-0.04671,0,-0.03928,-0.0343,-0.04738,-0.05075,0,0,0,-0.06235,-0.02806,-0.02231,-0.02401,-0.05843,-0.02773,-0.01764,-0.04697,0,0,0,0,0,0,0,-0.01295,-0.01003,0,0,0,3.815e-006,0,0,-2.975e-005,0.0002304,0,5.112e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05014,0,0,0,0,0,0,0,-0.02518,0,0,0,0,0,0,0,0,0,0,-0.03191,0,0,-0.008437,0,0,0,0,-0.02547,-4.272e-005,0,0,0,-0.03007,-0.04673,-0.01853,0,0,5.76e-005,-0.0004574,-0.05295,0,-6.866e-006,-0.03343,0,0,-0.06258,-0.03028,0,-0.06655,-0.02524,-0.01882,-0.03087,0,-0.02264,-0.0396,-0.02833,-0.04901,0,-0.03925,-0.03444,-0.04817,-0.04717,0,0,0,-0.06509,-0.02845,-0.02691,-0.02845,-0.05894,-0.02681,-0.01845,-0.04644,0,0,0,0,0,0,0,-0.01491,0,0,0,0,6.638e-005,0,0,7.935e-005,0.0002892,0,0.0005043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03731,0,0,0,0,0,0,0,-0.02724,0,0,0,0,0,0,0,0,0,0,-0.03118,0,0,-0.009361,0,0,0,0,-0.02381,-3.433e-005,0,0,0,-0.03132,-0.04794,-0.01993,0,0,6.752e-005,-0.001277,-0.04709,0,9.155e-006,-0.0312,0,0,-0.06193,-0.03139,0,-0.07021,0,-0.01598,-0.0309,0,-0.02248,-0.03907,-0.02502,-0.05006,0,-0.04229,-0.03055,-0.04768,-0.04622,0,0,0,-0.06685,-0.0289,-0.03035,-0.03137,-0.05642,-0.02483,-0.01904,-0.04566,0,0,0,0,0,0,0,-0.01301,0,0,0,0,3.891e-005,0,0,1.221e-005,-1.907e-005,0,2.518e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02665,0,0,0,0,0,0,0,0,0,0,-0.0271,0,0,-0.008868,0,0,0,0,-0.02537,-0.0004501,0,0,0,-0.0331,0,-0.02132,0,0,1.488e-005,-0.0007828,-0.04315,0,-0.0001335,-0.02954,0,0,-0.06058,-0.03103,0,-0.07636,0,-0.01365,-0.02852,0,-0.02239,-0.03684,-0.02304,-0.04785,0,-0.04294,-0.02777,-0.048,-0.04618,0,0,0,-0.07029,-0.0292,-0.03368,-0.03383,-0.05578,-0.02435,-0.01926,-0.04525,0,0,0,0,0,0,0,-0.01151,0,0,0,0,2.518e-005,0,0,4.044e-005,-0.0001167,0,4.044e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02096,0,0,0,0,0,0,0,0,0,0,-0.01977,0,0,-0.009333,0,0,0,0,-0.02527,-6.943e-005,0,0,0,-0.03602,0,-0.02141,0,0,6.637e-005,-0.000531,-0.0399,0,-2.289e-006,-0.02762,0,0,-0.05699,-0.02948,0,-0.06932,0,-0.01139,-0.02604,0,-0.02217,-0.03609,-0.02323,-0.04511,0,-0.04253,-0.02822,-0.04604,-0.0482,0,0,0,-0.06681,-0.02847,-0.03594,-0.03613,-0.05329,-0.02373,-0.01979,-0.04449,0,0,0,0,0,0,0,-0.01275,0,0,0,0,4.425e-005,0,0,-4.807e-005,0.0007553,0,-0.0007591
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02262,0,0,0,0,0,0,0,0,0,0,-0.01897,0,0,-0.008751,0,0,0,0,-0.02169,-8.316e-005,0,0,0,-0.03932,0,-0.01813,0,0,7.172e-005,-0.0001515,-0.03916,0,-0.0001572,-0.02645,0,0,-0.05439,-0.02893,0,-0.06645,0,-0.01074,-0.02353,0,-0.02227,-0.0363,-0.02279,-0.04074,0,-0.0416,-0.02845,-0.0414,-0.05282,0,0,0,-0.06143,-0.0289,-0.0381,-0.04077,-0.0503,-0.02138,-0.0201,-0.04389,0,0,0,0,0,0,0,-0.01005,0,0,0,0,-2.136e-005,0,0,3.815e-005,0.001426,0,1.373e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02324,0,0,0,0,0,0,0,0,0,0,-0.01775,0,0,-0.008194,0,0,0,0,-0.02167,-6.18e-005,0,0,0,-0.03953,0,-0.01398,0,0,9.271e-005,6.867e-005,-0.03825,0,-8.392e-006,-0.02373,0,0,-0.04872,-0.02878,0,-0.06548,0,-0.009666,-0.02106,0,-0.02278,-0.03978,-0.02376,-0.03897,0,-0.04117,-0.02857,-0.03758,-0.05643,0,0,0,-0.05614,-0.02921,-0.04136,-0.04489,-0.04903,-0.02061,-0.0199,-0.04328,0,0,0,0,0,0,0,-0.008028,0,0,0,0,1.297e-005,0,0,4.885e-005,0.001787,0,-0.0004448
