33.33,0,0,33.63,33.37,0,36.15,0,37.19,0,36.01,0,0,0,0,36.4,0,35.75,35.73,35.93,36.39,0,37.41,38.02,0,35,35.36,35.45,34.72,36.51,36.07,0,0,37.32,0,36.34,36.22,39.52,37.17,36.49,38.05,0,0,36.41,36.4,36.59,37.43,37.05,39.43,35.89,39.62,36.71,0,41.64,35.53,37.49,0,0,37.91,38.51,37.38,0,32.05,36.43,33.27,33.43
33.29,0,0,33.58,33.33,0,36.09,0,37.17,0,35.91,0,0,0,0,36.4,0,35.76,35.71,35.9,36.4,0,37.37,38.01,0,35.01,35.36,35.3,34.76,36.64,36,0,0,37.27,0,36.31,36.25,39.59,37.24,36.58,38.07,0,0,36.4,36.39,36.69,37.48,37.11,39.49,35.86,39.68,36.66,0,41.67,35.46,37.52,0,0,37.86,0,37.48,0,32.11,36.38,33.23,33.47
33.24,0,0,33.52,33.29,0,35.98,0,37.15,0,35.87,0,0,0,0,36.4,0,35.76,35.68,35.87,36.41,0,37.33,38,0,35.02,35.37,35.19,34.73,36.63,35.93,0,0,37.2,0,36.29,36.29,39.65,37.29,36.7,38.12,0,0,36.4,36.35,36.78,37.52,37.16,39.55,35.84,39.73,36.6,0,41.7,35.4,37.55,0,0,37.79,0,37.48,0,32.17,0,33.2,33.52
33.21,0,0,33.47,33.25,0,35.91,0,37.15,0,35.83,0,0,0,0,36.4,0,35.74,35.66,35.84,36.39,0,37.28,37.99,0,35.03,35.37,35.09,34.72,0,35.82,0,0,37.15,0,36.26,36.32,39.73,37.35,36.8,38.19,0,0,36.39,36.34,36.87,37.58,37.21,39.6,35.82,39.78,36.54,0,41.73,35.32,37.6,0,0,37.72,0,37.49,0,32.23,0,33.16,33.58
0,0,0,33.41,33.2,0,35.82,0,37.11,0,0,0,0,0,0,36.4,0,35.72,35.64,35.82,36.4,0,37.24,37.97,0,35.05,35.37,34.99,34.76,0,35.72,0,0,37.09,0,36.24,36.36,39.8,37.41,36.89,38.23,0,0,36.39,36.33,36.97,37.63,37.26,39.65,35.8,39.81,36.48,0,41.76,35.25,37.63,0,0,37.64,0,37.49,0,32.27,0,33.13,33.61
0,0,0,33.39,33.15,0,35.74,0,37.09,0,0,0,0,0,0,36.4,0,35.71,35.62,35.79,36.39,0,37.15,37.96,0,35.05,35.37,34.9,34.74,0,35.62,0,0,37.04,0,36.2,36.53,39.86,37.47,36.99,38.27,0,0,36.35,36.33,37.06,37.68,37.32,39.7,35.75,39.84,36.42,0,41.77,35.17,37.67,0,0,37.57,0,37.49,0,32.31,0,33.1,33.64
0,0,0,33.33,33.12,0,35.67,0,36.97,0,0,0,0,0,0,36.4,0,35.68,35.6,35.78,36.39,0,37.11,37.95,0,35.07,35.38,34.82,0,0,35.52,0,0,36.99,0,36.18,0,39.9,37.53,37.1,38.3,0,0,36.35,36.32,37.15,37.72,37.38,39.77,35.74,39.89,36.37,0,41.79,35.11,37.69,0,0,37.5,0,37.49,0,32.35,0,33.06,33.67
0,0,0,33.28,33.07,0,35.61,0,0,0,0,0,0,0,0,36.4,0,35.67,35.58,35.75,36.38,0,37.08,37.94,0,35.08,35.38,34.75,0,0,35.43,0,0,36.94,0,36.17,0,39.89,37.59,37.2,38.34,0,0,36.35,36.31,37.23,37.78,37.44,39.82,35.72,39.92,36.31,0,41.81,35.05,37.71,0,0,37.44,0,37.49,0,32.39,0,33.03,33.71
0,0,0,33.23,33.02,0,35.49,0,0,0,0,0,0,0,0,36.4,0,35.65,35.57,35.69,36.37,0,37.05,37.93,0,35.1,35.38,34.68,0,0,35.35,0,0,36.92,0,36.16,0,0,37.65,37.31,38.38,0,0,36.35,36.31,37.32,37.82,37.51,39.86,35.67,39.98,36.25,0,41.82,34.97,37.73,0,0,37.39,0,37.5,0,32.44,0,33.01,33.74
0,0,0,33.39,32.98,0,35.43,0,0,0,0,0,0,0,0,36.4,0,35.64,35.56,35.63,36.35,0,36.99,37.92,0,35.1,35.32,34.51,0,0,35.27,0,0,36.84,0,36.15,0,0,37.72,37.41,38.42,0,0,36.35,36.3,37.4,37.85,37.59,39.9,35.65,40.03,36.19,0,41.85,34.91,37.76,0,0,37.33,0,37.5,0,32.49,0,32.98,0
0,0,0,33.34,32.93,0,35.37,0,0,0,0,0,0,0,0,36.4,0,35.63,35.54,35.53,36.34,0,0,37.91,0,35.1,35.33,34.43,0,0,35.2,0,0,36.8,0,36.15,0,0,37.79,37.51,38.46,0,0,36.35,36.29,37.48,37.91,37.65,39.93,35.65,40.03,36.13,0,41.88,34.85,0,0,0,37.29,0,37.5,0,32.55,0,32.95,0
0,0,0,33.31,32.9,0,35.32,0,0,0,0,0,0,0,0,36.4,0,35.64,35.53,35.35,36.32,0,0,37.89,0,35.1,35.39,34.28,0,0,35.12,0,0,36.75,0,36.14,0,0,37.86,37.61,38.49,0,0,36.35,36.28,37.55,37.98,37.71,39.97,35.65,39.99,36.07,0,41.9,34.79,0,0,0,37.23,0,37.5,0,32.61,0,32.93,0
0,0,0,33.28,32.88,0,35.19,0,0,0,0,0,0,0,0,36.4,0,35.64,35.53,35.25,36.3,0,0,37.88,0,35.09,35.4,34.21,0,0,35.05,0,0,36.71,0,36.13,0,0,37.94,37.71,38.53,0,0,36.34,36.28,37.62,38.04,37.78,40.01,35.65,39.77,36.01,0,41.93,34.74,0,0,0,37.18,0,37.5,0,32.68,0,32.91,0
0,0,0,33.24,32.85,0,35.12,0,0,0,0,0,0,0,0,36.4,0,35.64,35.51,35.1,36.27,0,0,37.87,0,35.08,35.41,34.05,0,0,34.98,0,0,36.57,0,36.13,0,0,38.01,37.8,38.56,0,0,36.34,36.28,0,38.1,37.85,40.05,35.65,39.75,35.96,0,0,34.69,0,0,0,37.13,0,37.5,0,32.75,0,32.89,0
0,0,0,33.22,32.83,0,35.05,0,0,0,0,0,0,0,0,36.39,0,35.65,35.51,35.04,36.25,0,0,37.86,0,35.08,35.42,33.88,0,0,34.92,0,0,36.52,0,36.13,0,0,38.08,37.9,38.6,0,0,36.34,36.28,0,38.16,37.92,40.09,35.65,39.69,35.9,0,0,34.63,0,0,0,37.08,0,37.51,0,32.82,0,32.87,0
0,0,0,33.18,32.81,0,34.97,0,0,0,0,0,0,0,0,36.39,0,35.64,35.49,0,36.23,0,0,37.85,0,35.07,35.42,33.8,0,0,34.86,0,0,36.4,0,36.13,0,0,38.16,37.98,38.66,0,0,36.33,36.28,0,38.2,37.98,40.13,35.64,0,35.84,0,0,34.58,0,0,0,37.02,0,37.51,0,32.88,0,32.86,0
0,0,0,33.15,32.78,0,34.92,0,0,0,0,0,0,0,0,36.39,0,35.66,35.49,0,36.21,0,0,37.84,0,35.06,35.43,33.6,0,0,34.79,0,0,36.33,0,36.12,0,0,38.23,38.07,38.74,0,0,36.32,36.28,0,38.23,38.04,40.14,35.65,0,35.78,0,0,34.53,0,0,0,36.96,0,37.51,0,32.94,0,32.84,0
0,0,0,33.11,32.74,0,34.9,0,0,0,0,0,0,0,0,36.39,0,35.66,35.49,0,36.18,0,0,37.83,0,35.06,35.43,33.51,0,0,34.72,0,0,36.27,0,36.11,0,0,38.29,38.23,38.82,0,0,36.38,36.28,0,38.26,38.09,40.16,35.65,0,35.72,0,0,34.47,0,0,0,36.91,0,37.51,0,32.99,0,32.83,0
0,0,0,33.06,32.71,0,34.86,0,0,0,0,0,0,0,0,36.39,0,35.64,0,0,36.16,0,0,37.82,0,35.06,35.46,33.43,0,0,34.65,0,0,36.21,0,36.1,0,0,38.36,38.3,38.87,0,0,36.38,36.28,0,38.3,0,40.16,35.64,0,35.66,0,0,34.42,0,0,0,36.87,0,37.51,0,33.04,0,32.83,0
0,0,0,33.02,32.65,0,34.77,0,0,0,0,0,0,0,0,36.39,0,35.63,0,0,36.15,0,0,37.81,0,35.06,35.46,33.35,0,0,34.57,0,0,36.15,0,36.1,0,0,38.43,38.37,38.91,0,0,36.38,36.28,0,38.33,0,40.14,35.64,0,35.6,0,0,34.36,0,0,0,36.82,0,37.51,0,33.09,0,32.8,0
0,0,0,32.98,32.58,0,34.74,0,0,0,0,0,0,0,0,36.39,0,35.62,0,0,36.13,0,0,37.8,0,35.06,35.46,33.26,0,0,34.49,0,0,36.08,0,36.1,0,0,38.49,38.45,38.96,0,0,36.43,36.28,0,38.38,0,40.2,35.64,0,35.54,0,0,34.3,0,0,0,36.78,0,37.5,0,33.14,0,32.73,0
0,0,0,32.94,32.54,0,34.72,0,0,0,0,0,0,0,0,36.39,0,35.58,0,0,36.11,0,0,37.79,0,35.06,35.46,33.17,0,0,34.41,0,0,36.03,0,36.1,0,0,38.55,38.52,39,0,0,36.43,36.28,0,0,0,0,35.64,0,35.48,0,0,34.24,0,0,0,36.73,0,37.49,0,33.19,0,32.71,0
0,0,0,32.91,32.49,0,34.69,0,0,0,0,0,0,0,0,36.39,0,35.57,0,0,36.09,0,0,37.79,0,35.07,35.46,33.08,0,0,34.33,0,0,35.97,0,36.1,0,0,38.61,38.6,39.05,0,0,36.43,36.27,0,0,0,0,35.64,0,35.43,0,0,34.19,0,0,0,36.68,0,37.49,0,33.24,0,32.69,0
0,0,0,32.88,32.43,0,0,0,0,0,0,0,0,0,0,36.39,0,35.56,0,0,36.07,0,0,37.78,0,35.08,35.45,32.96,0,0,34.27,0,0,35.92,0,36.11,0,0,38.67,38.68,39.1,0,0,36.42,36.27,0,0,0,0,35.64,0,35.42,0,0,34.12,0,0,0,36.65,0,37.48,0,0,0,32.69,0
0,0,0,32.84,32.39,0,0,0,0,0,0,0,0,0,0,36.4,0,35.55,0,0,36.06,0,0,37.77,0,35.09,35.45,32.77,0,0,34.19,0,0,35.87,0,36.11,0,0,38.73,38.76,39.15,0,0,36.43,36.27,0,0,0,0,35.64,0,35.38,0,0,34.06,0,0,0,36.6,0,37.47,0,0,0,32.69,0
0,0,0,32.82,32.33,0,0,0,0,0,0,0,0,0,0,36.4,0,35.54,0,0,36.04,0,0,37.68,0,35.11,35.44,32.68,0,0,34.12,0,0,35.82,0,36.12,0,0,38.79,38.83,39.2,0,0,36.43,36.27,0,0,0,0,35.64,0,35.32,0,0,34.01,0,0,0,36.54,0,37.46,0,0,0,32.72,0
0,0,0,32.78,32.29,0,0,0,0,0,0,0,0,0,0,36.4,0,35.53,0,0,36.03,0,0,37.67,0,35.12,35.43,32.58,0,0,34.05,0,0,35.78,0,36.13,0,0,38.9,38.92,39.24,0,0,36.43,36.27,0,0,0,0,35.64,0,35.27,0,0,33.97,0,0,0,36.5,0,37.46,0,0,0,32.71,0
0,0,0,32.77,32.26,0,0,0,0,0,0,0,0,0,0,36.41,0,35.53,0,0,36.01,0,0,37.65,0,35.14,35.43,32.51,0,0,33.98,0,0,35.73,0,36.13,0,0,38.95,39.01,39.29,0,0,36.43,36.28,0,0,0,0,35.64,0,35.22,0,0,33.92,0,0,0,36.44,0,37.46,0,0,0,32.71,0
0,0,0,32.75,32.23,0,0,0,0,0,0,0,0,0,0,36.41,0,35.5,0,0,36,0,0,37.65,0,35.16,35.49,32.42,0,0,33.92,0,0,35.68,0,36.15,0,0,38.99,39.1,39.33,0,0,36.43,36.29,0,0,0,0,35.64,0,35.16,0,0,33.87,0,0,0,36.39,0,37.46,0,0,0,32.64,0
0,0,0,32.73,32.19,0,0,0,0,0,0,0,0,0,0,36.41,0,35.49,0,0,35.99,0,0,37.64,0,35.18,35.49,32.35,0,0,33.85,0,0,35.63,0,36.11,0,0,38.91,39.19,39.38,0,0,36.43,36.31,0,0,0,0,35.64,0,35.11,0,0,33.83,0,0,0,36.33,0,37.46,0,0,0,32.64,0
0,0,0,32.71,32.14,0,0,0,0,0,0,0,0,0,0,36.41,0,35.49,0,0,35.98,0,0,37.64,0,35.2,35.49,32.21,0,0,33.78,0,0,35.58,0,36.12,0,0,38.95,39.27,39.42,0,0,36.44,36.33,0,0,0,0,35.63,0,35.06,0,0,33.76,0,0,0,36.24,0,37.47,0,0,0,32.64,0
0,0,0,32.69,32.1,0,0,0,0,0,0,0,0,0,0,36.41,0,35.49,0,0,35.96,0,0,37.64,0,35.23,35.49,32.14,0,0,33.72,0,0,35.53,0,36.13,0,0,38.98,39.35,39.48,0,0,36.43,36.35,0,0,0,0,35.61,0,35.02,0,0,33.7,0,0,0,36.18,0,37.46,0,0,0,32.64,0
0,0,0,32.67,32.05,0,0,0,0,0,0,0,0,0,0,36.41,0,35.49,0,0,35.95,0,0,37.64,0,35.26,35.49,32.03,0,0,33.66,0,0,35.48,0,0,0,0,39.09,39.41,39.52,0,0,36.43,36.38,0,0,0,0,35.6,0,34.97,0,0,33.63,0,0,0,36.11,0,37.46,0,0,0,32.64,0
0,0,0,32.65,32.01,0,0,0,0,0,0,0,0,0,0,36.42,0,35.49,0,0,35.94,0,0,37.64,0,35.29,35.49,31.94,0,0,33.58,0,0,35.43,0,0,0,0,39.17,39.47,39.57,0,0,36.43,36.41,0,0,0,0,35.55,0,34.91,0,0,33.55,0,0,0,36.04,0,37.46,0,0,0,32.64,0
0,0,0,32.61,31.97,0,0,0,0,0,0,0,0,0,0,36.41,0,35.6,0,0,35.92,0,0,37.64,0,35.32,35.51,31.8,0,0,33.5,0,0,35.39,0,0,0,0,39.4,39.53,39.61,0,0,36.43,36.44,0,0,0,0,35.52,0,34.86,0,0,33.47,0,0,0,35.95,0,37.46,0,0,0,32.64,0
0,0,0,32.56,31.92,0,0,0,0,0,0,0,0,0,0,36.41,0,35.6,0,0,35.91,0,0,37.64,0,35.35,35.52,31.72,0,0,33.39,0,0,35.33,0,0,0,0,0,39.59,39.66,0,0,36.43,36.48,0,0,0,0,35.45,0,34.81,0,0,33.39,0,0,0,35.89,0,37.46,0,0,0,32.65,0
0,0,0,0,31.87,0,0,0,0,0,0,0,0,0,0,36.41,0,35.6,0,0,35.88,0,0,37.64,0,35.37,35.53,0,0,0,33.29,0,0,35.29,0,0,0,0,0,39.66,39.7,0,0,36.44,36.51,0,0,0,0,35.39,0,34.77,0,0,33.32,0,0,0,35.81,0,37.47,0,0,0,32.65,0
0,0,0,0,31.81,0,0,0,0,0,0,0,0,0,0,36.4,0,35.75,0,0,35.85,0,0,37.64,0,35.39,35.54,0,0,0,33.19,0,0,35.23,0,0,0,0,0,39.73,39.74,0,0,36.45,36.55,0,0,0,0,35.33,0,34.72,0,0,33.27,0,0,0,35.74,0,37.47,0,0,0,32.65,0
0,0,0,0,31.75,0,0,0,0,0,0,0,0,0,0,36.39,0,35.75,0,0,35.86,0,0,37.64,0,35.4,35.56,0,0,0,33.04,0,0,35.08,0,0,0,0,0,39.81,39.79,0,0,36.46,36.55,0,0,0,0,35.24,0,34.66,0,0,33.22,0,0,0,35.68,0,37.47,0,0,0,32.65,0
0,0,0,0,31.69,0,0,0,0,0,0,0,0,0,0,36.38,0,35.76,0,0,35.85,0,0,37.64,0,35.41,35.57,0,0,0,32.95,0,0,35.04,0,0,0,0,0,39.89,39.83,0,0,36.49,36.59,0,0,0,0,35.18,0,34.6,0,0,33.18,0,0,0,35.64,0,37.47,0,0,0,32.66,0
0,0,0,0,31.61,0,0,0,0,0,0,0,0,0,0,36.38,0,35.76,0,0,35.88,0,0,37.64,0,35.42,35.59,0,0,0,32.89,0,0,35.19,0,0,0,0,0,39.97,39.87,0,0,36.51,36.64,0,0,0,0,35.1,0,34.54,0,0,33.14,0,0,0,35.59,0,37.47,0,0,0,32.66,0
0,0,0,0,31.58,0,0,0,0,0,0,0,0,0,0,36.37,0,35.77,0,0,35.87,0,0,37.64,0,35.43,35.61,0,0,0,32.82,0,0,35.25,0,0,0,0,0,40.06,39.93,0,0,36.53,36.76,0,0,0,0,35.04,0,34.49,0,0,33.11,0,0,0,35.52,0,37.47,0,0,0,32.67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,0,35.78,0,0,35.86,0,0,37.64,0,35.37,35.63,0,0,0,32.75,0,0,35.29,0,0,0,0,0,40.14,40,0,0,36.56,36.8,0,0,0,0,34.98,0,34.44,0,0,33.07,0,0,0,35.46,0,37.47,0,0,0,32.68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.35,0,35.79,0,0,35.86,0,0,37.64,0,35.37,35.65,0,0,0,32.7,0,0,35.19,0,0,0,0,0,40.23,40.07,0,0,36.59,0,0,0,0,0,34.9,0,34.38,0,0,33.03,0,0,0,35.39,0,37.47,0,0,0,32.68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.33,0,35.8,0,0,0,0,0,37.64,0,35.37,35.67,0,0,0,32.62,0,0,35.21,0,0,0,0,0,40.29,40.13,0,0,36.62,0,0,0,0,0,34.83,0,34.32,0,0,33,0,0,0,35.34,0,37.49,0,0,0,32.66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.32,0,35.81,0,0,0,0,0,37.64,0,35.36,35.69,0,0,0,32.55,0,0,35.28,0,0,0,0,0,40.25,40.13,0,0,36.65,0,0,0,0,0,34.76,0,34.26,0,0,32.97,0,0,0,35.28,0,37.52,0,0,0,32.64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.31,0,35.83,0,0,0,0,0,37.65,0,35.35,35.71,0,0,0,32.41,0,0,35.35,0,0,0,0,0,40.27,40.09,0,0,36.64,0,0,0,0,0,34.69,0,34.21,0,0,32.93,0,0,0,35.23,0,37.55,0,0,0,32.65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.29,0,35.85,0,0,0,0,0,37.65,0,35.33,35.73,0,0,0,32.35,0,0,35.38,0,0,0,0,0,40.21,40.05,0,0,36.69,0,0,0,0,0,34.59,0,34.18,0,0,32.89,0,0,0,35.17,0,37.53,0,0,0,32.66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.27,0,35.86,0,0,0,0,0,37.65,0,35.31,35.75,0,0,0,32.26,0,0,35.46,0,0,0,0,0,0,40,0,0,36.73,0,0,0,0,0,34.52,0,34.14,0,0,32.83,0,0,0,35.12,0,0,0,0,0,32.65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.64,0,35.89,0,0,0,0,0,37.65,0,35.29,35.76,0,0,0,32.17,0,0,35.48,0,0,0,0,0,0,39.97,0,0,36.77,0,0,0,0,0,34.45,0,34.1,0,0,32.77,0,0,0,35.08,0,0,0,0,0,32.66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.87,0,35.9,0,0,0,0,0,37.65,0,35.26,35.78,0,0,0,32.07,0,0,35.51,0,0,0,0,0,0,39.88,0,0,36.81,0,0,0,0,0,34.37,0,34.06,0,0,32.72,0,0,0,35.02,0,0,0,0,0,32.67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.89,0,35.92,0,0,0,0,0,37.64,0,35.24,35.79,0,0,0,31.96,0,0,35.6,0,0,0,0,0,0,39.77,0,0,36.85,0,0,0,0,0,34.31,0,34.01,0,0,32.68,0,0,0,34.98,0,0,0,0,0,32.68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.92,0,35.94,0,0,0,0,0,37.64,0,35.21,35.8,0,0,0,31.87,0,0,35.7,0,0,0,0,0,0,39.64,0,0,36.9,0,0,0,0,0,34.24,0,33.97,0,0,32.65,0,0,0,34.92,0,0,0,0,0,32.69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.88,0,35.95,0,0,0,0,0,37.64,0,35.18,35.81,0,0,0,31.78,0,0,35.77,0,0,0,0,0,0,0,0,0,36.94,0,0,0,0,0,34.18,0,33.9,0,0,32.62,0,0,0,34.88,0,0,0,0,0,32.71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.86,0,35.96,0,0,0,0,0,37.63,0,35.15,35.87,0,0,0,31.7,0,0,35.82,0,0,0,0,0,0,0,0,0,36.99,0,0,0,0,0,34.11,0,33.72,0,0,32.59,0,0,0,34.83,0,0,0,0,0,32.72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.85,0,35.97,0,0,0,0,0,37.62,0,35.13,35.83,0,0,0,31.62,0,0,35.87,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,34.03,0,33.6,0,0,32.56,0,0,0,34.76,0,0,0,0,0,32.73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.83,0,35.98,0,0,0,0,0,37.61,0,35.11,35.83,0,0,0,31.56,0,0,35.93,0,0,0,0,0,0,0,0,0,37.05,0,0,0,0,0,33.97,0,33.52,0,0,32.53,0,0,0,34.69,0,0,0,0,0,32.77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.81,0,35.99,0,0,0,0,0,37.61,0,35.09,35.83,0,0,0,31.52,0,0,35.99,0,0,0,0,0,0,0,0,0,37.08,0,0,0,0,0,33.9,0,33.46,0,0,32.51,0,0,0,34.61,0,0,0,0,0,32.78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.78,0,36,0,0,0,0,0,37.6,0,35.07,35.82,0,0,0,31.45,0,0,36.06,0,0,0,0,0,0,0,0,0,37.06,0,0,0,0,0,33.84,0,33.38,0,0,32.48,0,0,0,34.54,0,0,0,0,0,32.79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.75,0,36,0,0,0,0,0,37.59,0,35.05,35.8,0,0,0,31.4,0,0,36.13,0,0,0,0,0,0,0,0,0,36.98,0,0,0,0,0,33.76,0,33.35,0,0,32.43,0,0,0,34.49,0,0,0,0,0,32.8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.73,0,36,0,0,0,0,0,37.58,0,35.03,35.78,0,0,0,31.49,0,0,36.2,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,33.7,0,33.29,0,0,32.39,0,0,0,34.44,0,0,0,0,0,32.82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7,0,36.01,0,0,0,0,0,37.58,0,35.01,35.76,0,0,0,31.44,0,0,36.27,0,0,0,0,0,0,0,0,0,36.97,0,0,0,0,0,33.64,0,33.22,0,0,32.36,0,0,0,0,0,0,0,0,0,32.83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.67,0,36.02,0,0,0,0,0,37.56,0,35,35.74,0,0,0,31.35,0,0,36.34,0,0,0,0,0,0,0,0,0,36.99,0,0,0,0,0,33.59,0,33.12,0,0,32.33,0,0,0,0,0,0,0,0,0,32.84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.64,0,36.03,0,0,0,0,0,37.56,0,34.99,35.71,0,0,0,31.26,0,0,36.4,0,0,0,0,0,0,0,0,0,37.01,0,0,0,0,0,33.53,0,33.07,0,0,32.3,0,0,0,0,0,0,0,0,0,32.86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.64,0,36.05,0,0,0,0,0,37.55,0,34.98,35.69,0,0,0,31.19,0,0,36.46,0,0,0,0,0,0,0,0,0,37.03,0,0,0,0,0,33.48,0,33.02,0,0,32.18,0,0,0,0,0,0,0,0,0,32.87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,0,36.08,0,0,0,0,0,37.54,0,34.96,35.67,0,0,0,31.12,0,0,36.51,0,0,0,0,0,0,0,0,0,37.06,0,0,0,0,0,33.42,0,32.98,0,0,32.12,0,0,0,0,0,0,0,0,0,32.89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.57,0,36.09,0,0,0,0,0,37.54,0,34.95,35.64,0,0,0,31.05,0,0,36.57,0,0,0,0,0,0,0,0,0,37.08,0,0,0,0,0,33.37,0,32.94,0,0,32.06,0,0,0,0,0,0,0,0,0,32.91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.51,0,36.11,0,0,0,0,0,37.53,0,34.94,35.62,0,0,0,30.92,0,0,36.62,0,0,0,0,0,0,0,0,0,37.1,0,0,0,0,0,33.3,0,32.88,0,0,32.02,0,0,0,0,0,0,0,0,0,32.93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.48,0,36.13,0,0,0,0,0,37.53,0,34.93,35.6,0,0,0,30.83,0,0,36.7,0,0,0,0,0,0,0,0,0,37.13,0,0,0,0,0,33.25,0,32.83,0,0,31.99,0,0,0,0,0,0,0,0,0,32.95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.42,0,36.14,0,0,0,0,0,37.52,0,34.92,35.58,0,0,0,30.77,0,0,36.75,0,0,0,0,0,0,0,0,0,37.15,0,0,0,0,0,33.19,0,32.78,0,0,32.03,0,0,0,0,0,0,0,0,0,32.98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.34,0,36.15,0,0,0,0,0,37.52,0,34.91,35.56,0,0,0,30.7,0,0,36.82,0,0,0,0,0,0,0,0,0,37.18,0,0,0,0,0,33.13,0,32.73,0,0,32.04,0,0,0,0,0,0,0,0,0,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.28,0,36.15,0,0,0,0,0,37.51,0,34.9,35.54,0,0,0,30.57,0,0,36.88,0,0,0,0,0,0,0,0,0,37.2,0,0,0,0,0,33.09,0,32.68,0,0,32.03,0,0,0,0,0,0,0,0,0,33.02,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.23,0,36.14,0,0,0,0,0,37.51,0,34.88,35.52,0,0,0,30.53,0,0,36.93,0,0,0,0,0,0,0,0,0,37.22,0,0,0,0,0,33.02,0,32.64,0,0,31.99,0,0,0,0,0,0,0,0,0,33.04,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.18,0,0,0,0,0,0,0,37.51,0,34.87,35.51,0,0,0,30.5,0,0,36.97,0,0,0,0,0,0,0,0,0,37.22,0,0,0,0,0,32.97,0,32.61,0,0,31.98,0,0,0,0,0,0,0,0,0,33.07,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.13,0,0,0,0,0,0,0,37.51,0,34.86,35.5,0,0,0,0,0,0,37.02,0,0,0,0,0,0,0,0,0,37.24,0,0,0,0,0,32.92,0,32.59,0,0,31.91,0,0,0,0,0,0,0,0,0,33.09,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.08,0,0,0,0,0,0,0,37.5,0,34.85,35.49,0,0,0,0,0,0,37.07,0,0,0,0,0,0,0,0,0,37.24,0,0,0,0,0,32.87,0,32.55,0,0,31.86,0,0,0,0,0,0,0,0,0,33.11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.03,0,0,0,0,0,0,0,37.5,0,34.85,35.48,0,0,0,0,0,0,37.13,0,0,0,0,0,0,0,0,0,37.24,0,0,0,0,0,32.82,0,32.51,0,0,31.71,0,0,0,0,0,0,0,0,0,33.13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.98,0,0,0,0,0,0,0,37.5,0,34.85,35.46,0,0,0,0,0,0,37.19,0,0,0,0,0,0,0,0,0,37.24,0,0,0,0,0,32.77,0,32.47,0,0,31.65,0,0,0,0,0,0,0,0,0,33.15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.93,0,0,0,0,0,0,0,37.5,0,34.81,35.46,0,0,0,0,0,0,37.23,0,0,0,0,0,0,0,0,0,37.24,0,0,0,0,0,32.71,0,32.43,0,0,31.62,0,0,0,0,0,0,0,0,0,33.13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.88,0,0,0,0,0,0,0,37.51,0,34.81,35.45,0,0,0,0,0,0,37.23,0,0,0,0,0,0,0,0,0,37.23,0,0,0,0,0,32.66,0,32.38,0,0,31.59,0,0,0,0,0,0,0,0,0,33.15,0
