52.6,50.83,52.65,47.57,51.31,51.39,51.62,52.75,44.03,46.4,42.5,50.95,48.57,46.44,48.06,54.27,46.7,49.68,47.67,47.76,46.91,37.94,39.49,54.18,54.51,51.41,47.21,49.23,49.71,47.08,47.19,47.46,51.32,50.33,49.17,44.7,46.48,44.46,44.8,46.52,49.07,52.81,54.46,45.58,50.91,45.11,52.68,51.07,50.65,54.92,54.06,45.31,41.16,45.9,49.01,45.9,52.58,47.07,51.69,51.93,51.19,51.63,51.53,53.08,47.93,47.51,49.64,49.08,48.73,48.78,48.91,49.33,49.54,52.74,42.99,52.51,52.36,52.19,44.32,50.11,52.53,51.43,54.23,51.49,50.96,53.5,42.78,51.81,44.78,49.03,53.42,53.69,51.49,51.47,51.32,51.05,49.41,44.66,46.97,50.97,47.86,49.02,44.39,51.15,50.88,52.97,51.37,49.38,50.61,54.14,54.98,50.01,51.41,49.96,53.93,43.96,45.55,45.4,45.73,45.74,44.61,49.14,45.58,50.8,51.51,50.92,44.61,50.73,51.02,49.9,45.67,46.21,50.26
52.61,50.89,52.64,47.56,51.29,51.37,51.6,52.76,43.98,46.32,42.53,50.97,48.5,46.37,47.97,54.26,46.67,49.61,47.62,47.71,46.86,37.99,39.54,54.15,54.52,51.42,47.26,49.25,49.73,47.12,47.22,47.49,51.33,50.37,49.19,44.67,46.52,44.44,44.78,46.51,49.08,52.8,54.47,45.58,50.88,45.15,52.7,51.1,50.65,54.92,54.06,45.36,41.18,45.93,49.03,45.92,52.6,47.09,51.67,51.92,51.17,51.61,51.53,53.09,47.93,47.53,49.58,49.07,48.68,48.74,48.87,49.28,49.5,52.77,43.03,52.53,52.4,52.21,44.46,50.06,52.52,51.44,54.2,51.47,50.95,53.5,42.8,51.82,44.81,49.04,53.39,53.71,51.44,51.44,51.3,51.02,49.37,44.63,47.02,50.92,47.89,49.02,44.46,51.18,50.82,52.95,51.34,49.35,50.61,54.13,54.98,49.99,51.38,49.98,53.91,44.02,45.58,45.47,45.69,45.76,44.65,49.1,45.61,50.76,51.48,50.87,44.65,50.73,50.99,49.88,45.68,46.25,50.26
52.62,50.95,52.64,47.55,51.28,51.34,51.58,52.78,43.93,46.25,42.56,50.97,48.43,46.31,47.88,54.25,46.63,49.52,47.58,47.67,46.81,38.03,39.59,54.17,54.49,51.43,47.3,49.27,49.74,47.16,47.25,47.53,51.34,50.42,49.2,44.64,46.56,44.41,44.76,46.51,49.09,52.79,54.48,45.59,50.85,45.21,52.73,51.13,50.65,54.9,54.05,45.42,41.22,45.96,49.06,45.92,52.63,47.11,51.64,51.9,51.16,51.58,51.51,53.09,47.95,47.56,49.53,49.05,48.63,48.69,48.82,49.27,49.44,52.79,43.05,52.56,52.42,52.23,44.51,50,52.55,51.47,54.19,51.45,50.94,53.49,42.82,51.85,44.83,49.05,53.4,53.72,51.38,51.42,51.28,51,49.33,44.6,47.06,50.86,47.92,49.01,44.51,51.22,50.79,52.92,51.31,49.33,50.63,54.12,54.98,49.95,51.35,50,53.88,44.02,45.61,45.52,45.65,45.82,44.72,49.06,45.64,50.72,51.46,50.81,44.69,50.73,50.93,49.85,45.71,46.28,50.26
52.63,51,52.64,47.55,51.27,51.32,51.55,52.77,43.87,46.17,42.61,50.99,48.38,46.21,47.79,54.25,46.6,49.44,47.53,47.62,46.76,38.08,39.65,54.15,54.49,51.45,47.33,49.28,49.76,47.19,47.29,47.55,51.37,50.47,49.2,44.61,46.61,44.39,44.73,46.5,49.11,52.76,54.49,45.59,50.82,45.24,52.74,51.17,50.65,54.89,54.05,45.47,41.27,45.99,49.08,45.94,52.65,47.14,51.61,51.89,51.14,51.55,51.49,53.09,47.95,47.57,49.44,49.01,48.59,48.63,48.77,49.22,49.4,52.81,43.1,52.57,52.45,52.26,44.57,49.94,52.56,51.5,54.17,51.42,50.93,53.48,42.84,51.87,44.84,49.08,53.41,53.73,51.33,51.4,51.25,50.98,49.29,44.57,47.11,50.82,47.9,49.01,44.57,51.26,50.74,52.86,51.27,49.3,50.63,54.12,54.97,49.92,51.31,50.02,53.86,43.91,45.6,45.56,45.61,45.86,44.76,49.04,45.68,50.67,51.43,50.76,44.72,50.73,50.88,49.83,45.75,46.31,50.26
52.64,51.06,52.64,47.54,51.27,51.29,51.54,52.78,43.81,46.09,42.64,51,48.34,46.15,47.7,54.24,46.47,49.43,47.48,47.57,46.7,38.13,39.75,54.2,54.5,51.46,47.35,49.3,49.77,47.21,47.32,47.58,51.39,50.51,49.22,44.57,46.65,44.36,44.7,46.49,49.1,52.74,54.49,45.59,50.76,45.29,52.74,51.21,50.66,54.94,54.06,45.53,41.31,46.02,49.11,45.94,52.67,47.16,51.58,51.88,51.12,51.53,51.46,53.1,47.97,47.59,49.37,48.98,48.54,48.57,48.72,49.18,49.34,52.83,43.14,52.59,52.47,52.28,44.63,49.88,52.54,51.54,54.17,51.39,50.91,53.48,42.86,51.9,44.86,49.1,53.42,53.74,51.27,51.4,51.23,50.95,49.25,44.53,47.16,50.78,47.91,49.01,44.62,51.29,50.7,52.81,51.24,49.27,50.64,54.11,54.96,49.87,51.29,50.04,53.84,43.91,45.63,45.61,45.58,45.9,44.79,49.01,45.71,50.63,51.42,50.7,44.76,50.73,50.83,49.8,45.75,46.33,50.26
52.66,51.1,52.63,47.53,51.27,51.25,51.5,52.8,43.66,46.01,42.69,51.01,48.31,46.08,47.61,54.26,46.44,49.42,47.42,47.52,46.66,38.17,39.8,54.15,54.5,51.47,47.38,49.32,49.78,47.15,47.34,47.6,51.42,50.55,49.21,44.53,46.69,44.33,44.66,46.49,49.11,52.71,54.5,45.6,50.74,45.33,52.76,51.24,50.66,54.92,54.04,45.58,41.35,46.06,49.14,45.96,52.69,47.18,51.56,51.87,51.13,51.5,51.44,53.11,47.97,47.6,49.35,48.94,48.5,48.53,48.67,49.15,49.29,52.85,43.19,52.62,52.49,52.31,44.69,49.83,52.53,51.57,54.16,51.37,50.88,53.48,42.88,51.91,44.87,49.11,53.44,53.75,51.24,51.4,51.21,50.92,49.21,44.49,47.21,50.72,47.95,49.01,44.68,51.33,50.66,52.74,51.2,49.24,50.65,54.1,54.96,49.83,51.25,50.06,53.83,43.9,45.66,45.65,45.54,45.94,44.84,48.99,45.76,50.59,51.42,50.66,44.81,50.73,50.77,49.78,45.75,46.35,50.26
52.68,51.12,52.63,47.52,51.25,51.21,51.47,52.83,43.53,45.92,42.72,51.03,48.29,46.01,47.52,54.26,46.41,49.4,47.37,47.47,46.6,38.24,39.86,54.13,54.5,51.49,47.41,49.33,49.79,47.17,47.37,47.64,51.44,50.58,49.22,44.47,46.83,44.3,44.62,46.48,49.11,52.69,54.51,45.6,50.72,45.36,52.7,51.27,50.66,54.9,54.04,45.62,41.38,46.09,49.15,45.97,52.71,47.19,51.53,51.85,51.12,51.47,51.42,53.12,47.98,47.62,49.32,48.89,48.45,48.48,48.62,49.12,49.24,52.85,43.16,52.65,52.52,52.27,44.74,49.77,52.52,51.6,54.15,51.34,50.87,0,42.9,51.94,44.88,49.13,53.41,53.76,51.23,51.39,51.19,50.89,49.17,44.45,47.26,50.4,47.95,49.01,44.99,51.36,50.61,52.71,51.17,49.21,50.66,54.09,54.95,49.78,51.21,50.08,53.84,43.85,45.69,45.73,45.51,45.98,44.9,48.97,45.79,50.56,51.41,50.61,44.86,51.06,50.71,49.75,45.77,46.37,50.26
52.7,51.13,52.64,47.5,51.23,51.23,51.35,52.84,43.45,45.84,42.77,51.05,48.26,45.96,47.44,54.3,46.3,49.38,47.32,47.41,46.56,38.28,39.91,54.12,54.51,51.51,47.43,49.33,49.81,47.18,47.57,47.67,51.45,50.6,49.24,44.42,46.86,44.27,44.59,46.45,49.12,52.67,54.51,45.61,50.69,45.38,52.71,51.31,50.65,54.88,54.03,45.67,41.42,46.12,49.18,45.97,52.73,47.21,51.51,51.84,51.16,51.44,51.39,53.14,47.99,47.64,49.32,48.85,48.41,48.42,48.56,49.09,49.19,52.87,43.23,52.67,52.54,52.29,44.79,49.71,52.51,51.63,54.11,51.31,50.86,0,42.92,51.98,44.89,49.15,53.4,53.76,0,51.42,51.17,50.85,49.13,44.41,47.3,50.33,47.99,49.02,45.04,51.4,50.57,52.68,51.13,49.18,50.69,54.08,54.94,49.74,51.19,50.09,53.9,43.86,45.72,45.76,45.48,45.99,44.94,48.95,45.83,50.52,51.41,50.58,44.9,51.03,50.66,49.72,45.79,46.38,50.26
52.72,51.15,52.63,47.46,51.22,51.26,51.31,52.86,43.42,45.75,42.8,51.07,48.17,45.91,47.36,54.29,46.26,49.37,47.26,47.36,46.48,38.33,39.97,54.1,54.51,51.53,47.45,49.35,49.82,47.2,47.59,47.69,51.47,50.63,49.31,44.36,46.89,44.23,44.56,46.47,49.13,52.66,54.52,45.61,50.66,45.4,52.72,51.34,50.66,54.87,54.03,45.72,41.47,46.16,49.2,45.98,52.75,47.23,51.49,51.83,51.15,51.41,51.37,53.12,48,47.65,49.28,48.82,48.37,48.37,48.49,49.06,49.15,52.89,43.28,52.7,52.57,52.32,44.85,49.67,52.5,51.67,54.1,51.28,50.85,0,42.93,51.93,44.91,49.16,53.41,53.74,0,51.41,51.15,50.83,49.09,44.36,47.35,50.26,48,49.01,45.1,51.43,50.52,52.65,51.07,0,50.7,54.07,54.92,49.7,51.16,50.11,53.88,43.86,45.72,45.78,45.46,46.02,44.98,48.93,45.86,50.48,51.41,50.53,44.95,51.03,50.61,49.69,45.82,46.39,50.26
52.74,51.12,52.65,47.41,51.2,51.25,51.28,52.86,43.35,45.65,42.81,51.09,0,45.88,47.29,54.28,46.23,49.37,47.21,47.31,46.4,38.38,40.04,54.15,54.52,51.54,47.48,49.3,49.83,47.23,47.61,47.72,51.49,50.65,49.44,44.3,46.92,44.21,44.52,46.52,49.14,52.64,54.54,45.61,50.73,45.42,52.73,51.44,50.65,54.86,54.03,45.76,41.5,46.19,49.22,45.99,52.76,47.25,51.46,51.81,51.07,51.38,51.34,53.13,48.01,47.66,49.26,48.78,48.33,48.32,48.43,49.03,49.11,52.9,43.32,52.72,52.59,52.33,44.89,49.64,52.49,51.71,54.07,51.25,50.84,0,42.95,51.96,44.92,49.16,53.41,53.7,0,51.4,51.13,50.8,49.05,44.31,47.4,50.12,48.03,49.01,45.14,51.47,50.49,52.56,51.01,0,50.71,54.06,54.91,49.66,51.13,50.12,53.87,43.86,45.74,45.8,45.43,46.05,45.02,48.91,45.89,50.44,51.42,50.51,44.99,51.02,50.56,49.66,45.82,46.4,50.26
52.76,51.09,52.65,47.35,51.17,51.24,0,52.87,43.28,45.56,42.88,51.12,0,45.86,47.23,54.32,46.2,49.37,47.16,47.26,46.36,38.45,40.12,54.14,54.52,51.55,47.51,49.36,49.84,47.26,47.63,47.74,51.51,50.68,49.55,44.24,46.96,44.19,44.48,46.5,49.16,52.61,54.56,45.61,50.74,45.43,52.8,51.48,50.67,54.85,54.02,45.82,41.39,46.22,49.23,46.01,52.78,47.26,51.44,51.79,51.04,51.36,51.32,53.14,48.01,47.69,49.24,48.73,48.29,48.27,48.36,49,49.07,52.92,43.36,52.75,52.61,52.34,45.02,49.61,52.47,51.74,54.03,51.23,50.82,0,42.96,51.92,44.93,49.16,53.42,53.68,0,51.39,51.11,50.78,49.01,44.27,47.44,49.99,48.07,49.08,45.19,51.5,50.44,52.55,50.96,0,50.72,54.05,54.89,49.62,51.11,50.14,53.84,43.87,45.77,45.83,45.4,46.09,45.05,48.89,45.92,50.4,51.47,50.45,45.02,51.01,50.52,49.63,45.84,46.41,50.26
52.77,51.08,52.65,47.33,51.13,51.23,0,52.87,43.22,45.47,42.91,51.14,0,45.87,47.15,54.29,46.17,49.37,47.13,47.22,46.33,38.5,40.19,54.12,54.52,51.58,47.54,49.36,49.85,47.28,47.65,47.76,51.53,50.7,49.65,44.1,47.01,44.17,44.44,46.47,49.19,52.59,54.57,45.61,50.71,45.45,52.82,51.51,50.57,54.94,54.03,45.87,41.44,46.25,49.26,46.03,52.8,47.27,51.42,51.76,51.03,51.33,51.29,53.15,48.03,47.7,49.23,48.67,48.25,48.22,48.3,48.96,49.02,52.94,43.41,52.77,52.69,52.34,45.06,49.58,52.46,51.77,54.02,51.2,50.82,0,42.97,51.95,44.95,49.16,53.43,53.69,0,51.38,51.09,50.76,48.98,44.22,47.49,49.95,48.1,49.1,45.24,51.53,50.4,52.53,50.9,0,50.73,54.03,54.89,49.57,51.09,50.18,53.82,43.88,45.8,45.86,45.38,46.12,45.08,48.88,45.97,50.35,51.47,50.41,45.06,51.01,50.47,49.6,45.87,46.42,50.26
52.76,51.23,52.63,47.27,51.08,51.21,0,52.91,43.18,45.4,42.92,51.16,0,45.84,47.08,54.33,46.13,49.37,47.08,47.17,46.31,38.56,40.28,54.1,54.52,51.59,47.57,49.37,49.86,47.32,47.63,47.78,51.55,50.72,49.72,44.03,47.04,44.14,44.41,46.46,49.22,52.57,54.59,45.61,50.69,45.47,52.83,51.55,50.53,54.94,54.02,45.92,41.46,46.28,49.29,46.04,52.81,47.26,51.38,51.74,51.02,51.31,51.27,53.15,48.03,47.72,49.2,48.62,48.2,48.16,48.24,48.92,48.98,52.97,43.46,52.79,52.71,52.34,45.11,49.55,52.45,51.81,54.01,51.18,50.81,0,42.98,51.97,44.97,49.13,53.44,53.68,0,51.37,51.07,50.74,48.96,44.17,47.54,49.87,48.14,49.1,45.44,51.54,50.36,0,50.84,0,50.74,54.02,54.87,49.53,51.07,50.22,53.79,43.9,45.83,45.9,45.35,46.15,45.12,48.86,45.97,50.3,51.44,50.38,45.09,51.15,50.43,49.58,45.89,46.47,50.26
52.76,51.24,52.64,47.21,51.04,51.19,0,52.92,43.13,45.33,42.98,51.17,0,45.83,47,54.32,46.08,49.37,47.03,47.13,46.26,38.62,40.34,54.08,54.52,51.61,47.6,49.39,49.87,47.35,47.65,47.78,51.57,50.73,49.75,43.98,47.08,44.11,44.37,46.47,49.28,52.55,54.6,45.66,50.68,45.49,52.85,51.59,50.46,54.93,54.02,45.95,41.49,46.31,49.32,46.24,52.83,47.27,51.36,51.71,51,51.29,51.24,53.13,48.04,47.73,49.16,48.58,48.16,48.11,48.18,48.88,48.93,52.99,43.49,52.91,52.72,52.34,45.16,49.51,52.43,51.82,54.01,51.15,50.81,0,42.99,51.96,44.98,49.17,53.4,53.67,0,51.36,51.05,50.72,48.94,44.13,47.59,49.82,48.2,49.05,45.47,51.57,50.31,0,50.81,0,50.75,54.01,54.86,49.48,51.04,50.25,53.78,43.89,45.86,45.98,45.31,46.19,45.16,48.85,46.02,50.26,51.42,50.34,45.12,51.17,50.39,49.55,45.93,46.51,50.26
52.75,51.24,52.64,47.14,0,51.17,0,52.93,43.07,45.27,43,51.21,0,45.82,46.91,54.31,46.05,49.37,46.98,47.07,46.23,38.68,40.42,54.06,54.52,51.63,47.64,49.4,49.89,47.39,47.67,47.79,51.59,50.74,49.76,43.94,47.12,44.07,44.37,46.45,49.37,52.53,54.61,45.66,0,45.51,52.87,51.61,50.43,54.91,54.03,46,41.53,46.34,49.33,46.25,52.86,47.27,51.34,51.69,50.99,51.27,51.22,53.1,48.06,47.81,49.12,48.54,48.12,48.05,48.12,48.83,48.88,53.11,43.52,52.93,52.74,52.34,45.2,49.45,52.42,51.85,54,51.12,50.8,0,43,51.99,44.92,49.2,53.37,53.65,0,51.35,51.04,50.7,48.91,44.09,47.64,49.76,48.23,49,45.72,51.58,50.27,0,50.76,0,50.76,53.99,54.86,49.44,51.01,50.28,53.76,43.9,45.88,46.03,45.28,46.23,45.21,48.82,46.06,50.21,51.41,50.3,45.15,51.19,50.35,49.53,45.96,46.54,50.26
52.75,51.25,52.64,47.08,0,51.13,0,52.93,43.03,45.21,43.1,51.23,0,45.8,46.82,54.31,46.03,49.34,46.85,47.02,46.21,38.63,40.47,54.03,54.51,51.65,47.67,49.42,49.94,47.43,47.68,47.81,51.61,50.74,49.78,43.9,47.17,44.05,44.34,46.42,49.46,52.52,54.62,45.66,0,45.53,52.88,51.65,0,54.9,54.02,46.04,41.58,46.37,49.35,46.26,52.88,47.28,51.31,51.67,50.94,51.25,51.2,53.08,48.06,47.82,49.06,48.5,48.08,47.99,48.07,48.77,48.84,53.13,43.56,52.96,52.75,52.35,45.24,49.39,52.41,51.88,54,51.11,50.8,0,43,52.01,44.94,49.22,53.29,53.64,0,0,51.01,50.68,48.88,44.06,47.68,49.71,48.27,48.95,45.75,51.25,50.23,0,50.72,0,50.78,53.99,54.85,49.4,50.99,50.31,53.72,43.95,45.9,46.08,45.25,46.24,45.23,48.8,46.1,50.17,51.41,50.25,45.16,51.2,50.3,49.5,46,46.62,50.26
52.74,51.27,52.64,47.07,0,51.11,0,52.93,43,45.17,43.16,51.24,0,45.77,46.74,54.3,45.99,49.31,46.79,46.96,46.17,38.71,40.53,53.99,54.5,51.66,47.7,49.44,49.96,47.46,47.7,47.81,51.63,50.81,49.79,43.88,47.22,44.03,44.29,46.39,49.56,52.52,54.62,45.66,0,45.54,52.9,51.68,0,54.89,54.03,46.09,41.62,46.45,49.36,46.27,52.89,47.29,51.28,51.64,50.94,51.23,51.18,53.09,48.08,47.83,48.99,48.46,48.04,47.92,48.02,48.73,48.8,53.15,43.59,52.97,52.76,52.38,45.23,49.32,52.4,51.9,53.99,51.11,50.79,0,42.81,52.03,44.97,49.27,53.28,53.63,0,0,50.99,50.67,48.85,44.03,47.72,49.66,48.3,48.91,45.78,51.28,50.18,0,50.67,0,50.79,53.98,54.84,49.36,50.97,50.39,53.7,43.96,45.89,46.13,45.21,46.27,45.27,48.79,46.14,50.12,51.38,50.21,45.18,51.19,50.26,49.48,46.03,46.69,50.26
52.75,51.24,52.63,47.07,0,51.07,0,52.94,42.96,45.11,43.28,51.26,0,45.73,46.67,54.29,45.95,49.24,46.73,46.9,46.13,38.78,40.57,53.95,54.49,51.67,47.72,49.46,49.97,47.49,47.72,47.81,51.64,50.81,49.79,43.85,47.27,43.95,44.23,46.36,49.65,52.5,54.63,45.67,0,45.56,52.92,51.71,0,54.89,54.04,46.14,41.68,46.48,49.4,46.28,52.91,47.29,0,51.63,50.93,51.25,51.16,53.1,48.08,47.84,48.91,48.41,48,47.85,47.97,48.69,48.76,53.16,43.63,52.99,52.78,52.4,45.27,49.25,52.39,51.93,53.98,51.09,50.79,0,42.81,52.04,45.01,49.31,53.31,53.62,0,0,50.97,50.65,48.81,43.99,47.85,49.6,48.33,48.87,45.82,51.32,50.13,0,50.63,0,50.8,53.98,54.84,49.34,50.95,50.4,53.68,43.99,45.91,46.17,45.17,46.3,45.34,48.77,46.2,50.08,51.36,50.16,45.2,51.14,50.21,49.45,46.06,46.74,50.26
52.76,51.57,52.63,47.06,0,50.96,0,52.95,42.92,45.06,43.31,51.27,0,45.69,46.59,54.25,45.91,49.16,46.67,46.84,46.1,38.84,40.62,53.93,54.48,51.69,47.74,49.48,49.99,47.51,47.73,47.82,51.66,50.85,49.79,43.81,47.32,43.93,44.19,46.32,49.76,52.5,54.59,45.69,0,45.57,52.94,51.73,0,54.88,54.04,46.18,41.73,46.52,49.42,46.29,52.93,47.32,0,51.6,50.9,51.25,51.14,53.1,48.1,47.86,48.81,48.37,47.95,47.8,47.91,48.65,48.73,53.17,43.68,53,52.81,52.43,45.6,49.19,52.39,51.95,53.97,51.07,50.78,0,42.83,52.04,45.03,49.35,53.34,53.62,0,0,50.94,50.65,48.78,43.96,47.89,49.54,48.36,48.82,45.91,51.35,50.09,0,50.58,0,50.81,53.98,0,49.32,50.93,50.4,0,44,45.94,46.21,45.14,46.34,45.37,48.74,46.24,50.09,51.35,50.1,45.22,51.13,50.17,49.43,46.07,46.78,50.26
0,51.56,52.54,0,0,50.96,0,52.97,42.88,45.02,43.34,51.29,0,45.67,46.52,54.23,45.87,49.07,46.62,46.78,46.07,38.91,40.67,53.92,54.46,51.7,47.76,49.5,50.01,47.53,47.75,47.83,51.68,50.89,49.79,43.77,47.35,43.89,44.14,46.25,49.79,52.48,54.64,45.69,0,45.58,52.95,51.75,0,54.88,54.04,46.24,41.76,46.55,49.45,46.3,52.95,47.34,0,51.59,50.89,51.23,51.11,53.12,48.13,47.87,48.77,48.34,47.9,47.74,47.86,48.61,48.69,53.18,43.73,53.02,52.83,52.46,45.64,49.14,52.39,51.97,53.92,51.05,50.77,0,0,52.05,45.03,49.39,53.37,53.62,0,0,50.93,50.62,48.75,43.92,47.93,49.49,48.4,48.77,45.93,51.39,50.05,0,50.54,0,50.83,0,0,49.29,50.9,50.43,0,44.01,45.93,46.25,45.11,46.38,45.42,48.69,46.29,0,51.33,50.05,45.25,51.13,50.13,49.4,46.09,46.81,50.26
0,51.53,52.55,0,0,50.96,0,52.98,42.83,44.97,43.37,51.31,0,45.64,46.45,54.22,45.81,48.82,46.56,46.72,46.01,38.95,40.71,53.91,54.45,51.7,47.78,49.52,50.03,47.45,47.76,47.83,51.69,50.94,49.79,43.74,47.37,43.86,44.1,46.17,49.88,52.47,54.64,45.69,0,45.6,52.97,51.78,0,54.87,54.05,46.29,41.81,46.6,49.47,46.17,52.96,47.35,0,51.57,50.87,51.21,51.1,53.13,48.17,47.93,48.74,48.31,47.85,47.7,47.8,48.58,48.65,53.2,43.77,53.04,52.86,52.44,45.67,49.11,52.41,51.99,53.92,51.03,0,0,0,52.06,45.07,49.42,53.39,53.62,0,0,50.9,50.57,48.66,43.87,47.98,49.43,48.44,48.71,45.96,51.41,50,0,50.49,0,50.84,0,0,49.24,50.89,50.45,0,44.02,45.93,46.29,45.09,46.45,45.48,48.64,46.33,0,51.31,50.01,45.29,51.13,50.1,49.38,46.11,46.79,50.26
0,51.54,52.55,0,0,50.96,0,53,42.78,44.91,43.4,51.33,0,45.61,46.38,54.2,45.76,48.82,46.5,46.66,45.96,39.01,40.76,53.9,54.44,51.71,47.82,49.53,50,47.48,47.82,47.83,51.72,50.97,49.79,43.7,47.48,43.82,44.08,46.11,49.97,52.45,54.65,45.69,0,45.62,53.06,51.8,0,54.86,54.06,46.35,41.85,46.64,49.5,46.18,52.98,47.37,0,51.55,50.85,51.19,51.08,53.15,48.2,47.94,48.71,48.28,47.81,47.65,47.74,48.57,48.62,53.22,43.83,53.06,52.88,52.45,45.7,49.06,52.58,52.01,53.91,51,0,0,0,52.07,45.11,49.46,53.42,53.62,0,0,50.88,0,48.61,43.82,48.02,49.38,48.5,48.67,45.98,51.38,49.95,0,50.45,0,50.85,0,0,49.21,50.87,50.47,0,44.04,45.96,46.34,45.06,46.49,45.5,48.6,46.37,0,51.27,49.98,45.33,51.12,50.06,49.36,46.13,46.77,50.26
0,51.54,52.55,0,0,50.93,0,53.01,42.74,44.85,43.42,51.34,0,45.6,46.32,54.19,45.69,0,46.46,46.62,45.91,39.07,40.81,53.9,54.43,51.73,47.85,49.54,50.01,47.5,47.83,47.83,51.73,51,0,43.65,47.48,43.78,44.05,46.05,50.04,52.43,54.67,45.69,0,45.66,53.08,51.83,0,54.85,54.07,46.4,41.89,46.69,49.53,46.19,53,47.38,0,51.53,50.84,51.17,51.06,53.17,48.24,47.95,48.67,48.24,47.76,47.61,47.68,48.54,48.59,53.23,43.89,53.08,52.89,52.47,45.73,49.02,52.58,52.03,53.9,50.98,0,0,0,52.1,45.16,49.49,53.44,53.63,0,0,50.86,0,48.57,43.77,48.06,49.33,48.53,48.63,45.98,51.41,49.9,0,50.4,0,50.88,0,0,49.17,50.85,50.5,0,44.05,45.98,46.39,45.03,46.54,45.53,48.56,46.41,0,51.25,49.95,45.37,51.11,50.04,49.33,46.15,46.79,50.26
0,51.53,52.56,0,0,50.95,0,53.03,42.68,44.78,43.51,51.36,0,45.58,46.26,54.19,45.65,0,46.43,46.58,45.88,39.13,40.85,53.89,54.43,51.75,47.88,49.55,50.02,47.53,47.85,47.84,51.75,51.02,0,43.61,47.54,43.72,44,45.99,50.08,52.41,54.73,45.69,0,45.7,53.09,51.85,0,54.85,54.08,46.5,41.93,46.73,49.56,46.21,53.01,47.39,0,51.51,50.83,51.15,51.03,53.17,48.32,47.97,48.66,48.2,47.71,47.57,47.61,48.5,48.56,53.25,43.95,53.09,52.92,52.49,45.75,48.98,52.58,52.04,53.89,50.96,0,0,0,52.09,45.21,49.53,53.46,53.62,0,0,50.85,0,48.53,43.71,48.1,49.31,48.57,48.58,46,51.44,49.85,0,50.35,0,50.9,0,0,49.14,50.83,50.51,0,44.06,46.01,46.44,45,46.59,45.57,48.52,46.45,0,51.24,49.98,45.41,51.1,50.02,49.3,46.16,46.81,50.26
0,51.53,52.56,0,0,50.95,0,53.03,42.61,44.73,43.54,51.38,0,45.57,46.19,54.18,45.59,0,46.4,46.54,45.85,39.18,40.9,53.89,54.42,51.76,47.9,49.56,50.03,47.44,47.86,47.85,51.77,50.98,0,43.54,47.59,43.68,43.96,45.93,50.13,52.39,54.67,45.69,0,45.74,53.1,51.86,0,54.84,54.09,46.55,41.97,46.77,49.61,46.26,53.02,47.42,0,51.49,50.83,51.13,51.02,53.16,48.32,47.98,48.63,48.15,47.65,47.52,47.55,48.47,48.52,53.25,44,53.11,52.93,52.5,45.78,48.95,52.56,52.06,53.88,50.95,0,0,0,52.11,45.26,49.56,53.47,53.62,0,0,50.87,0,48.48,43.65,48.14,49.26,48.6,48.55,46.03,51.44,49.82,0,50.3,0,50.9,0,0,49.11,50.81,50.53,0,44.08,46.04,46.49,44.97,46.63,45.61,48.5,46.48,0,51.21,49.97,45.41,51.09,50,49.28,46.18,46.83,50.26
0,51.53,52.57,0,0,51,0,53.04,42.54,44.68,43.58,51.4,0,45.57,46.14,54.17,45.54,0,46.37,46.5,45.82,39.25,40.95,53.88,54.44,51.78,47.93,49.57,50.04,47.46,47.87,47.85,51.79,51,0,43.48,47.63,43.62,43.91,45.86,50.18,52.37,54.67,45.69,0,45.76,53.12,51.89,0,54.83,54.1,46.6,42,46.81,49.65,46.28,53.04,47.45,0,51.48,50.83,51.05,51,53.2,48.32,47.99,48.6,48.09,47.59,47.48,47.49,48.44,48.49,53.27,44.05,53.13,52.94,52.51,45.8,49.3,52.54,52.08,53.87,50.94,0,0,0,52.13,45.34,49.58,53.48,53.61,0,0,50.89,0,48.44,43.6,48.18,49.21,48.66,48.52,46.06,51.45,49.77,0,50.24,0,50.92,0,0,49.07,50.79,50.57,0,44.09,46.08,46.53,44.94,46.67,45.66,48.47,46.51,0,51.19,49.98,45.45,51.08,49.97,49.26,46.2,46.85,50.26
0,51.53,52.58,0,0,51.03,0,53.04,42.53,44.63,43.62,51.43,0,45.57,46.09,54.17,45.49,0,46.34,46.47,45.79,39.31,40.98,53.88,54.48,51.8,47.96,49.58,50.05,47.48,47.89,47.85,51.81,51.02,0,43.41,47.67,43.58,43.86,45.79,50.21,52.35,54.62,45.69,0,45.77,53.13,51.91,0,54.82,54.1,46.66,42.05,46.85,49.7,46.3,53.05,47.47,0,51.47,50.82,51.02,50.98,0,48.34,48.01,48.56,48.06,47.54,47.43,47.42,48.42,48.45,53.28,44.11,53.15,52.95,52.49,45.83,49.26,52.52,52.15,53.86,50.93,0,0,0,52.14,45.38,49.62,53.49,0,0,0,50.91,0,48.43,43.55,48.22,49.16,48.7,48.49,46.09,51.44,49.72,0,50.19,0,50.94,0,0,49.04,50.77,50.63,0,44.1,46.11,46.58,44.92,46.7,45.7,48.45,46.55,0,51.18,49.97,45.49,51.03,49.95,49.24,46.23,46.87,50.26
