0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.19,42.17,41.78,50.23,49.89,0,0,0,0,0,0,43.87,0,0,0,0,0,0,0,0,0,50.82,42.29,0,40.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.91,42.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.92,0,0,0,0,0,48.19,46.75,0,0,0,0,0,0,0,0,0,0,0,36.76,37.43,0,0,0,0,0,37.84,38.36,0,0,40.38,37.31,0,0,36.87,45.84,0,49.78,0,0,0,0,37.28,42.47,0,0,39.16,45.39,0,45.52,0,44.31,42.4,0,0,44.91,38.27,47.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.17,42.14,41.75,50.27,49.94,0,0,0,0,0,0,43.87,0,0,0,0,0,0,0,0,0,50.71,42.26,0,40.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.86,42.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.97,0,0,0,0,0,48.17,46.72,0,0,0,0,0,0,0,0,0,0,0,36.73,37.42,0,0,0,0,0,37.8,38.33,0,0,40.36,37.3,0,0,36.81,45.82,0,49.76,0,0,0,0,37.23,42.18,0,0,39.12,45.39,0,45.52,0,44.29,0,0,0,44.89,38.21,47.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.15,42.11,41.71,50.28,49.98,0,0,0,0,0,0,43.87,0,0,0,0,0,0,0,0,0,50.74,42.24,0,40.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.83,42.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.02,0,0,0,0,0,48.14,46.68,0,0,0,0,0,0,0,0,0,0,0,36.72,37.42,0,0,0,0,0,37.76,38.27,0,0,40.31,37.29,0,0,36.76,45.8,0,49.72,0,0,0,0,37.16,42.15,0,0,39.06,45.39,0,45.52,0,44.27,0,0,0,44.87,38.15,47.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.13,42.09,41.67,50.31,50.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.21,0,40.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.77,42.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.07,0,0,0,0,0,48.11,46.64,0,0,0,0,0,0,0,0,0,0,0,36.68,37.4,0,0,0,0,0,37.82,38.24,0,0,40.28,37.36,0,0,36.72,45.78,0,49.7,0,0,0,0,37.08,42.11,0,0,38.99,45.39,0,45.52,0,44.25,0,0,0,44.85,38.09,46.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.11,42.07,41.64,50.31,50.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.19,0,40.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.74,42.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,0,0,0,0,0,48.08,0,0,0,0,0,0,0,0,0,0,0,0,36.66,37.39,0,0,0,0,0,37.8,38.19,0,0,40.24,37.35,0,0,36.67,45.77,0,49.68,0,0,0,0,37,42.09,0,0,38.93,45.39,0,45.52,0,44.23,0,0,0,44.81,38.05,46.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.09,42.05,41.62,50.3,50.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.17,0,40.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.71,42.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.14,0,0,0,0,0,48.07,0,0,0,0,0,0,0,0,0,0,0,0,36.64,37.36,0,0,0,0,0,37.78,38.15,0,0,40.21,37.4,0,0,36.63,45.74,0,49.67,0,0,0,0,36.97,42.06,0,0,38.89,45.39,0,45.52,0,44.2,0,0,0,44.78,37.99,46.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.06,42.03,41.57,50.28,50.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.16,0,40.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,42.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.18,0,0,0,0,0,48.03,0,0,0,0,0,0,0,0,0,0,0,0,36.43,37.36,0,0,0,0,0,37.76,38.11,0,0,40.17,37.41,0,0,36.56,45.72,0,49.65,0,0,0,0,36.91,42.03,0,0,38.83,45.39,0,45.52,0,44.18,0,0,0,44.74,37.95,46.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05,42,41.54,50.26,50.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.15,0,40.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.65,42.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.23,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,36.4,37.35,0,0,0,0,0,37.75,38.05,0,0,40.15,37.39,0,0,36.5,45.71,0,49.63,0,0,0,0,36.81,42,0,0,38.79,45.39,0,45.52,0,44.15,0,0,0,44.72,37.89,46.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.03,41.96,41.49,50.25,50.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.13,0,40.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.61,42.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.26,0,0,0,0,0,47.98,0,0,0,0,0,0,0,0,0,0,0,0,36.35,37.35,0,0,0,0,0,37.73,38.02,0,0,40.12,37.33,0,0,36.43,45.7,0,49.61,0,0,0,0,36.73,41.97,0,0,38.73,45.39,0,45.52,0,44.13,0,0,0,44.7,37.82,46.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.01,41.92,41.45,0,50.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.11,0,40.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.55,42.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.29,0,0,0,0,0,47.96,0,0,0,0,0,0,0,0,0,0,0,0,36.32,37.34,0,0,0,0,0,37.72,37.99,0,0,40.09,37.3,0,0,36.38,45.68,0,49.59,0,0,0,0,36.66,41.94,0,0,38.67,45.39,0,45.52,0,44.11,0,0,0,44.68,37.76,46.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.01,41.9,41.39,0,50.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.09,0,40.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,42.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.32,0,0,0,0,0,47.93,0,0,0,0,0,0,0,0,0,0,0,0,36.3,37.33,0,0,0,0,0,37.69,37.96,0,0,40.05,37.24,0,0,36.32,45.67,0,49.52,0,0,0,0,36.55,41.9,0,0,38.6,45.39,0,45.52,0,44.08,0,0,0,44.66,37.7,46.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.99,0,41.36,0,50.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.08,0,40.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.46,42.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.35,0,0,0,0,0,47.9,0,0,0,0,0,0,0,0,0,0,0,0,36.26,37.33,0,0,0,0,0,37.67,37.92,0,0,40.02,37.2,0,0,36.29,45.65,0,49.5,0,0,0,0,36.47,41.87,0,0,38.53,45.39,0,45.52,0,44.05,0,0,0,44.62,37.64,46.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.98,0,0,0,50.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.05,0,40.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.44,42.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.38,0,0,0,0,0,47.75,0,0,0,0,0,0,0,0,0,0,0,0,36.23,37.33,0,0,0,0,0,37.63,37.89,0,0,39.97,37.16,0,0,36.2,45.64,0,49.43,0,0,0,0,36.38,41.83,0,0,38.49,45.39,0,45.52,0,44.03,0,0,0,44.57,37.58,46.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.97,0,0,0,50.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.03,0,40.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.41,42.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.41,0,0,0,0,0,47.71,0,0,0,0,0,0,0,0,0,0,0,0,36.2,37.33,0,0,0,0,0,37.58,37.85,0,0,39.95,37.12,0,0,36.15,45.63,0,49.41,0,0,0,0,36.3,41.8,0,0,38.42,45.39,0,45.52,0,44,0,0,0,44.61,37.51,46.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,40.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.35,42.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.44,0,0,0,0,0,47.69,0,0,0,0,0,0,0,0,0,0,0,0,36.18,0,0,0,0,0,0,37.56,37.79,0,0,39.91,37.1,0,0,36.14,45.62,0,49.4,0,0,0,0,36.23,41.78,0,0,38.39,45.39,0,45.52,0,43.98,0,0,0,44.59,37.45,46.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.99,0,40.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.28,42.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.47,0,0,0,0,0,47.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.51,37.74,0,0,39.88,37.07,0,0,0,45.59,0,49.38,0,0,0,0,36.15,41.74,0,0,38.32,45.39,0,45.52,0,43.96,0,0,0,44.55,37.4,46.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.97,0,39.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.51,0,0,0,0,0,47.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.47,37.7,0,0,39.83,37.06,0,0,0,45.59,0,49.34,0,0,0,0,36.08,41.71,0,0,38.26,45.39,0,45.52,0,43.94,0,0,0,44.53,37.35,46.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,41.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.45,37.66,0,0,39.79,37.04,0,0,0,45.57,0,49.32,0,0,0,0,36,41.68,0,0,38.2,45.39,0,45.52,0,43.92,0,0,0,44.51,37.28,46.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.13,41.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.42,37.63,0,0,39.76,0,0,0,0,45.56,0,49.28,0,0,0,0,35.93,41.64,0,0,38.14,45.39,0,45.52,0,43.9,0,0,0,44.49,37.22,46.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.39,37.6,0,0,39.73,0,0,0,0,45.55,0,49.26,0,0,0,0,35.88,41.6,0,0,38.09,45.39,0,45.52,0,43.88,0,0,0,44.48,37.15,46.29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.06,41.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.38,37.55,0,0,39.7,0,0,0,0,45.55,0,49.23,0,0,0,0,35.83,41.57,0,0,38.03,45.39,0,45.52,0,43.85,0,0,0,44.47,37.07,46.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.03,41.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.35,37.51,0,0,39.67,0,0,0,0,45.53,0,49.21,0,0,0,0,35.78,41.53,0,0,37.97,45.39,0,45.52,0,43.84,0,0,0,44.46,36.81,46.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.33,37.48,0,0,39.63,0,0,0,0,45.53,0,49.18,0,0,0,0,35.69,41.5,0,0,37.91,45.39,0,45.52,0,43.82,0,0,0,44.43,36.75,46.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.96,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.46,0,0,39.6,0,0,0,0,45.23,0,49.16,0,0,0,0,35.61,41.47,0,0,37.87,45.39,0,45.52,0,43.81,0,0,0,44.41,36.65,46.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.89,41.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.26,37.43,0,0,39.56,0,0,0,0,45.21,0,49.13,0,0,0,0,35.51,41.44,0,0,37.8,45.39,0,45.52,0,43.79,0,0,0,44.39,36.58,46.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.85,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.24,37.4,0,0,39.51,0,0,0,0,45.21,0,49.11,0,0,0,0,35.45,41.41,0,0,37.74,45.39,0,45.52,0,43.77,0,0,0,44.44,36.5,46.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.79,41.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,37.38,0,0,39.47,0,0,0,0,45.2,0,49.06,0,0,0,0,0,41.39,0,0,37.68,45.39,0,45.52,0,43.76,0,0,0,44.42,36.4,46.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.72,41.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.17,37.35,0,0,39.42,0,0,0,0,45.19,0,49.04,0,0,0,0,0,41.35,0,0,37.59,45.39,0,45.52,0,43.74,0,0,0,44.33,36.31,45.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.67,41.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.33,0,0,39.38,0,0,0,0,45.18,0,49.01,0,0,0,0,0,40.38,0,0,37.53,45.39,0,45.52,0,43.72,0,0,0,44.32,36.23,45.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.61,41.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.07,37.28,0,0,39.33,0,0,0,0,45.17,0,49,0,0,0,0,0,40.33,0,0,37.48,45.39,0,45.52,0,43.7,0,0,0,44.31,36.15,45.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.54,41.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.01,37.25,0,0,39.3,0,0,0,0,45.16,0,48.84,0,0,0,0,0,40.28,0,0,37.42,45.39,0,45.52,0,43.68,0,0,0,44.3,36.08,45.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,41.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.95,37.22,0,0,39.27,0,0,0,0,45.16,0,48.82,0,0,0,0,0,40.22,0,0,37.34,45.39,0,45.52,0,43.66,0,0,0,44.29,36,45.84
