0,0,0,0,0,0,0,0,32.92,0,0,27.79,0,0,0,27.08,27.49,27.09,0,0,0,0,0,34.01,34.13,0
0,0,0,0,0,0,0,0,32.88,0,0,27.73,0,0,0,26.92,27.42,27.06,0,0,0,0,0,34.03,34.13,0
0,0,0,0,0,0,0,0,32.84,0,0,27.65,0,0,0,26.93,27.35,27.02,0,0,0,0,0,34.06,34.14,0
0,0,0,0,0,0,0,0,32.81,0,0,27.57,0,0,0,26.83,27.28,26.96,0,0,0,0,0,34.1,34.15,0
0,0,0,0,0,0,0,0,32.78,0,0,27.5,0,0,0,26.77,27.22,26.92,0,0,0,0,0,34.14,34.17,0
0,0,0,0,0,0,0,0,32.74,0,0,27.44,0,0,0,26.73,27.15,26.86,0,0,0,0,0,0,34.2,0
0,0,0,0,0,0,0,0,32.71,0,0,27.37,0,0,0,26.66,27.07,26.8,0,0,0,0,0,0,34.22,0
0,0,0,0,0,0,0,0,32.67,0,0,27.3,0,0,0,26.58,27.02,26.73,0,0,0,0,0,0,34.25,0
0,0,0,0,0,0,0,0,32.64,0,0,27.25,0,0,0,26.49,26.95,26.65,0,0,0,0,0,0,34.27,0
0,0,0,0,0,0,0,0,32.6,0,0,27.21,0,0,0,26.41,26.89,26.43,0,0,0,0,0,0,34.3,0
0,0,0,0,0,0,0,0,32.56,0,0,27.18,0,0,0,26.35,26.82,26.35,0,0,0,0,0,0,34.33,0
0,0,0,0,0,0,0,0,32.53,0,0,27.14,0,0,0,26.3,26.75,26.26,0,0,0,0,0,0,34.35,0
0,0,0,0,0,0,0,0,32.49,0,0,27.09,0,0,0,26.26,26.66,26.12,0,0,0,0,0,0,34.37,0
0,0,0,0,0,0,0,0,32.45,0,0,27.05,0,0,0,26.2,26.58,26.05,0,0,0,0,0,0,34.4,0
0,0,0,0,0,0,0,0,32.41,0,0,27,0,0,0,26.18,26.52,26,0,0,0,0,0,0,34.42,0
0,0,0,0,0,0,0,0,32.38,0,0,26.95,0,0,0,26.16,26.45,25.92,0,0,0,0,0,0,34.44,0
0,0,0,0,0,0,0,0,32.33,0,0,26.91,0,0,0,26.14,26.38,25.69,0,0,0,0,0,0,34.46,0
0,0,0,0,0,0,0,0,32.29,0,0,26.88,0,0,0,0,26.31,25.67,0,0,0,0,0,0,34.49,0
0,0,0,0,0,0,0,0,32.25,0,0,26.85,0,0,0,0,26.26,25.62,0,0,0,0,0,0,34.51,0
0,0,0,0,0,0,0,0,32.22,0,0,26.8,0,0,0,0,26.2,25.51,0,0,0,0,0,0,34.53,0
0,0,0,0,0,0,0,0,32.18,0,0,0,0,0,0,0,26.14,25.73,0,0,0,0,0,0,34.55,0
0,0,0,0,0,0,0,0,32.16,0,0,0,0,0,0,0,26.08,25.67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.15,0,0,0,0,0,0,0,26.02,25.6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.12,0,0,0,0,0,0,0,25.95,25.52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.08,0,0,0,0,0,0,0,25.89,25.44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.05,0,0,0,0,0,0,0,25.83,25.35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.01,0,0,0,0,0,0,0,25.76,25.25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.98,0,0,0,0,0,0,0,25.68,25.16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.93,0,0,0,0,0,0,0,25.6,25.08,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.9,0,0,0,0,0,0,0,25.79,25.01,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.86,0,0,0,0,0,0,0,25.74,24.91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.83,0,0,0,0,0,0,0,25.7,24.87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.79,0,0,0,0,0,0,0,25.62,24.83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.75,0,0,0,0,0,0,0,25.57,24.81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.65,0,0,0,0,0,0,0,25.51,24.79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.61,0,0,0,0,0,0,0,25.46,24.76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.61,0,0,0,0,0,0,0,25.41,24.73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.6,0,0,0,0,0,0,0,25.37,24.65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.57,0,0,0,0,0,0,0,25.32,24.86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.52,0,0,0,0,0,0,0,25.28,24.8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.49,0,0,0,0,0,0,0,25.24,24.73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.45,0,0,0,0,0,0,0,25.2,24.66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.42,0,0,0,0,0,0,0,25.13,24.57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.39,0,0,0,0,0,0,0,25.1,24.48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.35,0,0,0,0,0,0,0,25.06,24.4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.31,0,0,0,0,0,0,0,25.02,24.34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.27,0,0,0,0,0,0,0,24.99,24.28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.24,0,0,0,0,0,0,0,24.93,24.31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.21,0,0,0,0,0,0,0,24.87,24.28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.18,0,0,0,0,0,0,0,25.02,24.25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.14,0,0,0,0,0,0,0,24.96,24.12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.1,0,0,0,0,0,0,0,24.92,24.1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.06,0,0,0,0,0,0,0,25.29,24.06,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.02,0,0,0,0,0,0,0,25.34,24.02,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.99,0,0,0,0,0,0,0,25.31,23.96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.96,0,0,0,0,0,0,0,25.29,23.86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.92,0,0,0,0,0,0,0,25.19,23.75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.89,0,0,0,0,0,0,0,25.17,23.68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.84,0,0,0,0,0,0,0,25.15,23.59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.8,0,0,0,0,0,0,0,25,23.47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.77,0,0,0,0,0,0,0,24.91,23.39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.73,0,0,0,0,0,0,0,24.81,23.32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.7,0,0,0,0,0,0,0,24.79,23.28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.65,0,0,0,0,0,0,0,24.78,23.24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.61,0,0,0,0,0,0,0,24.63,23.21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.57,0,0,0,0,0,0,0,24.61,23.02,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.53,0,0,0,0,0,0,0,24.59,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.5,0,0,0,0,0,0,0,24.38,22.99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.47,0,0,0,0,0,0,0,24.09,22.97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.45,0,0,0,0,0,0,0,24.07,22.95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.41,0,0,0,0,0,0,0,24.05,22.93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.38,0,0,0,0,0,0,0,24.04,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.36,0,0,0,0,0,0,0,24.01,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.33,0,0,0,0,0,0,0,23.86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.29,0,0,0,0,0,0,0,23.83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.26,0,0,0,0,0,0,0,23.8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.22,0,0,0,0,0,0,0,23.78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.18,0,0,0,0,0,0,0,23.75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.15,0,0,0,0,0,0,0,23.85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.11,0,0,0,0,0,0,0,24.05,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.08,0,0,0,0,0,0,0,24.03,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.03,0,0,0,0,0,0,0,24.01,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.99,0,0,0,0,0,0,0,23.99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.95,0,0,0,0,0,0,0,23.97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.92,0,0,0,0,0,0,0,23.94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.88,0,0,0,0,0,0,0,26.34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.83,0,0,0,0,0,0,0,26.33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.8,0,0,0,0,0,0,0,26.32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.76,0,0,0,0,0,0,0,26.31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.72,0,0,0,0,0,0,0,26.3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.69,0,0,0,0,0,0,0,26.3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.66,0,0,0,0,0,0,0,26.29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.62,0,0,0,0,0,0,0,26.28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.59,0,0,0,0,0,0,0,26.28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.55,0,0,0,0,0,0,0,26.27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.51,0,0,0,0,0,0,0,26.27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.47,0,0,0,0,0,0,0,26.26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.44,0,0,0,0,0,0,0,26.25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.4,0,0,0,0,0,0,0,26.25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.37,0,0,0,0,0,0,0,26.24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.33,0,0,0,0,0,0,0,27.83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.3,0,0,0,0,0,0,0,27.83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.27,0,0,0,0,0,0,0,27.83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.23,0,0,0,0,0,0,0,27.83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.19,0,0,0,0,0,0,0,27.83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.17,0,0,0,0,0,0,0,27.83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.13,0,0,0,0,0,0,0,27.83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.09,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.05,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.02,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.98,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.78,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.74,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.7,0,0,0,0,0,0,0,27.83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.53,0,0,0,0,0,0,0,27.83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.45,0,0,0,0,0,0,0,27.83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.38,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.26,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.23,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.18,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.23,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.19,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.15,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.1,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.08,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.03,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.97,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.94,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.91,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.87,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.85,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.82,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.97,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.93,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.91,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.88,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.83,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,27.85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.81,0,0,0,0,0,0,0,27.85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.78,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.76,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.72,0,0,0,0,0,0,0,27.85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.69,0,0,0,0,0,0,0,27.85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.66,0,0,0,0,0,0,0,27.85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.63,0,0,0,0,0,0,0,27.85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.59,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.57,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.53,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.51,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.47,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.45,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.42,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.4,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.38,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.34,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.31,0,0,0,0,0,0,0,27.85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.28,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.26,0,0,0,0,0,0,0,27.85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.24,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.2,0,0,0,0,0,0,0,27.85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.18,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.15,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.12,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.08,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.03,0,0,0,0,0,0,0,27.85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.01,0,0,0,0,0,0,0,27.84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.98,0,0,0,0,0,0,0,27.82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.02,0,0,0,0,0,0,0,27.8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.99,0,0,0,0,0,0,0,27.78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.96,0,0,0,0,0,0,0,27.76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.93,0,0,0,0,0,0,0,27.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.09,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.06,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.04,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.03,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.01,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,0,0,0,0,0
