0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01578,0,0,0,0,0,0,0,0,0,0,0.03445,0.02738,0,0,0,0,0,0,0.06062,0.04714,0,0,0,0,0.03568,0,0,-0.003034,0.05291,0,0.02803,0,0,0,0,0,0,-0.002855,0,0,0.02631,0,0.04221,0,0,0,0,0,0,0,0,0.05424,-0.004828,0.02571,0.03696,0,0,0,-0.05337,0,0,0,0,0,0.0275,0,0,0,0,-0.07436,0,0,0,0,0,0,0,0,0,-0.02276,0,0,0,0,-0.0675,0,0,0,0,0,0,0,0,0.0461,0,-0.09727,0,0,0,0,-0.02084,0,0,0,0,0,0,-0.05694,-0.03925,0,0,0,0,-0.05811,0,0,0,0,0.01612,0.0412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02826,0,0,0,0,0,0,0,0,0,0,0.03228,0.03008,0,0,0,0,0,0,0.07544,0.04709,0,0,0,0,0.04231,0,0,-0.003346,0.05047,0,0.02508,0,0,0,0,0,0,-0.0004435,0,0,0.02011,0,0.0528,0,0,0,0,0,0,0,0,0.08097,-0.0106,0.0515,0.05252,0,0,0,-0.07,0,0,0,0,0,0.02563,0,0,0,0,-0.07144,0,0,0,0,0,0,0,0,0,-0.02299,0,0,0,0,-0.04229,0,0,0,0,0,0,0,0,0.05293,0,-0.06903,0,0,0,0,-0.0148,0,0,0,0,0,0,-0.05147,-0.03295,0,0,0,0,-0.092,0,0,0,0,0.02033,0.04946
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02617,0,0,0,0,0,0,0,0,0,0,0.02813,0.0363,0,0,0,0,0,0,0.07848,0.04824,0,0,0,0,0.04576,0,0,-0.001796,0.05392,0,0.02336,0,0,0,0,0,0,0.001875,0,0,0,0,0.05673,0,0,0,0,0,0,0,0,0.1012,-0.01744,0.06977,0.06006,0,0,0,-0.08588,0,0,0,0,0,0.01176,0,0,0,0,-0.05531,0,0,0,0,0,0,0,0,0,-0.02021,0,0,0,0,-0.027,0,0,0,0,0,0,0,0,0.0589,0,-0.07146,0,0,0,0,-0.01696,0,0,0,0,0,0,-0.04895,-0.03124,0,0,0,0,-0.1081,0,0,0,0,0.02324,0.05369
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01176,0,0,0,0,0,0,0,0,0,0,0.02542,0.03849,0,0,0,0,0,0,0.08697,0.04438,0,0,0,0,0.04554,0,0,-0.01089,0.0539,0,0.01992,0,0,0,0,0,0,0.008699,0,0,0,0,0.05528,0,0,0,0,0,0,0,0,0.09728,-0.01703,0.07904,0.05156,0,0,0,-0.09567,0,0,0,0,0,0,0,0,0,0,-0.05288,0,0,0,0,0,0,0,0,0,-0.01906,0,0,0,0,-0.02053,0,0,0,0,0,0,0,0,0.06849,0,-0.0563,0,0,0,0,-0.01782,0,0,0,0,0,0,-0.05359,-0.02733,0,0,0,0,-0.1372,0,0,0,0,0.02541,0.05986
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02183,0.03033,0,0,0,0,0,0,0.09661,0.04016,0,0,0,0,0.0464,0,0,-0.02348,0.05573,0,0.01913,0,0,0,0,0,0,0.01189,0,0,0,0,0.04528,0,0,0,0,0,0,0,0,0.09113,-0.01986,0.0696,0.0474,0,0,0,-0.1007,0,0,0,0,0,0,0,0,0,0,-0.04811,0,0,0,0,0,0,0,0,0,-0.02019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06635,0,-0.05968,0,0,0,0,-0.01937,0,0,0,0,0,0,-0.04831,-0.03359,0,0,0,0,-0.1424,0,0,0,0,0.02559,0.06081
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01551,0.03715,0,0,0,0,0,0,0.08411,0.0427,0,0,0,0,0.04477,0,0,-0.0333,0.05946,0,0.01998,0,0,0,0,0,0,0.01973,0,0,0,0,0.03935,0,0,0,0,0,0,0,0,0.06437,-0.0188,0.0634,0.03258,0,0,0,-0.1004,0,0,0,0,0,0,0,0,0,0,-0.04101,0,0,0,0,0,0,0,0,0,-0.02408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0735,0,-0.05641,0,0,0,0,-0.02186,0,0,0,0,0,0,-0.04727,-0.03468,0,0,0,0,-0.1634,0,0,0,0,0.02798,0.0623
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01248,0.04823,0,0,0,0,0,0,0.07094,0.04214,0,0,0,0,0.04145,0,0,-0.04036,0.06382,0,0.02092,0,0,0,0,0,0,0.02107,0,0,0,0,0.02598,0,0,0,0,0,0,0,0,0.03826,-0.01334,0.04265,0.01168,0,0,0,-0.09519,0,0,0,0,0,0,0,0,0,0,-0.03142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06848,0,-0.06887,0,0,0,0,-0.02423,0,0,0,0,0,0,-0.04826,-0.04038,0,0,0,0,-0.1442,0,0,0,0,0.03031,0.05463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01147,0.0394,0,0,0,0,0,0,0.05793,0.03594,0,0,0,0,0.03962,0,0,-0.04042,0.06851,0,0.02093,0,0,0,0,0,0,0.02454,0,0,0,0,0.01097,0,0,0,0,0,0,0,0,0.01479,-0.007606,0.02113,-0.003885,0,0,0,-0.08111,0,0,0,0,0,0,0,0,0,0,-0.02708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06844,0,-0.06565,0,0,0,0,-0.02932,0,0,0,0,0,0,-0.04903,-0.04697,0,0,0,0,-0.1442,0,0,0,0,0.0331,0.04657
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01134,0.03493,0,0,0,0,0,0,0.04277,0.0361,0,0,0,0,0.035,0,0,-0.03557,0.07116,0,0.02392,0,0,0,0,0,0,0.0282,0,0,0,0,-0.0003143,0,0,0,0,0,0,0,0,0.007009,-0.005143,0.007531,-0.01039,0,0,0,-0.06927,0,0,0,0,0,0,0,0,0,0,-0.01317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06563,0,-0.05604,0,0,0,0,-0.03647,0,0,0,0,0,0,-0.04804,-0.05976,0,0,0,0,-0.113,0,0,0,0,0.03522,0.03861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0123,0.02415,0,0,0,0,0,0,0.01609,0.03668,0,0,0,0,0.02963,0,0,-0.03718,0.0686,0,0.02356,0,0,0,0,0,0,0.03224,0,0,0,0,-0.005059,0,0,0,0,0,0,0,0,-0.005178,-0.00554,0.002629,-0.01997,0,0,0,-0.05891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07327,0,-0.06239,0,0,0,0,-0.04198,0,0,0,0,0,0,-0.0477,-0.06392,0,0,0,0,-0.09485,0,0,0,0,0.03754,0.03107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02358,0.01402,0,0,0,0,0,0,-0.001366,0.02962,0,0,0,0,0.0279,0,0,0,0.06452,0,0.02702,0,0,0,0,0,0,0,0,0,0,0,-0.008721,0,0,0,0,0,0,0,0,-0.004257,-0.005096,-0.007378,-0.01784,0,0,0,-0.04525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0,-0.07492,0,0,0,0,-0.04668,0,0,0,0,0,0,-0.0541,-0.07425,0,0,0,0,-0.06629,0,0,0,0,0.04056,0.02638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266,0.007052,0,0,0,0,0,0,-0.014,0.02062,0,0,0,0,0.02631,0,0,0,0.06396,0,0.02841,0,0,0,0,0,0,0,0,0,0,0,-0.002133,0,0,0,0,0,0,0,0,0.006817,-0.009338,-0.002307,-0.01009,0,0,0,-0.03588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0398,0,-0.07291,0,0,0,0,-0.04975,0,0,0,0,0,0,-0.05345,-0.07519,0,0,0,0,-0.05308,0,0,0,0,0.04357,0.02603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03034,0.004508,0,0,0,0,0,0,-0.01875,0.01698,0,0,0,0,0.02284,0,0,0,0.05856,0,0.02315,0,0,0,0,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0.02214,-0.01156,0.008897,-0.001072,0,0,0,-0.03299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02925,0,-0.0809,0,0,0,0,-0.04952,0,0,0,0,0,0,-0.05313,-0.07534,0,0,0,0,0,0,0,0,0,0.04386,0.03176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04133,0.000812,0,0,0,0,0,0,-0.02006,0.01731,0,0,0,0,0.02067,0,0,0,0.0553,0,0.02097,0,0,0,0,0,0,0,0,0,0,0,0.0198,0,0,0,0,0,0,0,0,0.03072,-0.01013,0.02032,0.01177,0,0,0,-0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01846,0,-0.0873,0,0,0,0,-0.04769,0,0,0,0,0,0,-0.05222,-0.06742,0,0,0,0,0,0,0,0,0,0.04143,0.0356
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04775,0.009023,0,0,0,0,0,0,-0.01813,0.02947,0,0,0,0,0.02141,0,0,0,0.05448,0,0.0193,0,0,0,0,0,0,0,0,0,0,0,0.03415,0,0,0,0,0,0,0,0,0.04065,-0.008128,0.03072,0.0216,0,0,0,-0.03953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01623,0,-0.07902,0,0,0,0,-0.04842,0,0,0,0,0,0,-0.05655,-0.05886,0,0,0,0,0,0,0,0,0,0.03957,0.04712
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04391,0.01442,0,0,0,0,0,0,-0.005085,0.03995,0,0,0,0,0.02059,0,0,0,0.06524,0,0.01558,0,0,0,0,0,0,0,0,0,0,0,0.05408,0,0,0,0,0,0,0,0,0.0383,-0.01138,0.03958,0.02253,0,0,0,-0.04814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01837,0,-0.06046,0,0,0,0,-0.04514,0,0,0,0,0,0,-0.0551,-0.04474,0,0,0,0,0,0,0,0,0,0.0372,0.05686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05048,0.01304,0,0,0,0,0,0,0.009799,0.04756,0,0,0,0,0.02104,0,0,0,0.07177,0,0.01735,0,0,0,0,0,0,0,0,0,0,0,0.06655,0,0,0,0,0,0,0,0,0.0401,-0.00752,0.03701,0.02582,0,0,0,-0.06003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02077,0,-0.05771,0,0,0,0,-0.04227,0,0,0,0,0,0,-0.05537,-0.03418,0,0,0,0,0,0,0,0,0,0.0353,0.06991
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04888,0.01315,0,0,0,0,0,0,0.029,0.05498,0,0,0,0,0.02076,0,0,0,0.07123,0,0.02544,0,0,0,0,0,0,0,0,0,0,0,0.08014,0,0,0,0,0,0,0,0,0.03291,-0.01105,0.03995,0.02575,0,0,0,-0.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02497,0,-0.03871,0,0,0,0,-0.03881,0,0,0,0,0,0,-0.05782,-0.02504,0,0,0,0,0,0,0,0,0,0.0315,0.07251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03894,0.0121,0,0,0,0,0,0,0.04304,0.06538,0,0,0,0,0.03287,0,0,0,0.06969,0,0.03163,0,0,0,0,0,0,0,0,0,0,0,0.07768,0,0,0,0,0,0,0,0,0.02685,-0.0138,0.0409,0.02051,0,0,0,-0.08124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03091,0,-0.035,0,0,0,0,-0.03273,0,0,0,0,0,0,-0.05841,-0.02322,0,0,0,0,0,0,0,0,0,0.02887,0.08115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03014,0.01095,0,0,0,0,0,0,0.05837,0.0603,0,0,0,0,0.03095,0,0,0,0.07287,0,0.03357,0,0,0,0,0,0,0,0,0,0,0,0.0795,0,0,0,0,0,0,0,0,0.0234,-0.0001621,0.03997,0.01817,0,0,0,-0.08429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03883,0,-0.02904,0,0,0,0,-0.02426,0,0,0,0,0,0,-0.05091,-0.02746,0,0,0,0,0,0,0,0,0,0.0267,0.0784
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02277,0,0,0,0,0,0,0,0.06749,0.06121,0,0,0,0,0.02325,0,0,0,0.0601,0,0.03031,0,0,0,0,0,0,0,0,0,0,0,0.06576,0,0,0,0,0,0,0,0,0.01991,0.007978,0.03897,0.01145,0,0,0,-0.08309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04442,0,-0.03571,0,0,0,0,-0.02067,0,0,0,0,0,0,-0.04969,-0.03298,0,0,0,0,0,0,0,0,0,0.02578,0.07265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01263,0,0,0,0,0,0,0,0.06565,0.06523,0,0,0,0,0.02017,0,0,0,0.0542,0,0.02446,0,0,0,0,0,0,0,0,0,0,0,0.05654,0,0,0,0,0,0,0,0,0.01317,0.01142,0.03235,0.003401,0,0,0,-0.07584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05029,0,-0.04437,0,0,0,0,-0.01607,0,0,0,0,0,0,-0.04865,-0.04028,0,0,0,0,0,0,0,0,0,0.02607,0.06185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01012,0,0,0,0,0,0,0,0.0553,0.06733,0,0,0,0,0.02231,0,0,0,0.06439,0,0.02118,0,0,0,0,0,0,0,0,0,0,0,0.04509,0,0,0,0,0,0,0,0,0.01068,0.02172,0.02063,-0.004792,0,0,0,-0.06371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05543,0,-0.05322,0,0,0,0,-0.01548,0,0,0,0,0,0,-0.05233,-0.04407,0,0,0,0,0,0,0,0,0,0.02729,0.05379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006749,0,0,0,0,0,0,0,0.04682,0.05514,0,0,0,0,0.01991,0,0,0,0.06561,0,0.02031,0,0,0,0,0,0,0,0,0,0,0,0.03203,0,0,0,0,0,0,0,0,0.003283,0,0.008931,-0.009468,0,0,0,-0.04812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05857,0,-0.06554,0,0,0,0,-0.02109,0,0,0,0,0,0,-0.05108,-0.04908,0,0,0,0,0,0,0,0,0,0.03112,0.03933
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00859,0,0,0,0,0,0,0,0.02957,0.04409,0,0,0,0,0.02102,0,0,0,0.06015,0,0.02279,0,0,0,0,0,0,0,0,0,0,0,0.02355,0,0,0,0,0,0,0,0,-0.003589,0,-0.008818,-0.0121,0,0,0,-0.03582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05535,0,-0.0854,0,0,0,0,-0.02029,0,0,0,0,0,0,-0.04836,-0.05372,0,0,0,0,0,0,0,0,0,0.03606,0.02993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01336,0,0,0,0,0,0,0,0.01617,0.03181,0,0,0,0,0.02165,0,0,0,0.06029,0,0.02984,0,0,0,0,0,0,0,0,0,0,0,0.02091,0,0,0,0,0,0,0,0,-0.003236,0,-0.01461,-0.01098,0,0,0,-0.03133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04268,0,-0.09763,0,0,0,0,-0.02746,0,0,0,0,0,0,-0.05063,0,0,0,0,0,0,0,0,0,0,0.04044,0.02379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02045,0,0,0,0,0,0,0,0.003171,0.01652,0,0,0,0,0,0,0,0,0.04359,0,0.03305,0,0,0,0,0,0,0,0,0,0,0,0.02148,0,0,0,0,0,0,0,0,-0.01115,0,-0.01638,-0.01377,0,0,0,-0.02838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03583,0,-0.09362,0,0,0,0,-0.03085,0,0,0,0,0,0,-0.04947,0,0,0,0,0,0,0,0,0,0,0.04327,0.01881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02573,0,0,0,0,0,0,0,-0.006752,0.006804,0,0,0,0,0,0,0,0,0.02656,0,0.04088,0,0,0,0,0,0,0,0,0,0,0,0.02304,0,0,0,0,0,0,0,0,-0.02135,0,-0.02188,-0.01352,0,0,0,-0.03185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02989,0,-0.09256,0,0,0,0,-0.0307,0,0,0,0,0,0,-0.04116,0,0,0,0,0,0,0,0,0,0,0.04628,0.0183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03518,0,0,0,0,0,0,0,-0.01283,0.003196,0,0,0,0,0,0,0,0,0.01385,0,0.04432,0,0,0,0,0,0,0,0,0,0,0,0.03266,0,0,0,0,0,0,0,0,-0.02406,0,-0.02476,-0.01216,0,0,0,-0.03764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02598,0,-0.08822,0,0,0,0,-0.02632,0,0,0,0,0,0,-0.04115,0,0,0,0,0,0,0,0,0,0,0.04754,0.02743
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04815,0,0,0,0,0,0,0,-0.01244,0.009824,0,0,0,0,0,0,0,0,0.01384,0,0.04759,0,0,0,0,0,0,0,0,0,0,0,0.03962,0,0,0,0,0,0,0,0,0,0,-0.02643,-0.01284,0,0,0,-0.03613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02872,0,-0.06899,0,0,0,0,-0.03026,0,0,0,0,0,0,-0.04462,0,0,0,0,0,0,0,0,0,0,0.0475,0.03406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05468,0,0,0,0,0,0,0,-0.02685,0.01594,0,0,0,0,0,0,0,0,0.01211,0,0.04841,0,0,0,0,0,0,0,0,0,0,0,0.04951,0,0,0,0,0,0,0,0,0,0,-0.03402,-0.009986,0,0,0,-0.05349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03872,0,-0.05123,0,0,0,0,-0.02129,0,0,0,0,0,0,-0.04001,0,0,0,0,0,0,0,0,0,0,0.04548,0.04501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06087,0,0,0,0,0,0,0,-0.03752,0.03319,0,0,0,0,0,0,0,0,0.02202,0,0.04439,0,0,0,0,0,0,0,0,0,0,0,0.05428,0,0,0,0,0,0,0,0,0,0,-0.02653,-0.003231,0,0,0,-0.09068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04751,0,-0.05327,0,0,0,0,-0.02182,0,0,0,0,0,0,-0.04413,0,0,0,0,0,0,0,0,0,0,0.04289,0.05595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06617,0,0,0,0,0,0,0,-0.041,0.04049,0,0,0,0,0,0,0,0,0.02521,0,0.04303,0,0,0,0,0,0,0,0,0,0,0,0.05508,0,0,0,0,0,0,0,0,0,0,-0.01029,-0.0009365,0,0,0,-0.1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05139,0,-0.05169,0,0,0,0,-0.02154,0,0,0,0,0,0,-0.04806,0,0,0,0,0,0,0,0,0,0,0.04042,0.06542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06025,0,0,0,0,0,0,0,-0.04259,0.05069,0,0,0,0,0,0,0,0,0.03649,0,0.04529,0,0,0,0,0,0,0,0,0,0,0,0.05511,0,0,0,0,0,0,0,0,0,0,-0.00834,-0.009054,0,0,0,-0.1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05399,0,-0.04517,0,0,0,0,-0.02483,0,0,0,0,0,0,-0.05044,0,0,0,0,0,0,0,0,0,0,0.03774,0.06579
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05395,0,0,0,0,0,0,0,-0.0475,0.05993,0,0,0,0,0,0,0,0,0.04329,0,0.04896,0,0,0,0,0,0,0,0,0,0,0,0.04731,0,0,0,0,0,0,0,0,0,0,-0.009963,-0.007816,0,0,0,-0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05609,0,-0.04735,0,0,0,0,-0.02672,0,0,0,0,0,0,-0.04453,0,0,0,0,0,0,0,0,0,0,0.03637,0.06991
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04712,0,0,0,0,0,0,0,-0.03796,0.07105,0,0,0,0,0,0,0,0,0.03574,0,0.0457,0,0,0,0,0,0,0,0,0,0,0,0.04002,0,0,0,0,0,0,0,0,0,0,-0.007808,-0.01022,0,0,0,-0.1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05841,0,-0.05074,0,0,0,0,-0.03016,0,0,0,0,0,0,-0.04306,0,0,0,0,0,0,0,0,0,0,0.03705,0.07038
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0396,0,0,0,0,0,0,0,0,0.06295,0,0,0,0,0,0,0,0,0.03922,0,0.04693,0,0,0,0,0,0,0,0,0,0,0,0.0263,0,0,0,0,0,0,0,0,0,0,-0.00569,-0.00969,0,0,0,-0.09583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05959,0,-0.04413,0,0,0,0,-0.03016,0,0,0,0,0,0,-0.03599,0,0,0,0,0,0,0,0,0,0,0.03863,0.06401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03673,0,0,0,0,0,0,0,0,0.06415,0,0,0,0,0,0,0,0,0.04015,0,0.04925,0,0,0,0,0,0,0,0,0,0,0,0.01487,0,0,0,0,0,0,0,0,0,0,-0.004928,-0.009421,0,0,0,-0.07467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05885,0,-0.05064,0,0,0,0,-0.02948,0,0,0,0,0,0,-0.03468,0,0,0,0,0,0,0,0,0,0,0.04063,0.05825
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03465,0,0,0,0,0,0,0,0,0.06252,0,0,0,0,0,0,0,0,0.04581,0,0.05482,0,0,0,0,0,0,0,0,0,0,0,0.006523,0,0,0,0,0,0,0,0,0,0,-0.005434,-0.006272,0,0,0,-0.07824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06599,0,-0.05785,0,0,0,0,-0.02693,0,0,0,0,0,0,-0.03252,0,0,0,0,0,0,0,0,0,0,0.04354,0.05261
