0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,0,34.22,0,0,36.24,30.41,0,31.18,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35.85,0,0,0,0,0,34.27,0,0,36.28,30.36,0,31.13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35.89,0,0,0,0,0,34.32,0,0,36.32,30.32,0,31.07,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35.94,0,0,0,0,0,34.37,0,0,36.38,30.27,0,31.03,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,34.43,0,0,36.41,30.22,0,30.98,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.06,0,0,0,0,0,34.48,0,0,36.45,30.17,0,30.89,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.11,0,0,0,0,0,34.53,0,0,36.49,30.1,0,30.85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.16,0,0,0,0,0,34.58,0,0,36.53,30.04,0,30.84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.22,0,0,0,0,0,34.63,0,0,36.58,29.98,0,30.79,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.27,0,0,0,0,0,34.67,0,0,36.62,29.91,0,30.77,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.32,0,0,0,0,0,34.71,0,0,36.67,29.84,0,30.73,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,0,0,0,0,0,34.74,0,0,36.73,29.77,0,30.68,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,0,0,0,0,0,34.78,0,0,36.78,29.72,0,30.63,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.45,0,0,0,0,0,34.81,0,0,36.82,29.65,0,30.58,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.48,0,0,0,0,0,34.85,0,0,36.86,29.61,0,30.52,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.53,0,0,0,0,0,34.88,0,0,36.91,29.56,0,30.47,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.57,0,0,0,0,0,34.93,0,0,36.94,29.52,0,30.41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.61,0,0,0,0,0,34.97,0,0,36.98,29.49,0,30.39,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.66,0,0,0,0,0,35,0,0,37.04,29.47,0,30.35,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.68,0,0,0,0,0,35.03,0,0,37.08,29.42,0,30.23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.72,0,0,0,0,0,35.05,0,0,37.13,29.39,0,30.18,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.77,0,0,0,0,0,35.09,0,0,37.16,29.34,0,30.15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.81,0,0,0,0,0,35.13,0,0,37.21,29.3,0,30.12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.84,0,0,0,0,0,35.17,0,0,37.25,29.25,0,30.08,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.89,0,0,0,0,0,35.2,0,0,37.29,29.18,0,30.05,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.93,0,0,0,0,0,35.22,0,0,37.34,29.12,0,30.01,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36.97,0,0,0,0,0,35.25,0,0,37.38,29.06,0,29.97,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.03,0,0,0,0,0,35.28,0,0,37.42,29,0,29.93,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,0,0,0,0,0,35.31,0,0,37.46,28.94,0,29.9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.13,0,0,0,0,0,35.34,0,0,37.5,28.89,0,29.85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.19,0,0,0,0,0,35.38,0,0,37.54,28.85,0,29.81,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.22,0,0,0,0,0,35.41,0,0,37.57,28.8,0,29.76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.27,0,0,0,0,0,35.45,0,0,37.61,28.77,0,29.71,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.32,0,0,0,0,0,35.48,0,0,37.65,28.73,0,29.62,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.37,0,0,0,0,0,35.5,0,0,37.69,28.74,0,29.57,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.41,0,0,0,0,0,35.52,0,0,37.73,28.69,0,29.51,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.46,0,0,0,0,0,35.54,0,0,37.76,28.64,0,29.48,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,35.59,0,0,37.81,28.58,0,29.45,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.55,0,0,0,0,0,35.63,0,0,37.86,28.52,0,29.41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.61,0,0,0,0,0,35.66,0,0,37.9,28.46,0,29.38,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.66,0,0,0,0,0,35.69,0,0,37.93,28.38,0,29.34,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.71,0,0,0,0,0,35.74,0,0,37.97,28.31,0,29.38,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.77,0,0,0,0,0,35.78,0,0,38.02,28.26,0,29.38,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.82,0,0,0,0,0,35.82,0,0,38.05,28.18,0,29.32,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.87,0,0,0,0,0,35.86,0,0,38.1,28.14,0,29.34,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.92,0,0,0,0,0,35.91,0,0,38.13,28.09,0,29.29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.97,0,0,0,0,0,35.96,0,0,38.17,28.07,0,29.23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.02,0,0,0,0,0,36,0,0,38.2,28.02,0,29.17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.07,0,0,0,0,0,36.04,0,0,38.24,28.01,0,29.09,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.12,0,0,0,0,0,36.06,0,0,38.28,27.99,0,29.05,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.17,0,0,0,0,0,36.1,0,0,38.31,27.95,0,28.99,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.22,0,0,0,0,0,36.14,0,0,38.35,27.92,0,28.96,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.26,0,0,0,0,0,36.15,0,0,38.39,27.89,0,28.9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,0,0,0,0,36.17,0,0,38.43,27.86,0,28.89,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,0,0,0,0,36.19,0,0,38.48,27.82,0,28.86,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.34,0,0,0,0,0,36.21,0,0,38.5,27.61,0,28.86,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.38,0,0,0,0,0,36.24,0,0,38.54,27.54,0,28.81,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.42,0,0,0,0,0,36.26,0,0,38.58,27.46,0,28.81,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.46,0,0,0,0,0,36.27,0,0,38.61,27.39,0,28.79,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.51,0,0,0,0,0,36.29,0,0,38.64,27.33,0,28.75,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.56,0,0,0,0,0,36.32,0,0,38.68,27.29,0,28.45,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.61,0,0,0,0,0,36.34,0,0,38.71,27.26,0,28.41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.65,0,0,0,0,0,36.37,0,0,38.75,27.23,0,28.45,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,0,0,0,0,0,36.41,0,0,38.77,27.19,0,28.4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.75,0,0,0,0,0,36.44,0,0,38.81,27.16,0,28.36,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.82,0,0,0,0,0,36.47,0,0,38.83,0,0,28.24,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.86,0,0,0,0,0,36.5,0,0,38.87,0,0,28.19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.91,0,0,0,0,0,36.54,0,0,38.9,0,0,28.07,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.96,0,0,0,0,0,36.58,0,0,38.92,0,0,28.04,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38.99,0,0,0,0,0,36.62,0,0,38.95,0,0,28,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.04,0,0,0,0,0,36.6,0,0,38.97,0,0,27.97,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.08,0,0,0,0,0,36.6,0,0,39.01,0,0,27.93,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.12,0,0,0,0,0,36.62,0,0,39.05,0,0,27.9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.16,0,0,0,0,0,36.6,0,0,39.08,0,0,27.86,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,0,0,0,0,0,36.48,0,0,39.13,0,0,27.63,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.25,0,0,0,0,0,36.3,0,0,39.16,0,0,27.58,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.29,0,0,0,0,0,36.32,0,0,39.2,0,0,27.54,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.34,0,0,0,0,0,36.36,0,0,39.24,0,0,27.49,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,0,0,0,0,0,36.36,0,0,39.26,0,0,27.43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.44,0,0,0,0,0,36.37,0,0,39.29,0,0,27.38,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,0,0,0,0,0,36.29,0,0,39.33,0,0,27.32,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.43,0,0,0,0,0,36.27,0,0,39.27,0,0,27.27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.46,0,0,0,0,0,36.26,0,0,39.32,0,0,27.23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.49,0,0,0,0,0,36.24,0,0,39.35,0,0,27.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.49,0,0,0,0,0,36.26,0,0,39.15,0,0,27.18,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.49,0,0,0,0,0,0,0,0,39.02,0,0,27.16,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.52,0,0,0,0,0,0,0,0,38.8,0,0,27.15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,0,0,0,0,0,0,0,0,38.73,0,0,27.11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.41,0,0,0,0,0,0,0,0,38.62,0,0,27.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.42,0,0,0,0,0,0,0,0,38.65,0,0,27.11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.46,0,0,0,0,0,0,0,0,38.66,0,0,27.09,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.46,0,0,0,0,0,0,0,0,38.69,0,0,27.06,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.48,0,0,0,0,0,0,0,0,38.71,0,0,27.02,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.48,0,0,0,0,0,0,0,0,38.62,0,0,26.98,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.44,0,0,0,0,0,0,0,0,38.56,0,0,26.93,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.69,0,0,0,0,0,0,0,0,38.35,0,0,26.88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39.67,0,0,0,0,0,0,0,0,38.34,0,0,26.83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.35,0,0,26.78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.37,0,0,26.74,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.39,0,0,26.71,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.43,0,0,26.67,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.42,0,0,26.64,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.42,0,0,26.62,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.31,0,0,26.58,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.51,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.45,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
