0,0,0,35.64,27.78,35.61,0,0,31.55,0,33.1,33.83,32.54,33.98,34.21,37.72,39.46,26.31,0,0,29.02,28.27,0,30.49,0,38.93,0,31.08,0,33.87,0,39.44,28.03,33.9,38.78,37.07,37.04,38.42,31.18,38.37,30.32,29.71,28.4,29.46,33.94,41.26,36.41,24.98,35.51,0,0,34.92,0,26.91,27.39,0,31.86,36.41,33.23,0,38.17,39.63,0,20.47,0,21.32,31.69,0,30.02,31.2,28.12,29.36,0,26.77,0,23.26,40.42,36.04,36.17,33.73,34.37,36.33,36.6,33.99,0,28.39,28.68,23.1,26.39,23.65,0,39.82,26.63,28.65,29.6,21.64,33.48,0,20.35,39.2,0,37.98,35.79,35.18,0,43.68,0,41.7,35.22,35.49,28.06,30.09,29.03,0,32.24,29.12,36.4,0,27.56,28.55,42.6,30.01,25.7,24.5,23.05,30.39,42.17,25.14,35.24,0,36.87,0,27.32,27.8,31.08,29.69,41.81,36.62,30.97,29.5,30.09,0,20.37,0,27.1,29.57,29.78,25.89,33.06,22.68,29.16,29.36,27.59,23.24,38.25,27.24,29.35,25.75,32.97,24.4,27.53
0,0,0,35.61,27.75,35.58,0,0,31.54,0,33.07,33.79,32.53,33.96,34.27,37.69,39.42,26.23,0,0,28.99,28.24,0,30.49,0,38.9,0,31.09,0,33.84,0,39.4,27.92,33.86,38.72,37.03,37,38.47,31.16,38.36,30.39,29.73,28.34,29.44,33.9,41.22,36.35,24.89,35.48,0,0,34.84,0,26.92,27.51,0,31.83,36.2,33.24,0,38.03,39.54,0,20.39,0,21.25,31.66,0,30,31.14,28.09,29.35,0,26.77,0,23.26,40.41,35.99,36.16,33.73,34.32,36.28,36.46,33.91,0,28.39,28.71,23.1,26.41,23.71,0,39.74,26.63,28.63,29.54,21.64,33.48,0,20.35,39.16,0,37.93,35.74,35.15,0,43.63,0,41.67,35.18,35.47,27.89,30.04,29.04,0,32.23,29.11,36.39,0,27.59,28.52,42.55,29.97,25.7,24.46,23.05,30.32,42.01,25.11,35.2,0,36.86,0,27.32,27.78,31.18,29.68,42.01,36.61,30.97,29.54,30.11,0,20.37,0,27.09,29.51,29.77,25.86,32.99,22.67,29.21,29.36,27.53,23.17,38.14,27.18,29.39,25.75,32.89,24.39,27.51
0,0,0,35.54,27.76,35.54,0,0,31.53,0,33.06,33.76,32.5,33.93,34.25,37.61,39.42,26.18,0,0,28.97,28.21,0,30.49,0,38.85,0,31.05,0,33.81,0,39.38,27.77,33.83,38.71,36.99,36.9,0,31.14,38.33,30.43,29.74,28.27,29.43,33.85,41.21,36.33,24.85,35.44,0,0,34.8,0,26.93,27.52,0,31.81,36.17,33.25,0,37.91,39.45,0,20.33,0,21.19,31.63,0,29.97,31.11,28.08,29.34,0,26.77,0,23.23,40.35,36.06,36.14,33.74,34.24,36.23,36.36,33.87,0,28.39,28.71,23.03,26.42,23.71,0,39.64,26.63,28.57,29.47,21.64,33.47,0,20.35,39.32,0,37.92,35.72,35.05,0,43.57,0,41.56,35.15,35.42,0,30.06,29.05,0,32.23,29.09,36.39,0,27.6,28.51,42.5,29.96,25.68,24.4,23.05,30.26,42.04,25.07,35.2,0,36.83,0,27.32,27.8,31.14,29.67,42.03,36.59,30.94,29.55,30.17,0,20.37,0,27.1,29.45,29.75,25.85,32.96,22.66,29.27,29.36,27.49,23.11,38.03,27.16,29.42,25.75,32.84,24.37,27.46
0,0,0,35.5,0,35.48,0,0,31.53,0,33.02,33.76,32.51,0,34.25,37.6,39.39,26.11,0,0,28.92,28.14,0,30.49,0,38.82,0,30.99,0,33.78,0,39.34,27.68,0,38.68,36.93,36.87,0,0,38.3,30.47,29.75,28.2,29.4,33.79,41.16,36.31,24.78,35.41,0,0,34.75,0,26.94,27.52,0,31.82,36.12,0,0,37.85,39.38,0,20.31,0,21.14,31.63,0,29.96,31.05,28.07,0,0,26.77,0,23.21,40.32,36.07,36.12,33.72,34.2,36.22,36.22,33.85,0,28.38,28.71,23.03,26.42,23.7,0,39.5,26.63,28.52,29.38,21.64,33.47,0,20.35,39.28,0,37.84,35.71,35.01,0,43.47,0,41.51,35.15,35.4,0,30.07,29.06,0,32.23,29.08,36.39,0,27.62,28.49,42.54,29.96,25.65,24.34,23.05,30.2,42.04,25.05,35.2,0,36.85,0,27.32,27.82,31.15,29.67,42.04,36.53,30.93,29.59,30.2,0,20.37,0,27.11,29.38,29.73,25.82,32.95,22.63,29.31,29.38,27.42,23.08,38,27.14,29.46,25.74,32.77,24.36,27.42
0,0,0,0,0,35.39,0,0,31.52,0,33.01,33.74,32.47,0,34.25,37.57,39.36,26.07,0,0,28.9,28.11,0,30.48,0,38.81,0,30.98,0,33.74,0,39.32,27.57,0,38.65,36.87,36.83,0,0,38.28,30.48,29.76,28.11,29.37,33.75,41.14,36.27,24.75,35.37,0,0,0,0,27.05,27.54,0,31.77,36.11,0,0,37.74,39.25,0,20.27,0,21.09,31.65,0,29.92,30.95,28.06,0,0,26.77,0,23.12,40.29,36.04,36.1,33.72,34.24,36.2,36.09,33.81,0,28.39,28.71,23.03,26.44,23.72,0,39.4,26.63,28.48,29.37,21.64,33.46,0,20.35,39.27,0,37.83,35.71,34.94,0,43.46,0,41.42,35.11,35.39,0,30.09,28.99,0,32.22,29.07,36.38,0,27.68,28.48,42.5,29.97,25.66,24.32,23.05,30.12,42.02,25.02,35.19,0,36.84,0,27.32,27.84,31.13,29.65,42.02,36.44,30.92,29.61,30.23,0,20.37,0,27.11,29.31,29.72,25.81,32.95,22.61,29.35,29.41,27.38,23.06,37.87,27.13,29.51,25.7,32.7,24.36,27.31
0,0,0,0,0,35.32,0,0,31.52,0,32.99,33.74,32.45,0,34.24,37.49,39.32,26,0,0,28.88,28.02,0,30.49,0,38.77,0,30.93,0,33.7,0,39.29,27.51,0,38.61,36.85,36.79,0,0,38.27,30.49,29.77,28.04,29.34,33.73,41.07,36.22,0,35.33,0,0,0,0,27.06,27.54,0,31.73,35.91,0,0,37.59,39.16,0,20.26,0,21.04,31.62,0,29.88,30.92,28.04,0,0,26.77,0,23.07,40.28,36.03,36.06,33.53,34.21,36.19,36,33.8,0,28.39,28.71,23.03,26.46,23.74,0,39.35,26.63,28.43,29.37,21.64,33.45,0,20.35,39.28,0,37.86,35.67,34.87,0,43.39,0,41.35,35.09,35.33,0,30.1,28.99,0,32.21,29.06,36.35,0,27.78,28.47,42.4,29.95,25.64,24.28,23.05,30.08,41.99,25.01,35.15,0,36.83,0,27.32,27.83,31.02,29.64,42.02,36.4,30.9,29.62,30.27,0,20.37,0,27.11,29.21,29.67,25.78,32.88,22.59,29.37,29.43,27.31,23.05,37.76,27.12,29.53,25.67,32.64,24.36,27.28
0,0,0,0,0,35.29,0,0,31.51,0,32.98,33.7,32.45,0,34.22,37.46,39.27,25.97,0,0,28.78,27.92,0,30.49,0,38.75,0,30.9,0,33.7,0,0,27.49,0,38.6,36.8,36.75,0,0,38.24,30.5,29.79,27.95,29.33,33.67,41.05,36.2,0,35.28,0,0,0,0,27.08,27.55,0,31.67,35.88,0,0,37.54,39.14,0,20.22,0,20.97,31.61,0,29.85,30.86,28.03,0,0,26.77,0,22.99,40.27,36,36.05,33.51,34.18,36.17,35.93,33.79,0,28.39,28.73,23.03,26.46,23.77,0,39.24,26.63,28.4,29.38,21.64,33.44,0,20.35,39.28,0,37.78,35.63,34.85,0,43.33,0,41.32,35.03,35.33,0,30.12,28.99,0,32.19,29.04,36.32,0,27.82,28.4,42.38,29.94,25.62,24.25,23.05,30.05,0,25.01,35.04,0,36.78,0,27.32,27.84,31.01,29.63,42,36.32,30.89,29.65,30.3,0,20.37,0,27.12,29.11,29.64,25.76,32.83,22.56,29.41,29.47,27.24,23.05,37.65,27.1,29.52,25.63,32.57,24.35,27.24
0,0,0,0,0,35.27,0,0,31.5,0,32.96,33.69,32.45,0,34.27,37.42,39.23,25.97,0,0,28.54,27.88,0,30.48,0,38.7,0,30.86,0,33.65,0,0,27.43,0,38.57,36.76,36.72,0,0,38.23,30.5,29.82,27.88,29.21,33.64,41.05,36.13,0,35.23,0,0,0,0,27.08,27.56,0,31.66,35.83,0,0,37.5,39.15,0,20.3,0,20.92,0,0,29.8,30.84,28.02,0,0,26.77,0,22.97,40.26,35.97,36.04,33.3,34.17,36.18,35.8,33.78,0,28.39,28.74,23.03,26.47,23.75,0,39.15,26.63,28.38,29.38,21.64,33.44,0,20.35,39.23,0,37.79,35.64,34.84,0,43.3,0,41.33,35.03,35.31,0,30.15,28.99,0,32.17,29.04,36.3,0,27.82,28.39,42.28,29.93,25.6,24.22,23.05,30.05,0,25.01,34.98,0,36.65,0,27.3,27.87,31.01,29.62,41.95,36.57,30.88,29.67,30.32,0,20.37,0,27.04,29.07,29.65,25.74,32.79,22.55,29.43,29.49,27.19,23.01,37.57,27.09,29.51,25.6,32.5,24.52,27.08
0,0,0,0,0,35.25,0,0,31.49,0,32.96,33.69,32.44,0,34.26,37.39,39.22,25.93,0,0,28.5,27.84,0,30.48,0,38.65,0,30.81,0,33.63,0,0,27.39,0,38.55,36.73,36.72,0,0,38.17,30.52,29.82,27.8,29.2,33.58,41.03,36.11,0,35.21,0,0,0,0,27.1,27.57,0,31.67,35.81,0,0,37.5,39.09,0,20.23,0,20.92,0,0,29.74,30.83,27.99,0,0,26.77,0,22.93,40.24,35.94,36.01,33.27,34.18,36.17,35.69,33.75,0,28.39,28.75,23.03,26.48,23.75,0,39.05,26.63,28.37,29.38,21.64,33.43,0,20.35,39.17,0,37.76,35.58,34.71,0,43.29,0,41.27,35,35.3,0,30.16,28.99,0,32.15,29.02,36.29,0,27.84,28.37,42.23,29.92,25.58,24.2,23.05,30.02,0,25.01,34.94,0,36.58,0,27.29,27.87,30.98,29.59,41.93,36.55,30.87,29.68,30.34,0,20.38,0,26.94,29.05,29.62,25.72,32.71,22.52,29.47,29.51,27.15,22.97,37.49,27.07,29.49,25.57,32.4,24.48,27.03
0,0,0,0,0,35.21,0,0,31.48,0,32.96,0,32.45,0,34.25,37.41,39.23,25.93,0,0,28.48,27.8,0,30.48,0,38.64,0,30.78,0,33.6,0,0,0,0,38.49,36.69,36.71,0,0,38.13,30.55,29.85,27.72,29.2,33.49,40.98,36.1,0,35.16,0,0,0,0,27.11,27.58,0,31.68,35.74,0,0,37.46,39.08,0,20.16,0,20.8,0,0,29.7,30.81,27.99,0,0,26.77,0,22.88,40.24,35.92,0,33.23,34.13,36.17,35.64,33.73,0,28.39,28.76,23.03,26.5,23.76,0,38.9,26.63,28.35,29.4,21.64,33.4,0,20.35,39.1,0,37.72,35.56,34.58,0,43.26,0,41.23,34.97,35.26,0,30.16,28.99,0,32.13,29.02,36.26,0,27.86,28.37,42.17,29.88,25.57,24.2,23.05,30.02,0,25,34.9,0,36.55,0,27.28,27.89,30.97,29.62,41.9,36.52,30.84,29.68,0,0,20.38,0,26.92,29.03,29.61,25.7,32.67,22.49,29.51,29.55,27.07,22.91,37.48,27.06,29.23,25.54,32.34,24.43,27
0,0,0,0,0,35.19,0,0,31.47,0,32.94,0,32.57,0,34.23,37.4,39.21,25.8,0,0,28.46,27.77,0,30.48,0,38.62,0,30.77,0,33.59,0,0,0,0,38.43,36.63,36.7,0,0,38.11,30.58,29.81,27.64,29.19,33.45,40.98,36.06,0,35.1,0,0,0,0,27.12,27.59,0,31.64,35.72,0,0,37.4,39.01,0,20.11,0,20.77,0,0,29.66,30.78,27.97,0,0,26.77,0,22.85,40.21,35.85,0,33.22,34.11,36.16,35.58,33.71,0,28.39,28.79,23.03,26.53,23.72,0,38.76,26.63,28.34,29.4,21.64,33.38,0,20.21,39.04,0,37.68,35.52,34.4,0,43.26,0,41.21,34.97,35.22,0,30.17,28.99,0,32.12,29,36.21,0,27.89,28.36,42.09,29.85,25.55,24.19,23.05,29.99,0,25,34.86,0,36.5,0,27.28,27.9,30.93,29.61,41.84,36.45,30.83,0,0,0,20.44,0,26.9,29.05,29.59,25.65,32.6,22.47,29.56,29.57,27.05,22.82,37.39,27.05,0,25.53,32.26,24.38,26.96
0,0,0,0,0,35.13,0,0,31.46,0,32.95,0,32.55,0,34.19,37.4,39.2,25.76,0,0,28.44,27.75,0,30.48,0,38.59,0,30.74,0,33.57,0,0,0,0,38.42,36.54,36.69,0,0,38.09,30.65,29.82,27.58,29.19,33.36,40.94,36.02,0,34.89,0,0,0,0,27.15,27.6,0,31.65,35.65,0,0,37.38,38.98,0,20.09,0,20.76,0,0,29.63,30.77,27.95,0,0,26.77,0,22.8,40.19,35.81,0,33.18,34.1,36.14,35.57,33.67,0,28.39,28.84,23.03,26.54,23.71,0,38.66,26.63,28.47,29.24,21.64,33.38,0,20.21,39.03,0,37.61,35.48,34.27,0,43.26,0,41.22,34.92,35.24,0,30.16,28.99,0,32.11,29,36.15,0,27.9,28.35,42.08,29.77,25.53,24.18,23.05,29.99,0,25,34.78,0,36.44,0,27.28,27.83,30.9,29.59,41.83,36.41,30.81,0,0,0,0,0,26.86,29.01,29.57,25.63,32.51,22.43,29.59,29.62,27.03,22.72,37.31,27.04,0,25.49,32.18,24.32,26.95
0,0,0,0,0,35.08,0,0,31.45,0,32.92,0,32.54,0,34.13,37.38,39.15,25.73,0,0,28.42,27.72,0,30.48,0,38.58,0,30.72,0,33.56,0,0,0,0,38.35,36.46,36.65,0,0,38.04,30.77,29.83,27.52,29.18,33.32,40.91,36,0,34.83,0,0,0,0,27.15,27.61,0,31.64,35.59,0,0,37.33,38.94,0,20.06,0,20.71,0,0,29.62,30.75,27.95,0,0,26.77,0,22.76,40.19,35.79,0,33.14,34.08,36.13,35.55,33.62,0,28.39,28.88,23.03,26.57,23.72,0,38.56,26.63,28.47,29.24,21.64,33.36,0,20.21,39.01,0,37.55,35.5,34.19,0,43.24,0,41.23,34.85,35.22,0,30.16,28.97,0,32.11,28.99,36.07,0,27.9,28.35,42.02,29.71,25.51,0,23.05,29.99,0,25,34.81,0,36.35,0,27.27,27.85,30.86,29.59,41.78,36.33,30.8,0,0,0,0,0,26.82,29,29.57,25.63,32.49,22.4,29.6,29.66,26.95,22.63,37.22,27.02,0,25.47,32.12,24.27,26.91
0,0,0,0,0,35.08,0,0,31.43,0,32.91,0,32.53,0,34.11,37.37,39.12,25.76,0,0,28.39,27.68,0,30.48,0,38.55,0,30.72,0,33.54,0,0,0,0,38.29,36.36,36.65,0,0,38.03,30.88,29.82,27.44,29.16,33.26,40.9,35.95,0,34.83,0,0,0,0,27.15,27.61,0,31.64,35.51,0,0,37.22,38.84,0,20.1,0,20.66,0,0,29.5,30.71,27.94,0,0,26.77,0,22.72,40.14,35.75,0,33.08,34.04,36.1,35.53,33.55,0,28.39,28.92,23.03,26.6,23.69,0,38.49,26.65,28.46,29.22,21.63,33.35,0,20.21,38.93,0,37.44,35.46,34.15,0,43.23,0,41.27,34.8,35.21,0,30.15,28.97,0,0,28.98,36,0,27.9,28.33,41.96,29.61,25.49,0,23.05,29.98,0,24.99,34.82,0,36.3,0,27.27,27.87,30.83,29.57,41.74,36.31,30.79,0,0,0,0,0,26.79,28.97,29.55,25.62,32.42,22.34,29.62,29.69,26.89,22.51,37.14,27,0,25.45,32.08,24.21,26.88
0,0,0,0,0,35.07,0,0,31.43,0,32.88,0,32.5,0,34.11,37.36,39.1,25.73,0,0,28.38,27.66,0,30.48,0,38.54,0,30.6,0,33.47,0,0,0,0,38.28,36.33,36.6,0,0,38,30.97,29.81,27.34,29.12,33.21,40.85,35.93,0,34.78,0,0,0,0,27.15,27.62,0,31.67,35.5,0,0,37.16,38.73,0,20.1,0,20.61,0,0,29.48,30.69,27.93,0,0,26.77,0,22.69,40.1,35.72,0,33.04,34,36.05,35.54,33.5,0,28.39,28.95,23.03,26.62,23.69,0,38.48,26.65,28.46,29.22,21.63,33.35,0,20.21,38.83,0,37.39,35.45,34.06,0,43.23,0,41.25,34.77,35.18,0,30.14,28.96,0,0,28.97,35.92,0,27.9,28.3,41.94,29.57,24.81,0,23.05,29.88,0,24.95,34.84,0,36.29,0,27.25,27.9,30.79,29.55,41.7,36.3,30.77,0,0,0,0,0,26.76,28.93,29.54,25.61,32.36,22.32,29.65,29.73,26.83,22.4,37.03,26.97,0,25.44,32.02,24.09,26.85
0,0,0,0,0,35.04,0,0,31.42,0,32.87,0,32.48,0,34.09,37.31,39.06,25.7,0,0,28.35,27.62,0,30.48,0,38.52,0,30.6,0,33.47,0,0,0,0,38.25,36.27,36.57,0,0,37.98,31.02,29.79,27.24,29.1,33.17,40.81,35.9,0,34.73,0,0,0,0,27.17,27.63,0,31.68,35.5,0,0,37.08,38.64,0,20.09,0,20.55,0,0,29.46,30.63,27.95,0,0,26.77,0,22.65,40.08,35.72,0,33,33.96,36.04,35.54,33.46,0,28.39,29,23.03,26.65,23.67,0,38.43,26.65,28.45,29.28,21.49,33.36,0,20.21,38.8,0,37.32,35.45,33.98,0,43.22,0,41.22,34.78,35.15,0,30.09,28.95,0,0,28.95,35.87,0,27.91,28.29,41.94,29.49,24.76,0,23.04,29.79,0,24.95,0,0,36.55,0,27.23,27.82,30.74,29.54,41.68,36.28,30.74,0,0,0,0,0,26.73,28.89,29.51,25.62,32.23,22.28,29.72,29.77,26.74,22.3,36.98,26.94,0,25.44,31.94,24.06,26.83
0,0,0,0,0,35,0,0,31.42,0,32.84,0,32.45,0,34.08,37.3,39.02,25.66,0,0,28.34,27.59,0,30.48,0,38.5,0,0,0,33.38,0,0,0,0,38.15,36.2,36.54,0,0,37.97,31.05,29.78,27.16,29.07,33.15,40.81,35.86,0,34.68,0,0,0,0,27.17,27.63,0,31.69,35.51,0,0,36.99,38.56,0,20.06,0,20.48,0,0,29.43,30.57,27.94,0,0,26.78,0,22.63,40.07,35.72,0,32.99,33.9,35.98,35.52,33.43,0,28.39,29.05,0,26.69,23.64,0,38.42,26.65,28.44,29.24,0,33.4,0,20.21,38.94,0,37.31,35.41,33.92,0,43.21,0,41.2,34.74,35.18,0,30.1,28.94,0,0,28.94,0,0,27.92,28.24,41.91,29.43,24.72,0,23.03,29.75,0,24.94,0,0,36.54,0,27.21,27.84,30.73,29.7,41.6,36.23,30.72,0,0,0,0,0,26.71,28.82,29.59,25.61,32.12,22.23,29.77,29.8,26.67,22.23,36.85,26.91,0,25.44,31.88,24.03,26.78
0,0,0,0,0,34.99,0,0,31.42,0,32.8,0,32.41,0,34.02,37.24,38.94,25.6,0,0,28.32,27.56,0,30.48,0,38.47,0,0,0,33.4,0,0,0,0,38.15,36.19,36.5,0,0,37.93,31.28,29.76,27.1,29.04,33.12,40.76,35.82,0,34.66,0,0,0,0,27.19,27.62,0,31.36,35.53,0,0,36.95,38.44,0,20.03,0,20.39,0,0,29.41,30.53,27.92,0,0,26.78,0,22.61,40.06,35.65,0,32.95,33.81,35.93,35.5,33.4,0,28.39,29.1,0,26.72,23.65,0,38.38,26.65,28.4,29.26,0,0,0,20.21,38.91,0,37.29,35.38,33.89,0,43.2,0,41.21,34.72,35.08,0,30.1,28.94,0,0,0,0,0,27.92,28.22,41.9,29.35,24.65,0,23,29.7,0,24.7,0,0,0,0,27.19,27.85,30.7,29.64,41.57,36.2,30.7,0,0,0,0,0,26.69,28.76,29.55,25.6,32.08,22.19,29.81,29.83,26.58,22.18,36.78,26.89,0,25.43,31.78,24,26.76
0,0,0,0,0,34.96,0,0,31.41,0,32.79,0,32.36,0,34,37.21,38.88,25.57,0,0,28.29,27.53,0,30.48,0,38.47,0,0,0,33.41,0,0,0,0,38.06,36.11,36.46,0,0,37.93,31.11,29.76,27.04,29.02,33.07,40.7,35.81,0,34.61,0,0,0,0,27.19,27.62,0,31.33,35.57,0,0,36.88,38.41,0,20.01,0,20.3,0,0,29.42,30.49,27.92,0,0,26.78,0,22.58,40.03,35.62,0,32.94,33.74,35.88,35.46,33.38,0,28.39,29.12,0,26.74,23.69,0,38.35,26.65,28.46,29.28,0,0,0,20.21,38.86,0,37.25,35.35,33.61,0,43.17,0,41.2,34.72,35.02,0,29.98,0,0,0,0,0,0,28.1,28.19,41.88,29.29,24.6,0,22.98,29.65,0,24.68,0,0,0,0,27.17,27.91,30.67,29.62,41.49,36.15,30.73,0,0,0,0,0,26.72,28.79,29.52,25.59,32.02,22.13,29.84,29.85,26.49,22.08,36.72,26.89,0,25.43,31.71,24,26.72
0,0,0,0,0,34.93,0,0,31.4,0,32.77,0,32.3,0,34.03,37.17,38.86,25.54,0,0,28.26,27.47,0,30.48,0,38.43,0,0,0,33.26,0,0,0,0,38.01,36.08,36.42,0,0,37.92,31.08,29.76,26.99,28.97,33.04,40.65,35.77,0,34.56,0,0,0,0,27.2,27.62,0,31.26,35.57,0,0,36.81,38.32,0,19.97,0,20.25,0,0,29.39,30.48,27.9,0,0,26.78,0,22.56,40.04,35.59,0,32.91,33.73,35.86,35.39,33.36,0,28.39,29.18,0,26.78,23.69,0,38.3,26.62,0,29.28,0,0,0,20.21,38.79,0,37.21,35.34,33.58,0,43.1,0,41.2,34.69,35.01,0,29.97,0,0,0,0,0,0,28.14,28.18,41.87,29.25,24.57,0,22.95,29.59,0,24.68,0,0,0,0,27.12,28.04,30.65,29.61,41.46,36.12,30.71,0,0,0,0,0,26.71,28.72,29.48,25.58,31.96,22.09,29.87,29.87,26.4,22.06,36.64,26.86,0,25.42,31.67,23.99,26.7
0,0,0,0,0,34.92,0,0,31.4,0,32.75,0,32.29,0,34.03,37.12,38.8,25.52,0,0,28.23,27.4,0,30.48,0,38.42,0,0,0,33.15,0,0,0,0,38,36.06,36.38,0,0,37.9,0,29.76,26.94,28.93,33,40.61,35.75,0,34.53,0,0,0,0,27.22,27.73,0,31.14,35.57,0,0,36.76,38.24,0,19.93,0,20.2,0,0,29.33,30.47,27.89,0,0,26.77,0,22.51,40.01,35.53,0,32.86,33.69,35.79,35.29,33.35,0,28.39,29.21,0,26.79,23.7,0,38.26,26.62,0,29.28,0,0,0,20.21,38.77,0,37.19,35.3,33.54,0,43.05,0,41.18,34.64,34.97,0,0,0,0,0,0,0,0,28.19,28.18,41.86,29.24,24.51,0,22.89,29.51,0,24.65,0,0,0,0,27.09,28.07,30.62,29.59,41.4,36.08,30.68,0,0,0,0,0,26.69,28.66,29.44,25.57,31.94,22.05,29.91,29.91,26.3,22.04,36.54,26.85,0,25.41,31.62,23.97,26.67
0,0,0,0,0,34.89,0,0,31.39,0,32.75,0,32.33,0,34.03,37.08,38.75,25.47,0,0,28.2,27.36,0,30.48,0,38.41,0,0,0,0,0,0,0,0,37.94,36.02,36.31,0,0,37.89,0,29.76,26.93,28.9,32.94,40.57,35.74,0,34.49,0,0,0,0,27.22,27.74,0,31,35.57,0,0,36.74,38.23,0,19.87,0,20.16,0,0,29.29,30.41,27.87,0,0,26.78,0,22.44,39.96,35.53,0,32.8,33.62,35.77,35.26,33.33,0,28.39,29.22,0,26.8,23.72,0,38.21,26.62,0,0,0,0,0,20.21,38.69,0,37.18,35.24,33.51,0,42.99,0,41.18,34.63,34.93,0,0,0,0,0,0,0,0,28.22,28.17,41.85,29.16,24.44,0,22.83,29.49,0,24.64,0,0,0,0,27.08,28.11,30.64,29.58,41.37,36.07,30.78,0,0,0,0,0,26.67,28.6,29.4,25.54,31.95,22.03,29.94,29.96,26.21,22.08,36.45,26.83,0,25.4,31.54,23.94,26.64
0,0,0,0,0,0,0,0,31.38,0,32.47,0,32.25,0,34.03,37.03,38.74,25.43,0,0,28.18,27.33,0,30.48,0,38.4,0,0,0,0,0,0,0,0,37.92,35.97,36.29,0,0,37.88,0,29.72,26.92,28.87,32.91,40.56,35.72,0,34.43,0,0,0,0,27.22,27.74,0,30.92,35.56,0,0,36.66,38.16,0,19.79,0,20.13,0,0,29.22,30.39,27.85,0,0,26.78,0,22.37,39.94,35.51,0,32.8,33.55,35.74,35.19,33.38,0,28.39,29.26,0,26.82,23.73,0,38.15,26.62,0,0,0,0,0,20.21,38.68,0,37.16,35.19,33.5,0,42.96,0,41.15,34.64,34.92,0,0,0,0,0,0,0,0,28.21,28.14,41.84,29.16,24.42,0,22.77,0,0,24.62,0,0,0,0,27.05,28.1,30.62,29.56,41.38,36.04,30.74,0,0,0,0,0,26.66,28.55,29.37,25.52,31.94,21.97,30.01,30.03,26.15,22.07,36.44,26.82,0,25.41,31.47,23.91,26.55
0,0,0,0,0,0,0,0,31.38,0,32.47,0,32.24,0,34.03,36.99,38.71,25.38,0,0,28.18,27.3,0,30.48,0,38.39,0,0,0,0,0,0,0,0,37.91,35.93,36.25,0,0,37.87,0,29.73,26.91,28.84,32.86,40.53,35.69,0,34.4,0,0,0,0,27.36,27.74,0,30.91,35.56,0,0,36.65,38.08,0,19.68,0,20.09,0,0,29.13,30.37,27.83,0,0,26.78,0,22.35,39.9,35.49,0,32.75,33.5,35.73,35.13,33.38,0,28.39,29.27,0,26.82,23.74,0,38.11,26.62,0,0,0,0,0,20.21,38.63,0,37.17,35.15,33.47,0,42.96,0,41.13,34.61,34.91,0,0,0,0,0,0,0,0,28.22,0,41.82,28.99,24.35,0,22.71,0,0,24.61,0,0,0,0,26.94,28.15,30.62,29.55,41.39,36.05,30.79,0,0,0,0,0,26.61,28.53,29.33,25.5,31.97,21.94,30.02,30.08,26.06,22.03,36.35,26.81,0,25.43,31.44,23.87,26.48
0,0,0,0,0,0,0,0,31.37,0,32.42,0,32.24,0,34.03,36.94,38.65,25.35,0,0,28.16,27.26,0,30.48,0,38.39,0,0,0,0,0,0,0,0,37.89,35.9,36.25,0,0,37.86,0,29.73,26.89,28.82,32.83,40.5,35.67,0,34.36,0,0,0,0,27.37,27.74,0,0,35.57,0,0,36.55,38.06,0,19.56,0,20.05,0,0,29.02,30.36,27.82,0,0,26.78,0,22.35,39.9,35.44,0,32.73,33.43,35.73,35.07,33.39,0,28.39,29.27,0,26.81,23.68,0,38.03,26.62,0,0,0,0,0,20.21,38.58,0,37.16,35.13,33.45,0,42.89,0,41.01,34.56,34.89,0,0,0,0,0,0,0,0,28.24,0,41.81,28.98,24.3,0,22.65,0,0,24.6,0,0,0,0,26.93,28.18,30.61,29.54,41.38,36.02,30.77,0,0,0,0,0,26.56,28.52,29.27,25.48,31.99,0,30.03,30.2,26,21.99,36.28,26.8,0,25.44,31.39,23.82,26.45
0,0,0,0,0,0,0,0,31.37,0,32.41,0,32.23,0,34.02,36.92,38.59,25.33,0,0,28.15,27.24,0,30.48,0,38.37,0,0,0,0,0,0,0,0,37.85,35.85,36.25,0,0,37.86,0,29.72,26.88,28.79,32.78,40.5,35.65,0,34.35,0,0,0,0,27.38,27.74,0,0,35.57,0,0,36.44,38,0,19.41,0,20,0,0,28.96,30.26,27.87,0,0,26.78,0,22.29,39.9,35.36,0,32.69,33.36,35.72,35.04,33.66,0,28.39,29.28,0,26.85,23.68,0,38,26.62,0,0,0,0,0,20.21,38.55,0,37.13,35.12,33.43,0,42.85,0,41,34.51,34.85,0,0,0,0,0,0,0,0,28.25,0,41.78,29,24.25,0,22.59,0,0,24.59,0,0,0,0,26.91,28.18,30.61,29.52,41.37,35.97,30.74,0,0,0,0,0,26.48,28.49,29.26,25.45,31.97,0,30.04,30.22,25.92,21.89,36.21,26.8,0,25.48,31.33,23.75,26.41
