0,0,0,0,0,0,39.91,0,0,39.89,0,0,0,39.26,0,39.75,0,0,0,0,0,0,39.77,0,34.41,34.27,36.72,0,30.07,31.75,0,0,36.01,40.51,0,31.99,30.15,0,36.4,36.26,36.12,37.27,0,29.1,0,0,0,0,0,0,0,22.14,0,40.85,0,0,0,36.52,36.52,36.12,0,0,35.94,35.06,35.81,36.07,35.85
0,0,0,0,0,0,39.89,0,0,39.86,0,0,0,39.21,0,39.73,0,0,0,0,0,0,39.77,0,34.33,34.22,36.69,0,30.03,31.71,0,0,35.96,0,0,31.96,30.11,0,36.35,36.2,36.08,37.3,0,29.06,0,0,0,0,0,0,0,22.1,0,40.88,0,0,0,36.47,36.48,36.09,0,0,35.91,35.02,35.77,36.04,35.81
0,0,0,0,0,0,39.88,0,0,39.85,0,0,0,39.15,0,39.71,0,0,0,0,0,0,39.76,0,34.27,34.17,36.65,0,30,31.64,0,0,35.93,0,0,31.93,30.06,0,36.3,36.16,36.04,37.34,0,29.01,0,0,0,0,0,0,0,22.07,0,40.9,0,0,0,36.42,36.43,36.06,0,0,35.86,34.99,35.73,36.01,35.77
0,0,0,0,0,0,39.85,0,0,39.84,0,0,0,39.11,0,39.69,0,0,0,0,0,0,39.75,0,34.25,34.11,36.6,0,29.9,31.59,0,0,35.88,0,0,31.9,30,0,36.25,36.11,36,37.38,0,28.96,0,0,0,0,0,0,0,22.04,0,40.92,0,0,0,36.36,36.39,36.03,0,0,35.81,34.95,35.69,35.99,35.72
0,0,0,0,0,0,39.71,0,0,39.83,0,0,0,39.07,0,39.68,0,0,0,0,0,0,39.7,0,34.18,34.06,36.55,0,29.79,31.53,0,0,35.83,0,0,31.86,29.93,0,36.21,36.06,35.96,37.41,0,28.92,0,0,0,0,0,0,0,22,0,40.89,0,0,0,36.3,36.35,35.99,0,0,35.77,34.91,35.66,35.95,35.68
0,0,0,0,0,0,39.69,0,0,39.81,0,0,0,39.06,0,39.66,0,0,0,0,0,0,39.69,0,34.13,34.01,36.48,0,29.76,31.49,0,0,35.79,0,0,31.83,29.87,0,36.18,36.01,35.93,37.45,0,28.89,0,0,0,0,0,0,0,21.96,0,40.91,0,0,0,36.25,36.29,35.96,0,0,35.72,0,35.62,35.92,35.64
0,0,0,0,0,0,39.66,0,0,39.79,0,0,0,39.03,0,39.65,0,0,0,0,0,0,39.68,0,34.07,33.97,36.41,0,29.73,31.45,0,0,35.75,0,0,31.82,29.82,0,36.15,35.96,35.89,37.49,0,28.81,0,0,0,0,0,0,0,21.93,0,40.92,0,0,0,36.19,36.23,35.93,0,0,35.68,0,35.59,35.89,35.59
0,0,0,0,0,0,39.63,0,0,39.76,0,0,0,39.01,0,39.64,0,0,0,0,0,0,39.66,0,34.04,33.92,36.35,0,29.68,31.4,0,0,35.7,0,0,31.78,29.77,0,36.13,35.91,35.85,37.53,0,28.76,0,0,0,0,0,0,0,21.91,0,40.92,0,0,0,36.13,36.2,35.9,0,0,35.63,0,35.56,35.86,35.55
0,0,0,0,0,0,0,0,0,39.73,0,0,0,39,0,39.65,0,0,0,0,0,0,39.61,0,33.99,33.89,36.28,0,29.6,31.36,0,0,35.66,0,0,31.75,29.73,0,36.11,35.85,35.82,37.57,0,28.71,0,0,0,0,0,0,0,21.89,0,40.93,0,0,0,36.08,36.15,35.88,0,0,35.59,0,35.54,35.83,35.51
0,0,0,0,0,0,0,0,0,39.71,0,0,0,38.98,0,39.65,0,0,0,0,0,0,39.59,0,33.95,33.85,36.22,0,29.53,0,0,0,35.62,0,0,31.72,29.69,0,36.07,35.79,35.78,37.58,0,28.66,0,0,0,0,0,0,0,21.89,0,0,0,0,0,36.03,36.08,35.86,0,0,35.55,0,35.51,35.8,35.47
0,0,0,0,0,0,0,0,0,39.68,0,0,0,38.96,0,39.62,0,0,0,0,0,0,39.58,0,33.95,33.82,36.15,0,29.46,0,0,0,35.59,0,0,31.69,29.66,0,36.05,35.72,35.75,37.61,0,28.61,0,0,0,0,0,0,0,21.86,0,0,0,0,0,35.97,36.02,35.82,0,0,35.51,0,35.49,35.77,35.42
0,0,0,0,0,0,0,0,0,39.65,0,0,0,38.92,0,39.6,0,0,0,0,0,0,39.56,0,33.92,33.78,36.08,0,29.36,0,0,0,35.55,0,0,0,29.63,0,36.02,35.66,35.71,37.64,0,28.55,0,0,0,0,0,0,0,21.73,0,0,0,0,0,35.91,35.97,35.8,0,0,35.47,0,35.46,35.74,35.38
0,0,0,0,0,0,0,0,0,39.56,0,0,0,38.89,0,39.56,0,0,0,0,0,0,39.56,0,33.89,33.74,36.02,0,29.29,0,0,0,35.52,0,0,0,29.59,0,36,35.59,35.68,37.68,0,28.49,0,0,0,0,0,0,0,21.9,0,0,0,0,0,35.85,35.9,35.78,0,0,35.43,0,35.44,35.71,35.34
0,0,0,0,0,0,0,0,0,39.54,0,0,0,38.97,0,39.53,0,0,0,0,0,0,39.58,0,33.85,33.71,35.96,0,29.21,0,0,0,35.49,0,0,0,29.54,0,35.97,35.52,35.64,37.71,0,28.41,0,0,0,0,0,0,0,21.88,0,0,0,0,0,35.75,35.84,35.76,0,0,35.39,0,35.41,35.68,35.3
0,0,0,0,0,0,0,0,0,39.53,0,0,0,38.94,0,39.53,0,0,0,0,0,0,39.58,0,33.81,33.66,35.9,0,0,0,0,0,35.47,0,0,0,29.48,0,35.94,35.46,35.6,37.75,0,28.33,0,0,0,0,0,0,0,21.85,0,0,0,0,0,35.68,35.78,35.75,0,0,35.36,0,35.39,35.65,35.26
0,0,0,0,0,0,0,0,0,39.51,0,0,0,38.93,0,39.52,0,0,0,0,0,0,39.56,0,33.77,33.61,35.85,0,0,0,0,0,35.44,0,0,0,29.42,0,35.91,35.4,35.57,37.79,0,28.26,0,0,0,0,0,0,0,21.82,0,0,0,0,0,35.62,35.74,35.73,0,0,35.32,0,35.37,35.61,35.22
0,0,0,0,0,0,0,0,0,39.49,0,0,0,38.92,0,39.57,0,0,0,0,0,0,39.56,0,33.73,33.57,35.8,0,0,0,0,0,35.41,0,0,0,29.35,0,35.88,35.34,35.53,37.83,0,28.19,0,0,0,0,0,0,0,21.81,0,0,0,0,0,35.56,35.7,35.72,0,0,35.29,0,35.35,35.59,35.18
0,0,0,0,0,0,0,0,0,39.48,0,0,0,38.89,0,39.64,0,0,0,0,0,0,39.55,0,33.71,33.51,35.75,0,0,0,0,0,35.37,0,0,0,29.28,0,35.84,35.29,35.5,37.88,0,28.13,0,0,0,0,0,0,0,21.79,0,0,0,0,0,35.5,35.65,35.7,0,0,35.25,0,35.33,35.56,35.14
0,0,0,0,0,0,0,0,0,39.47,0,0,0,0,0,39.63,0,0,0,0,0,0,39.64,0,33.69,33.47,35.7,0,0,0,0,0,35.34,0,0,0,29.2,0,35.8,35.23,35.46,37.93,0,28.03,0,0,0,0,0,0,0,0,0,0,0,0,0,35.44,35.59,35.68,0,0,35.22,0,35.3,35.53,35.09
0,0,0,0,0,0,0,0,0,39.47,0,0,0,0,0,39.62,0,0,0,0,0,0,39.62,0,33.67,33.43,35.65,0,0,0,0,0,35.31,0,0,0,29.13,0,35.76,35.19,35.43,37.96,0,27.97,0,0,0,0,0,0,0,0,0,0,0,0,0,35.39,35.54,35.67,0,0,35.19,0,35.28,35.5,35.06
0,0,0,0,0,0,0,0,0,39.46,0,0,0,0,0,39.61,0,0,0,0,0,0,39.6,0,33.65,33.4,35.61,0,0,0,0,0,35.27,0,0,0,29.06,0,35.72,35.15,35.39,37.99,0,27.91,0,0,0,0,0,0,0,0,0,0,0,0,0,35.34,35.48,35.65,0,0,35.16,0,35.25,35.48,35.02
0,0,0,0,0,0,0,0,0,39.44,0,0,0,0,0,39.6,0,0,0,0,0,0,39.59,0,33.63,33.36,35.56,0,0,0,0,0,35.23,0,0,0,28.99,0,35.69,35.11,35.36,38.03,0,27.85,0,0,0,0,0,0,0,0,0,0,0,0,0,35.29,35.43,35.63,0,0,35.13,0,35.22,35.45,34.98
0,0,0,0,0,0,0,0,0,39.42,0,0,0,0,0,39.59,0,0,0,0,0,0,39.57,0,33.61,33.33,35.52,0,0,0,0,0,35.2,0,0,0,28.93,0,35.67,35.07,35.32,38.07,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,35.25,35.36,35.61,0,0,35.1,0,35.2,35.42,34.94
0,0,0,0,0,0,0,0,0,39.46,0,0,0,0,0,39.58,0,0,0,0,0,0,39.55,0,33.58,33.3,35.48,0,0,0,0,0,35.15,0,0,0,28.89,0,35.63,35.03,35.28,38.1,0,27.75,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35.31,35.59,0,0,35.07,0,35.17,35.4,34.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.56,0,0,0,0,0,0,39.53,0,33.56,33.26,35.45,0,0,0,0,0,35.11,0,0,0,28.84,0,35.59,35,35.24,38.14,0,27.72,0,0,0,0,0,0,0,0,0,0,0,0,0,35.15,35.27,35.57,0,0,35.03,0,35.14,35.37,34.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.55,0,0,0,0,0,0,39.43,0,33.54,33.22,35.43,0,0,0,0,0,35.08,0,0,0,28.81,0,35.56,34.96,35.2,38.17,0,27.68,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35.22,35.56,0,0,35,0,35.11,35.34,34.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.53,0,0,0,0,0,0,39.41,0,33.51,33.17,35.39,0,0,0,0,0,34.97,0,0,0,28.77,0,35.52,34.93,35.16,38.21,0,27.64,0,0,0,0,0,0,0,0,0,0,0,0,0,35.06,35.18,35.54,0,0,34.97,0,35.08,35.32,34.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.52,0,0,0,0,0,0,39.39,0,33.5,33.11,35.37,0,0,0,0,0,34.93,0,0,0,28.74,0,35.48,34.89,35.12,38.24,0,27.59,0,0,0,0,0,0,0,0,0,0,0,0,0,35.02,35.13,35.51,0,0,34.94,0,35.05,35.29,34.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,0,0,0,0,0,0,39.38,0,33.48,33.06,35.33,0,0,0,0,0,34.88,0,0,0,28.67,0,35.43,34.88,35.08,38.25,0,27.55,0,0,0,0,0,0,0,0,0,0,0,0,0,34.98,35.09,35.49,0,0,34.91,0,35.01,35.27,34.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.48,0,0,0,0,0,0,39.36,0,33.48,33.01,35.3,0,0,0,0,0,34.85,0,0,0,28.64,0,35.39,34.85,35.05,38.28,0,27.51,0,0,0,0,0,0,0,0,0,0,0,0,0,34.94,35.05,35.46,0,0,34.88,0,34.98,35.24,34.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.45,0,0,0,0,0,0,39.34,0,33.44,32.97,35.25,0,0,0,0,0,34.8,0,0,0,28.58,0,35.35,34.83,35.01,38.31,0,27.44,0,0,0,0,0,0,0,0,0,0,0,0,0,34.89,34.97,35.43,0,0,34.84,0,34.94,35.21,34.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.43,0,0,0,0,0,0,39.32,0,33.42,32.93,35.21,0,0,0,0,0,34.76,0,0,0,28.53,0,35.3,34.8,34.98,38.34,0,27.38,0,0,0,0,0,0,0,0,0,0,0,0,0,34.85,34.9,35.4,0,0,34.81,0,34.9,35.18,34.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.37,0,0,0,0,0,0,39.31,0,33.37,32.89,35.16,0,0,0,0,0,34.72,0,0,0,28.47,0,35.26,34.77,34.94,38.38,0,27.34,0,0,0,0,0,0,0,0,0,0,0,0,0,34.78,34.85,0,0,0,34.78,0,34.86,35.16,34.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.37,0,0,0,0,0,0,39.28,0,33.35,32.86,35.11,0,0,0,0,0,34.68,0,0,0,28.33,0,35.21,34.75,34.91,38.41,0,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,34.73,34.8,0,0,0,34.74,0,34.82,35.13,34.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39,0,0,0,0,0,0,39.28,0,33.33,32.82,35.06,0,0,0,0,0,34.64,0,0,0,28.27,0,35.16,34.73,34.87,38.45,0,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,34.67,34.75,0,0,0,34.71,0,34.78,35.1,34.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.37,0,0,0,0,0,0,39.26,0,33.31,32.8,35.01,0,0,0,0,0,34.61,0,0,0,28.2,0,35.11,34.7,34.84,38.48,0,27.24,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,34.74,0,0,0,34.68,0,34.74,35.08,34.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35,0,0,0,0,0,0,39.25,0,33.29,32.77,34.96,0,0,0,0,0,34.57,0,0,0,28.13,0,35.07,34.68,34.81,38.51,0,27.21,0,0,0,0,0,0,0,0,0,0,0,0,0,34.55,34.69,0,0,0,34.65,0,34.7,35.05,34.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.36,0,0,0,0,0,0,0,0,33.27,32.74,34.9,0,0,0,0,0,34.53,0,0,0,28.06,0,35.03,34.65,34.78,38.54,0,27.18,0,0,0,0,0,0,0,0,0,0,0,0,0,34.49,34.64,0,0,0,34.62,0,34.66,35.02,34.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.37,0,0,0,0,0,0,0,0,33.25,32.71,34.86,0,0,0,0,0,34.5,0,0,0,27.99,0,34.99,34.61,34.75,38.57,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,34.44,34.6,0,0,0,34.58,0,34.61,35,34.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35,0,0,0,0,0,0,0,0,33.23,32.67,34.79,0,0,0,0,0,34.47,0,0,0,27.94,0,34.96,34.57,34.72,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.38,34.56,0,0,0,34.53,0,34.57,34.97,34.29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.33,0,0,0,0,0,0,0,0,33.21,32.63,34.74,0,0,0,0,0,34.45,0,0,0,27.9,0,34.92,34.53,34.68,38.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.33,34.52,0,0,0,34.49,0,34.52,34.94,34.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.31,0,0,0,0,0,0,0,0,33.19,32.42,34.68,0,0,0,0,0,34.42,0,0,0,27.87,0,34.92,34.47,34.65,38.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.27,34.47,0,0,0,0,0,34.48,34.91,34.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.31,0,0,0,0,0,0,0,0,33.17,32.36,34.63,0,0,0,0,0,34.4,0,0,0,27.83,0,34.89,34.42,34.61,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.23,34.42,0,0,0,0,0,34.43,34.88,34.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.18,0,0,0,0,0,0,0,0,33.14,32.32,34.59,0,0,0,0,0,34.36,0,0,0,27.8,0,34.86,34.35,34.58,38.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.18,34.37,0,0,0,0,0,34.39,34.86,34.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.23,0,0,0,0,0,0,0,0,33.11,32.26,34.55,0,0,0,0,0,34.33,0,0,0,0,0,34.83,34.3,34.54,38.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.11,34.31,0,0,0,0,0,34.34,34.83,34.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.21,0,0,0,0,0,0,0,0,33.09,32.19,34.51,0,0,0,0,0,34.3,0,0,0,0,0,34.81,34.24,34.5,38.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.04,34.25,0,0,0,0,0,34.3,34.8,34.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.19,0,0,0,0,0,0,0,0,33.06,32.15,34.47,0,0,0,0,0,34.26,0,0,0,0,0,34.77,34.2,34.47,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.98,34.19,0,0,0,0,0,34.24,34.77,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.17,0,0,0,0,0,0,0,0,33.03,32.11,34.43,0,0,0,0,0,34.23,0,0,0,0,0,34.73,34.15,34.44,38.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.91,34.13,0,0,0,0,0,34.2,34.74,33.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.14,0,0,0,0,0,0,0,0,33,32.08,34.39,0,0,0,0,0,34.2,0,0,0,0,0,34.69,34.1,34.4,38.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.85,34.08,0,0,0,0,0,34.15,34.71,33.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.23,0,0,0,0,0,0,0,0,32.99,32.04,34.35,0,0,0,0,0,34.16,0,0,0,0,0,34.64,34.05,34.37,38.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,34.03,0,0,0,0,0,34.1,34.67,33.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.21,0,0,0,0,0,0,0,0,32.96,32,34.32,0,0,0,0,0,34.12,0,0,0,0,0,34.59,33.99,34.34,38.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.74,34.02,0,0,0,0,0,34.05,34.64,33.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.19,0,0,0,0,0,0,0,0,32.94,31.97,34.29,0,0,0,0,0,34.09,0,0,0,0,0,34.54,33.95,34.31,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.69,34.01,0,0,0,0,0,34.01,34.61,33.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.18,0,0,0,0,0,0,0,0,32.91,31.92,34.26,0,0,0,0,0,34.07,0,0,0,0,0,34.49,33.9,34.27,38.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.64,33.99,0,0,0,0,0,33.96,34.57,33.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.18,0,0,0,0,0,0,0,0,32.89,31.87,34.22,0,0,0,0,0,34.03,0,0,0,0,0,34.44,33.85,34.23,38.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,33.95,0,0,0,0,0,33.91,34.54,33.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.17,0,0,0,0,0,0,0,0,32.86,31.81,34.17,0,0,0,0,0,33.96,0,0,0,0,0,34.41,33.81,34.19,38.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.54,33.91,0,0,0,0,0,33.86,34.5,33.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.16,0,0,0,0,0,0,0,0,32.83,31.74,34.13,0,0,0,0,0,33.91,0,0,0,0,0,34.37,33.78,34.16,38.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.48,33.87,0,0,0,0,0,33.81,34.47,33.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.14,0,0,0,0,0,0,0,0,32.8,31.68,34.09,0,0,0,0,0,33.87,0,0,0,0,0,34.33,33.74,34.11,39.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.41,33.84,0,0,0,0,0,33.77,34.43,33.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.13,0,0,0,0,0,0,0,0,32.77,31.63,34.05,0,0,0,0,0,33.81,0,0,0,0,0,34.29,33.71,34.08,39.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.37,33.92,0,0,0,0,0,33.72,34.4,33.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.12,0,0,0,0,0,0,0,0,32.73,31.57,34.01,0,0,0,0,0,33.76,0,0,0,0,0,34.26,33.68,34.04,39.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.98,0,0,0,0,0,33.67,34.36,33.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,31.51,33.96,0,0,0,0,0,33.73,0,0,0,0,0,34.23,33.66,34,39.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.29,33.95,0,0,0,0,0,33.61,34.32,33.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.66,31.46,33.91,0,0,0,0,0,33.68,0,0,0,0,0,34.19,33.63,33.97,39.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.24,34,0,0,0,0,0,33.58,34.28,33.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.53,31.42,33.87,0,0,0,0,0,33.63,0,0,0,0,0,34.16,33.62,33.94,39.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,34.05,0,0,0,0,0,33.52,34.24,33.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.49,31.36,33.83,0,0,0,0,0,33.58,0,0,0,0,0,34.12,33.6,33.9,39.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.15,34.01,0,0,0,0,0,33.47,34.2,33.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.46,31.33,33.78,0,0,0,0,0,33.54,0,0,0,0,0,34.08,33.56,33.86,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.09,33.96,0,0,0,0,0,33.43,34.16,33.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,31.29,33.73,0,0,0,0,0,33.5,0,0,0,0,0,34.09,33.54,33.82,39.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34.09,0,0,0,0,0,33.39,34.13,33.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.21,0,33.68,0,0,0,0,0,33.47,0,0,0,0,0,34.04,33.51,33.79,39.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.94,34.04,0,0,0,0,0,33.34,34.09,33.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.62,0,0,0,0,0,33.44,0,0,0,0,0,33.99,33.48,33.75,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.88,34,0,0,0,0,0,33.29,34.05,33.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.56,0,0,0,0,0,33.4,0,0,0,0,0,33.93,33.46,33.72,38.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.81,33.93,0,0,0,0,0,33.25,34.01,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,0,0,0,0,0,33.38,0,0,0,0,0,33.88,33.43,33.69,38.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.75,33.89,0,0,0,0,0,33.2,33.97,32.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.44,0,0,0,0,0,33.35,0,0,0,0,0,33.83,33.4,33.65,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.69,33.86,0,0,0,0,0,33.16,33.93,32.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.39,0,0,0,0,0,33.32,0,0,0,0,0,33.77,33.38,33.62,38.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.64,33.83,0,0,0,0,0,33.11,33.89,32.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.28,0,0,0,0,0,33.72,33.33,33.59,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.57,33.86,0,0,0,0,0,33.07,33.85,32.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.29,0,0,0,0,0,33.24,0,0,0,0,0,33.68,33.29,33.56,38.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.52,33.83,0,0,0,0,0,33.03,33.81,32.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.24,0,0,0,0,0,33.19,0,0,0,0,0,33.63,33.24,33.52,38.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.46,33.79,0,0,0,0,0,32.99,33.76,32.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,0,0,0,0,0,33.15,0,0,0,0,0,33.6,33.19,33.49,38.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,33.75,0,0,0,0,0,32.95,33.72,32.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.16,0,0,0,0,0,33.12,0,0,0,0,0,33.57,33.13,33.44,38.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.34,33.7,0,0,0,0,0,32.91,33.68,32.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.15,0,0,0,0,0,33.09,0,0,0,0,0,33.55,33.07,33.41,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.27,33.65,0,0,0,0,0,32.87,33.64,32.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.12,0,0,0,0,0,33.07,0,0,0,0,0,33.53,33.01,33.37,38.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,33.59,0,0,0,0,0,32.83,33.6,32.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.11,0,0,0,0,0,33.04,0,0,0,0,0,33.51,32.97,33.33,38.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.12,33.54,0,0,0,0,0,32.78,33.56,32.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14,0,0,0,0,0,33.01,0,0,0,0,0,33.48,32.92,33.3,38.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,33.48,0,0,0,0,0,32.74,33.52,32.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,0,0,0,0,0,32.97,0,0,0,0,0,33.44,0,33.26,38.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33.46,0,0,0,0,0,32.69,33.47,32.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0,0,0,0,0,32.93,0,0,0,0,0,33.4,0,33.23,38.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,33.41,0,0,0,0,0,32.68,33.43,32.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.01,0,0,0,0,0,32.86,0,0,0,0,0,33.37,0,33.19,38.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,33.36,0,0,0,0,0,32.64,33.39,32.24
