35.31,35.9,36.7,32.97,38.51,36.63,33.83,41.59,32.42,33.29,34.72,34.84,34.35,35.1,31.99,31.67,32.77,33.2,39.49,35.47,39.22,32.61,33.47,39.82,39.99,39.85,37.3,41.53,39.46,41.34,26.75,26.64,26.74,31.65,33.61,33.59,26.05,25.12,39.95,29.96,29.51,31.86,28.69,30.13,40.17,30.02,32.19,37.69,38.65,31.01,35.95,33.13,29.68,36.92,37.76,37.92,34.79,41.88,34.79,34.77,40.29,35.51,32.24,0,37.13,37.11,37.59,25.48,33.83,39.54,30.47,37.41,39.63,31.3,32.78,39.55,39.56,32.36,41.81,36.45,42.23,40.85,0,42.01,40.32,37.16,0,28.86,29.6,31.45,41.17,0,29.05,41.21,34.31,33.16,32.78,42.13,35.14,33.8,38.77,41.18,40.83,30.42,36.49,39.41,36.59,40.9,33.42,30.53,34.71,28.06,40.6,42.02,41.59,37.54,32.78,37.82,36.17,37.17,38.22,31.72,38.97,39.96,40.28,40.95,42.78,42.29,41.89,41.29,0,38.34,41.06,40.92,38.07
35.33,35.87,36.67,0,38.54,36.66,33.8,41.62,32.41,33.28,34.68,34.81,34.3,35.08,32.04,31.67,32.73,33.18,39.5,35.47,39.24,32.56,33.44,39.83,0,39.86,37.33,41.55,39.48,41.35,26.82,26.72,26.8,31.62,33.58,33.57,26.12,25.2,39.95,29.99,29.47,31.91,28.74,30.16,0,30.05,32.24,37.7,38.64,31.1,35.97,33.18,29.65,36.88,37.8,37.96,34.8,41.88,34.83,34.81,40.31,35.56,32.3,0,37.16,37.15,37.47,25.46,33.76,39.5,30.51,37.43,39.65,31.25,32.75,39.57,39.57,32.38,41.83,36.48,42.24,40.86,0,42.01,40.34,37.2,0,28.82,29.57,31.41,41.19,0,29,41.32,34.24,33.07,32.7,42.14,35.09,33.76,38.78,41.21,40.83,30.45,36.53,39.48,36.52,40.95,33.48,30.57,34.75,28.03,40.61,42.02,41.59,37.5,32.73,37.78,36.12,37.12,38.24,31.64,38.98,39.97,40.28,40.96,42.79,42.29,41.89,41.31,0,38.32,41.07,40.93,38.03
35.39,35.83,36.63,0,38.6,36.68,33.77,41.64,32.44,33.25,34.64,34.78,34.26,35.05,31.97,31.6,32.7,33.17,39.52,35.49,39.25,32.52,33.41,39.84,0,39.87,37.33,41.57,39.51,41.37,26.76,26.77,26.86,31.59,33.56,33.55,26.19,25.28,39.95,30.03,29.44,31.94,28.8,30.19,0,30.07,32.28,37.92,38.65,31.14,35.99,33.24,29.63,36.86,37.83,38,34.83,41.88,34.88,34.86,40.32,35.59,32.36,0,37.19,37.18,37.48,25.43,33.7,39.53,30.56,37.45,39.67,31.21,32.72,39.59,39.6,32.4,41.84,36.51,42.25,40.87,0,42.01,40.36,37.24,0,0,29.52,31.36,41.24,0,28.95,41.32,34.16,32.97,32.63,42.19,35.03,33.72,38.81,41.21,40.8,30.48,36.57,39.54,36.45,40.99,33.53,30.61,34.79,0,40.62,42.01,41.58,37.46,32.68,37.74,36.07,37.59,38.24,31.56,38.99,39.99,40.27,40.97,42.79,42.3,41.9,41.31,0,38.34,41.08,40.93,37.97
35.51,35.79,36.59,0,38.58,36.7,33.76,41.65,32.46,33.27,34.61,34.75,34.23,35.03,32.03,31.57,32.66,33.15,39.53,35.51,39.34,32.49,33.37,39.84,0,39.87,37.36,41.59,39.53,41.39,27.03,26.84,26.9,31.56,33.54,33.52,26.26,25.37,39.95,30.06,29.42,32,28.85,30.22,0,30.09,32.33,37.94,38.64,31.18,36.01,33.28,29.6,36.84,37.87,38.03,34.92,41.87,34.93,34.9,40.37,35.62,32.42,0,37.22,37.2,0,25.41,33.64,39.55,30.58,37.47,39.7,31.2,32.68,39.6,39.62,32.42,41.85,36.53,42.26,40.88,0,42.02,40.37,37.25,0,0,29.49,31.32,41.26,0,28.92,41.33,34.09,32.9,32.57,42.18,34.97,33.67,38.83,41.21,40.8,30.51,36.61,39.61,36.39,41.04,33.59,30.65,34.75,0,40.64,42.01,41.59,37.42,32.62,37.68,36.04,37.71,38.26,31.51,0,40,40.28,0,42.81,42.31,41.9,41.31,0,38.36,41.08,40.94,37.92
35.8,35.74,36.53,0,38.61,36.72,33.74,41.67,32.52,0,34.57,34.72,34.2,35.01,32.09,31.54,32.63,33.13,39.54,35.52,39.35,32.46,33.32,39.79,0,39.88,37.38,41.61,39.54,41.41,27.08,26.92,26.96,31.54,33.52,33.5,26.33,25.47,39.94,30.09,29.39,0,28.92,30.25,0,30.12,32.38,37.96,38.64,31.22,36.04,33.33,29.57,36.82,37.9,38.06,0,41.86,34.98,34.94,40.38,35.65,32.49,0,37.24,37.22,0,25.39,33.58,39.65,30.62,37.5,39.72,0,32.64,39.61,39.64,32.45,41.85,36.56,42.28,40.9,0,42.03,40.38,0,0,0,29.45,31.26,41.28,0,28.84,41.35,34.02,32.85,32.51,42.17,34.88,33.63,38.85,41.2,40.79,30.53,36.67,39.66,36.33,41.08,33.66,30.69,34.79,0,40.61,42.01,41.59,37.37,32.57,37.63,36.04,37.71,38.27,31.48,0,40.02,40.28,0,42.81,42.31,41.9,41.32,0,38.38,41.09,40.95,37.88
35.76,35.7,36.47,0,38.63,36.74,0,41.67,32.55,0,34.54,34.7,34.24,34.99,32.08,0,32.6,33.12,39.55,35.53,39.35,32.43,33.28,39.81,0,39.88,37.4,41.66,39.56,41.43,27.14,26.98,27.02,31.51,33.52,33.47,26.4,25.57,39.9,30.12,29.35,0,28.99,30.28,0,30.16,32.43,37.98,38.65,31.26,36.06,33.38,29.54,36.81,37.92,38.11,0,41.85,35.02,34.99,40.39,35.68,32.59,0,37.28,37.23,0,25.37,33.54,39.67,0,37.52,39.75,0,32.58,39.61,39.68,32.48,41.85,36.59,42.29,40.92,0,42.04,40.39,0,0,0,29.4,31.24,41.29,0,28.79,41.36,33.96,32.79,32.45,42.21,34.83,33.58,38.87,41.19,40.79,30.55,36.72,39.72,36.27,41.12,33.72,30.74,34.85,0,40.62,42.01,0,37.33,32.51,37.6,36.01,37.74,38.28,31.44,0,40.03,40.3,0,42.83,42.32,41.9,41.32,0,38.38,41.14,40.88,37.84
35.73,35.65,36.43,0,38.64,36.85,0,41.7,32.58,0,34.51,34.67,34.2,34.97,32.13,0,32.57,33.1,39.56,35.54,0,32.39,33.13,39.82,0,39.88,37.43,41.68,39.58,41.46,27.18,27.25,27.18,31.5,33.5,33.44,26.45,25.65,39.9,30.15,29.32,0,29.04,30.33,0,30.19,32.39,38,38.67,31.3,36.09,33.43,29.52,36.8,37.96,38.15,0,41.85,35.07,35.04,40.45,35.89,32.67,0,37.3,37.25,0,25.35,0,39.69,0,37.53,39.77,0,32.54,39.63,39.69,32.51,41.85,36.61,42.31,40.94,0,42.06,40.39,0,0,0,29.37,31.2,41.3,0,28.81,41.35,33.9,32.73,32.4,42.21,34.78,33.54,38.88,41.2,40.79,30.58,36.79,39.78,36.22,41.17,33.77,30.79,34.9,0,40.61,42.01,0,37.29,32.44,37.56,35.94,37.71,38.29,31.39,0,40.03,40.3,0,42.84,42.33,41.91,41.32,0,38.44,41.15,40.89,37.82
35.69,35.61,36.38,0,38.66,36.87,0,41.72,32.61,0,34.49,34.56,34.2,34.94,32.18,0,32.55,33.09,39.57,35.55,0,32.37,33.02,0,0,39.88,37.45,41.7,39.6,41.48,27.24,27.28,27.21,31.52,33.48,33.41,26.51,25.73,39.89,30.11,29.29,0,29.08,30.38,0,30.25,32.44,0,38.68,31.35,36.12,33.48,29.5,36.8,37.99,38.19,0,41.85,35.11,35.09,40.47,35.93,32.74,0,37.34,37.27,0,25.33,0,39.72,0,37.57,39.78,0,32.5,39.64,39.71,32.53,41.86,36.63,42.32,40.99,0,42.08,40.4,0,0,0,29.33,31.17,41.31,0,28.77,41.37,33.85,32.68,32.34,42.21,34.72,33.56,38.89,41.2,40.78,30.6,36.83,39.84,36.17,41.13,33.83,30.84,34.95,0,40.61,42.02,0,37.25,32.38,37.52,35.89,37.68,38.3,31.36,0,40.04,40.36,0,42.85,42.34,41.92,41.32,0,38.41,41.09,40.88,37.79
35.67,35.56,36.35,0,38.67,0,0,41.74,32.66,0,0,0,34.18,34.92,32.24,0,32.53,33.08,39.56,35.55,0,32.35,32.98,0,0,39.89,37.47,41.72,39.6,41.5,0,27.29,27.24,31.53,33.46,33.38,26.57,25.83,39.89,30.15,29.27,0,29.11,30.44,0,30.29,0,0,38.7,31.41,36.15,33.53,29.39,36.79,38.02,38.22,0,41.85,35.15,35.14,40.47,35.99,32.81,0,37.39,37.28,0,25.32,0,39.74,0,37.59,39.79,0,0,39.66,39.72,32.56,41.85,36.65,0,41.02,0,42.09,40.41,0,0,0,29.29,31.14,41.32,0,0,41.39,33.81,32.6,32.27,42.22,34.66,33.51,38.91,41.21,40.74,30.63,36.88,39.89,36.12,41.09,33.87,30.89,35.01,0,40.6,0,0,37.21,32.3,37.48,35.83,37.64,38.32,31.34,0,0,0,0,42.85,42.35,41.92,41.33,0,38.41,41.09,40.88,37.75
0,35.52,36.31,0,38.69,0,0,41.78,32.69,0,0,0,34.15,34.9,32.28,0,32.51,33.06,39.56,35.54,0,32.33,32.95,0,0,39.9,37.5,41.73,39.6,41.43,0,27.32,27.28,31.51,33.43,33.35,26.64,25.92,0,30.56,29.25,0,29.14,30.42,0,30.33,0,0,38.71,31.47,36.19,33.58,29.36,0,38.06,38.27,0,41.85,35.2,35.19,40.48,36.03,32.88,0,0,37.29,0,0,0,39.76,0,37.61,39.8,0,0,39.7,39.72,32.59,41.86,36.66,0,41.04,0,42.11,40.42,0,0,0,29.25,31.1,41.38,0,0,41.41,33.76,32.54,32.2,42.22,34.59,33.47,38.93,41.22,40.75,30.67,36.93,39.94,36.07,41.03,33.91,30.93,35.07,0,40.59,0,0,37.17,32.21,37.45,35.75,37.61,38.33,31.31,0,0,0,0,42.85,42.36,41.92,41.34,0,38.38,41.08,40.89,37.71
0,35.53,36.28,0,38.71,0,0,41.81,32.75,0,0,0,34.13,34.88,32.32,0,32.49,33.04,39.56,35.55,0,32.31,32.92,0,0,39.92,37.51,41.74,39.61,41.44,0,27.37,0,0,33.41,33.32,26.84,25.97,0,30.59,29.23,0,29.16,30.47,0,30.39,0,0,38.73,31.54,36.22,33.62,0,0,38.1,38.31,0,41.86,35.25,35.25,40.48,36.09,32.95,0,0,37.3,0,0,0,39.78,0,37.63,39.82,0,0,39.72,39.72,32.63,41.87,36.56,0,41.02,0,42.12,40.43,0,0,0,29.2,31.06,41.36,0,0,41.43,33.7,32.47,32.11,42.28,34.51,33.43,38.94,41.24,40.76,30.87,36.99,40,36.01,0,33.95,31.03,35.17,0,40.58,0,0,37.13,32.12,37.41,35.69,37.52,38.35,31.27,0,0,0,0,42.86,42.37,41.93,41.35,0,38.38,41.08,40.88,37.67
0,35.53,36.26,0,38.72,0,0,41.84,32.8,0,0,0,34.11,34.86,32.36,0,32.47,32.95,39.58,35.56,0,32.24,32.89,0,0,39.9,37.53,41.75,39.63,41.46,0,0,0,0,33.38,33.29,26.91,26.04,0,30.65,29.21,0,29.18,30.53,0,30.45,0,0,38.75,31.6,36.25,33.65,0,0,38.13,38.34,0,41.86,35.3,35.33,40.49,36.16,33.03,0,0,37.31,0,0,0,0,0,37.65,39.84,0,0,39.51,39.75,32.66,41.88,36.49,0,41.03,0,42.13,40.44,0,0,0,29.11,31.04,41.37,0,0,41.46,33.67,32.39,31.96,42.28,34.44,33.39,38.96,41.26,40.77,30.92,37.04,40.06,35.95,0,34,31.08,35.25,0,40.58,0,0,37.09,32.03,37.36,35.62,37.5,38.36,31.21,0,0,0,0,42.87,42.36,41.82,41.37,0,38.37,41.06,40.88,37.63
0,35.49,36.26,0,38.69,0,0,41.86,32.84,0,0,0,34.08,34.88,32.4,0,32.45,32.94,39.59,35.58,0,32.22,32.86,0,0,39.93,37.56,41.74,39.64,41.47,0,0,0,0,33.35,33.26,26.97,26.1,0,30.71,0,0,29.21,30.57,0,30.49,0,0,38.76,31.65,36.28,33.68,0,0,38.15,38.37,0,41.86,35.35,35.37,40.49,36.22,33.1,0,0,37.34,0,0,0,0,0,37.66,39.87,0,0,39.54,39.76,32.71,41.9,36.52,0,41.05,0,42.15,40.46,0,0,0,29.08,31,41.38,0,0,41.48,33.61,32.3,31.94,42.29,34.37,33.33,38.98,41.26,40.78,30.98,37.1,40.13,35.89,0,34.04,31.2,35.33,0,40.57,0,0,37.04,31.96,37.33,35.54,37.47,38.38,31.1,0,0,0,0,42.87,42.37,41.83,0,0,38.38,41.04,40.87,37.59
0,35.45,36.24,0,38.7,0,0,0,32.88,0,0,0,34.06,34.85,32.44,0,32.42,32.92,39.59,35.61,0,32.14,32.83,0,0,39.95,37.58,41.74,39.66,41.46,0,0,0,0,33.33,33.24,27.04,26.16,0,30.77,0,0,29.34,30.61,0,30.54,0,0,38.78,31.7,36.32,33.7,0,0,38.19,38.4,0,41.86,35.41,35.42,40.49,36.3,33.17,0,0,0,0,0,0,0,0,37.74,39.89,0,0,39.56,39.77,32.75,41.92,36.55,0,41.06,0,42.16,40.48,0,0,0,29.03,30.96,41.38,0,0,41.5,33.55,32.14,31.83,42.31,34.3,33.29,39,41.27,40.8,31.03,37.15,40.18,35.84,0,34.08,31.24,35.39,0,40.55,0,0,36.99,31.89,37.28,35.46,37.44,38.4,30.96,0,0,0,0,42.87,42.37,41.84,0,0,38.37,41.03,40.86,37.55
0,35.42,36.22,0,38.71,0,0,0,32.93,0,0,0,34.05,34.82,32.49,0,32.4,32.96,0,35.65,0,32.11,32.8,0,0,39.97,37.61,41.75,39.67,41.46,0,0,0,0,33.31,33.21,27.12,26.23,0,0,0,0,29.36,30.65,0,30.54,0,0,38.8,31.75,36.34,33.76,0,0,38.22,38.44,0,41.86,35.46,35.47,40.48,36.38,33.23,0,0,0,0,0,0,0,0,0,39.91,0,0,39.57,39.78,32.8,41.94,36.58,0,41.01,0,42.17,40.49,0,0,0,29,30.92,41.39,0,0,41.51,33.5,32.02,31.7,42.32,34.25,33.24,39.02,41.28,40.82,31.07,37.21,40.24,35.78,0,34.14,31.3,35.45,0,40.55,0,0,36.93,31.84,37.24,35.38,37.39,38.42,30.85,0,0,0,0,42.87,42.37,41.84,0,0,38.38,41,40.86,37.51
0,35.36,36.21,0,38.73,0,0,0,32.96,0,0,0,34.03,34.74,32.54,0,32.41,32.94,0,35.7,0,32.08,32.77,0,0,40,37.64,41.75,39.67,41.46,0,0,0,0,33.28,33.18,27.18,26.29,0,0,0,0,29.38,30.68,0,30.58,0,0,38.82,31.8,36.37,33.79,0,0,38.24,38.47,0,41.86,35.52,35.53,40.47,36.43,33.29,0,0,0,0,0,0,0,0,0,39.94,0,0,39.58,39.8,32.85,0,36.61,0,41.02,0,42.18,40.51,0,0,0,28.97,30.87,41.41,0,0,41.53,33.45,31.94,31.6,42.32,34.18,33.21,39.04,41.3,40.78,31.12,37.26,40.3,35.71,0,34.19,31.35,35.5,0,40.54,0,0,36.87,31.79,37.19,35.31,37.34,38.43,30.75,0,0,0,0,42.87,42.37,41.85,0,0,38.38,40.99,40.85,37.47
0,35.27,36.18,0,38.74,0,0,0,32.99,0,0,0,34,34.72,32.6,0,32.42,0,0,35.75,0,32.05,32.76,0,0,40.02,37.68,41.76,39.67,41.46,0,0,0,0,33.27,33.17,27.23,26.34,0,0,0,0,29.41,30.5,0,30.62,0,0,38.84,31.84,36.4,33.81,0,0,38.27,38.5,0,41.92,35.57,35.58,40.46,36.55,33.34,0,0,0,0,0,0,0,0,0,39.97,0,0,39.59,39.82,32.89,0,36.65,0,41.03,0,42.19,40.51,0,0,0,28.92,30.81,41.42,0,0,41.54,33.41,31.85,31.51,42.33,34.12,33.16,39.06,41.3,40.8,31.17,37.32,40.35,35.64,0,34.24,31.41,35.53,0,40.52,0,0,0,31.74,37.15,35.22,37.27,38.44,30.68,0,0,0,0,42.86,42.37,41.86,0,0,38.41,40.97,40.85,37.43
0,35.57,36.17,0,38.76,0,0,0,33.02,0,0,0,33.97,34.7,32.65,0,32.37,0,0,35.82,0,32.01,32.73,0,0,40.06,37.72,0,0,41.47,0,0,0,0,33.24,33.14,27.29,26.41,0,0,0,0,29.44,30.53,0,30.67,0,0,38.85,31.89,36.43,33.85,0,0,38.31,38.69,0,41.92,35.61,35.61,40.46,36.6,33.39,0,0,0,0,0,0,0,0,0,39.99,0,0,0,39.85,32.93,0,36.68,0,41.03,0,42.2,40.52,0,0,0,28.88,30.75,41.44,0,0,41.56,33.37,31.75,31.43,42.36,34.06,33.12,39.07,41.29,40.77,31.21,37.37,40.41,35.57,0,34.28,31.48,35.61,0,40.51,0,0,0,31.69,37.1,35.17,37.21,38.46,30.72,0,0,0,0,42.87,42.38,0,0,0,38.41,40.94,40.84,37.39
0,0,36.14,0,38.79,0,0,0,33.05,0,0,0,33.96,34.68,32.71,0,32.34,0,0,35.88,0,31.97,32.7,0,0,40.15,37.76,0,0,0,0,0,0,0,33.22,33.13,27.35,26.47,0,0,0,0,29.47,0,0,30.72,0,0,38.87,31.93,36.46,33.91,0,0,0,0,0,41.92,35.65,35.65,40.44,36.64,33.44,0,0,0,0,0,0,0,0,0,40.01,0,0,0,39.92,32.97,0,36.73,0,41.04,0,42.21,40.54,0,0,0,28.8,30.68,41.44,0,0,41.57,33.33,31.68,31.37,42.37,34,33.08,39.08,41.28,40.79,31.25,37.44,40.45,35.48,0,34.32,31.6,35.67,0,40.51,0,0,0,31.64,37.05,35.12,37.16,38.46,30.71,0,0,0,0,42.87,42.38,0,0,0,38.44,40.92,40.83,37.35
0,0,36.11,0,38.8,0,0,0,33.09,0,0,0,33.97,34.66,32.76,0,32.3,0,0,35.95,0,31.94,32.69,0,0,40.25,37.8,0,0,0,0,0,0,0,33.2,33.14,27.4,26.53,0,0,0,0,29.5,0,0,30.75,0,0,38.87,31.97,36.48,33.96,0,0,0,0,0,41.92,35.68,35.7,40.45,36.67,33.48,0,0,0,0,0,0,0,0,0,40.03,0,0,0,39.94,33,0,36.77,0,41.04,0,42.21,40.49,0,0,0,28.74,30.64,0,0,0,41.58,33.29,31.62,31.3,42.38,33.94,33.05,39.08,41.27,40.8,31.3,37.49,40.5,35.4,0,34.37,31.65,35.71,0,40.5,0,0,0,31.6,37,35.06,37.1,38.47,30.67,0,0,0,0,42.88,42.39,0,0,0,38.5,40.89,40.83,37.31
0,0,36.08,0,38.71,0,0,0,33.13,0,0,0,33.94,34.62,32.82,0,32.27,0,0,36.01,0,31.9,32.7,0,0,0,37.83,0,0,0,0,0,0,0,33.16,0,27.44,26.59,0,0,0,0,29.53,0,0,30.79,0,0,38.88,32.01,36.51,34.01,0,0,0,0,0,41.9,35.73,35.73,40.45,36.71,33.52,0,0,0,0,0,0,0,0,0,40.06,0,0,0,39.96,33.02,0,36.81,0,41.05,0,42.22,40.48,0,0,0,28.66,30.59,0,0,0,41.59,33.26,31.56,31.24,42.38,33.89,33.01,39.09,41.26,40.8,31.34,37.55,40.55,35.32,0,34.42,31.7,35.77,0,40.49,0,0,0,31.57,36.95,35.03,37.05,38.24,30.64,0,0,0,0,42.88,42.39,0,0,0,38.53,40.88,40.82,37.26
0,0,36.05,0,38.73,0,0,0,33.17,0,0,0,0,34.59,32.88,0,0,0,0,36.06,0,31.86,32.68,0,0,0,37.87,0,0,0,0,0,0,0,33.13,0,27.15,26.65,0,0,0,0,29.55,0,0,30.83,0,0,38.89,32.06,36.53,34.06,0,0,0,0,0,41.9,35.76,0,40.43,36.76,33.56,0,0,0,0,0,0,0,0,0,40.08,0,0,0,39.98,33.05,0,36.85,0,41.05,0,42.23,40.5,0,0,0,28.59,30.54,0,0,0,41.59,33.23,31.5,31.18,42.39,33.83,32.97,39.1,41.26,40.79,31.39,37.6,40.6,35.23,0,34.46,31.75,35.85,0,40.48,0,0,0,31.53,36.9,34.97,36.96,38.26,30.6,0,0,0,0,42.88,42.4,0,0,0,38.56,40.86,40.82,37.23
0,0,36.03,0,38.76,0,0,0,33.22,0,0,0,0,34.56,32.93,0,0,0,0,36.14,0,31.82,32.66,0,0,0,37.9,0,0,0,0,0,0,0,33.11,0,27.22,0,0,0,0,0,29.57,0,0,30.88,0,0,38.9,32.13,36.4,34.11,0,0,0,0,0,41.89,0,0,40.46,36.81,33.59,0,0,0,0,0,0,0,0,0,40.1,0,0,0,39.99,33.06,0,36.89,0,41.06,0,42.23,40.51,0,0,0,28.53,30.5,0,0,0,41.6,33.2,31.41,31.12,42.37,33.78,32.92,39.11,41.25,40.8,31.43,37.64,40.64,35.15,0,34.5,31.79,35.89,0,40.48,0,0,0,31.5,36.85,34.92,36.87,38.29,30.56,0,0,0,0,42.89,42.41,0,0,0,38.58,40.85,40.82,37.19
0,0,0,0,38.78,0,0,0,33.26,0,0,0,0,0,32.97,0,0,0,0,36.21,0,31.79,32.64,0,0,0,37.89,0,0,0,0,0,0,0,33.09,0,27.29,0,0,0,0,0,29.59,0,0,30.93,0,0,38.95,32.19,36.44,34.16,0,0,0,0,0,41.89,0,0,40.46,36.84,33.62,0,0,0,0,0,0,0,0,0,40.11,0,0,0,40,33.08,0,36.92,0,41.06,0,42.24,40.52,0,0,0,28.48,30.45,0,0,0,41.61,33.16,31.24,31.04,42.35,33.73,32.87,39.12,41.24,40.8,31.48,37.68,40.69,35.06,0,34.54,31.83,35.95,0,40.48,0,0,0,31.46,36.81,34.87,36.82,38.3,30.54,0,0,0,0,42.88,42.42,0,0,0,38.61,40.79,40.82,37.16
0,0,0,0,38.81,0,0,0,33.3,0,0,0,0,0,33.01,0,0,0,0,36.27,0,31.76,32.62,0,0,0,0,0,0,0,0,0,0,0,33.04,0,27.35,0,0,0,0,0,29.61,0,0,30.97,0,0,0,32.26,36.46,34.19,0,0,0,0,0,41.9,0,0,40.41,36.87,33.65,0,0,0,0,0,0,0,0,0,40.16,0,0,0,40.02,33.4,0,36.96,0,41.06,0,42.25,40.53,0,0,0,28.43,30.4,0,0,0,41.62,33.13,31.17,30.95,42.35,33.67,32.82,39.14,41.24,40.8,31.53,37.72,40.71,34.97,0,34.58,31.87,36,0,40.46,0,0,0,31.42,36.76,34.84,36.77,38.32,30.5,0,0,0,0,42.89,42.29,0,0,0,38.63,40.79,40.83,37.13
0,0,0,0,38.84,0,0,0,33.34,0,0,0,0,0,33.06,0,0,0,0,36.32,0,31.73,32.59,0,0,0,0,0,0,0,0,0,0,0,33.03,0,27.4,0,0,0,0,0,29.63,0,0,31.03,0,0,0,32.15,36.48,34.25,0,0,0,0,0,42.05,0,0,40.48,0,33.67,0,0,0,0,0,0,0,0,0,40.17,0,0,0,40.03,33.42,0,36.99,0,41.07,0,42.33,40.54,0,0,0,28.38,30.34,0,0,0,41.64,33.09,31.08,30.86,42.35,33.62,32.76,39.17,41.23,40.79,31.58,37.75,40.74,34.9,0,34.62,31.91,36.04,0,40.49,0,0,0,31.36,36.71,34.79,36.68,38.33,30.46,0,0,0,0,42.9,42.31,0,0,0,38.66,40.79,40.85,37.11
0,0,0,0,38.85,0,0,0,33.37,0,0,0,0,0,33.12,0,0,0,0,36.35,0,31.71,32.56,0,0,0,0,0,0,0,0,0,0,0,33.01,0,27.44,0,0,0,0,0,29.78,0,0,31.08,0,0,0,32.23,36.5,34.3,0,0,0,0,0,42.05,0,0,40.53,0,33.78,0,0,0,0,0,0,0,0,0,40.19,0,0,0,40.04,33.45,0,37.04,0,41.08,0,42.33,40.55,0,0,0,28.33,30.32,0,0,0,41.66,33.04,30.98,30.78,42.35,33.57,32.71,39.22,41.22,40.7,31.63,37.79,40.75,34.82,0,34.66,31.96,36.09,0,40.46,0,0,0,31.29,36.65,34.72,36.61,38.34,30.39,0,0,0,0,0,42.47,0,0,0,38.68,40.79,40.85,37.08
0,0,0,0,38.87,0,0,0,33.39,0,0,0,0,0,33.18,0,0,0,0,36.37,0,31.68,32.54,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,29.8,0,0,31.27,0,0,0,32.31,36.4,34.37,0,0,0,0,0,42.05,0,0,40.58,0,33.8,0,0,0,0,0,0,0,0,0,40.2,0,0,0,40.06,33.47,0,37.07,0,41.1,0,0,40.56,0,0,0,28.28,30.32,0,0,0,41.64,32.98,30.89,30.73,42.33,33.51,32.65,39.25,41.21,40.71,31.69,38.1,40.71,34.75,0,34.7,32,36.13,0,40.46,0,0,0,31.23,36.6,34.68,36.56,38.36,30.35,0,0,0,0,0,0,0,0,0,38.7,40.68,40.85,37.05
0,0,0,0,0,0,0,0,33.41,0,0,0,0,0,33.24,0,0,0,0,36.38,0,31.66,32.51,0,0,0,0,0,0,0,0,0,0,0,32.99,0,0,0,0,0,0,0,29.82,0,0,31.33,0,0,0,32.39,36.42,34.42,0,0,0,0,0,42.05,0,0,40.57,0,33.95,0,0,0,0,0,0,0,0,0,40.21,0,0,0,40.08,33.5,0,37.1,0,41.1,0,0,40.56,0,0,0,0,30.3,0,0,0,41.66,32.91,30.78,30.66,0,33.44,32.59,39.27,41.2,40.71,31.72,38.15,40.69,34.68,0,34.74,32.05,36.16,0,40.45,0,0,0,31.15,36.55,34.63,36.51,38.38,30.29,0,0,0,0,0,0,0,0,0,38.72,40.68,0,37.01
0,0,0,0,0,0,0,0,33.43,0,0,0,0,0,33.29,0,0,0,0,36.39,0,31.62,32.49,0,0,0,0,0,0,0,0,0,0,0,32.93,0,0,0,0,0,0,0,29.85,0,0,31.38,0,0,0,32.45,36.43,34.46,0,0,0,0,0,42.05,0,0,40.64,0,33.97,0,0,0,0,0,0,0,0,0,0,0,0,0,40.17,33.52,0,37.13,0,41.12,0,0,40.7,0,0,0,0,30.29,0,0,0,41.68,32.85,30.67,30.59,0,33.39,32.53,39.28,41.21,40.72,31.77,38.19,40.63,34.61,0,34.79,32.1,36.21,0,40.44,0,0,0,31.09,36.49,34.58,36.45,38.4,30.21,0,0,0,0,0,0,0,0,0,38.72,40.68,0,36.97
0,0,0,0,0,0,0,0,33.42,0,0,0,0,0,33.35,0,0,0,0,0,0,31.59,32.47,0,0,0,0,0,0,0,0,0,0,0,32.91,0,0,0,0,0,0,0,29.89,0,0,31.42,0,0,0,32.51,36.45,0,0,0,0,0,0,42.04,0,0,40.61,0,34.07,0,0,0,0,0,0,0,0,0,0,0,0,0,40.18,33.54,0,37.17,0,41.12,0,0,40.71,0,0,0,0,30.26,0,0,0,41.7,32.79,30.57,30.55,0,33.34,32.46,39.3,41.18,40.72,31.81,38.28,40.63,34.55,0,34.84,32.17,36.26,0,40.44,0,0,0,31.01,36.44,34.61,36.39,38.42,30.14,0,0,0,0,0,0,0,0,0,38.75,40.67,0,36.93
0,0,0,0,0,0,0,0,33.35,0,0,0,0,0,33.4,0,0,0,0,0,0,31.55,32.45,0,0,0,0,0,0,0,0,0,0,0,32.9,0,0,0,0,0,0,0,29.92,0,0,31.46,0,0,0,32.58,0,0,0,0,0,0,0,42.04,0,0,40.61,0,34.08,0,0,0,0,0,0,0,0,0,0,0,0,0,40.19,33.57,0,37.2,0,41.22,0,0,40.72,0,0,0,0,30.23,0,0,0,0,32.72,30.49,30.51,0,33.28,32.4,39.32,41.16,40.65,31.84,38.32,40.63,34.48,0,34.9,32.23,36.3,0,40.42,0,0,0,30.95,36.37,34.62,36.32,38.44,30.09,0,0,0,0,0,0,0,0,0,38.78,40.65,0,36.89
