0,0,0,0,0,0,0,35.3,35.27,0,38.19,37.22,0,0,0,0,37.69,0,0,32.85,37.88,0,32.81,33.71,33.1,31.01,32.45,25.67,26.66,26.52,26.83,0,0,35.43,37.92,0,0,37.15,37.37,0,0,0,0,0,0,0,0,0,36.33,35.6,32.26,0,34.98,0,0,0,0,38.1,36.85,40.01,30.47,0,39.43,37.72,0,32.2,0,32.25,0,0,36.39,31.91
0,0,0,0,0,0,0,35.31,35.27,0,38.13,37.24,0,0,0,0,37.62,0,0,32.81,37.9,0,32.79,33.72,33.1,30.96,32.4,0,26.63,26.49,26.79,0,0,35.44,37.93,0,0,37.07,37.31,0,0,0,0,0,0,0,0,0,36.26,35.52,32.21,0,34.94,0,0,0,0,38.11,36.87,0,30.39,0,39.41,37.77,0,32.22,0,32.2,0,0,36.44,31.9
0,0,0,0,0,0,0,35.34,35.27,0,38.07,37.26,0,0,0,0,37.56,0,0,32.77,37.92,0,32.78,33.72,33.1,30.92,32.34,0,26.59,26.47,26.76,0,0,35.45,37.95,0,0,36.99,37.25,0,0,0,0,0,0,0,0,0,36.17,35.45,32.15,0,34.91,0,0,0,0,38.13,36.92,0,30.33,0,39.4,0,0,32.24,0,32.18,0,0,36.49,31.9
0,0,0,0,0,0,0,35.37,35.27,0,38.01,0,0,0,0,0,37.51,0,0,32.5,37.94,0,32.79,33.72,33.1,30.88,32.28,0,26.57,26.09,26.73,0,0,35.46,37.96,0,0,36.9,37.19,0,0,0,0,0,0,0,0,0,36.09,35.37,32.07,0,34.83,0,0,0,0,38.15,36.96,0,30.24,0,39.38,0,0,32.25,0,32.14,0,0,36.52,31.9
0,0,0,0,0,0,0,35.38,35.27,0,37.95,0,0,0,0,0,37.45,0,0,32.46,37.95,0,32.78,33.72,33.1,30.83,32.23,0,26.54,26.06,26.65,0,0,35.48,37.96,0,0,36.81,37.13,0,0,0,0,0,0,0,0,0,35.97,35.28,31.99,0,34.78,0,0,0,0,38.16,36.97,0,30.15,0,39.37,0,0,32.26,0,32.12,0,0,36.57,31.92
0,0,0,0,0,0,0,35.38,35.27,0,37.87,0,0,0,0,0,37.41,0,0,32.43,37.96,0,32.78,33.73,33.1,30.79,32.19,0,26.51,26.16,26.62,0,0,35.49,37.98,0,0,36.73,37.07,0,0,0,0,0,0,0,0,0,35.85,35.19,31.9,0,34.73,0,0,0,0,38.17,37.02,0,30.09,0,39.34,0,0,32.28,0,32.1,0,0,36.59,31.92
0,0,0,0,0,0,0,35.39,35.28,0,37.8,0,0,0,0,0,37.38,0,0,32.4,37.98,0,32.76,33.73,33.1,0,32.14,0,26.48,26.13,26.59,0,0,35.51,37.98,0,0,36.65,37.01,0,0,0,0,0,0,0,0,0,35.77,35.1,31.82,0,34.67,0,0,0,0,38.17,0,0,30.03,0,39.29,0,0,32.29,0,32.08,0,0,36.63,31.92
0,0,0,0,0,0,0,35.4,35.29,0,37.74,0,0,0,0,0,37.32,0,0,0,37.98,0,32.76,33.72,33.1,0,31.97,0,26.44,26.1,26.54,0,0,35.52,37.99,0,0,36.57,36.95,0,0,0,0,0,0,0,0,0,35.68,35.01,31.74,0,34.59,0,0,0,0,38.2,0,0,29.99,0,39.21,0,0,32.3,0,32.06,0,0,36.66,31.91
0,0,0,0,0,0,0,35.42,35.29,0,37.67,0,0,0,0,0,37.28,0,0,0,37.99,0,32.75,33.72,33.1,0,31.93,0,26.42,26.08,26.5,0,0,35.53,38,0,0,36.49,36.87,0,0,0,0,0,0,0,0,0,35.58,34.94,31.67,0,34.51,0,0,0,0,38.21,0,0,29.96,0,39.23,0,0,32.31,0,32.04,0,0,36.69,31.92
0,0,0,0,0,0,0,35.43,35.3,0,37.61,0,0,0,0,0,37.23,0,0,0,38,0,32.74,33.72,33.08,0,31.87,0,26.4,26.06,26.46,0,0,35.55,38.02,0,0,36.41,36.8,0,0,0,0,0,0,0,0,0,35.51,34.86,31.62,0,34.43,0,0,0,0,38.27,0,0,29.93,0,38.8,0,0,32.32,0,32.02,0,0,36.68,31.92
0,0,0,0,0,0,0,35.45,35.3,0,37.54,0,0,0,0,0,37.18,0,0,0,38,0,32.74,33.72,33.08,0,31.81,0,26.38,26.03,26.43,0,0,35.57,38.01,0,0,36.33,36.73,0,0,0,0,0,0,0,0,0,35.44,34.79,31.56,0,34.36,0,0,0,0,38.31,0,0,29.9,0,38.78,0,0,32.31,0,32,0,0,36.7,31.89
0,0,0,0,0,0,0,35.53,35.31,0,37.46,0,0,0,0,0,37.13,0,0,0,38,0,32.74,33.71,33.08,0,31.75,0,26.35,25.99,26.4,0,0,35.58,38.01,0,0,36.24,36.67,0,0,0,0,0,0,0,0,0,35.36,34.72,31.52,0,34.27,0,0,0,0,38.31,0,0,29.85,0,38.76,0,0,32.3,0,31.99,0,0,36.73,31.86
0,0,0,0,0,0,0,35.54,35.32,0,37.39,0,0,0,0,0,37.08,0,0,0,38,0,32.73,33.71,33.08,0,31.7,0,26.32,25.97,26.37,0,0,35.6,38.01,0,0,36.16,36.6,0,0,0,0,0,0,0,0,0,35.3,34.65,31.47,0,34.2,0,0,0,0,38.52,0,0,29.79,0,38.74,0,0,32.29,0,31.97,0,0,36.76,31.85
0,0,0,0,0,0,0,35.55,35.34,0,37.36,0,0,0,0,0,37.01,0,0,0,38,0,32.72,33.71,33.07,0,31.64,0,26.3,25.94,26.34,0,0,35.62,37.87,0,0,36.08,36.54,0,0,0,0,0,0,0,0,0,35.24,34.58,31.42,0,34.12,0,0,0,0,38.52,0,0,29.72,0,38.72,0,0,32.29,0,0,0,0,36.81,31.85
0,0,0,0,0,0,0,35.59,35.35,0,37.44,0,0,0,0,0,36.95,0,0,0,37.96,0,32.72,33.71,33.05,0,31.59,0,26.26,25.9,26.3,0,0,35.63,37.7,0,0,36,36.48,0,0,0,0,0,0,0,0,0,35.17,34.5,31.38,0,34.06,0,0,0,0,38.61,0,0,29.64,0,38.7,0,0,32.28,0,0,0,0,36.85,31.84
0,0,0,0,0,0,0,35.61,35.37,0,37.36,0,0,0,0,0,36.88,0,0,0,37.95,0,32.72,33.71,33.05,0,31.55,0,26.23,25.87,26.27,0,0,35.65,37.7,0,0,35.94,36.42,0,0,0,0,0,0,0,0,0,35.1,34.43,31.33,0,34.01,0,0,0,0,38.61,0,0,29.56,0,38.67,0,0,32.26,0,0,0,0,36.9,31.83
0,0,0,0,0,0,0,35.61,35.4,0,37.29,0,0,0,0,0,36.81,0,0,0,37.96,0,32.72,33.7,33.04,0,31.5,0,26.2,25.83,26.22,0,0,35.67,37.69,0,0,35.86,36.36,0,0,0,0,0,0,0,0,0,35.04,34.36,31.23,0,33.9,0,0,0,0,0,0,0,29.5,0,38.65,0,0,32.25,0,0,0,0,36.95,31.83
0,0,0,0,0,0,0,35.7,35.42,0,37.21,0,0,0,0,0,36.74,0,0,0,38.23,0,32.71,33.73,33.03,0,31.47,0,25.93,25.8,26.18,0,0,35.68,37.68,0,0,35.78,36.3,0,0,0,0,0,0,0,0,0,34.97,34.29,31.2,0,33.84,0,0,0,0,0,0,0,29.44,0,38.63,0,0,32.24,0,0,0,0,36.99,31.83
0,0,0,0,0,0,0,35.74,35.45,0,37.14,0,0,0,0,0,36.67,0,0,0,38.25,0,32.71,33.75,33.02,0,31.33,0,25.89,25.76,26.13,0,0,35.7,37.68,0,0,35.71,36.24,0,0,0,0,0,0,0,0,0,34.9,34.23,31.26,0,33.79,0,0,0,0,0,0,0,29.39,0,38.61,0,0,32.21,0,0,0,0,37.03,31.83
0,0,0,0,0,0,0,0,35.48,0,37.07,0,0,0,0,0,36.62,0,0,0,38.27,0,32.71,33.75,33.01,0,31.29,0,25.85,25.72,26.1,0,0,35.71,37.67,0,0,35.63,36.19,0,0,0,0,0,0,0,0,0,34.83,34.16,0,0,33.72,0,0,0,0,0,0,0,29.14,0,0,0,0,32.18,0,0,0,0,37.07,31.8
0,0,0,0,0,0,0,0,35.55,0,37,0,0,0,0,0,36.56,0,0,0,38.28,0,32.7,33.73,33.01,0,31.26,0,25.81,25.7,26.06,0,0,0,37.66,0,0,35.56,36.13,0,0,0,0,0,0,0,0,0,34.76,34.08,0,0,33.66,0,0,0,0,0,0,0,29.09,0,0,0,0,32.16,0,0,0,0,37.12,31.8
0,0,0,0,0,0,0,0,35.58,0,36.94,0,0,0,0,0,36.51,0,0,0,38.29,0,32.71,33.71,33,0,31.22,0,25.77,25.67,26.02,0,0,0,37.83,0,0,35.46,36.08,0,0,0,0,0,0,0,0,0,34.69,34,0,0,33.58,0,0,0,0,0,0,0,29.05,0,0,0,0,32.15,0,0,0,0,37.17,31.8
0,0,0,0,0,0,0,0,35.62,0,36.87,0,0,0,0,0,36.46,0,0,0,0,0,32.71,33.69,32.99,0,30.91,0,25.74,25.64,25.98,0,0,0,37.83,0,0,35.4,36.02,0,0,0,0,0,0,0,0,0,34.62,33.91,0,0,33.52,0,0,0,0,0,0,0,29.01,0,0,0,0,32.15,0,0,0,0,37.22,31.81
0,0,0,0,0,0,0,0,0,0,36.8,0,0,0,0,0,36.41,0,0,0,0,0,32.74,33.68,32.98,0,30.86,0,25.68,25.61,25.94,0,0,0,37.82,0,0,35.33,35.96,0,0,0,0,0,0,0,0,0,34.55,33.83,0,0,33.45,0,0,0,0,0,0,0,28.99,0,0,0,0,32.11,0,0,0,0,37.28,31.81
0,0,0,0,0,0,0,0,0,0,36.73,0,0,0,0,0,36.35,0,0,0,0,0,32.74,33.66,32.97,0,0,0,25.64,25.58,25.89,0,0,0,37.94,0,0,35.27,35.91,0,0,0,0,0,0,0,0,0,34.47,33.76,0,0,33.39,0,0,0,0,0,0,0,28.96,0,0,0,0,32.08,0,0,0,0,37.34,31.78
0,0,0,0,0,0,0,0,0,0,36.66,0,0,0,0,0,36.37,0,0,0,0,0,32.75,33.67,32.95,0,0,0,25.6,25.56,25.84,0,0,0,37.93,0,0,35.22,35.85,0,0,0,0,0,0,0,0,0,34.4,33.69,0,0,33.33,0,0,0,0,0,0,0,28.93,0,0,0,0,32.04,0,0,0,0,37.4,31.76
0,0,0,0,0,0,0,0,0,0,36.59,0,0,0,0,0,36.32,0,0,0,0,0,32.75,33.66,32.94,0,0,0,25.57,25.54,25.81,0,0,0,37.93,0,0,35.17,35.79,0,0,0,0,0,0,0,0,0,34.32,33.64,0,0,33.29,0,0,0,0,0,0,0,28.65,0,0,0,0,32.01,0,0,0,0,37.47,31.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,0,0,0,0,0,32.76,33.65,32.93,0,0,0,25.53,25.2,25.76,0,0,0,37.92,0,0,35.11,35.73,0,0,0,0,0,0,0,0,0,34.24,33.58,0,0,33.24,0,0,0,0,0,0,0,28.61,0,0,0,0,31.98,0,0,0,0,37.54,31.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.32,0,0,0,0,0,32.76,33.65,32.92,0,0,0,25.52,25.16,25.72,0,0,0,37.92,0,0,35,35.67,0,0,0,0,0,0,0,0,0,34.16,33.53,0,0,33.2,0,0,0,0,0,0,0,28.59,0,0,0,0,31.94,0,0,0,0,37.6,31.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.24,0,0,0,0,0,32.77,33.63,32.91,0,0,0,0,25.1,25.69,0,0,0,37.91,0,0,34.96,35.61,0,0,0,0,0,0,0,0,0,34.09,33.47,0,0,33.16,0,0,0,0,0,0,0,0,0,0,0,0,31.92,0,0,0,0,37.66,31.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.18,0,0,0,0,0,32.78,33.6,32.89,0,0,0,0,0,25.64,0,0,0,37.92,0,0,34.87,35.55,0,0,0,0,0,0,0,0,0,34.04,33.41,0,0,33.13,0,0,0,0,0,0,0,0,0,0,0,0,31.9,0,0,0,0,37.71,31.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.12,0,0,0,0,0,32.78,33.57,32.88,0,0,0,0,0,25.61,0,0,0,38.08,0,0,34.82,35.5,0,0,0,0,0,0,0,0,0,34.03,33.35,0,0,33.09,0,0,0,0,0,0,0,0,0,0,0,0,31.88,0,0,0,0,37.75,31.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.07,0,0,0,0,0,32.78,33.56,32.87,0,0,0,0,0,25.57,0,0,0,38.05,0,0,34.76,35.43,0,0,0,0,0,0,0,0,0,33.98,33.28,0,0,33.06,0,0,0,0,0,0,0,0,0,0,0,0,31.85,0,0,0,0,37.79,31.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.01,0,0,0,0,0,32.79,33.53,32.85,0,0,0,0,0,25.52,0,0,0,38.07,0,0,34.67,35.37,0,0,0,0,0,0,0,0,0,33.92,33.21,0,0,33.02,0,0,0,0,0,0,0,0,0,0,0,0,31.83,0,0,0,0,37.82,31.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.93,0,0,0,0,0,32.79,33.51,32.82,0,0,0,0,0,25.49,0,0,0,38.06,0,0,34.62,35.32,0,0,0,0,0,0,0,0,0,33.88,33.13,0,0,32.98,0,0,0,0,0,0,0,0,0,0,0,0,31.81,0,0,0,0,0,31.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,32.8,33.49,32.8,0,0,0,0,0,25.48,0,0,0,38.06,0,0,34.57,35.27,0,0,0,0,0,0,0,0,0,33.83,33.03,0,0,32.93,0,0,0,0,0,0,0,0,0,0,0,0,31.79,0,0,0,0,0,31.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.63,0,0,0,0,0,32.8,33.48,32.78,0,0,0,0,0,25.44,0,0,0,38.05,0,0,34.5,35.22,0,0,0,0,0,0,0,0,0,33.92,32.94,0,0,32.87,0,0,0,0,0,0,0,0,0,0,0,0,31.78,0,0,0,0,0,31.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.54,0,0,0,0,0,32.8,33.47,32.77,0,0,0,0,0,25.4,0,0,0,38.08,0,0,34.45,35.17,0,0,0,0,0,0,0,0,0,33.88,32.86,0,0,32.8,0,0,0,0,0,0,0,0,0,0,0,0,31.76,0,0,0,0,0,31.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.41,0,0,0,0,0,32.8,33.47,32.75,0,0,0,0,0,25.37,0,0,0,38.08,0,0,34.4,35.11,0,0,0,0,0,0,0,0,0,33.8,32.76,0,0,32.72,0,0,0,0,0,0,0,0,0,0,0,0,31.75,0,0,0,0,0,31.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.35,0,0,0,0,0,32.8,33.47,32.73,0,0,0,0,0,25.33,0,0,0,38.08,0,0,34.34,35.06,0,0,0,0,0,0,0,0,0,33.73,32.68,0,0,32.64,0,0,0,0,0,0,0,0,0,0,0,0,31.74,0,0,0,0,0,31.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.22,0,0,0,0,0,32.81,33.49,32.72,0,0,0,0,0,25.27,0,0,0,38.09,0,0,34.25,35.01,0,0,0,0,0,0,0,0,0,33.69,32.6,0,0,32.55,0,0,0,0,0,0,0,0,0,0,0,0,31.72,0,0,0,0,0,31.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.19,0,0,0,0,0,32.81,33.49,32.7,0,0,0,0,0,25.24,0,0,0,38.09,0,0,34.19,34.96,0,0,0,0,0,0,0,0,0,33.63,32.52,0,0,32.47,0,0,0,0,0,0,0,0,0,0,0,0,31.71,0,0,0,0,0,31.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,0,0,0,0,0,32.81,33.49,32.68,0,0,0,0,0,25.2,0,0,0,38.1,0,0,34.14,34.91,0,0,0,0,0,0,0,0,0,33.58,32.43,0,0,32.38,0,0,0,0,0,0,0,0,0,0,0,0,31.71,0,0,0,0,0,31.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.16,0,0,0,0,0,32.82,33.49,32.67,0,0,0,0,0,25.28,0,0,0,38.11,0,0,34.09,34.86,0,0,0,0,0,0,0,0,0,33.48,32.34,0,0,32.31,0,0,0,0,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,31.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.09,0,0,0,0,0,32.82,33.48,32.65,0,0,0,0,0,25.27,0,0,0,38.1,0,0,34.03,34.81,0,0,0,0,0,0,0,0,0,33.41,0,0,0,32.25,0,0,0,0,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,31.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.01,0,0,0,0,0,32.82,33.47,0,0,0,0,0,0,0,0,0,0,38.11,0,0,33.99,34.76,0,0,0,0,0,0,0,0,0,32.96,0,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,31.71,0,0,0,0,0,31.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.94,0,0,0,0,0,32.82,33.49,0,0,0,0,0,0,0,0,0,0,38.12,0,0,33.93,34.7,0,0,0,0,0,0,0,0,0,32.92,0,0,0,32.12,0,0,0,0,0,0,0,0,0,0,0,0,31.72,0,0,0,0,0,31.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.87,0,0,0,0,0,32.82,33.49,0,0,0,0,0,0,0,0,0,0,38.13,0,0,33.87,34.65,0,0,0,0,0,0,0,0,0,32.89,0,0,0,32.05,0,0,0,0,0,0,0,0,0,0,0,0,31.72,0,0,0,0,0,31.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,0,0,0,0,0,32.82,33.5,0,0,0,0,0,0,0,0,0,0,38.14,0,0,33.7,34.58,0,0,0,0,0,0,0,0,0,32.11,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,31.76,0,0,0,0,0,31.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.55,0,0,0,0,0,0,33.51,0,0,0,0,0,0,0,0,0,0,38.15,0,0,33.55,34.53,0,0,0,0,0,0,0,0,0,32.06,0,0,0,31.95,0,0,0,0,0,0,0,0,0,0,0,0,31.78,0,0,0,0,0,31.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.48,0,0,0,0,0,0,33.51,0,0,0,0,0,0,0,0,0,0,38.15,0,0,33.48,34.47,0,0,0,0,0,0,0,0,0,31.99,0,0,0,31.89,0,0,0,0,0,0,0,0,0,0,0,0,31.79,0,0,0,0,0,31.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.42,0,0,0,0,0,0,33.52,0,0,0,0,0,0,0,0,0,0,38.16,0,0,33.42,34.42,0,0,0,0,0,0,0,0,0,31.92,0,0,0,31.83,0,0,0,0,0,0,0,0,0,0,0,0,31.8,0,0,0,0,0,31.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.36,0,0,0,0,0,0,33.52,0,0,0,0,0,0,0,0,0,0,38.17,0,0,33.36,34.36,0,0,0,0,0,0,0,0,0,31.83,0,0,0,31.78,0,0,0,0,0,0,0,0,0,0,0,0,31.81,0,0,0,0,0,31.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,0,0,0,0,0,0,33.52,0,0,0,0,0,0,0,0,0,0,38.17,0,0,33.29,34.3,0,0,0,0,0,0,0,0,0,31.75,0,0,0,31.71,0,0,0,0,0,0,0,0,0,0,0,0,31.83,0,0,0,0,0,31.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.25,0,0,0,0,0,0,33.52,0,0,0,0,0,0,0,0,0,0,38.18,0,0,33.22,34.24,0,0,0,0,0,0,0,0,0,31.67,0,0,0,31.67,0,0,0,0,0,0,0,0,0,0,0,0,31.84,0,0,0,0,0,31.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.21,0,0,0,0,0,0,33.52,0,0,0,0,0,0,0,0,0,0,38.19,0,0,33.15,34.18,0,0,0,0,0,0,0,0,0,31.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,0,0,0,0,0,31.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.13,0,0,0,0,0,0,33.52,0,0,0,0,0,0,0,0,0,0,38.19,0,0,33.1,34.12,0,0,0,0,0,0,0,0,0,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,0,0,0,0,0,31.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.08,0,0,0,0,0,0,33.52,0,0,0,0,0,0,0,0,0,0,38.2,0,0,33.03,34.07,0,0,0,0,0,0,0,0,0,31.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,0,0,0,0,0,31.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.02,0,0,0,0,0,0,33.52,0,0,0,0,0,0,0,0,0,0,38.2,0,0,32.97,34.01,0,0,0,0,0,0,0,0,0,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,0,0,0,0,0,31.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.96,0,0,0,0,0,0,33.51,0,0,0,0,0,0,0,0,0,0,38.21,0,0,32.9,33.96,0,0,0,0,0,0,0,0,0,31.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,0,0,0,0,0,31.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.89,0,0,0,0,0,0,33.51,0,0,0,0,0,0,0,0,0,0,38.21,0,0,32.83,33.9,0,0,0,0,0,0,0,0,0,31.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,0,0,0,0,0,31.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.83,0,0,0,0,0,0,33.51,0,0,0,0,0,0,0,0,0,0,38.22,0,0,32.78,33.85,0,0,0,0,0,0,0,0,0,31.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,0,0,0,0,0,31.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,0,0,0,0,0,0,0,0,0,0,38.23,0,0,32.71,33.79,0,0,0,0,0,0,0,0,0,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,0,0,0,0,0,31.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,0,0,0,0,0,0,0,0,0,0,38.24,0,0,32.64,33.73,0,0,0,0,0,0,0,0,0,31.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,0,0,0,0,0,31.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,0,0,0,0,0,0,0,0,0,0,38.25,0,0,32.58,33.67,0,0,0,0,0,0,0,0,0,31.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,0,0,0,0,0,32.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,0,0,0,0,0,0,0,0,0,0,38.26,0,0,32.51,33.62,0,0,0,0,0,0,0,0,0,30.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,0,0,0,0,0,32.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,0,0,0,0,0,0,38.28,0,0,32.45,33.54,0,0,0,0,0,0,0,0,0,30.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,0,0,0,0,0,32.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,0,0,0,0,0,0,38.33,0,0,32.37,33.47,0,0,0,0,0,0,0,0,0,30.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,0,0,0,0,0,0,38.34,0,0,32.31,33.41,0,0,0,0,0,0,0,0,0,30.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02,0,0,0,0,0,32.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.48,0,0,0,0,0,0,0,0,0,0,38.32,0,0,32.12,33.33,0,0,0,0,0,0,0,0,0,30.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,0,0,0,0,0,32.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.46,0,0,0,0,0,0,0,0,0,0,38.34,0,0,32.05,33.27,0,0,0,0,0,0,0,0,0,30.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,0,0,0,0,0,32.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,0,0,0,0,0,0,38.34,0,0,31.99,33.2,0,0,0,0,0,0,0,0,0,30.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,0,0,0,0,0,32.19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,0,0,0,0,0,0,38.35,0,0,31.91,33.15,0,0,0,0,0,0,0,0,0,30.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,0,0,0,0,0,32.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,0,0,0,0,0,0,38.37,0,0,31.84,33.08,0,0,0,0,0,0,0,0,0,30.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,0,0,0,0,0,32.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,0,0,0,0,0,0,38.39,0,0,31.77,33.02,0,0,0,0,0,0,0,0,0,30.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,0,0,0,0,0,32.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,0,0,0,0,0,0,0,0,0,0,38.4,0,0,31.7,32.96,0,0,0,0,0,0,0,0,0,30.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.11,0,0,0,0,0,32.29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,0,0,0,0,0,0,0,0,0,0,38.43,0,0,31.62,32.9,0,0,0,0,0,0,0,0,0,30.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.11,0,0,0,0,0,32.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.52,0,0,0,0,0,0,0,0,0,0,38.44,0,0,31.56,32.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.12,0,0,0,0,0,32.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.52,0,0,0,0,0,0,0,0,0,0,38.45,0,0,31.49,32.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.12,0,0,0,0,0,32.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.52,0,0,0,0,0,0,0,0,0,0,38.48,0,0,31.41,32.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.09,0,0,0,0,0,32.38
