26.61,22.88,22.35,31.72,25.45,27.04,26.39,18.88,18.39,25.28,35.26,26.28,33.15,28.39,29.16,22.8,28.91,30.14,28.77,30.13,31.25,33.29,33.83,30.18,30.47,29.31,27.51,32.68,35.33,34.21,23.66,24.74,30.52,29.3,33.69,23.35,21.77,21.57,19.63,22.73,21.1,22.24,26.88,20.7,18.93,23.18,27.84,34.83,21.78,25.13,20.14,19.93,24.67,24.66,23.37,18.98,21.99,26.79,30.12,24.06,25.65,20.67,26.51,17.33,16.5
26.64,22.94,22.4,31.74,25.48,27.07,26.46,18.92,18.35,25.34,35.32,26.29,33.18,28.45,29.22,22.84,28.98,30.11,28.77,30.16,31.24,33.31,33.82,30.2,30.49,29.33,27.54,32.68,35.31,34.22,23.64,24.72,30.54,29.32,33.71,23.4,21.83,21.61,19.68,22.76,21.13,22.26,26.9,20.73,18.98,23.14,27.82,34.87,21.85,25.15,20.16,20,24.6,24.66,23.4,19.05,22.04,26.81,30.11,24.04,25.61,20.68,26.49,17.38,16.55
26.66,23,22.44,31.76,25.49,27.05,26.54,18.95,18.31,25.37,35.32,26.29,33.21,28.52,29.25,22.88,29.03,30.09,28.77,30.21,31.23,33.33,33.82,30.19,30.51,29.36,27.56,32.68,35.32,34.25,23.61,24.69,30.55,29.22,33.73,23.44,21.91,21.63,19.72,22.81,21.15,22.29,26.91,20.76,19.05,23.09,27.81,34.91,21.96,25.15,20.19,20.05,24.52,24.66,23.42,19.1,22.09,26.84,30.1,24.01,25.59,20.71,26.08,17.43,16.61
26.69,23.06,22.49,31.78,25.49,27.04,26.64,18.99,18.25,25.4,35.35,26.29,33.23,28.73,29.28,22.92,29.11,30.09,28.8,30.24,31.2,33.34,33.82,30.24,30.56,29.39,27.6,32.69,35.34,34.25,23.61,24.67,30.57,29.25,33.74,23.48,21.95,21.66,19.76,22.84,21.16,22.33,26.91,20.8,19.12,23.06,27.78,34.97,22.03,25.14,20.22,20.08,24.44,24.66,23.44,19.14,22.14,26.84,30.12,23.99,25.57,20.76,26.04,17.47,16.66
26.71,23.11,22.51,31.8,25.51,27.07,26.7,19.02,18.19,25.42,35.39,26.31,33.27,28.78,29.29,22.96,29.17,30.11,28.87,30.26,31.13,33.36,33.8,30.26,30.6,29.41,27.65,32.69,35.39,34.28,23.39,24.64,30.61,29.28,33.76,23.49,21.99,21.69,19.77,22.89,21.17,22.37,26.92,20.82,19.21,23.04,27.77,35,22.1,25.12,20.26,20.1,24.43,24.66,23.45,19.18,22.19,26.84,30.13,23.98,25.56,20.8,25.99,17.52,16.72
26.73,23.16,22.52,31.81,25.54,27.06,26.78,19.04,18.14,25.45,35.46,26.33,33.28,28.84,29.31,22.99,29.25,30.16,28.94,30.29,31.07,33.37,33.75,30.25,30.66,29.44,27.7,32.7,35.42,34.3,23.38,24.62,30.63,29.3,33.79,23.52,22.03,21.72,19.81,22.93,21.19,22.4,26.93,20.84,19.3,23.02,27.75,35.09,22.13,25.13,20.31,20.12,24.4,24.66,23.46,19.22,22.23,26.86,30.18,23.95,25.55,20.85,25.75,17.55,16.76
26.79,23.18,22.56,31.83,25.54,27.1,26.81,19.06,18.09,25.5,35.51,26.33,33.33,28.88,29.35,23.01,29.32,30.23,29.04,30.33,31.01,33.39,33.7,30.28,30.71,29.47,27.76,32.71,35.48,34.32,23.34,24.6,30.66,29.33,33.83,23.54,22.06,21.76,19.84,22.96,21.22,22.46,26.92,20.87,19.38,22.99,27.74,35.15,22.16,25.15,20.34,20.13,24.37,24.66,23.48,19.26,22.27,26.91,30.26,23.92,25.53,20.9,25.57,17.59,16.84
26.84,23.23,22.58,31.84,25.57,27.2,26.79,19.08,18.05,25.54,35.53,26.32,33.35,28.91,29.39,23.02,29.35,30.3,29.1,30.35,30.93,33.39,33.62,30.31,30.75,29.52,27.82,32.74,35.55,34.33,23.32,24.59,30.68,29.35,33.87,23.58,22.08,21.78,19.88,22.99,21.24,22.49,26.95,20.89,19.46,22.95,27.73,35.24,22.21,25.18,20.38,20.14,24.36,24.66,23.53,19.29,22.32,26.96,30.31,23.89,25.51,20.96,25.29,17.62,16.91
26.89,23.24,22.6,31.87,25.6,27.26,26.8,19.12,18.04,25.59,35.58,26.31,33.39,28.96,29.44,23.05,29.39,30.38,29.2,30.38,30.86,33.48,33.55,30.36,30.81,29.57,27.9,32.77,35.63,34.35,23.3,24.56,30.71,29.36,33.91,23.62,22.11,21.81,19.9,23.04,21.25,22.51,26.96,20.92,19.54,22.94,27.72,35.3,22.26,25.24,20.42,20.16,24.35,24.66,23.59,19.31,22.36,27.02,30.37,23.87,25.49,21.02,25.25,17.65,16.95
26.93,23.24,22.61,31.88,25.63,27.44,26.88,19.15,18.05,25.63,35.64,26.32,33.41,28.98,29.46,23.09,29.42,30.43,29.28,30.42,30.81,33.48,33.48,30.42,30.83,29.61,28.02,32.79,35.69,34.37,23.24,24.52,30.76,29.42,33.96,23.66,22.13,21.84,19.96,23.07,21.28,22.52,26.98,20.97,19.62,22.92,27.7,35.33,22.29,25.33,20.45,20.19,24.31,24.66,23.65,19.35,22.42,27.08,30.44,23.84,25.46,21.07,25.09,17.69,16.99
26.68,23.25,22.61,31.89,25.67,27.54,26.88,19.21,18.06,25.71,35.7,26.35,33.45,29.01,29.49,23.12,29.46,30.52,29.42,30.47,30.71,33.48,33.38,30.47,30.88,29.6,28.04,32.81,35.75,34.4,23.22,24.48,30.81,29.44,34,23.69,22.16,21.87,20.02,23.12,21.3,22.57,27,21.01,19.69,22.9,27.68,35.38,22.32,25.44,20.49,20.23,24.27,24.66,23.73,19.38,22.49,27.11,30.47,23.8,25.44,21.1,24.71,17.72,17.02
26.71,23.26,22.62,31.91,25.7,27.64,26.91,19.24,18.09,25.79,35.73,26.4,33.48,29.02,29.52,23.14,29.48,30.62,29.54,30.48,30.64,33.49,33.25,30.52,30.92,29.65,28.06,32.85,35.82,34.43,23.21,24.43,30.83,29.47,34.04,23.71,22.19,21.9,20.07,23.15,21.32,22.64,27.03,21.04,19.76,22.86,27.64,35.39,22.34,25.52,20.52,20.29,24.24,24.66,23.81,19.42,22.54,27.19,30.5,23.76,25.41,21.15,24.69,17.77,17.05
26.75,23.27,22.64,31.9,25.72,27.74,27.03,19.28,18.1,25.85,35.74,26.43,33.47,29.05,29.54,23.15,29.52,30.72,29.62,30.54,30.57,33.51,33.14,30.56,30.96,29.68,28.08,32.86,35.86,34.5,23.18,24.39,30.88,29.49,34.06,23.76,22.23,21.93,20.12,23.2,21.34,22.7,27.06,21.06,19.83,22.83,27.62,35.46,22.37,25.63,20.55,20.33,24.2,24.66,23.86,19.47,22.61,27.23,30.52,23.72,25.35,21.19,24.84,17.82,17.09
26.8,23.23,22.67,31.92,25.74,27.83,27.09,19.32,18.11,25.92,35.79,26.48,33.5,29.07,29.58,23.2,29.55,30.78,29.71,30.57,30.5,33.53,33,30.6,30.98,29.7,28.11,32.88,35.87,34.54,23.17,24.33,30.92,29.53,34.11,23.8,22.27,21.98,20.17,23.23,21.37,22.73,27.11,21.08,19.87,22.79,27.58,35.5,22.4,25.72,20.59,20.4,24.14,24.66,23.92,19.52,22.68,27.3,30.52,23.67,25.31,21.22,24.81,17.86,17.14
26.88,23.24,22.68,31.93,25.76,27.85,27.27,19.37,18.11,25.96,35.83,26.55,33.45,29.08,29.64,23.25,29.59,30.84,29.76,30.58,30.43,33.55,32.88,30.63,31.02,29.75,28.13,32.9,35.88,34.6,23.15,24.26,30.95,29.57,34.07,23.84,22.34,22.01,20.22,23.27,21.4,22.77,27.13,21.12,19.91,22.73,27.61,35.56,22.44,25.8,20.61,20.47,24.11,24.66,23.97,19.57,22.75,27.36,30.51,23.65,25.26,21.25,24.74,17.91,17.2
26.96,23.26,22.71,31.95,25.77,27.88,27.37,19.42,18.1,26.01,35.86,26.55,33.47,29.1,29.68,23.29,29.62,30.83,29.78,30.6,30.38,33.58,32.83,30.68,31.05,29.78,28.17,32.9,35.88,34.62,23.19,24.2,30.97,29.56,34.13,23.89,22.41,22.05,20.29,23.32,21.43,22.79,27.17,21.17,19.94,22.68,27.57,35.62,22.47,25.81,20.64,20.54,24.02,24.66,24.01,19.62,22.81,27.39,30.51,23.61,25.23,21.28,24.63,17.96,17.27
27,23.29,22.75,31.98,25.77,27.87,27.48,19.46,18.11,26.02,35.93,26.57,33.55,29.16,29.72,23.33,29.68,30.81,29.83,30.62,30.33,33.61,32.74,30.71,31.07,29.82,28.2,32.91,35.88,34.69,23.17,24.13,31.02,29.58,34.17,23.97,22.49,22.09,20.33,23.34,21.46,22.8,27.22,21.21,19.96,22.62,27.56,35.67,22.49,25.83,20.67,20.58,23.97,24.66,24.04,19.68,22.86,27.39,30.5,23.57,25.21,21.33,24.61,18.01,17.34
27.08,23.32,22.79,32.01,25.79,27.86,27.58,19.51,18.1,26.02,36,26.58,33.64,29.22,29.75,23.37,29.77,30.79,29.84,30.64,30.29,33.65,32.64,30.72,31.08,29.85,28.23,33.01,35.89,34.74,23.17,24.08,31.03,29.61,34.22,24.05,22.56,22.13,20.38,23.37,21.49,22.8,27.22,21.24,19.98,22.55,27.52,35.69,22.53,25.84,20.7,20.61,23.9,24.66,24.08,19.74,22.91,27.39,30.5,23.54,25.16,21.39,24.63,18.07,17.4
27.16,23.36,22.81,32.01,25.79,27.86,27.67,19.55,18.07,26.02,35.99,26.59,33.68,29.29,29.75,23.39,29.82,30.79,29.86,30.6,30.26,33.69,32.53,30.73,31.11,29.88,28.25,33.04,35.91,34.8,23.14,24.03,31.08,29.64,34.26,24.14,22.63,22.17,20.41,23.43,21.52,22.81,27.27,21.27,20.01,22.5,27.52,35.73,22.58,25.84,20.74,20.63,23.86,24.66,24.11,19.8,22.96,27.37,30.54,23.51,25.14,21.47,24.57,18.13,17.46
27.21,23.4,22.83,32.02,25.77,27.88,27.69,19.6,18.03,26.04,36.07,26.6,33.71,29.4,29.77,23.44,29.88,30.79,29.89,30.64,30.25,33.73,32.43,30.73,31.13,29.91,28.29,33.04,35.93,34.84,23.13,23.99,31.15,29.66,34.29,24.22,22.68,22.2,20.45,23.45,21.55,22.85,27.3,21.3,20.06,22.44,27.49,35.74,22.63,25.84,20.77,20.64,23.8,24.66,24.14,19.85,22.98,27.37,30.56,23.47,25.12,21.55,24.55,18.18,17.51
27.25,23.44,22.85,32.03,25.78,27.94,27.73,19.64,17.98,26.07,36.13,26.6,33.77,29.5,29.81,23.49,29.92,30.84,29.92,30.66,30.23,33.75,32.3,30.8,31.15,29.95,28.35,33.07,35.9,34.86,23.11,23.95,31.19,29.67,34.32,24.29,22.75,22.24,20.48,23.48,21.57,22.9,27.3,21.34,20.12,22.39,27.47,35.76,22.68,25.84,20.81,20.65,23.77,24.66,24.14,19.91,23,27.39,30.61,23.44,25.1,21.64,24.43,18.22,17.57
27.29,23.46,22.87,32.04,25.77,27.96,27.72,19.68,17.93,26.12,36.16,26.6,33.8,29.58,29.84,23.52,29.97,30.87,29.98,30.69,30.19,33.77,32.2,30.91,31.15,29.98,28.4,33.1,35.95,34.88,23.1,23.91,31.24,29.7,34.32,24.34,22.79,22.27,20.51,23.51,21.6,22.95,27.3,21.39,20.17,22.34,27.46,35.81,22.73,25.84,20.84,20.66,23.76,24.66,24.16,19.95,23.01,27.43,30.73,23.41,25.08,21.71,24.45,18.26,17.62
27.3,23.5,22.89,32.05,25.76,28,27.71,19.72,17.9,26.16,36.21,26.61,33.84,29.7,29.84,23.54,30.01,30.94,30.05,30.73,30.15,33.8,32.12,30.98,31.15,29.99,28.47,33.14,36.04,34.91,23.19,23.87,31.28,29.72,34.36,24.38,22.83,22.31,20.54,23.57,21.63,22.98,27.33,21.42,20.23,22.29,27.45,35.86,22.76,25.86,20.81,20.67,23.74,24.66,24.21,19.99,23.04,27.46,30.79,23.39,25.06,21.79,24.3,18.3,17.68
27.32,23.52,22.9,32.06,25.74,28.07,27.7,19.74,17.88,26.25,36.24,26.62,33.89,29.79,29.84,23.64,29.87,30.98,30.1,30.76,30.11,33.81,31.99,31.03,31.18,29.99,28.52,33.19,36.16,34.94,23.26,23.84,31.32,29.75,34.39,24.42,22.88,22.34,20.58,23.57,21.66,22.98,27.33,21.47,20.34,22.25,27.43,35.91,22.78,25.94,20.6,20.69,23.71,24.66,24.28,20.02,23.06,27.52,30.96,23.37,25.03,21.85,24.31,18.33,17.72
27.28,23.37,22.92,32.06,25.75,28.17,27.74,19.77,17.85,26.37,36.28,26.63,33.91,29.85,29.85,23.67,29.77,31.03,30.16,30.79,30.08,33.84,31.88,31.07,31.2,29.99,28.55,33.25,36.22,34.97,23.25,23.8,31.38,29.8,34.44,24.45,22.91,22.37,20.6,23.6,21.69,22.97,27.38,21.51,20.4,22.23,27.4,35.98,22.8,26.02,20.55,20.73,23.69,24.66,24.33,20.04,23.12,27.6,31.11,23.35,25.01,21.9,24.23,18.36,17.76
27.3,23.39,22.94,32.07,25.76,28.27,27.82,19.8,17.82,26.47,36.31,26.64,33.98,29.96,29.84,23.69,29.74,31.07,30.2,30.8,30.03,33.9,31.83,31.13,31.19,30.03,28.57,33.29,36.31,35.01,23.25,23.77,31.43,29.84,34.5,24.47,22.93,22.4,20.64,23.6,21.73,22.98,27.46,21.54,20.48,22.21,27.25,36.03,22.84,26.12,0,20.79,23.66,24.66,24.42,20.05,23.16,27.69,31.18,23.31,24.97,21.94,24.22,18.39,17.79
27.21,23.39,22.97,32.08,25.79,28.42,27.84,19.83,17.78,26.61,36.35,26.64,34.01,30,29.83,23.71,29.75,31.11,30.24,30.83,30,33.91,31.78,31.15,31.24,30.1,28.6,33.35,36.41,35.07,23.23,23.74,31.48,29.89,34.54,24.47,22.96,22.45,20.69,23.6,21.75,23.01,27.49,21.57,20.56,22.18,27.23,36.07,22.86,26.18,0,20.85,23.62,24.66,24.52,20.06,23.24,27.75,31.32,23.27,24.94,21.98,24.13,18.42,17.82
27.21,23.4,23.02,32.4,25.8,28.5,27.88,19.86,17.74,26.69,36.42,26.64,34.05,30.03,29.83,23.73,29.75,31.15,30.29,30.89,29.98,33.95,31.74,31.18,31.27,30.15,28.61,33.43,36.48,35.17,23.21,23.7,31.53,29.92,34.57,24.47,23,22.47,20.74,23.6,21.78,23.09,27.54,21.6,20.65,22.15,27.19,36.12,22.88,26.23,0,20.93,23.59,24.66,24.63,20.07,23.33,27.88,31.38,23.22,24.9,21.98,24.09,18.45,17.84
26.8,23.42,23.07,32.36,25.83,28.53,27.98,19.89,17.72,26.74,36.42,26.63,34.1,30.04,29.83,23.8,29.78,31.18,30.32,30.96,29.93,34.03,31.7,31.22,31.32,30.18,28.61,33.49,36.56,35.24,23.19,23.65,31.56,29.96,34.6,24.47,23.04,22.49,20.8,23.62,21.82,23.12,27.61,21.63,20.73,22.13,27.16,36.13,22.9,26.29,0,20.99,23.57,24.66,24.74,20.08,23.39,27.95,31.41,23.18,24.87,21.99,24.05,18.49,17.87
0,23.45,23.09,32.38,25.86,28.55,28.06,19.93,17.71,26.78,36.54,26.64,34.17,30.03,29.83,23.82,29.81,31.19,30.34,31.02,29.89,34.09,31.65,31.25,31.38,30.21,28.72,33.52,36.59,35.32,23.17,23.6,31.64,30,34.63,24.47,23.07,22.53,20.85,23.65,21.84,23.14,27.66,21.67,20.8,22.1,27.14,36.19,22.93,26.33,0,21.07,23.51,24.66,24.87,20.11,23.46,28.05,31.45,23.15,24.85,22.02,23.99,18.52,17.89
0,23.47,23.15,32.38,25.86,28.58,28.17,19.95,17.67,26.82,36.54,26.66,34.18,30,29.83,23.84,29.81,31.2,30.36,31.04,29.87,34.14,31.61,31.27,31.43,30.24,28.73,33.54,36.64,35.38,23.15,23.55,31.66,30.02,34.64,24.47,23.11,22.56,20.9,23.68,21.86,23.19,27.7,21.71,20.86,22.06,27.12,36.24,22.95,26.37,0,21.13,23.47,24.66,24.93,20.15,23.51,28.11,31.45,23.1,24.83,22.03,23.96,18.57,17.92
0,23.33,0,32.28,25.83,28.61,28.32,19.98,17.62,26.84,36.61,26.66,34.24,29.99,29.83,23.88,29.84,31.22,30.36,31.09,29.84,34.24,31.55,31.28,31.48,30.25,29.13,33.56,36.69,35.47,23.13,23.46,31.72,30.05,34.67,24.46,23.17,22.59,20.93,23.72,21.89,23.24,27.78,21.73,20.92,22.01,27.1,36.32,22.97,26.42,0,21.17,23.41,24.66,25.02,20.21,23.55,28.14,31.44,23.05,24.79,22.04,23.89,18.61,17.96
0,23.33,0,32.29,25.87,28.61,28.43,20.02,17.66,26.88,36.65,26.67,34.3,29.97,29.84,23.93,29.89,31.21,30.35,31.11,29.83,34.37,31.54,31.33,31.53,30.26,29.15,33.56,36.7,35.54,23.1,23.39,31.75,30.08,34.68,24.45,23.21,22.63,20.97,23.74,21.92,23.29,27.82,21.77,20.96,21.97,27.08,36.41,22.99,26.45,0,21.2,23.35,24.66,25.07,20.25,23.62,28.18,31.44,23.02,24.78,22.07,23.78,18.67,18.02
0,23.18,0,32.31,25.89,28.63,28.44,20.06,17.59,26.94,36.68,26.66,34.37,29.97,29.63,23.98,29.93,31.22,30.34,31.16,29.82,34.44,31.51,31.37,31.59,30.29,29.14,33.57,36.72,35.63,23.08,23.31,31.79,30.1,34.69,24.45,23.27,22.66,21.01,23.77,21.94,23.33,27.86,21.8,20.99,21.92,26.97,36.45,23.04,26.46,0,21.22,23.27,24.66,25.08,20.29,23.66,28.19,31.46,22.97,24.77,22.09,23.66,18.73,18.07
0,23.18,0,32.32,25.87,28.65,28.46,20.08,0,26.97,36.7,26.67,34.41,29.95,29.63,24.04,29.98,31.25,30.34,31.21,29.71,34.56,31.48,31.4,31.62,30.31,29.14,33.6,36.72,35.68,23.06,23.24,31.82,30.15,34.68,24.45,23.33,22.7,21.05,23.81,21.96,23.37,27.88,21.83,21.02,21.86,26.95,36.5,23.08,26.47,0,21.24,23.2,24.66,25.08,20.34,23.71,28.2,31.48,22.94,24.75,22.11,23.63,18.78,18.12
0,0,0,32.32,25.88,28.72,28.48,20.1,0,27.03,36.74,26.67,34.48,29.96,29.61,24.09,30.03,31.24,30.34,31.27,29.63,34.6,31.46,31.4,31.68,30.33,29.15,33.64,36.72,35.75,23.04,23.15,31.86,30.17,34.69,24.46,23.41,22.73,21.09,23.84,21.99,23.43,27.89,21.86,21.05,21.81,26.93,36.56,23.12,26.46,0,21.24,23.12,24.65,25.09,20.41,23.76,28.2,31.5,22.89,24.73,22.14,23.48,18.84,18.17
0,0,0,32.33,0,28.8,28.51,20.12,0,27.13,36.75,26.67,34.5,29.99,29.6,24.12,30.12,31.29,30.42,31.35,29.49,34.68,31.44,31.41,31.71,30.35,29.16,33.65,36.73,35.79,23.02,23.08,31.87,30.2,34.72,24.5,23.5,22.77,21.14,23.86,22.02,23.47,27.92,21.89,21.09,21.76,26.9,36.58,23.16,26.48,0,21.24,23.06,24.65,25.08,20.45,23.81,28.2,31.53,22.85,24.7,22.19,23.4,18.9,18.22
0,0,0,32.33,0,28.88,28.51,20.16,0,27.22,36.79,26.68,34.58,30.02,0,24.17,30.15,31.36,30.5,31.38,29.49,34.71,31.41,31.5,31.72,30.39,29.19,33.71,36.72,35.83,23,23,31.9,30.22,34.76,24.52,23.6,22.81,21.18,23.92,22.05,23.5,27.92,21.93,21.14,21.71,26.87,36.6,23.19,26.51,0,21.26,23.01,24.65,25.08,20.49,23.85,28.21,31.64,22.8,24.67,22.26,23.31,18.94,18.28
0,0,0,32.33,0,28.98,28.52,20.13,0,27.32,36.79,26.69,34.6,30.05,0,24.2,30.17,31.49,30.64,31.41,0,34.72,31.4,31.54,31.75,30.42,29.22,33.76,36.72,35.85,22.98,22.93,31.95,30.25,34.77,24.55,23.7,22.85,21.22,23.96,22.08,23.53,27.92,21.96,21.2,21.66,26.84,36.61,23.22,26.54,0,21.29,22.95,24.65,25.09,20.54,23.88,28.28,31.73,22.77,24.63,22.31,23.25,18.98,18.34
0,0,0,32.34,0,29.08,28.53,20.16,0,27.45,36.85,26.7,34.66,30.1,0,24.24,30.18,31.58,30.75,31.42,0,34.74,31.39,31.59,31.77,30.5,29.27,33.82,36.72,35.87,22.95,22.86,31.99,30.25,34.81,24.57,23.8,22.88,21.26,24,22.11,23.55,27.92,21.99,21.26,21.62,26.82,36.62,23.27,26.57,0,21.31,22.9,24.65,25.15,20.52,23.92,28.34,31.79,22.73,24.61,22.35,23.16,19,18.39
0,0,0,0,0,29.19,28.6,20.2,0,27.57,36.85,26.71,34.7,30.14,0,24.31,30.2,31.67,30.89,31.42,0,34.75,31.38,31.65,31.82,30.51,29.29,33.85,36.78,35.91,22.9,22.78,32.05,30.27,34.85,24.6,23.86,22.93,21.3,24.06,22.14,23.58,27.9,22.03,21.34,21.58,26.78,36.62,23.26,26.65,0,21.33,22.84,24.65,25.2,20.55,23.96,28.44,31.9,22.69,24.58,22.39,23.09,19.03,18.44
0,0,0,0,0,29.25,28.69,20.24,0,27.66,36.94,26.72,34.75,30.19,0,24.35,30.21,31.76,31.02,31.43,0,34.78,31.11,31.7,31.86,30.53,29.3,33.84,36.8,35.96,22.88,22.7,32.09,30.28,34.91,24.64,23.94,22.97,21.32,24.09,22.16,23.61,27.9,22.06,21.4,21.53,26.76,36.63,23.3,26.69,0,21.37,22.81,24.65,25.32,20.55,24,28.56,32.03,22.65,24.54,22.45,23.06,19.04,18.49
0,0,0,0,0,29.29,28.78,20.26,0,27.58,36.96,26.73,34.8,30.2,0,24.41,30.22,31.83,31.14,31.45,0,34.81,0,31.71,31.91,30.6,29.31,33.97,36.85,36.06,22.86,22.62,32.11,30.31,34.97,24.67,24,23,21.36,24.12,22.19,23.62,27.9,22.08,21.46,21.49,26.73,36.64,23.32,26.78,0,21.41,22.77,24.65,25.41,20.54,24.03,28.65,32.14,22.61,24.5,22.47,22.98,19.05,18.53
0,0,0,0,0,29.3,28.89,20.29,0,27.62,37.05,26.74,34.87,30.2,0,24.43,30.23,31.86,31.22,31.52,0,34.82,0,31.76,31.96,30.63,29.32,34.01,36.91,36.16,22.79,22.55,32.23,30.34,34.99,24.95,24.05,23.04,21.39,24.17,22.22,23.65,27.88,22.12,21.51,21.46,26.7,36.65,23.33,26.91,0,21.46,22.73,24.65,25.51,20.73,24.06,28.78,32.18,22.56,24.47,22.5,22.94,19.08,18.57
0,0,0,0,0,29.3,29.01,20.32,0,27.65,37.09,26.75,34.91,30.21,0,24.43,30.28,31.85,31.26,31.54,0,34.84,0,31.77,31.99,30.66,29.33,34.04,36.97,36.24,22.77,22.46,32.28,30.37,34.99,24.98,24.12,23.08,21.42,24.22,22.24,23.67,27.78,22.15,21.6,21.43,26.68,36.66,23.34,26.99,0,21.49,22.69,24.65,25.58,20.73,24.09,28.86,32.19,22.51,24.44,22.52,22.88,19.11,18.51
0,0,0,0,0,29.3,29.14,20.35,0,27.57,37.15,26.77,34.97,30.22,0,24.52,30.29,31.86,31.3,31.59,0,34.9,0,31.81,32.04,30.71,29.33,34.08,37.03,36.28,22.69,22.4,32.3,30.42,35.05,25.01,24.14,23.12,21.46,24.27,22.27,23.67,0,22.19,21.67,21.38,26.65,36.7,23.34,27.06,0,21.51,22.64,24.65,25.63,20.74,24.15,28.91,32.2,22.46,24.37,22.55,22.86,19.15,18.44
0,0,0,0,0,29.32,29.22,20.36,0,27.55,37.26,26.78,35.04,30.28,0,24.55,30.36,31.87,31.3,31.64,0,34.96,0,31.83,32.06,30.75,29.35,34.15,37.1,36.37,22.66,22.34,32.37,30.39,35.07,25.04,24.16,23.16,21.51,24.31,22.31,23.68,0,22.22,21.73,21.36,26.64,36.75,23.35,27.08,0,21.54,22.56,24.65,25.7,20.76,24.21,28.93,32.18,22.4,24.28,22.58,22.83,19.22,18.39
0,0,0,0,0,29.35,29.26,20.37,0,27.55,37.28,26.81,35.08,30.29,0,24.6,30.45,31.88,31.31,31.69,0,35.06,0,31.86,32.09,30.76,29.37,34.2,37.17,36.44,22.67,22.24,32.38,30.41,35.08,25.04,24.18,23.2,21.58,24.36,22.36,23.71,0,22.26,21.79,21.33,26.61,36.78,23.36,27.19,0,21.56,22.48,24.5,25.75,20.77,24.24,28.96,32.17,22.36,24.25,22.66,22.79,19.34,18.42
0,0,0,0,0,29.41,29.28,20.4,0,27.54,37.34,26.81,35.15,30.28,0,24.6,30.55,31.88,31.32,31.72,0,35.13,0,31.89,32.14,30.8,29.39,34.24,37.24,36.49,22.6,22.18,32.4,30.38,35.1,25.06,24.18,23.24,21.63,24.41,22.39,23.75,0,22.29,21.83,21.3,26.6,36.85,23.38,27.25,0,21.6,22.41,24.43,25.77,20.79,24.27,28.97,32.17,22.3,24.23,22.74,22.76,19.44,18.39
0,0,0,0,0,29.45,29.29,20.42,0,27.53,37.39,26.81,35.19,30.28,0,24.62,30.61,31.88,31.33,31.76,0,35.17,0,31.9,32.16,30.82,29.43,34.28,37.25,36.52,22.57,22.1,32.44,30.42,35.11,25.09,24.19,23.28,21.67,24.47,22.42,23.78,0,22.32,21.86,21.31,26.57,36.87,23.39,27.31,0,21.62,22.31,24.33,25.78,20.82,24.36,28.99,32.18,22.25,24.2,22.82,22.75,19.5,18.24
0,0,0,0,0,29.5,29.29,20.43,0,27.54,37.44,26.81,35.26,30.29,0,24.67,30.7,31.93,31.36,31.81,0,35.26,0,31.91,32.19,30.85,29.48,34.28,37.25,36.52,22.44,22.06,32.47,30.44,35.11,25.13,24.21,23.32,21.7,24.51,22.45,23.8,0,22.35,21.88,21.26,26.54,36.9,23.41,27.38,0,21.66,22.22,24.4,25.79,20.89,24.41,29,32.18,22.2,24.18,22.9,22.7,19.63,18.25
0,0,0,0,0,29.56,29.31,20.44,0,27.57,37.47,26.82,35.31,30.3,0,24.71,30.77,31.99,31.4,31.87,0,35.3,0,31.95,32.21,30.87,29.55,34.29,37.26,36.56,22.42,22.05,32.51,30.48,35.12,25.16,24.22,23.35,21.75,24.55,22.47,23.82,0,22.38,21.89,21.18,26.51,36.97,23.44,27.43,0,21.65,22.15,24.43,25.78,20.95,24.44,29.02,32.22,22.15,24.16,22.98,22.66,19.73,18.21
0,0,0,0,0,29.67,29.35,20.47,0,27.62,37.49,26.83,35.44,30.32,0,24.74,30.8,32.08,31.48,31.9,0,35.36,0,32.04,32.26,30.9,29.58,34.3,37.43,36.57,22.4,22.04,32.53,30.33,35.12,25.19,24.24,23.39,21.8,24.59,22.51,23.85,0,22.41,21.9,21.16,26.49,37.01,23.48,27.5,0,21.7,22.09,24.47,25.77,20.99,24.54,29.05,32.27,22.11,24.15,23.05,22.62,19.8,18.25
0,0,0,0,0,29.77,29.41,20.51,0,27.66,37.55,26.85,35.5,30.33,0,24.77,30.87,32.13,31.54,31.9,0,35.36,0,32.11,32.3,30.92,29.62,34.3,37.42,36.58,22.34,22.02,32.58,30.34,35.13,25.2,24.26,23.43,21.83,24.63,22.56,23.86,0,22.43,21.91,21.1,26.47,37.02,23.51,27.56,0,21.75,22.03,24.49,25.8,21.06,24.58,29.07,32.35,0,24.12,23.13,22.55,19.84,18.26
0,0,0,0,0,29.82,29.46,20.54,0,27.7,37.58,26.86,35.55,30.33,0,24.8,30.89,32.2,31.61,31.91,0,35.42,0,32.12,32.32,30.93,29.65,34.29,37.4,36.64,22.32,22.05,32.63,30.36,35.13,25.22,24.27,23.47,21.88,24.67,22.59,23.86,0,22.48,21.94,21.04,26.45,37.06,23.52,27.64,0,21.76,21.99,24.51,25.83,21.12,24.62,29.12,32.49,0,24.1,23.16,22.49,19.85,18.22
