0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01234,0,0,0,0,0,0,0,0,-0.05517,-0.04309,-0.0415,0,0,0,-0.02582,0,-0.03258,0,0,0,0,0,0,-0.032,-0.05695,0,0,0,0.0319,0,0.05103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04024,-0.08365,-0.0394,0,0,-0.07576,0,0,0,0,-0.05965,0,0,0.01697,0,0,0,0,0.03704,0,0,0,0,0,-0.05716,0,-0.05161,0,0,0,-0.05336,0,0,0,0,0,0,0,0,-0.009527,0,0,0,0,-0.01726,0,0,-0.04183,0,-0.02342,0,0.001316,0.05467,0,0,0,0,0,0,0.03696,0.03453,0,0.01858,0.01782,0,0,-0.004005,0.02936,0.009423,0,0.02747,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01671,0,0,0,0,0,0,0,0,-0.06093,-0.04218,-0.04137,0,0,0,-0.02393,0,-0.03147,0,0,0,0,0,0,-0.03443,-0.05592,0,0,0,0.03199,0,0.04992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03746,-0.08063,-0.03811,0,0,-0.07327,0,0,0,0,-0.05527,0,0,0.01833,0,0,0,0,0.0374,0,0,0,0,0,-0.05972,0,-0.04468,0,0,0,-0.04904,0,0,0,0,0,0,0,0,-0.009225,0,0,0,0,-0.01786,0,0,-0.04759,0,-0.02819,0,0.001222,0.05286,0,0,0,0,0,0,0.03708,0.03177,0,0.01584,0.01064,0,0,-0.002961,0.03122,0.01024,0,0.02764,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01616,0,0,0,0,0,0,0,0,-0.06496,-0.04502,-0.04401,0,0,0,-0.02358,0,-0.02925,0,0,0,0,0,0,-0.03345,-0.05505,0,0,0,0.02989,0,0.04782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0366,-0.07055,-0.03557,0,0,-0.07542,0,0,0,0,-0.05241,0,0,0.0196,0,0,0,0,0.03783,0,0,0,0,0,-0.05987,0,-0.03823,0,0,0,-0.04516,0,0,0,0,0,0,0,0,-0.007128,0,0,0,0,-0.01798,0,0,-0.04782,0,-0.02941,0,0.001093,0.04886,0,0,0,0,0,0,0.03802,0.03115,0,0.01392,0.0105,0,0,-0.004305,0.0314,0.00931,0,0.02778,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01685,0,0,0,0,0,0,0,0,-0.0681,-0.05107,-0.04755,0,0,0,-0.02303,0,-0.02719,0,0,0,0,0,0,-0.03349,-0.05487,0,0,0,0.028,0,0.04694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03646,-0.05207,-0.03604,0,0,-0.08371,0,0,0,0,-0.05381,0,0,0.02124,0,0,0,0,0.03854,0,0,0,0,0,-0.05868,0,-0.03203,0,0,0,-0.04669,0,0,0,0,0,0,0,0,-0.00612,0,0,0,0,-0.01794,0,0,-0.04963,0,-0.03139,0,0.001237,0.04671,0,0,0,0,0,0,0,0.03251,0,0.01166,0.009783,0,0,-0.0002597,0.03112,0.008659,0,0.02753,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01543,0,0,0,0,0,0,0,0,-0.07177,-0.05565,-0.04857,0,0,0,-0.02003,0,-0.02596,0,0,0,0,0,0,-0.03202,-0.05495,0,0,0,0.02824,0,0.04669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03613,-0.03201,-0.03484,0,0,-0.08801,0,0,0,0,-0.05609,0,0,0.02146,0,0,0,0,0.03927,0,0,0,0,0,-0.05581,0,-0.03145,0,0,0,-0.04682,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02228,0,0,-0.05075,0,-0.02876,0,0.002123,0.04463,0,0,0,0,0,0,0,0.03507,0,0.01024,0.008114,0,0,0.0032,0.03164,0.008255,0,0.02758,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01618,0,0,0,0,0,0,0,0,-0.0717,-0.06039,-0.0578,0,0,0,-0.01767,0,-0.02461,0,0,0,0,0,0,-0.03077,-0.05667,0,0,0,0.02688,0,0.04682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03215,-0.02081,-0.04105,0,0,-0.09279,0,0,0,0,-0.05627,0,0,0.02063,0,0,0,0,0.04048,0,0,0,0,0,-0.05326,0,-0.03189,0,0,0,-0.04898,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01894,0,0,-0.05184,0,-0.03013,0,0.002426,0.04121,0,0,0,0,0,0,0,0.03813,0,0.008098,0.006462,0,0,0.008307,0.03138,0.008516,0,0.02724,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01463,0,0,0,0,0,0,0,0,-0.06821,-0.0683,-0.06366,0,0,0,-0.01661,0,-0.02218,0,0,0,0,0,0,-0.02876,-0.0557,0,0,0,0.02506,0,0.04766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02861,0,-0.04095,0,0,-0.09756,0,0,0,0,-0.05574,0,0,0.02082,0,0,0,0,0.04216,0,0,0,0,0,-0.05029,0,-0.03335,0,0,0,-0.05116,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01894,0,0,-0.04915,0,-0.03189,0,0.001055,0.03988,0,0,0,0,0,0,0,0.04007,0,0.006774,0.005414,0,0,0.00675,0.03008,0.007736,0,0.02761,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01394,0,0,0,0,0,0,0,0,-0.06124,-0.07341,-0.06506,0,0,0,-0.01402,0,-0.02144,0,0,0,0,0,0,-0.027,-0.05514,0,0,0,0.02207,0,0.04897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03295,0,-0.04161,0,0,-0.1005,0,0,0,0,-0.05763,0,0,0.01926,0,0,0,0,0.04298,0,0,0,0,0,-0.04858,0,-0.03522,0,0,0,-0.05217,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02097,0,0,-0.04416,0,-0.03109,0,0.0008135,0.03943,0,0,0,0,0,0,0,0.04075,0,0.004685,0.004646,0,0,0.01141,0.0289,0.007751,0,0.02769,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01321,0,0,0,0,0,0,0,0,-0.05277,-0.07649,-0.06995,0,0,0,-0.01068,0,-0.02055,0,0,0,0,0,0,-0.02515,-0.05591,0,0,0,0.0201,0,0.04976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03319,0,-0.04205,0,0,-0.1002,0,0,0,0,-0.05893,0,0,0.01557,0,0,0,0,0.043,0,0,0,0,0,-0.0483,0,-0.04265,0,0,0,-0.05411,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02086,0,0,-0.03438,0,-0.03304,0,0.0001753,0.03995,0,0,0,0,0,0,0,0.0403,0,0.004761,0.004584,0,0,0.01302,0.02641,0.009832,0,0.02804,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01304,0,0,0,0,0,0,0,0,-0.04569,-0.0763,-0.07247,0,0,0,-0.008175,0,-0.0216,0,0,0,0,0,0,-0.02591,-0.05742,0,0,0,0.02173,0,0.05052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03514,0,-0.0472,0,0,-0.1005,0,0,0,0,-0.0512,0,0,0.01399,0,0,0,0,0.04249,0,0,0,0,0,-0.04866,0,-0.04658,0,0,0,-0.0547,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01883,0,0,-0.03151,0,-0.03432,0,-0.0009767,0.04098,0,0,0,0,0,0,0,0.03896,0,0.002797,0.005045,0,0,0.01315,0.02287,0.009426,0,0.02814,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01205,0,0,0,0,0,0,0,0,-0.03797,-0.0752,-0.07197,0,0,0,0,0,-0.02107,0,0,0,0,0,0,-0.02561,-0.05773,0,0,0,0.0209,0,0.0509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04132,0,-0.05162,0,0,-0.09964,0,0,0,0,-0.05018,0,0,0.01283,0,0,0,0,0.04142,0,0,0,0,0,-0.05155,0,-0.05117,0,0,0,-0.05699,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02153,0,0,-0.02775,0,-0.03475,0,-0.001533,0.04319,0,0,0,0,0,0,0,0.03849,0,-0.0002288,0.005985,0,0,0.01716,0.01864,0.009507,0,0.02843,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01154,0,0,0,0,0,0,0,0,-0.03227,-0.07346,-0.07014,0,0,0,0,0,-0.02284,0,0,0,0,0,0,-0.02596,-0.05871,0,0,0,0.02297,0,0.05163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04664,0,-0.05635,0,0,-0.09953,0,0,0,0,-0.0513,0,0,0.01132,0,0,0,0,0.04002,0,0,0,0,0,-0.05698,0,-0.05201,0,0,0,-0.05797,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,-0.02356,0,-0.03217,0,0.0004674,0.04399,0,0,0,0,0,0,0,0.03857,0,0.003561,0.006629,0,0,0.02084,0.01665,0.009002,0,0.02899,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01099,0,0,0,0,0,0,0,0,-0.03135,-0.06734,-0.06455,0,0,0,0,0,-0.02239,0,0,0,0,0,0,-0.03018,-0.05729,0,0,0,0.02264,0,0.05067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05285,0,-0.05985,0,0,-0.0891,0,0,0,0,-0.04442,0,0,0.01031,0,0,0,0,0.03892,0,0,0,0,0,-0.06053,0,-0.05345,0,0,0,-0.06029,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02089,0,0,-0.02036,0,-0.03687,0,0.0005234,0.04584,0,0,0,0,0,0,0,0.0377,0,0.002177,0.008577,0,0,0.02308,0.01388,0.008029,0,0.02921,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009914,0,0,0,0,0,0,0,0,-0.0273,-0.06178,-0.05909,0,0,0,0,0,-0.02505,0,0,0,0,0,0,-0.03397,-0.05401,0,0,0,0.01848,0,0.04929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05533,0,-0.06439,0,0,-0.08837,0,0,0,0,-0.03844,0,0,0.008517,0,0,0,0,0.03899,0,0,0,0,0,-0.06572,0,-0.05177,0,0,0,-0.06292,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02193,0,0,-0.0222,0,-0.04856,0,0.003868,0.04551,0,0,0,0,0,0,0,0.03545,0,0.003884,0.01128,0,0,0.02694,0.01378,0.005056,0,0.02944,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008775,0,0,0,0,0,0,0,0,-0.02542,-0.05376,-0.05087,0,0,0,0,0,-0.02667,0,0,0,0,0,0,-0.03564,-0.05211,0,0,0,0.01715,0,0.0475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05612,0,-0.06481,0,0,-0.07901,0,0,0,0,-0.035,0,0,0.00777,0,0,0,0,0.03949,0,0,0,0,0,-0.06817,0,-0.04917,0,0,0,-0.06425,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02224,0,0,-0.01829,0,-0.05083,0,0.005565,0.0442,0,0,0,0,0,0,0,0.0328,0,0.004846,0.0143,0,0,0.03181,0.0128,0.003005,0,0.02967,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02602,-0.04656,-0.04575,0,0,0,0,0,-0.02836,0,0,0,0,0,0,-0.03935,-0.04947,0,0,0,0.01726,0,0.04616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05301,0,-0.06182,0,0,-0.07441,0,0,0,0,-0.02723,0,0,0.006847,0,0,0,0,0.04035,0,0,0,0,0,-0.06632,0,-0.04277,0,0,0,-0.05709,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02387,0,0,-0.01645,0,-0.0537,0,0.004631,0.04319,0,0,0,0,0,0,0,0.02956,0,0.01092,0.01895,0,0,0.03046,0.0136,0.002665,0,0.03001,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03189,-0.03605,-0.03652,0,0,0,0,0,-0.02791,0,0,0,0,0,0,-0.04227,-0.04932,0,0,0,0.01603,0,0.04447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05237,0,-0.06256,0,0,-0.06866,0,0,0,0,0,0,0,0.005034,0,0,0,0,0.04095,0,0,0,0,0,-0.06345,0,-0.03993,0,0,0,-0.05234,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02711,0,0,-0.018,0,-0.05124,0,0.002755,0.04105,0,0,0,0,0,0,0,0.02556,0,0.006729,0.02342,0,0,0.03062,0.0141,0.002017,0,0.02976,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03773,-0.03525,-0.03504,0,0,0,0,0,-0.02857,0,0,0,0,0,0,-0.04503,-0.05236,0,0,0,0.01653,0,0.04385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04242,0,-0.06347,0,0,-0.06743,0,0,0,0,0,0,0,0.003906,0,0,0,0,0.04128,0,0,0,0,0,-0.06119,0,-0.03764,0,0,0,-0.04468,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02869,0,0,-0.0174,0,-0.05015,0,0.001221,0.03851,0,0,0,0,0,0,0,0.02346,0,0.01087,0.02615,0,0,0.02791,0.01524,0.001308,0,0.03016,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04536,-0.02858,-0.02943,0,0,0,0,0,-0.02578,0,0,0,0,0,0,-0.0434,-0.05497,0,0,0,0.02121,0,0.04345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03822,0,-0.05723,0,0,-0.06486,0,0,0,0,0,0,0,0.003274,0,0,0,0,0.0407,0,0,0,0,0,-0.05445,0,-0.03242,0,0,0,-0.04067,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02702,0,0,-0.02228,0,-0.05275,0,-0.00222,0.03666,0,0,0,0,0,0,0,0.02543,0,0.007859,0.02814,0,0,0.02325,0.01493,0.001359,0,0.03026,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05072,-0.02866,-0.02933,0,0,0,0,0,-0.02351,0,0,0,0,0,0,-0.04196,-0.05764,0,0,0,0.02605,0,0.04302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03237,0,-0.05156,0,0,-0.06684,0,0,0,0,0,0,0,0.002865,0,0,0,0,0.04006,0,0,0,0,0,-0.05046,0,-0.02913,0,0,0,-0.05114,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02713,0,0,-0.02643,0,-0.05222,0,-0.008612,0,0,0,0,0,0,0,0,0.02795,0,0.01022,0.03524,0,0,0.01411,0.01662,0.002177,0,0.03103,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05507,-0.02842,-0.02894,0,0,0,0,0,-0.02018,0,0,0,0,0,0,-0.03868,-0.0607,0,0,0,0.03019,0,0.04239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02631,0,-0.05254,0,0,-0.06687,0,0,0,0,0,0,0,0.001274,0,0,0,0,0.03923,0,0,0,0,0,-0.04847,0,-0.02594,0,0,0,-0.05102,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02709,0,0,-0.02781,0,-0.05368,0,-0.005922,0,0,0,0,0,0,0,0,0.03178,0,0.009102,0.0334,0,0,0.01264,0.01733,0.002021,0,0.0314,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05536,-0.03564,-0.03337,0,0,0,0,0,-0.0185,0,0,0,0,0,0,-0.03608,-0.06383,0,0,0,0.03589,0,0.0424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04877,0,0,-0.06559,0,0,0,0,0,0,0,0.001053,0,0,0,0,0.03878,0,0,0,0,0,-0.0454,0,-0.02344,0,0,0,-0.04855,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02401,0,0,-0.02547,0,-0.05557,0,-0.005426,0,0,0,0,0,0,0,0,0.03699,0,0.01183,0.02976,0,0,0.01064,0.01667,0.001382,0,0.03227,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05021,-0.03927,-0.03526,0,0,0,0,0,-0.01795,0,0,0,0,0,0,-0.03286,-0.06405,0,0,0,0.0435,0,0.04291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04383,0,0,-0.06134,0,0,0,0,0,0,0,0.0001192,0,0,0,0,0.038,0,0,0,0,0,-0.04327,0,-0.02633,0,0,0,-0.04961,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02066,0,0,-0.02761,0,-0.05597,0,-0.002579,0,0,0,0,0,0,0,0,0.04083,0,0.01248,0.02392,0,0,0.01032,0.01648,0.001801,0,0.03306,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05118,-0.04536,-0.04006,0,0,0,0,0,-0.01684,0,0,0,0,0,0,-0.03165,-0.06582,0,0,0,0.05174,0,0.04341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03909,0,0,-0.06177,0,0,0,0,0,0,0,0.0002399,0,0,0,0,0.03773,0,0,0,0,0,-0.04404,0,-0.0293,0,0,0,-0.04941,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02005,0,0,-0.02265,0,-0.05538,0,0.0003815,0,0,0,0,0,0,0,0,0.04051,0,0.01531,0.01945,0,0,0.01074,0.01647,0.002312,0,0.03418,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04653,-0.04702,-0.04362,0,0,0,0,0,-0.01796,0,0,0,0,0,0,-0.03251,-0.06613,0,0,0,0.05982,0,0.04405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03245,0,0,-0.05893,0,0,0,0,0,0,0,-0.000531,0,0,0,0,0.03693,0,0,0,0,0,-0.04713,0,-0.02863,0,0,0,-0.05217,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01721,0,0,-0.01826,0,-0.05077,0,0.003504,0,0,0,0,0,0,0,0,0.0402,0,0.01316,0.01634,0,0,0.01345,0.01604,0.00258,0,0.03492,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03924,-0.04813,-0.04679,0,0,0,0,0,-0.01852,0,0,0,0,0,0,-0.03298,-0.06517,0,0,0,0.06935,0,0.04456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05952,0,0,0,0,0,0,0,0.0001951,0,0,0,0,0.03591,0,0,0,0,0,-0.051,0,-0.03064,0,0,0,-0.05437,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01132,0,0,0,0,-0.04033,0,0.005273,0,0,0,0,0,0,0,0,0.03949,0,0.01162,0.01203,0,0,0.01231,0.01432,0.003595,0,0.03611,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03403,-0.04276,-0.04818,0,0,0,0,0,-0.01959,0,0,0,0,0,0,-0.03089,-0.06145,0,0,0,0.0692,0,0.04445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06201,0,0,0,0,0,0,0,0.0006555,0,0,0,0,0.03534,0,0,0,0,0,-0.05712,0,-0.0345,0,0,0,-0.05627,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0112,0,0,0,0,-0.03934,0,0.007795,0,0,0,0,0,0,0,0,0.03749,0,0.01191,0.01057,0,0,0.009916,0.01356,0.004917,0,0.0365,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04387,-0.04539,0,0,0,0,0,-0.02177,0,0,0,0,0,0,-0.03106,-0.05776,0,0,0,0.0638,0,0.04389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06605,0,0,0,0,0,0,0,-0.008593,0,0,0,0,0.0343,0,0,0,0,0,-0.0602,0,-0.03385,0,0,0,-0.0594,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00847,0,0,0,0,-0.03695,0,0.005663,0,0,0,0,0,0,0,0,0.03549,0,0.01054,0.01137,0,0,0.006348,0.01179,0.005848,0,0.03677,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04102,-0.04545,0,0,0,0,0,-0.02593,0,0,0,0,0,0,-0.03021,-0.05348,0,0,0,0.06335,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06819,0,0,0,0,0,0,0,-0.008124,0,0,0,0,0.033,0,0,0,0,0,-0.06425,0,-0.02887,0,0,0,-0.06074,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006107,0,0,0,0,-0.03283,0,0.004277,0,0,0,0,0,0,0,0,0.03596,0,0.009503,0.01071,0,0,0.003603,0.01005,0.006458,0,0.03679,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03408,-0.04042,0,0,0,0,0,-0.02773,0,0,0,0,0,0,-0.02794,-0.04797,0,0,0,0.06288,0,0.04357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07022,0,0,0,0,0,0,0,-0.008235,0,0,0,0,0.03219,0,0,0,0,0,-0.06409,0,-0.03313,0,0,0,-0.05861,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006635,0,0,0,0,-0.03342,0,0.002578,0,0,0,0,0,0,0,0,0.03756,0,0.01136,0.008802,0,0,0.001915,0.008378,0.007966,0,0.03658,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02536,-0.03334,0,0,0,0,0,-0.02882,0,0,0,0,0,0,-0.02604,-0.04446,0,0,0,0.06078,0,0.04428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07083,0,0,0,0,0,0,0,-0.00953,0,0,0,0,0.0313,0,0,0,0,0,-0.0634,0,-0.03314,0,0,0,-0.05606,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008499,0,0,0,0,-0.03722,0,0.0001244,0,0,0,0,0,0,0,0,0.03929,0,0.01309,0,0,0,0.001564,0.007397,0.008657,0,0.0358,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02135,-0.02718,0,0,0,0,0,-0.03034,0,0,0,0,0,0,-0.02611,-0.04405,0,0,0,0.06281,0,0.04544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07025,0,0,0,0,0,0,0,-0.01001,0,0,0,0,0.03001,0,0,0,0,0,-0.05912,0,-0.02886,0,0,0,-0.05236,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01034,0,0,0,0,-0.03226,0,-0.002847,0,0,0,0,0,0,0,0,0.03838,0,0.01397,0,0,0,0.002147,0.00608,0.008812,0,0.03504,0,0
