0,0,0,0,0,0,59.61,0,0,58.49,0,0,0,55.24,0,55.8,0,0,0,0,0,0,55.45,0,51.49,51.96,48.36,0,57.99,58.67,0,0,46.83,57.65,0,58.44,57.42,0,50.5,51.61,46.72,50.47,0,58.3,0,0,0,0,0,0,0,62.69,0,58.2,0,0,0,51.76,50.99,46.51,0,0,47.89,50.18,50.72,46.28,48.62
0,0,0,0,0,0,59.71,0,0,58.56,0,0,0,55.27,0,55.84,0,0,0,0,0,0,55.54,0,51.53,52.02,48.44,0,57.97,58.7,0,0,46.9,0,0,58.5,57.46,0,50.53,51.64,46.76,50.38,0,58.34,0,0,0,0,0,0,0,62.68,0,58.17,0,0,0,51.86,51.06,46.57,0,0,47.92,50.21,50.78,46.34,48.7
0,0,0,0,0,0,59.78,0,0,58.69,0,0,0,55.37,0,55.91,0,0,0,0,0,0,55.59,0,51.58,52.07,48.48,0,57.97,58.73,0,0,46.98,0,0,58.55,57.54,0,50.57,51.66,46.8,50.31,0,58.41,0,0,0,0,0,0,0,62.67,0,58.13,0,0,0,51.95,51.12,46.62,0,0,47.95,50.24,50.85,46.38,48.78
0,0,0,0,0,0,59.82,0,0,58.79,0,0,0,55.44,0,55.96,0,0,0,0,0,0,55.62,0,51.74,52.14,48.55,0,57.74,58.73,0,0,47.04,0,0,58.62,57.6,0,50.59,51.67,46.84,50.3,0,58.46,0,0,0,0,0,0,0,62.65,0,58.1,0,0,0,52.02,51.17,46.66,0,0,47.98,50.3,50.91,46.42,48.85
0,0,0,0,0,0,59.51,0,0,58.89,0,0,0,55.51,0,56.07,0,0,0,0,0,0,55.64,0,51.79,52.19,48.61,0,57.71,58.74,0,0,47.12,0,0,58.65,57.69,0,50.64,51.69,46.88,50.32,0,58.49,0,0,0,0,0,0,0,62.67,0,58.01,0,0,0,52.11,51.22,46.68,0,0,48.02,50.36,50.94,46.47,48.93
0,0,0,0,0,0,59.53,0,0,58.96,0,0,0,55.53,0,56.16,0,0,0,0,0,0,55.66,0,51.82,52.25,48.59,0,57.69,58.74,0,0,47.2,0,0,58.69,57.75,0,50.7,51.7,46.92,50.29,0,58.49,0,0,0,0,0,0,0,62.67,0,57.96,0,0,0,52.18,51.25,46.69,0,0,48.07,0,51,46.52,49
0,0,0,0,0,0,59.53,0,0,59.02,0,0,0,55.56,0,56.22,0,0,0,0,0,0,55.67,0,51.86,52.28,48.63,0,57.69,58.72,0,0,47.26,0,0,58.71,57.8,0,50.76,51.71,46.96,50.26,0,58.37,0,0,0,0,0,0,0,62.68,0,57.9,0,0,0,52.23,51.29,46.7,0,0,48.13,0,51.02,46.58,49.08
0,0,0,0,0,0,59.52,0,0,59.04,0,0,0,55.6,0,56.28,0,0,0,0,0,0,55.7,0,51.88,52.32,48.65,0,57.76,58.73,0,0,47.31,0,0,58.72,57.84,0,50.82,51.74,47,50.18,0,58.38,0,0,0,0,0,0,0,62.69,0,57.65,0,0,0,52.27,51.31,46.71,0,0,48.21,0,51.06,46.63,49.16
0,0,0,0,0,0,0,0,0,59.04,0,0,0,55.7,0,56.34,0,0,0,0,0,0,55.7,0,51.89,52.33,48.68,0,57.9,58.72,0,0,47.35,0,0,58.72,57.87,0,50.87,51.75,47.04,50.12,0,58.36,0,0,0,0,0,0,0,62.69,0,57.64,0,0,0,52.3,51.33,46.72,0,0,48.29,0,51.08,46.68,49.24
0,0,0,0,0,0,0,0,0,59.06,0,0,0,55.74,0,56.41,0,0,0,0,0,0,55.72,0,51.91,52.35,48.74,0,58.01,0,0,0,47.37,0,0,58.72,57.88,0,50.98,51.77,47.09,50.03,0,58.36,0,0,0,0,0,0,0,62.69,0,0,0,0,0,52.3,51.39,46.73,0,0,48.38,0,51.11,46.74,49.33
0,0,0,0,0,0,0,0,0,59.06,0,0,0,55.78,0,56.46,0,0,0,0,0,0,55.73,0,51.92,52.36,48.79,0,58.1,0,0,0,47.4,0,0,58.72,57.86,0,51.02,51.8,47.15,49.96,0,58.34,0,0,0,0,0,0,0,62.68,0,0,0,0,0,52.34,51.41,46.74,0,0,48.47,0,51.13,46.79,49.43
0,0,0,0,0,0,0,0,0,59.06,0,0,0,55.81,0,56.51,0,0,0,0,0,0,55.75,0,51.94,52.36,48.86,0,58.24,0,0,0,47.44,0,0,0,57.85,0,51.05,51.83,47.21,49.91,0,58.34,0,0,0,0,0,0,0,62.78,0,0,0,0,0,52.37,51.43,46.81,0,0,48.53,0,51.14,46.85,49.5
0,0,0,0,0,0,0,0,0,58.92,0,0,0,55.85,0,56.42,0,0,0,0,0,0,55.74,0,51.95,52.4,48.95,0,58.3,0,0,0,47.47,0,0,0,57.84,0,51.08,51.85,47.27,49.86,0,58.35,0,0,0,0,0,0,0,62.56,0,0,0,0,0,52.42,51.47,46.84,0,0,48.6,0,51.14,46.9,49.57
0,0,0,0,0,0,0,0,0,58.94,0,0,0,55.93,0,56.35,0,0,0,0,0,0,55.7,0,51.96,52.51,49.02,0,58.4,0,0,0,47.53,0,0,0,57.84,0,51.09,51.89,47.33,49.81,0,58.36,0,0,0,0,0,0,0,62.57,0,0,0,0,0,52.52,51.5,46.89,0,0,48.65,0,51.15,46.96,49.64
0,0,0,0,0,0,0,0,0,58.96,0,0,0,55.97,0,56.33,0,0,0,0,0,0,55.73,0,51.99,52.57,49.12,0,0,0,0,0,47.61,0,0,0,57.86,0,51.15,51.92,47.39,49.77,0,58.41,0,0,0,0,0,0,0,62.59,0,0,0,0,0,52.61,51.54,46.94,0,0,48.71,0,51.16,47.01,49.72
0,0,0,0,0,0,0,0,0,58.99,0,0,0,56.03,0,56.4,0,0,0,0,0,0,55.76,0,52.01,52.63,49.21,0,0,0,0,0,47.7,0,0,0,57.88,0,51.16,51.95,47.45,49.74,0,58.46,0,0,0,0,0,0,0,62.58,0,0,0,0,0,52.72,51.59,47,0,0,48.74,0,51.16,47.06,49.8
0,0,0,0,0,0,0,0,0,59.03,0,0,0,56.08,0,56.36,0,0,0,0,0,0,55.8,0,52.03,52.71,49.29,0,0,0,0,0,47.78,0,0,0,57.93,0,51.18,51.96,47.5,49.73,0,58.5,0,0,0,0,0,0,0,62.58,0,0,0,0,0,52.82,51.64,47.06,0,0,48.78,0,51.17,47.11,49.87
0,0,0,0,0,0,0,0,0,59.1,0,0,0,56.14,0,56.2,0,0,0,0,0,0,55.85,0,52.03,52.78,49.37,0,0,0,0,0,47.86,0,0,0,57.99,0,51.2,51.98,47.56,49.69,0,58.55,0,0,0,0,0,0,0,62.58,0,0,0,0,0,52.94,51.68,47.13,0,0,48.81,0,51.17,47.16,49.94
0,0,0,0,0,0,0,0,0,59.18,0,0,0,0,0,56.23,0,0,0,0,0,0,55.99,0,52.04,52.86,49.41,0,0,0,0,0,47.94,0,0,0,58.08,0,51.23,52,47.6,49.65,0,58.65,0,0,0,0,0,0,0,0,0,0,0,0,0,53.03,51.71,47.21,0,0,48.87,0,51.18,47.21,50.02
0,0,0,0,0,0,0,0,0,59.26,0,0,0,0,0,56.26,0,0,0,0,0,0,56.03,0,52.05,52.9,49.46,0,0,0,0,0,48.02,0,0,0,58.17,0,51.24,52.02,47.65,49.62,0,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,53.14,51.75,47.28,0,0,48.92,0,51.2,47.27,50.09
0,0,0,0,0,0,0,0,0,59.35,0,0,0,0,0,56.32,0,0,0,0,0,0,56.07,0,52.05,52.95,49.49,0,0,0,0,0,48.07,0,0,0,58.26,0,51.28,52.04,47.7,49.58,0,58.73,0,0,0,0,0,0,0,0,0,0,0,0,0,53.23,51.77,47.36,0,0,48.97,0,51.2,47.33,50.16
0,0,0,0,0,0,0,0,0,59.4,0,0,0,0,0,56.37,0,0,0,0,0,0,56.1,0,52.05,52.98,49.52,0,0,0,0,0,48.1,0,0,0,58.35,0,51.31,52.06,47.74,49.55,0,58.77,0,0,0,0,0,0,0,0,0,0,0,0,0,53.3,51.8,47.41,0,0,49.02,0,51.21,47.38,50.23
0,0,0,0,0,0,0,0,0,59.47,0,0,0,0,0,56.41,0,0,0,0,0,0,56.13,0,52.07,53,49.55,0,0,0,0,0,48.14,0,0,0,58.43,0,51.35,52.07,47.79,49.51,0,58.79,0,0,0,0,0,0,0,0,0,0,0,0,0,53.35,51.86,47.46,0,0,49.09,0,51.22,47.43,50.3
0,0,0,0,0,0,0,0,0,59.66,0,0,0,0,0,56.46,0,0,0,0,0,0,56.14,0,52.07,53.01,49.61,0,0,0,0,0,48.18,0,0,0,58.46,0,51.39,52.08,47.84,49.48,0,58.81,0,0,0,0,0,0,0,0,0,0,0,0,0,53.39,51.88,47.48,0,0,49.16,0,51.23,47.48,50.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.51,0,0,0,0,0,0,56.15,0,52.08,53.02,49.71,0,0,0,0,0,48.21,0,0,0,58.48,0,51.44,52.1,47.89,49.45,0,58.81,0,0,0,0,0,0,0,0,0,0,0,0,0,53.46,51.91,47.51,0,0,49.23,0,51.23,47.54,50.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.54,0,0,0,0,0,0,55.81,0,52.09,53.04,49.9,0,0,0,0,0,48.25,0,0,0,58.48,0,51.47,52.12,47.96,49.42,0,58.84,0,0,0,0,0,0,0,0,0,0,0,0,0,53.49,51.92,47.52,0,0,49.3,0,51.24,47.59,50.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.57,0,0,0,0,0,0,55.83,0,52.1,53.11,50.08,0,0,0,0,0,48.35,0,0,0,58.47,0,51.49,52.14,48.02,49.4,0,58.87,0,0,0,0,0,0,0,0,0,0,0,0,0,53.52,51.94,47.61,0,0,49.37,0,51.25,47.64,50.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.6,0,0,0,0,0,0,55.85,0,52.11,53.17,50.25,0,0,0,0,0,48.41,0,0,0,58.45,0,51.51,52.17,48.08,49.31,0,58.93,0,0,0,0,0,0,0,0,0,0,0,0,0,53.55,51.95,47.61,0,0,49.43,0,51.25,47.69,50.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.63,0,0,0,0,0,0,55.87,0,52.12,53.26,50.4,0,0,0,0,0,48.48,0,0,0,58.33,0,51.52,52.16,48.14,49.1,0,58.94,0,0,0,0,0,0,0,0,0,0,0,0,0,53.58,51.97,47.61,0,0,49.51,0,51.27,47.76,50.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.67,0,0,0,0,0,0,55.9,0,52.12,53.31,50.55,0,0,0,0,0,48.54,0,0,0,58.35,0,51.53,52.18,48.21,48.94,0,58.98,0,0,0,0,0,0,0,0,0,0,0,0,0,53.65,51.99,47.62,0,0,49.57,0,51.28,47.81,50.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.68,0,0,0,0,0,0,55.92,0,52.13,53.44,50.62,0,0,0,0,0,48.63,0,0,0,58.4,0,51.54,52.19,48.28,48.84,0,59.06,0,0,0,0,0,0,0,0,0,0,0,0,0,53.76,52.07,47.65,0,0,49.63,0,51.31,47.87,50.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.82,0,0,0,0,0,0,55.96,0,52.14,53.49,50.66,0,0,0,0,0,48.69,0,0,0,58.46,0,51.54,52.21,48.34,48.77,0,59.11,0,0,0,0,0,0,0,0,0,0,0,0,0,53.87,52.1,47.7,0,0,49.66,0,51.35,47.93,50.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.73,0,0,0,0,0,0,55.98,0,52.18,53.54,50.7,0,0,0,0,0,48.76,0,0,0,58.56,0,51.55,52.22,48.4,48.73,0,59.15,0,0,0,0,0,0,0,0,0,0,0,0,0,54.05,52.13,0,0,0,49.7,0,51.36,47.98,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.92,0,0,0,0,0,0,55.99,0,52.19,53.56,50.8,0,0,0,0,0,48.83,0,0,0,58.57,0,51.58,52.24,48.45,48.73,0,59.17,0,0,0,0,0,0,0,0,0,0,0,0,0,54.18,52.17,0,0,0,49.74,0,51.4,48.04,51.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.05,0,0,0,0,0,0,56.02,0,52.2,53.58,50.81,0,0,0,0,0,48.88,0,0,0,58.65,0,51.6,52.26,48.49,48.72,0,59.18,0,0,0,0,0,0,0,0,0,0,0,0,0,54.3,52.2,0,0,0,49.77,0,51.43,48.1,51.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.11,0,0,0,0,0,0,56.03,0,52.21,53.59,50.84,0,0,0,0,0,48.89,0,0,0,58.74,0,51.62,52.26,48.54,48.7,0,59.16,0,0,0,0,0,0,0,0,0,0,0,0,0,54.43,52.24,0,0,0,49.79,0,51.47,48.16,51.19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.17,0,0,0,0,0,0,56.06,0,52.22,53.6,50.88,0,0,0,0,0,48.92,0,0,0,58.83,0,51.65,52.32,48.59,48.67,0,59.15,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,52.26,0,0,0,49.82,0,51.5,48.21,51.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.39,0,0,0,0,0,0,0,0,52.23,53.58,50.91,0,0,0,0,0,48.93,0,0,0,58.88,0,51.68,52.35,48.64,48.66,0,59.14,0,0,0,0,0,0,0,0,0,0,0,0,0,54.56,52.29,0,0,0,49.85,0,51.55,48.27,51.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.78,0,0,0,0,0,0,0,0,52.23,53.58,51.02,0,0,0,0,0,48.97,0,0,0,58.96,0,51.74,52.36,48.69,48.63,0,59.1,0,0,0,0,0,0,0,0,0,0,0,0,0,54.59,52.3,0,0,0,49.9,0,51.59,48.32,51.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.85,0,0,0,0,0,0,0,0,52.24,53.61,51.07,0,0,0,0,0,48.99,0,0,0,58.99,0,51.8,52.37,48.74,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.61,52.32,0,0,0,49.94,0,51.65,48.38,51.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.89,0,0,0,0,0,0,0,0,52.25,53.66,51.14,0,0,0,0,0,49.04,0,0,0,58.99,0,51.87,52.4,48.82,48.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.61,52.33,0,0,0,50.01,0,51.69,48.43,51.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.93,0,0,0,0,0,0,0,0,52.26,54,51.21,0,0,0,0,0,49.1,0,0,0,58.98,0,51.95,52.41,48.87,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.63,52.34,0,0,0,0,0,51.73,48.49,51.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.9,0,0,0,0,0,0,0,0,52.27,54.08,51.27,0,0,0,0,0,49.19,0,0,0,58.97,0,52,52.43,48.94,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.66,52.35,0,0,0,0,0,51.77,48.55,51.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.88,0,0,0,0,0,0,0,0,52.3,54.19,51.33,0,0,0,0,0,49.28,0,0,0,58.95,0,52.03,52.46,49,48.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.69,52.37,0,0,0,0,0,51.81,48.6,51.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.28,0,0,0,0,0,0,0,0,52.33,54.28,51.38,0,0,0,0,0,49.36,0,0,0,0,0,52.06,52.49,49.09,48.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.72,52.38,0,0,0,0,0,51.85,48.66,51.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.26,0,0,0,0,0,0,0,0,52.36,54.38,51.41,0,0,0,0,0,49.45,0,0,0,0,0,52.1,52.51,49.15,48.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.79,52.41,0,0,0,0,0,51.88,48.71,51.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.29,0,0,0,0,0,0,0,0,52.4,54.44,51.42,0,0,0,0,0,49.52,0,0,0,0,0,52.13,52.53,49.2,48.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.88,52.44,0,0,0,0,0,51.92,48.76,51.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.33,0,0,0,0,0,0,0,0,52.44,54.47,51.44,0,0,0,0,0,49.59,0,0,0,0,0,52.14,52.56,49.29,48.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.98,52.46,0,0,0,0,0,51.97,48.81,51.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.38,0,0,0,0,0,0,0,0,52.47,54.49,51.46,0,0,0,0,0,49.64,0,0,0,0,0,52.16,52.6,49.33,48.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.06,52.48,0,0,0,0,0,52.02,48.86,51.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.1,0,0,0,0,0,0,0,0,52.47,54.49,51.47,0,0,0,0,0,49.67,0,0,0,0,0,52.18,52.65,49.38,48.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.15,52.5,0,0,0,0,0,52.06,48.91,52.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.18,0,0,0,0,0,0,0,0,52.49,54.51,51.49,0,0,0,0,0,49.7,0,0,0,0,0,52.21,52.69,49.43,48.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.25,52.45,0,0,0,0,0,52.1,48.95,52.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.23,0,0,0,0,0,0,0,0,52.49,54.51,51.51,0,0,0,0,0,49.71,0,0,0,0,0,52.23,52.73,49.47,48.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.34,52.42,0,0,0,0,0,52.14,49.01,52.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.34,0,0,0,0,0,0,0,0,52.49,54.53,51.56,0,0,0,0,0,49.73,0,0,0,0,0,52.28,52.8,49.51,48.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.41,52.4,0,0,0,0,0,52.19,49.07,52.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.46,0,0,0,0,0,0,0,0,52.49,54.56,51.6,0,0,0,0,0,49.76,0,0,0,0,0,52.34,52.81,49.56,48.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.45,52.43,0,0,0,0,0,52.22,49.12,52.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.53,0,0,0,0,0,0,0,0,52.49,54.61,51.66,0,0,0,0,0,49.82,0,0,0,0,0,52.37,52.84,49.62,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.47,52.47,0,0,0,0,0,52.26,49.17,52.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.58,0,0,0,0,0,0,0,0,52.52,54.69,51.72,0,0,0,0,0,49.89,0,0,0,0,0,52.4,52.86,49.66,48.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.52,52.48,0,0,0,0,0,52.3,49.22,52.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.61,0,0,0,0,0,0,0,0,52.53,54.78,51.79,0,0,0,0,0,49.96,0,0,0,0,0,52.45,52.88,49.73,48.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.59,52.5,0,0,0,0,0,52.35,49.27,52.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.65,0,0,0,0,0,0,0,0,52.55,54.86,51.83,0,0,0,0,0,50.05,0,0,0,0,0,52.47,52.88,49.79,48.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.58,52.34,0,0,0,0,0,52.38,49.32,52.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7,0,0,0,0,0,0,0,0,52.58,54.92,51.87,0,0,0,0,0,50.13,0,0,0,0,0,52.48,52.88,49.85,48.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6,52.26,0,0,0,0,0,52.43,49.37,52.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,55.01,51.87,0,0,0,0,0,50.2,0,0,0,0,0,52.5,52.87,49.91,48.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.62,52.29,0,0,0,0,0,52.4,49.42,52.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.61,55.04,51.9,0,0,0,0,0,50.27,0,0,0,0,0,52.52,52.88,49.97,49.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,52.28,0,0,0,0,0,52.43,49.47,52.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.75,55.08,51.91,0,0,0,0,0,50.36,0,0,0,0,0,52.53,52.79,50.03,49.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.74,52.25,0,0,0,0,0,52.48,49.52,52.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.75,55.12,51.93,0,0,0,0,0,50.43,0,0,0,0,0,52.53,52.78,50.09,49.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.84,52.27,0,0,0,0,0,52.52,49.57,52.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.75,55.12,51.94,0,0,0,0,0,50.45,0,0,0,0,0,52.54,53.11,50.15,49.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.96,52.28,0,0,0,0,0,52.55,49.62,52.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.88,55.12,51.97,0,0,0,0,0,50.49,0,0,0,0,0,52.42,53.13,50.23,49.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.07,52.24,0,0,0,0,0,52.58,49.67,52.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.88,0,52,0,0,0,0,0,50.52,0,0,0,0,0,52.43,53.15,50.27,49.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.19,52.27,0,0,0,0,0,52.61,49.71,52.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.06,0,0,0,0,0,50.56,0,0,0,0,0,52.45,53.18,50.33,49.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.29,52.27,0,0,0,0,0,52.66,49.76,53.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.14,0,0,0,0,0,50.6,0,0,0,0,0,52.46,53.18,50.37,49.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.38,52.28,0,0,0,0,0,52.7,49.81,53.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.24,0,0,0,0,0,50.64,0,0,0,0,0,52.48,53.21,50.42,49.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.42,52.29,0,0,0,0,0,52.73,49.85,53.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.34,0,0,0,0,0,50.72,0,0,0,0,0,52.51,53.22,50.46,49.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.43,52.3,0,0,0,0,0,52.77,49.9,53.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.41,0,0,0,0,0,50.81,0,0,0,0,0,52.53,53.23,50.51,49.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.46,52.31,0,0,0,0,0,52.81,49.95,53.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,0,0,0,0,0,50.91,0,0,0,0,0,52.54,53.24,50.55,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.48,52.29,0,0,0,0,0,52.86,50,53.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.56,0,0,0,0,0,50.99,0,0,0,0,0,52.56,53.25,50.61,49.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.51,52.3,0,0,0,0,0,52.89,50.04,53.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.58,0,0,0,0,0,51.09,0,0,0,0,0,52.57,53.27,50.67,49.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.53,52.31,0,0,0,0,0,52.95,50.09,53.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.61,0,0,0,0,0,51.15,0,0,0,0,0,52.58,53.3,50.73,49.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.55,52.32,0,0,0,0,0,52.99,50.13,53.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.63,0,0,0,0,0,51.19,0,0,0,0,0,52.59,53.34,50.8,49.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.59,52.33,0,0,0,0,0,53.03,50.18,53.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.71,0,0,0,0,0,51.21,0,0,0,0,0,52.6,53.4,50.88,49.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.66,52.35,0,0,0,0,0,53.09,50.22,53.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.72,0,0,0,0,0,51.22,0,0,0,0,0,52.61,53.46,50.95,49.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.76,52.37,0,0,0,0,0,53.14,50.27,53.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.76,0,0,0,0,0,51.24,0,0,0,0,0,52.62,53.52,51.03,49.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.88,52.41,0,0,0,0,0,53.18,50.31,53.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.72,0,0,0,0,0,51.26,0,0,0,0,0,52.64,53.65,51.1,50.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.99,52.43,0,0,0,0,0,53.24,50.36,53.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,0,0,51.28,0,0,0,0,0,52.64,0,51.15,50.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.08,52.4,0,0,0,0,0,53.3,50.4,53.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.89,0,0,0,0,0,51.32,0,0,0,0,0,52.65,0,51.21,50.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.17,52.41,0,0,0,0,0,53.42,50.43,53.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.98,0,0,0,0,0,51.42,0,0,0,0,0,52.67,0,51.25,50.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.25,52.43,0,0,0,0,0,53.46,50.48,53.96
