28.54,21.61,21.41,17.56,16.04,15.13,16.11,28.82,25.23,23.27,28.93,17.18,14.43,14.84,14.14,22.22,27.96,15.96,27.54,25.82,27.84,35.04,36.33,23.16,23.48,18.77,36.47,33.69,34.03,37.75,37.06,38.28,36.46,31.37,19.57,30.06,35.54,28.76,27.94,20.36,19.99,19.85,22.49,16.29,31.23,39.96,29.52,40.82,14.7,25.18,22.46,35.56,41.85,34.16,27.21,33.08,29.01,30.51,16.15,16.13,15.6,15.62,15.22,22.23,36.69,38.07,16.78,17.79,18.76,14.94,16.05,16.26,16.79,33.9,40.64,32.99,31.81,30.19,35.5,20.62,20.33,39.1,22.31,15.19,15.53,19.71,26.82,30.31,28.66,23.21,20.39,20.9,16.21,16.27,14.92,14.91,23.26,28.2,31.62,24.72,27.19,25.41,33.8,23.7,22.06,20.35,21.54,17.77,16.31,22.64,24.68,18.71,26,34.3,23.39,15.66,25.48,27.55,25.75,22.65,24.98,16.08,23.59,21.82,22.5,21.38,26.75,19.94,20.89,19.73,24.24,21.45,16.11
28.41,21.51,21.46,17.56,16.03,15.15,16.13,28.77,25.23,23.29,28.9,17.22,14.42,14.85,14.15,22.2,27.97,16.04,27.56,25.82,27.83,35.02,36.32,23.02,23.45,18.83,36.4,33.66,34.03,37.67,37.01,38.25,36.41,31.28,19.55,30.03,35.51,28.78,27.91,20.36,19.89,19.9,22.52,16.26,31.25,39.93,29.5,40.7,14.7,25.16,22.43,35.54,41.83,34.13,27.18,33.05,28.97,30.46,16.17,16.15,15.61,15.63,15.26,22.17,36.67,38.03,16.85,17.83,18.81,14.93,16.07,16.33,16.85,33.89,40.64,32.94,31.79,30.08,35.44,20.67,20.35,38.97,22.33,15.22,15.55,19.71,26.81,30.24,28.66,23.2,20.3,20.85,16.17,16.26,14.92,14.92,23.32,28.21,31.56,24.78,27.13,25.41,33.74,23.64,22.08,20.31,21.54,17.78,16.33,22.59,24.65,18.74,26.01,34.26,23.38,15.6,25.46,27.45,25.76,22.61,24.92,16.13,23.56,21.86,22.56,21.41,26.75,19.94,20.88,19.74,24.21,21.41,16.11
28.29,21.44,21.49,17.58,16.06,15.2,16.15,28.72,25.23,23.32,28.86,17.24,14.41,14.86,14.16,22.19,27.98,16.1,27.62,25.85,27.84,34.99,36.3,22.97,23.37,18.85,36.34,33.65,34,37.6,36.94,38.24,36.35,31.22,19.52,30,35.47,28.8,27.88,20.37,19.77,19.95,22.55,16.23,31.27,39.9,29.47,40.63,14.7,25.11,22.39,35.49,41.81,34.1,27.2,33.04,28.92,30.44,16.19,16.2,15.63,15.64,15.26,22.09,36.63,38.02,16.94,17.89,18.85,14.94,16.09,16.38,16.9,33.87,40.57,32.89,31.76,30,35.43,20.74,20.37,38.81,22.28,15.24,15.56,19.65,26.78,30.2,28.67,23.17,20.26,20.8,16.1,16.26,14.92,14.93,23.36,28.22,31.5,24.88,27.1,25.41,33.7,23.6,22.11,20.24,21.57,17.8,16.35,22.56,24.62,18.76,26.02,34.19,23.37,15.6,25.41,27.45,25.8,22.53,24.82,16.16,23.52,21.93,22.61,21.44,26.73,19.94,20.89,19.75,24.16,21.39,16.11
28.2,21.4,21.52,17.59,16.1,15.25,16.15,28.56,25.23,23.34,28.85,17.26,14.39,14.88,14.18,22.17,28.04,16.18,27.67,25.89,27.88,34.99,36.31,22.86,23.34,18.88,36.27,33.62,33.98,37.56,36.9,38.22,36.36,31.21,19.6,29.96,35.44,28.83,27.83,20.38,19.66,19.91,22.57,16.2,31.25,39.88,29.44,40.54,14.7,24.99,22.37,35.42,41.72,34.09,27.15,33.02,28.89,30.37,16.2,16.21,15.67,15.64,15.28,22.03,36.61,37.99,17.01,17.95,18.88,14.96,16.11,16.41,16.96,33.86,40.51,32.81,31.69,29.98,35.35,20.79,20.42,38.68,22.24,15.25,15.58,19.59,26.76,30.19,28.67,23.05,20.21,20.75,16.04,16.27,14.93,14.94,23.4,28.23,31.43,24.98,27.2,25.41,33.66,23.55,22.14,20.13,21.61,17.83,16.35,22.53,24.59,18.78,26.05,34.14,23.37,15.67,25.29,27.45,25.87,22.44,24.78,16.19,23.49,21.98,22.67,21.49,26.7,19.94,20.9,19.75,24.07,21.36,16.11
28.1,21.36,21.55,17.62,16.16,15.28,16.14,28.65,25.26,23.38,28.83,17.28,14.36,14.87,14.2,22.16,28.21,16.2,27.77,25.98,27.93,34.97,36.25,22.86,23.32,18.9,36.27,33.58,33.96,37.53,36.82,38.19,36.34,31.18,19.8,29.94,35.42,28.83,27.8,20.4,19.66,19.96,22.59,16.17,31.39,39.83,29.47,40.42,14.71,25.13,22.36,35.38,41.69,34.08,27.13,33.01,28.86,30.32,16.21,16.23,15.69,15.65,15.28,21.97,36.58,37.95,17.06,18,18.91,14.96,16.11,16.44,17.01,33.83,40.53,32.73,31.65,29.99,35.29,20.84,20.44,38.63,22.23,15.25,15.6,19.53,26.75,30.16,28.66,23.02,20.16,20.69,15.98,16.32,14.94,14.95,23.44,28.26,31.37,25.06,27.3,25.41,33.6,23.49,22.18,20,21.6,17.85,16.38,22.5,24.55,18.79,26.11,34.07,23.39,15.67,25.25,27.46,25.91,22.41,24.74,16.2,23.46,22.06,22.65,21.54,26.67,19.94,20.94,19.77,24.03,21.34,16.11
28.02,21.33,21.59,17.65,16.2,15.31,16.12,28.54,25.4,23.43,28.81,17.32,14.31,14.86,14.22,22.18,28.25,16.2,27.85,26.05,27.99,34.95,36.24,22.67,23.28,18.94,36.26,33.58,33.92,37.65,36.79,38.18,36.33,31.16,19.75,29.93,35.41,28.85,27.8,20.4,19.65,19.95,22.62,16.16,31.4,39.81,29.46,40.22,14.72,25.08,22.32,35.31,41.65,34.04,27.08,33,28.82,30.28,16.22,16.25,15.65,15.65,15.28,21.91,36.56,37.93,17.1,18.04,18.94,14.97,16.11,16.47,17.07,33.8,40.54,32.66,31.61,30,35.22,20.91,20.45,38.58,22.2,15.27,15.62,19.47,26.73,30.13,28.67,22.99,20.12,20.64,15.93,16.35,14.94,14.96,23.45,28.3,31.3,25.14,27.28,25.41,33.51,23.44,22.24,19.96,21.63,17.87,16.4,22.47,24.51,18.8,26.18,34.01,23.42,15.66,25.22,27.45,25.97,22.35,24.67,16.2,23.43,22.16,22.65,21.58,26.6,19.94,20.97,19.77,23.96,21.3,16.11
27.95,21.14,21.61,17.7,16.23,15.34,16.08,28.56,25.62,23.5,28.82,17.35,14.21,14.84,14.24,22.17,28.3,16.2,27.93,26.15,28.08,34.9,36.25,22.56,23.25,18.98,36.2,33.58,33.89,37.67,36.76,38.15,36.3,31.14,19.74,29.96,35.15,28.86,27.79,20.42,19.64,19.98,22.64,16.15,31.41,39.79,29.46,40.03,14.74,25.01,22.3,35.3,41.64,34,27.07,32.98,28.78,30.23,16.21,16.26,15.69,15.66,15.29,21.84,36.53,37.9,17.11,18.08,18.97,14.96,16.1,16.49,17.13,33.74,40.5,32.63,31.59,29.86,35.15,20.97,20.48,38.56,22.17,15.28,15.62,0,26.71,30.11,28.66,22.96,20.08,20.57,15.93,16.37,14.96,14.97,23.47,28.36,31.22,25.14,27.31,25.41,33.11,23.38,22.29,19.95,21.64,17.89,16.43,22.44,24.46,18.79,26.25,33.94,23.57,15.67,25.19,27.39,26.04,22.31,24.58,16.2,23.41,22.22,22.67,21.62,26.52,19.94,21,19.79,23.92,21.27,16.11
27.89,21.04,21.67,17.77,16.3,15.38,16.03,28.47,25.69,23.58,28.8,17.4,14.01,14.83,14.26,22.26,28.41,16.2,28.01,26.25,28.13,34.9,36.25,22.45,23.22,19.03,36.18,33.59,33.86,37.65,36.61,38.1,36.22,31.17,19.52,30,35.1,28.87,27.78,20.44,19.62,20,22.64,16.22,31.49,39.77,29.44,39.88,14.77,24.97,22.24,35.23,41.61,33.96,27.03,32.94,28.77,30.12,16.2,16.27,15.74,15.66,15.29,21.81,36.51,37.88,17.12,18.11,19,14.98,16.09,16.51,17.18,33.68,40.46,32.56,31.56,29.76,35.13,21.07,20.51,38.54,22.14,15.29,15.64,0,26.7,30.1,28.67,22.94,20.05,20.5,0,16.45,14.97,14.97,23.46,28.41,31.15,25.16,27.29,25.41,33.03,23.33,22.34,19.94,21.67,17.91,16.47,22.41,24.41,18.81,26.36,33.85,23.63,15.67,25.17,27.38,26.09,22.29,24.52,16.21,23.4,22.32,22.66,21.67,26.46,19.96,21.1,19.8,23.88,21.22,16.11
27.81,21,21.7,17.86,16.31,15.36,15.98,28.45,25.83,23.67,28.76,17.44,13.95,14.81,14.27,22.25,28.46,16.21,28.08,26.31,28.35,34.89,36.22,22.33,23.19,19.08,36.13,33.59,33.86,37.63,36.58,38.07,36.17,31.15,19.34,30.05,35.06,28.87,27.77,20.43,19.6,20.06,22.67,16.22,31.53,39.75,29.36,39.82,14.82,24.92,22.24,35.19,41.49,33.92,26.96,32.93,28.76,30.01,16.2,16.28,15.75,15.67,15.29,21.83,36.49,37.84,17.14,18.14,19.02,14.99,16.05,16.52,17.24,33.66,40.42,32.51,31.56,29.72,35.09,21.09,20.54,38.53,22.13,15.29,15.66,0,26.68,29.83,28.66,22.91,20.02,20.39,0,16.49,14.99,14.98,23.48,28.47,31.08,25.16,27.28,25.41,32.96,23.27,22.31,19.94,21.72,0,16.5,22.37,24.35,18.83,26.44,33.76,23.65,15.67,25.18,27.38,26.14,22.27,24.49,16.23,23.39,22.38,22.77,21.69,26.4,19.98,21.17,19.81,23.82,21.18,16.11
27.75,20.97,21.77,17.97,16.31,15.4,15.96,28.37,25.89,23.79,28.69,17.49,0,14.8,14.28,22.23,28.52,16.21,28.13,26.37,28.72,34.89,36.2,22.34,23.18,19.1,36.12,33.49,33.82,37.61,36.58,38.04,36.11,31.11,19.24,30.15,35.06,28.88,27.77,20.49,19.57,20.07,22.71,16.2,31.47,39.72,29.27,39.81,14.84,24.89,22.21,35.15,41.47,33.87,26.91,32.9,28.75,29.94,16.18,16.29,15.68,15.68,15.3,21.83,36.47,37.81,17.15,18.17,19.05,15,16.03,16.55,17.29,33.58,40.32,32.47,31.56,29.65,35.05,21.16,20.57,38.54,22.1,15.3,15.69,0,26.67,29.82,28.65,22.88,19.99,20.26,0,16.54,15,14.99,23.5,28.55,31.01,25.19,27.27,25.41,32.9,23.22,22.31,20.04,21.76,0,16.53,22.32,24.28,18.86,26.53,33.66,23.67,15.67,25.16,27.36,26.17,22.25,24.46,16.25,23.37,22.45,22.86,21.82,26.36,19.98,21.21,19.82,23.72,21.13,16.11
27.64,20.84,21.81,18.09,16.23,15.46,0,28.35,25.95,23.94,28.57,17.56,0,14.78,14.28,22.24,28.54,16.21,28.15,26.41,28.74,34.85,36.15,22.26,23.16,19.12,36.1,33.39,33.81,37.6,36.56,38,36.03,31.05,19.12,30.28,35.05,28.89,27.79,20.55,19.55,20.08,22.76,16.2,31.77,39.64,29.25,39.8,14.94,24.85,22.15,35.08,41.35,33.84,26.86,32.89,28.72,29.88,16.18,16.28,15.68,15.7,15.31,21.8,36.44,37.76,17.18,18.19,19.08,15,16.03,16.58,17.33,33.51,40.25,32.43,31.57,29.55,34.98,21.2,20.58,38.53,22.03,15.3,15.71,0,26.66,29.77,28.65,22.84,19.96,20.19,0,16.56,15.01,15,23.52,28.6,30.96,25.22,27.24,25.48,32.85,23.17,22.36,20.08,21.81,0,16.56,22.26,24.21,18.88,26.62,33.61,23.66,15.66,25.13,27.29,26.2,22.24,24.44,16.26,23.35,22.48,23,21.95,26.34,19.99,21.28,19.85,23.64,21.08,16.11
27.54,20.77,21.84,18.15,16.16,15.49,0,28.32,25.99,24.09,28.49,17.59,0,14.76,14.3,22.25,28.54,16.21,28.12,26.41,28.74,34.85,36.13,22.15,23.12,19.14,36.07,33.39,33.77,37.57,36.55,37.96,35.98,30.99,19.05,30.34,35.01,28.9,27.8,20.59,19.51,20.1,22.81,16.19,31.84,39.61,29.21,39.79,14.95,25.06,22.12,34.98,41.28,33.82,26.79,32.87,28.66,29.81,16.16,16.27,15.69,15.72,15.31,21.74,36.42,37.73,17.2,18.2,19.12,14.99,16.03,16.61,17.37,33.44,40.17,32.42,31.41,29.49,34.9,21.24,20.61,38.51,22.02,15.3,15.71,0,26.65,29.76,28.63,22.65,19.91,20.16,0,16.61,15.03,15.01,23.55,28.66,30.9,25.24,27.23,25.6,32.79,23.12,22.39,20.08,21.84,0,16.58,22.22,24.16,18.92,26.71,33.58,23.65,15.65,25.11,27.27,26.26,22.21,24.42,16.29,23.29,22.55,23.07,21.97,26.32,19.99,21.3,19.88,23.58,21.03,16.11
27.43,20.65,21.88,18.23,16.06,15.51,0,28.34,25.99,24.24,28.42,17.64,0,14.75,14.31,22.32,28.62,16.22,28.11,26.43,28.74,34.83,36.1,22.06,23.1,19.18,36.02,33.38,33.73,37.52,36.6,37.97,35.92,30.91,19.01,30.44,35,28.92,27.81,20.61,19.46,20.13,22.85,16.19,31.92,39.57,29.12,39.76,14.98,25.03,22.07,34.91,41.27,33.8,26.75,32.85,28.59,29.75,16.11,16.26,15.69,15.74,15.33,21.71,36.41,37.69,17.22,18.22,19.16,14.97,16.04,16.65,17.4,33.4,40.06,32.37,31.36,29.44,34.83,21.26,20.63,38.47,22,15.31,15.72,0,26.64,29.74,28.63,22.47,19.86,20.12,0,16.64,15.05,14.99,23.58,28.69,30.83,25.29,27.2,25.58,32.49,23.08,22.4,0,21.82,0,16.6,22.16,24.11,18.96,26.77,33.55,23.65,15.63,25.08,27.24,26.32,22.19,24.39,16.31,23.24,22.57,23.14,21.97,26.32,19.96,21.35,19.9,23.52,21.07,16.11
27.31,20.54,21.95,18.28,16.03,15.53,0,28.32,26.01,24.32,28.41,17.69,0,14.73,14.33,22.31,28.63,16.23,28.1,26.44,28.77,34.8,36.09,21.95,23.05,19.21,36,33.33,33.7,37.51,36.58,37.93,35.87,30.84,18.94,30.5,34.94,28.92,27.84,20.73,19.42,20.14,22.89,15.82,31.99,39.49,29.04,39.76,14.97,25.01,22.04,34.87,41.22,33.8,26.67,32.63,28.54,29.62,16.11,16.26,15.72,15.76,15.34,21.65,36.4,37.66,17.24,18.24,19.22,14.96,16.05,16.69,17.44,33.29,40.02,32.26,31.23,29.35,34.76,21.29,20.66,38.42,21.99,15.31,15.74,0,26.64,29.69,28.62,22.36,19.79,20.07,0,16.66,15.06,14.96,23.61,28.72,30.77,25.4,27.16,25.64,32.46,23.02,22.43,0,21.87,0,16.62,22.11,24.05,19,26.83,33.49,23.65,15.61,25.06,27.15,26.35,22.15,24.35,16.34,23.17,22.61,23.2,21.97,26.33,19.91,21.38,19.93,23.49,20.99,16.11
27.17,20.45,22.01,18.33,0,15.54,0,28.37,26.03,24.3,28.36,17.73,0,14.71,14.35,22.33,28.63,16.27,28.11,26.46,28.8,34.79,36.08,21.83,23.01,19.24,35.95,33.32,33.67,37.47,36.56,37.91,35.82,30.77,18.85,30.53,34.95,28.92,27.82,20.74,19.37,20.17,22.91,15.81,0,39.46,29,39.73,14.99,24.93,22.01,34.8,41.16,33.79,26.61,32.62,28.5,29.59,16.1,16.26,15.73,15.78,15.36,21.63,36.35,37.67,17.31,18.28,19.25,14.94,16.07,16.74,17.49,33.59,39.98,32.23,31.17,29.25,34.73,21.3,20.69,38.32,21.97,15.31,15.75,0,26.64,29.68,28.68,22.32,19.76,19.99,0,16.68,15.08,14.92,23.63,28.65,30.71,25.46,27.13,25.71,32.1,22.96,22.44,0,21.97,0,16.63,22.05,24.01,19.03,26.87,33.43,23.64,15.61,25.03,27.07,26.37,22.12,24.33,16.39,23.1,22.66,23.23,21.97,26.34,19.88,21.41,19.96,23.43,20.94,16.11
27.09,20.4,22.05,18.38,0,15.55,0,28.29,26.04,24.28,28.36,17.77,0,14.69,14.36,22.33,28.62,16.33,28.19,26.5,28.79,34.78,36.09,21.71,22.96,19.29,35.91,33.31,33.61,37.44,36.51,37.9,35.76,30.71,18.78,30.5,34.9,28.9,27.83,20.73,19.32,20.22,22.93,15.79,0,39.41,28.96,39.7,0,24.89,21.96,34.76,41.1,33.79,26.57,32.62,28.4,29.55,16.1,16.25,15.71,15.79,15.38,21.54,36.32,37.64,17.38,18.32,19.28,14.94,16.1,16.82,17.54,33.54,39.97,32.19,31.1,29.15,34.7,21.31,20.73,38.22,21.96,15.32,15.76,0,26.67,29.64,28.67,22.2,19.82,19.95,0,0,15.09,14.88,23.66,28.66,30.65,25.48,27.12,25.75,32.06,23.13,22.46,0,22.06,0,16.66,22.01,23.96,19.07,26.89,33.35,23.62,15.57,25,26.99,26.39,22.06,24.32,16.42,23.02,22.69,23.31,21.97,26.36,19.97,21.46,20,23.41,20.85,16.11
26.98,20.35,22.08,18.35,0,15.58,0,28.32,26.02,24.25,28.32,17.8,0,14.67,14.38,22.31,28.62,16.4,28.25,26.56,28.8,34.74,36.09,21.58,22.9,19.3,35.88,33.28,33.59,37.41,36.5,37.9,35.7,30.69,18.77,30.46,34.88,28.87,27.9,20.72,19.23,20.29,22.95,15.79,0,39.36,28.93,39.66,0,24.87,21.95,34.69,41.04,33.83,26.51,32.61,28.33,29.48,16.1,16.24,15.71,15.78,15.4,21.51,36.28,37.61,17.44,18.36,19.31,14.94,16.13,16.88,17.6,33.49,39.97,32.13,31.02,29.1,34.63,21.31,20.75,38.05,21.95,15.4,15.77,0,26.58,29.58,28.64,22.22,19.82,19.9,0,0,15.11,14.87,23.68,28.67,30.61,25.53,27.09,25.8,32.01,23.09,22.49,0,22.18,0,16.68,21.98,23.92,19.11,26.91,33.29,23.62,15.56,24.98,26.89,26.44,22,24.28,16.46,22.99,22.71,23.35,21.98,26.4,20.01,21.51,20.02,23.4,20.8,16.11
26.97,20.3,22.11,18.35,0,15.58,0,28.31,26.01,24.23,28.32,17.84,0,14.66,14.4,22.29,28.63,16.49,28.32,26.62,28.83,34.71,36.1,21.44,22.85,19.31,35.84,33.25,33.56,37.37,36.45,37.86,35.62,30.64,18.75,30.45,34.86,28.92,27.96,20.71,19.09,20.27,22.97,15.7,0,39.34,28.9,39.6,0,24.84,21.94,34.64,40.98,33.84,26.39,32.6,28.3,29.4,0,16.24,15.71,15.81,15.41,21.47,36.26,37.6,17.49,18.4,19.34,14.95,16.15,16.96,17.65,33.45,39.93,32.09,30.98,29.04,34.59,21.33,20.72,37.96,21.94,15.4,15.77,0,26.61,29.53,28.61,22.22,19.81,19.89,0,0,15.13,14.86,23.69,28.65,30.6,25.6,27.07,25.86,31.96,23.02,22.53,0,22.27,0,16.7,21.95,23.9,19.2,26.91,33.22,23.6,15.52,24.95,26.79,26.45,21.94,24.24,16.47,23.02,22.86,23.39,22.01,26.42,20.08,21.57,20.05,23.39,20.76,16.11
27.24,20.32,22.12,18.34,0,15.43,0,28.28,26,24.22,28.26,17.86,0,14.64,14.42,22.16,28.68,16.58,28.4,26.71,28.88,34.7,36.12,21.38,22.78,19.33,35.77,33.22,33.51,37.3,36.4,37.84,35.56,30.57,18.75,30.44,34.85,28.92,27.99,20.74,18.93,20.32,22.84,15.67,0,39.29,28.88,39.47,0,24.81,21.92,34.59,40.89,33.81,26.32,32.6,28.27,29.34,0,16.23,15.7,15.83,15.43,21.42,36.24,37.57,17.56,18.44,19.38,14.97,16.17,17.03,17.7,33.42,39.92,31.97,30.92,29.05,34.51,21.37,20.75,37.92,21.92,15.4,15.78,0,26.64,29.49,28.59,22.17,19.81,19.87,0,0,15.15,14.9,23.71,28.66,30.57,25.66,27.06,25.9,31.91,22.98,22.59,0,22.34,0,16.72,21.91,0,19.23,26.93,33.17,0,15.51,24.93,26.71,26.48,21.83,24.19,16.51,22.99,23.64,23.42,22.05,26.44,20.11,21.64,20.08,23.38,20.74,16.11
0,20.27,22.03,0,0,15.47,0,28.25,25.99,24.19,28.21,17.9,0,14.63,14.43,22.13,28.73,16.66,28.48,26.79,28.94,34.7,36.14,21.34,22.71,19.36,35.73,33.19,33.49,37.26,36.37,37.82,35.48,30.53,18.75,30.44,34.81,29.02,28.01,20.76,18.79,20.35,22.92,15.68,0,39.28,28.84,39.35,0,24.78,21.9,34.54,40.9,33.78,26.26,32.6,28.24,29.3,0,16.22,15.7,15.85,15.44,21.39,36.23,37.54,17.6,18.48,19.43,14.98,16.17,17.08,17.75,33.36,39.91,31.9,30.9,29.05,34.47,21.4,20.81,37.86,21.85,15.4,15.78,0,0,29.46,28.64,22.08,19.81,19.86,0,0,15.17,14.86,23.72,28.69,30.51,25.66,27.05,25.93,31.87,22.95,22.6,0,22.41,0,16.76,0,0,19.25,26.97,33.16,0,15.5,24.92,26.64,26.5,21.74,24.11,16.53,22.95,0,23.43,22.11,26.43,20.13,21.71,20.1,23.36,20.71,16.11
0,20.22,22.07,0,0,15.51,0,28.21,25.99,24.17,28.19,17.92,0,14.6,14.45,22.11,28.81,16.59,28.59,26.89,29.05,34.71,36.14,21.3,22.67,19.38,35.7,33.15,33.44,37.29,36.3,37.81,35.41,30.5,18.75,30.44,34.81,29.05,28.03,20.81,18.65,20.37,22.94,15.68,0,39.24,28.8,39.2,0,24.73,21.89,34.49,40.86,33.71,26.19,32.73,28.2,29.25,0,16.21,15.7,15.87,15.45,21.35,36.22,37.43,17.62,18.52,19.47,14.99,16.16,17.11,17.79,33.32,39.89,31.82,30.86,29.19,34.43,21.42,20.88,37.8,21.83,15.4,0,0,0,29.41,28.63,22.03,19.79,19.85,0,0,15.17,14.82,23.75,28.77,30.45,25.7,27.03,25.95,31.83,22.92,22.65,0,22.44,0,16.78,0,0,19.23,27,33.14,0,15.49,24.89,26.58,26.55,21.68,24.06,16.56,22.91,0,23.44,22.21,26.14,20.17,21.79,20.12,23.37,20.65,16.11
0,20.2,22.08,0,0,15.57,0,28.19,26,24.15,28.18,17.96,0,14.58,14.45,22.06,28.89,16.6,28.7,26.98,29.16,34.73,36.17,21.26,22.62,19.41,35.69,33.11,33.44,37.29,36.17,37.79,35.35,30.53,18.75,30.47,34.6,29.08,27.94,20.87,18.68,20.38,22.97,15.68,0,39.19,28.72,39.1,0,24.67,21.88,34.47,40.85,33.63,26.16,32.73,28.16,29.22,0,16.2,15.7,15.88,15.46,21.31,36.23,37.42,17.63,18.56,19.5,15.01,16.14,17.13,17.83,33.28,39.87,31.76,30.81,29.18,34.38,21.6,20.98,37.74,21.81,15.4,0,0,0,29.35,28.63,20.99,19.78,19.83,0,0,15.19,0,23.77,28.83,30.42,25.73,27.01,25.95,31.79,22.89,22.7,0,22.48,0,16.81,0,0,19.25,27.05,33.09,0,15.47,24.85,26.49,26.57,21.6,24.03,16.61,22.86,0,23.45,22.29,26.09,20.18,21.84,20.15,23.34,20.58,16.11
0,20.13,22.11,0,0,15.61,0,28.15,25.99,24.18,28.18,17.99,0,14.55,14.46,22.01,29,0,28.73,27.05,29.27,34.74,36.17,21.23,22.57,19.44,35.68,33.1,33.42,37.27,36.11,37.78,35.27,30.57,0,30.51,34.56,29.1,27.96,20.94,18.74,20.4,23.01,15.68,0,39.18,28.69,39.05,0,24.62,21.87,34.4,40.83,33.56,26.11,32.73,28.1,29.2,0,16.19,15.72,15.89,15.47,21.29,36.22,37.38,17.64,18.6,19.53,15.02,16.11,17.14,17.87,33.2,39.82,31.67,30.76,29.15,34.36,21.68,21.03,37.69,21.79,15.41,0,0,0,29.3,28.62,20.96,19.78,19.81,0,0,15.2,0,23.82,28.89,30.4,25.75,27,25.95,31.86,22.85,22.74,0,22.51,0,16.87,0,0,19.27,27.08,33.07,0,15.46,24.8,26.41,26.58,21.56,23.98,16.63,22.82,0,23.47,22.37,26.03,20.2,21.92,20.16,23.3,20.53,16.11
0,20.07,22.14,0,0,15.68,0,28.13,26.03,24.27,28.13,18.03,0,14.52,14.46,21.99,29.05,0,28.72,27.08,29.31,34.73,36.19,21.18,22.54,19.48,35.67,33.08,33.42,37.25,36.06,37.75,35.22,30.58,0,30.56,34.52,29.17,27.97,20.97,18.74,20.42,23.14,15.68,0,39.15,28.66,38.97,0,24.56,21.85,34.35,40.79,33.52,26.06,32.73,28.05,29.17,0,16.17,15.73,15.9,15.48,21.23,36.19,37.34,17.66,18.64,19.57,15.02,16.08,17.15,17.9,33.13,39.76,31.56,30.74,29.12,34.34,21.76,21.09,37.65,21.77,15.42,0,0,0,29.17,28.62,20.9,19.76,19.79,0,0,15.24,0,23.85,28.97,30.37,25.78,26.96,25.96,31.85,22.92,22.78,0,22.51,0,16.89,0,0,19.29,27.16,32.98,0,15.45,24.74,26.32,26.51,21.48,23.9,16.64,22.79,0,23.49,22.44,25.96,20.22,21.96,20.17,23.25,20.5,16.11
0,20.06,22.17,0,0,15.73,0,28.1,26.13,24.3,28.1,18.07,0,14.49,14.46,21.96,29.11,0,28.71,27.08,29.34,34.79,36.19,21.16,22.51,19.52,35.65,33.08,33.33,37.34,36,37.75,35.2,30.51,0,30.67,34.5,29.23,27.99,20.99,18.72,20.4,22.98,15.68,0,39.09,28.61,38.88,0,24.49,21.84,34.32,40.76,33.49,26.05,32.53,28.01,29.13,0,16.16,15.74,15.92,15.5,21.2,36.08,37.3,17.7,18.68,19.66,15.02,16.05,17.15,17.93,33.03,39.72,31.51,30.72,29.08,34.32,21.82,21.1,37.58,21.75,15.44,0,0,0,29.13,28.61,20.88,19.74,19.78,0,0,15.29,0,23.89,29.05,30.35,25.79,26.94,26,31.82,22.9,22.83,0,22.51,0,16.91,0,0,19.3,27.23,32.88,0,15.44,24.67,26.26,26.55,21.43,23.84,16.64,22.76,0,23.51,22.45,25.82,20.23,22.02,20.19,23.22,20.46,16.11
0,20.03,22.19,0,0,15.78,0,28.06,26.24,24.3,28.06,18.12,0,14.47,14.45,21.94,29.15,0,28.71,27.08,29.36,34.77,36.19,21.14,22.58,19.57,35.65,33.06,33.31,37.34,35.97,37.71,35.16,30.51,0,30.78,34.5,29.29,28.04,21.03,18.64,20.41,22.95,15.68,0,38.99,28.54,38.8,0,24.42,21.82,34.26,40.75,33.46,26.02,32.51,27.98,29.07,0,16.19,15.8,15.87,15.51,21.28,36.04,37.29,17.75,18.69,19.74,15.01,16.04,17.15,17.95,32.96,39.61,31.47,30.69,29.05,34.29,21.67,21.12,37.57,21.73,15.46,0,0,0,29.14,28.56,20.83,19.73,19.73,0,0,15.33,0,23.91,29.08,30.34,25.84,26.86,26.03,31.79,23.04,22.84,0,22.54,0,16.98,0,0,19.33,27.31,32.64,0,15.43,24.61,26.21,26.61,21.4,23.77,16.66,22.73,0,23.53,22.5,25.74,20.25,22.04,20.21,23.17,20.46,16.11
0,20,22.23,0,0,15.86,0,28.04,26.27,24.3,28.02,18.18,0,14.47,14.44,21.89,29.14,0,28.69,27.07,29.33,34.78,36.19,21.1,22.68,19.62,35.61,33.04,33.29,37.31,35.94,37.7,35.13,30.54,0,30.89,34.47,29.32,28.07,21.06,18.57,20.44,22.82,15.69,0,38.95,28.45,38.71,0,24.34,21.78,34.18,40.63,33.4,25.96,32.51,27.95,29.02,0,16.18,15.84,15.84,15.53,0,36.01,37.27,17.78,18.73,19.81,15.01,16.03,17.17,17.97,32.88,39.52,31.41,30.6,28.96,34.28,21.7,21.12,37.64,21.71,15.48,0,0,0,29.04,28.55,20.78,19.71,0,0,0,15.38,0,23.94,29.16,30.33,25.9,26.81,26.06,31.76,23.1,22.86,0,22.59,0,17.02,0,0,19.36,27.36,32.7,0,15.42,24.57,26.15,26.6,21.36,23.73,16.68,22.69,0,23.54,22.52,25.67,20.23,22.09,20.23,23.15,20.41,16.11
