0,0,27.19,38.33,0,0,35.29,26.06,27.35,26.9,32.95,33.76,0,26.34,0,33.62,0,33.28,0,34.91,34.6,33.11,30.12,0,31.31,36.62,27.8,40.04,0,33.29,0,0,0,29.78,30.32,0,26.1,27.81,27.13,26.56,35.26,36.71,0,0,29.5,35.8,0,0,32.76,32.03,33.85,39.61,39.84,0,0,36,32.76,36.09,35.74,32.48,36.94,33.53,29.84,40.6,29.52,0,41.16,33.65,39.22,0,33.07,32.03,40.91,0,32.73,0,39.74,32.61,30.16,30.94,0,30.06
0,0,27.36,38.33,0,0,35.28,26.01,27.3,26.85,32.94,33.76,0,26.3,0,33.6,0,33.23,0,34.87,34.58,33.11,30.09,0,31.27,36.59,27.76,40.05,0,33.29,0,0,0,29.71,30.25,0,26.02,27.74,27.09,26.65,35.11,36.67,0,0,29.5,35.55,0,0,32.84,31.82,33.83,39.61,39.85,0,0,35.94,32.68,36.03,35.74,32.56,36.88,33.49,29.9,40.66,29.55,0,41.16,33.63,39.22,0,33.06,32.01,40.93,0,32.42,0,39.76,32.64,30.19,31.01,0,30.1
0,0,27.36,38.36,0,0,35.26,25.96,27.25,26.8,32.93,33.76,0,26.25,0,33.59,0,33.19,0,34.84,34.55,33.1,30.03,0,31.23,36.55,27.73,0,0,33.28,0,0,0,29.65,30.17,0,25.93,27.67,27.07,26.62,34.96,36.67,0,0,29.5,35.44,0,0,32.93,31.87,33.81,39.61,39.86,0,0,35.89,32.57,35.95,35.74,32.63,36.83,33.45,29.98,40.69,29.59,0,41.18,33.57,39.23,0,33.03,31.99,40.96,0,32.48,0,39.76,32.67,30.22,31.05,0,30.08
0,0,27.33,38.35,0,0,35.24,25.93,27.21,26.76,0,33.76,0,25.87,0,33.58,0,33.15,0,34.81,34.52,33.11,29.98,0,31.2,36.5,27.7,0,0,33.27,0,0,0,29.6,30.09,0,25.84,27.6,27.03,26.58,34.81,36.67,0,0,29.49,35.35,0,0,33.02,31.92,33.8,39.63,39.85,0,0,35.83,32.63,35.9,35.74,32.69,36.78,33.41,30.02,40.71,29.63,0,41.18,33.55,39.24,0,33.01,31.95,41.03,0,32.54,0,39.78,32.69,30.25,31.08,0,30.07
0,0,0,38.34,0,0,35.22,25.91,27.18,26.73,0,33.76,0,25.83,0,33.56,0,33.1,0,34.78,34.5,33.09,29.92,0,31.15,36.46,27.74,0,0,33.25,0,0,0,29.54,30.02,0,25.76,27.52,26.99,26.54,34.67,36.64,0,0,29.5,35.26,0,0,33.11,31.95,33.78,39.64,39.87,0,0,35.79,32.68,35.83,35.74,32.75,36.75,33.38,30.02,40.72,29.68,0,41.19,33.53,39.25,0,32.99,31.92,41.05,0,32.59,0,39.79,32.74,30.27,31.13,0,30.09
0,0,0,38.33,0,0,35.19,25.88,27.14,26.7,0,33.76,0,25.8,0,33.54,0,33.02,0,34.74,34.47,33.06,29.86,0,31.11,36.41,27.71,0,0,33.23,0,0,0,29.47,29.95,0,25.67,27.46,26.95,26.51,34.49,36.62,0,0,29.5,35.15,0,0,33.19,0,33.77,39.65,39.89,0,0,35.76,32.75,35.78,35.74,32.8,36.72,33.34,30.04,0,29.74,0,41.21,33.51,39.25,0,32.96,31.88,41.15,0,32.64,0,39.8,32.82,30.29,31.08,0,30.1
0,0,0,0,0,0,35.16,25.85,27.13,26.67,0,33.74,0,25.77,0,33.52,0,32.96,0,34.71,34.45,33.04,29.82,0,31.08,36.28,27.65,0,0,33.2,0,0,0,29.39,29.88,0,25.59,27.4,26.91,26.48,34.35,36.59,0,0,29.5,34.98,0,0,0,0,33.75,39.74,39.9,0,0,35.73,32.82,35.71,35.74,32.9,36.7,33.31,0,0,29.78,0,41.23,33.49,39.26,0,32.94,31.83,41.16,0,32.62,0,39.82,0,30.31,31.02,0,30.09
0,0,0,0,0,0,35.14,25.81,27.1,26.65,0,33.74,0,25.75,0,33.5,0,32.9,0,34.68,34.43,33.01,29.78,0,31.05,36.24,27.6,0,0,33.16,0,0,0,29.31,29.82,0,25.53,27.34,26.87,26.43,34.2,36.56,0,0,29.5,34.8,0,0,0,0,33.73,39.76,39.9,0,0,35.67,32.89,35.65,35.74,33,36.66,33.29,0,0,29.82,0,41.26,33.46,39.27,0,32.92,31.8,41.17,0,32.66,0,39.84,0,30.34,31.07,0,30.12
0,0,0,0,0,0,35.12,25.77,27.07,26.61,0,33.74,0,25.71,0,33.5,0,32.84,0,34.61,34.4,32.94,29.73,0,31.1,36.29,27.55,0,0,33.13,0,0,0,29.25,29.76,0,25.45,27.28,26.83,26.41,34.04,36.53,0,0,29.5,34.65,0,0,0,0,33.71,39.78,39.93,0,0,35.72,32.93,35.59,35.74,33.1,36.64,33.29,0,0,29.86,0,41.29,33.44,39.28,0,32.9,31.73,41.11,0,32.71,0,39.86,0,30.38,31.12,0,30.16
0,0,0,0,0,0,35.09,25.72,27.03,26.56,0,33.72,0,25.67,0,33.48,0,32.79,0,34.56,34.37,32.9,29.69,0,31.05,36.25,27.48,0,0,33.11,0,0,0,29.18,29.7,0,25.37,27.23,26.8,26.37,33.88,36.51,0,0,29.5,34.49,0,0,0,0,33.68,39.79,39.95,0,0,35.71,32.99,35.54,35.74,33.21,36.67,33.28,0,0,29.9,0,0,33.42,39.29,0,32.87,31.68,41.15,0,32.76,0,39.87,0,30.43,31.18,0,30.23
0,0,0,0,0,0,35.08,25.67,26.95,26.51,0,33.72,0,25.63,0,33.47,0,32.74,0,34.49,34.34,32.86,29.64,0,30.98,36.2,27.4,0,0,0,0,0,0,29.1,29.62,0,25.3,27.16,26.77,26.34,33.73,36.47,0,0,29.5,34.35,0,0,0,0,33.65,39.82,40.1,0,0,35.72,33.06,35.49,35.74,33.32,36.63,33.26,0,0,29.93,0,0,33.39,39.3,0,32.85,31.66,41.16,0,32.81,0,39.88,0,30.49,31.24,0,30.31
0,0,0,0,0,0,35.06,25.63,26.89,26.45,0,33.72,0,25.59,0,33.43,0,32.69,0,34.47,34.31,0,29.59,0,30.92,36.16,27.33,0,0,0,0,0,0,28.98,29.53,0,25.24,27.09,26.73,26.32,33.58,36.43,0,0,29.5,34.24,0,0,0,0,33.62,39.85,40.12,0,0,35.72,33.13,35.43,35.74,33.43,36.6,33.26,0,0,29.96,0,0,33.37,39.32,0,32.83,0,41.19,0,32.89,0,39.84,0,30.56,31.3,0,30.39
0,0,0,0,0,0,35.03,25.55,26.83,26.38,0,33.72,0,25.53,0,33.4,0,32.65,0,34.44,34.28,0,29.55,0,30.86,36.13,27.26,0,0,0,0,0,0,28.91,29.45,0,25.17,27.02,26.71,26.58,33.44,36.39,0,0,29.5,34.12,0,0,0,0,33.59,40.08,40.06,0,0,35.73,33.19,35.37,35.73,33.55,36.55,33.27,0,0,29.98,0,0,33.33,39.32,0,32.82,0,41.22,0,32.98,0,39.86,0,30.63,31.36,0,30.47
0,0,0,0,0,0,35.02,25.47,26.77,26.32,0,33.78,0,25.47,0,33.38,0,32.61,0,34.4,34.25,0,29.51,0,30.82,36.1,27.2,0,0,0,0,0,0,28.87,29.39,0,25.11,26.94,26.47,26.56,33.27,36.35,0,0,29.5,33.98,0,0,0,0,33.57,40.09,40.08,0,0,35.75,33.27,35.31,35.73,33.66,36.52,33.26,0,0,0,0,0,33.31,39.35,0,32.8,0,41.26,0,33.06,0,39.88,0,30.69,31.42,0,30.53
0,0,0,0,0,0,35,25.38,26.71,26.25,0,0,0,25.4,0,33.36,0,0,0,34.42,34.22,0,29.46,0,30.75,36.01,27.14,0,0,0,0,0,0,28.81,29.31,0,25.05,26.88,26.42,26.53,33.12,36.31,0,0,29.5,33.85,0,0,0,0,33.55,40.11,40.09,0,0,35.76,33.37,35.27,35.73,33.76,36.5,33.25,0,0,0,0,0,33.27,39.36,0,32.79,0,41.28,0,33.12,0,39.84,0,30.74,31.47,0,30.6
0,0,0,0,0,0,34.98,25.32,26.66,26.19,0,0,0,25.35,0,33.33,0,0,0,34.39,34.2,0,29.42,0,30.71,35.98,27.08,0,0,0,0,0,0,28.76,29.24,0,24.97,26.81,26.39,26.52,32.96,36.27,0,0,29.5,33.73,0,0,0,0,33.53,40.1,40.11,0,0,35.78,33.45,35.23,35.72,33.87,36.47,33.23,0,0,0,0,0,33.24,39.37,0,32.77,0,41.35,0,33.2,0,39.84,0,30.79,31.5,0,30.64
0,0,0,0,0,0,34.95,25.27,26.62,26.14,0,0,0,25.3,0,33.29,0,0,0,34.36,0,0,29.42,0,30.67,35.9,27.04,0,0,0,0,0,0,28.7,29.16,0,24.92,26.74,26.35,0,32.81,36.23,0,0,29.5,33.6,0,0,0,0,33.52,40.11,40.11,0,0,35.78,33.51,35.18,35.72,33.98,36.43,33.2,0,0,0,0,0,33.2,39.38,0,32.75,0,41.36,0,33.27,0,39.82,0,30.85,31.53,0,30.68
0,0,0,0,0,0,34.94,25.23,26.57,26.1,0,0,0,25.25,0,33.22,0,0,0,34.34,0,0,29.36,0,30.63,35.88,27.01,0,0,0,0,0,0,28.65,29.09,0,24.85,26.68,26.32,0,32.66,36.2,0,0,29.5,33.48,0,0,0,0,33.5,40.13,40.11,0,0,35.79,33.61,35.14,35.72,34.06,36.37,33.18,0,0,0,0,0,33.13,39.41,0,32.73,0,41.37,0,33.41,0,39.83,0,30.88,31.57,0,30.69
0,0,0,0,0,0,34.92,25.2,26.52,26.06,0,0,0,25.21,0,33.17,0,0,0,34.33,0,0,29.33,0,30.6,35.89,26.97,0,0,0,0,0,0,28.59,29.04,0,24.79,26.6,26.28,0,32.52,36.16,0,0,29.5,33.36,0,0,0,0,33.49,40.13,40.13,0,0,35.79,33.71,35.1,35.71,34.14,36.32,33.13,0,0,0,0,0,33.01,39.42,0,32.72,0,41.39,0,33.51,0,39.85,0,30.9,31.59,0,30.71
0,0,0,0,0,0,34.9,25.12,26.49,26.02,0,0,0,25.18,0,0,0,0,0,34.34,0,0,29.29,0,30.58,35.88,26.94,0,0,0,0,0,0,28.53,28.98,0,24.72,26.52,26.24,0,32.36,36.13,0,0,29.5,33.24,0,0,0,0,33.47,40.15,40.15,0,0,35.8,33.79,35.06,35.71,34.22,36.29,33.12,0,0,0,0,0,33,39.44,0,32.71,0,41.39,0,33.59,0,39.87,0,30.93,31.63,0,30.73
0,0,0,0,0,0,0,25.08,26.44,25.99,0,0,0,25.14,0,0,0,0,0,34.31,0,0,29.26,0,30.43,35.86,0,0,0,0,0,0,0,28.48,28.93,0,24.65,26.45,26.48,0,32.21,36.11,0,0,29.5,33.12,0,0,0,0,33.46,40.17,40.16,0,0,35.8,33.88,35.02,35.71,34.3,36.28,33.12,0,0,0,0,0,33.03,39.45,0,32.66,0,41.41,0,33.65,0,39.88,0,30.95,31.65,0,30.76
0,0,0,0,0,0,0,25.06,26.41,25.96,0,0,0,25.1,0,0,0,0,0,34.28,0,0,29.22,0,30.42,35.84,0,0,0,0,0,0,0,28.42,28.86,0,24.57,26.36,26.45,0,32.06,36.08,0,0,29.51,33,0,0,0,0,33.48,40.2,40.19,0,0,35.81,33.96,34.98,35.71,34.39,0,33.1,0,0,0,0,0,32.78,39.46,0,32.75,0,41.42,0,33.72,0,39.86,0,30.97,31.67,0,30.8
0,0,0,0,0,0,0,25,26.38,25.93,0,0,0,25.07,0,0,0,0,0,34.26,0,0,29.18,0,30.41,35.79,0,0,0,0,0,0,0,28.36,28.8,0,24.53,26.27,26.42,0,31.94,36.06,0,0,29.5,32.88,0,0,0,0,33.53,40.23,40.22,0,0,35.81,34.05,34.93,35.71,34.49,0,33.14,0,0,0,0,0,32.72,39.44,0,32.77,0,41.43,0,33.77,0,39.88,0,31.04,31.72,0,30.84
0,0,0,0,0,0,0,0,26.36,25.91,0,0,0,25.05,0,0,0,0,0,34.22,0,0,0,0,0,35.78,0,0,0,0,0,0,0,28.28,28.72,0,24.45,26.19,26.39,0,31.81,36.05,0,0,29.5,32.77,0,0,0,0,0,40.25,40.24,0,0,35.82,34.13,34.88,35.71,34.6,0,33.14,0,0,0,0,0,32.67,39.44,0,32.79,0,41.46,0,33.85,0,39.91,0,31.07,31.76,0,30.9
0,0,0,0,0,0,0,0,26.3,25.9,0,0,0,24.99,0,0,0,0,0,34.18,0,0,0,0,0,35.78,0,0,0,0,0,0,0,28.23,28.67,0,24.38,26.1,26.37,0,31.7,36.04,0,0,29.5,32.65,0,0,0,0,0,40.27,40.27,0,0,35.82,34.19,34.84,35.72,34.74,0,33.19,0,0,0,0,0,32.63,39.44,0,32.81,0,41.46,0,33.93,0,39.93,0,31.1,31.81,0,30.96
0,0,0,0,0,0,0,0,26.28,25.81,0,0,0,24.94,0,0,0,0,0,34.15,0,0,0,0,0,35.78,0,0,0,0,0,0,0,28.16,28.6,0,24.33,26.03,26.35,0,31.59,36.02,0,0,29.51,32.56,0,0,0,0,0,0,40.29,0,0,35.82,34.25,34.81,35.72,34.84,0,33.19,0,0,0,0,0,32.6,39.44,0,32.83,0,41.43,0,34.01,0,39.93,0,31.15,31.83,0,31.03
0,0,0,0,0,0,0,0,26.25,25.78,0,0,0,24.89,0,0,0,0,0,34.11,0,0,0,0,0,35.79,0,0,0,0,0,0,0,28.09,28.54,0,24.28,25.97,26.33,0,31.44,36.01,0,0,29.51,32.44,0,0,0,0,0,0,0,0,0,35.82,34.3,34.77,35.72,34.95,0,33.18,0,0,0,0,0,32.56,39.44,0,32.85,0,0,0,34.09,0,39.95,0,31.2,31.89,0,31.11
0,0,0,0,0,0,0,0,26.23,25.74,0,0,0,24.84,0,0,0,0,0,34.07,0,0,0,0,0,35.79,0,0,0,0,0,0,0,28.01,28.47,0,24.23,25.89,26.31,0,31.32,35.99,0,0,29.5,32.35,0,0,0,0,0,0,0,0,0,35.83,34.33,34.73,35.73,35.05,0,33.18,0,0,0,0,0,32.51,39.43,0,32.88,0,0,0,34.14,0,39.97,0,31.27,31.95,0,0
0,0,0,0,0,0,0,0,26.21,25.71,0,0,0,24.77,0,0,0,0,0,34.04,0,0,0,0,0,35.79,0,0,0,0,0,0,0,27.94,28.39,0,24.19,25.8,26.29,0,31.24,35.99,0,0,29.5,32.25,0,0,0,0,0,0,0,0,0,35.83,34.37,34.7,35.73,35.16,0,33.17,0,0,0,0,0,32.49,39.42,0,32.9,0,0,0,34.21,0,39.98,0,31.33,32.02,0,0
0,0,0,0,0,0,0,0,26.18,25.66,0,0,0,24.71,0,0,0,0,0,34,0,0,0,0,0,35.79,0,0,0,0,0,0,0,27.89,28.32,0,24.14,25.73,0,0,31.14,35.98,0,0,29.5,32.14,0,0,0,0,0,0,0,0,0,35.83,34.4,34.67,35.73,35.26,0,33.16,0,0,0,0,0,32.46,39.45,0,32.91,0,0,0,34.31,0,39.99,0,31.37,32.07,0,0
0,0,0,0,0,0,0,0,26.05,25.64,0,0,0,24.67,0,0,0,0,0,33.97,0,0,0,0,0,35.78,0,0,0,0,0,0,0,27.83,28.26,0,24.09,25.67,0,0,31.01,35.96,0,0,29.5,32.03,0,0,0,0,0,0,0,0,0,35.83,34.43,34.63,35.74,35.37,0,33.15,0,0,0,0,0,32.42,39.33,0,32.92,0,0,0,34.42,0,39.98,0,31.41,0,0,0
0,0,0,0,0,0,0,0,26.04,25.62,0,0,0,24.64,0,0,0,0,0,33.93,0,0,0,0,0,35.78,0,0,0,0,0,0,0,27.77,28.19,0,24.04,25.6,0,0,30.89,35.96,0,0,29.5,31.94,0,0,0,0,0,0,0,0,0,35.83,34.46,34.6,35.74,35.46,0,33.14,0,0,0,0,0,32.4,39.32,0,32.94,0,0,0,34.52,0,40,0,31.46,0,0,0
0,0,0,0,0,0,0,0,26.03,25.6,0,0,0,24.63,0,0,0,0,0,33.89,0,0,0,0,0,35.78,0,0,0,0,0,0,0,27.72,28.11,0,23.98,25.54,0,0,30.78,35.95,0,0,29.5,31.83,0,0,0,0,0,0,0,0,0,35.83,34.49,34.55,35.74,35.56,0,33.13,0,0,0,0,0,32.37,39.33,0,0,0,0,0,34.64,0,40.02,0,31.5,0,0,0
0,0,0,0,0,0,0,0,26.03,25.5,0,0,0,24.54,0,0,0,0,0,33.85,0,0,0,0,0,35.78,0,0,0,0,0,0,0,27.65,28.04,0,23.93,25.48,0,0,30.64,35.93,0,0,29.51,31.73,0,0,0,0,0,0,0,0,0,35.83,34.53,34.5,35.74,35.66,0,33.12,0,0,0,0,0,32.44,39.33,0,0,0,0,0,34.76,0,40.03,0,31.53,0,0,0
0,0,0,0,0,0,0,0,0,25.49,0,0,0,24.51,0,0,0,0,0,33.82,0,0,0,0,0,35.78,0,0,0,0,0,0,0,27.58,27.97,0,23.89,25.41,0,0,30.51,35.89,0,0,29.51,31.61,0,0,0,0,0,0,0,0,0,35.83,34.58,34.45,35.74,35.76,0,33.06,0,0,0,0,0,32.41,39.34,0,0,0,0,0,34.87,0,40.07,0,31.55,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.65,0,0,0,0,0,33.83,0,0,0,0,0,35.78,0,0,0,0,0,0,0,27.51,27.92,0,23.9,25.36,0,0,30.39,35.88,0,0,29.5,31.5,0,0,0,0,0,0,0,0,0,35.83,34.62,34.4,35.74,35.86,0,32.99,0,0,0,0,0,32.39,39.35,0,0,0,0,0,34.99,0,40.08,0,31.58,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.64,0,0,0,0,0,33.84,0,0,0,0,0,35.78,0,0,0,0,0,0,0,27.42,27.88,0,23.86,25.29,0,0,30.28,35.87,0,0,29.51,31.4,0,0,0,0,0,0,0,0,0,35.83,34.67,34.36,35.74,35.97,0,32.97,0,0,0,0,0,32.37,39.36,0,0,0,0,0,35.11,0,40.1,0,31.6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.64,0,0,0,0,0,33.8,0,0,0,0,0,35.78,0,0,0,0,0,0,0,27.35,27.83,0,23.94,25.24,0,0,30.15,35.85,0,0,29.5,31.29,0,0,0,0,0,0,0,0,0,35.84,34.74,34.32,35.74,36.07,0,32.96,0,0,0,0,0,32.4,39.37,0,0,0,0,0,35.24,0,40.11,0,31.63,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.63,0,0,0,0,0,33.77,0,0,0,0,0,35.78,0,0,0,0,0,0,0,27.29,27.77,0,23.91,25.17,0,0,30.01,35.84,0,0,29.51,31.18,0,0,0,0,0,0,0,0,0,35.84,34.81,34.27,35.74,36.16,0,32.93,0,0,0,0,0,32.38,39.37,0,0,0,0,0,35.34,0,40.12,0,31.67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.63,0,0,0,0,0,33.76,0,0,0,0,0,35.78,0,0,0,0,0,0,0,27.22,27.7,0,23.76,25.1,0,0,29.9,35.83,0,0,29.51,31.07,0,0,0,0,0,0,0,0,0,35.84,34.9,34.22,35.74,36.25,0,32.92,0,0,0,0,0,32.35,39.38,0,0,0,0,0,35.47,0,40.13,0,31.71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.63,0,0,0,0,0,33.77,0,0,0,0,0,35.78,0,0,0,0,0,0,0,27.16,27.64,0,23.73,25.02,0,0,29.79,35.81,0,0,29.51,30.91,0,0,0,0,0,0,0,0,0,35.84,35,34.17,35.74,36.34,0,0,0,0,0,0,0,32.33,39.39,0,0,0,0,0,35.55,0,40.13,0,31.77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.63,0,0,0,0,0,33.74,0,0,0,0,0,35.78,0,0,0,0,0,0,0,27.1,27.57,0,23.71,24.97,0,0,29.7,35.8,0,0,29.51,30.8,0,0,0,0,0,0,0,0,0,35.84,35.1,34.13,35.75,36.43,0,0,0,0,0,0,0,32.3,39.4,0,0,0,0,0,35.65,0,40.13,0,31.83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.62,0,0,0,0,0,33.72,0,0,0,0,0,35.78,0,0,0,0,0,0,0,27.02,27.51,0,23.69,24.9,0,0,29.6,35.77,0,0,29.51,30.66,0,0,0,0,0,0,0,0,0,35.84,35.2,34.1,35.74,36.53,0,0,0,0,0,0,0,32.27,39.42,0,0,0,0,0,35.74,0,40.15,0,31.89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.62,0,0,0,0,0,33.68,0,0,0,0,0,35.77,0,0,0,0,0,0,0,26.95,27.44,0,23.65,24.82,0,0,29.51,35.76,0,0,29.51,30.54,0,0,0,0,0,0,0,0,0,35.85,35.32,34.07,35.75,36.64,0,0,0,0,0,0,0,32.24,39.42,0,0,0,0,0,35.82,0,40.16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.62,0,0,0,0,0,33.62,0,0,0,0,0,35.77,0,0,0,0,0,0,0,26.85,27.39,0,23.61,24.77,0,0,29.41,35.73,0,0,29.51,30.43,0,0,0,0,0,0,0,0,0,35.85,35.45,34.04,35.75,36.75,0,0,0,0,0,0,0,32.21,39.46,0,0,0,0,0,35.9,0,40.16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.61,0,0,0,0,0,33.58,0,0,0,0,0,35.77,0,0,0,0,0,0,0,26.75,27.32,0,23.58,24.73,0,0,29.31,35.71,0,0,29.51,30.33,0,0,0,0,0,0,0,0,0,35.85,35.58,34.02,35.75,36.86,0,0,0,0,0,0,0,32.18,39.48,0,0,0,0,0,35.99,0,40.17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.61,0,0,0,0,0,33.58,0,0,0,0,0,35.77,0,0,0,0,0,0,0,26.69,27.27,0,23.54,24.67,0,0,29.21,35.7,0,0,29.51,30.21,0,0,0,0,0,0,0,0,0,35.85,35.7,33.99,35.75,36.96,0,0,0,0,0,0,0,32.15,39.5,0,0,0,0,0,36.07,0,40.18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0,0,33.54,0,0,0,0,0,35.77,0,0,0,0,0,0,0,26.61,27.2,0,23.49,24.64,0,0,29.1,35.69,0,0,29.51,30.09,0,0,0,0,0,0,0,0,0,35.85,35.82,33.97,35.75,37.07,0,0,0,0,0,0,0,32.12,39.51,0,0,0,0,0,36.15,0,40.2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.59,0,0,0,0,0,33.5,0,0,0,0,0,35.77,0,0,0,0,0,0,0,26.53,27.14,0,0,24.58,0,0,29.02,35.67,0,0,29.51,29.99,0,0,0,0,0,0,0,0,0,35.85,35.92,33.94,35.75,37.16,0,0,0,0,0,0,0,32.09,39.51,0,0,0,0,0,36.24,0,40.23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0,0,33.45,0,0,0,0,0,35.77,0,0,0,0,0,0,0,26.48,27.05,0,0,24.53,0,0,28.93,35.66,0,0,29.52,29.89,0,0,0,0,0,0,0,0,0,35.85,36.01,33.94,35.75,37.26,0,0,0,0,0,0,0,32.05,39.51,0,0,0,0,0,36.32,0,40.23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,0,0,0,0,0,35.77,0,0,0,0,0,0,0,26.4,26.97,0,0,24.48,0,0,28.86,35.62,0,0,29.51,29.79,0,0,0,0,0,0,0,0,0,35.84,36.13,33.96,35.75,37.35,0,0,0,0,0,0,0,32.03,39.5,0,0,0,0,0,36.41,0,40.26,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.35,0,0,0,0,0,35.77,0,0,0,0,0,0,0,26.29,26.9,0,0,24.42,0,0,28.78,35.6,0,0,29.51,29.68,0,0,0,0,0,0,0,0,0,35.84,36.2,33.98,35.74,37.44,0,0,0,0,0,0,0,31.99,39.5,0,0,0,0,0,36.48,0,40.26,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.31,0,0,0,0,0,35.77,0,0,0,0,0,0,0,26.21,26.83,0,0,24.35,0,0,28.73,35.58,0,0,29.56,29.57,0,0,0,0,0,0,0,0,0,35.84,36.28,33.94,35.74,37.52,0,0,0,0,0,0,0,31.94,39.62,0,0,0,0,0,36.57,0,40.27,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.26,0,0,0,0,0,35.77,0,0,0,0,0,0,0,26.13,26.75,0,0,24.31,0,0,28.66,35.55,0,0,29.51,29.47,0,0,0,0,0,0,0,0,0,35.83,36.36,33.9,35.74,37.59,0,0,0,0,0,0,0,31.92,39.62,0,0,0,0,0,36.67,0,40.34,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.26,0,0,0,0,0,35.77,0,0,0,0,0,0,0,26.06,26.7,0,0,24.25,0,0,28.63,35.54,0,0,29.46,29.36,0,0,0,0,0,0,0,0,0,35.83,36.43,33.87,35.74,37.66,0,0,0,0,0,0,0,31.89,39.6,0,0,0,0,0,36.76,0,40.36,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.21,0,0,0,0,0,35.77,0,0,0,0,0,0,0,26,26.64,0,0,24.2,0,0,28.56,35.51,0,0,29.37,29.26,0,0,0,0,0,0,0,0,0,35.83,36.49,33.85,35.74,37.72,0,0,0,0,0,0,0,31.85,39.57,0,0,0,0,0,36.85,0,40.36,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.17,0,0,0,0,0,35.77,0,0,0,0,0,0,0,25.93,26.53,0,0,24.16,0,0,28.5,35.49,0,0,29.3,29.15,0,0,0,0,0,0,0,0,0,35.84,36.54,33.82,35.74,37.79,0,0,0,0,0,0,0,31.82,39.57,0,0,0,0,0,36.94,0,40.37,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.12,0,0,0,0,0,35.78,0,0,0,0,0,0,0,25.86,26.46,0,0,24.12,0,0,28.44,35.47,0,0,29.22,29.05,0,0,0,0,0,0,0,0,0,35.85,36.58,33.8,35.74,37.85,0,0,0,0,0,0,0,31.78,0,0,0,0,0,0,37.01,0,40.44,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.06,0,0,0,0,0,35.77,0,0,0,0,0,0,0,25.82,26.38,0,0,24.09,0,0,28.39,35.43,0,0,29.15,28.95,0,0,0,0,0,0,0,0,0,35.86,36.62,33.78,35.74,37.92,0,0,0,0,0,0,0,31.75,0,0,0,0,0,0,37.06,0,40.46,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.98,0,0,0,0,0,35.78,0,0,0,0,0,0,0,25.76,26.31,0,0,24.06,0,0,28.34,35.39,0,0,29.09,28.86,0,0,0,0,0,0,0,0,0,35.87,36.65,33.75,35.74,38,0,0,0,0,0,0,0,31.83,0,0,0,0,0,0,37.13,0,40.43,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.88,0,0,0,0,0,35.78,0,0,0,0,0,0,0,25.7,26.24,0,0,24.02,0,0,28.29,35.36,0,0,29,28.76,0,0,0,0,0,0,0,0,0,0,36.68,33.73,35.74,38.08,0,0,0,0,0,0,0,31.79,0,0,0,0,0,0,37.2,0,40.43,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,0,0,0,0,0,35.78,0,0,0,0,0,0,0,25.64,26.18,0,0,23.87,0,0,28.25,35.31,0,0,28.91,28.65,0,0,0,0,0,0,0,0,0,0,36.71,33.71,35.74,38.16,0,0,0,0,0,0,0,31.75,0,0,0,0,0,0,37.27,0,40.38,0,0,0,0,0
