0,0,0,37.1,0,0,0,0,0,0,0,0,0,0,36.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,0,27.73,0,0,0,0,0,0,0,0,0,0,0,37.01,0,0,0,0,0,0,0,0,0,0,0,34.42,0,30.79,33.16,0,0,0,0,0,0,0,0,33.32,0,0,0,33.24,0,0,29.96,27.49,0,25.19,0,0,0,0,0
0,0,0,37.14,0,0,0,0,0,0,0,0,0,0,36.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,0,27.83,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,34.33,0,0,33.18,0,0,0,0,0,0,0,0,33.26,0,0,0,33.19,0,0,29.89,27.4,0,25.17,0,0,0,0,0
0,0,0,37.17,0,0,0,0,0,0,0,0,0,0,36.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,0,27.93,0,0,0,0,0,0,0,0,0,0,0,36.95,0,0,0,0,0,0,0,0,0,0,0,34.26,0,0,33.11,0,0,0,0,0,0,0,0,33.21,0,0,0,33.13,0,0,29.81,27.33,0,25.14,0,0,0,0,0
0,0,0,37.21,0,0,0,0,0,0,0,0,0,0,36.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,0,28.03,0,0,0,0,0,0,0,0,0,0,0,36.94,0,0,0,0,0,0,0,0,0,0,0,34.22,0,0,33.03,0,0,0,0,0,0,0,0,33.16,0,0,0,33.09,0,0,29.74,27.25,0,25.1,0,0,0,0,0
0,0,0,37.14,0,0,0,0,0,0,0,0,0,0,36.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,0,28.13,0,0,0,0,0,0,0,0,0,0,0,36.92,0,0,0,0,0,0,0,0,0,0,0,34.14,0,0,32.96,0,0,0,0,0,0,0,0,33,0,0,0,33.03,0,0,29.67,27.18,0,25.06,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,0,28.23,0,0,0,0,0,0,0,0,0,0,0,36.91,0,0,0,0,0,0,0,0,0,0,0,34.1,0,0,32.88,0,0,0,0,0,0,0,0,32.95,0,0,0,32.89,0,0,29.59,27.11,0,25.01,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,0,28.31,0,0,0,0,0,0,0,0,0,0,0,36.85,0,0,0,0,0,0,0,0,0,0,0,34.07,0,0,32.83,0,0,0,0,0,0,0,0,32.88,0,0,0,32.83,0,0,29.52,27.05,0,24.97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,0,28.41,0,0,0,0,0,0,0,0,0,0,0,36.83,0,0,0,0,0,0,0,0,0,0,0,34.03,0,0,32.77,0,0,0,0,0,0,0,0,32.82,0,0,0,32.77,0,0,29.46,27,0,24.94,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,0,28.51,0,0,0,0,0,0,0,0,0,0,0,36.81,0,0,0,0,0,0,0,0,0,0,0,34,0,0,32.71,0,0,0,0,0,0,0,0,32.77,0,0,0,32.72,0,0,29.39,26.95,0,24.91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,0,28.55,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,33.97,0,0,32.64,0,0,0,0,0,0,0,0,32.72,0,0,0,32.66,0,0,29.34,26.9,0,24.87,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,0,28.66,0,0,0,0,0,0,0,0,0,0,0,36.79,0,0,0,0,0,0,0,0,0,0,0,33.92,0,0,32.58,0,0,0,0,0,0,0,0,32.68,0,0,0,32.6,0,0,29.28,26.86,0,24.84,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,0,28.75,0,0,0,0,0,0,0,0,0,0,0,36.71,0,0,0,0,0,0,0,0,0,0,0,33.89,0,0,32.52,0,0,0,0,0,0,0,0,32.63,0,0,0,32.54,0,0,29.23,26.81,0,24.8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,0,28.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.86,0,0,32.46,0,0,0,0,0,0,0,0,32.4,0,0,0,32.5,0,0,29.18,26.77,0,24.78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,0,28.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.74,0,0,32.4,0,0,0,0,0,0,0,0,32.33,0,0,0,32.47,0,0,29.12,26.71,0,24.75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,0,29.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.69,0,0,32.2,0,0,0,0,0,0,0,0,32.31,0,0,0,32.4,0,0,29.05,26.65,0,24.73,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,0,29.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.64,0,0,32.12,0,0,0,0,0,0,0,0,32.25,0,0,0,32.31,0,0,28.99,26.59,0,24.7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,0,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,32.05,0,0,0,0,0,0,0,0,32.18,0,0,0,32.24,0,0,28.92,26.54,0,24.68,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.59,0,29.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.57,0,0,31.97,0,0,0,0,0,0,0,0,32.11,0,0,0,32.18,0,0,28.86,26.48,0,24.67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,0,29.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.53,0,0,31.88,0,0,0,0,0,0,0,0,32.06,0,0,0,32.14,0,0,28.79,26.41,0,24.71,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,0,29.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.48,0,0,31.78,0,0,0,0,0,0,0,0,32.01,0,0,0,32.07,0,0,28.74,26.35,0,24.67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,29.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.43,0,0,31.69,0,0,0,0,0,0,0,0,31.97,0,0,0,32,0,0,28.68,26.3,0,24.65,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,0,0,31.58,0,0,0,0,0,0,0,0,31.93,0,0,0,31.92,0,0,28.62,26.25,0,24.63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.35,0,0,31.49,0,0,0,0,0,0,0,0,31.9,0,0,0,31.86,0,0,28.57,26.21,0,24.6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,31.4,0,0,0,0,0,0,0,0,31.85,0,0,0,31.8,0,0,28.5,26.17,0,24.58,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.26,0,0,31.32,0,0,0,0,0,0,0,0,31.96,0,0,0,31.75,0,0,28.44,26.02,0,24.55,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.22,0,0,31.23,0,0,0,0,0,0,0,0,31.92,0,0,0,31.67,0,0,28.38,25.98,0,24.53,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.16,0,0,31.15,0,0,0,0,0,0,0,0,31.78,0,0,0,31.61,0,0,28.32,25.94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.11,0,0,31.08,0,0,0,0,0,0,0,0,31.72,0,0,0,31.54,0,0,28.27,25.88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.99,0,0,31.02,0,0,0,0,0,0,0,0,31.67,0,0,0,31.5,0,0,28.21,25.81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.72,0,0,30.97,0,0,0,0,0,0,0,0,31.63,0,0,0,31.44,0,0,28.15,25.74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.65,0,0,30.91,0,0,0,0,0,0,0,0,31.58,0,0,0,31.37,0,0,28.1,25.66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.57,0,0,31,0,0,0,0,0,0,0,0,31.53,0,0,0,31.31,0,0,28.02,25.59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.51,0,0,0,0,0,0,0,0,0,0,0,31.47,0,0,0,31.25,0,0,27.95,25.54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.46,0,0,0,0,0,0,0,0,0,0,0,31.42,0,0,0,31.2,0,0,27.87,25.47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.39,0,0,0,0,0,0,0,0,0,0,0,31.34,0,0,0,31.15,0,0,27.8,25.4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.33,0,0,0,0,0,0,0,0,0,0,0,31.28,0,0,0,31.09,0,0,27.73,25.34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.29,0,0,0,0,0,0,0,0,0,0,0,31.21,0,0,0,31.06,0,0,27.66,25.28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.28,0,0,0,0,0,0,0,0,0,0,0,31.14,0,0,0,31.01,0,0,27.59,25.24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,0,0,0,0,0,0,0,0,0,0,0,31.09,0,0,0,30.96,0,0,27.53,25.2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.19,0,0,0,0,0,0,0,0,0,0,0,31.02,0,0,0,30.92,0,0,27.49,25.17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.14,0,0,0,0,0,0,0,0,0,0,0,30.97,0,0,0,30.88,0,0,27.44,25.15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.11,0,0,0,0,0,0,0,0,0,0,0,30.92,0,0,0,30.84,0,0,27.39,25.17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,0,0,0,0,0,0,0,0,0,0,0,30.89,0,0,0,30.8,0,0,27.35,25.26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,0,0,0,0,0,0,0,0,0,0,0,30.83,0,0,0,30.76,0,0,27.31,25.21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,0,0,0,0,0,0,0,0,0,0,0,30.89,0,0,0,30.72,0,0,27.26,25.15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,0,0,0,0,0,0,0,0,0,0,0,30.83,0,0,0,30.68,0,0,27.21,25.1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,0,0,0,0,0,0,0,0,0,0,0,30.77,0,0,0,30.63,0,0,27.15,24.95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,0,0,0,0,0,0,0,0,0,0,0,30.69,0,0,0,30.58,0,0,27.09,24.91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.63,0,0,0,30.54,0,0,27.05,24.87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.56,0,0,0,30.49,0,0,26.98,24.83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0,0,0,30.43,0,0,26.93,24.8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.44,0,0,0,30.38,0,0,26.87,24.77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.39,0,0,0,30.32,0,0,26.82,24.75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.35,0,0,0,30.25,0,0,26.78,24.74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,0,0,0,30.17,0,0,26.74,24.6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.26,0,0,0,30.09,0,0,26.7,24.59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.22,0,0,0,30.03,0,0,26.65,24.58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.19,0,0,0,29.96,0,0,26.61,24.56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,0,0,0,29.94,0,0,26.56,24.52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,0,0,0,29.87,0,0,26.51,24.51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,0,0,0,29.8,0,0,26.44,24.49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,0,0,0,29.74,0,0,26.38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,0,0,0,29.67,0,0,26.3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,0,0,0,29.6,0,0,26.23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,0,0,0,29.55,0,0,26.17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,0,0,0,29.49,0,0,26.1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,0,0,0,29.43,0,0,26.03,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,0,0,0,29.37,0,0,25.97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,0,0,0,29.31,0,0,25.9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,0,0,0,29.26,0,0,25.86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,0,0,0,29.2,0,0,25.82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,0,0,25.78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,0,0,25.76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,0,0,25.73,0,0,0,0,0,0,0,0
