0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.07,0,0,0,0,0,39.1,40.01,41.82,20.59,20.2,0,0,0,0,0,0,38.41,0,0,0,0,0,0,0,0,0,23.39,40.86,0,45.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.34,24.85,0,0,0,0,0,0,0,0,0,0,0,0,23.63,0,0,0,20.78,0,0,0,0,0,36.78,37.83,0,0,0,0,0,0,0,0,0,0,0,39.03,31.09,0,0,0,0,0,36.8,36.07,34.4,0,34.31,36.33,0,0,41.6,36.89,0,32.33,0,0,0,0,39.27,31.8,36.42,0,36.58,13.04,0,13.07,0,27.01,39.86,0,0,25.18,38.17,23.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.13,40.03,41.87,20.6,20.24,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,23.5,40.88,0,45.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,24.85,0,0,0,0,0,0,0,0,0,0,0,0,23.75,0,0,0,20.85,0,0,0,0,0,36.79,37.9,0,0,0,0,0,0,0,0,0,0,0,39.01,31.13,0,0,0,0,0,36.78,36.06,34.38,0,34.4,36.37,0,0,41.69,36.9,0,32.34,0,0,0,0,39.33,31.85,36.44,0,36.67,13.04,0,13.07,0,27.02,39.9,0,0,25.19,38.17,23.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.15,40.07,41.9,20.62,20.3,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,23.59,40.92,0,46.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29,24.87,0,0,0,0,0,0,0,0,0,0,0,0,23.8,0,0,0,20.92,0,0,0,0,0,36.83,37.9,0,0,0,0,0,0,0,0,0,0,0,39.03,31.15,0,0,0,0,0,36.79,36.09,0,0,34.44,36.43,0,0,41.74,36.91,0,32.37,0,0,0,0,39.43,31.88,36.46,0,36.79,13.04,0,13.07,0,27.05,39.92,0,0,25.24,38.24,24.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.17,40.08,41.94,20.64,20.34,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,23.67,40.97,0,46.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31,24.91,0,0,0,0,0,0,0,0,0,0,0,0,23.92,0,0,0,20.97,0,0,0,0,0,36.85,37.96,0,0,0,0,0,0,0,0,0,0,0,39.1,31.17,0,0,0,0,0,36.77,36.13,0,0,34.48,36.48,0,0,41.78,36.93,0,32.36,0,0,0,0,39.47,31.92,36.51,0,36.85,13.04,0,13.07,0,27.08,39.94,0,0,25.27,38.26,24.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.19,40.1,42,20.66,20.37,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,23.74,40.96,0,46.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.41,24.94,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,21.06,0,0,0,0,0,36.84,38.03,0,0,0,0,0,0,0,0,0,0,0,39.15,31.19,0,0,0,0,0,36.8,36.13,0,0,34.5,36.52,0,0,41.81,36.95,0,32.39,0,0,0,0,39.54,31.95,36.57,0,36.9,13.04,0,13.07,0,27.11,39.97,0,0,25.29,38.32,24.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.22,40.16,42.03,20.69,20.39,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,23.79,41,0,46.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.47,24.94,0,0,0,0,0,0,0,0,0,0,0,0,24.03,0,0,0,21.09,0,0,0,0,0,36.86,38.03,0,0,0,0,0,0,0,0,0,0,0,39.17,31.19,0,0,0,0,0,36.9,36.18,0,0,34.52,36.57,0,0,41.82,36.96,0,32.43,0,0,0,0,39.59,32.06,36.58,0,36.97,13.04,0,13.07,0,27.14,39.98,0,0,25.32,38.39,24.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.23,40.16,42.08,20.73,20.41,0,0,0,0,0,0,38.41,0,0,0,0,0,0,0,0,0,23.91,41,0,46.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.54,24.98,0,0,0,0,0,0,0,0,0,0,0,0,24.06,0,0,0,21.07,0,0,0,0,0,36.92,38.04,0,0,0,0,0,0,0,0,0,0,0,39.21,31.2,0,0,0,0,0,36.97,36.22,0,0,34.55,36.61,0,0,41.84,36.97,0,32.43,0,0,0,0,39.61,32.09,36.64,0,36.97,13.04,0,13.07,0,27.18,40.02,0,0,25.32,38.46,24.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.25,40.17,42.1,20.77,20.42,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,23.93,41.03,0,46.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.58,25.05,0,0,0,0,0,0,0,0,0,0,0,0,24.09,0,0,0,21.04,0,0,0,0,0,36.9,38.07,0,0,0,0,0,0,0,0,0,0,0,39.22,31.21,0,0,0,0,0,37.01,36.24,0,0,34.56,36.62,0,0,41.89,37.19,0,32.47,0,0,0,0,39.66,32.13,36.71,0,37.04,13.04,0,13.07,0,27.21,40.04,0,0,25.33,38.47,24.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.26,40.2,42.11,20.81,20.45,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,23.94,41.07,0,46.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.62,25.11,0,0,0,0,0,0,0,0,0,0,0,0,24.1,0,0,0,21.01,0,0,0,0,0,36.93,38.15,0,0,0,0,0,0,0,0,0,0,0,39.24,31.23,0,0,0,0,0,37.06,36.29,0,0,34.63,36.64,0,0,41.93,37.19,0,32.55,0,0,0,0,39.7,32.18,0,0,37.1,13.04,0,13.07,0,27.25,40.06,0,0,25.4,38.55,24.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.29,40.26,42.15,20.88,20.47,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,23.97,41.1,0,46.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.65,25.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.01,0,0,0,0,0,36.96,37.89,0,0,0,0,0,0,0,0,0,0,0,39.28,31.24,0,0,0,0,0,37.06,36.36,0,0,34.66,36.65,0,0,41.95,37.22,0,32.62,0,0,0,0,39.68,32.21,0,0,37.1,13.04,0,13.07,0,27.29,40.08,0,0,25.63,38.58,24.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.31,40.28,42.21,20.98,20.5,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,23.91,41.14,0,46.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.67,25.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.03,0,0,0,0,0,36.96,37.94,0,0,0,0,0,0,0,0,0,0,0,39.32,31.26,0,0,0,0,0,37.09,36.45,0,0,34.75,36.63,0,0,41.99,37.25,0,32.64,0,0,0,0,39.74,32.26,0,0,37.17,13.04,0,13.07,0,27.33,40.11,0,0,25.67,38.63,25.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.32,40.31,42.23,21.07,20.52,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,23.42,41.22,0,46.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.69,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.04,0,0,0,0,0,37,37.97,0,0,0,0,0,0,0,0,0,0,0,39.36,31.28,0,0,0,0,0,37.13,36.5,0,0,34.8,36.63,0,0,42.04,37.26,0,32.66,0,0,0,0,39.75,32.54,0,0,37.2,13.04,0,13.07,0,27.38,0,0,0,25.67,38.68,25.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35,40.32,42.28,21.12,20.55,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,23.49,41.24,0,46.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.69,25.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,0,0,0,0,0,37.07,38.01,0,0,0,0,0,0,0,0,0,0,0,39.37,31.28,0,0,0,0,0,37.18,36.58,0,0,34.9,36.62,0,0,42.06,37.29,0,32.73,0,0,0,0,39.79,32.6,0,0,37.26,13.04,0,13.07,0,27.4,0,0,0,25.69,38.74,25.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35,40.32,42.31,21.2,20.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.28,0,46.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.77,25.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,37.12,38.09,0,0,0,0,0,0,0,0,0,0,0,39.37,31.31,0,0,0,0,0,37.18,36.61,0,0,34.97,36.54,0,0,42.07,37.32,0,32.66,0,0,0,0,39.85,32.64,0,0,37.33,13.04,0,13.07,0,27.44,0,0,0,25.72,38.78,25.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39,40.32,42.31,21.26,20.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.29,0,46.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,25.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.12,0,0,0,0,0,37.17,0,0,0,0,0,0,0,0,0,0,0,0,39.39,31.31,0,0,0,0,0,37.2,36.69,0,0,35.04,36.52,0,0,42.09,37.32,0,32.67,0,0,0,0,39.93,32.68,0,0,37.4,13.04,0,13.07,0,27.47,0,0,0,25.76,38.81,25.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.42,40.3,42.33,21.32,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.29,0,46.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.82,25.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.18,0,0,0,0,0,37.22,0,0,0,0,0,0,0,0,0,0,0,0,39.39,31.34,0,0,0,0,0,37.19,36.74,0,0,35.11,36.46,0,0,42.06,37.35,0,32.69,0,0,0,0,39.92,32.72,0,0,37.4,13.04,0,13.07,0,27.52,0,0,0,25.78,38.86,25.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.45,40.31,42.36,21.36,20.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,0,46.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.86,25.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.22,0,0,0,0,0,37.28,0,0,0,0,0,0,0,0,0,0,0,0,39.46,31.35,0,0,0,0,0,37.19,36.75,0,0,35.17,36.49,0,0,42.11,37.37,0,32.71,0,0,0,0,39.97,32.78,0,0,37.47,13.04,0,13.07,0,27.57,0,0,0,25.83,38.89,25.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.45,40.34,42.4,21.41,20.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.32,0,46.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.85,25.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.35,0,0,0,0,0,37.33,0,0,0,0,0,0,0,0,0,0,0,0,39.49,31.36,0,0,0,0,0,37.18,36.84,0,0,35.22,36.49,0,0,42.15,37.39,0,32.73,0,0,0,0,40.12,32.81,0,0,37.48,13.04,0,13.07,0,27.63,0,0,0,25.85,38.96,25.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.47,40.39,42.47,21.36,20.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.32,0,46.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.89,25.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,0,0,0,0,0,37.4,0,0,0,0,0,0,0,0,0,0,0,0,39.56,31.36,0,0,0,0,0,37.19,36.84,0,0,35.25,36.56,0,0,42.21,37.41,0,32.75,0,0,0,0,40.2,32.83,0,0,37.53,13.04,0,13.07,0,27.64,0,0,0,25.86,39.06,25.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.48,40.44,42.54,0,21.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.36,0,46.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.97,25.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.44,0,0,0,0,0,37.44,0,0,0,0,0,0,0,0,0,0,0,0,39.61,31.37,0,0,0,0,0,37.21,36.85,0,0,35.3,36.61,0,0,42.21,37.43,0,32.76,0,0,0,0,40.26,32.88,0,0,37.6,13.04,0,13.07,0,27.69,0,0,0,25.88,39.1,25.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.49,40.46,42.62,0,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.38,0,46.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.05,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.46,0,0,0,0,0,37.46,0,0,0,0,0,0,0,0,0,0,0,0,39.66,31.37,0,0,0,0,0,37.23,36.84,0,0,35.36,36.68,0,0,42.25,37.44,0,32.86,0,0,0,0,40.4,32.96,0,0,37.66,13.04,0,13.07,0,27.73,0,0,0,25.9,39.14,25.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,0,42.66,0,21.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.39,0,46.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.48,0,0,0,0,0,37.47,0,0,0,0,0,0,0,0,0,0,0,0,39.72,31.37,0,0,0,0,0,37.28,36.85,0,0,35.4,36.76,0,0,42.24,37.46,0,32.89,0,0,0,0,40.51,33.01,0,0,37.7,13.04,0,13.07,0,27.76,0,0,0,25.93,39.2,25.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.52,0,0,0,21.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.42,0,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.11,25.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0,0,0,0,0,37.34,0,0,0,0,0,0,0,0,0,0,0,0,39.75,31.21,0,0,0,0,0,37.33,36.83,0,0,35.5,36.82,0,0,42.32,37.47,0,33.06,0,0,0,0,40.61,33.05,0,0,37.73,13.04,0,13.07,0,27.8,0,0,0,25.96,39.21,25.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.53,0,0,0,21.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.44,0,46.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.11,25.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.51,0,0,0,0,0,37.33,0,0,0,0,0,0,0,0,0,0,0,0,39.78,31.22,0,0,0,0,0,37.42,36.85,0,0,35.57,36.87,0,0,42.31,37.48,0,33.09,0,0,0,0,40.71,33.1,0,0,37.79,13.04,0,13.07,0,27.83,0,0,0,25.96,39.26,25.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.48,0,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.22,25.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.52,0,0,0,0,0,37.29,0,0,0,0,0,0,0,0,0,0,0,0,39.8,0,0,0,0,0,0,37.44,36.91,0,0,35.61,36.91,0,0,42.22,37.49,0,33.12,0,0,0,0,40.77,33.12,0,0,37.81,13.04,0,13.07,0,27.89,0,0,0,25.97,39.31,25.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.51,0,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56,0,0,0,0,0,37.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.51,36.97,0,0,35.69,36.95,0,0,0,37.5,0,33.14,0,0,0,0,40.83,33.17,0,0,37.87,13.04,0,13.07,0,27.93,0,0,0,26,39.31,25.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.52,0,46.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.38,26.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.61,0,0,0,0,0,37.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.56,36.98,0,0,35.77,36.96,0,0,0,37.51,0,33.25,0,0,0,0,40.9,33.24,0,0,37.94,13.04,0,13.07,0,27.95,0,0,0,26.02,39.35,25.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.43,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.58,37.01,0,0,35.82,36.96,0,0,0,37.52,0,33.27,0,0,0,0,40.95,33.28,0,0,37.98,13.04,0,13.07,0,27.99,0,0,0,26.05,39.36,25.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.51,26.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.62,37.01,0,0,35.86,0,0,0,0,37.54,0,33.31,0,0,0,0,41.05,33.35,0,0,38.02,13.04,0,13.07,0,28.01,0,0,0,26.06,39.42,25.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54,26.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.63,37.04,0,0,35.92,0,0,0,0,37.54,0,33.33,0,0,0,0,41.11,33.37,0,0,38.05,13.04,0,13.07,0,28.05,0,0,0,26.09,39.5,25.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.55,26.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.62,37.08,0,0,35.93,0,0,0,0,37.54,0,33.35,0,0,0,0,41.16,33.42,0,0,38.06,13.04,0,13.07,0,28.08,0,0,0,26.11,39.58,26.03
