0,0,0,35.42,39.83,38.54,29.4,36.09,39.31,36.44,30.3,33.23,0,32.79,37.13,30.93,0,29.85,36.56,34.14,33.52,33.22,30.56,34.49,30.38,33.8,35.1,35.48,36.28,34.95,38.44,40.46,37.22,36,38.62,38.76,35.85,35.55,31.51,32,31.93,36.25,39.54,34.97,35.36,0,37.94,34.75,34.13,34.05,38.76,38.56,36.74,36.73,31.42,34.86,0,36.51,36.55,34.89,34.84,33.18,37.3,40.38,39.98,35.81,37.22,35.83,35.32,39.54,31.75,34.11,0,32.81,0,37.28,37.35,35.29,0,32.26,0,39.18,36.58,33.34,34.02,34.25,37.24,35.14,31.8,38.36,35.15,38.32,40.31,39.75,30.95,30.81,0,34.07,37.47,36.2,33.35,31.95,33.01,36.88,34.56,32.59,32.59,38.3,30.01,30.44,36.4,29.61,0,32.13,36.6,34.73,34.29,37.2,37.83,39.63,34.98,32.35,33.31,31.03,30.65,34.87,34.85,38.64,37.58,31.21,36.95,22.62,32.17,35.82,34.1,27.89,39.62,40.11,30.2,37.9,37.75,38.34,38.38,32.11,39.29,0,32.6,32.61,29.51,38.33,32.83,33.35,36.57,33.73,0,26.56,37.8,39.2,0,36.02,39.64,32.97,28.05,30.61,34.36,0,0,33.45,34.52,23.58,29.08,34.79,32.41,34.79,41.02,33.51,34.21,33.23,38.46,0,0,30.17
0,0,0,0,39.74,38.58,29.37,36.06,39.36,36.46,30.24,33.19,0,32.85,37.18,30.88,0,29.83,36.54,34.1,33.47,33.19,30.46,34.53,30.36,33.85,35.07,35.42,36.22,35.01,38.45,40.48,37.2,36.05,38.66,38.79,35.85,35.48,31.44,31.92,31.86,36.23,39.56,35.04,35.31,0,37.89,34.74,34.1,34.01,38.7,38.53,36.76,36.79,31.34,34.81,0,36.49,36.4,34.86,34.9,33.17,37.34,40.4,39.98,35.77,37.2,35.87,35.39,39.6,31.65,34.08,0,32.88,0,37.31,37.31,35.18,0,32.23,0,39.15,36.55,33.35,34.03,34.27,37.19,35.09,31.85,38.32,35.1,38.26,40.29,39.79,30.99,30.82,0,34.14,37.42,36.15,33.39,31.99,33,36.86,34.53,32.64,32.6,38.36,30.06,30.47,36.35,29.66,0,32.15,36.54,34.78,34.32,37.19,37.89,39.59,34.95,32.4,33.35,31.07,30.69,34.91,34.84,38.71,37.54,31.15,36.96,22.57,32.16,35.79,34.07,27.86,39.67,40.14,30.18,38.01,37.78,38.41,38.33,32.13,39.32,0,32.57,32.57,29.46,38.35,32.72,33.34,36.61,33.78,0,26.53,37.77,39.17,0,36.05,39.62,32.96,28,30.59,34.34,0,0,33.43,34.52,23.55,29.1,34.82,32.47,34.71,41.03,33.54,34.27,33.29,38.47,0,0,30.2
0,0,0,0,39.72,38.62,29.31,36.03,39.41,36.49,30.18,33.05,0,32.89,37.24,30.84,0,29.77,36.52,34.07,33.42,33.15,30.41,34.58,30.32,33.9,35.05,35.37,0,35.07,38.47,40.57,37.19,36.1,38.69,38.81,35.8,35.42,31.38,31.9,31.84,36.21,39.58,35.09,35.28,0,37.83,34.74,34.08,33.97,38.66,38.5,36.81,36.85,31.27,34.76,0,36.48,36.23,34.83,34.92,33.06,37.39,40.43,0,35.74,37.17,35.91,35.45,39.65,31.6,34.06,0,32.94,0,37.34,37.27,35.13,0,32.19,0,39.14,36.5,33.37,34.05,34.33,37.15,35.03,31.9,38.28,35.04,38.22,40.26,39.83,31.01,30.84,0,34.19,37.19,36.1,33.43,32.02,32.99,36.8,34.5,32.68,32.61,38.42,30.1,30.41,36.31,29.7,0,32.13,36.49,34.83,34.35,37.19,37.99,39.54,34.99,32.44,33.4,31.11,30.84,34.96,0,38.75,37.52,31.1,36.96,22.55,32.11,35.76,34.04,27.83,39.71,40.17,30.16,38.03,37.77,38.48,38.29,32.17,39.34,0,32.53,32.53,29.4,38.37,32.68,33.31,36.66,33.82,0,26.52,37.74,39.15,0,36.08,39.61,32.94,27.97,30.56,34.32,0,0,33.41,34.52,23.51,29.11,34.84,32.48,34.75,41.05,33.58,34.33,33.36,38.29,0,0,30.22
0,0,0,0,0,38.59,29.25,36.01,39.46,36.5,30.11,33.01,0,32.92,37.3,30.8,0,29.74,36.51,34.04,33.34,33.1,30.36,34.61,30.28,33.96,35.03,35.32,0,35.14,38.48,40.68,37.17,36.15,38.73,38.84,35.74,35.35,0,31.95,31.78,36.18,39.59,35.15,35.24,0,37.78,34.73,34.06,33.94,38.61,38.47,36.86,36.92,31.13,34.71,0,36.46,36.07,34.81,34.77,32.98,37.44,40.44,0,35.71,37.25,35.95,35.53,39.7,31.57,34.03,0,33.01,0,37.36,37.22,35.08,0,32.13,0,39.12,36.47,33.39,34.06,34.36,37.13,34.98,31.96,38.25,34.99,38.17,40.22,39.86,31.04,30.86,0,34.23,36.99,36.05,33.46,32.05,32.98,36.75,34.46,32.73,32.62,38.48,30.13,30.43,36.38,29.76,0,32.11,36.43,34.9,34.38,37.19,0,39.51,35.03,32.47,33.44,31.14,30.86,35.01,0,38.81,37.52,31.03,36.96,22.53,32.1,35.73,34.01,0,39.76,40.2,30.15,38.04,37.8,38.54,38.25,32.26,39.37,0,32.5,32.49,29.35,38.39,32.64,33.28,36.7,33.87,0,26.55,37.72,39.13,0,36.1,39.59,32.93,27.92,30.53,34.3,0,0,33.37,34.52,23.48,29.14,34.89,32.7,34.79,41.06,33.61,0,33.42,38.32,0,0,30.23
0,0,0,0,0,38.63,29.21,35.99,39.51,36.53,30.04,32.99,0,32.95,37.35,30.79,0,29.7,36.49,34.02,33.28,33.06,30.31,34.64,30.24,34.02,35.01,35.27,0,35.2,38.49,40.71,37.15,36.2,38.75,38.86,35.68,35.29,0,31.94,31.77,36.16,39.6,35.2,35.17,0,37.73,34.72,34.03,33.91,38.57,38.44,36.92,36.98,31.04,34.66,0,36.45,35.93,34.79,34.83,33,37.49,40.4,0,35.68,37.22,35.99,35.59,39.78,31.54,34,0,33.08,0,37.39,37.19,35.03,0,32.06,0,39.1,36.46,33.42,34.07,34.39,37.14,34.93,32.03,38.21,34.94,38.13,40.19,39.91,31.06,30.93,0,34.27,36.95,36.01,33.49,32.09,32.97,36.69,34.42,32.78,32.63,38.52,30.29,30.42,36.33,29.81,0,32.08,36.37,34.95,34.41,37.17,0,39.44,35.08,32.49,33.48,31.17,30.9,35.08,0,38.85,37.49,30.98,36.97,22.51,32.09,35.71,33.98,0,39.81,40.22,30.13,38.04,37.82,38.59,38.21,32.32,39.4,0,32.46,32.45,29.31,38.43,32.62,33.26,36.74,33.79,0,0,37.67,39.11,0,36.14,39.6,32.92,27.9,30.51,34.28,0,0,33.35,34.56,23.43,29.37,34.92,32.77,34.8,41.08,33.64,0,33.48,38.34,0,0,30.27
0,0,0,0,0,0,29.18,36,39.53,36.55,29.98,32.97,0,32.99,37.41,30.77,0,29.74,36.51,33.98,33.23,33.02,30.26,34.68,30.19,34.08,35,35.22,0,35.26,38.5,40.73,37.14,36.25,38.74,38.89,35.56,35.22,0,31.9,31.88,36.14,39.61,35.25,35.11,0,37.69,34.71,34.01,33.88,38.53,38.41,36.97,37.04,30.97,34.6,0,36.43,35.77,34.78,35.03,32.99,37.53,40.41,0,35.65,37.19,36.04,35.64,39.81,31.48,33.98,0,33.15,0,37.43,37.15,34.97,0,31.99,0,39.08,36.54,33.46,34.06,34.43,37.05,34.88,32.1,38.17,34.87,38.07,40.16,39.94,31.16,30.94,0,34.31,36.97,35.97,33.52,32.13,32.95,36.61,34.36,32.75,32.6,38.59,30.34,30.3,36.29,29.87,0,32.06,36.32,35.02,34.38,37.16,0,39.4,35.12,32.52,33.51,31.21,30.95,35.13,0,38.88,37.49,30.89,36.96,22.51,32.07,35.68,33.93,0,39.86,40.24,30.11,38.05,37.83,38.65,38.17,32.38,39.41,0,32.42,32.32,29.27,38.44,32.61,33.21,36.79,33.88,0,0,37.63,39.08,0,36.16,39.63,32.9,27.87,30.47,34.27,0,0,33.34,34.57,23.39,29.4,34.94,0,34.77,41.1,33.67,0,33.54,38.36,0,0,30.29
0,0,0,0,0,0,29.14,35.99,39.51,36.57,29.91,32.89,0,32.98,37.47,30.73,0,29.74,36.5,33.95,33.18,32.95,30.18,34.71,30.14,34.13,34.98,35.18,0,35.31,38.51,40.75,37.13,36.3,38.75,38.91,35.5,35.17,0,0,31.9,36.11,39.63,35.3,35.06,0,37.64,34.7,33.99,33.84,38.49,38.37,37.03,37.1,30.92,34.53,0,36.4,35.62,34.76,35.1,33.01,37.57,40.4,0,35.63,37.15,36.08,35.7,39.85,31.44,33.96,0,33.22,0,37.45,37.13,34.93,0,31.95,0,39.05,36.63,33.47,34.07,34.48,36.98,34.82,32.17,38.13,34.81,38.03,40.13,39.98,31.18,30.93,0,34.35,36.94,35.91,33.55,32.16,32.94,36.57,34.32,33.42,32.6,38.65,30.39,30.32,36.26,29.91,0,0,36.26,35.08,34.3,37.21,0,39.35,35.12,32.55,33.55,31.25,30.99,35.18,0,0,37.47,30.83,36.97,22.49,32.05,35.65,33.88,0,39.91,40.26,30.1,38.06,0,38.7,0,32.46,39.47,0,32.38,32.29,29.23,0,32.46,33.17,36.84,33.92,0,0,37.59,39.06,0,36.18,39.6,32.86,27.84,30.43,34.26,0,0,33.33,34.57,23.35,29.52,34.97,0,34.8,41.11,33.7,0,33.59,38.37,0,0,30.28
0,0,0,0,0,0,29.15,35.91,39.56,36.58,29.85,0,0,33.03,37.53,30.7,0,0,36.48,33.91,33.12,32.88,30.15,34.75,30.09,34.18,34.96,35.13,0,35.36,38.53,40.76,37.07,36.35,39.05,38.93,35.45,35.1,0,0,31.9,36.09,39.65,35.35,34.99,0,37.6,34.7,33.98,33.79,38.46,38.35,37.06,37.15,30.82,34.47,0,36.38,35.41,34.74,35.08,33,37.61,40.4,0,35.62,37.12,36.12,35.76,39.89,31.39,33.96,0,33.29,0,37.47,37.14,34.88,0,31.91,0,39.02,36.72,33.5,34.08,34.53,37,34.78,32.25,38.1,34.77,37.99,40.1,39.97,31.19,30.9,0,34.41,36.9,35.78,33.59,32.2,32.92,36.54,34.27,33.53,32.61,38.68,30.43,30.33,36.13,29.95,0,0,36.21,35.15,34.27,37.21,0,0,0,32.57,33.58,31.3,31.05,35.25,0,0,37.45,30.78,36.99,22.51,32.03,35.63,33.83,0,39.96,40.27,30.09,38.06,0,38.75,0,32.54,39.49,0,32.34,32.27,29.19,0,32.33,33.14,36.89,33.97,0,0,37.55,39.04,0,36.2,39.58,32.83,27.8,30.37,34.25,0,0,33.31,34.59,23.32,29.56,34.96,0,34.83,41.12,33.73,0,33.64,38.39,0,0,30.26
0,0,0,0,0,0,29.12,35.86,39.61,36.61,29.79,0,0,33.14,37.57,30.65,0,0,36.5,33.86,33.07,32.82,30.12,34.82,30.05,34.23,34.95,35.07,0,35.38,38.56,40.8,37.06,36.4,0,38.86,35.39,35.06,0,0,0,36.01,39.67,35.4,34.93,0,37.57,34.69,33.97,33.73,38.44,38.33,37.11,37.21,30.79,34.4,0,0,35.25,34.71,35.16,0,37.64,40.37,0,35.6,37.08,36.15,35.8,39.95,31.33,33.94,0,33.36,0,37.5,37.11,34.84,0,31.89,0,39.22,36.75,33.52,34.09,34.58,37.01,34.74,32.33,38.07,34.72,37.94,40.08,40,31.22,30.86,0,34.44,36.86,35.72,33.57,32.24,32.9,36.51,34.23,0,32.62,38.79,30.48,30.36,36.09,29.99,0,0,36.15,35.21,34.3,37.21,0,0,0,32.61,33.63,31.34,31.09,35.31,0,0,37.43,30.72,0,22.51,32,35.6,33.79,0,40,40.28,30.07,38.07,0,38.79,0,32.62,39.49,0,32.3,0,29.15,0,0,33.11,36.94,34.02,0,0,37.51,39.01,0,36.24,39.55,32.81,27.76,30.31,0,0,0,33.31,34.61,23.28,29.61,34.99,0,34.78,41.14,33.77,0,33.69,38.41,0,0,30.27
0,0,0,0,0,0,29.09,35.8,39.66,36.62,29.74,0,0,33.19,37.62,30.59,0,0,36.55,33.8,33,32.74,30.05,34.86,29.99,34.28,34.93,35.01,0,35.4,38.6,40.82,37.05,36.45,0,38.85,35.33,34.99,0,0,0,35.97,39.69,35.46,34.87,0,37.55,34.68,33.95,33.68,38.41,38.31,37.16,37.26,30.76,34.34,0,0,35.1,34.67,35.19,0,37.68,40.34,0,35.65,37.03,36.18,35.85,39.98,31.28,33.91,0,33.42,0,37.52,37.08,34.79,0,31.85,0,39.18,0,33.55,34.09,34.64,36.94,34.69,32.42,38.03,34.66,37.89,40.06,40.04,31.25,30.84,0,34.48,36.82,35.67,33.64,32.27,32.89,36.47,34.19,0,32.66,38.85,30.51,30.39,36.05,30.01,0,0,36.11,35.26,34.33,37.21,0,0,0,32.65,33.67,31.37,31.13,35.38,0,0,37.4,30.66,0,22.52,31.97,35.57,33.75,0,40.04,40.3,30.07,38.07,0,38.87,0,32.69,39.48,0,32.28,0,29.11,0,0,33.08,36.99,34,0,0,37.47,38.98,0,36.26,39.55,32.77,27.73,30.31,0,0,0,33.3,34.66,23.25,0,35.01,0,34.8,41.15,33.8,0,33.74,38.42,0,0,30.28
0,0,0,0,0,0,29.07,35.73,39.71,36.64,29.7,0,0,33.23,0,30.53,0,0,36.54,33.73,32.94,32.67,30.02,34.93,29.94,34.32,34.91,34.95,0,35.5,38.63,40.85,37.04,36.5,0,38.85,35.28,34.93,0,0,0,35.94,39.7,35.5,34.81,0,37.51,34.68,33.94,33.64,38.39,38.29,37.21,37.32,30.72,34.28,0,0,34.95,34.61,35.22,0,37.7,40.32,0,35.61,36.99,36.17,35.88,40,31.23,33.9,0,33.48,0,37.55,37.06,34.75,0,31.84,0,39.14,0,33.59,34.09,34.71,36.97,34.65,32.49,37.98,34.55,37.86,40.03,40.07,31.27,30.83,0,34.52,36.78,35.62,33.68,32.32,32.85,36.44,34.14,0,32.68,38.93,30.56,30.41,36.02,30.13,0,0,36.06,35.32,0,37.21,0,0,0,32.68,33.72,31.39,31.17,35.45,0,0,37.38,30.6,0,22.52,31.94,35.53,33.68,0,40.08,40.26,30.09,38.08,0,38.92,0,32.76,39.47,0,32.24,0,29.07,0,0,33.06,37.07,34.08,0,0,37.42,38.96,0,36.3,39.52,32.74,27.69,30.27,0,0,0,33.29,34.64,23.23,0,35.05,0,34.87,41.16,33.82,0,33.79,38.43,0,0,30.31
0,0,0,0,0,0,29.04,35.67,39.77,36.66,29.65,0,0,33.14,0,30.49,0,0,36.53,33.67,32.87,32.62,29.99,0,29.91,34.38,34.93,34.91,0,35.54,38.65,40.87,37.03,36.56,0,38.84,35.22,34.85,0,0,0,36.06,39.72,35.57,34.75,0,37.47,34.67,33.93,33.59,38.44,38.26,37.23,37.4,30.62,34.22,0,0,34.81,34.54,35.25,0,37.74,0,0,35.62,36.95,36.19,35.92,40.03,31.19,33.9,0,33.53,0,37.59,37.03,34.7,0,31.73,0,39.1,0,33.6,34.09,34.78,37.01,34.61,32.57,37.95,34.49,37.81,40.01,40.1,31.3,30.82,0,34.56,36.74,35.56,33.75,32.37,32.81,36.42,34.12,0,32.7,38.99,30.59,30.42,35.98,30.16,0,0,36,35.33,0,37.21,0,0,0,32.74,33.76,31.42,31.22,35.51,0,0,37.35,30.54,0,22.51,31.9,35.49,33.65,0,40.11,40.28,30.08,38.08,0,38.95,0,32.82,39.46,0,32.27,0,29.02,0,0,33.04,37.12,34.06,0,0,37.37,38.94,0,36.31,39.45,32.71,27.65,30.23,0,0,0,33.28,34.47,23.19,0,35.08,0,34.84,41.17,33.83,0,33.84,38.44,0,0,30.32
0,0,0,0,0,0,28.99,35.62,39.82,36.67,29.62,0,0,0,0,30.42,0,0,36.52,33.62,32.82,32.56,29.96,0,29.86,34.43,34.92,34.86,0,0,38.68,40.89,37.02,36.63,0,38.84,35.15,34.79,0,0,0,36.04,39.74,35.61,34.68,0,37.44,34.69,33.91,33.54,0,38.3,37.24,37.45,30.57,34.16,0,0,34.67,34.47,35.32,0,37.78,0,0,35.61,36.9,0,35.96,40.08,31.12,33.91,0,33.59,0,37.61,37,34.66,0,31.7,0,39.07,0,33.61,34.09,34.85,36.98,34.58,32.64,37.9,34.45,37.76,39.98,40.12,31.41,30.85,0,34.59,36.71,35.51,33.8,32.43,32.88,36.4,34.1,0,32.72,39.06,30.59,30.44,35.95,30.18,0,0,35.96,35.38,0,37.24,0,0,0,32.78,33.82,31.45,31.29,35.52,0,0,37.31,30.48,0,22.49,31.88,35.45,33.53,0,40.14,40.25,30.09,38.08,0,39.03,0,32.87,39.44,0,32.23,0,28.98,0,0,33.01,37.18,34.11,0,0,37.32,38.9,0,36.33,39.42,32.68,27.61,30.19,0,0,0,33.28,34.47,23.16,0,35.11,0,34.87,41.18,33.86,0,33.89,38.45,0,0,30.35
0,0,0,0,0,0,0,35.56,39.88,36.69,29.7,0,0,0,0,30.35,0,0,36.49,33.55,32.76,32.51,29.92,0,29.83,34.49,34.91,34.83,0,0,38.72,40.92,37,36.69,0,38.83,35.1,34.73,0,0,0,36.03,39.76,35.67,34.61,0,37.41,34.68,33.9,33.5,0,38.32,37.24,37.49,30.5,34.11,0,0,34.53,34.4,35.4,0,37.8,0,0,35.56,36.86,0,36,40.1,31.06,33.84,0,33.65,0,37.63,36.97,34.63,0,31.67,0,0,0,33.61,34.08,34.92,36.91,34.53,32.7,37.83,34.4,37.74,39.96,40.15,31.45,30.87,0,34.64,36.7,35.45,33.86,32.51,32.87,36.38,34.14,0,32.61,39.13,30.62,30.45,0,30.21,0,0,35.9,35.43,0,37.23,0,0,0,32.83,33.87,31.47,31.35,35.57,0,0,37.28,30.42,0,22.49,31.86,35.4,33.49,0,40.16,40.26,30.09,38.09,0,39.06,0,32.92,39.4,0,32.19,0,28.93,0,0,32.98,37.24,34.04,0,0,37.26,38.87,0,36.34,39.39,32.64,27.56,30.18,0,0,0,33.23,34.48,23.13,0,35.14,0,34.89,41.19,33.88,0,33.95,0,0,0,30.39
0,0,0,0,0,0,0,0,39.83,36.7,29.66,0,0,0,0,30.3,0,0,36.48,33.49,32.69,32.47,29.84,0,29.81,34.55,34.95,34.81,0,0,38.76,40.94,36.99,36.75,0,0,35.04,34.67,0,0,0,36.16,39.76,35.72,34.54,0,37.39,0,33.94,33.5,0,38.36,37.3,37.55,30.47,34.05,0,0,34.39,34.32,35.46,0,37.83,0,0,35.54,36.82,0,36.04,40.13,31,33.8,0,33.71,0,37.67,36.94,34.6,0,31.66,0,0,0,33.6,34.08,34.99,36.79,34.49,32.76,37.8,34.35,37.7,39.94,40.17,31.47,30.89,0,34.68,36.67,35.4,33.93,32.59,32.86,36.35,34.2,0,32.53,39.19,30.65,30.47,0,30.25,0,0,35.85,35.44,0,37.26,0,0,0,32.88,33.91,31.49,31.43,35.36,0,0,37.24,30.35,0,22.45,31.83,35.38,33.45,0,40.18,40.12,30.08,38.1,0,39.06,0,32.97,39.36,0,32.16,0,28.95,0,0,32.95,37.29,34.14,0,0,37.21,38.83,0,36.36,39.37,32.59,27.52,30.15,0,0,0,33.23,34.48,23.1,0,35.17,0,34.92,41.07,33.91,0,34.01,0,0,0,30.4
0,0,0,0,0,0,0,0,39.78,36.72,29.61,0,0,0,0,30.24,0,0,36.49,33.43,32.63,32.44,29.8,0,0,34.61,34.93,34.77,0,0,38.81,0,36.96,36.81,0,0,34.98,34.61,0,0,0,36.14,39.77,35.76,34.46,0,37.44,0,33.92,33.68,0,38.4,37.35,37.6,30.4,34.01,0,0,34.22,34.22,35.52,0,37.86,0,0,35.55,36.78,0,36.09,40.16,30.94,33.78,0,33.78,0,37.7,36.9,34.56,0,31.62,0,0,0,33.6,34.07,35.06,36.75,34.44,32.83,37.75,34.3,37.66,39.92,40.19,31.5,30.95,0,34.73,36.63,35.36,34,32.68,32.83,36.33,34.15,0,32.51,39.23,30.68,30.49,0,30.3,0,0,35.8,35.43,0,37.26,0,0,0,32.92,33.94,31.52,31.49,35.43,0,0,37.2,30.28,0,22.4,31.81,35.35,33.4,0,40.19,40.13,30.07,38.06,0,0,0,33.02,39.32,0,32.14,0,28.96,0,0,32.91,37.35,34.19,0,0,37.15,38.8,0,36.38,39.32,32.54,27.47,30.13,0,0,0,33.22,34.48,23.08,0,35.2,0,34.91,41.08,33.94,0,34.07,0,0,0,30.39
0,0,0,0,0,0,0,0,39.84,36.74,29.56,0,0,0,0,30.19,0,0,36.42,33.37,32.57,32.4,29.76,0,0,34.65,35.01,34.73,0,0,38.87,0,36.95,36.87,0,0,34.91,34.56,0,0,0,36.12,39.78,35.82,34.4,0,37.23,0,33.92,0,0,38.46,37.35,37.66,30.33,33.97,0,0,34.07,34.13,35.58,0,37.88,0,0,35.53,36.73,0,36.12,40.19,30.88,33.78,0,33.85,0,37.73,36.87,34.53,0,31.6,0,0,0,33.6,34.06,35.12,36.78,34.39,32.88,37.72,34.25,37.62,39.94,40.22,31.52,30.99,0,34.79,36.57,35.32,34.07,32.75,32.82,36.32,34.15,0,32.43,39.24,30.71,30.43,0,30.34,0,0,35.74,35.47,0,37.22,0,0,0,32.99,33.97,31.53,31.54,35.5,0,0,37.16,30.24,0,22.35,31.78,35.31,33.36,0,40.24,40.15,30.05,0,0,0,0,33.07,39.27,0,32.12,0,28.93,0,0,32.88,37.39,34.19,0,0,37.1,38.78,0,36.42,39.31,32.48,27.42,30.11,0,0,0,33.31,34.48,23.17,0,35.23,0,34.89,41.1,33.96,0,34.1,0,0,0,30.4
0,0,0,0,0,0,0,0,39.88,36.75,29.51,0,0,0,0,30.16,0,0,36.41,33.3,32.52,32.36,29.74,0,0,34.68,34.76,34.69,0,0,38.91,0,36.94,36.93,0,0,34.84,34.49,0,0,0,36.12,39.88,35.86,34.34,0,37.18,0,33.91,0,0,0,37.4,37.72,30.24,33.92,0,0,33.92,34.04,35.63,0,37.9,0,0,35.51,36.69,0,36.14,40.22,30.81,33.8,0,33.93,0,37.75,36.78,34.51,0,31.57,0,0,0,33.6,34.04,35.13,36.71,34.18,32.94,37.67,34.19,37.58,39.91,40.24,31.54,31.04,0,34.97,36.53,35.31,34.14,32.81,32.82,36.25,34.11,0,32.43,39.3,30.76,30.45,0,30.4,0,0,35.68,35.53,0,37.22,0,0,0,33.04,33.99,31.55,31.6,35.56,0,0,37.11,30.53,0,22.28,31.75,35.29,33.33,0,40.26,40.16,30.04,0,0,0,0,33.1,39.23,0,0,0,28.86,0,0,32.85,37.45,34.25,0,0,37.05,38.75,0,36.45,39.25,32.44,27.39,30.08,0,0,0,33.31,34.49,23.14,0,35.27,0,34.84,41.11,33.99,0,34.17,0,0,0,30.41
0,0,0,0,0,0,0,0,39.87,36.75,29.45,0,0,0,0,30.12,0,0,36.4,33.25,32.51,32.32,29.66,0,0,34.69,0,34.64,0,0,0,0,36.92,37.04,0,0,34.76,34.42,0,0,0,36.11,39.88,35.9,34.27,0,37.14,0,33.9,0,0,0,37.45,37.79,30.19,33.88,0,0,33.77,33.97,35.68,0,37.93,0,0,35.49,36.64,0,36.15,40.25,30.75,33.87,0,34.01,0,37.79,36.73,34.46,0,31.55,0,0,0,33.6,34.03,35.17,36.69,34.12,33,37.62,34.07,37.54,39.92,40.27,31.65,31.1,0,35.11,36.49,35.26,34.21,32.86,32.81,36.24,34.08,0,32.43,39.35,30.79,30.47,0,30.5,0,0,35.62,35.57,0,37.23,0,0,0,33.11,34.03,31.57,31.64,35.62,0,0,37.05,30.49,0,22.22,31.73,35.26,33.3,0,40.26,40.18,30.03,0,0,0,0,33.16,39.18,0,0,0,28.82,0,0,32.82,37.5,34.3,0,0,37,38.72,0,36.49,39.24,32.3,27.36,30.06,0,0,0,33.31,34.48,23.11,0,35.3,0,34.85,41.12,34.03,0,34.23,0,0,0,30.42
0,0,0,0,0,0,0,0,39.69,36.76,29.39,0,0,0,0,30.08,0,0,36.38,33.2,32.47,32.27,29.62,0,0,34.7,0,34.62,0,0,0,0,36.93,37.1,0,0,34.7,34.36,0,0,0,36.1,39.81,35.96,34.21,0,37.09,0,33.9,0,0,0,37.5,37.86,30.12,33.83,0,0,33.63,33.92,35.73,0,37.95,0,0,35.48,36.6,0,36.13,40.3,30.7,33.89,0,34.09,0,37.82,36.68,34.42,0,31.5,0,0,0,33.6,34.01,35.12,36.6,33.99,33.06,37.58,33.97,37.5,39.87,40.29,31.67,31.09,0,35.17,36.44,35.21,34.28,0,32.79,36.22,33.99,0,32.44,39.41,30.84,30.48,0,30.59,0,0,35.56,35.6,0,37.24,0,0,0,33.16,34.06,31.53,31.67,35.68,0,0,36.99,30.43,0,22.17,31.71,35.23,33.28,0,40.25,40.19,30.01,0,0,0,0,33.23,39.13,0,0,0,28.76,0,0,32.8,37.58,34.36,0,0,36.97,38.7,0,36.52,39.23,32.27,27.32,30.04,0,0,0,33.29,34.48,23.09,0,35.34,0,34.89,41.13,34.08,0,0,0,0,0,30.42
0,0,0,0,0,0,0,0,39.63,36.76,29.31,0,0,0,0,30.06,0,0,36.37,33.15,32.55,32.2,29.59,0,0,34.78,0,34.58,0,0,0,0,36.92,37.15,0,0,34.62,34.3,0,0,0,36.07,39.8,36,34.19,0,37.05,0,33.88,0,0,0,37.54,37.93,30.07,33.78,0,0,33.46,33.85,35.78,0,37.98,0,0,35.46,36.55,0,36.17,40.34,30.65,33.91,0,34.17,0,37.85,36.64,34.37,0,31.47,0,0,0,33.59,33.98,35.14,36.54,33.93,33.13,37.53,33.91,37.46,39.85,40.33,31.69,31.01,0,35.22,36.43,35.27,34.34,0,0,36.19,33.95,0,32.47,39.46,30.89,30.49,0,30.63,0,0,35.51,0,0,37.23,0,0,0,33.21,34.09,31.56,31.77,35.72,0,0,36.94,30.39,0,22.13,31.69,35.21,33.25,0,0,40.2,29.99,0,0,0,0,33.29,39.08,0,0,0,28.73,0,0,32.78,37.63,34.41,0,0,36.93,38.68,0,36.55,39.21,32.24,27.29,30.01,0,0,0,33.26,34.49,23.06,0,35.39,0,34.93,41.14,34.14,0,0,0,0,0,30.44
0,0,0,0,0,0,0,0,39.59,36.79,29.25,0,0,0,0,30.03,0,0,36.36,33.08,32.44,32.12,29.56,0,0,0,0,34.54,0,0,0,0,36.92,37.2,0,0,34.55,34.24,0,0,0,36.03,39.81,36.06,34.14,0,37.01,0,33.88,0,0,0,37.58,37.99,30.05,33.72,0,0,33.32,33.79,35.84,0,38.01,0,0,35.43,36.51,0,36.21,40.37,30.6,33.93,0,34.35,0,37.89,36.59,34.32,0,31.42,0,0,0,33.58,33.97,35.18,36.43,33.89,33.19,37.51,33.85,37.41,39.89,40.36,0,31.08,0,35.26,36.38,35.22,34.4,0,0,36.16,33.88,0,32.46,39.51,30.94,30.51,0,30.68,0,0,35.34,0,0,37.24,0,0,0,33.25,34.13,31.58,31.81,35.81,0,0,36.9,30.35,0,22.1,31.67,35.19,33.24,0,0,0,29.97,0,0,0,0,33.34,39.03,0,0,0,28.69,0,0,32.77,37.67,34.46,0,0,36.91,38.6,0,36.59,39.17,32.21,27.26,29.96,0,0,0,33.24,34.49,23.04,0,35.4,0,34.93,41.15,34.2,0,0,0,0,0,30.47
