53.98,54.97,52.17,54.53,52.25,52.54,52.47,55.57,47.93,52.88,47.6,50.94,49.23,54.18,45.17,50.24,45.46,55.19,50.27,45.18,51.58,51.24,51.67,51.08,45.66,45.44,46.97,46.06,51.99,52.52,51.68,51.77,51.39,51.01,51.13,51.61,54.97,50.36,47.36,48.48,54.8,54.91,49.65,45.98,45.87,45.67,47.36,41.76,41.86,48.61,48.48,48.55,49.62,50.47,50.32,50.57,50.63,49.26,49.37,50.44,50.72,49.48,49.59,50.56,42.6,37.49,49.51,49.19,49.39,48.02,40.47,49.12,41.22,47.44,41.92,50.28,49.55,49.07,49.31,49.58,49.65,48.12,50.1
53.97,54.97,52.16,54.53,52.27,52.55,52.45,55.57,47.95,52.86,47.63,50.88,49.25,54.21,45.14,50.18,45.45,55.19,50.21,45.15,51.58,51.16,51.67,51.05,45.63,45.41,46.95,46,52.02,52.52,51.68,51.76,51.39,51.01,51.12,51.61,54.98,50.38,47.33,48.44,54.79,54.9,49.59,45.95,45.77,45.6,47.29,41.75,41.78,48.57,48.45,48.51,49.58,50.44,50.27,50.53,50.6,49.23,49.34,50.4,50.7,49.45,49.55,50.52,42.55,37.46,49.51,49.15,49.39,47.99,40.44,49.1,41.16,47.41,41.87,50.26,49.52,49.02,49.28,49.56,49.64,48.1,50.1
53.96,54.95,52.15,54.52,52.28,52.56,52.43,55.57,47.98,52.86,47.66,50.83,49.27,54.23,45.12,50.12,45.43,55.18,50.14,45.13,51.58,51.09,51.67,51.02,45.6,45.39,46.92,45.94,52.05,52.52,51.68,51.76,51.39,51.01,51.11,51.61,54.98,50.4,47.29,48.41,54.78,54.89,49.54,45.91,45.6,45.58,47.21,41.73,41.7,48.53,48.41,48.47,49.54,50.41,50.22,50.5,50.58,49.2,49.3,50.37,50.68,49.42,49.52,50.5,42.5,37.45,49.52,49.11,49.39,47.97,40.4,49.08,41.11,47.39,41.82,50.26,49.5,48.98,49.26,49.53,49.62,48.08,50.08
53.95,54.94,52.14,54.52,52.29,52.57,52.41,55.57,48.01,52.85,47.69,50.78,49.28,54.21,45.1,50.05,45.42,55.18,50.07,45.1,51.58,51.03,51.67,50.99,45.57,45.37,46.87,45.88,52.07,52.56,51.68,51.76,51.38,51.01,51.1,51.61,54.98,50.42,47.26,48.36,54.76,54.89,49.48,45.89,45.45,45.54,47.13,41.71,41.62,48.48,48.37,48.42,49.5,50.38,50.17,50.47,50.56,49.17,49.28,50.33,50.65,49.39,49.5,50.47,42.45,37.44,49.51,49.08,49.39,47.96,40.37,49.11,41.06,47.35,41.76,50.25,49.48,48.95,49.23,49.51,49.61,48.05,50.06
53.95,54.92,52.13,54.52,52.29,52.59,52.4,55.56,48.04,52.84,47.72,50.72,49.29,54.21,45.08,49.99,45.4,55.17,50,45.07,51.58,50.94,51.67,50.96,45.56,45.35,46.82,45.83,52.09,52.51,51.67,51.75,51.38,51.01,51.1,51.61,54.99,50.43,47.22,48.33,54.74,54.88,49.42,45.86,45.34,45.53,47.06,41.69,41.54,48.44,48.33,48.39,49.46,50.35,50.12,50.43,50.53,49.14,49.25,50.29,50.63,49.36,49.46,50.44,42.39,37.42,49.51,49.04,49.39,47.95,40.33,49.08,41,47.33,41.7,50.24,49.46,48.91,49.21,49.49,49.6,48.03,50.06
53.94,54.91,52.12,54.51,52.3,52.6,52.39,55.56,48.08,52.84,47.77,50.66,49.32,54.19,45.05,49.92,45.39,55.17,49.93,45.05,51.58,50.86,51.67,50.93,45.53,45.33,46.77,45.76,52.11,52.46,51.67,51.74,51.37,51.01,51.09,51.54,54.99,50.45,47.2,48.3,54.73,54.88,49.36,45.83,45.27,45.53,46.99,41.68,41.48,48.4,48.29,48.35,49.42,50.33,50.08,50.4,50.5,49.11,49.22,50.26,50.61,49.33,49.44,50.4,42.33,37.41,49.51,49,49.4,47.94,40.31,49.05,40.93,47.31,41.65,50.22,49.44,48.88,49.19,49.46,49.58,48.01,50.04
53.94,54.9,52.11,54.51,52.31,52.61,52.38,55.55,48.1,52.83,47.79,50.61,49.34,54.18,45.03,49.86,45.37,55.16,49.87,45.03,51.58,50.79,51.67,50.9,45.5,45.31,46.72,45.68,52.13,52.39,51.66,51.74,51.37,51.01,51.08,51.54,54.99,50.47,47.17,48.27,54.71,54.88,49.31,45.8,45.17,45.53,46.91,41.66,41.41,48.36,48.26,48.31,49.38,50.29,50.03,50.37,50.47,49.08,49.19,50.23,50.59,49.31,49.41,50.37,42.28,37.39,49.51,48.95,49.39,47.93,40.26,49.02,40.89,47.29,41.59,50.21,49.42,48.85,49.16,49.44,49.56,47.99,50.02
53.93,54.89,52.11,54.51,52.32,52.62,52.37,55.54,48.14,52.82,47.82,50.55,49.36,54.17,45,49.78,45.35,55.15,49.79,45.01,51.58,50.7,51.67,50.87,45.48,45.29,46.68,45.59,52.16,52.32,51.66,51.74,51.37,51.01,51.07,51.53,55,50.5,47.15,48.24,54.79,54.88,49.26,45.77,45,45.51,46.84,41.65,41.36,48.31,48.21,48.27,49.34,50.27,49.98,50.33,50.44,49.05,49.16,50.19,50.57,49.27,49.39,50.34,42.21,37.38,49.51,48.9,49.39,47.91,40.21,48.99,40.83,47.26,41.54,50.19,49.41,48.82,49.13,49.42,49.54,47.97,49.99
53.92,54.94,52.11,54.51,52.33,52.63,52.36,55.54,48.18,52.8,47.84,50.49,49.38,54.17,44.97,49.72,45.33,55.14,49.74,44.98,51.58,50.62,51.67,50.84,45.46,45.27,46.64,45.49,52.18,52.25,51.65,51.73,51.36,51.01,51.07,51.53,55,50.52,47.13,48.21,54.77,54.87,49.21,45.74,44.82,45.5,46.75,41.63,41.3,48.27,48.17,48.23,49.31,50.25,49.93,50.29,50.42,49.02,49.12,50.16,50.55,49.24,49.37,50.33,42.15,37.36,49.51,48.85,49.39,47.89,40.17,48.96,40.77,47.24,41.51,50.18,49.39,48.79,49.09,49.39,49.51,47.94,49.97
53.92,54.93,52.09,54.51,52.33,52.64,52.35,55.53,48.21,52.79,47.86,50.43,49.4,54.17,45.03,49.65,45.3,55.14,49.67,44.96,51.58,50.53,51.67,50.8,45.43,45.24,46.62,45.38,52.21,52.18,51.65,51.73,51.36,51.01,51.06,51.53,55,50.54,47.1,48.17,54.75,54.87,49.16,45.72,44.62,45.49,46.66,41.62,41.24,48.22,48.13,48.19,49.27,50.22,49.88,50.26,50.39,48.99,49.09,50.12,50.52,49.21,49.34,50.3,42.11,37.36,49.51,48.8,49.39,47.86,40.11,48.92,40.72,47.22,41.48,50.17,49.38,48.76,49.06,49.36,49.5,47.92,49.94
53.75,54.93,52.1,54.52,52.34,52.64,52.33,55.52,48.24,52.77,47.93,50.37,49.43,54.16,45,49.59,45.27,55.13,49.61,44.96,51.58,50.44,51.67,50.77,45.42,45.22,46.59,45.29,52.23,52.11,51.64,51.72,51.35,51.01,51.04,51.53,55.01,50.56,47.08,48.14,54.74,54.86,49.11,45.7,44.45,45.48,46.58,41.6,41.18,48.18,48.09,48.15,49.23,50.19,49.83,50.23,50.36,48.96,49.06,50.08,50.5,49.18,49.31,50.27,42.07,37.35,49.51,48.75,49.39,47.85,40.04,48.88,40.67,47.2,41.44,50.16,49.36,48.73,49.02,49.35,49.46,47.9,49.92
53.75,54.92,52.08,54.51,52.35,52.64,52.31,55.51,48.28,52.76,47.95,50.31,49.47,54.15,44.97,49.52,45.24,55.12,49.55,44.94,51.58,50.34,51.67,50.74,45.39,45.18,46.55,45.21,52.26,52.03,51.64,51.61,51.35,51.01,51.04,51.53,55.01,50.57,47.06,48.1,54.72,54.85,49.06,45.67,44.03,45.46,46.49,41.57,41.13,48.13,48.06,48.1,49.16,50.16,49.78,50.19,50.33,48.92,49.03,50.05,50.48,49.15,49.29,50.23,42.01,37.34,49.52,48.71,49.39,47.82,39.97,48.84,40.63,47.18,41.41,50.14,49.34,48.71,48.98,49.32,49.42,47.89,49.89
53.73,54.92,52.09,54.51,52.35,52.65,52.3,55.5,48.3,52.75,47.98,50.25,49.51,54.15,44.94,49.47,45.2,55.11,49.49,44.91,51.58,50.25,51.67,50.71,45.36,45.15,46.5,45.13,52.29,51.93,51.64,51.6,51.34,51.01,51.03,51.53,55.01,50.59,47.04,48.06,54.7,54.84,49,45.65,43.92,45.45,46.39,41.56,41.08,48.09,48.02,48.06,49.12,50.13,49.73,50.15,50.31,48.89,49,50.01,50.45,49.12,49.26,50.2,41.96,0,49.51,48.67,49.39,47.79,39.92,48.79,40.59,47.16,41.38,50.13,49.31,48.68,48.94,49.3,49.38,47.86,49.87
53.69,54.91,52.08,54.5,52.36,52.65,52.29,55.49,48.33,52.74,48,50.19,49.54,54.15,44.91,49.43,45.16,55.1,49.44,44.88,51.58,50.16,51.67,50.68,45.35,45.12,46.45,45.03,52.31,51.84,51.63,51.6,51.33,51.01,51.02,51.53,55.01,50.61,47.03,48.02,54.72,54.83,48.94,45.63,43.81,45.44,46.31,41.55,41.03,48.04,47.98,48.02,49.07,50.1,49.68,50.12,50.28,48.86,48.96,49.98,50.43,49.09,49.23,50.17,41.89,0,49.51,48.63,49.39,47.76,39.91,48.75,40.57,47.14,41.33,50.11,49.29,48.65,48.9,49.28,49.38,47.85,49.85
53.68,54.9,52.07,54.51,52.36,52.65,52.28,55.49,48.36,52.73,48.03,50.13,49.56,54.13,44.87,49.43,45.13,55.09,49.39,44.85,51.58,50.07,51.67,50.65,45.32,45.08,46.38,44.94,52.34,51.76,51.63,51.59,51.32,51.01,51.02,51.51,55.01,50.63,47.01,47.98,54.71,54.82,48.88,45.61,43.75,45.43,46.25,41.53,40.98,48,47.94,47.98,49,50.07,49.63,50.09,50.25,48.83,48.93,49.94,50.4,49.06,49.2,50.13,41.83,0,49.51,48.6,49.39,47.73,39.91,48.71,40.54,47.11,41.3,50.09,49.26,48.63,48.86,49.26,49.38,47.82,49.82
53.53,54.87,52.07,54.51,52.37,52.66,52.3,55.47,48.39,52.71,48.06,50.08,49.6,54.12,44.84,49.38,45.1,55.08,49.34,44.88,51.58,49.99,51.75,50.62,45.29,45.05,46.31,44.85,52.36,51.68,0,51.59,51.31,51.01,51.02,51.5,54.95,50.65,47,47.96,54.7,54.81,48.82,45.59,43.7,45.41,46.18,41.52,40.94,47.95,47.89,47.94,48.97,50.04,49.58,50.06,50.22,48.79,48.89,49.9,50.38,49.03,49.17,50.09,41.77,0,49.51,48.56,49.39,47.7,39.85,48.67,40.51,47.08,41.26,50.07,49.26,48.6,48.82,49.23,49.38,47.8,49.81
0,54.87,52.06,54.51,52.38,52.66,52.29,55.46,48.42,52.7,48.09,50.01,49.62,54.11,44.81,49.35,45.06,55.08,49.29,44.85,51.58,49.9,51.78,50.59,45.26,45.02,46.24,44.76,52.38,51.61,0,51.56,51.3,51.01,51.01,51.5,54.97,50.66,46.99,47.92,54.69,54.81,48.76,45.56,43.66,45.4,46.07,41.49,40.91,47.91,47.86,47.9,48.92,50.01,49.53,50.02,50.19,48.76,48.86,49.87,50.36,49,49.14,50.06,41.7,0,49.52,48.53,49.39,47.67,39.8,48.62,40.46,47.06,41.22,50.05,49.25,48.58,48.78,49.21,49.37,47.78,49.78
0,54.86,52.06,54.5,52.38,52.67,52.28,55.46,48.44,52.69,48.12,49.96,49.65,54.1,44.79,49.34,45.03,55.07,49.23,44.82,51.58,49.81,51.81,50.56,45.24,44.98,46.18,44.67,52.4,51.52,0,51.56,51.3,51.01,51.01,51.5,54.97,50.67,46.97,47.9,54.68,54.81,48.68,45.53,43.5,0,45.97,41.47,40.89,47.85,47.82,47.86,48.88,49.98,49.47,49.99,50.16,48.72,48.83,49.83,50.33,48.96,49.11,50.02,41.63,0,49.52,48.5,49.39,47.64,39.74,48.59,40.42,47.03,41.19,50.02,49.24,48.54,48.74,49.18,49.37,47.76,49.76
0,54.85,52.05,54.5,52.39,52.67,52.28,55.46,48.54,52.67,48.15,49.9,49.69,54.1,44.76,49.32,45.01,55.07,49.18,44.78,51.58,49.72,51.8,50.52,45.19,44.95,46.13,44.56,52.42,51.45,0,51.55,51.29,51.01,51,51.49,54.96,50.68,46.96,47.86,54.67,54.8,48.61,45.51,43.35,0,45.87,41.44,40.87,47.81,47.78,47.81,48.84,49.95,49.41,49.95,50.14,48.69,48.79,49.79,50.29,48.93,49.08,49.98,41.57,0,49.52,48.48,49.39,47.61,39.69,48.56,40.38,47,41.16,49.99,49.23,48.52,48.69,49.16,49.36,47.68,49.73
0,54.83,52.05,54.49,52.39,52.67,52.34,55.46,48.55,52.67,48.17,49.83,49.71,54.09,44.74,49.31,44.98,55.06,49.13,44.75,51.58,49.63,51.82,50.49,45.17,44.93,46.08,44.48,52.44,51.37,0,51.54,51.28,51.01,50.99,51.49,54.96,50.68,46.95,47.83,54.66,54.74,48.54,45.48,43.17,0,45.8,41.41,40.86,47.75,47.74,47.77,48.8,49.92,49.38,49.92,50.1,48.66,48.76,49.76,50.26,48.9,49.05,49.94,41.5,0,49.52,48.45,49.39,47.58,39.63,48.52,40.33,46.97,41.14,49.97,49.21,48.53,48.64,49.13,49.35,47.66,49.7
0,54.79,52,54.47,52.4,52.68,52.33,55.45,48.57,52.65,48.2,49.78,49.74,54.08,44.82,49.32,44.96,55.06,49.09,44.72,51.58,49.56,51.81,50.45,45.13,44.9,45.93,44.4,52.46,51.28,0,51.54,51.26,51.01,50.98,51.48,55.01,50.69,46.94,47.8,54.66,54.75,48.46,45.45,43.09,0,45.73,41.37,40.81,47.7,47.7,47.73,48.76,49.89,49.35,49.89,50.07,48.62,48.72,49.72,50.23,48.87,49.01,49.9,41.44,0,49.51,48.43,49.39,47.55,39.55,48.48,40.28,46.94,41.11,49.94,49.2,48.52,48.59,49.1,49.34,47.65,49.68
0,54.75,52,54.45,52.4,52.69,52.04,55.45,48.58,52.66,48.22,49.72,49.76,54.07,44.8,49.31,44.94,55,49.05,44.69,51.58,49.49,51.8,50.42,45.09,44.87,0,44.32,52.48,51.21,0,51.53,0,51.01,50.97,51.48,55.03,50.71,46.92,47.77,54.65,54.73,48.39,45.43,43,0,45.69,41.33,40.79,47.65,47.66,47.69,48.72,49.86,49.32,49.86,50.03,48.59,48.68,49.68,50.19,48.83,48.98,49.86,41.37,0,49.51,48.41,49.39,47.52,39.48,48.45,40.24,46.91,41.08,49.91,49.18,48.51,48.54,49.07,49.33,47.63,49.66
0,54.73,52.01,54.42,52.4,52.7,0,55.45,48.6,52.5,48.25,49.67,49.78,54.07,44.78,49.31,44.92,55,48.98,44.66,51.58,49.41,51.82,50.38,45.06,44.85,0,44.24,52.5,51.13,0,51.51,0,51.01,50.96,51.48,54.99,50.72,46.91,47.74,54.63,54.77,48.32,45.4,42.83,0,45.67,41.3,40.77,47.61,47.62,47.65,48.69,49.83,49.3,49.83,49.99,48.55,48.65,49.64,50.15,48.8,48.95,49.82,41.32,0,49.51,48.39,49.39,47.5,39.42,48.42,40.19,46.88,41.04,49.88,49.16,48.5,48.5,49.03,49.32,47.61,49.63
0,54.7,52.01,54.39,52.41,52.72,0,0,48.63,52.49,48.28,49.61,49.81,54.08,44.76,0,44.9,0,48.93,44.63,51.58,49.33,51.8,50.35,45.03,44.9,0,44.14,52.53,51.07,0,51.49,0,51,50.95,51.47,54.98,50.73,46.89,47.71,54.62,54.74,48.28,45.37,42.72,0,45.66,41.26,40.75,47.56,47.59,47.61,48.65,49.79,49.27,49.8,49.95,48.52,48.62,49.61,50.11,48.77,48.91,49.78,41.26,0,49.51,48.38,49.39,47.47,39.36,48.39,40.15,46.85,41,49.85,49.14,48.48,48.44,48.99,49.31,47.59,49.61
0,54.7,52,54.37,52.41,52.73,0,0,48.66,52.5,48.31,49.55,49.83,54.09,44.74,0,44.89,0,48.89,44.6,51.58,49.24,51.85,50.31,44.99,44.88,0,44.06,52.55,50.97,0,51.48,0,51,50.94,51.47,54.97,50.75,46.88,47.69,54.61,54.73,48.24,45.34,42.65,0,45.66,41.23,40.72,47.51,47.55,47.57,48.61,49.76,49.25,49.76,49.94,48.49,48.58,49.57,50.05,48.74,48.88,49.74,41.2,0,49.51,48.36,49.39,47.44,39.31,48.36,40.12,46.82,40.97,49.82,49.13,48.46,48.4,48.94,49.31,47.57,49.59
0,54.74,51.99,54.35,52.42,52.74,0,0,48.68,52.49,48.33,49.51,49.86,54.09,44.71,0,44.87,0,48.85,44.57,51.58,49.14,51.88,50.28,44.97,44.87,0,43.98,52.58,50.88,0,51.47,0,51,50.92,51.47,54.96,50.77,46.86,47.67,54.6,54.73,48.19,45.3,42.62,0,45.6,41.19,40.7,47.46,47.51,47.53,48.58,49.73,49.23,49.73,49.9,48.45,48.54,49.53,49.99,48.7,48.84,49.7,41.15,0,49.51,48.35,49.39,47.43,39.26,48.33,40.07,46.79,40.94,49.79,49.1,48.44,48.36,48.9,49.29,47.55,49.56
0,54.7,51.99,54.33,52.42,52.76,0,0,48.7,52.57,48.46,49.46,49.89,54.09,44.69,0,44.86,0,48.82,44.55,51.59,49.05,51.87,50.24,44.94,44.85,0,43.9,52.62,50.81,0,51.46,0,51,50.91,51.46,55.03,50.78,46.85,47.64,54.58,54.72,48.15,45.28,42.59,0,45.6,41.16,40.67,47.41,47.47,47.48,48.56,49.71,49.2,49.69,49.85,48.42,48.51,49.49,49.94,48.67,48.8,49.65,41.1,0,49.51,48.33,49.39,47.4,39.23,48.3,40.04,46.76,40.92,49.77,49.08,48.42,48.31,48.86,49.27,47.52,49.54
0,54.68,51.99,54.32,52.43,52.76,0,0,48.72,52.57,48.49,49.42,49.91,54.09,44.67,0,44.84,0,48.78,44.52,51.58,48.96,51.86,50.21,44.9,44.83,0,43.82,52.65,50.71,0,51.44,0,51,50.89,51.46,55.03,50.8,46.84,47.62,54.58,54.74,48.1,45.25,42.5,0,45.59,41.12,40.65,47.36,47.43,47.44,48.52,49.68,49.17,49.66,49.82,48.39,48.48,49.46,49.88,48.64,48.76,49.61,41.05,0,49.51,48.31,49.39,47.38,39.19,48.28,40.01,46.73,40.88,49.75,49.06,48.39,48.27,48.81,49.25,47.5,49.52
0,54.65,51.99,54.3,52.44,52.76,0,0,48.75,52.58,48.52,49.35,49.94,54.09,44.65,0,44.9,0,48.74,44.5,51.53,48.87,51.85,50.17,44.88,44.81,0,43.73,52.67,50.63,0,51.43,0,51,50.86,51.46,55.04,50.81,46.82,47.6,54.57,54.73,48.06,45.2,42.42,0,45.58,41.08,40.63,47.32,47.39,47.4,48.5,49.65,49.15,49.63,49.79,48.36,48.45,49.42,49.82,48.61,48.72,49.57,40.99,0,49.51,48.28,49.39,47.36,39.19,48.25,39.97,46.7,40.85,49.73,49.03,48.37,48.23,48.78,49.22,47.48,49.5
0,54.64,52,54.28,52.45,52.77,0,0,48.78,52.6,48.54,49.29,49.97,54.09,44.62,0,44.87,0,48.64,44.47,51.52,48.77,51.82,50.14,44.85,44.79,0,43.65,52.69,50.53,0,51.42,0,51,50.84,51.46,55.04,50.83,46.8,47.57,54.58,54.72,48.03,45.18,42.34,0,45.57,41.02,40.6,47.27,47.35,47.36,48.47,49.61,49.11,49.59,49.75,48.32,48.42,49.38,49.75,48.57,48.68,49.52,40.93,0,49.51,48.26,49.39,47.34,39.15,48.22,39.92,46.67,40.83,49.71,49,48.35,48.19,48.74,49.18,47.45,49.48
0,54.63,52,54.26,52.45,52.76,0,0,48.81,52.6,48.57,49.24,49.98,54.1,44.6,0,44.84,0,48.55,44.45,51.46,48.68,51.78,50.1,44.82,44.76,0,43.57,52.72,50.42,0,51.42,0,51,50.82,51.46,55.03,50.84,46.79,47.55,54.59,54.71,48,45.14,42.26,0,45.55,40.97,40.58,47.23,47.31,47.32,48.43,49.58,49.07,49.55,49.72,48.29,48.38,49.34,49.69,48.54,48.65,49.48,40.88,0,49.51,48.23,49.39,47.32,39.09,48.2,39.88,46.65,40.8,49.69,48.97,48.32,48.16,48.7,49.14,47.42,49.46
0,54.58,52,54.24,52.52,52.76,0,0,48.84,52.61,48.59,49.18,50,54.1,44.58,0,44.83,0,48.51,44.43,51.38,48.59,51.73,50.07,44.8,44.74,0,43.47,52.74,50.32,0,51.41,0,51,50.81,51.45,55,50.86,46.76,47.53,54.58,54.69,47.97,45.12,42.22,0,45.54,40.92,40.57,47.18,47.28,47.28,48.39,49.55,49.03,49.51,49.68,48.25,48.35,49.31,49.62,48.51,48.61,49.44,40.83,0,49.51,48.21,49.39,47.29,39.05,48.18,39.83,46.63,40.78,49.67,48.93,48.29,48.12,48.66,49.1,47.4,49.44
0,0,0,54.22,52.42,52.76,0,0,48.87,52.62,48.62,49.11,50.02,54.09,44.56,0,44.81,0,48.47,44.41,51.32,48.49,51.68,50.03,44.78,44.72,0,43.38,52.77,50.22,0,51.41,0,51,50.79,51.45,54.99,50.88,46.75,47.5,54.58,54.61,48.02,45.1,42.17,0,45.52,40.85,40.55,47.13,47.24,47.24,48.35,49.51,48.93,49.47,49.65,48.22,48.31,49.27,49.55,48.47,48.58,49.4,40.8,0,49.51,48.18,49.39,47.27,39,48.16,39.79,46.6,40.75,49.65,48.9,48.25,48.08,48.62,49.08,47.36,49.41
0,0,0,54.21,52.42,52.76,0,0,48.89,52.63,48.64,49.06,50.05,54.1,44.54,0,44.8,0,48.43,44.38,51.24,48.4,51.64,49.99,44.75,44.7,0,43.3,52.8,50.14,0,51.4,0,51,50.78,51.45,54.98,50.89,46.73,47.48,54.57,54.59,47.99,45.08,42.12,0,45.51,40.79,40.53,47.08,47.19,47.2,48.33,49.49,48.89,49.43,49.61,48.19,48.29,49.24,49.48,48.44,48.54,49.36,40.74,0,49.51,48.16,49.39,47.25,38.95,48.14,39.74,46.58,40.72,49.63,48.87,48.21,48.05,48.58,49.02,47.33,49.4
0,0,0,54.19,52.44,52.76,0,0,48.91,52.65,48.66,49,50.07,54.09,44.51,0,44.78,0,48.37,44.35,51.17,48.3,51.58,49.95,44.73,44.68,0,43.21,52.81,50,0,51.39,0,51,50.77,51.44,54.98,50.91,46.7,47.45,54.56,54.58,47.95,45.05,42.1,0,45.49,40.73,40.51,47.04,47.16,47.15,48.29,49.46,48.85,49.39,49.58,48.16,48.26,49.2,49.41,48.4,48.51,49.32,40.68,0,49.51,48.13,49.39,47.22,38.91,48.13,39.7,46.55,40.71,49.61,48.84,48.16,48.02,48.54,48.99,47.3,49.37
0,0,0,54.14,52.44,52.76,0,0,48.94,52.65,48.68,48.93,50.1,54.09,44.49,0,44.76,0,48.33,44.33,51.1,48.22,51.55,49.92,44.71,44.66,0,43.13,52.83,49.92,0,51.38,0,50.98,50.76,51.44,54.98,50.93,46.67,47.43,54.56,54.57,47.9,45.02,0,0,45.47,40.68,40.5,46.99,47.12,47.12,48.26,49.43,48.8,49.34,49.55,48.13,48.22,49.17,49.34,48.36,48.47,49.28,40.62,0,49.51,48.1,49.39,47.19,38.86,48.12,39.66,46.53,40.68,49.59,48.81,48.12,47.99,48.5,48.97,47.26,49.35
0,0,0,54.14,52.45,52.76,0,0,48.96,52.65,48.7,48.87,50.13,54.08,44.47,0,44.74,0,48.29,44.31,51.03,48.13,51.48,49.88,44.68,44.64,0,43.03,52.84,49.82,0,51.38,0,50.99,50.73,51.43,54.95,50.94,46.65,47.4,54.55,54.56,47.85,44.99,0,0,45.44,40.63,40.48,46.94,47.09,47.08,48.22,49.39,48.76,49.3,49.52,48.09,48.19,49.13,49.28,48.33,48.44,49.24,40.55,0,49.51,48.07,49.39,47.16,38.82,48.11,39.62,46.51,40.66,49.57,48.78,48.1,47.96,48.47,48.95,47.22,49.32
0,0,0,54.13,52.45,52.76,0,0,48.98,52.65,48.72,48.81,50.15,54.08,44.45,0,44.74,0,48.25,44.28,50.98,48.02,51.43,49.84,44.65,44.62,0,42.94,52.85,49.73,0,51.37,0,50.98,50.71,51.42,54.95,50.95,46.62,47.38,54.56,54.55,47.78,44.97,0,0,45.42,40.59,40.47,46.89,47.04,47.03,48.19,49.35,48.71,49.26,49.48,48.06,48.15,49.09,49.21,48.29,48.4,49.19,40.44,0,49.51,48.04,49.39,47.13,38.78,48.08,39.58,46.48,40.64,49.55,48.74,48.06,47.92,48.43,49.01,47.19,49.3
0,0,0,0,52.45,52.76,0,0,49.01,52.67,48.74,48.76,50.17,54.08,44.43,0,44.73,0,48.21,44.25,50.82,47.93,51.38,49.8,44.63,44.6,0,42.86,52.85,49.63,0,51.37,0,50.98,50.71,51.42,54.94,50.96,46.59,47.36,54.57,54.54,47.7,44.96,0,0,45.4,40.54,40.39,46.85,47.01,46.99,48.15,49.31,48.67,49.23,49.45,48.02,48.12,49.05,49.15,48.25,48.37,49.15,40.32,0,49.51,48.02,49.39,47.09,38.74,48.06,39.55,46.46,40.64,49.53,48.72,48.03,47.89,48.4,49,47.15,49.28
0,0,0,0,52.45,52.76,0,0,49.04,52.67,48.77,48.7,50.19,54.08,44.41,0,44.77,0,48.19,44.23,50.75,47.84,51.33,49.76,44.6,44.59,0,42.81,52.86,49.55,0,51.36,0,50.98,0,51.4,54.94,50.98,46.56,47.33,54.56,54.53,47.63,44.97,0,0,45.38,40.5,40.24,46.78,46.97,46.96,48.12,49.28,48.63,49.19,49.41,47.99,48.08,49.01,49.09,48.21,48.33,49.11,40.22,0,49.51,47.98,49.39,47.06,38.7,48.04,39.5,46.43,40.62,49.51,48.69,48.01,47.85,48.37,48.97,47.12,49.25
0,0,0,0,0,52.76,0,0,49.08,52.68,48.8,48.64,50.22,54.09,44.39,0,44.76,0,48.16,44.2,50.68,47.74,51.27,49.72,44.57,44.58,0,42.75,52.88,49.46,0,51.36,0,50.98,0,51.39,54.93,50.99,46.53,47.3,54.55,54.52,47.56,44.94,0,0,45.35,40.43,40.21,46.74,46.94,46.92,48.08,49.24,48.58,49.15,49.38,47.95,48.04,48.98,49.04,48.17,48.29,49.07,40.14,0,49.51,47.95,49.39,47.02,38.66,48.01,39.46,46.41,0,49.49,48.67,47.99,47.82,48.35,48.96,47.09,49.23
0,0,0,0,0,52.76,0,0,49.11,52.69,48.82,48.58,50.25,54.1,44.37,0,44.75,0,48.1,44.17,50.6,47.65,51.21,49.68,44.54,44.57,0,42.68,52.89,49.39,0,51.35,0,50.98,0,51.38,54.95,51,46.49,47.28,54.53,54.51,47.49,44.98,0,0,45.28,40.37,40.19,46.7,46.9,46.88,48.03,49.21,48.53,49.12,49.34,47.92,48.01,48.94,48.99,48.13,48.26,49.03,40.08,0,49.51,47.92,49.39,46.98,38.62,47.97,39.41,46.38,0,49.47,48.66,47.97,47.78,48.32,48.94,47.06,49.2
0,0,0,0,0,0,0,0,49.13,52.69,48.85,48.52,50.29,54.1,44.34,0,44.74,0,48.07,44.14,50.52,47.56,51.15,49.65,44.52,44.55,0,42.62,52.91,49.32,0,51.35,0,50.98,0,51.37,54.95,51.01,46.45,47.25,54.52,54.5,47.41,0,0,0,45.24,40.32,40.17,46.66,46.86,46.84,48,49.18,48.49,49.08,49.31,47.89,47.98,48.92,48.93,48.09,48.23,48.98,40.04,0,49.51,47.88,49.39,46.95,38.58,47.93,39.36,46.36,0,49.45,48.63,47.96,47.74,48.29,48.93,47.03,49.18
0,0,0,0,0,0,0,0,49.16,52.71,48.87,48.46,50.32,54.11,44.31,0,44.73,0,48.05,44.12,50.43,47.47,51.09,49.61,44.5,44.54,0,42.53,52.93,49.22,0,51.34,0,50.98,0,51.35,54.95,51.03,46.43,47.22,54.52,54.49,47.33,0,0,0,45.2,40.28,40.15,46.61,46.83,46.8,47.96,49.14,48.44,49.05,49.27,47.85,47.95,48.88,48.86,48.06,48.2,48.94,39.99,0,49.51,47.84,49.39,46.93,38.53,47.89,39.3,46.34,0,49.44,48.61,47.93,47.71,48.26,48.9,47.01,49.15
