0,0,0,22.25,0,0,0,0,20.98,30.55,24.25,0,0,0,34.69,41.25,0,0,0,23.01,31.31,26.57,0,38.33,33.02,0,21.5,30.11,28.32,0,36.97,0,32.22,0,28.73,30.49,20.75,34.84,0,26.32,25.51,0,24.68,21.97,0,0,20.01,0,28.94,28.52,28.46,29.51,27.56,26.09,26.94,0,27.62,26.58,0,0,0,19.22,0,16.25,19.69,0,19.99,28.17,28.63,0,0,0,24.94,0,33.25,26.16,30.18,26.79,27.11,0,25.49,21.24,24.87,20.95,0,0,0,0,18.03,30.37,0,30.04,0,35.62,0,0,32.85,21.25,0,20.47,0,20.12,24.72,35.99,20.36,34.99,17.36,31.68,29.25,18.06,37.34,28.31,0,18.38,33.97,27.27,30.37,19.19,23.15,39.11,16.97,32.15,29.99,25.96,30.72,28.4,26.75,0,0,0,0,33.13,26.24,21.65,18.56,22.94,22.97,31.43,0,21.87,20.98,0,16.41,18.84
0,0,0,22.23,0,0,0,0,21.01,30.53,24.29,0,0,0,34.55,41.25,0,0,0,23.06,31.29,26.55,0,38.31,33.03,0,21.52,30.08,28.31,0,36.89,0,32.3,0,28.73,30.53,20.78,34.85,0,26.41,25.53,0,24.66,22.03,0,0,20.04,0,28.96,28.53,28.54,29.56,27.57,26.61,26.97,0,27.63,26.67,0,0,0,19.25,0,16.29,19.71,0,20.06,28.2,28.64,0,0,0,25.08,0,33.24,26.21,30.27,26.9,27.18,0,25.38,21.2,24.79,20.88,0,0,0,0,18.08,30.37,0,30.03,0,35.56,0,0,32.76,21.02,0,20.5,0,20.04,24.64,35.89,20.46,35.09,17.38,31.59,29.24,18.12,37.32,28.21,0,18.4,33.92,27.22,30.33,19.23,23.18,39.07,17.11,32.08,29.95,25.91,30.69,28.37,26.74,0,0,0,0,33.03,26.19,21.68,18.59,22.99,23.03,31.42,0,21.91,21,0,16.41,18.84
0,0,0,22.13,0,0,0,0,21.06,30.53,24.34,0,0,0,34.49,41.24,0,0,0,23.12,31.26,26.49,0,38.3,33.04,0,21.55,30.04,28.28,0,36.86,0,32.43,0,28.73,30.6,20.8,34.87,0,26.49,25.53,0,24.75,22.09,0,0,20.05,0,29,28.56,28.45,29.6,27.57,26.61,26.91,0,27.64,26.69,0,0,0,19.36,0,16.52,19.73,0,20.11,28.22,28.66,0,0,0,25.08,0,33.23,26.24,30.39,26.98,27.24,0,25.36,21.15,24.73,20.8,0,0,0,0,18.14,30.34,0,30.03,0,35.52,0,0,32.72,20.98,0,20.53,0,0,24.53,35.81,20.56,35.13,17.4,31.46,29.24,18.18,37.31,28.18,0,18.45,33.87,27.21,30.29,19.25,23.23,39.04,17.18,32.01,29.92,25.87,30.66,28.36,26.72,0,0,0,0,32.98,26.17,21.68,18.61,23.01,23.09,31.4,0,21.94,20.97,0,16.41,18.86
0,0,0,22.13,0,0,0,0,21.11,30.51,24.42,0,0,0,34.38,41.17,0,0,0,23.21,31.25,26.45,0,38.29,33.05,0,21.57,29.76,28.26,0,36.84,0,32.48,0,28.73,30.68,20.82,0,0,26.6,25.51,0,24.82,22.17,0,0,20.07,0,29.09,28.58,28.31,29.68,27.57,26.53,26.92,0,27.66,26.71,0,0,0,19.41,0,16.57,19.73,0,20.15,28.25,28.7,0,0,0,25.08,0,33.2,26.25,30.46,27.04,27.3,0,25.19,21.12,24.7,20.77,0,0,0,0,18.19,30.26,0,30.03,0,35.46,0,0,32.89,0,0,20.57,0,0,24.38,35.74,20.65,35.11,17.44,31.36,29.24,18.23,37.26,28.09,0,18.39,33.82,27.19,30.26,19.28,23.27,39.05,17.21,31.95,29.9,25.8,30.63,28.34,26.69,0,0,0,0,32.87,26.14,21.69,18.62,23.05,23.14,31.39,0,22,20.9,0,16.41,18.89
0,0,0,0,0,0,0,0,21.16,30.5,24.44,0,0,0,34.28,41.12,0,0,0,23.27,31.3,26.46,0,38.31,33.07,0,21.58,29.71,28.26,0,36.78,0,32.54,0,28.74,30.72,20.85,0,0,26.7,25.54,0,24.83,22.25,0,0,20.08,0,29.16,28.75,28.32,29.73,27.58,26.46,26.92,0,27.67,26.73,0,0,0,19.46,0,16.58,19.73,0,20.2,28.29,28.73,0,0,0,25.08,0,33.17,26.24,30.5,27.08,27.32,0,25.15,21.07,24.7,20.73,0,0,0,0,18.24,30.17,0,30.01,0,35.44,0,0,32.86,0,0,20.6,0,0,24.25,35.71,20.71,35.09,17.46,31.11,29.24,18.29,37.22,28.05,0,18.41,33.77,27.15,30.23,19.31,23.31,39.04,17.15,31.91,29.86,25.74,30.59,28.3,26.67,0,0,0,0,32.77,26.11,21.68,18.65,23.08,23.22,31.38,0,21.99,20.86,0,16.41,18.91
0,0,0,0,0,0,0,0,21.2,30.45,24.58,0,0,0,34.2,41.06,0,0,0,23.33,31.32,0,0,38.29,33.1,0,21.57,29.59,28.24,0,36.77,0,32.58,0,28.76,30.78,20.88,0,0,26.74,25.61,0,24.95,22.3,0,0,20.1,0,29.19,28.75,28.34,29.79,27.59,26.44,26.95,0,27.78,26.74,0,0,0,19.53,0,0,19.76,0,20.23,28.3,28.75,0,0,0,25.08,0,33.13,26.23,30.54,27.1,27.33,0,25.11,21.05,24.69,20.71,0,0,0,0,18.29,30.05,0,29.97,0,35.4,0,0,32.81,0,0,20.64,0,0,24.13,35.56,20.77,35.1,17.49,30.94,29.23,18.34,37.15,28.02,0,18.43,33.74,27.13,30.21,19.33,23.35,39.02,0,31.85,29.83,25.69,30.55,28.27,0,0,0,0,0,32.67,25.99,21.68,18.67,23.11,23.27,31.37,0,22,20.8,0,16.41,18.95
0,0,0,0,0,0,0,0,21.24,30.44,24.69,0,0,0,34.17,41.02,0,0,0,23.4,31.34,0,0,38.27,33.15,0,21.63,29.57,28.22,0,36.73,0,32.61,0,28.74,30.82,20.89,0,0,26.81,25.68,0,25.04,22.36,0,0,20.11,0,29.23,28.89,28.35,29.87,27.61,26.62,26.96,0,27.81,26.76,0,0,0,19.6,0,0,19.77,0,20.27,28.33,28.78,0,0,0,25.08,0,33.1,26.23,30.54,27.1,27.33,0,25.06,21.01,24.7,20.68,0,0,0,0,18.35,30.01,0,29.9,0,35.38,0,0,32.8,0,0,20.7,0,0,23.97,35.5,20.81,35.09,17.53,30.75,29.22,18.38,37.08,27.99,0,18.44,33.7,27.11,30.12,19.37,23.39,38.93,0,31.81,29.78,25.69,30.51,28.22,0,0,0,0,0,32.59,25.95,21.67,18.7,23.13,23.33,31.36,0,22,20.76,0,16.41,19
0,0,0,0,0,0,0,0,21.27,30.39,24.77,0,0,0,34.12,40.97,0,0,0,23.46,31.36,0,0,38.24,33.18,0,21.72,29.55,28.21,0,36.69,0,32.64,0,28.77,30.85,21.02,0,0,26.83,25.75,0,25.16,22.52,0,0,20.11,0,29.25,28.9,28.36,29.93,27.63,26.72,26.98,0,27.83,26.81,0,0,0,19.67,0,0,19.81,0,20.32,28.34,28.81,0,0,0,25.08,0,33.07,26.22,30.54,27.1,27.33,0,24.99,20.95,24.7,20.64,0,0,0,0,18.39,29.98,0,29.86,0,35.36,0,0,32.77,0,0,20.68,0,0,23.93,35.46,20.86,35.02,17.56,30.61,29.23,18.41,37.02,27.97,0,0,33.68,27.08,30.11,19.41,23.41,38.82,0,31.73,29.67,25.69,30.47,28.2,0,0,0,0,0,32.57,25.83,21.58,18.72,23.16,23.38,31.34,0,22,20.71,0,16.41,19.05
0,0,0,0,0,0,0,0,21.3,30.31,24.8,0,0,0,34.09,40.98,0,0,0,23.57,31.39,0,0,38.18,33.25,0,21.83,29.52,28.15,0,36.65,0,32.63,0,28.82,30.86,21.37,0,0,26.84,25.86,0,25.25,22.63,0,0,20.12,0,29.25,28.91,28.38,30,27.68,26.8,27,0,27.85,26.85,0,0,0,19.72,0,0,20.1,0,20.37,28.37,28.81,0,0,0,25.08,0,33.03,26.23,30.55,27.1,27.34,0,24.92,20.87,24.7,20.61,0,0,0,0,18.44,29.93,0,29.84,0,35.35,0,0,32.75,0,0,20.4,0,0,23.85,35.45,20.94,34.96,17.58,30.48,29.23,18.44,36.9,27.9,0,0,33.73,27.05,30.06,19.46,23.43,38.72,0,31.68,29.66,25.69,30.41,28.18,0,0,0,0,0,32.57,25.71,21.58,18.74,23.17,23.41,31.34,0,22.03,20.67,0,16.42,19.1
0,0,0,0,0,0,0,0,21.32,30.26,24.85,0,0,0,34.06,40.96,0,0,0,23.7,31.43,0,0,38.14,33.33,0,21.89,29.51,28.15,0,36.59,0,32.6,0,28.89,30.91,21.67,0,0,26.88,25.93,0,25.32,22.7,0,0,20.13,0,29.28,28.94,28.48,30.05,27.72,26.84,27.01,0,27.85,26.92,0,0,0,19.75,0,0,20.17,0,20.44,28.4,28.84,0,0,0,25.08,0,33.01,26.26,30.58,27.11,27.39,0,24.88,20.78,24.62,20.58,0,0,0,0,18.47,29.89,0,29.81,0,35.31,0,0,32.73,0,0,20.39,0,0,23.7,35.4,20.95,34.9,17.64,30.42,29.21,18.48,36.86,27.83,0,0,33.71,26.93,30.02,19.52,23.46,38.64,0,31.6,29.56,25.69,30.38,28.17,0,0,0,0,0,32.48,25.74,21.59,18.77,23.2,23.44,31.33,0,22.06,20.63,0,16.42,19.15
0,0,0,0,0,0,0,0,21.34,30.23,24.88,0,0,0,34.05,40.93,0,0,0,23.77,31.44,0,0,38.13,33.42,0,22,29.5,28.15,0,36.56,0,32.57,0,28.93,30.91,21.89,0,0,26.87,26.02,0,25.45,22.72,0,0,20.16,0,29.3,28.95,28.5,30.09,27.75,26.89,27.02,0,27.86,27,0,0,0,19.78,0,0,20.24,0,20.5,28.42,28.88,0,0,0,25.08,0,32.98,26.32,30.62,27.16,27.46,0,24.84,20.67,24.58,20.52,0,0,0,0,18.49,29.85,0,29.78,0,35.25,0,0,32.72,0,0,0,0,0,23.69,35.35,21.09,34.85,17.66,30.39,29.22,18.53,36.79,27.73,0,0,33.6,26.85,29.94,19.57,23.48,38.54,0,31.52,29.27,25.68,30.35,28.15,0,0,0,0,0,32.42,25.62,21.6,18.82,23.17,23.47,31.33,0,22.1,20.6,0,16.42,19.21
0,0,0,0,0,0,0,0,21.34,30.21,24.9,0,0,0,34.02,40.89,0,0,0,23.83,31.48,0,0,38.07,33.54,0,22.07,29.48,28.15,0,36.54,0,32.55,0,28.99,30.93,22.06,0,0,26.87,26.09,0,25.48,22.75,0,0,20.18,0,29.35,28.96,28.52,30.15,27.8,26.92,27.04,0,27.86,27.08,0,0,0,19.8,0,0,20.29,0,20.57,28.46,28.93,0,0,0,25.08,0,32.94,26.39,30.66,27.23,27.55,0,24.81,20.56,24.51,20.48,0,0,0,0,18.53,29.85,0,29.74,0,35.22,0,0,32.7,0,0,0,0,0,0,35.34,0,34.79,17.67,30.36,29.21,18.57,36.7,27.69,0,0,33.59,26.75,29.92,19.63,23.51,38.49,0,31.47,29.22,25.69,30.3,28.14,0,0,0,0,0,32.39,25.47,21.65,18.88,23.19,23.5,31.33,0,22.16,20.57,0,16.42,19.29
0,0,0,0,0,0,0,0,21.36,30.19,24.94,0,0,0,33.94,41.17,0,0,0,24.15,31.53,0,0,38.04,33.63,0,22.11,29.46,28.15,0,36.5,0,32.55,0,29.04,30.95,0,0,0,26.87,26.12,0,25.49,22.79,0,0,20.2,0,29.38,28.96,28.55,30.22,27.85,26.98,27.03,0,27.86,27.17,0,0,0,19.82,0,0,20.34,0,20.65,28.49,28.97,0,0,0,25.08,0,32.92,26.51,30.69,27.32,27.63,0,24.76,20.46,24.43,20.4,0,0,0,0,18.54,29.83,0,29.71,0,35.17,0,0,32.68,0,0,0,0,0,0,35.32,0,34.78,17.72,30.33,29.2,18.61,36.65,27.68,0,0,33.53,26.7,29.9,19.69,23.54,38.47,0,31.41,29.24,25.67,30.26,28.12,0,0,0,0,0,32.32,25.39,21.68,18.94,23.2,23.52,31.33,0,22.2,20.59,0,16.42,19.34
0,0,0,0,0,0,0,0,21.47,30.15,24.98,0,0,0,33.86,41.2,0,0,0,24.2,31.58,0,0,38.03,33.7,0,22.19,29.45,28.15,0,36.45,0,32.56,0,29.11,31,0,0,0,26.9,26.24,0,25.55,22.82,0,0,20.22,0,29.45,28.96,0,30.28,28.14,26.99,27.02,0,28,27.24,0,0,0,19.84,0,0,20.38,0,20.72,28.54,29,0,0,0,25.08,0,32.89,26.63,30.76,27.42,27.76,0,24.7,20.36,24.32,20.33,0,0,0,0,18.54,29.8,0,29.65,0,35.07,0,0,32.66,0,0,0,0,0,0,35.32,0,34.7,17.75,30.3,29.18,18.65,36.58,27.73,0,0,33.43,26.63,29.97,19.75,23.56,38.42,0,31.37,29.35,25.66,30.22,28.1,0,0,0,0,0,32.27,25.3,21.69,18.99,23.22,23.55,31.32,0,22.24,20.6,0,16.41,19.38
0,0,0,0,0,0,0,0,21.51,30.1,25.04,0,0,0,33.77,0,0,0,0,24.3,31.62,0,0,38,33.77,0,22.25,29.41,28.15,0,36.34,0,32.61,0,29.16,31.02,0,0,0,26.99,26.32,0,25.58,22.85,0,0,20.24,0,29.49,28.96,0,30.32,28.18,27.01,27.06,0,28,27.3,0,0,0,19.87,0,0,20.4,0,20.78,28.58,29.05,0,0,0,25.08,0,32.87,26.75,30.88,27.56,27.89,0,24.56,20.28,24.21,20.23,0,0,0,0,18.58,29.81,0,29.64,0,35,0,0,32.71,0,0,0,0,0,0,35.26,0,34.67,17.77,30.26,29.14,0,36.48,27.67,0,0,33.39,26.59,29.93,19.82,23.6,38.4,0,31.33,29.36,25.65,30.11,28.09,0,0,0,0,0,32.29,25.2,0,19.04,23.21,23.62,31.31,0,22.29,20.66,0,16.42,19.41
0,0,0,0,0,0,0,0,21.57,30.05,25.09,0,0,0,33.67,0,0,0,0,24.41,31.64,0,0,37.94,33.79,0,22.3,29.38,28.15,0,36.33,0,32.62,0,29.21,31.05,0,0,0,27.05,26.33,0,25.6,22.93,0,0,20.27,0,29.52,28.97,0,30.37,28.21,27.04,27.07,0,28.03,27.48,0,0,0,19.9,0,0,20.4,0,20.83,28.65,29.08,0,0,0,25.08,0,32.83,26.84,30.97,27.69,27.98,0,24.37,20.24,24.06,20.14,0,0,0,0,18.62,29.79,0,29.64,0,34.86,0,0,32.68,0,0,0,0,0,0,35.24,0,34.63,17.79,30.2,29.09,0,36.45,27.65,0,0,33.37,27.42,29.92,19.88,23.64,38.48,0,31.31,29.3,25.63,30.07,28.08,0,0,0,0,0,32.23,25.14,0,19.09,23.24,23.69,31.3,0,22.35,20.47,0,16.42,19.43
0,0,0,0,0,0,0,0,21.61,30.06,25.13,0,0,0,33.63,0,0,0,0,24.51,31.64,0,0,37.97,33.79,0,22.33,29.33,28.15,0,36.28,0,32.66,0,29.24,31.09,0,0,0,27.12,26.32,0,25.61,22.98,0,0,20.31,0,29.54,28.97,0,30.41,28.26,27.08,27.13,0,28.06,27.49,0,0,0,19.95,0,0,20.4,0,20.88,28.77,29.15,0,0,0,25.08,0,32.79,26.93,31.09,27.78,28.06,0,24.21,20.2,23.95,20.01,0,0,0,0,18.68,29.76,0,29.63,0,34.79,0,0,32.8,0,0,0,0,0,0,35.23,0,34.58,17.82,30.13,29.08,0,36.39,27.6,0,0,33.33,27.42,29.92,19.93,23.67,38.42,0,31.54,29.26,25.6,30.06,28.06,0,0,0,0,0,32.13,25.07,0,19.13,23.29,23.77,31.27,0,22.4,20.39,0,16.42,19.46
0,0,0,0,0,0,0,0,21.62,30.09,25.19,0,0,0,33.53,0,0,0,0,24.8,31.64,0,0,37.94,33.78,0,22.35,29.3,0,0,36.29,0,32.76,0,29.27,31.12,0,0,0,27.24,26.3,0,25.62,23.04,0,0,20.35,0,29.56,0,0,30.48,28.29,27.13,27.06,0,28.09,27.35,0,0,0,20.01,0,0,20.41,0,20.91,28.8,29.21,0,0,0,25.08,0,32.69,26.99,31.21,27.86,28.13,0,24.1,20.18,23.87,19.93,0,0,0,0,18.73,29.68,0,29.61,0,34.72,0,0,32.81,0,0,0,0,0,0,35.22,0,34.53,17.85,30.05,29.05,0,36.31,27.53,0,0,33.28,27.41,29.91,19.98,23.72,38.42,0,31.53,29.22,25.56,30.02,28.06,0,0,0,0,0,32.04,25.01,0,19.17,23.31,23.82,31.25,0,22.44,20.36,0,16.42,19.49
0,0,0,0,0,0,0,0,21.65,30.05,25.19,0,0,0,33.44,0,0,0,0,24.66,31.6,0,0,37.88,33.76,0,22.4,29.26,0,0,36.21,0,32.83,0,29.28,31.17,0,0,0,27.34,26.3,0,25.6,23.11,0,0,20.37,0,29.59,0,0,30.55,28.3,27.16,27.06,0,28.11,0,0,0,0,20.08,0,0,20.44,0,20.93,28.82,29.25,0,0,0,25.08,0,32.69,27.03,31.25,27.93,28.17,0,24.08,20.14,23.83,19.89,0,0,0,0,18.77,29.63,0,29.57,0,34.61,0,0,32.8,0,0,0,0,0,0,35.18,0,34.47,17.9,29.86,29,0,36.21,27.44,0,0,33.23,27.32,29.86,19.99,23.78,38.44,0,31.53,29.15,25.53,30.01,28.05,0,0,0,0,0,31.93,24.97,0,19.21,0,23.87,31.24,0,22.49,20.31,0,17.33,19.51
0,0,0,0,0,0,0,0,21.66,29.94,25.17,0,0,0,33.39,0,0,0,0,24.66,31.64,0,0,37.86,33.67,0,22.43,29.23,0,0,36.15,0,32.88,0,29.3,31.19,0,0,0,27.43,26.31,0,25.62,23.18,0,0,20.39,0,29.61,0,0,30.61,28.32,27.23,27.08,0,28.17,0,0,0,0,20.15,0,0,20.45,0,20.95,28.83,29.29,0,0,0,25.08,0,32.75,27.05,31.29,27.97,28.21,0,24.12,20.1,23.8,19.82,0,0,0,0,18.83,29.55,0,29.56,0,34.58,0,0,32.8,0,0,0,0,0,0,35.11,0,34.4,17.94,29.75,28.97,0,36.13,27.36,0,0,33.16,27.26,29.8,20.01,23.81,38.45,0,0,29.13,25.49,30.02,28.05,0,0,0,0,0,31.93,24.96,0,19.26,0,23.92,31.22,0,22.46,20.26,0,17.33,19.54
0,0,0,0,0,0,0,0,21.78,29.83,25.15,0,0,0,33.34,0,0,0,0,24.58,31.61,0,0,37.81,33.69,0,22.45,29.18,0,0,36.1,0,32.9,0,29.32,31.22,0,0,0,27.53,26.36,0,25.69,23.26,0,0,20.41,0,29.64,0,0,30.69,28.34,27.22,27.06,0,28.24,0,0,0,0,20.23,0,0,20.45,0,20.97,28.85,29.33,0,0,0,25.08,0,32.42,27.06,31.28,28,28.23,0,0,20.06,23.78,19.75,0,0,0,0,18.87,29.5,0,29.52,0,34.57,0,0,32.83,0,0,0,0,0,0,35.06,0,34.37,0,29.55,28.89,0,36.08,27.31,0,0,33.1,27.2,29.74,20.04,23.84,38.39,0,0,29.1,25.45,29.99,28.05,0,0,0,0,0,31.89,24.96,0,19.31,0,23.95,31.18,0,22.5,20.2,0,17.33,19.58
0,0,0,0,0,0,0,0,0,29.76,25.15,0,0,0,33.28,0,0,0,0,24.69,31.59,0,0,37.75,33.76,0,22.44,29.17,0,0,35.99,0,32.91,0,29.32,31.24,0,0,0,27.58,26.45,0,25.76,23.33,0,0,20.41,0,29.68,0,0,30.76,28.34,27.26,27.07,0,28.24,0,0,0,0,20.37,0,0,20.45,0,21,0,29.35,0,0,0,25.08,0,32.35,27.05,31.25,28.02,28.22,0,0,20.02,23.77,19.69,0,0,0,0,18.93,29.46,0,29.52,0,34.53,0,0,32.82,0,0,0,0,0,0,34.99,0,34.33,0,29.42,28.85,0,36.01,27.25,0,0,33.04,27.15,29.69,20.05,23.92,38.34,0,0,29.08,25.45,29.98,28.05,0,0,0,0,0,31.84,24.97,0,19.33,0,23.97,31.17,0,22.53,20.15,0,17.33,19.63
0,0,0,0,0,0,0,0,0,29.69,25.14,0,0,0,33.07,0,0,0,0,0,31.62,0,0,37.69,33.82,0,22.42,29.15,0,0,35.95,0,32.9,0,29.37,31.26,0,0,0,27.62,26.53,0,25.82,23.39,0,0,20.44,0,29.71,0,0,30.82,28.37,27.28,27.11,0,28.24,0,0,0,0,20.43,0,0,20.45,0,21.03,0,29.36,0,0,0,25.08,0,32.34,27.07,31.23,28.02,28.23,0,0,19.97,23.76,19.66,0,0,0,0,18.98,29.62,0,29.5,0,34.5,0,0,0,0,0,0,0,0,0,34.96,0,34.28,0,29.24,28.79,0,35.97,27.18,0,0,32.99,27.1,29.65,20.07,23.96,38.33,0,0,29.06,25.42,29.95,28.05,0,0,0,0,0,31.81,24.97,0,19.37,0,24.01,31.16,0,22.54,20.09,0,17.33,19.7
0,0,0,0,0,0,0,0,0,29.64,25.12,0,0,0,33.07,0,0,0,0,0,31.62,0,0,37.64,33.97,0,22.4,29.13,0,0,35.93,0,32.9,0,29.42,31.26,0,0,0,27.64,26.6,0,25.94,23.44,0,0,20.45,0,29.73,0,0,30.87,28.4,27.3,27.13,0,28.23,0,0,0,0,20.46,0,0,20.44,0,21.06,0,29.37,0,0,0,25.08,0,32.33,27.07,31.23,28.02,28.24,0,0,19.89,23.73,19.62,0,0,0,0,19.01,29.56,0,29.46,0,34.47,0,0,0,0,0,0,0,0,0,34.94,0,34.23,0,29.13,28.74,0,36.04,27.1,0,0,32.97,27.05,29.62,20.11,24.01,38.38,0,0,29.04,25.37,29.89,28.05,0,0,0,0,0,31.75,25,0,19.42,0,24.06,31.11,0,22.56,20.04,0,17.33,19.76
0,0,0,0,0,0,0,0,0,29.59,25.11,0,0,0,33.12,0,0,0,0,0,31.63,0,0,37.58,34.08,0,22.38,29.13,0,0,35.84,0,32.88,0,29.54,31.26,0,0,0,27.65,26.75,0,26.01,23.48,0,0,20.46,0,29.75,0,0,30.92,28.44,27.34,27.15,0,28.25,0,0,0,0,20.5,0,0,20.38,0,21.11,0,0,0,0,0,25.08,0,32.3,27.09,31.24,28.03,28.28,0,0,19.69,23.7,19.62,0,0,0,0,19.06,29.55,0,29.41,0,34.44,0,0,0,0,0,0,0,0,0,34.88,0,34.17,0,29,28.7,0,36.03,27.05,0,0,32.94,27,29.59,20.14,0,38.29,0,0,29.03,25.36,29.83,28.07,0,0,0,0,0,31.8,24.98,0,19.47,0,24.08,31.11,0,22.55,19.95,0,17.33,19.83
0,0,0,0,0,0,0,0,0,29.53,25.09,0,0,0,33.11,0,0,0,0,0,31.65,0,0,37.45,34.1,0,22.4,29.06,0,0,35.75,0,32.85,0,29.59,31.27,0,0,0,27.67,26.84,0,26.1,23.52,0,0,20.47,0,29.78,0,0,30.98,28.5,27.41,27.16,0,0,0,0,0,0,20.52,0,0,20.43,0,21.18,0,0,0,0,0,25.08,0,32.29,27.15,31.25,28.07,28.34,0,0,19.61,23.63,19.58,0,0,0,0,19.09,29.56,0,29.4,0,34.41,0,0,0,0,0,0,0,0,0,34.77,0,34.13,0,28.93,28.66,0,36,27.01,0,0,32.91,26.97,29.57,20.18,0,38.15,0,0,29.02,25.34,29.77,28.08,0,0,0,0,0,31.79,24.92,0,19.52,0,24.09,31.1,0,22.58,20,0,17.33,19.9
0,0,0,0,0,0,0,0,0,29.52,25.1,0,0,0,33.07,0,0,0,0,0,31.68,0,0,37.4,34.13,0,22.41,29.05,0,0,35.65,0,32.83,0,29.65,31.26,0,0,0,27.68,26.9,0,26.17,23.56,0,0,20.45,0,29.79,0,0,31.04,28.55,27.45,27.19,0,0,0,0,0,0,20.54,0,0,20.6,0,21.25,0,0,0,0,0,25.08,0,0,27.24,31.33,28.13,28.45,0,0,0,23.55,19.56,0,0,0,0,19.11,29.56,0,29.41,0,34.35,0,0,0,0,0,0,0,0,0,34.72,0,34.09,0,28.83,28.63,0,35.97,26.97,0,0,32.86,26.98,29.5,20.21,0,38.02,0,0,29.04,25.33,29.7,28.08,0,0,0,0,0,31.73,24.89,0,19.59,0,24.1,31.06,0,22.62,19.99,0,17.34,19.96
0,0,0,0,0,0,0,0,0,29.46,25.03,0,0,0,33.03,0,0,0,0,0,31.72,0,0,37.36,34.16,0,22.51,29.04,0,0,35.58,0,32.82,0,29.68,31.26,0,0,0,27.7,27.03,0,26.25,23.59,0,0,20.43,0,29.82,0,0,31.09,28.59,27.45,27.21,0,0,0,0,0,0,20.54,0,0,20.7,0,21.32,0,0,0,0,0,25.08,0,0,27.37,31.41,28.24,28.51,0,0,0,23.45,19.5,0,0,0,0,19.14,29.55,0,29.41,0,34.3,0,0,0,0,0,0,0,0,0,34.67,0,34.05,0,28.78,28.6,0,35.95,26.93,0,0,32.82,26.92,29.46,20.26,0,37.93,0,0,28.99,25.3,29.7,28.07,0,0,0,0,0,31.68,24.84,0,19.68,0,24.12,31.04,0,22.66,20.04,0,17.33,20.03
0,0,0,0,0,0,0,0,0,29.39,25.01,0,0,0,33.02,0,0,0,0,0,31.74,0,0,37.34,34.09,0,22.56,29.04,0,0,35.5,0,32.79,0,29.72,31.29,0,0,0,27.76,27.09,0,26.4,23.62,0,0,20.4,0,29.86,0,0,31.19,28.66,27.47,27.25,0,0,0,0,0,0,20.55,0,0,20.81,0,21.4,0,0,0,0,0,25.08,0,0,27.44,31.57,28.31,28.67,0,0,0,23.33,19.43,0,0,0,0,19.15,29.55,0,29.4,0,34.2,0,0,0,0,0,0,0,0,0,34.58,0,34.05,0,28.73,28.58,0,35.91,26.87,0,0,32.8,26.89,29.4,20.29,0,37.9,0,0,28.9,25.26,29.67,28.06,0,0,0,0,0,31.6,24.76,0,0,0,24.15,31.01,0,22.72,19.95,0,17.33,20.1
0,0,0,0,0,0,0,0,0,29.33,25.02,0,0,0,32.99,0,0,0,0,0,31.76,0,0,37.33,33.7,0,22.64,29.03,0,0,35.42,0,32.77,0,29.73,31.35,0,0,0,27.86,27.12,0,26.48,23.66,0,0,0,0,29.88,0,0,31.27,28.7,27.49,27.27,0,0,0,0,0,0,20.55,0,0,20.89,0,21.48,0,0,0,0,0,25.08,0,0,27.53,31.66,28.45,28.82,0,0,0,23.21,19.35,0,0,0,0,19.19,29.55,0,29.4,0,34.1,0,0,0,0,0,0,0,0,0,34.52,0,34.01,0,0,28.57,0,35.94,26.8,0,0,32.76,26.85,29.33,20.34,0,37.9,0,0,28.85,25.25,29.62,28.05,0,0,0,0,0,31.57,24.69,0,0,0,24.21,31,0,22.78,19.69,0,17.33,20.16
0,0,0,0,0,0,0,0,0,29.24,0,0,0,0,32.92,0,0,0,0,0,31.78,0,0,37.3,33.7,0,22.73,29.02,0,0,35.4,0,32.76,0,29.77,31.4,0,0,0,27.93,27.17,0,26.49,23.71,0,0,0,0,29.9,0,0,31.33,28.75,27.52,27.29,0,0,0,0,0,0,20.58,0,0,20.92,0,21.54,0,0,0,0,0,25.08,0,0,27.68,31.74,28.58,28.93,0,0,0,23.12,19.27,0,0,0,0,19.22,29.56,0,29.4,0,34.01,0,0,0,0,0,0,0,0,0,34.49,0,33.95,0,0,28.54,0,35.93,26.73,0,0,32.73,26.79,29.26,20.37,0,37.93,0,0,28.81,25.19,29.6,28.04,0,0,0,0,0,31.46,24.62,0,0,0,24.27,30.96,0,22.85,0,0,17.33,20.21
0,0,0,0,0,0,0,0,0,29.23,0,0,0,0,32.77,0,0,0,0,0,31.78,0,0,37.28,33.68,0,22.81,29.01,0,0,35.31,0,32.74,0,29.8,31.45,0,0,0,28.02,27.22,0,26.49,23.77,0,0,0,0,29.91,0,0,31.38,28.76,27.58,27.29,0,0,0,0,0,0,20.63,0,0,20.93,0,21.55,0,0,0,0,0,24.92,0,0,27.74,31.77,28.67,29.01,0,0,0,23.02,19.17,0,0,0,0,19.27,29.53,0,29.41,0,33.92,0,0,0,0,0,0,0,0,0,34.44,0,33.95,0,0,28.52,0,35.92,26.67,0,0,32.67,26.75,29.2,20.41,0,37.91,0,0,28.78,25.13,29.58,28.04,0,0,0,0,0,31.42,24.53,0,0,0,24.32,30.94,0,22.97,0,0,17.33,20.25
