50.78,51.77,51.43,51.43,51.48,52.55,42.61,47.67,53.97,48.48,49.26,45.6,45.34,54.62,55.05,51.94,52.98,47.4,48.05,49.03,52.42,42.78,52.2,52.81,50.75,46.76,48.21,41.23,54.36,52.32,44.45,50.3,44.74,51.39,51.53,52.43,43.75,52.65,52.46,40.73,52.15,49.08,54.15,52.08,40.86,40.88,43.81,47.81,44.68,44.85,50.19,46.31,48.57,44.59,45.3,54.45,45.71,45.8,46.55,45.87,46.08,46.01
50.81,51.81,51.46,51.45,51.51,52.57,42.65,47.7,53.95,48.49,49.29,45.61,45.35,54.59,55.05,51.96,53.01,47.44,48.08,49.05,52.46,42.82,52.21,52.82,50.77,46.77,48.25,41.26,54.36,52.36,44.46,50.33,44.76,51.41,51.56,52.46,43.74,52.66,52.47,40.76,52.18,49.09,54.14,52.08,40.86,40.68,43.83,47.83,44.71,44.88,50.19,46.33,48.6,44.61,45.32,54.4,45.74,45.81,46.58,45.91,46.17,46.02
50.82,51.85,51.49,51.47,51.54,52.59,42.68,47.73,53.94,48.51,49.31,45.62,45.35,54.58,55.03,51.97,53.03,47.47,48.1,49.06,52.5,42.89,52.22,52.81,50.8,47.04,48.29,41.29,54.36,52.39,44.49,50.36,44.78,51.44,51.6,52.49,43.77,52.67,52.47,40.83,52.21,49.09,54.12,52.07,40.87,40.71,43.86,47.85,44.75,44.91,50.19,46.35,48.63,44.63,45.34,54.4,45.75,45.83,46.63,45.95,46.18,46.05
50.84,51.88,51.51,51.49,51.56,52.6,42.71,47.75,53.93,48.53,49.34,45.64,45.35,54.56,55.03,51.99,53.06,47.49,48.13,49.08,52.54,42.94,52.23,52.81,50.82,47.08,48.32,41.31,54.36,52.43,44.51,50.4,44.79,51.46,51.63,52.51,43.8,52.68,52.48,40.86,52.25,49.09,54.11,52.06,40.88,40.73,43.9,47.87,44.77,44.94,50.19,46.36,48.66,44.65,45.35,54.39,45.78,45.85,46.67,45.98,46.2,46.07
50.86,51.91,51.54,51.53,51.6,52.62,42.72,47.76,53.92,48.56,49.37,45.65,45.37,54.55,55.01,52.01,53.08,47.5,48.15,49.11,52.57,42.98,52.25,52.81,50.92,47.1,48.36,41.35,54.36,52.46,44.54,50.44,44.79,51.48,51.65,52.54,43.82,52.68,52.49,40.88,52.29,49.09,54.09,52.04,40.89,40.75,43.93,47.9,44.8,44.97,50.19,46.39,48.69,44.68,45.49,54.39,45.81,45.87,46.71,46.02,46.22,46.08
50.9,51.94,51.57,51.56,51.62,52.63,42.72,47.77,53.92,48.58,49.42,45.66,45.37,54.55,55,52.04,53.09,47.6,48.17,49.12,52.52,43.03,52.27,52.81,50.94,47.12,48.4,41.38,54.35,52.5,44.58,50.49,44.79,51.49,51.67,52.57,43.85,52.69,52.51,40.9,52.32,49.08,54.08,52.03,40.89,40.92,43.97,47.93,44.83,45,50.19,46.4,48.72,44.7,45.51,54.4,45.84,45.88,46.75,46.08,46.23,46.11
50.93,51.98,51.6,51.59,51.65,52.65,42.71,47.78,53.91,48.61,49.48,45.67,45.37,54.54,54.99,52.07,53.1,47.7,48.21,49.14,52.55,43.04,52.29,52.82,50.96,47.15,48.45,41.41,54.34,52.54,44.63,50.52,44.79,51.51,51.71,52.6,43.87,52.7,52.51,40.92,52.35,49.08,54.07,52.02,40.9,40.94,44.01,47.96,44.85,45.03,50.19,46.42,48.75,44.64,45.54,54.41,45.87,45.9,46.8,46.12,46.25,46.13
50.96,52.03,51.64,51.62,51.69,52.67,42.69,47.78,53.9,48.63,49.51,45.69,45.37,54.53,54.98,52.09,53.1,47.73,48.25,49.16,52.58,43.07,52.32,52.82,50.98,47.18,48.49,41.44,54.32,52.57,44.67,50.54,44.8,51.53,51.71,52.61,43.88,52.72,52.53,40.96,52.37,49.08,54.06,52.01,40.89,40.97,44.05,47.98,44.88,45.05,50.19,46.43,48.78,44.65,45.56,54.41,45.93,45.91,46.84,46.14,46.27,46.16
50.98,52.07,51.67,51.66,51.73,52.7,42.68,47.78,53.9,48.65,49.55,45.71,45.36,54.54,54.99,52.12,53.1,47.75,48.27,49.18,52.6,43.09,52.35,52.83,51.03,47.21,48.54,41.49,54.3,52.6,44.66,50.57,44.79,51.55,51.74,52.63,43.9,52.73,52.55,40.99,52.4,49.1,54.05,52,40.89,40.99,44.08,48,44.91,45.08,50.19,46.46,48.8,44.73,45.59,54.41,45.96,45.93,46.89,46.18,46.29,46.19
51,52.11,51.7,51.69,51.76,52.72,42.68,47.77,53.9,48.67,49.58,45.72,45.36,54.54,54.98,52.14,53.13,47.78,48.31,49.21,52.63,43.07,52.37,52.83,51.06,47.24,48.59,41.51,54.29,52.63,44.65,50.59,44.79,51.58,51.8,52.64,43.91,52.73,52.56,41.03,52.42,49.14,54.03,51.98,40.88,41.01,44.13,48.03,44.94,45.11,50.19,46.47,48.84,44.76,45.7,54.42,46,45.95,46.92,46.22,46.31,46.22
51.02,52.16,51.72,51.71,51.79,52.74,42.68,47.77,53.89,48.7,49.61,45.74,45.35,54.53,54.97,52.16,53.15,47.81,48.33,49.23,52.64,43.05,52.39,52.83,51.09,47.27,48.63,41.54,54.29,52.67,44.64,50.62,44.8,51.6,51.83,52.65,43.92,52.75,52.58,41.05,52.46,49.17,54.03,51.97,40.88,41.04,44.18,48.06,44.97,45.14,50.19,46.5,48.86,44.79,45.73,54.43,46.03,45.97,46.96,46.24,46.34,46.25
51.04,52.2,51.74,51.73,51.83,52.75,42.69,47.78,53.9,48.73,49.63,45.76,45.35,54.51,54.97,52.19,53.17,47.83,48.37,49.25,52.68,43.08,52.41,52.86,51.14,47.3,48.68,41.59,54.28,52.7,44.63,50.65,44.79,51.62,51.87,52.67,43.93,52.76,52.59,41.1,52.49,49.18,54.02,51.97,40.89,41.06,44.22,48.08,45,45.16,50.19,46.54,48.89,44.78,45.69,54.44,46.06,46,46.99,46.28,46.36,46.28
51.06,52.24,51.77,51.76,51.86,52.77,42.71,47.81,53.89,48.77,49.66,45.77,45.35,54.47,54.97,52.21,53.2,47.85,48.4,49.27,52.7,43.04,52.43,52.87,51.16,47.33,48.73,41.62,54.26,52.72,44.63,50.69,44.79,51.64,51.89,52.69,43.94,52.77,52.61,41.14,52.52,49.2,54.02,51.96,0,41.09,44.27,48.11,45.02,45.19,50.19,46.58,48.92,44.81,45.66,54.44,46.09,46.02,47.03,46.3,46.45,46.32
51.08,52.27,51.79,51.78,51.9,52.79,42.73,47.88,53.88,48.81,49.69,45.78,45.34,54.47,54.96,52.23,53.23,47.88,48.43,49.3,52.74,43.02,52.44,52.89,51.18,47.36,48.77,41.67,54.25,52.75,44.64,50.73,44.8,51.66,51.92,52.7,43.94,52.74,52.62,41.17,52.55,49.2,54.02,51.95,0,41.11,44.31,48.14,45.04,45.22,50.19,46.61,48.95,44.83,45.67,54.45,46.13,46.04,47.06,46.33,46.47,46.35
51.09,52.3,51.81,51.81,51.93,52.8,42.87,47.96,53.87,48.85,49.71,45.8,45.33,54.46,54.95,52.25,53.26,47.9,48.46,49.33,52.77,43.01,52.46,52.9,51.2,47.38,48.8,41.69,54.25,52.77,44.63,50.76,44.8,51.68,51.95,52.72,43.93,52.75,52.63,41.2,52.58,49.2,54.01,51.94,0,41.14,44.34,48.16,45.08,45.26,50.19,46.64,48.98,44.85,45.7,54.43,46.13,46.06,47.09,46.36,46.49,46.38
51.12,52.33,51.84,51.83,51.96,52.82,42.9,48.02,53.85,48.89,49.72,45.81,45.32,54.44,54.94,52.28,53.27,47.92,48.51,49.35,52.8,43.02,52.47,52.92,51.21,47.4,48.85,41.72,54.24,52.8,44.62,50.79,44.8,51.7,51.99,52.74,43.93,52.77,52.64,41.25,52.6,49.21,54.01,51.93,0,41.16,44.38,48.19,45.15,45.43,50.19,46.64,49,44.88,45.71,54.43,46.17,46.09,47.12,46.38,46.52,46.41
51.14,52.35,51.87,51.86,51.99,52.84,42.94,48.08,53.85,48.94,49.73,45.82,45.32,54.43,54.96,52.29,53.3,47.95,48.54,49.38,52.84,43.02,52.48,52.95,51.23,47.42,48.89,41.75,54.22,52.82,44.62,50.82,44.81,51.73,52.03,52.77,43.91,52.73,52.65,41.28,52.63,49.22,54.01,51.92,0,41.18,44.41,48.22,45.17,45.47,50.19,46.66,49.03,44.89,45.74,54.42,46.2,46.12,47.14,46.37,46.54,46.44
51.17,52.37,51.9,51.88,52.02,52.87,43.18,48.13,53.84,48.99,49.74,45.83,45.31,54.42,54.93,52.31,53.33,47.97,48.58,49.41,52.93,43.03,52.48,52.9,51.25,47.44,48.93,41.78,54.21,52.85,44.58,50.85,44.81,51.74,52.06,52.79,43.91,52.75,52.65,41.32,52.65,49.23,54.02,51.91,0,41.2,44.45,48.25,45.2,45.5,50.19,46.68,49.06,44.92,45.76,54.4,46.23,46.14,47.18,46.4,46.56,46.46
51.24,52.4,51.92,51.91,52.05,52.88,43.22,48.17,53.84,49.03,49.75,45.85,45.31,54.4,54.92,52.33,53.35,48,48.61,49.43,52.95,43.07,52.49,52.89,51.27,47.45,48.98,41.82,54.2,52.81,44.59,50.88,44.81,51.77,52.09,52.81,43.92,52.76,52.66,41.37,52.67,49.25,54.02,51.91,0,41.24,44.48,48.29,45.22,45.54,50.19,46.7,49.08,44.94,45.77,54.4,46.26,46.17,47.21,46.42,46.58,46.49
51.26,52.42,51.95,51.93,52.08,52.91,43.26,48.18,53.84,49.07,49.75,45.86,45.3,54.4,54.92,52.35,53.38,48.01,48.64,49.46,52.98,43.09,52.5,52.89,51.29,47.46,49.02,41.85,54.17,52.84,44.59,50.9,44.81,51.79,52.13,52.83,43.94,52.78,52.67,41.4,52.7,49.27,54.02,51.91,0,41.27,44.51,48.32,45.25,45.58,50.19,46.73,49.11,44.96,45.79,54.39,46.29,46.19,47.24,46.46,46.6,46.51
51.29,52.44,51.98,51.95,52.1,52.92,43.34,48.18,53.84,49.1,49.75,45.88,45.29,54.38,54.91,52.37,53.41,48.03,48.67,49.49,53.02,43.09,52.52,52.9,51.32,47.49,49.06,41.87,54.17,52.87,44.6,50.93,44.8,51.81,52.16,52.86,43.96,52.79,52.67,41.44,52.73,49.3,54.01,51.9,0,41.3,44.55,48.36,45.27,45.63,50.19,46.75,49.13,44.98,45.82,54.39,46.32,46.21,47.28,46.51,46.67,46.53
51.31,52.46,52.01,51.98,52.13,52.93,43.38,48.2,53.84,49.13,49.76,45.89,45.33,54.38,54.9,52.4,53.45,48.04,48.71,49.53,53.04,43.07,52.54,52.9,51.34,47.5,49.09,41.9,54.15,52.91,44.6,50.97,44.79,51.83,52.19,52.88,43.99,52.8,52.68,41.48,52.76,49.31,54.01,51.89,0,41.32,44.58,48.39,45.3,45.76,50.19,46.77,49.15,45,45.84,54.39,46.35,46.2,47.31,46.53,46.7,46.55
51.35,52.48,52.04,52.02,52.17,52.94,43.03,48.25,53.81,49.17,49.76,45.91,45.32,54.37,54.88,52.43,53.47,48.05,48.75,49.56,53.06,43.07,52.56,52.9,51.36,47.52,49.13,41.93,54.14,52.95,44.61,51.01,44.79,51.86,52.22,52.9,44.03,52.81,52.69,41.51,52.79,49.34,54,51.88,0,41.36,44.62,48.42,45.32,45.81,50.19,46.79,49.18,45.03,45.87,54.4,46.38,46.22,47.34,46.57,46.75,46.58
51.37,52.5,52.07,52.05,52.2,52.95,43.03,48.26,53.8,49.21,49.76,45.92,45.3,54.37,54.87,52.45,53.39,48.01,48.78,49.59,53.08,43.04,52.58,52.9,51.37,47.55,49.16,41.97,54.14,52.99,44.61,51.04,44.79,51.89,52.25,52.93,44.06,52.78,52.7,41.54,52.83,49.37,53.99,51.88,0,41.39,44.67,48.46,45.34,45.87,50.19,46.81,49.2,45.05,45.89,54.39,46.41,46.25,47.37,46.63,46.77,46.6
51.4,52.51,52.09,52.08,52.24,52.96,0,48.26,53.81,49.24,49.76,45.93,45.28,54.37,54.86,52.47,53.41,48.01,48.82,49.63,53.1,43.02,52.6,0,51.4,47.58,49.21,42.01,54.12,53.01,44.61,51.07,44.79,51.91,52.28,52.94,44.09,52.79,52.71,41.58,52.87,49.39,54.01,51.87,0,41.42,44.72,48.49,45.36,45.91,50.19,46.84,49.23,45.07,45.91,54.39,46.45,46.27,47.4,46.69,46.77,46.63
51.42,52.49,52.11,52.12,52.28,52.98,0,48.27,53.81,49.28,49.77,45.94,45.26,54.37,54.85,52.52,0,48.01,48.86,49.67,53.11,42.98,52.62,0,51.43,47.6,49.24,42.04,54.11,53.04,44.71,51.1,44.79,51.93,52.31,52.96,44.12,52.79,52.72,41.62,52.9,49.39,54,51.85,0,41.45,44.75,48.53,45.38,45.95,50.19,46.86,49.3,45.09,45.93,54.38,46.48,46.29,47.42,46.72,46.79,46.65
51.44,52.48,52.13,52.15,52.31,53.01,0,48.28,53.8,49.31,49.77,45.95,45.24,54.36,54.84,52.53,0,48.01,48.91,49.7,53.13,42.96,52.64,0,51.46,47.63,49.28,42.08,54.1,53.07,44.71,51.12,44.79,51.95,52.33,52.98,44.14,52.8,52.73,41.65,52.93,49.38,54.05,51.84,0,41.49,44.8,48.57,45.4,45.99,50.19,46.88,49.33,45.11,45.95,54.38,46.51,46.31,47.45,46.76,46.81,46.67
51.46,52.48,52.16,52.18,52.34,53.03,0,48.28,53.8,49.34,49.78,45.95,45.31,54.36,54.83,52.55,0,48.01,48.96,49.73,53.14,42.92,52.66,0,51.49,47.66,49.32,42.12,54.09,53.08,44.71,51.15,44.8,51.98,52.36,53,44.17,52.81,52.73,41.68,52.96,49.42,54.04,51.82,0,41.52,44.85,48.6,45.43,46.05,50.19,46.91,49.36,45.12,45.97,54.38,46.54,46.33,47.47,46.76,46.83,46.69
51.48,52.5,52.16,52.21,52.37,53.07,0,48.28,53.79,49.37,49.78,45.95,45.29,54.32,54.83,52.56,0,48.01,49.01,49.76,53.16,42.89,52.68,0,51.51,47.69,49.35,42.16,54.08,53.1,44.72,51.19,44.8,52,52.39,53.02,44.19,52.81,52.73,41.72,52.97,49.47,54.05,51.8,0,41.8,44.9,48.64,45.45,46.11,50.19,46.94,49.38,45.14,45.99,54.38,46.58,46.35,47.49,46.79,46.85,46.71
51.51,52.53,52.18,52.24,52.4,53.1,0,48.29,53.79,49.4,49.79,45.95,45.27,54.32,54.82,52.58,0,48.01,49.06,49.78,53.18,42.86,52.7,0,51.53,47.71,49.39,42.2,54.06,53.11,44.72,51.22,44.8,52.03,52.41,53.04,44.2,52.82,52.74,41.75,52.99,49.51,54.06,51.79,0,41.84,44.94,48.66,45.48,46.19,50.19,46.96,49.41,45.16,46,54.39,46.61,46.38,47.5,46.83,46.94,46.72
51.53,52.56,52.24,52.26,52.43,53.14,0,48.29,53.78,49.44,49.8,45.94,45.24,54.31,54.79,52.59,0,48.01,49.1,49.81,53.2,42.85,52.71,0,51.55,47.73,49.43,42.24,54.05,53.12,44.73,51.26,44.8,52.05,52.44,53.05,44.21,52.82,52.69,41.79,53.01,49.54,54.05,51.78,0,41.87,44.99,48.69,45.51,46.26,50.19,47,49.44,45.18,46.02,54.38,46.65,46.4,47.52,46.86,46.95,46.74
51.56,52.59,52.26,52.29,52.45,53.17,0,48.28,53.77,49.48,49.82,45.94,0,54.31,54.78,52.6,0,48.01,49.14,49.84,53.23,42.82,52.72,0,51.57,47.74,49.47,42.28,54.04,53.13,44.74,51.29,44.76,52.08,52.47,53.08,44.21,52.83,52.69,41.83,53.03,49.57,54.04,51.76,0,41.91,45.01,48.72,45.54,46.33,50.19,47.03,49.47,45.21,46.03,54.37,46.68,46.42,47.55,46.89,46.97,46.76
51.59,52.63,52.28,52.31,52.48,53.21,0,48.33,53.77,49.52,49.84,45.94,0,54.3,54.78,52.61,0,48.01,49.18,49.87,53.25,42.83,52.73,0,51.6,47.74,49.51,42.33,54.02,53.13,44.75,51.33,44.75,52.11,52.5,53.09,44.21,52.84,0,41.86,53.03,49.58,54.02,51.75,0,41.94,45.03,48.75,45.59,46.42,50.19,47.06,49.5,45.24,46.05,54.36,46.71,46.45,47.57,46.93,46.99,46.78
0,0,52.22,52.28,52.5,53.24,0,48.4,53.75,49.56,49.87,45.94,0,54.29,54.77,52.62,0,48.01,49.23,49.89,53.27,42.85,52.73,0,51.63,47.75,49.55,42.37,54,53.14,44.76,51.37,44.75,52.14,52.54,53.1,44.21,52.85,0,41.91,53.04,49.59,53.99,51.76,0,41.96,45.06,48.79,45.62,46.49,50.19,47.08,49.54,45.27,46.07,54.34,46.75,46.47,47.59,46.96,47,46.79
0,0,52.23,52.29,52.51,53.27,0,48.47,53.75,49.6,49.9,45.93,0,54.28,54.76,52.63,0,48.01,49.26,49.92,53.29,42.85,52.75,0,51.66,47.77,49.59,42.41,53.99,53.15,44.77,51.4,44.75,52.17,52.57,53.13,44.2,52.86,0,41.94,53.05,49.6,53.99,51.75,0,41.98,45.07,48.81,45.66,46.57,50.19,47.11,49.58,45.29,46.1,54.33,46.78,46.49,47.61,47,46.93,46.81
0,0,52.24,52.31,52.54,53.31,0,48.51,53.74,49.63,49.94,45.92,0,54.27,54.75,52.64,0,48.01,49.3,49.94,53.32,42.86,52.75,0,51.69,47.78,49.64,42.44,53.98,53.16,44.78,51.42,44.75,52.2,52.6,53.15,44.2,52.86,0,41.99,53.06,49.59,53.98,51.74,0,42.01,45.11,48.84,45.7,46.66,50.19,47.13,49.61,45.32,46.12,54.32,46.82,46.51,47.63,47.04,46.95,46.84
0,0,52.26,52.33,52.56,53.34,0,48.56,53.72,49.67,50,45.92,0,54.26,54.74,52.65,0,48.01,49.33,49.97,53.33,42.87,52.76,0,51.72,47.79,49.68,42.46,53.97,53.17,44.78,51.45,44.75,52.23,52.65,53.17,44.19,52.86,0,42.04,53.07,0,54.01,51.73,0,42.04,45.13,48.9,45.74,46.74,50.19,47.16,49.65,45.36,46.15,54.31,46.85,46.53,47.65,47.07,46.95,46.86
0,0,52.27,52.35,52.58,53.37,0,48.58,53.71,49.69,50.06,45.92,0,54.26,54.74,52.67,0,48.01,49.37,49.99,53.32,42.89,52.78,0,51.75,47.81,49.73,42.49,53.95,53.18,0,51.45,44.79,52.35,52.68,53.2,44.2,52.87,0,42.08,53.08,0,54.01,51.73,0,42.06,45.17,48.92,45.78,46.83,50.19,47.18,49.69,45.45,46.18,54.31,46.89,46.55,47.68,47.11,47.01,46.89
0,0,52.28,52.37,52.61,53.4,0,48.6,53.71,49.71,50.1,45.91,0,54.26,54.73,52.68,0,48.01,49.41,50.01,53.34,42.89,52.78,0,51.85,47.82,49.78,42.53,53.95,53.21,0,51.47,44.79,52.38,52.71,53.22,44.2,0,0,42.12,53.08,0,54,51.71,0,42.09,45.19,48.94,45.82,46.91,50.19,47.2,49.71,45.48,46.21,54.29,46.93,46.56,47.7,47.14,47.09,46.91
0,0,52.38,52.42,52.64,53.41,0,48.61,53.7,49.72,50.13,45.91,0,54.25,54.72,52.64,0,48.01,49.44,50.04,53.35,42.88,52.79,0,51.87,47.83,49.82,42.56,53.94,53.24,0,51.5,44.78,52.42,52.74,53.25,44.2,0,0,42.16,53.1,0,53.99,51.69,0,42.11,45.23,48.96,45.87,46.99,50.19,47.22,49.74,45.53,46.24,54.29,46.96,46.58,47.72,47.18,47.1,46.94
0,0,0,52.46,52.65,53.43,0,48.61,53.7,49.75,50.16,45.91,0,54.25,54.71,52.65,0,48.01,49.48,50.05,53.35,42.85,52.78,0,51.9,47.84,49.86,42.6,53.93,53.27,0,51.52,44.78,52.4,52.77,53.28,44.2,0,0,42.21,53.11,0,53.99,51.68,0,42.14,45.26,48.99,45.91,47.07,50.19,47.25,49.77,45.56,46.27,54.28,47,46.59,47.74,47.2,47.11,46.97
0,0,0,52.57,52.65,53.45,0,48.62,53.68,49.78,50.19,45.9,0,54.25,54.7,52.66,0,48.01,49.51,50.08,53.34,42.83,52.8,0,51.93,47.86,49.91,42.64,53.92,53.29,0,51.55,44.76,52.43,52.79,53.29,44.19,0,0,42.24,53.14,0,53.98,51.67,0,42.18,45.29,49.02,45.96,47.15,50.19,47.27,49.78,45.59,46.31,54.28,47.04,46.62,47.77,47.24,47.13,46.99
0,0,0,0,52.66,53.46,0,48.63,53.68,49.8,50.2,45.91,0,54.25,54.69,52.66,0,48.01,49.55,50.1,53.34,42.8,52.82,0,51.95,47.87,49.96,42.68,53.89,53.31,0,51.57,44.76,52.46,52.81,53.31,44.18,0,0,42.28,53.15,0,53.97,51.65,0,42.21,45.33,49.04,46.01,47.23,50.19,47.29,49.81,45.64,46.34,54.28,47.08,46.63,47.79,47.27,47.12,47.02
0,0,0,0,52.65,53.47,0,48.63,53.67,49.82,0,45.95,0,54.26,54.68,52.63,0,48.01,49.57,50.12,53.33,42.77,52.82,0,51.97,47.9,50,42.71,53.83,53.33,0,51.61,44.75,52.48,52.82,53.33,44.17,0,0,42.3,53.16,0,53.96,51.63,0,42.24,45.38,49.06,46.06,47.31,50.19,47.31,49.83,45.67,46.37,54.27,47.13,46.65,47.86,47.3,47.14,47.04
0,0,0,0,52.65,53.48,0,48.63,53.67,49.84,0,45.96,0,54.25,54.67,52.64,0,48.01,49.61,50.15,53.33,42.76,52.83,0,52,47.92,50.05,42.76,53.78,53.35,0,51.63,44.75,52.51,52.84,53.35,44.15,0,0,42.34,53.17,0,53.95,51.61,0,42.22,45.43,49.08,46.23,47.39,50.19,47.34,49.84,45.69,46.38,54.27,47.18,46.67,47.88,47.33,47.17,47.07
0,0,0,0,0,53.49,0,48.63,53.69,49.87,0,45.96,0,54.24,54.66,52.66,0,48.01,49.64,50.17,53.32,42.74,52.83,0,52.01,47.94,50.1,42.8,53.81,53.36,0,51.66,44.74,52.54,52.85,53.37,44.13,0,0,42.37,53.18,0,53.82,51.6,0,42.26,45.47,49.1,46.3,47.47,50.19,47.36,49.85,45.72,46.41,54.27,47.24,46.69,47.89,47.37,47.19,47.08
0,0,0,0,0,53.5,0,0,53.7,49.88,0,45.95,0,54.23,54.65,52.68,0,48.01,49.68,50.19,53.31,42.72,52.84,0,52.03,47.97,50.16,42.85,53.81,53.37,0,51.69,44.75,52.56,52.87,53.38,44.11,0,0,42.41,53.19,0,53.82,51.58,0,42.3,45.54,49.13,46.36,47.56,50.19,47.39,49.86,45.73,46.42,54.26,47.29,46.7,47.9,47.4,47.22,47.1
0,0,0,0,0,53.52,0,0,53.69,49.9,0,0,0,54.22,54.64,52.69,0,48.01,49.71,50.22,53.3,42.71,52.84,0,52.06,48,50.2,42.87,53.76,53.38,0,51.72,44.75,52.57,52.9,53.39,44.08,0,0,42.45,53.19,0,53.81,51.57,0,42.35,45.58,49.21,46.45,47.65,50.19,47.42,49.88,45.74,46.44,54.27,47.35,46.73,47.92,47.44,47.24,47.12
0,0,0,0,0,53.54,0,0,53.68,49.93,0,0,0,54.21,54.63,52.7,0,48.01,49.74,50.24,53.29,42.7,52.84,0,52.08,48.03,50.25,42.91,53.71,53.4,0,51.75,44.75,52.59,52.92,53.41,44.05,0,0,42.49,53.18,0,53.79,51.55,0,42.39,45.65,49.23,46.52,47.76,50.19,47.45,49.88,45.76,46.46,54.26,47.4,46.76,47.93,47.49,47.26,47.14
0,0,0,0,0,53.57,0,0,53.67,49.96,0,0,0,54.19,54.62,52.71,0,0,49.77,50.27,53.29,42.69,52.83,0,52.11,48.05,50.29,42.94,53.71,53.41,0,51.79,44.75,52.6,52.94,53.42,44.04,0,0,42.54,53.18,0,53.76,51.54,0,42.43,45.71,49.28,46.6,47.85,50.19,47.48,49.89,45.79,46.45,54.25,47.4,46.79,47.95,47.52,47.31,47.16
0,0,0,0,0,53.6,0,0,53.66,49.99,0,0,0,54.18,54.6,52.72,0,0,49.81,50.29,53.27,42.68,52.83,0,52.14,48.09,50.33,42.97,53.71,53.43,0,51.82,44.74,52.62,52.96,53.43,44.02,0,0,42.58,53.18,0,53.75,51.53,0,42.47,45.75,49.31,46.65,47.95,50.19,47.51,49.91,45.81,46.48,54.24,47.45,46.82,47.96,47.56,47.33,47.18
0,0,0,0,0,0,0,0,53.65,50.02,0,0,0,54.16,54.59,52.71,0,0,49.84,50.32,53.27,42.67,52.83,0,52.17,48.11,50.36,43,53.7,53.44,0,51.82,0,52.64,52.98,53.43,44.01,0,0,42.63,53.18,0,53.7,51.53,0,42.52,45.79,49.34,46.73,48.04,50.19,47.54,49.92,45.84,46.5,54.23,47.51,46.86,47.96,47.6,47.35,47.21
0,0,0,0,0,0,0,0,53.65,50.06,0,0,0,54.16,54.58,52.71,0,0,49.87,50.34,53.26,42.65,52.83,0,52.19,48.14,50.38,43.04,53.69,53.45,0,51.85,0,52.66,53.01,53.45,44,0,0,42.67,53.17,0,53.67,51.51,0,42.56,45.83,49.36,46.8,48.14,50.19,47.57,49.94,45.88,46.53,54.21,47.56,46.89,47.97,47.62,47.37,47.24
0,0,0,0,0,0,0,0,53.65,50.09,0,0,0,54.16,54.58,52.72,0,0,49.9,50.37,53.26,42.63,52.83,0,52.22,48.15,50.41,43.07,53.68,53.48,0,51.88,0,52.68,53.04,53.48,44.01,0,0,42.72,53.17,0,53.66,51.51,0,42.6,45.87,49.38,46.88,48.24,50.19,47.6,49.95,45.91,46.55,54.21,47.61,46.92,47.98,47.65,47.39,47.27
0,0,0,0,0,0,0,0,53.64,50.13,0,0,0,54.15,54.57,52.73,0,0,49.94,50.4,53.25,42.6,52.83,0,52.24,48.12,50.44,43.09,0,53.49,0,51.92,0,52.7,53.07,53.58,44.02,0,0,42.75,53.17,0,53.65,51.51,0,42.63,45.9,49.41,46.96,48.34,50.19,47.62,49.97,45.94,46.58,54.2,47.67,46.94,47.99,47.67,47.4,47.3
0,0,0,0,0,0,0,0,53.63,50.17,0,0,0,54.15,54.57,52.73,0,0,49.97,50.43,53.25,42.56,52.83,0,52.27,48.14,50.47,43.11,0,53.53,0,51.95,0,52.73,53.11,53.51,44.02,0,0,42.79,53.17,0,53.69,51.49,0,42.66,45.94,49.44,47.03,48.45,50.19,47.64,49.99,45.97,46.61,54.19,47.72,46.96,47.99,47.71,47.4,47.33
0,0,0,0,0,0,0,0,53.63,50.2,0,0,0,54.15,54.57,52.74,0,0,50.01,50.46,53.24,42.53,52.83,0,52.29,48.17,50.5,43.12,0,53.55,0,51.99,0,52.75,53.13,53.52,44.02,0,0,42.82,53.18,0,53.68,51.48,0,42.7,45.98,49.47,47.1,48.56,50.19,47.66,50.03,46.01,46.64,54.19,47.78,46.98,47.9,47.74,47.43,47.38
0,0,0,0,0,0,0,0,53.6,50.24,0,0,0,54.14,54.57,52.75,0,0,50.04,50.5,53.22,42.48,52.83,0,52.31,48.19,50.52,43.16,0,53.58,0,52.02,0,52.77,53.15,53.54,44.02,0,0,42.85,53.19,0,53.68,51.46,0,42.73,46.01,49.51,47.17,48.67,0,47.69,50.06,46.03,46.66,54.18,47.84,47.03,47.96,47.78,47.45,47.41
0,0,0,0,0,0,0,0,53.61,50.26,0,0,0,54.13,54.57,52.76,0,0,50.08,50.53,53.21,42.45,52.86,0,52.33,48.22,50.54,43.17,0,53.56,0,52.04,0,52.8,53.16,0,44.01,0,0,42.88,53.2,0,0,51.45,0,42.77,46.05,49.54,47.24,48.77,0,47.7,50.1,46.04,46.69,54.17,47.9,47.05,47.97,47.81,47.37,47.44
0,0,0,0,0,0,0,0,53.62,50.28,0,0,0,54.12,54.56,52.77,0,0,50.12,50.57,53.19,42.4,52.88,0,52.35,48.26,50.55,43.19,0,53.58,0,52.07,0,52.82,53.17,0,44,0,0,42.92,53.21,0,0,51.43,0,42.81,46.08,49.57,47.31,48.87,0,47.72,50.16,46.07,46.72,54.17,47.95,47.08,47.97,47.84,47.39,47.46
