59.06,0,0,56.85,57.83,0,58.81,0,44.16,0,44.83,0,0,0,0,45.08,0,42.96,45.38,44.06,45.32,0,50.72,46.78,0,46.17,45.52,52.27,50.5,44.69,48.52,0,0,51,0,43.68,42.97,49.16,50.76,54.31,51.15,0,0,44.53,44.97,54.29,50.52,50.08,49.96,55.87,49.83,52.19,0,56.68,47.83,50.86,0,0,48.03,50.98,42.72,0,50.69,50.59,44.96,47.75
59.05,0,0,56.92,57.86,0,58.86,0,44.17,0,44.84,0,0,0,0,45.08,0,42.91,45.37,44.03,45.33,0,50.77,46.79,0,46.19,45.52,52.32,50.58,44.84,48.55,0,0,51.04,0,43.69,43.01,49.14,50.73,54.11,51.08,0,0,44.54,44.97,54.11,50.47,50.04,49.95,55.9,49.76,52.25,0,56.67,47.85,50.81,0,0,48.05,0,42.89,0,50.64,50.74,44.96,47.67
58.99,0,0,57,57.91,0,58.82,0,44.18,0,44.79,0,0,0,0,45.08,0,42.88,45.37,44.01,45.34,0,50.81,46.8,0,46.21,45.5,52.33,50.62,44.68,48.57,0,0,51.04,0,43.69,43.04,49.1,50.66,54.01,50.92,0,0,44.55,45.02,53.99,50.41,49.95,49.94,55.93,49.66,52.29,0,56.63,47.87,50.74,0,0,48.09,0,42.89,0,50.58,0,44.96,47.6
58.95,0,0,57.08,57.96,0,58.85,0,44.19,0,44.79,0,0,0,0,45.08,0,42.89,45.36,43.97,45.4,0,50.86,46.81,0,46.23,45.5,52.36,50.64,0,48.57,0,0,51.07,0,43.65,43.08,49.11,50.57,53.83,50.87,0,0,44.55,45.06,53.91,50.37,49.83,49.91,55.96,49.54,52.34,0,56.59,47.9,50.67,0,0,48.15,0,42.88,0,50.53,0,44.96,47.53
0,0,0,57.19,58.05,0,58.9,0,44.19,0,0,0,0,0,0,45.08,0,42.89,45.35,43.94,45.39,0,50.91,46.83,0,46.22,45.49,52.44,50.84,0,48.6,0,0,51.09,0,43.64,43.11,49.1,50.44,53.65,50.81,0,0,44.55,45.05,53.86,50.34,49.69,49.89,56,49.44,52.4,0,56.51,47.93,50.59,0,0,48.21,0,42.88,0,50.51,0,44.96,47.45
0,0,0,57.65,58.34,0,58.94,0,44.22,0,0,0,0,0,0,45.09,0,42.9,45.35,43.93,45.39,0,50.9,46.84,0,46.24,45.48,52.52,50.85,0,48.69,0,0,51.13,0,43.6,43.32,49.07,50.3,53.47,50.76,0,0,44.52,44.95,53.84,50.28,49.61,49.85,55.91,49.33,52.46,0,56.43,48.01,50.53,0,0,48.28,0,42.87,0,50.49,0,44.96,47.4
0,0,0,57.7,58.35,0,58.99,0,44.16,0,0,0,0,0,0,45.09,0,42.93,45.34,43.93,45.38,0,50.93,46.85,0,46.26,45.48,52.59,0,0,48.75,0,0,51.17,0,43.6,0,49,50.15,53.37,50.73,0,0,44.52,44.92,53.85,50.25,49.48,49.85,55.92,49.22,52.51,0,56.36,48.1,50.44,0,0,48.38,0,42.86,0,50.47,0,44.96,47.35
0,0,0,57.72,58.37,0,59.04,0,0,0,0,0,0,0,0,45.09,0,42.93,45.34,43.91,45.36,0,50.95,46.86,0,46.28,45.49,52.67,0,0,48.84,0,0,51.2,0,43.6,0,48.93,49.99,53.28,50.67,0,0,44.51,44.89,53.86,50.19,49.37,49.83,55.92,49.13,52.56,0,56.31,48.18,50.4,0,0,48.49,0,42.85,0,50.43,0,44.95,47.3
0,0,0,57.75,58.39,0,59.16,0,0,0,0,0,0,0,0,45.09,0,42.94,45.35,43.92,45.35,0,50.96,46.88,0,46.3,45.48,52.75,0,0,48.93,0,0,51.24,0,43.6,0,0,49.86,53.23,50.64,0,0,44.51,44.86,53.86,50.16,49.28,49.78,55.78,49.11,52.6,0,56.28,48.3,50.37,0,0,48.61,0,42.85,0,50.36,0,44.96,47.25
0,0,0,57.9,58.46,0,59.19,0,0,0,0,0,0,0,0,45.09,0,42.94,45.35,43.95,45.33,0,51.03,46.89,0,46.27,45.62,52.78,0,0,49.02,0,0,51.25,0,43.6,0,0,49.77,53.18,50.6,0,0,44.5,44.82,53.81,50.11,49.2,49.77,55.78,49.05,52.64,0,56.25,48.37,50.36,0,0,48.74,0,42.85,0,50.27,0,44.96,0
0,0,0,57.89,58.46,0,59.19,0,0,0,0,0,0,0,0,45.09,0,42.96,45.37,43.99,45.33,0,0,46.9,0,46.3,45.63,52.83,0,0,49.11,0,0,51.27,0,43.59,0,0,49.62,53.17,50.57,0,0,44.49,44.77,53.73,50.05,49.12,49.73,55.78,48.99,52.69,0,56.21,48.45,0,0,0,48.86,0,42.85,0,50.15,0,44.96,0
0,0,0,57.88,58.44,0,59.18,0,0,0,0,0,0,0,0,45.08,0,42.96,45.36,43.93,45.31,0,0,46.91,0,46.32,45.69,52.81,0,0,49.2,0,0,51.3,0,43.56,0,0,49.5,53.18,50.54,0,0,44.46,44.71,53.61,49.97,49.05,49.66,55.78,48.88,52.75,0,56.17,48.49,0,0,0,48.96,0,42.85,0,50,0,44.97,0
0,0,0,57.88,58.43,0,59.24,0,0,0,0,0,0,0,0,45.08,0,42.96,45.37,44.06,45.29,0,0,46.93,0,46.37,45.71,52.82,0,0,49.26,0,0,51.31,0,43.55,0,0,49.4,53.19,50.5,0,0,44.44,44.66,53.48,49.9,49.01,49.62,55.78,48.31,52.79,0,56.14,48.49,0,0,0,49.04,0,42.86,0,49.85,0,44.97,0
0,0,0,57.85,58.39,0,59.27,0,0,0,0,0,0,0,0,45.08,0,42.98,45.37,44.18,45.27,0,0,46.94,0,46.39,45.73,52.72,0,0,49.31,0,0,51.32,0,43.53,0,0,49.32,53.14,50.47,0,0,44.42,44.6,0,49.83,48.98,49.56,55.78,48.18,52.83,0,0,48.53,0,0,0,49.1,0,42.87,0,49.7,0,44.97,0
0,0,0,57.85,58.37,0,59.29,0,0,0,0,0,0,0,0,45.08,0,42.95,45.38,44.24,45.25,0,0,46.95,0,46.43,45.75,52.58,0,0,49.34,0,0,51.35,0,43.51,0,0,49.25,53.07,50.45,0,0,44.39,44.54,0,49.76,48.96,49.48,55.78,48.01,52.89,0,0,48.56,0,0,0,49.17,0,42.88,0,49.56,0,44.97,0
0,0,0,57.86,58.38,0,59.32,0,0,0,0,0,0,0,0,45.08,0,42.97,45.37,0,45.23,0,0,46.96,0,46.46,45.77,52.59,0,0,49.36,0,0,51.34,0,43.49,0,0,49.13,52.95,50.43,0,0,44.36,44.5,0,49.68,48.93,49.46,55.78,0,52.93,0,0,48.59,0,0,0,49.2,0,42.9,0,49.43,0,44.97,0
0,0,0,57.85,58.36,0,59.31,0,0,0,0,0,0,0,0,45.07,0,42.88,45.36,0,45.22,0,0,46.97,0,46.49,45.8,52.28,0,0,49.38,0,0,51.37,0,43.47,0,0,49.06,52.84,50.41,0,0,44.33,44.46,0,49.57,48.98,49.41,55.78,0,52.98,0,0,48.64,0,0,0,49.24,0,42.92,0,49.33,0,44.98,0
0,0,0,57.86,58.36,0,59.33,0,0,0,0,0,0,0,0,45.07,0,42.9,45.29,0,45.2,0,0,46.98,0,46.51,45.82,52.34,0,0,49.41,0,0,51.4,0,43.45,0,0,48.95,52.93,50.39,0,0,44.31,44.42,0,49.47,49,49.36,55.78,0,53.02,0,0,48.72,0,0,0,49.29,0,42.94,0,49.25,0,44.99,0
0,0,0,57.91,58.41,0,59.32,0,0,0,0,0,0,0,0,45.07,0,42.86,0,0,45.18,0,0,46.99,0,46.53,45.87,52.4,0,0,49.46,0,0,51.42,0,43.42,0,0,48.83,52.72,50.36,0,0,44.27,44.38,0,49.45,0,49.33,55.78,0,53.05,0,0,48.79,0,0,0,49.37,0,42.96,0,49.18,0,44.99,0
0,0,0,57.94,58.54,0,59.45,0,0,0,0,0,0,0,0,45.07,0,42.88,0,0,45.16,0,0,47.01,0,46.57,45.9,52.48,0,0,49.52,0,0,51.44,0,43.39,0,0,48.7,52.48,50.34,0,0,44.23,44.34,0,49.4,0,49.3,55.78,0,53.1,0,0,48.88,0,0,0,49.43,0,42.99,0,49.13,0,45.04,0
0,0,0,57.98,58.67,0,59.45,0,0,0,0,0,0,0,0,45.07,0,42.91,0,0,45.14,0,0,47.02,0,46.59,45.91,52.56,0,0,49.62,0,0,51.46,0,43.36,0,0,48.58,52.43,50.29,0,0,44.22,44.31,0,49.53,0,49.52,55.78,0,53.15,0,0,48.98,0,0,0,49.53,0,43.02,0,49.09,0,45.23,0
0,0,0,57.99,58.75,0,59.44,0,0,0,0,0,0,0,0,45.08,0,42.95,0,0,45.12,0,0,47.03,0,46.63,45.94,52.64,0,0,49.73,0,0,51.48,0,43.33,0,0,48.44,52.26,50.25,0,0,44.21,44.26,0,0,0,0,55.78,0,53.19,0,0,49.09,0,0,0,49.65,0,43.04,0,49.06,0,45.28,0
0,0,0,57.98,58.83,0,59.42,0,0,0,0,0,0,0,0,45.08,0,42.97,0,0,45.1,0,0,47.04,0,46.66,45.97,52.74,0,0,49.84,0,0,51.5,0,43.32,0,0,48.33,52.12,50.22,0,0,44.17,44.23,0,0,0,0,55.78,0,53.23,0,0,49.21,0,0,0,49.75,0,43.07,0,49.02,0,45.39,0
0,0,0,57.98,58.91,0,0,0,0,0,0,0,0,0,0,45.08,0,43,0,0,45.08,0,0,47.05,0,46.7,45.99,52.84,0,0,49.97,0,0,51.54,0,43.31,0,0,48.2,52.01,50.19,0,0,44.16,44.2,0,0,0,0,55.78,0,53.25,0,0,49.35,0,0,0,49.85,0,43.1,0,0,0,45.4,0
0,0,0,57.99,58.96,0,0,0,0,0,0,0,0,0,0,45.09,0,43.03,0,0,45.06,0,0,47.06,0,46.73,46.03,53.35,0,0,50.09,0,0,51.56,0,43.27,0,0,48.08,51.92,50.16,0,0,44.12,44.18,0,0,0,0,55.78,0,53.3,0,0,49.4,0,0,0,49.99,0,43.12,0,0,0,45.41,0
0,0,0,58,59.03,0,0,0,0,0,0,0,0,0,0,45.1,0,43.06,0,0,45.03,0,0,47.18,0,46.76,46.07,53.38,0,0,50.18,0,0,51.58,0,43.23,0,0,47.96,51.82,50.12,0,0,44.09,44.15,0,0,0,0,55.78,0,53.35,0,0,49.44,0,0,0,50.13,0,43.15,0,0,0,45.39,0
0,0,0,57.99,59.07,0,0,0,0,0,0,0,0,0,0,45.1,0,43.09,0,0,45.01,0,0,47.19,0,46.8,46.1,53.4,0,0,50.26,0,0,51.6,0,43.19,0,0,47.91,51.79,50.1,0,0,44.05,44.15,0,0,0,0,55.78,0,53.39,0,0,49.46,0,0,0,50.25,0,43.17,0,0,0,45.4,0
0,0,0,57.98,59.08,0,0,0,0,0,0,0,0,0,0,45.11,0,43.12,0,0,44.99,0,0,47.14,0,46.84,46.14,53.38,0,0,50.32,0,0,51.62,0,43.16,0,0,47.85,51.78,50.08,0,0,44.01,44.13,0,0,0,0,55.78,0,53.43,0,0,49.47,0,0,0,50.34,0,43.19,0,0,0,45.41,0
0,0,0,57.98,59.08,0,0,0,0,0,0,0,0,0,0,45.12,0,43.11,0,0,44.97,0,0,47.15,0,46.88,46.2,53.38,0,0,50.36,0,0,51.64,0,43.19,0,0,47.76,51.76,50.06,0,0,43.97,44.1,0,0,0,0,55.78,0,53.48,0,0,49.51,0,0,0,50.39,0,43.2,0,0,0,45.46,0
0,0,0,57.97,59.11,0,0,0,0,0,0,0,0,0,0,45.13,0,43.14,0,0,44.96,0,0,47.15,0,46.93,46.23,53.35,0,0,50.38,0,0,51.65,0,43.07,0,0,47.67,51.73,50.04,0,0,43.94,44.08,0,0,0,0,55.79,0,53.51,0,0,49.54,0,0,0,50.43,0,43.19,0,0,0,45.47,0
0,0,0,57.97,59.11,0,0,0,0,0,0,0,0,0,0,45.13,0,43.15,0,0,44.94,0,0,47.15,0,46.97,46.25,53.66,0,0,50.38,0,0,51.67,0,43.06,0,0,47.56,51.66,50.02,0,0,43.9,44.06,0,0,0,0,55.79,0,53.55,0,0,49.63,0,0,0,50.42,0,43.2,0,0,0,45.47,0
0,0,0,57.95,59.11,0,0,0,0,0,0,0,0,0,0,45.13,0,43.16,0,0,44.92,0,0,47.16,0,47.04,46.29,53.68,0,0,50.37,0,0,51.68,0,43.05,0,0,47.45,51.58,50.01,0,0,43.87,44.03,0,0,0,0,55.8,0,53.59,0,0,49.73,0,0,0,50.43,0,43.19,0,0,0,45.48,0
0,0,0,57.96,59.12,0,0,0,0,0,0,0,0,0,0,45.14,0,43.19,0,0,44.9,0,0,47.15,0,47.08,46.32,53.73,0,0,50.42,0,0,51.65,0,0,0,0,47.51,51.44,49.98,0,0,43.83,44.01,0,0,0,0,55.8,0,53.62,0,0,49.82,0,0,0,50.46,0,43.2,0,0,0,45.49,0
0,0,0,57.94,59.11,0,0,0,0,0,0,0,0,0,0,45.16,0,43.2,0,0,44.88,0,0,47.15,0,47.14,46.36,53.79,0,0,50.45,0,0,51.67,0,0,0,0,47.53,51.29,49.94,0,0,43.8,44,0,0,0,0,55.78,0,53.66,0,0,49.94,0,0,0,50.39,0,43.2,0,0,0,45.49,0
0,0,0,57.93,59.08,0,0,0,0,0,0,0,0,0,0,45.15,0,43.26,0,0,44.86,0,0,47.15,0,47.17,46.39,53.98,0,0,50.5,0,0,51.69,0,0,0,0,47.89,51.12,49.9,0,0,43.81,43.97,0,0,0,0,55.64,0,53.7,0,0,50.08,0,0,0,50.17,0,43.2,0,0,0,45.5,0
0,0,0,57.91,59.04,0,0,0,0,0,0,0,0,0,0,45.15,0,43.28,0,0,44.84,0,0,47.15,0,47.2,46.42,54.18,0,0,50.5,0,0,51.71,0,0,0,0,0,50.95,49.86,0,0,43.79,43.96,0,0,0,0,55.66,0,53.73,0,0,50.22,0,0,0,50.24,0,43.19,0,0,0,45.51,0
0,0,0,0,59.04,0,0,0,0,0,0,0,0,0,0,45.16,0,43.3,0,0,44.81,0,0,47.15,0,47.23,46.45,0,0,0,50.56,0,0,51.72,0,0,0,0,0,50.8,49.84,0,0,43.78,43.95,0,0,0,0,55.68,0,53.79,0,0,50.34,0,0,0,50.28,0,43.19,0,0,0,45.52,0
0,0,0,0,59.06,0,0,0,0,0,0,0,0,0,0,45.16,0,43.3,0,0,44.76,0,0,47.15,0,47.26,46.48,0,0,0,50.61,0,0,51.7,0,0,0,0,0,50.68,49.79,0,0,43.76,43.94,0,0,0,0,55.7,0,53.83,0,0,50.45,0,0,0,50.39,0,43.18,0,0,0,45.53,0
0,0,0,0,59.1,0,0,0,0,0,0,0,0,0,0,45.16,0,43.31,0,0,44.85,0,0,47.15,0,47.27,46.51,0,0,0,50.77,0,0,51.6,0,0,0,0,0,50.59,49.75,0,0,43.74,43.97,0,0,0,0,55.59,0,53.86,0,0,50.52,0,0,0,50.43,0,43.18,0,0,0,45.53,0
0,0,0,0,59.12,0,0,0,0,0,0,0,0,0,0,45.15,0,43.32,0,0,44.83,0,0,47.15,0,47.29,46.54,0,0,0,50.89,0,0,51.56,0,0,0,0,0,50.51,49.7,0,0,43.73,43.95,0,0,0,0,55.61,0,53.9,0,0,50.58,0,0,0,50.48,0,43.19,0,0,0,45.54,0
0,0,0,0,59.18,0,0,0,0,0,0,0,0,0,0,45.15,0,43.32,0,0,45.05,0,0,47.15,0,47.3,46.58,0,0,0,50.94,0,0,51.47,0,0,0,0,0,50.46,49.63,0,0,43.71,43.93,0,0,0,0,55.63,0,53.94,0,0,50.62,0,0,0,50.6,0,43.19,0,0,0,45.54,0
0,0,0,0,59.18,0,0,0,0,0,0,0,0,0,0,45.15,0,43.33,0,0,45.04,0,0,47.15,0,47.31,46.62,0,0,0,50.98,0,0,51.46,0,0,0,0,0,50.41,49.6,0,0,43.69,43.65,0,0,0,0,55.65,0,53.98,0,0,50.65,0,0,0,50.72,0,43.2,0,0,0,45.49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.15,0,43.34,0,0,45.03,0,0,47.15,0,47.4,46.66,0,0,0,51,0,0,51.44,0,0,0,0,0,50.38,49.56,0,0,43.68,43.65,0,0,0,0,55.67,0,54.01,0,0,50.69,0,0,0,50.84,0,43.21,0,0,0,45.49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.14,0,43.35,0,0,45.03,0,0,47.15,0,47.39,46.7,0,0,0,51.01,0,0,51.47,0,0,0,0,0,50.37,49.53,0,0,43.67,0,0,0,0,0,55.75,0,54.07,0,0,50.77,0,0,0,50.91,0,43.24,0,0,0,45.49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.14,0,43.36,0,0,0,0,0,47.15,0,47.39,46.73,0,0,0,51.09,0,0,51.47,0,0,0,0,0,50.33,49.52,0,0,43.66,0,0,0,0,0,55.82,0,54.12,0,0,50.82,0,0,0,50.98,0,43.3,0,0,0,45.58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.14,0,43.37,0,0,0,0,0,47.15,0,47.38,46.76,0,0,0,51.08,0,0,51.45,0,0,0,0,0,50.36,49.42,0,0,43.65,0,0,0,0,0,55.85,0,54.2,0,0,50.88,0,0,0,51.05,0,43.4,0,0,0,45.63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.13,0,43.38,0,0,0,0,0,47.15,0,47.38,46.78,0,0,0,50.86,0,0,51.42,0,0,0,0,0,50.23,49.25,0,0,43.65,0,0,0,0,0,55.89,0,54.24,0,0,50.95,0,0,0,51.09,0,43.57,0,0,0,45.63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.13,0,43.39,0,0,0,0,0,47.15,0,47.38,46.8,0,0,0,50.88,0,0,51.39,0,0,0,0,0,50.05,49.15,0,0,43.67,0,0,0,0,0,56.02,0,54.23,0,0,51.04,0,0,0,51.1,0,43.72,0,0,0,45.62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.12,0,43.4,0,0,0,0,0,47.15,0,47.38,46.82,0,0,0,50.96,0,0,51.37,0,0,0,0,0,0,49.02,0,0,43.65,0,0,0,0,0,56.07,0,54.25,0,0,51.18,0,0,0,51.1,0,0,0,0,0,45.68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.77,0,43.41,0,0,0,0,0,47.15,0,47.38,46.84,0,0,0,51.06,0,0,51.37,0,0,0,0,0,0,48.92,0,0,43.65,0,0,0,0,0,56.13,0,54.28,0,0,51.31,0,0,0,51.12,0,0,0,0,0,45.67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.52,0,43.42,0,0,0,0,0,47.15,0,47.37,46.85,0,0,0,51.18,0,0,51.33,0,0,0,0,0,0,48.63,0,0,43.65,0,0,0,0,0,56.21,0,54.3,0,0,51.42,0,0,0,51.18,0,0,0,0,0,45.66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.59,0,43.42,0,0,0,0,0,47.15,0,47.36,46.86,0,0,0,51.31,0,0,51.28,0,0,0,0,0,0,48.3,0,0,43.65,0,0,0,0,0,56.3,0,54.32,0,0,51.5,0,0,0,51.22,0,0,0,0,0,45.65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.55,0,43.44,0,0,0,0,0,47.16,0,47.35,46.88,0,0,0,51.45,0,0,51.24,0,0,0,0,0,0,47.95,0,0,43.65,0,0,0,0,0,56.35,0,54.35,0,0,51.55,0,0,0,51.27,0,0,0,0,0,45.58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.57,0,43.44,0,0,0,0,0,47.16,0,47.34,46.89,0,0,0,51.57,0,0,51.21,0,0,0,0,0,0,0,0,0,43.66,0,0,0,0,0,56.42,0,54.45,0,0,51.59,0,0,0,51.31,0,0,0,0,0,45.48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.59,0,43.45,0,0,0,0,0,47.18,0,47.32,46.78,0,0,0,51.65,0,0,51.19,0,0,0,0,0,0,0,0,0,43.67,0,0,0,0,0,56.46,0,54.33,0,0,51.62,0,0,0,51.41,0,0,0,0,0,45.47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.61,0,43.46,0,0,0,0,0,47.19,0,47.31,46.82,0,0,0,51.73,0,0,51.17,0,0,0,0,0,0,0,0,0,43.68,0,0,0,0,0,56.51,0,54.36,0,0,51.66,0,0,0,51.47,0,0,0,0,0,45.46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.63,0,43.49,0,0,0,0,0,47.2,0,47.3,46.83,0,0,0,51.77,0,0,51.15,0,0,0,0,0,0,0,0,0,43.67,0,0,0,0,0,56.55,0,54.45,0,0,51.71,0,0,0,51.52,0,0,0,0,0,45.37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.65,0,43.51,0,0,0,0,0,47.22,0,47.29,46.84,0,0,0,51.78,0,0,51.14,0,0,0,0,0,0,0,0,0,43.67,0,0,0,0,0,56.6,0,54.5,0,0,51.76,0,0,0,51.58,0,0,0,0,0,45.36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.66,0,43.55,0,0,0,0,0,47.23,0,47.28,46.84,0,0,0,52.11,0,0,51.1,0,0,0,0,0,0,0,0,0,43.72,0,0,0,0,0,56.65,0,54.64,0,0,51.81,0,0,0,51.62,0,0,0,0,0,45.35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.68,0,43.56,0,0,0,0,0,47.25,0,47.27,46.85,0,0,0,52.09,0,0,51.09,0,0,0,0,0,0,0,0,0,43.76,0,0,0,0,0,56.69,0,54.62,0,0,51.87,0,0,0,51.66,0,0,0,0,0,45.35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.69,0,43.58,0,0,0,0,0,47.25,0,47.27,46.85,0,0,0,52.86,0,0,51.06,0,0,0,0,0,0,0,0,0,43.76,0,0,0,0,0,56.72,0,54.67,0,0,51.96,0,0,0,51.7,0,0,0,0,0,45.35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.71,0,43.6,0,0,0,0,0,47.27,0,47.27,46.87,0,0,0,52.85,0,0,51.04,0,0,0,0,0,0,0,0,0,43.76,0,0,0,0,0,56.74,0,54.74,0,0,52.03,0,0,0,0,0,0,0,0,0,45.35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.72,0,43.64,0,0,0,0,0,47.28,0,47.28,46.86,0,0,0,52.9,0,0,50.99,0,0,0,0,0,0,0,0,0,43.76,0,0,0,0,0,56.76,0,54.88,0,0,52.08,0,0,0,0,0,0,0,0,0,45.35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.73,0,43.67,0,0,0,0,0,47.29,0,47.29,46.87,0,0,0,53.01,0,0,50.97,0,0,0,0,0,0,0,0,0,43.75,0,0,0,0,0,56.78,0,54.91,0,0,52.19,0,0,0,0,0,0,0,0,0,45.35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,0,43.71,0,0,0,0,0,47.31,0,47.29,46.86,0,0,0,53.08,0,0,50.94,0,0,0,0,0,0,0,0,0,43.75,0,0,0,0,0,56.8,0,54.93,0,0,52.46,0,0,0,0,0,0,0,0,0,45.36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.71,0,43.77,0,0,0,0,0,47.32,0,47.29,46.85,0,0,0,53.17,0,0,50.91,0,0,0,0,0,0,0,0,0,43.75,0,0,0,0,0,56.83,0,54.95,0,0,52.62,0,0,0,0,0,0,0,0,0,45.36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.72,0,43.82,0,0,0,0,0,47.33,0,47.29,46.84,0,0,0,53.28,0,0,50.9,0,0,0,0,0,0,0,0,0,43.76,0,0,0,0,0,56.85,0,54.98,0,0,52.77,0,0,0,0,0,0,0,0,0,45.36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.72,0,43.88,0,0,0,0,0,47.35,0,47.3,46.84,0,0,0,53.47,0,0,50.87,0,0,0,0,0,0,0,0,0,43.75,0,0,0,0,0,56.88,0,55.05,0,0,52.86,0,0,0,0,0,0,0,0,0,45.37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.73,0,43.94,0,0,0,0,0,47.36,0,47.3,46.82,0,0,0,53.61,0,0,50.85,0,0,0,0,0,0,0,0,0,43.75,0,0,0,0,0,56.94,0,55.09,0,0,52.92,0,0,0,0,0,0,0,0,0,45.38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.77,0,44.01,0,0,0,0,0,47.38,0,47.3,46.82,0,0,0,53.67,0,0,50.83,0,0,0,0,0,0,0,0,0,43.74,0,0,0,0,0,56.98,0,55.11,0,0,52.78,0,0,0,0,0,0,0,0,0,45.38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.85,0,44.07,0,0,0,0,0,47.39,0,47.3,46.82,0,0,0,53.72,0,0,50.81,0,0,0,0,0,0,0,0,0,43.72,0,0,0,0,0,57.02,0,55.21,0,0,52.72,0,0,0,0,0,0,0,0,0,45.39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9,0,44.13,0,0,0,0,0,47.39,0,47.29,46.81,0,0,0,53.74,0,0,50.79,0,0,0,0,0,0,0,0,0,43.69,0,0,0,0,0,57.03,0,55.23,0,0,52.73,0,0,0,0,0,0,0,0,0,45.4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9,0,44.16,0,0,0,0,0,47.4,0,47.28,46.81,0,0,0,53.74,0,0,50.76,0,0,0,0,0,0,0,0,0,43.67,0,0,0,0,0,57.06,0,55.26,0,0,52.8,0,0,0,0,0,0,0,0,0,45.4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.91,0,0,0,0,0,0,0,47.4,0,47.27,46.81,0,0,0,53.77,0,0,50.74,0,0,0,0,0,0,0,0,0,43.65,0,0,0,0,0,57.08,0,55.16,0,0,52.78,0,0,0,0,0,0,0,0,0,45.41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.91,0,0,0,0,0,0,0,47.41,0,47.26,46.81,0,0,0,0,0,0,50.7,0,0,0,0,0,0,0,0,0,43.61,0,0,0,0,0,57.1,0,55.12,0,0,53.29,0,0,0,0,0,0,0,0,0,45.41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.92,0,0,0,0,0,0,0,47.42,0,47.24,46.82,0,0,0,0,0,0,50.69,0,0,0,0,0,0,0,0,0,43.58,0,0,0,0,0,57.13,0,55.13,0,0,53.53,0,0,0,0,0,0,0,0,0,45.41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.92,0,0,0,0,0,0,0,47.42,0,47.22,46.82,0,0,0,0,0,0,50.65,0,0,0,0,0,0,0,0,0,43.54,0,0,0,0,0,57.15,0,55.16,0,0,53.98,0,0,0,0,0,0,0,0,0,45.42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.93,0,0,0,0,0,0,0,47.43,0,47.21,46.82,0,0,0,0,0,0,50.61,0,0,0,0,0,0,0,0,0,43.5,0,0,0,0,0,57.19,0,55.17,0,0,54.22,0,0,0,0,0,0,0,0,0,45.43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.94,0,0,0,0,0,0,0,47.43,0,47.18,46.82,0,0,0,0,0,0,50.54,0,0,0,0,0,0,0,0,0,43.47,0,0,0,0,0,57.24,0,55.19,0,0,54.31,0,0,0,0,0,0,0,0,0,45.47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.94,0,0,0,0,0,0,0,47.44,0,47.18,46.82,0,0,0,0,0,0,50.5,0,0,0,0,0,0,0,0,0,43.42,0,0,0,0,0,57.31,0,55.22,0,0,54.39,0,0,0,0,0,0,0,0,0,45.47,0
