44.9,41.18,44.86,49.43,45.16,42.22,43.52,39.89,39.84,42.3,41.62,44.54,42.05,49.07,45.87,46.84,38.68,39.37,46.27,39.33,42.6,43.26,45.84,37.61,38.12,49.19,43.04,46.18,41.28,44.96,49.08,45.61,45,44.85,43.56,45.15,47.82,42.77,37.09,51.23,36.29,40.47,37.98,40.33,42.69,43.26,40.85,38.49,48.22,48.65,44.9,42.13,36.97,35.69,40.19,48.39,43.36,36.16,44.01,48.18,45.39,46.2,44.72,43.49,47,49.72,45.34,38.78,54.81,48.45,46.82,46.77,47.84,47.45,49.28,47.51,47.47,46.89,49.66,52.65,49.46,48.61,47.56,47.26,45.76,48.36,47.28,45.78,45.9,35.96,43.73,47.04,49.97,51.48,50.65,50.36,49.26,49.23,50.36,50.39,48.66,37.41,39.03,38.9,42.16,37.27,39.25,40.16,43.27,45.27,49.05,47.09,42.1,43.27,38.04,54.85,42.26,44.67,44.38
44.94,41.28,44.85,49.42,45.14,42.19,43.5,39.85,39.8,42.28,41.57,44.53,42.03,49.06,45.84,46.82,38.68,39.33,46.25,39.29,42.54,43.26,45.81,37.58,38.03,49.17,42.99,46.14,41.24,44.9,49.06,45.56,44.98,44.84,43.54,45.12,47.81,42.73,37.05,51.23,36.34,40.43,37.95,40.32,42.66,43.24,40.83,38.47,48.2,48.59,44.9,42.12,36.93,35.65,40.17,48.39,43.33,36.14,43.96,48.15,45.36,46.15,44.71,43.49,47,49.65,45.31,38.77,54.81,48.41,46.8,46.73,47.81,47.41,49.27,47.46,47.45,46.87,49.62,52.65,49.44,48.55,47.47,47.2,45.74,48.31,47.22,45.76,45.87,36.14,43.73,47.04,49.93,51.48,50.65,50.33,49.24,49.2,50.33,50.39,48.61,37.39,39.01,38.87,42.15,37.24,39.22,40.15,43.25,45.31,49.05,47.12,42.09,43.31,38.08,54.85,42.26,44.71,44.36
44.95,41.46,44.89,49.41,45.12,42.15,43.48,39.83,39.77,42.26,41.55,44.51,42.03,49.03,45.81,46.8,38.75,39.29,46.14,39.26,42.49,43.23,45.77,37.53,37.98,49.14,42.94,46.1,41.21,44.85,49.04,45.52,44.97,44.82,43.52,45.09,47.79,42.68,37.03,51.23,36.33,40.41,37.93,40.29,42.65,43.22,40.8,38.45,48.16,48.54,44.9,42.11,36.89,35.62,40.15,48.39,43.31,36.14,43.9,48.12,45.28,46.12,44.68,43.47,47,49.59,45.26,38.76,54.81,48.39,46.77,46.7,47.78,47.38,49.26,47.41,47.42,46.86,49.59,52.65,49.41,48.49,47.42,47.14,45.73,48.26,47.15,45.74,45.85,36.12,43.71,47.04,49.9,51.48,50.65,50.29,49.21,49.18,50.32,50.38,48.55,37.37,39.01,38.85,42.13,37.2,39.2,40.13,43.24,45.36,49.05,47.14,42.06,43.34,38.1,54.85,42.26,44.75,44.35
0,41.43,44.62,49.4,45.13,42.13,43.46,39.78,39.73,42.22,41.54,44.49,41.96,49.03,45.78,46.78,38.72,39.24,46.11,39.23,42.44,43.22,45.73,37.49,37.96,49.11,42.93,46.07,41.2,44.8,49.02,45.47,44.95,44.81,43.5,45.06,47.78,42.61,37,51.23,36.31,40.37,37.9,40.29,42.63,43.18,40.78,38.43,48.12,48.49,44.87,42.09,36.86,35.6,40.12,48.39,43.29,36.14,43.84,48.09,45.25,46.08,44.67,43.46,47,49.53,45.22,38.75,54.81,48.36,46.75,46.67,47.75,47.35,49.23,47.36,47.4,46.85,49.55,52.57,49.38,48.44,47.36,47.09,45.71,48.21,47.1,45.72,45.82,36.1,43.71,47.04,49.86,51.48,50.65,50.25,49.19,49.16,50.31,50.38,48.5,37.34,38.86,38.81,42.12,37.17,39.19,40.11,43.22,45.4,49.05,47.07,42.05,43.23,38.12,54.85,42.26,44.78,44.35
0,41.41,44.6,49.39,45.41,42.1,43.42,39.75,39.71,42.19,41.53,44.47,41.9,49.01,45.75,46.78,38.71,39.21,46.08,39.2,42.4,43.21,45.7,37.44,37.93,49.08,42.9,46.04,41.24,44.74,49,45.43,44.93,44.79,43.47,45.03,47.74,42.55,36.9,51.24,36.29,40.32,37.87,40.27,42.61,43.21,40.76,38.41,48.09,48.44,0,42.08,36.85,35.57,40.1,48.39,43.27,36.11,43.77,48.06,45.21,46.04,44.66,43.43,47,49.45,45.13,38.74,54.81,48.35,46.74,46.64,47.73,47.33,49.2,47.35,47.37,46.85,49.51,52.57,49.35,48.38,47.32,47.02,45.69,48.15,47.04,45.7,45.8,0,43.71,47.04,49.82,51.48,50.65,50.19,49.18,49.14,50.28,50.38,48.44,37.32,38.84,38.78,42.11,37.14,39.17,40.1,43.36,45.43,49.05,47.09,42.12,43.27,38.17,54.85,42.26,44.84,44.26
0,0,44.59,49.46,45.4,42.06,43.4,39.73,39.72,42.19,41.52,44.45,41.86,48.99,45.72,46.76,38.7,39.18,46.05,39.17,42.36,43.18,45.66,37.37,37.9,49.07,42.89,46,41.22,44.67,48.98,45.4,44.91,44.77,43.44,45,47.72,42.49,36.89,51.24,36.27,40.29,37.84,40.37,42.6,43.16,40.73,38.4,48.06,48.39,0,42.06,36.83,35.56,40.07,48.39,43.26,36.1,43.7,48.03,45.18,46,44.65,43.41,47,49.39,45.05,38.73,54.81,48.33,46.72,46.61,47.7,47.31,49.17,47.33,47.33,46.82,49.5,52.57,49.33,48.32,47.26,46.96,45.68,48.16,47.01,45.68,45.78,0,43.7,47.04,49.78,51.48,50.65,50.14,49.17,49.11,50.27,50.37,48.39,37.29,38.83,38.75,42.1,37.12,39.15,40.09,43.34,45.47,49.05,47.11,42.11,43.31,38.21,54.85,42.26,44.88,44.25
0,0,44.57,49.45,45.38,42.04,43.36,39.71,39.49,42.16,41.51,44.43,41.83,48.97,45.7,46.76,38.69,39.17,46.01,39.15,42.33,43.15,45.62,37.33,37.88,49.03,42.87,45.97,41.23,44.6,48.96,45.36,44.88,44.75,43.41,44.97,47.69,42.43,36.87,51.25,36.25,40.26,37.81,40.35,42.53,43.06,40.7,38.38,48.03,48.35,0,42.05,36.81,35.54,40.05,48.39,43.25,36.09,43.65,47.99,45.14,45.96,44.64,43.4,47,49.34,45.01,38.72,54.81,48.32,46.7,46.59,47.67,47.28,49.13,47.32,47.29,46.81,49.46,52.57,49.3,48.27,47.22,46.91,45.66,48.11,46.97,45.66,45.76,0,43.69,47.04,49.74,51.48,50.65,50.09,49.15,49.08,50.25,50.36,48.35,37.27,38.81,38.61,42.09,37.09,39.13,40.08,43.31,45.52,49.05,0,42.09,43.35,38.24,54.85,42.26,44.92,44.23
0,0,44.54,49.45,45.36,42.01,43.37,39.69,39.46,42.14,41.49,44.4,41.79,48.95,45.67,46.58,38.68,39.15,45.97,39.13,42.29,43.14,45.59,37.28,37.83,49.01,42.83,45.95,0,44.54,48.94,45.32,44.85,44.71,43.39,44.93,47.64,42.39,36.85,0,36.22,40.26,37.78,40.35,42.51,42.97,40.67,38.37,48.01,48.31,0,42.03,36.79,35.52,40.02,48.39,43.24,36.09,43.58,47.96,45.1,45.92,44.63,43.37,47,49.29,44.97,38.71,54.81,48.3,46.67,46.56,47.63,47.27,49.07,47.3,47.24,46.8,49.43,52.57,49.27,48.21,47.16,46.86,45.65,48.06,46.96,45.64,45.74,0,43.69,47.04,49.71,51.48,50.65,50.03,49.14,49.04,50.23,50.35,48.32,37.25,38.78,38.58,42.08,37.07,39.11,40.06,43.27,45.56,49.05,0,42.08,43.39,38.25,54.85,42.26,44.97,44.22
0,0,44.5,0,45.35,41.99,43.35,39.66,39.43,42.13,41.47,44.38,41.77,48.92,45.65,46.57,38.66,39.12,0,39.1,42.26,43.11,45.58,37.24,37.76,49,42.81,45.92,0,44.47,48.93,45.26,44.82,44.65,43.35,44.91,47.61,42.36,36.82,0,36.2,40.25,37.74,40.35,42.49,42.88,40.64,38.36,47.97,48.27,0,42.01,36.77,35.52,40.01,48.39,43.22,36.07,43.53,47.92,45.05,45.88,44.62,43.34,47,49.24,44.92,38.78,54.81,48.28,46.64,46.53,47.6,47.27,49,47.29,47.2,46.8,49.41,52.57,49.25,48.16,47.08,46.8,45.63,48.01,46.92,45.62,45.72,0,43.68,47.04,49.66,51.48,50.65,49.99,49.13,49.01,50.21,50.33,48.29,37.22,38.76,38.55,42.08,37.03,39.08,40.04,43.25,45.58,49.05,0,42.06,43.44,38.28,54.85,42.26,45,44.21
0,0,44.47,0,45.34,41.97,43.34,39.63,39.4,42.11,41.45,44.35,41.71,48.89,45.63,0,38.64,39.08,0,39.06,42.23,43.06,45.53,37.19,37.69,48.97,42.76,45.89,0,44.42,48.91,45.22,44.81,44.61,43.32,44.88,47.6,42.33,36.82,0,36.19,0,37.73,40.33,42.45,42.74,40.61,38.33,47.95,48.23,0,41.99,36.75,35.5,39.98,48.39,43.2,36.06,43.48,47.88,45,45.85,44.62,43.33,47,49.19,44.89,38.82,54.81,48.26,46.6,46.5,47.58,47.26,48.94,47.28,47.16,46.79,49.38,52.57,49.17,48.1,47.03,46.75,45.6,47.96,46.86,45.58,45.7,0,43.67,47.04,49.63,51.48,50.66,49.94,49.11,48.97,50.19,50.31,48.26,37.2,38.74,38.52,42.07,37,39.07,40.02,43.22,45.63,49.05,0,42.04,43.48,38.31,54.85,42.26,45.04,44.2
0,0,0,0,45.32,42.01,43.39,39.62,39.39,42.09,41.42,44.32,41.69,48.85,45.58,0,38.62,39.06,0,39.03,42.2,43.03,45.49,37.16,37.65,48.94,42.71,45.84,0,44.38,48.88,45.16,44.79,44.56,43.29,44.85,47.59,42.29,36.79,0,36.23,0,37.7,40.34,42.41,42.69,40.57,38.29,47.92,48.2,0,41.97,36.74,35.48,39.96,48.39,43.18,36.05,43.44,47.83,44.97,45.81,44.62,43.31,47,49.14,44.85,38.8,54.81,48.23,46.56,46.47,47.55,47.23,48.88,47.27,47.11,46.78,49.34,52.57,49.15,48.04,46.98,46.69,45.59,47.91,46.82,45.57,45.68,0,43.65,47.04,49.57,51.48,50.65,49.9,49.09,48.93,50.15,50.28,48.23,37.17,38.72,38.49,42.07,36.97,39.06,40,43.19,45.68,49.05,0,42.03,43.52,38.35,54.85,42.26,45.09,44.18
0,0,0,0,45.3,41.98,43.37,39.58,39.37,42.08,41.38,44.31,41.66,48.81,45.54,0,38.61,39.02,0,38.99,42.18,43,45.43,37.14,37.58,48.92,42.65,45.78,0,44.35,48.87,45.1,44.78,44.53,43.26,44.83,47.56,42.26,36.77,0,36.22,0,37.68,40.33,42.37,42.68,40.54,38.27,47.89,48.16,0,41.96,36.71,35.46,39.95,48.39,43.16,36.05,43.4,47.78,44.93,45.77,44.61,43.29,47,49.09,44.82,38.78,54.81,48.19,46.51,46.42,47.53,47.22,48.86,47.25,47.07,46.77,49.32,52.57,49.13,47.99,46.94,46.64,45.57,47.85,46.77,45.53,45.66,0,43.63,47.04,49.54,51.48,50.65,49.86,49.05,48.89,50.12,50.24,48.21,37.17,38.57,38.46,42.07,36.93,39.02,39.98,43.16,45.72,49.05,0,42.01,43.55,38.38,54.85,42.26,45.12,44.17
0,0,0,0,45.28,41.97,43.34,39.56,39.37,42.06,41.33,44.28,41.64,48.76,45.5,0,38.6,39.01,0,39.07,42.18,42.97,45.39,37.1,37.52,48.9,42.6,45.73,0,44.32,48.85,45.05,44.77,44.5,43.24,44.81,0,42.24,36.76,0,36.2,0,37.65,40.32,42.33,0,40.5,38.24,47.86,48.14,0,42.01,36.79,35.31,39.94,48.38,43.13,36.05,43.35,47.72,44.89,45.73,44.6,43.26,47,49.04,44.79,38.75,54.81,48.15,46.45,46.37,47.51,47.19,48.86,47.23,47.03,46.76,49.27,52.57,49.1,47.93,46.89,46.59,45.55,47.8,46.72,45.49,45.63,0,43.62,47.04,49.49,51.48,50.65,49.83,49.01,48.85,50.08,50.21,48.18,37.16,38.56,38.43,42.05,36.9,39,39.96,43.14,45.76,49.05,0,42,43.58,38.4,54.81,42.2,45.14,44.16
0,0,0,0,45.26,41.93,43.32,39.54,39.34,42.05,41.3,44.28,41.62,48.71,45.46,0,38.61,38.99,0,39.04,42.13,42.95,45.34,37.1,37.49,48.88,42.55,45.67,0,44.29,48.83,45.01,44.77,44.48,43.21,44.79,0,42.19,36.73,0,36.19,0,37.63,40.31,42.28,0,40.46,38.22,47.83,48.11,0,41.98,36.77,0,39.92,48.39,43.1,36.06,43.3,47.67,44.87,45.68,44.58,43.24,47,48.98,44.76,38.73,54.81,48.12,46.41,46.33,47.49,47.18,48.86,47.19,46.99,46.74,49.22,52.57,49.08,47.88,46.84,46.54,45.41,47.75,46.67,45.45,45.61,0,43.6,47.04,49.45,51.47,50.65,49.79,48.97,48.8,50.03,50.2,48.15,37.14,38.54,38.4,42.04,36.87,39,39.94,43.11,45.81,49.05,0,41.99,43.61,38.42,54.81,42.2,45.18,44.15
0,0,0,0,45.25,41.89,43.28,39.52,39.32,42.03,41.28,44.26,41.6,48.65,45.4,0,38.6,38.97,0,39.01,42.13,42.99,45.28,37.07,37.44,48.85,42.49,45.62,0,44.27,48.81,44.95,44.77,44.46,43.19,44.77,0,42.15,36.68,0,36.18,0,37.6,40.3,42.23,0,40.42,38.2,47.8,48.08,0,41.96,36.75,0,39.9,48.39,43.06,36.07,43.26,47.61,44.83,45.63,44.49,43.22,47,48.93,44.73,38.69,54.81,48.08,46.38,46.31,47.47,47.16,48.85,47.15,46.96,46.73,49.18,52.57,49.08,47.82,46.78,46.49,45.39,47.69,46.62,45.42,45.58,0,43.57,47.04,49.42,51.47,50.65,49.76,48.94,48.75,50.01,50.19,48.13,37.12,38.53,38.38,42.03,36.83,39,39.92,43.09,45.88,49.05,0,41.97,43.63,38.43,54.81,42.2,45.21,44.13
0,0,0,0,45.23,41.85,43.23,39.49,39.27,42.02,41.27,44.24,41.57,0,45.34,0,38.64,38.94,0,38.98,42.09,42.97,45.22,37.03,37.42,48.83,42.45,45.56,0,44.27,48.8,44.89,44.76,44.43,43.17,44.75,0,42.24,36.66,0,36.17,0,37.58,40.29,42.18,0,40.38,38.18,47.86,48.06,0,41.93,36.74,0,39.87,48.39,43.04,36.05,43.19,47.56,44.72,45.59,44.48,43.21,47,48.86,44.7,38.67,54.81,48.04,46.36,46.29,47.45,47.14,48.85,47.11,46.95,46.71,49.14,52.57,49.06,47.77,46.74,46.45,45.36,47.64,46.57,45.39,45.55,0,43.55,47.04,49.39,51.46,50.65,49.72,48.92,48.7,49.96,50.2,48.1,37.11,38.51,38.34,42.03,36.81,38.99,39.89,43.06,45.92,49.05,0,41.96,43.65,38.47,54.81,42.2,45.31,44.12
0,0,0,0,45.22,41.82,43.18,39.46,39.24,41.99,41.25,44.22,41.55,0,45.28,0,0,38.9,0,38.94,42.08,42.93,45.16,36.99,37.39,48.81,42.39,45.5,0,44.24,48.8,44.83,44.76,44.4,43.16,44.73,0,42.23,36.62,0,36.27,0,37.56,40.28,42.15,0,40.34,38.15,47.85,48.03,0,41.9,36.73,0,39.85,48.39,43.02,36.05,43.13,47.51,44.69,45.54,44.47,43.18,47,48.81,44.66,38.64,54.81,47.99,46.35,46.26,47.43,47.08,48.85,47.06,46.93,46.69,49.1,52.57,49.04,47.72,46.69,46.4,45.34,47.59,46.52,45.36,45.51,0,43.54,47.04,49.36,51.46,50.65,49.68,48.91,48.65,49.92,50.19,48.09,37.08,38.51,38.32,42.02,36.78,38.99,39.87,43.03,45.97,49.05,0,41.94,43.68,38.5,54.81,42.2,45.35,44.11
0,0,0,0,45.2,41.75,43.16,39.43,39.22,41.95,41.24,44.19,41.52,0,45.23,0,0,38.85,0,38.91,0,42.91,45.11,36.95,37.36,48.78,42.35,45.45,0,44.19,48.8,44.77,44.76,44.37,43.14,44.7,0,42.2,36.59,0,36.25,0,37.53,40.27,42.13,0,40.31,38.13,47.82,48.01,0,41.88,36.73,0,39.85,48.39,43.07,36.03,43.07,47.47,44.66,45.5,44.46,43.16,47,48.75,44.62,38.61,54.81,47.9,46.33,46.24,47.4,47.06,48.84,47.01,46.91,46.68,49.07,52.57,49.03,47.66,46.64,46.34,45.32,47.54,46.48,45.33,45.47,0,43.5,47.04,49.33,51.44,50.65,49.65,50.17,48.61,49.92,50.19,48.07,37.06,38.49,38.3,42.01,36.75,38.98,39.84,43.01,46.03,49.05,0,41.93,43.7,38.52,54.81,42.2,45.4,44.11
0,0,0,0,45.18,41.7,43.13,39.39,39.22,41.93,41.24,44.14,41.48,0,45.18,0,0,38.82,0,38.88,0,42.89,45.07,36.89,37.35,48.77,42.31,45.41,0,44.15,48.8,44.71,44.75,44.34,43.11,44.68,0,42.19,36.57,0,36.24,0,37.51,40.26,42.11,0,40.28,38.11,47.79,47.99,0,41.85,36.7,0,39.82,48.39,43.05,35.95,42.99,47.42,44.64,45.45,44.45,43.14,47,48.7,44.6,38.57,54.81,47.86,46.31,46.22,47.37,47.02,48.84,46.94,46.89,46.66,49.04,52.57,48.82,47.61,46.6,46.3,45.3,47.49,46.44,45.31,45.44,0,43.48,47.04,49.31,51.42,50.65,49.62,50.17,48.57,49.9,50.19,48.05,37.04,38.49,38.27,42.01,36.72,38.98,39.8,42.98,46.09,49.05,0,41.92,43.72,38.55,54.81,42.2,45.46,44.1
0,0,0,0,45.16,41.68,43.09,39.36,39.22,41.9,41.23,44.11,41.46,0,45.14,0,0,38.78,0,38.85,0,42.85,45.02,36.86,37.32,48.76,42.27,45.36,0,44.08,48.8,44.66,44.74,44.3,43.08,44.66,0,42.18,36.55,0,36.23,0,37.5,0,42.1,0,40.26,38.05,47.78,47.96,0,41.8,36.69,0,39.79,48.39,0,35.94,42.92,47.38,44.61,45.4,44.44,43.13,47,48.65,44.56,38.54,54.81,47.84,46.3,46.2,47.34,47,48.83,46.87,46.87,46.65,49.02,52.57,48.79,47.55,46.56,46.25,45.28,47.44,46.4,45.28,45.41,0,43.46,47.04,49.28,51.39,50.65,49.59,50.16,48.53,49.89,50.19,48.03,37.03,38.47,38.24,42,36.69,38.98,39.77,42.95,46.14,49.05,0,41.9,43.76,38.58,54.81,42.2,45.51,44.09
0,0,0,0,0,41.64,43.04,39.32,0,41.88,0,43.93,41.42,0,45.1,0,0,38.73,0,38.89,0,42.83,44.96,36.83,0,48.74,42.25,45.32,0,44.02,48.8,44.63,44.73,44.26,43.06,44.63,0,42.17,36.53,0,36.22,0,37.47,0,42.09,0,40.24,38.03,47.76,47.93,0,41.78,36.69,0,39.78,48.38,0,35.93,42.87,47.33,44.58,45.36,44.43,43.14,47,48.6,44.52,38.51,54.81,47.83,46.28,46.17,47.31,46.98,48.82,46.8,46.86,46.64,48.99,52.57,48.76,47.5,46.53,46.2,45.26,47.38,46.36,45.25,45.38,0,43.44,47.04,49.26,51.35,50.65,49.55,50.6,48.49,49.87,49.95,48.02,37.01,38.47,38.22,42,36.66,38.97,39.75,42.93,0,49.05,0,41.89,43.79,38.59,54.81,42.2,45.58,44.09
0,0,0,0,0,41.62,43.02,39.28,0,41.86,0,43.9,41.39,0,45.04,0,0,38.78,0,38.86,0,42.81,44.91,36.81,0,48.73,42.22,45.28,0,43.96,48.8,44.59,44.72,44.2,43.02,44.59,0,42.13,36.5,0,36.2,0,37.43,0,42.09,0,40.22,38,47.74,47.9,0,41.8,36.68,0,39.76,48.39,0,35.9,42.8,47.29,44.55,45.33,44.42,43.2,47,48.54,44.47,38.49,54.81,47.81,46.25,46.15,47.27,46.96,48.8,46.77,46.83,46.63,48.96,52.65,48.73,47.44,46.49,46.16,45.24,47.33,46.33,45.23,45.35,0,43.41,47.12,49.23,51.32,50.65,49.51,50.57,48.48,49.85,49.95,48,37.01,38.46,38.19,41.79,36.63,39.01,39.72,42.9,0,49.05,0,41.88,43.84,38.6,54.81,42.2,45.64,44.08
0,0,0,0,0,41.61,43,39.25,0,41.85,0,43.86,41.37,0,44.93,0,0,38.73,0,38.84,0,42.79,44.87,36.79,0,48.71,42.26,45.23,0,43.91,48.8,44.56,44.69,44.14,42.98,44.55,0,42.08,36.49,0,36.19,0,37.4,0,42.07,0,40.19,37.98,47.72,47.87,0,41.81,36.67,0,39.74,48.39,0,35.89,42.73,47.25,44.51,45.3,44.4,43.2,47,48.48,44.43,38.47,54.81,47.8,46.22,46.12,47.23,46.93,48.78,46.75,46.81,46.62,48.93,52.65,48.7,47.39,46.45,46.12,45.22,47.28,46.29,45.2,45.33,0,43.4,47.12,49.2,51.29,50.65,49.48,50.55,48.46,49.82,49.93,47.98,36.84,38.44,38.18,0,36.6,38.99,39.68,42.88,0,49.05,0,41.86,43.87,38.7,54.81,42.2,45.69,44.07
0,0,0,0,0,0,42.96,39.22,0,41.85,0,43.82,41.34,0,44.88,0,0,38.71,0,38.8,0,42.77,44.81,36.81,0,48.73,42.26,45.19,0,43.83,48.8,44.54,44.67,43.97,42.94,44.5,0,42.03,36.45,0,36.17,0,37.36,0,42.06,0,40.17,37.96,47.72,47.85,0,41.8,36.67,0,39.71,48.39,0,35.88,42.66,47.21,44.48,45.27,44.39,43.2,47,48.42,44.38,38.45,54.81,47.76,46.18,46.07,47.19,46.92,48.75,46.75,46.78,46.61,48.9,52.65,48.66,47.33,46.42,46.09,45.2,47.23,46.26,45.18,45.3,0,43.39,47.12,49.17,51.26,50.64,49.45,50.52,48.43,49.8,49.92,47.94,36.8,38.44,38,0,36.57,0,39.65,42.86,0,49.05,0,41.85,43.92,0,54.81,42.2,45.75,44.07
0,0,0,0,0,0,42.93,39.18,0,41.68,0,43.79,41.32,0,44.82,0,0,38.67,0,38.77,0,42.74,44.75,36.79,0,48.71,42.22,45.15,0,43.78,48.8,44.48,44.64,43.94,42.89,44.45,0,41.99,36.42,0,36.15,0,37.33,0,42.04,0,40.13,37.93,47.71,47.83,0,41.88,0,0,39.62,48.38,0,35.86,42.6,47.16,44.43,45.26,44.38,43.2,47,48.38,44.33,38.43,54.81,47.73,46.14,46.03,47.15,46.89,48.71,46.74,46.75,46.6,48.86,52.65,48.63,47.28,46.39,46.06,45.18,47.18,46.23,45.15,45.27,0,43.38,47.12,49.13,51.23,50.64,49.43,50.49,48.41,49.79,49.9,47.91,36.75,38.42,37.98,0,36.54,0,39.62,42.85,0,49.05,0,41.95,43.95,0,54.81,42.2,45.79,44.06
0,0,0,0,0,0,42.91,39.15,0,0,0,43.74,41.29,0,44.76,0,0,38.63,0,38.75,0,42.71,44.69,36.79,0,48.69,42.14,45.09,0,43.72,48.8,44.53,44.63,0,42.84,44.39,0,41.93,36.4,0,36.13,0,37.31,0,42.03,0,40.11,37.89,47.7,47.8,0,41.88,0,0,39.6,48.38,0,35.83,42.55,47.12,44.4,45.24,44.37,43.2,47,48.32,44.28,38.41,54.81,47.7,46.08,45.98,47.09,46.87,48.66,46.73,46.72,46.59,48.83,52.65,48.6,47.23,46.36,46.02,45.17,47.12,46.2,45.13,45.25,0,43.36,47.04,49.1,51.2,50.64,49.4,50.46,48.38,49.77,49.87,47.88,36.72,38.4,37.96,0,36.51,0,39.58,42.84,0,49.05,0,41.94,43.99,0,54.81,42.2,45.84,44.06
0,0,0,0,0,0,42.89,39.12,0,0,0,0,41.27,0,44.7,0,0,38.58,0,38.72,0,42.69,44.64,0,0,48.66,42.08,45.03,0,43.67,48.8,44.5,0,0,42.78,44.34,0,41.92,36.39,0,36.12,0,37.29,0,42,0,40.09,37.87,47.7,47.78,0,41.87,0,0,39.58,48.38,0,35.82,42.51,47.07,44.35,45.21,44.36,43.21,47,48.26,44.23,38.39,54.81,47.66,46.03,45.92,47.04,46.84,48.59,46.71,46.68,46.58,48.79,52.65,48.57,47.17,46.34,45.99,45.16,47.08,46.18,45.11,45.21,0,43.35,47.04,49.06,51.18,50.58,49.38,50.99,48.36,49.74,49.83,47.84,36.69,38.4,37.94,0,36.48,0,39.54,42.83,0,49.05,0,41.93,44.02,0,54.81,42.2,45.88,44.05
0,0,0,0,0,0,42.82,39.09,0,0,0,0,41.24,0,44.64,0,0,38.54,0,38.67,0,42.66,44.58,0,0,48.63,42.01,44.95,0,43.63,48.8,44.45,0,0,42.73,44.31,0,41.89,36.37,0,36.1,0,37.27,0,41.96,0,40.06,37.84,47.69,47.75,0,41.84,0,0,39.56,48.38,0,35.8,42.48,47.02,44.31,45.19,44.36,43.21,47,48.21,44.18,38.37,54.81,47.62,45.98,45.87,46.98,46.81,48.53,46.7,46.64,46.57,48.75,52.65,48.53,47.11,46.3,45.95,45.15,47.04,46.15,45.1,45.19,0,43.33,47.04,49.02,51.16,50.56,49.35,51.04,48.34,49.72,49.8,47.8,36.66,38.38,37.92,0,36.45,0,39.51,42.81,0,49.05,0,41.92,44.06,0,54.81,42.2,45.9,43.92
0,0,0,0,0,0,42.78,39.05,0,0,0,0,41.21,0,44.55,0,0,38.51,0,38.64,0,42.62,44.52,0,0,48.6,41.95,44.88,0,43.6,48.8,44.41,0,0,42.69,44.27,0,41.83,36.35,0,36.09,0,37.24,0,41.92,0,40.02,37.81,47.82,47.73,0,41.81,0,0,39.53,48.38,0,35.78,42.45,46.97,44.27,45.16,44.35,43.21,47,48.16,44.15,38.34,54.81,47.57,45.92,45.81,46.94,46.8,48.46,46.69,46.6,46.56,48.71,52.65,48.5,47.06,46.27,45.92,45.13,47,46.13,45.08,45.17,0,43.31,47.04,48.97,51.14,50.55,49.33,51.02,48.32,49.7,49.76,47.75,36.63,38.36,37.9,0,36.42,0,39.47,42.81,0,49.05,0,41.91,44.09,0,54.81,42.2,45.93,43.92
0,0,0,0,0,0,0,39.02,0,0,0,0,41.17,0,44.49,0,0,38.47,0,38.58,0,42.6,44.47,0,0,48.56,41.87,44.82,0,43.57,48.8,44.35,0,0,42.65,44.23,0,41.81,36.33,0,36.09,0,37.16,0,41.88,0,40,37.79,47.81,47.7,0,41.79,0,0,39.53,48.38,0,35.78,42.42,46.93,44.24,45.15,44.33,43.2,47,48.12,44.11,38.32,54.81,47.53,45.86,45.75,46.91,46.79,48.39,46.66,46.55,46.54,48.66,52.65,48.48,47.01,46.24,45.9,45.12,46.96,46.11,45.06,45.15,0,43.3,47.04,48.92,51.11,50.53,49.31,50.99,48.3,49.68,49.73,47.71,36.62,38.35,37.89,0,36.39,0,39.44,42.8,0,49.05,0,41.9,44.13,0,54.81,42.2,45.97,43.92
0,0,0,0,0,0,0,38.99,0,0,0,0,41.14,0,44.39,0,0,38.45,0,38.54,0,42.59,44.42,0,0,48.52,41.8,44.73,0,43.54,48.8,44.29,0,0,42.61,44.2,0,41.79,36.3,0,36.09,0,37.12,0,41.86,0,39.97,37.76,47.81,47.68,0,41.77,0,0,39.51,48.38,0,35.77,42.39,46.88,44.21,45.13,44.32,43.19,47,48.08,44.08,38.29,54.81,47.48,45.8,45.69,46.89,46.77,48.31,46.62,46.49,46.52,48.62,52.65,48.45,46.95,46.21,45.87,45.11,46.92,46.08,45.04,45.13,0,43.24,47.04,48.87,51.09,50.52,49.28,50.97,48.28,49.65,49.69,47.65,36.6,38.33,37.86,0,36.37,0,39.4,42.78,0,49.05,0,41.89,44.16,0,54.81,42.2,46,44.05
0,0,0,0,0,0,0,38.96,0,0,0,0,41.1,0,44.32,0,0,38.41,0,38.5,0,42.57,44.38,0,0,48.49,41.75,44.66,0,43.52,48.8,44.24,0,0,42.58,44.17,0,41.76,36.28,0,36.09,0,37.1,0,41.84,0,39.94,37.72,47.81,47.65,0,41.75,0,0,39.48,48.38,0,35.76,42.36,46.84,44.18,45.11,44.3,43.19,47,48.03,44.03,38.26,54.81,47.44,45.75,45.63,46.87,46.74,48.25,46.58,46.44,46.51,48.58,52.65,48.42,46.9,46.19,45.84,45.1,46.9,46.07,45.03,45.1,0,43.22,47.04,48.82,51.06,50.5,49.26,50.93,48.26,49.63,49.47,47.6,36.59,38.32,37.86,0,36.34,0,39.38,42.67,0,49.05,0,41.88,44.2,0,54.81,42.2,46.04,44.05
