43.49,45.18,51.81,49.84,41.56,51.92,41.71,49.79,49.93,43.73,39.82,51.79,43.65,51.35,33.92,53.15,46.75,47.55,42.76,44.36,51.27,42.84,51.75,42.38,42.84,47.36,44.34,36.86,47.87,52.04,51.74,51.79,53.31,53.62,53.83,41.93,47.54,51.52,52.07,51.61,38.05,40.49,42.83,45.07,48.58,45.76,46.44,46.54,44.93,41.01,42.65,51.99,39.26,38.33,41.81,47.97,44.43,41.91,46.9,48.21,49.4,48.47,49.89,48.01,48.03,43.68,50,37.58,50.41,47.16,52.94,41.28,52.76,48.87,52.31,42.47,48.99,48.56,49.35,51.72,48.85,51.99,41.51,50.67,47.28,51.64,42.43,46.63,48.29,46.17,45.41,47.78,41.94,51.26,50.97,50.9,42.91,51.9,51.63,51.55,49.58,50.95,50.29,50.83,50.09,50.35,48.24,50.63,51.06,41.01,48.31,53.72,41.65,49.94,51.44,51.09,40.99,51.78,53.81,53.65,50.53,52.02,53.66,40.04,43.81,49.34,43.05,42.85,41.41,50.63,46.07,53.33,53.22,46.75,48.1,52.21,45.8,47.36,42.15,46.8
43.51,45.19,51.82,49.86,41.58,51.95,41.74,49.81,49.93,43.77,39.84,51.81,43.77,51.37,33.98,53.13,46.82,47.57,42.81,44.38,51.29,42.87,51.77,42.43,42.88,47.37,44.39,36.86,47.89,52.05,51.76,51.76,53.31,53.62,53.82,41.94,47.57,51.54,52.09,51.63,38.1,40.53,42.84,45.1,48.6,45.79,46.45,46.57,44.93,41.02,42.69,52.01,39.3,38.4,41.82,47.98,44.44,41.94,46.81,48.22,49.43,48.5,49.91,48.05,48.06,43.81,50.04,37.65,50.41,47.19,52.94,41.31,52.78,48.87,52.34,42.49,49.02,48.59,49.38,51.7,48.87,51.98,41.54,50.68,47.35,51.69,42.45,46.67,48.32,46.22,45.47,47.84,41.97,51.28,50.98,50.91,42.93,51.92,51.65,51.58,49.61,50.96,50.3,50.85,50.13,50.37,48.26,50.65,51.08,41.04,48.34,53.74,41.68,49.96,51.46,51.12,41.02,51.81,53.83,53.65,50.56,52.04,53.68,40.05,43.82,49.34,43.06,42.86,41.45,50.63,46.07,53.33,53.23,46.75,48.1,52.19,45.83,47.4,42.09,46.83
43.54,45.21,51.82,49.87,41.6,52.15,41.78,49.83,49.95,43.8,39.87,51.82,43.79,51.39,34.02,53.12,46.88,47.59,42.88,44.4,51.31,42.89,51.79,42.48,42.94,47.38,44.45,36.87,47.91,52.05,51.77,51.75,53.32,53.63,53.81,41.95,47.6,51.56,52.11,51.64,38.15,40.57,42.84,45.13,48.61,45.8,46.46,46.6,44.93,41.03,42.74,52.04,39.34,38.46,41.84,48.01,44.45,41.96,46.81,48.25,49.46,48.52,49.94,48.08,48.1,43.93,50.09,37.71,50.41,47.22,52.94,41.34,52.79,48.87,52.35,42.52,49.06,48.61,49.42,51.67,48.89,51.98,41.56,50.71,47.42,51.75,42.48,46.71,48.36,46.25,45.52,47.91,41.99,51.3,51.01,50.93,42.96,51.94,51.67,51.6,49.63,50.98,50.32,50.87,50.15,50.38,48.29,50.66,51.1,41.07,48.38,53.75,41.72,49.98,51.48,51.14,41.04,51.83,53.84,53.65,50.59,52.06,53.66,40.08,43.83,49.34,43.08,42.87,41.47,50.63,46.07,53.33,53.23,46.75,48.1,52.16,45.85,47.44,42.92,46.86
43.64,45.23,51.83,49.89,41.62,52.17,41.81,49.84,49.98,43.83,39.87,51.89,43.81,51.41,34.03,53.11,46.94,47.61,42.94,44.42,51.32,42.91,51.82,42.53,43,47.39,44.49,36.88,47.93,52.02,51.81,51.72,53.35,53.63,53.79,41.96,47.62,51.57,52.14,51.66,38.22,40.6,42.84,45.16,48.63,45.82,46.48,46.66,44.93,41.04,42.78,52.07,39.23,38.53,41.85,48.04,44.46,41.98,46.75,48.26,49.49,48.54,49.96,48.11,48.13,44.03,50.1,37.76,50.41,47.25,52.94,41.37,52.8,48.87,52.37,42.54,49.1,48.63,49.45,51.65,48.92,51.97,41.59,50.74,47.5,51.78,42.5,46.74,48.4,46.24,45.55,47.96,42.01,51.32,51.02,50.94,42.98,51.95,51.7,51.62,49.65,50.99,50.34,50.9,50.17,50.4,48.31,50.67,51.11,41.1,48.41,53.76,41.76,49.99,51.5,51.16,41.06,51.75,53.85,53.65,50.62,52.08,53.68,40.09,43.84,49.34,43.09,42.9,41.29,50.63,46.07,53.34,0,46.75,48.1,52.15,45.88,47.48,43.76,46.88
43.66,45.25,51.83,49.9,41.63,52.19,41.83,49.87,50.01,43.86,39.89,51.92,43.81,51.44,34.09,53.09,47,47.62,42.98,44.45,51.33,42.93,51.84,42.58,43.04,47.4,44.55,36.9,47.97,51.95,51.87,51.7,53.35,53.63,53.79,41.97,47.64,51.6,52.15,51.69,38.29,40.65,42.84,45.17,48.64,45.84,46.5,46.7,44.93,41.04,42.81,52.1,39.25,38.58,41.86,48.07,44.47,42.03,46.77,48.29,49.51,48.56,49.98,48.14,48.16,44.17,50.08,37.82,50.41,47.29,52.94,41.39,52.81,48.87,52.4,42.57,49.13,48.66,49.48,51.61,48.87,51.96,41.62,50.75,47.57,51.83,42.52,46.78,48.46,46.27,45.58,48.01,42.03,51.34,51.04,50.95,43.02,51.99,51.72,51.63,49.68,51,50.36,50.92,50.19,50.42,48.3,50.69,51.13,41.13,48.44,53.77,41.79,50.01,51.52,51.18,41.1,51.77,53.86,53.65,50.64,52.1,53.69,40.11,43.93,49.34,43.11,42.93,41.33,50.63,46.07,53.32,0,46.75,48.1,52.13,45.9,47.52,43.79,46.92
43.68,45.28,0,49.92,41.65,52.2,41.86,49.88,50.03,43.87,39.91,51.95,43.83,51.46,34.12,53.09,47.06,47.65,43.05,44.46,51.34,42.96,51.86,42.64,43.1,47.42,44.61,36.92,0,51.96,51.91,51.67,53.35,53.64,53.78,41.98,47.66,51.67,52.17,51.74,38.37,40.67,42.85,45.19,48.6,45.85,46.54,46.74,44.93,41.04,42.84,52.12,39.29,38.63,41.88,48.08,44.55,42.06,46.78,48.3,49.53,48.57,49.99,48.17,48.18,44.29,50.08,37.83,50.41,47.32,52.94,41.4,52.82,48.87,52.41,42.59,49.17,48.68,49.51,51.55,48.89,51.95,41.65,50.8,47.65,51.9,42.57,46.8,48.5,46.29,45.62,48.07,42.06,51.36,51.05,50.96,43.05,51.9,51.73,51.66,49.7,51.02,50.37,50.95,50.21,50.44,48.34,50.71,51.15,41.16,48.47,53.78,41.77,50.04,51.53,51.23,41.12,51.79,53.86,53.65,50.67,52.13,53.71,40.11,43.94,49.34,43.12,42.94,41.35,50.63,46.07,53.33,0,46.75,48.1,52.12,45.92,47.54,43.81,46.96
0,45.31,0,50.05,41.67,52.22,41.89,49.9,50.05,43.89,39.93,51.97,43.83,51.49,34.14,53.08,47.09,47.66,43.1,44.48,51.35,42.98,51.88,42.68,43.15,47.43,44.64,36.94,0,51.98,51.97,51.65,53.34,53.63,53.79,42,47.67,51.69,52.19,51.75,38.44,40.71,42.85,45.22,48.61,45.86,46.59,46.77,44.93,41.04,42.86,52.15,39.32,38.66,41.9,48.12,44.56,42.07,46.8,48.33,49.55,48.59,50.01,48.2,48.2,44.48,50.07,37.87,50.41,47.35,52.94,41.45,52.82,48.87,52.41,42.61,49.2,48.7,49.54,51.51,48.92,51.92,41.68,50.8,47.73,51.9,42.62,46.84,48.52,46.03,45.64,48.1,42.1,51.37,51.06,50.97,43.09,51.92,51.76,51.67,49.72,51.04,50.39,50.98,50.23,50.46,48.37,50.72,51.18,41.19,48.5,53.79,41.81,50.06,51.54,51.25,41.14,51.81,53.86,53.65,50.69,52.16,53.74,40.13,43.96,0,43.13,42.96,41.38,50.63,46.07,53.33,0,46.75,48.1,52.09,45.94,47.59,43.84,46.99
0,45.33,0,50.07,41.69,52.24,41.92,49.92,50.07,43.91,39.78,51.99,43.84,51.51,34.17,53.08,47.16,47.68,43.14,44.5,51.37,43,51.91,42.71,43.18,47.45,0,36.97,0,51.99,52,0,53.34,53.63,53.79,42.01,47.69,51.71,52.2,51.78,38.48,40.76,42.84,45.15,48.61,45.88,46.63,46.78,44.93,41.04,42.89,52.17,39.36,38.69,41.92,48.14,44.76,42.09,46.83,48.36,49.65,48.61,50.02,48.23,48.22,44.58,50.03,37.92,50.41,47.37,52.94,41.47,52.83,48.87,52.43,42.63,49.24,48.71,49.55,51.5,48.94,51.9,41.7,50.82,47.82,51.94,42.67,46.87,48.55,46.05,45.67,48.15,42.11,51.38,51.07,50.97,43.11,51.94,51.77,51.69,49.75,51.07,50.41,51,50.24,50.48,48.39,50.75,51.18,41.21,48.53,53.81,41.84,50.19,51.55,51.23,41.17,51.83,53.88,53.65,50.81,52.18,53.76,40.14,43.97,0,43.14,42.99,41.4,50.63,46.07,53.33,0,46.75,48.1,52.06,45.97,47.58,43.87,47.01
0,45.36,0,50.09,41.73,52.25,41.94,49.94,50.08,44,39.82,52,0,51.53,34.2,53.08,47.24,47.69,43.19,44.52,51.38,43.02,51.93,42.72,43.2,47.48,0,37,0,52,52.01,0,53.35,53.63,53.79,42.02,47.7,51.73,52.22,51.8,38.49,40.79,42.84,45.17,48.61,45.91,46.66,46.79,44.93,41.04,42.93,52.2,39.4,38.73,41.95,48.16,0,42.11,46.85,48.48,49.67,48.65,50.03,48.26,48.24,44.69,49.94,37.97,50.41,47.21,52.94,41.49,52.83,48.87,52.44,42.65,49.27,48.73,49.67,51.5,48.96,51.86,41.73,50.84,47.9,51.99,42.71,46.9,48.58,46.06,45.7,48.22,42.14,51.4,51.07,50.98,43.13,51.96,51.79,51.72,49.78,51.09,50.42,51.02,50.26,50.5,48.44,50.74,51.2,41.24,48.55,53.82,41.89,50.2,51.56,51.19,41.18,51.81,53.88,53.65,50.83,52.21,53.79,40.15,43.99,0,43.15,43,41.44,50.63,46.07,53.34,0,46.75,48.1,52.03,45.99,47.63,44.11,47.04
0,45.39,0,50.11,41.77,52.27,41.96,49.96,50.11,44.02,39.85,52.02,0,51.5,34.23,53.08,47.32,0,43.23,44.54,51.42,43.04,51.95,42.73,43.22,47.51,0,37.03,0,52.01,52.04,0,53.35,53.62,53.79,42.03,47.72,51.75,52.24,51.81,38.51,40.85,42.85,45.2,48.61,45.93,46.69,46.81,44.93,41.05,42.98,52.22,39.46,38.76,41.97,48.18,0,42.14,46.87,48.51,49.82,48.66,50.03,48.22,48.25,44.79,49.97,38.06,50.41,47.23,52.94,41.51,52.83,48.87,52.45,42.67,49.3,48.76,49.69,51.49,48.97,51.85,41.74,50.85,47.99,52,42.75,46.94,48.61,45.96,45.71,48.25,42.15,51.42,51.07,51.01,43.15,51.98,51.82,51.74,49.79,51.11,50.44,51.05,50.27,50.52,48.47,50.76,51.22,41.26,48.58,53.83,41.93,50.23,51.57,51.22,41.21,0,53.88,53.65,50.85,52.24,53.8,40.18,44.01,0,43.17,43.03,41.47,50.63,46.07,53.35,0,46.75,48.1,51.99,46,47.67,44.14,47.08
0,45.42,0,50.12,41.82,52.29,41.97,49.97,50.12,44.04,39.88,52.03,0,0,34.25,53.13,47.4,0,43.27,44.56,51.45,43.05,51.97,42.75,43.23,47.53,0,37.07,0,52.03,52.06,0,53.36,53.61,53.79,42.04,47.74,51.77,52.25,51.83,38.53,40.9,42.85,45.22,48.62,45.98,46.74,46.82,44.93,41.06,43,52.25,39.5,38.78,42,48.21,0,42.26,46.89,48.53,49.84,48.68,50.05,48.25,48.28,44.88,50.04,38.12,50.41,47.26,52.94,41.25,52.83,48.87,52.45,42.69,49.33,48.78,49.71,0,49,51.83,41.77,50.87,48.07,51.99,42.78,46.98,48.65,45.98,45.74,48.3,42.19,51.43,51.06,51.04,43.16,52,51.84,51.76,49.82,51.14,50.45,51.07,50.34,50.56,48.49,50.8,51.22,41.28,48.63,53.83,41.97,50.25,51.59,51.24,41.22,0,53.88,53.65,50.86,52.26,53.83,40.22,44.02,0,43.18,43.05,41.5,50.63,46.07,53.39,0,46.75,48.1,51.97,45.93,47.69,44.35,47.11
0,45.45,0,50.13,41.85,52.31,42,49.99,50.13,44.06,39.91,52.05,0,0,34.26,53.13,47.48,0,43.29,44.66,51.48,43.06,51.98,42.78,43.25,47.55,0,37.09,0,52.04,52.07,0,53.37,53.61,53.78,42.06,47.77,51.79,52.27,51.85,38.55,40.94,42.86,45.24,48.62,46.04,46.83,46.83,44.93,41.07,42.94,52.26,39.55,38.82,42.04,48.23,0,42.28,46.91,48.55,49.87,48.71,50.05,48.28,48.3,44.97,0,38.15,50.41,47.29,52.94,0,52.82,48.87,52.46,42.72,49.36,48.81,49.72,0,49.02,51.81,41.79,50.9,48.15,51.93,42.8,47.02,48.7,46,45.77,48.35,42.22,51.44,51.07,51.07,43.17,52.02,51.86,51.78,49.86,51.16,50.47,51.1,50.36,50.58,48.56,50.82,51.23,41.31,48.67,53.85,41.99,50.26,51.61,51.21,41.24,0,53.89,53.65,50.89,52.29,53.85,40.26,44.04,0,43.19,43.08,41.55,50.63,46.07,53.4,0,46.75,48.1,51.94,45.89,47.72,44.42,47.17
0,45.47,0,50.14,41.88,52.33,42.01,50.01,50.13,44.08,39.93,52.07,0,0,34.29,53.12,47.55,0,43.32,44.68,51.51,43.23,52,42.8,43.27,47.59,0,37.12,0,52.05,52.11,0,53.38,53.6,53.78,42.07,47.79,51.82,52.29,51.86,38.56,40.98,42.86,45.28,48.64,46.1,46.91,46.84,44.94,41.09,42.97,52.28,39.48,38.85,42.06,48.26,0,42.31,46.93,48.57,49.88,48.73,50.05,48.32,48.33,45.08,0,38.22,50.41,47.32,52.94,0,52.82,48.87,52.46,42.73,49.39,48.83,49.75,0,49.04,51.8,41.81,50.94,48.24,51.91,42.82,47.06,48.75,45.95,45.79,48.4,42.25,51.45,51.1,51.1,43.18,52.04,51.89,51.8,49.89,51.19,50.49,51.13,50.38,50.61,48.59,50.84,51.24,41.33,48.71,53.86,42.03,50.28,51.64,51.23,41.33,0,53.9,53.65,50.91,52.39,53.86,40.3,44.05,0,43.21,43.09,41.6,50.63,46.07,0,0,46.75,48.1,51.93,45.91,47.75,44.22,47.2
0,45.5,0,50.16,41.93,52.34,42.05,50.03,50.14,44.11,39.94,52.09,0,0,34.3,53.19,47.63,0,43.38,44.7,51.53,43.26,52.02,42.84,43.29,47.61,0,37.15,0,52.06,52.15,0,53.39,53.59,53.76,42.09,47.82,51.84,52.31,51.88,38.6,41.01,42.88,45.31,48.66,46.15,46.93,46.85,44.8,41.11,43.01,52.29,39.53,38.91,42.09,48.29,0,42.33,46.96,48.59,49.9,48.75,50.06,48.35,48.36,45.2,0,38.25,50.41,47.36,52.94,0,52.81,48.87,52.46,42.75,49.42,48.85,49.78,0,49.07,51.79,41.84,50.97,48.32,0,42.87,47.09,48.81,45.97,45.82,48.45,42.28,51.46,51.13,51.13,43.18,52.06,51.91,51.9,49.92,51.21,50.5,51.15,50.41,50.62,48.65,50.87,51.23,41.35,48.75,53.76,42.07,50.29,51.66,51.26,41.35,0,53.9,53.65,50.94,52.4,53.87,40.33,44.07,0,43.22,43.1,41.63,50.63,46.07,0,0,46.75,48.1,51.92,45.92,47.77,44.25,47.24
0,45.52,0,50.17,41.96,52.36,42.09,50.05,50.15,44.14,39.94,52.09,0,0,34.18,53.19,47.69,0,43.41,44.72,51.55,43.28,52.05,42.86,43.31,47.68,0,37.16,0,52.07,52.15,0,53.4,53.6,53.76,42.1,47.84,51.85,52.26,51.91,38.62,41.07,42.88,45.33,48.67,46.19,46.95,46.86,44.82,41.11,43.06,52.31,39.57,38.97,42.12,48.32,0,42.36,47,48.62,49.92,48.85,50.06,48.39,48.38,45.31,0,38.32,50.41,47.4,52.94,0,52.8,48.87,52.44,42.78,49.45,48.87,49.79,0,48.88,51.76,41.88,51,48.4,0,42.91,47.14,48.84,46,45.88,48.51,42.29,51.47,51.17,51.15,43.19,52.11,51.89,51.92,49.8,51.23,50.51,51.18,50.43,50.64,48.68,50.9,51.24,41.38,48.78,53.77,42.1,50.31,51.67,51.27,41.38,0,53.9,53.65,50.98,52.43,53.88,40.35,44.09,0,43.22,43.12,41.67,50.63,46.07,0,0,46.75,48.1,51.91,45.95,47.8,44.29,47.28
0,45.54,0,50.19,41.98,52.37,42,50.07,50.16,44.17,0,52.1,0,0,0,53.19,47.7,0,43.42,44.74,51.56,43.33,52.06,42.9,43.34,47.73,0,37.18,0,52.08,52.15,0,53.42,53.6,53.75,42.11,47.87,51.88,52.28,51.92,38.66,41.11,42.89,45.35,48.69,46.25,46.96,46.85,44.84,41.12,43.13,52.32,39.64,39.03,42.15,48.35,0,42.38,47.02,48.63,49.93,48.87,50.08,48.42,48.41,45.43,0,38.39,50.41,47.44,52.94,0,52.79,48.87,52.44,42.34,49.49,48.88,49.82,0,48.9,51.74,41.92,51.02,48.49,0,42.97,47.19,48.87,46.03,45.91,48.57,42.32,51.48,51.2,51.17,43.21,52.13,51.92,51.93,49.83,51.25,50.52,51.29,50.46,50.65,48.71,50.91,51.27,41.39,48.83,53.78,42.13,50.33,51.7,51.29,41.4,0,53.9,53.65,51.01,52.46,53.88,40.36,44.11,0,43.23,43.14,41.69,50.64,46.07,0,0,46.75,48.1,51.9,45.98,47.83,44.31,47.31
0,45.56,0,50.2,42.13,52.38,42.06,50.08,50.18,44.19,0,52.12,0,0,0,0,47.74,0,43.44,44.76,51.58,43.36,52.08,42.93,43.36,47.73,0,37.19,0,52.09,52.15,0,53.42,53.61,53.74,42.02,47.89,51.91,52.3,51.95,38.69,41.15,42.9,45.4,48.68,46.28,46.96,46.86,44.85,41.12,43.16,52.34,39.72,39.14,42.19,48.38,0,42.4,47.04,48.57,49.94,48.89,50.09,48.44,48.7,45.55,0,38.45,50.41,47.48,52.94,0,52.79,48.87,52.44,42.38,49.52,48.9,49.84,0,48.9,51.74,41.9,51.05,48.64,0,42.99,47.23,48.9,46.06,45.93,48.61,42.35,51.48,51.25,51.18,43.21,52.16,51.94,51.95,49.85,51.26,50.52,51.31,50.48,50.67,48.73,50.94,51.3,41.42,48.86,53.65,0,50.35,51.72,51.3,41.42,0,53.91,53.65,51.04,52.47,53.88,40.38,44.12,0,43.25,43.15,41.72,50.63,46.07,0,0,46.75,48.1,51.88,46.01,47.86,44.07,47.36
0,45.57,0,50.21,42.14,52.4,42.09,50.09,50.24,44.21,0,52.14,0,0,0,0,47.78,0,43.46,44.78,51.59,43.39,52.1,43.18,43.39,0,0,37.21,0,52.1,52.17,0,53.43,53.62,53.73,0,47.92,51.93,52.32,51.98,38.71,41.2,42.63,45.43,0,46.29,46.96,46.88,44.87,41.12,43.19,52.34,39.77,39.19,42.22,48.4,0,42.43,47.06,48.59,49.95,48.91,50.12,48.47,48.74,45.67,0,38.51,50.41,47.52,52.94,0,52.79,48.87,52.45,42.4,49.54,48.91,49.85,0,48.92,0,41.94,51.08,48.73,0,43.02,47.27,48.93,46.09,45.99,48.66,42.37,51.49,51.27,51.19,43.22,52.18,51.96,51.97,49.87,51.27,50.53,51.36,50.51,50.69,48.74,50.95,51.33,41.44,48.81,53.67,0,50.37,51.75,51.32,41.46,0,53.87,53.65,51.08,52.49,53.89,40.41,44.14,0,43.26,43.17,41.75,50.63,46.07,0,0,46.75,48.1,51.87,46.07,47.88,43.97,47.4
0,45.59,0,50.22,42.17,52.41,42.12,50.1,50.27,44.24,0,52.14,0,0,0,0,47.81,0,43.47,44.82,51.61,43.43,52.11,43.22,43.42,0,0,37.39,0,52.1,52.17,0,53.44,53.62,53.73,0,47.93,51.95,52.34,52,38.76,41.25,42.53,45.46,0,46.3,46.96,46.92,44.88,41.13,43.24,52.36,39.82,39.22,42.25,48.43,0,42.46,47.07,48.61,49.97,48.93,50.15,48.49,48.77,45.77,0,38.58,50.41,47.55,52.94,0,52.79,48.87,52.44,42.42,49.57,49.17,49.88,0,48.93,0,41.85,51.1,48.82,0,43.07,47.31,48.95,46.12,46.01,48.71,42.4,51.5,51.3,51.2,43.24,52.19,51.99,51.99,49.9,51.29,50.55,51.38,50.54,50.7,48.76,50.97,51.37,41.47,48.84,53.67,0,50.39,51.78,51.34,41.48,0,53.87,53.65,51.1,52.52,53.87,40.43,44.16,0,43.27,43.19,41.78,50.63,46.07,0,0,46.75,48.1,51.86,46.14,47.93,43.97,47.42
0,45.6,0,50.24,42.19,52.42,42.18,50.11,50.3,44.25,0,52.15,0,0,0,0,47.84,0,43.5,44.83,51.62,43.45,52.13,43.25,43.45,0,0,37.41,0,52.11,52.17,0,53.45,53.63,53.73,0,47.95,51.97,52.35,52.03,38.82,41.29,42.56,45.49,0,46.29,46.96,46.98,44.9,41.14,43.29,52.39,39.85,39.26,42.28,48.45,0,42.48,47.09,48.63,49.98,48.94,50.17,48.51,48.8,45.89,0,38.66,50.41,47.57,52.94,0,52.8,48.87,52.44,42.44,49.6,49.19,49.89,0,48.95,0,41.89,51.13,48.89,0,43.11,47.35,48.97,46.16,45.99,48.75,42.42,51.52,51.31,51.21,43.26,52.22,52,52.01,49.92,51.3,50.55,51.41,50.56,50.71,48.78,50.99,51.38,41.49,48.87,53.68,0,50.41,51.81,51.36,41.51,0,53.89,53.65,51.14,52.53,53.9,40.46,44.17,0,43.28,43.22,41.8,50.63,46.08,0,0,46.75,48.1,51.85,46.19,47.98,43.94,47.46
0,0,0,50.27,42.21,52.43,42.22,50.13,50.33,44.26,0,52.17,0,0,0,0,47.87,0,43.52,44.86,51.63,43.49,52.15,43.33,43.48,0,0,37.42,0,52.11,52.22,0,53.44,53.78,53.73,0,48.17,51.99,52.27,52.05,38.87,41.3,42.58,45.51,0,46.3,46.96,47,44.91,41.14,43.34,52.4,39.89,39.31,42.31,48.48,0,42.51,47.11,48.65,49.99,48.96,50.19,48.61,48.84,45.99,0,38.72,50.41,47.6,52.94,0,52.81,48.87,52.43,42.46,49.62,49.22,49.9,0,48.97,0,41.93,51.15,48.97,0,43.14,47.36,49,46.29,46.01,48.79,42.44,51.53,51.32,51.22,43.27,52.24,52.03,52.03,49.91,51.32,50.64,51.44,50.6,50.72,48.8,51.02,51.4,41.51,48.9,53.68,0,50.43,51.85,51.38,41.54,0,53.89,53.65,51.17,52.45,53.91,40.47,44.19,0,43.3,43.23,41.82,50.63,46.07,0,0,46.75,48.1,51.83,46.23,48.05,43.92,47.5
0,0,0,50.29,42.23,52.44,42.24,50.16,50.32,44.28,0,52.18,0,0,0,0,47.92,0,43.56,44.88,51.64,43.5,52.16,43.4,43.53,0,0,37.44,0,52.11,52.25,0,53.44,53.77,53.73,0,48.19,52.01,52.29,52.08,39.07,41.35,42.61,45.54,0,46.31,46.96,47.01,44.93,41.14,43.39,52.43,39.92,39.37,42.33,48.49,0,42.53,47.14,48.66,50,49.07,50.21,48.62,48.87,46.09,0,38.82,50.41,47.62,52.94,0,52.8,48.87,52.42,42.47,49.64,49.24,49.93,0,48.99,0,41.96,51.18,49,0,43.2,47.4,49.02,46.31,46.03,48.82,42.47,51.53,51.34,51.22,43.3,52.26,52.05,52.05,49.93,51.33,50.64,51.47,50.61,50.73,48.83,51.07,51.43,41.53,48.93,53.69,0,50.46,51.89,51.41,41.55,0,53.9,53.65,51.19,52.48,53.9,40.49,44.2,0,43.3,43.25,41.86,50.63,46.07,0,0,46.75,48.1,51.82,46.26,48.12,43.8,47.54
0,0,0,50.3,42.26,52.46,42.26,50.18,50.34,44.3,0,52.21,0,0,0,0,47.96,0,43.61,44.9,51.64,43.51,52.17,43.44,43.58,0,0,37.47,0,52.12,52.26,0,53.44,53.76,53.74,0,48.2,52.04,52.32,52.11,39.13,41.4,42.63,45.57,0,46.3,0,47.03,44.95,41.15,43.47,52.45,39.93,39.45,42.19,48.5,0,42.55,47.15,48.68,50.02,49.1,50.22,48.62,48.9,46.19,0,38.9,50.41,47.64,52.94,0,52.81,48.87,52.42,0,49.67,0,49.94,0,49.01,0,42.01,51.2,49.16,0,43.25,47.45,49.07,46.34,46.06,48.86,42.5,51.54,51.35,51.24,43.32,52.28,52.08,52.07,49.96,51.35,50.65,51.49,50.62,50.75,48.85,51.06,51.44,41.54,48.96,53.7,0,50.48,51.92,51.44,41.57,0,53.91,53.65,51.22,52.49,53.88,40.49,44.21,0,43.32,43.27,41.89,50.63,46.07,0,0,46.75,48.1,51.81,46.28,48.17,43.73,47.59
0,0,0,50.33,42.29,52.47,42.26,50.21,50.36,44.33,0,52.23,0,0,0,0,48.01,0,43.64,44.92,0,43.54,52.18,43.52,43.62,0,0,37.51,0,52.12,52.27,0,53.45,53.76,53.74,0,48.21,52.07,52.33,52.12,39.18,41.44,42.64,45.6,0,46.31,0,47.08,44.97,41.17,43.54,52.47,39.97,39.51,42.21,48.53,0,42.56,47.17,48.7,50.03,49.13,50.24,48.65,48.93,46.3,0,38.99,50.41,47.66,52.94,0,52.84,48.87,52.42,0,49.69,0,49.96,0,49.03,0,42.04,51.22,49.24,0,43.32,47.49,49.11,46.29,46.08,48.89,42.44,51.49,51.35,51.24,43.34,52.3,52.1,52.09,49.98,51.37,50.66,51.49,50.64,50.75,48.85,51.08,51.46,41.58,48.98,53.71,0,50.5,51.96,51.47,41.6,0,53.85,53.65,51.24,52.51,53.86,40.51,44.23,0,43.33,43.28,41.92,50.63,46.07,0,0,46.75,48.1,51.84,46.3,48.28,43.74,47.63
0,0,0,50.35,42.33,52.47,42.29,50.23,50.38,44.35,0,52.26,0,0,0,0,48.06,0,43.67,44.94,0,43.56,52.19,43.56,43.68,0,0,37.56,0,52.12,52.28,0,53.45,53.76,53.75,0,0,52.09,52.35,52.15,39.25,41.47,42.56,45.62,0,46.33,0,47.12,44.99,41.19,43.6,52.49,39.99,39.56,42.23,48.55,0,42.58,47.19,48.72,50.05,49.16,50.26,48.66,48.97,46.4,0,39.08,50.41,47.68,52.94,0,52.85,48.87,52.43,0,49.7,0,49.99,0,49.07,0,42.07,51.25,49.32,0,43.74,47.54,49.14,46.32,46.11,48.94,42.48,51.49,51.36,51.26,43.36,52.32,52.12,52.1,50.01,51.38,50.67,51.51,50.66,50.77,48.86,51.11,51.47,41.58,49.01,53.71,0,50.53,51.99,51.5,41.62,0,53.86,53.65,51.25,52.54,53.86,40.52,44.28,0,43.35,43.3,41.95,50.63,46.07,0,0,46.75,48.1,51.84,46.32,48.38,43.87,47.72
0,0,0,50.37,0,52.48,42.31,50.25,50.4,44.38,0,52.28,0,0,0,0,48.12,0,43.7,44.97,0,43.58,52.21,43.6,43.73,0,0,37.31,0,52.24,52.29,0,53.46,53.75,53.75,0,0,52.11,52.36,52.17,39.27,41.49,42.62,0,0,46.35,0,47.13,45.01,41.21,43.65,52.52,40.01,39.58,42.25,48.58,0,42.6,47.22,48.76,50.07,49.19,50.29,48.69,49,46.51,0,39.17,50.41,47.7,52.94,0,52.86,48.87,52.44,0,49.73,0,50.01,0,49.1,0,42.1,51.27,49.4,0,43.78,47.59,49.18,46.35,46.01,48.98,42.51,51.46,51.36,51.27,43.36,52.34,52.14,52.12,50.03,51.4,50.67,51.54,50.68,50.82,48.88,51.13,51.48,41.6,49.03,53.71,0,50.56,52.01,51.52,41.64,0,53.87,53.65,51.27,52.55,53.84,40.53,44.28,0,43.36,43.32,42,50.63,46.07,0,0,46.75,48.1,51.83,46.33,48.47,43.92,47.76
