56.89,61.61,55.71,56.04,54.91,55.04,60.13,56.6,56.87,57.11,58.96,60.86,57.66,55.22,60.42,54.65,57.67,56.64,57.38,56.24,60.66,58.05,53.43,57.52,60.16,65.13,54.71,55.64,55.03,57.53,54.35,58.23,50.94,55.61,54.91,65.34,64.22,59.54,58.52,0,61.07,58.8,58.16,53.91,47.01,60.14,58.97,55.27,56.34,56.86,46.64,59.63,57.86,57.92,53.77,59.57,60.7,59.7,46.28,57.69,56.74,57.23,61.22,58.31,61.76,59.88,57.63,61.67,52.92,60.08,60.63,59.25,57.5,59.99,62.17,54.96,57.97,60.94,63.01,53.61,54.63,47.2,52.89,45.92,54.44,50.85,48.9,52.05,51.64,52.46,50.52,51,57.7,54.57,55.19,54.89,54.06,54.15,60.09,56.13,45.36,49.75,59.39,58.79,55.25,55.67,57.7,59.12,58.05,50,51.18,50.56,59.87,53.66,55.64,53.5,47.88,49.72,59.28,58.01,49.07,59.27,61.25,55.54,63.04,58.06,51.83,58.76,55.11,46.21,61.87,58.35,64.2,54.59,51.96,54.19,55.05,57.04,59.85,66.2,56.79,55.49,55.98,59.08,57.5,49.98,48.29,51.49,55.5,50.74,51.75,50.41,57.15,49.09,50.05,54.86,46.08,57.24,58.72,54.3,51.05,58.5,58.21,50.95,50.09,48.18
56.88,61.56,55.71,56.09,54.9,55.04,60.08,56.63,56.86,57.11,58.93,60.82,57.6,55.22,60.42,54.63,57.69,56.6,57.38,56.3,60.63,58.03,53.39,57.52,60.1,65.05,54.76,55.76,55.01,57.51,54.37,58.14,50.93,55.58,54.96,65.28,64.2,59.6,58.56,0,61.01,58.72,58.09,53.97,46.99,60.09,58.58,55.37,56.34,56.82,46.64,59.56,57.86,57.94,53.87,59.57,60.66,59.67,46.32,57.73,56.75,57.13,61.3,58.31,61.71,59.86,57.64,61.65,52.92,60.09,60.67,59.27,57.54,60.12,62.2,54.9,57.96,61,63.04,53.58,54.65,47.26,52.9,45.95,54.42,50.82,48.94,52.07,51.59,52.48,50.54,50.92,57.76,54.71,55.15,54.85,54.06,54.21,60.01,56.19,45.39,49.78,59.38,58.74,55.18,55.68,57.65,59.11,58.1,49.99,51.15,50.59,59.9,53.68,55.65,53.48,47.96,49.78,59.28,57.98,49.06,59.27,61.29,55.56,63.1,58.05,51.89,58.82,55.11,46.25,61.87,58.38,64.26,54.67,51.98,54.25,55.1,57.11,59.93,66.19,56.88,55.5,55.93,59.17,57.55,50.06,48.32,51.49,55.44,50.78,51.74,50.44,57.13,0,50.1,54.85,46.05,57.24,58.76,54.25,51.04,58.53,58.24,50.9,50.18,48.14
56.89,61.42,55.67,56.12,54.92,55.03,60.02,56.64,56.83,57.11,58.85,60.76,57.54,55.19,60.42,54.61,57.64,56.57,57.38,56.48,60.58,58.03,53.43,57.52,60.04,64.98,54.81,55.85,55.06,57.5,54.39,58.05,50.9,55.57,55.01,65.22,64.16,59.62,58.59,0,60.96,58.65,58.22,54.02,47.03,60.06,0,55.49,56.33,56.81,46.63,59.5,57.89,57.97,54,59.53,60.63,59.65,46.36,57.76,56.77,57.06,61.36,58.31,61.68,59.84,57.68,61.72,52.97,60.09,60.69,59.31,57.54,60.19,62.26,54.84,57.96,61.09,63.09,53.52,54.67,47.31,52.91,45.97,54.4,50.8,48.97,52.13,51.62,52.5,50.55,50.85,57.83,54.76,55.09,54.81,54.07,54.25,59.98,56.11,45.42,49.8,59.45,58.71,55.18,55.68,57.66,59.09,58.16,50,51.11,50.6,59.92,53.69,55.69,53.47,48,49.9,59.27,57.95,49.06,59.27,61.34,55.58,63.2,58.05,51.94,58.86,55.11,46.29,61.9,58.38,64.5,54.75,51.97,54.3,55.15,57.14,60.01,66.18,56.95,0,55.9,59.13,57.64,50.16,48.37,51.46,55.42,50.83,51.74,50.46,57.1,0,50.16,54.78,46.04,57.26,58.79,54.21,51.02,58.63,58.26,50.84,50.2,48.11
0,61.4,55.66,56.19,54.93,55.01,59.94,56.64,56.77,57.11,58.78,60.69,57.5,55.28,60.42,54.58,57.6,56.55,57.38,56.51,60.54,58.15,53.25,57.52,59.98,64.93,54.87,55.94,55.03,57.49,54.41,57.94,50.85,55.54,55.07,65.15,64.12,59.65,58.73,0,60.91,58.6,58.26,54.07,0,60.02,0,55.68,56.32,56.82,46.62,59.42,57.91,57.99,54.08,0,0,59.62,46.42,57.81,56.78,57.02,61.4,58.29,61.61,59.83,57.62,61.58,52.97,60.09,60.74,59.35,57.51,60.22,62.32,54.81,57.96,61.1,63.15,53.45,54.69,47.36,52.9,45.98,54.38,50.78,49.04,52.18,51.67,52.51,50.55,50.83,57.89,54.84,55.01,54.76,54.09,54.3,59.95,56.08,45.45,49.72,59.5,58.68,55.1,55.66,57.62,59.03,58.2,49.97,51.06,50.58,59.93,53.68,55.75,53.47,48.03,49.96,59.04,57.91,49.03,59.27,61.37,55.65,63.3,58.05,51.95,58.88,55.11,46.33,61.94,58.39,64.46,54.85,52.03,54.47,55.21,57.2,60.11,66.21,57.03,0,55.87,59.2,57.7,50.22,48.5,51.48,55.4,50.88,51.87,50.48,57.08,0,50.22,54.78,46.03,57.26,58.8,54.17,50.91,58.73,58.27,50.78,50.21,48.09
0,61.38,0,56.28,54.92,55,59.86,56.65,56.75,57.12,58.72,60.62,57.47,55.26,60.44,54.55,57.44,56.54,57.41,56.54,60.47,58.19,52.99,57.53,59.93,64.89,54.93,55.97,54.98,57.5,54.43,57.85,50.79,55.49,55.07,65.05,64.07,59.68,58.75,0,60.91,58.54,58.3,54.13,0,60,0,55.86,56.31,56.8,46.6,59.38,57.93,58.01,54.17,0,0,59.58,46.46,57.84,56.77,57,61.43,58.27,61.6,59.78,57.63,61.52,52.97,60.04,60.77,59.38,57.54,60.25,62.4,54.77,57.95,61.14,63.21,53.41,54.69,47.4,52.9,46,54.32,50.76,49.12,52.21,51.72,52.5,50.57,50.77,57.95,54.87,54.95,54.72,54.1,54.34,0,56.08,45.48,49.71,59.57,58.67,55,55.63,57.58,59.01,58.25,50,51.02,50.57,59.93,53.76,55.82,53.46,48.08,50,59.04,57.87,0,59.27,61.43,55.7,63.36,58.04,51.99,58.88,55.1,46.36,62,58.38,64.49,54.94,52.09,54.54,55.25,57.25,60.24,66.23,57.08,0,55.82,59.16,57.77,50.3,0,51.51,55.37,50.94,0,50.49,57.03,0,50.28,54.78,45.98,57.24,58.83,54.12,50.72,58.84,58.26,50.73,50.17,48.05
0,61.37,0,56.36,54.92,55,59.81,56.65,56.74,57.16,58.65,60.56,57.44,55.25,60.44,54.51,57.35,56.5,57.42,56.51,60.43,58.24,52.97,57.51,59.86,64.86,54.98,56,54.94,57.51,54.44,57.74,50.75,55.43,55.53,65.01,64,59.73,58.76,0,60.89,58.5,58.33,54.29,0,60,0,56.01,56.3,56.8,46.58,59.43,57.94,58.03,54.23,0,0,59.55,46.53,57.89,56.76,56.98,61.46,58.26,61.61,59.74,57.65,61.39,53.17,60.02,60.82,59.4,57.59,60.31,62.46,54.76,57.93,61.17,63.24,53.4,54.71,47.44,52.89,46.02,54.26,50.75,49.19,52.27,51.77,52.52,50.58,50.74,57.99,54.9,54.88,54.68,53.97,54.38,0,56.05,45.52,49.75,59.62,58.63,54.89,55.63,57.55,58.99,58.31,50.09,51.02,0,59.94,53.77,55.95,53.46,48.11,50.04,59,57.84,0,59.26,61.44,56.09,63.38,58.02,52,58.85,55.1,46.39,62.03,58.36,64.56,54.99,52.14,54.63,55.3,57.29,60.31,66.26,57.11,0,55.76,59.23,57.85,50.37,0,51.55,55.33,0,0,50.5,57,0,50.35,54.78,45.91,57.24,58.84,54.08,50.67,58.89,58.27,50.65,50.19,48.02
0,0,0,56.38,54.92,54.99,59.77,56.66,56.68,57.23,58.59,60.53,57.41,55.24,60.46,54.46,57.24,56.45,57.47,56.53,60.36,58.39,0,57.5,59.83,64.84,55,56.01,54.91,57.51,54.46,57.66,0,55.34,55.6,64.92,63.96,59.75,58.79,0,60.87,58.49,0,54.36,0,59.99,0,56.1,56.3,56.77,46.55,59.51,57.89,58.05,54.28,0,0,59.53,46.57,57.88,56.76,56.98,61.47,58.24,61.6,59.71,57.68,61.37,0,59.96,60.84,59.47,57.64,60.38,62.49,54.75,57.89,61.21,63.32,53.37,54.74,47.46,52.88,46.05,54.19,50.73,49.28,52.31,51.84,52.53,50.6,50.74,58.02,54.93,54.82,54.65,54.01,54.44,0,56.06,45.57,49.71,59.67,58.55,54.81,55.64,57.53,58.98,58.36,50.26,50.99,0,59.95,53.78,56.07,53.61,48.15,50.08,58.95,57.81,0,59.26,61.44,56.2,63.43,58.01,51.99,58.85,55.1,46.43,62.04,58.35,64.62,0,52.2,54.66,55.34,57.32,60.38,66.31,57.16,0,55.72,59.31,57.93,50.45,0,51.59,55.3,0,0,50.51,56.94,0,0,54.76,45.83,57.21,58.84,54.04,50.63,58.93,58.31,50.59,50.2,47.98
0,0,0,56.45,54.87,55.02,59.72,56.67,56.64,57.27,58.54,60.48,57.37,55.24,60.47,54.39,57.19,56.37,57.48,56.52,60.31,58.51,0,57.5,59.81,64.83,55.03,56.01,54.88,57.49,54.49,57.61,0,55.27,55.7,64.82,63.9,59.72,58.81,0,60.86,58.47,0,54.43,0,59.97,0,56.16,56.29,56.75,46.53,0,58.08,58.06,0,0,0,59.52,46.63,57.88,56.76,56.94,61.58,58.24,61.61,59.67,57.73,61.31,0,59.89,60.87,59.52,57.67,60.4,62.53,54.73,57.85,61.26,63.35,53.36,54.76,47.5,52.8,46.07,54.12,50.69,49.38,52.39,51.85,52.54,50.62,50.73,58.05,54.94,54.76,54.12,54.02,54.49,0,56.26,45.61,49.72,59.72,58.53,54.74,55.65,57.52,58.95,58.4,50.27,50.93,0,59.99,53.8,56.17,53.56,48.2,49.98,58.88,57.79,0,59.17,61.43,56.25,63.28,57.97,52,58.79,55.11,46.48,62.05,58.31,64.66,0,52.24,54.68,55.37,57.3,60.42,66.32,0,0,55.69,59.42,57.97,50.52,0,51.66,55.26,0,0,50.5,56.9,0,0,54.73,45.74,57.19,58.86,54.01,0,59.06,58.35,50.38,50.25,47.96
0,0,0,0,55.12,55.14,59.69,56.68,56.59,57.33,58.48,60.44,57.34,55.24,60.48,54.34,57.13,56.27,57.49,56.55,60.27,58.56,0,57.48,59.24,64.82,55.07,56.01,54.85,57.48,54.49,57.56,0,55.16,55.86,64.78,63.87,59.72,58.82,0,60.74,58.43,0,54.56,0,59.96,0,56.2,56.26,56.74,46.49,0,58.15,58.08,0,0,0,59.5,46.69,57.88,56.74,56.89,61.6,58.27,61.67,59.63,57.77,61.26,0,59.81,60.9,59.57,57.66,60.43,62.57,54.73,57.74,61.33,63.42,53.34,54.81,47.53,52.76,46.1,54.06,50.69,49.47,52.43,51.88,52.52,50.63,50.74,57.8,54.96,54.71,54.06,54.04,54.53,0,56.23,45.67,49.75,59.79,58.49,54.68,55.65,57.91,58.91,58.44,50.31,50.93,0,60.02,53.83,56.27,53.55,48.23,49.94,58.83,57.77,0,59.13,61.43,56.27,63.29,57.92,52.01,0,55.13,46.51,62.07,58.3,64.74,0,52.27,54.71,55.39,57.31,60.46,66.34,0,0,55.64,59.48,57.97,50.58,0,51.71,55.23,0,0,50.49,56.84,0,0,54.68,45.66,57.15,58.87,53.99,0,59.09,58.39,50.38,50.29,47.92
0,0,0,0,55.3,55.17,59.65,56.69,56.56,57.4,58.43,60.37,57.32,0,60.49,54.28,57.07,56.18,57.48,56.57,60.25,58.6,0,57.47,59.23,64.84,55.1,56.01,54.81,57.46,54.51,57.53,0,55.08,56.03,64.73,63.84,59.78,58.84,0,60.74,58.41,0,54.6,0,59.98,0,0,56.22,56.74,46.46,0,58.2,58.1,0,0,0,59.5,46.74,57.85,56.74,56.89,61.63,58.25,61.67,59.6,57.78,61.22,0,59.76,60.97,59.62,57.71,60.46,62.59,54.73,57.67,61.4,63.45,53.29,54.87,47.58,52.72,46.13,54,50.67,49.56,52.48,51.88,52.53,50.64,50.74,57.81,54.98,54.68,54,54.07,54.57,0,0,45.72,49.78,59.86,58.47,54.64,55.63,0,58.88,58.51,0,50.93,0,60.05,53.85,56.33,53.48,48.3,0,58.69,57.72,0,59.11,61.44,56.32,0,57.9,0,0,55.22,46.56,62.09,58.27,64.78,0,52.31,54.73,55.41,57.35,60.47,66.41,0,0,55.59,59.55,57.99,50.63,0,0,55.22,0,0,50.49,56.79,0,0,54.6,45.6,57.13,58.89,53.96,0,59.1,58.34,0,50.35,47.91
0,0,0,0,55.36,55.42,59.62,56.68,56.53,57.56,58.41,60.34,57.31,0,60.51,54.22,57.03,56.13,57.47,56.61,60.23,58.58,0,57.47,59.21,64.85,55.1,56.06,54.78,57.41,54.54,57.52,0,55.01,56.15,0,63.8,59.77,58.87,0,60.49,58.4,0,54.66,0,59.98,0,0,56.18,56.73,46.35,0,58.27,58.12,0,0,0,59.48,46.78,0,56.72,56.88,61.64,58.22,61.64,59.55,57.79,61.17,0,59.72,61.01,59.69,57.69,60.51,62.62,54.76,57.6,61.47,63.49,53.22,54.92,47.62,52.62,46.17,53.92,50.64,49.63,52.52,51.88,52.54,50.67,50.74,57.81,55,54.65,53.97,0,54.6,0,0,45.78,49.78,59.97,58.45,54.6,55.64,0,58.85,58.6,0,50.98,0,60.08,53.89,56.38,53.53,48.38,0,58.67,57.71,0,59.07,61.44,56.32,0,57.84,0,0,55.28,46.63,62.09,58.24,64.68,0,52.26,54.77,55.42,57.41,60.51,66.47,0,0,55.57,59.57,57.99,50.68,0,0,55.19,0,0,50.41,56.74,0,0,54.54,45.56,57.1,58.92,53.94,0,59.11,58.42,0,50.4,47.85
0,0,0,0,55.43,55.65,59.61,56.62,56.51,57.65,58.4,60.31,57.27,0,60.53,54.15,57.04,56.08,57.47,56.68,60.22,58.57,0,57.53,59.19,64.76,55.03,56.12,54.76,57.38,54.54,57.49,0,54.96,56.27,0,0,59.75,58.87,0,60.45,58.39,0,54.73,0,59.97,0,0,56.12,56.71,46.33,0,58.38,58.13,0,0,0,59.46,46.82,0,56.73,56.87,61.65,58.19,61.62,59.52,57.77,61.13,0,59.66,61.04,59.73,57.73,60.56,62.65,54.72,57.5,61.52,63.53,53.18,54.98,47.69,52.56,46.23,53.86,50.61,49.7,52.58,51.93,52.56,50.72,50.77,57.9,55.05,54.62,53.93,0,54.63,0,0,45.83,49.8,60.04,58.43,54.57,55.62,0,58.83,58.66,0,50.92,0,60.11,53.92,56.41,53.51,48.47,0,58.61,57.71,0,59.07,61.44,56.34,0,57.81,0,0,55.33,46.69,62.1,58.2,64.7,0,52.13,54.8,55.44,57.47,60.55,66.57,0,0,55.53,59.44,57.96,50.72,0,0,55.17,0,0,50.39,56.7,0,0,54.51,45.56,57.07,58.99,53.93,0,59.11,58.49,0,50.43,47.86
0,0,0,0,55.6,56.17,59.72,56.61,56.4,57.76,58.14,60.27,57.23,0,60.55,54.11,56.99,56.05,57.47,56.76,60.19,58.57,0,57.54,59.18,64.88,55.06,56.17,54.75,57.32,54.7,57.39,0,54.82,56.33,0,0,59.84,58.9,0,60.4,58.38,0,54.78,0,59.83,0,0,56.05,56.67,46.31,0,58.46,58.15,0,0,0,59.45,46.87,0,56.72,56.89,61.65,58.2,61.62,59.47,57.76,61.1,0,59.65,61.06,59.79,57.78,60.62,62.71,54.68,57.36,61.56,63.55,53.13,55.04,47.76,52.49,46.28,53.81,50.57,49.74,52.61,51.92,52.56,50.75,50.75,57.94,55.09,54.62,53.92,0,54.66,0,0,45.87,0,60.14,58.42,54.55,55.64,0,58.8,58.66,0,50.95,0,60.15,54.08,56.42,54.15,48.55,0,58.55,57.57,0,59.03,61.46,0,0,57.78,0,0,55.38,46.75,62.12,58.16,64.69,0,52.05,54.78,55.48,57.6,60.62,66.63,0,0,55.51,59.44,57.96,50.74,0,0,55.15,0,0,50.35,56.63,0,0,54.47,45.54,57.03,59.06,53.9,0,59.12,58.59,0,50.47,47.88
0,0,0,0,0,0,59.67,56.61,56.4,57.95,58.13,60.23,57.19,0,60.55,54.07,56.94,56.01,57.47,56.84,60.21,58.58,0,57.55,59.17,64.88,55.07,56.26,54.74,57.25,54.7,0,0,54.78,56.38,0,0,59.86,58.94,0,0,58.35,0,54.87,0,59.8,0,0,56.01,56.62,46.27,0,58.49,58.15,0,0,0,59.42,46.91,0,56.74,56.9,61.67,58.18,0,59.45,57.74,61.07,0,59.65,61.08,59.84,57.84,60.7,62.74,54.64,0,61.59,63.56,53.08,55.11,47.85,52.43,46.34,53.78,50.52,49.79,52.65,51.92,52.57,50.77,50.73,57.98,55.13,0,0,0,54.67,0,0,45.9,0,60.25,58.39,54.53,55.64,0,58.75,58.72,0,51.02,0,60.19,54.12,56.41,54.13,48.63,0,58.53,57.52,0,58.97,61.46,0,0,57.72,0,0,55.4,46.8,62.15,58.12,64.7,0,52.06,54.81,55.53,57.69,60.72,66.65,0,0,55.49,59.46,57.97,50.77,0,0,55.13,0,0,50.21,56.58,0,0,54.43,45.54,56.99,59.14,53.88,0,59.16,58.6,0,50.48,47.86
0,0,0,0,0,0,59.61,0,56.4,57.99,58.1,60.19,57.12,0,60.85,54.04,56.9,55.98,57.47,56.86,60.09,58.6,0,57.56,59.15,64.89,55.08,56.36,54.75,57.2,54.72,0,0,54.75,56.43,0,0,59.87,58.96,0,0,58.32,0,54.94,0,59.78,0,0,55.97,56.56,46.25,0,58.52,58.16,0,0,0,59.41,46.94,0,56.76,56.88,61.69,58.18,0,59.42,57.72,61.03,0,59.63,61.08,59.9,57.9,60.76,62.81,54.57,0,61.62,63.59,53.03,55.16,47.93,52.37,46.39,53.75,50.47,49.8,52.69,51.92,52.57,50.8,50.7,58.04,55.16,0,0,0,54.69,0,0,45.94,0,60.21,58.36,54.51,55.65,0,58.71,58.71,0,50.85,0,60.22,54.15,56.42,54.12,48.71,0,58.52,57.47,0,58.96,61.49,0,0,57.69,0,0,55.42,46.86,62.18,58.05,64.73,0,52.05,54.87,55.58,57.74,60.93,66.67,0,0,0,58.96,57.98,50.79,0,0,55.13,0,0,49.86,56.56,0,0,54.4,45.54,56.97,59.21,53.84,0,59.19,58.64,0,50.52,47.81
0,0,0,0,0,0,59.56,0,56.58,58.02,58.08,60.16,57.04,0,60.86,54.03,56.88,55.97,57.47,56.89,60.08,58.63,0,57.56,58.94,64.9,55.11,56.45,54.77,57.15,54.76,0,0,54.73,56.51,0,0,59.89,59,0,0,58.27,0,55.03,0,59.73,0,0,55.94,56.48,46.23,0,58.58,58.17,0,0,0,59.53,46.98,0,56.78,56.85,61.72,58.18,0,59.5,57.67,61,0,59.63,61.09,59.93,57.82,60.81,62.87,54.5,0,61.63,63.71,52.9,55.2,48.01,52.31,46.45,53.73,50.41,49.83,52.73,51.91,52.59,50.86,50.65,58.09,55.21,0,0,0,54.96,0,0,45.98,0,60.28,58.33,54.49,55.66,0,58.7,58.76,0,50.83,0,60.3,54.41,56.43,54.07,48.78,0,58.5,57.45,0,0,61.53,0,0,57.67,0,0,55.39,46.91,62.21,58.02,64.76,0,52.05,54.92,55.6,57.8,61.08,66.67,0,0,0,58.99,58,50.8,0,0,54.93,0,0,0,56.53,0,0,54.38,45.53,56.93,59.24,53.82,0,59.22,58.67,0,50.53,47.8
0,0,0,0,0,0,59.51,0,56.57,58.03,58.08,60.12,56.99,0,0,54.03,56.85,0,57.46,56.93,60.04,58.69,0,57.54,58.9,0,54.97,56.53,54.82,57.14,54.79,0,0,54.71,56.63,0,0,59.92,59.03,0,0,58.22,0,55.17,0,59.71,0,0,55.9,56.44,0,0,58.69,58.18,0,0,0,0,47.01,0,56.79,56.84,61.74,58.19,0,59.47,57.65,60.97,0,59.61,61.11,59.94,57.87,60.85,62.93,54.43,0,61.69,63.72,52.87,55.22,48.09,52.28,46.48,53.72,50.38,49.84,52.77,51.89,52.6,50.89,50.61,58.16,55.27,0,0,0,0,0,0,46.01,0,60.36,58.32,54.46,55.67,0,58.67,58.82,0,50.7,0,60.38,54.46,56.46,54.05,48.85,0,58.48,57.43,0,0,61.6,0,0,57.66,0,0,55.63,46.96,62.06,57.98,64.75,0,52.09,54.96,55.59,57.85,61.27,66.65,0,0,0,59.25,58.05,0,0,0,54.91,0,0,0,56.51,0,0,54.38,45.54,56.93,0,53.8,0,59.38,58.68,0,50.53,47.78
0,0,0,0,0,0,59.44,0,56.58,58.14,58.07,60.05,56.94,0,0,54.06,56.82,0,57.46,56.59,60.03,58.77,0,57.57,58.96,0,55,56.59,54.88,57.1,0,0,0,54.68,56.73,0,0,59.97,0,0,0,58.18,0,55.24,0,59.66,0,0,55.87,56.41,0,0,58.75,58.19,0,0,0,0,47.06,0,56.82,56.82,61.76,58.2,0,59.43,57.66,60.93,0,59.61,61.14,60,57.92,60.88,62.99,54.36,0,61.76,63.73,52.83,55.25,48.14,52.26,46.51,53.69,50.33,49.86,52.8,51.91,52.61,50.93,50.56,58.22,55.31,0,0,0,0,0,0,46.06,0,60.45,58.27,54.4,55.7,0,0,58.9,0,50.69,0,60.44,54.52,56.51,54.03,48.9,0,58.46,57.41,0,0,61.68,0,0,57.65,0,0,55.69,47,61.89,57.96,0,0,52.13,54.98,55.66,57.9,61.41,66.68,0,0,0,59.27,58.13,0,0,0,54.9,0,0,0,56.49,0,0,54.37,0,56.92,0,53.75,0,59.52,58.68,0,50.57,47.84
0,0,0,0,0,0,59.38,0,56.61,58.34,58.04,59.99,56.91,0,0,54.05,56.8,0,57.47,0,60,58.84,0,57.58,58.9,0,55.11,56.31,54.85,57.14,0,0,0,54.64,56.82,0,0,60.01,0,0,0,58.13,0,55.34,0,59.6,0,0,55.85,56.37,0,0,58.77,58.22,0,0,0,0,47.1,0,56.85,56.78,61.78,58.19,0,59.41,57.67,60.9,0,59.58,61.15,60.06,57.98,60.91,63.06,54.32,0,61.85,63.76,52.81,55.28,48.18,52.25,46.52,53.67,50.3,49.89,52.84,51.9,52.62,50.96,50.53,58.27,55.36,0,0,0,0,0,0,46.1,0,60.51,58.25,54.33,55.67,0,0,58.95,0,50.68,0,0,54.56,56.6,54.03,48.95,0,58.46,57.42,0,0,61.74,0,0,57.65,0,0,55.69,47.04,61.88,57.94,0,0,52.23,55.02,55.75,57.94,61.53,66.74,0,0,0,59.29,58.2,0,0,0,54.89,0,0,0,56.46,0,0,54.4,0,56.92,0,53.71,0,59.59,58.67,0,50.58,47.79
0,0,0,0,0,0,59.32,0,56.63,58.6,58.01,59.92,56.88,0,0,54.03,56.8,0,57.48,0,59.9,58.95,0,57.6,58.85,0,55.12,56.32,54.84,57.11,0,0,0,54.6,56.87,0,0,60.03,0,0,0,58.06,0,55.41,0,59.54,0,0,55.84,56.33,0,0,58.83,58.25,0,0,0,0,47.14,0,56.83,56.75,61.8,58.2,0,59.38,57.7,60.88,0,59.58,61.17,60.14,58.02,60.93,63.12,54.26,0,61.92,63.77,52.78,55.15,48.21,52.24,46.54,53.62,50.26,49.93,52.88,51.91,52.63,50.97,50.49,58.31,55.4,0,0,0,0,0,0,46.14,0,60.52,58.22,54.26,55.68,0,0,59.01,0,0,0,0,54.6,0,54,48.97,0,58.45,57.4,0,0,0,0,0,57.64,0,0,55.69,47.07,61.87,57.93,0,0,52.31,55.04,55.79,57.97,61.66,66.82,0,0,0,59.37,58.27,0,0,0,54.88,0,0,0,56.45,0,0,0,0,56.9,0,53.68,0,59.62,58.67,0,50.59,47.77
0,0,0,0,0,0,0,0,0,58.61,57.99,59.89,56.51,0,0,54.02,56.77,0,57.49,0,59.85,58.98,0,57.61,59.05,0,55.14,56.32,54.81,57.08,0,0,0,54.56,0,0,0,60.05,0,0,0,57.99,0,55.47,0,59.51,0,0,0,56.29,0,0,58.85,58.29,0,0,0,0,47.19,0,56.79,56.74,61.8,58.23,0,58.88,57.99,60.85,0,59.47,61.21,60.21,58.08,60.98,63.2,54.21,0,61.97,63.77,52.76,55.17,48.25,52.23,46.57,53.6,50.24,50,52.92,51.93,52.65,51.01,50.41,58.35,55.43,0,0,0,0,0,0,46.19,0,60.53,0,54.22,55.66,0,0,59.02,0,0,0,0,54.63,0,0,49,0,58.44,57.37,0,0,0,0,0,57.62,0,0,55.69,47.09,61.87,58.04,0,0,52.34,55.07,55.82,57.99,61.77,66.86,0,0,0,59.41,58.31,0,0,0,54.88,0,0,0,56.42,0,0,0,0,56.9,0,53.65,0,59.77,58.59,0,50.6,47.7
0,0,0,0,0,0,0,0,0,58.62,57.9,59.81,0,0,0,54.02,56.74,0,57.49,0,59.81,59.01,0,57.63,58.89,0,55.18,56.32,54.77,57.07,0,0,0,54.53,0,0,0,0,0,0,0,0,0,55.61,0,59.5,0,0,0,56.27,0,0,58.94,58.33,0,0,0,0,47.24,0,56.76,56.6,61.79,58.21,0,0,58.01,60.82,0,59.4,61.28,60.25,58.14,61.05,63.28,54.17,0,62.03,63.76,52.57,55.22,48.27,52.21,46.6,53.57,50.22,50.07,52.98,51.94,52.67,51.04,50.37,58.37,55.46,0,0,0,0,0,0,46.24,0,60.55,0,54.13,55.57,0,0,59.05,0,0,0,0,54.65,0,0,49.02,0,58.43,57.35,0,0,0,0,0,57.62,0,0,55.7,47.12,61.89,0,0,0,52.45,55.09,55.81,57.93,61.85,66.88,0,0,0,59.44,0,0,0,0,54.88,0,0,0,56.39,0,0,0,0,56.89,0,53.46,0,59.8,58.57,0,50.61,47.6
0,0,0,0,0,0,0,0,0,58.63,57.82,59.81,0,0,0,53.91,56.6,0,57.51,0,59.75,58.85,0,57.63,58.87,0,55.19,56.36,54.71,57.05,0,0,0,54.47,0,0,0,0,0,0,0,0,0,55.67,0,59.5,0,0,0,56.24,0,0,58.99,58.4,0,0,0,0,47.31,0,56.71,56.59,61.81,58.03,0,0,58.01,60.79,0,59.27,61.31,60.34,58.19,61.14,63.36,54.41,0,62.08,63.77,52.56,55.26,48.29,52.19,46.64,53.53,50.19,50.16,53.02,51.93,52.67,51.07,50.33,58.03,55.48,0,0,0,0,0,0,46.29,0,60.56,0,0,55.56,0,0,59.05,0,0,0,0,54.66,0,0,49.05,0,58.39,57.31,0,0,0,0,0,0,0,0,55.69,47.14,61.63,0,0,0,52.55,55.1,55.83,57.96,61.91,66.97,0,0,0,59.47,0,0,0,0,54.87,0,0,0,56.35,0,0,0,0,56.89,0,53.44,0,59.83,58.57,0,50.64,47.55
0,0,0,0,0,0,0,0,0,58.61,57.75,59.76,0,0,0,53.85,56.5,0,57.56,0,59.68,58.84,0,57.65,58.83,0,55.23,56.4,54.66,57.06,0,0,0,54.42,0,0,0,0,0,0,0,0,0,55.73,0,60.39,0,0,0,56.2,0,0,59.01,58.44,0,0,0,0,47.35,0,56.66,56.59,61.81,57.81,0,0,57.99,60.76,0,59.21,61.36,60.38,58.2,61.21,63.43,54.42,0,62.13,63.79,0,55.32,48.33,52.17,46.68,53.5,50.14,50.25,53.06,51.92,52.68,51.08,50.29,58.05,55.51,0,0,0,0,0,0,46.35,0,60.26,0,0,55.5,0,0,58.83,0,0,0,0,54.67,0,0,49.09,0,58.34,57.22,0,0,0,0,0,0,0,0,55.69,47.17,61.65,0,0,0,52.71,55.16,55.85,57.97,61.95,67.08,0,0,0,0,0,0,0,0,54.84,0,0,0,56.28,0,0,0,0,56.88,0,53.43,0,59.84,58.58,0,50.64,47.49
