15.67,30.6,18.16,16.91,32.48,22.39,24.37,15.73,32.47,16.01,26.68,29.92,32.06,30.4,36.6,16.25,16.6,33.76,25.19,30.67,17.27,31.24,24.17,39.1,38.36,31.84,16.7,29.95,33.57,18.94,23.75,25.01,28.49,26.89,25.52,16.64,29.27,28.56,33.05,28.08,25.49,29.06,28.52,32.08,31.36,17.37,22.48,29.65,18.43,30.51,38.05,24.49,29.37,28.5,32.51,30.43,28.77,32.44,27.52,19.78,17.94,19.03,33.02,26.14,27.65,32.79,20.99,29.81,30.02,32.34,27.59,20.41,39.24,34.37,29.37,18.87,23.09,18.45,16.69,21.22,36.62,25.01,30.79,32.36,15.91,27.54,34.33,33.47,39.07,30.86,23.88,30.46,24.7,33.48,33.13,32.05,28.17,17.05,25.44,23.88,16.5,18.83,20.47,16.51,19.1,16.3
15.66,30.6,18.13,16.88,32.43,22.36,24.4,15.75,32.48,16.01,26.59,29.96,32.11,30.44,36.5,16.28,16.63,33.8,25.26,30.72,17.29,31.29,24.26,39.36,38.37,31.89,16.73,29.91,33.62,18.98,23.73,25,28.52,26.92,25.56,16.66,29.28,28.53,33.07,28.05,25.49,29.04,27.68,32.1,31.38,17.39,22.58,29.65,18.45,30.5,38.16,24.5,29.4,28.49,32.56,30.4,28.74,32.42,27.51,19.73,17.98,19.06,33.04,26.14,27.59,32.81,21.06,29.81,30.03,32.33,27.61,20.5,39.34,34.39,29.33,18.91,23.12,18.45,16.72,21.24,36.63,24.94,30.82,32.39,15.93,27.53,34.37,33.51,39.13,30.85,23.9,30.57,24.73,33.53,33.14,32.07,28.2,17.13,25.49,23.92,16.52,18.84,20.51,16.52,19.15,16.34
15.65,30.6,18.09,16.88,32.43,22.33,24.44,15.77,32.52,16.02,26.53,29.99,32.14,30.47,36.51,16.3,16.66,33.85,25.27,30.78,17.3,31.31,24.31,39.53,38.39,31.91,16.76,29.84,33.64,19.02,23.71,25,28.51,26.96,25.57,16.65,29.27,28.51,33.08,27.96,25.49,29.02,27.67,32.13,31.42,17.41,22.68,29.65,18.47,30.48,38.22,24.5,29.42,28.49,32.63,30.36,28.72,32.37,27.52,19.68,18.02,19.11,33.07,26.14,27.56,32.87,21.13,29.83,30.1,32.33,27.62,20.59,39.38,34.42,29.3,18.93,23.13,18.47,16.74,21.27,36.64,24.93,30.85,32.41,15.95,27.54,34.4,33.55,39.15,30.85,23.94,30.65,24.63,33.53,33.15,32.08,28.27,17.24,25.54,23.93,16.54,18.9,20.5,16.56,19.2,16.39
15.64,30.6,18.05,16.85,32.43,22.3,24.49,15.79,32.6,16.04,26.49,30,32.21,30.5,36.42,16.34,16.69,33.85,25.3,30.79,17.33,31.33,24.32,39.72,38.41,31.94,16.78,29.76,33.68,19.04,23.71,25,28.48,26.99,25.6,16.68,29.25,28.48,33.14,27.86,25.55,28.92,27.44,32.15,31.43,17.42,22.81,29.64,18.52,30.43,38.29,24.49,29.44,28.5,32.67,30.35,28.7,32.34,27.52,19.62,18.05,19.16,33.08,26.13,27.58,32.83,21.21,29.87,30.14,32.36,27.67,20.69,39.48,34.45,29.28,18.95,23.16,18.46,16.77,21.32,36.65,24.93,30.85,32.43,15.96,27.54,34.41,33.58,39.14,30.84,23.95,30.69,24.66,33.55,33.17,32.1,28.35,17.26,25.57,23.96,16.56,18.95,20.57,16.58,19.28,16.43
15.62,30.6,18,16.82,32.44,22.27,24.53,15.81,32.67,16.06,26.48,29.99,32.25,30.51,36.35,16.37,16.72,33.84,25.33,30.82,17.38,31.36,24.35,39.82,38.42,31.98,16.8,29.68,33.73,19.09,23.7,25,28.48,27.01,25.62,16.7,29.23,28.45,33.16,27.76,25.56,28.88,27.43,32.19,31.45,17.44,22.94,29.61,18.54,30.34,38.38,24.52,29.47,28.51,32.71,30.23,28.67,32.31,27.52,19.57,18.08,19.19,33.09,26.13,27.59,32.87,21.27,29.91,30.19,32.37,27.71,20.8,39.57,34.46,29.27,18.99,23.2,18.45,16.8,21.35,36.66,24.93,30.84,32.44,15.98,27.58,34.54,33.6,39.14,30.86,23.96,30.71,24.7,33.57,33.2,32.13,28.43,17.26,25.61,24.01,16.57,18.99,20.6,16.62,19.36,16.45
15.61,30.6,17.96,16.79,32.52,22.23,24.55,15.84,32.71,16.09,26.46,29.99,32.29,30.65,36.33,16.41,16.75,33.85,25.33,30.86,17.44,31.38,24.38,39.89,38.52,32.01,16.82,29.42,33.76,19.13,23.69,24.99,28.47,27.01,25.64,16.73,29.2,28.43,33.2,27.65,25.56,28.82,27.42,32.21,31.47,17.46,23.06,29.6,18.58,30.26,38.45,24.53,29.5,28.52,32.81,30.21,28.64,32.27,27.52,19.54,18.11,19.21,33.1,26.12,27.67,32.91,21.33,29.96,30.2,32.4,27.73,20.92,39.66,34.53,29.25,19.04,23.25,18.47,16.82,21.41,36.67,24.95,30.79,32.49,15.99,27.65,34.53,33.66,39.12,30.89,23.97,30.74,24.73,33.58,33.21,32.14,28.52,17.29,25.65,24.04,16.59,19.05,20.63,16.64,19.43,16.48
15.57,30.6,17.91,16.76,32.69,22.19,24.57,15.87,32.71,16.14,26.44,30.02,32.32,30.66,36.22,16.43,16.78,33.87,25.33,30.9,17.52,31.41,24.39,39.94,38.62,32.04,16.85,29.36,33.78,19.19,23.69,24.98,28.47,27.02,25.67,16.77,29.17,28.32,33.25,27.57,25.55,28.73,27.4,32.24,31.51,17.49,23.18,29.58,18.61,30.18,38.49,24.54,29.53,28.55,32.88,30.18,28.61,32.22,27.51,19.51,18.14,19.25,33.11,26.1,27.71,32.96,21.39,29.99,30.22,32.4,27.77,21.03,39.69,34.6,29.24,19.07,23.32,18.49,16.84,21.44,36.68,24.96,30.71,32.53,16,27.74,34.5,33.71,39.13,30.92,23.98,30.77,24.75,33.58,33.2,32.15,28.61,17.31,25.69,24.05,16.61,19.08,20.68,16.67,19.5,16.5
15.52,30.6,17.86,16.74,32.87,22.16,24.61,15.89,32.7,16.19,26.4,30.07,32.32,30.69,36.15,16.45,16.8,33.9,25.33,30.91,17.57,31.45,24.39,39.92,38.73,32.08,16.86,29.32,33.82,19.21,23.72,24.96,28.49,27.02,25.7,16.79,29.12,28.32,33.27,27.52,25.41,28.7,27.2,32.28,31.53,17.5,23.3,29.53,18.64,30.09,38.52,24.5,29.55,28.59,32.94,30.17,28.59,32.31,27.51,19.47,18.18,19.3,33.12,26.1,27.76,32.98,21.35,30.01,30.22,32.41,27.69,21.11,39.66,34.64,29.22,19.08,23.39,18.54,16.85,21.49,36.69,24.98,30.6,32.54,16.03,27.79,34.49,33.74,39.12,30.96,24,30.81,24.76,33.57,33.19,32.18,28.68,17.33,25.74,24.1,16.63,19.1,20.72,16.71,19.55,16.52
15.51,30.61,17.82,16.72,33.01,22.13,24.62,15.98,32.73,16.22,26.36,30.11,32.4,30.73,36.19,16.46,16.88,33.92,25.32,30.94,17.59,31.48,24.41,39.93,38.86,32.11,16.89,29.28,33.82,19.24,23.76,24.95,28.51,27.03,25.73,16.83,29.07,28.33,33.32,27.51,25.4,28.64,27.17,32.29,31.56,17.53,23.39,29.52,18.67,29.97,38.52,24.46,29.58,28.63,32.99,30.14,28.57,32.3,27.51,19.44,18.2,19.37,33.13,26.09,27.82,33.03,21.38,30.02,30.24,32.47,27.7,21.18,39.66,34.66,29.19,19.11,23.47,18.62,16.87,21.52,36.74,25.01,30.53,32.54,16.05,27.9,34.5,33.75,39.13,31.05,24.03,30.84,24.75,33.57,33.17,32.22,28.77,17.35,25.81,24.15,16.65,19.14,20.74,16.75,19.58,16.54
15.5,30.62,17.79,16.72,33.11,22.09,24.67,16,32.76,16.23,26.31,30.14,32.42,30.81,36.11,16.47,16.91,33.92,25.32,30.97,17.62,31.51,24.43,39.9,38.91,32.16,16.9,29.28,33.86,19.28,23.8,24.94,28.61,27.04,25.75,16.85,29.05,28.34,33.36,27.5,25.4,28.64,27.13,32.32,31.6,17.56,23.47,29.47,18.7,29.9,38.55,24.42,29.59,28.67,33.03,30.1,28.56,32.24,27.5,19.43,18.23,19.41,33.13,26.09,27.85,33.04,21.46,30.03,30.26,32.48,27.71,21.22,39.63,34.72,29.17,19.14,23.52,18.68,16.89,21.55,36.75,25.03,30.48,32.54,16.08,27.99,34.39,33.78,39.17,31.17,24.07,30.91,24.74,33.56,33.16,32.25,28.84,17.37,25.86,24.23,16.67,19.16,20.84,16.78,19.61,16.56
15.49,30.63,17.77,16.71,33.19,22.06,24.71,16.02,32.79,16.31,26.27,30.15,32.45,30.86,36.1,16.48,16.94,33.94,25.34,30.99,17.64,31.51,24.45,39.9,38.95,32.2,16.92,29.27,33.85,19.33,23.88,24.92,28.76,27.05,25.78,16.87,29.05,28.34,33.43,27.47,25.41,28.59,27.1,32.33,31.61,17.58,23.54,29.44,18.73,29.86,38.61,24.39,29.64,28.7,33.04,30.07,28.55,32.23,27.49,19.4,18.26,19.44,33.14,26.08,27.9,33.05,21.48,30.03,30.29,32.52,27.72,21.31,39.57,34.72,29.17,19.17,23.63,18.76,16.9,21.61,36.79,25.07,30.49,32.54,16.1,28.05,34.37,33.78,39.24,31.24,24.21,30.98,24.75,33.56,33.15,32.28,28.9,17.4,25.91,24.31,16.69,19.19,20.91,16.81,19.62,16.58
15.48,30.63,17.76,16.71,33.21,22.03,24.74,16.03,32.84,16.36,26.23,30.17,32.47,30.93,36.04,16.49,16.96,33.93,25.38,31.02,17.68,31.54,24.5,39.91,38.96,32.22,16.94,29.26,33.88,19.38,23.95,24.92,28.82,27.08,25.81,16.9,29.03,28.33,33.49,27.45,25.41,28.51,27.07,32.37,31.65,17.59,23.58,29.39,18.76,29.84,38.65,24.34,29.67,28.78,33.08,30.06,28.55,32.18,27.46,19.38,18.3,19.49,33.15,26.05,27.92,33.06,21.5,30.06,30.32,32.56,27.73,21.31,39.55,34.77,29.16,19.19,23.7,18.84,16.91,21.63,36.87,25.1,30.56,32.54,16.1,28.08,34.35,33.79,39.36,31.31,24.26,31.02,24.78,33.57,33.15,32.33,28.93,17.42,25.96,24.37,16.7,19.22,20.96,16.83,19.64,16.62
15.46,30.63,17.75,16.72,33.23,22.01,24.77,16.04,32.86,16.41,26.2,30.19,32.51,30.99,35.98,16.51,16.99,33.94,25.41,31.06,17.75,31.55,24.57,39.94,38.99,32.26,16.95,29.27,33.87,19.42,24.02,24.91,28.87,27.1,25.84,16.93,29.03,28.33,33.54,27.47,25.42,28.43,27.05,32.4,31.66,17.61,23.63,29.34,18.79,29.81,38.67,24.29,29.7,28.85,33.1,30.02,28.54,32.17,27.45,19.39,18.34,19.53,33.18,26.03,27.93,33.08,21.52,30.09,30.36,32.59,27.78,21.32,39.54,34.82,29.14,19.22,23.75,18.87,16.93,21.66,36.9,25.13,30.64,32.55,16.1,28.08,34.36,33.8,39.53,31.35,24.37,31.1,24.82,33.61,33.19,32.35,28.97,17.44,26.01,24.46,16.72,19.24,21.02,16.85,19.64,16.64
15.44,30.63,17.74,16.75,33.19,21.98,24.79,16.05,32.88,16.44,26.17,30.23,32.53,31.01,35.94,16.53,17.01,33.93,25.49,31.08,17.8,31.56,24.66,39.98,38.96,32.28,16.97,29.27,33.96,19.46,24.1,24.9,28.97,27.13,25.87,16.97,29.03,28.29,33.61,27.47,25.42,28.44,27.04,32.44,31.71,17.64,23.64,29.29,18.82,29.78,38.76,24.22,29.74,28.93,33.11,30.01,28.53,32.13,27.45,19.47,18.36,19.56,33.2,26.01,27.92,33.11,21.58,30.11,30.41,32.63,27.74,21.36,39.53,34.87,29.11,19.26,23.77,18.93,16.94,21.7,36.98,25.16,30.75,32.58,16.14,28.11,34.38,33.82,39.7,31.4,24.42,31.17,24.89,33.78,33.23,32.4,28.99,17.47,26.04,24.5,16.74,19.24,21.07,16.88,19.66,16.68
15.41,30.63,17.74,16.79,33.16,21.95,24.83,16.06,32.9,16.47,26.12,30.26,32.54,31.06,35.87,16.54,17.05,33.97,25.59,31.11,17.82,31.55,24.75,40.06,38.98,32.31,16.99,29.26,33.99,19.49,24.15,24.88,29.1,27.15,25.91,16.99,29.03,28.26,33.66,27.48,25.42,28.39,27.04,32.46,31.74,17.66,23.69,29.25,18.84,29.78,38.89,24.18,29.76,28.99,33.12,29.97,28.48,32.11,27.45,19.55,18.39,19.6,33.23,25.99,27.94,33.12,21.61,30.14,30.46,32.67,27.76,21.36,39.58,34.91,29.06,19.31,23.8,19.01,16.97,21.73,37.06,25.18,30.8,32.6,16.17,28.1,34.41,33.85,39.83,31.41,24.49,31.2,24.96,33.79,33.24,32.46,29.02,17.49,26.06,24.58,16.75,19.25,21.11,16.91,19.71,16.72
15.39,30.62,17.73,16.84,33.12,21.93,24.87,16.07,32.95,16.55,26.06,30.3,32.58,31.14,35.8,16.55,17.09,34.02,25.65,31.13,17.84,31.58,24.84,40.21,38.93,32.35,17.01,29.26,34.05,19.55,24.18,24.87,29.15,27.15,25.96,17.02,29.01,28.19,33.68,27.48,25.43,28.33,27.06,32.5,31.77,17.69,23.71,29.22,18.88,29.77,38.97,24.1,29.79,29.04,33.12,29.96,28.44,32.07,27.48,19.73,18.41,19.61,33.26,25.98,27.95,33.17,21.65,30.16,30.52,32.7,27.77,21.37,39.66,34.95,29.02,19.35,23.8,19.1,17,21.75,37.09,25.21,30.88,32.64,16.21,28.1,34.41,33.88,39.92,31.4,24.55,31.29,25,33.8,33.25,32.51,29.01,17.51,26.06,24.62,16.77,19.27,21.15,16.95,19.74,16.74
15.38,30.62,17.73,16.89,33.05,21.91,24.92,16.09,33.05,16.63,26.01,30.34,32.64,31.19,35.71,16.57,17.12,34.07,25.71,31.15,17.85,31.59,24.91,40.41,38.92,32.39,17.03,29.25,34.07,19.57,24.2,24.85,29.2,27.17,25.98,17.05,28.99,28.14,33.71,27.46,25.45,28.29,27.06,32.51,31.8,17.71,23.75,29.18,18.9,29.75,39.07,24.03,29.81,29.08,33.16,29.95,28.46,32.05,27.48,19.87,18.44,19.65,33.29,25.97,27.98,33.2,21.7,30.19,30.55,32.73,27.8,21.38,39.75,34.97,28.99,19.4,23.81,19.24,17.02,21.77,37.11,25.26,30.91,32.64,16.24,28.08,34.41,33.93,39.98,31.36,24.56,31.36,25.08,33.82,33.27,32.57,29.01,17.53,26.08,24.63,16.8,19.3,21.17,16.97,19.78,16.78
15.35,30.63,17.71,16.94,32.97,21.87,24.94,16.11,33.13,16.7,25.98,30.39,32.68,31.23,35.67,16.59,17.14,34.15,25.82,31.17,17.87,31.61,24.97,40.57,39.03,32.44,17.07,29.19,34.11,19.59,24.22,24.84,29.21,27.18,26,17.09,28.94,28.07,33.71,27.43,25.46,28.23,27.06,32.52,31.84,17.72,23.79,29.13,18.94,29.72,39.15,23.97,29.84,29.11,33.21,29.94,28.41,31.87,27.48,19.89,18.46,19.68,33.34,25.98,28.06,33.25,21.73,30.22,30.61,32.75,27.85,21.46,39.9,34.97,28.96,19.49,23.82,19.41,17.03,21.8,37.13,25.27,30.93,32.65,16.34,28.06,34.43,33.94,40.03,31.3,24.6,31.39,25.15,33.85,33.31,32.6,29.03,17.56,26.09,24.64,16.82,19.31,21.19,17,19.84,16.82
15.33,30.63,17.69,17,32.95,21.86,24.96,16.13,33.18,16.76,25.97,30.43,32.72,31.28,35.59,16.61,17.17,34.21,25.9,31.19,17.9,31.62,25.04,40.62,39.13,32.46,17.1,29.13,34.17,19.61,24.26,24.84,29.19,27.2,26.03,17.11,28.88,28.04,33.74,27.42,25.5,28.18,27.07,32.51,31.86,17.74,23.83,29.1,18.96,29.68,39.26,23.88,29.85,29.13,33.26,29.9,28.4,31.83,27.52,19.92,18.5,19.73,33.37,26,28.18,33.27,21.75,30.23,30.67,32.76,27.92,21.5,40.01,34.98,28.93,19.57,23.83,19.57,17.05,21.82,37.14,25.26,30.93,32.66,16.37,28.06,34.45,33.95,40.05,31.28,24.61,31.46,25.25,33.86,33.33,32.64,29.05,17.59,26.12,24.67,16.84,19.33,21.22,17.03,19.92,16.85
15.3,30.64,17.68,17.05,33,21.83,24.97,16.16,33.21,16.79,25.96,30.43,32.75,31.32,35.54,16.63,17.2,34.26,26,31.24,17.94,31.65,25.09,40.64,39.27,32.51,17.14,29.05,34.22,19.66,24.33,24.85,29.19,27.25,26.06,17.2,28.82,28.01,33.76,27.4,25.52,28.07,27.08,32.54,31.86,17.75,23.91,29.09,18.99,29.61,39.46,23.77,29.87,29.11,33.31,29.88,28.39,31.78,27.51,19.9,18.56,19.77,33.4,26.04,28.29,33.33,21.78,30.23,30.72,32.77,28,21.56,40.15,35.02,28.89,19.68,23.87,19.69,17.08,21.84,37.15,25.26,30.91,32.71,16.38,28.09,34.48,34,40.04,31.27,24.62,31.52,25.35,33.9,33.37,32.65,29.24,17.62,26.14,24.7,16.87,19.37,21.25,17.05,20.03,16.9
15.28,30.64,17.72,17.08,33.05,21.82,25.02,16.18,33.23,16.81,25.95,30.43,32.78,31.35,35.51,16.64,17.23,34.31,26.03,31.28,17.98,31.69,25.15,40.66,39.47,32.56,17.17,28.96,34.29,19.72,24.37,24.86,29.17,27.27,26.08,17.23,28.75,27.99,33.78,27.38,25.55,28,27.08,32.57,31.86,17.77,23.93,29.07,19.02,29.55,39.66,23.7,29.89,29.15,33.34,29.83,28.38,31.73,27.49,19.92,18.61,19.8,33.43,26.09,28.45,33.4,21.82,30.23,30.74,32.79,28.04,21.64,40.29,35.02,28.85,19.81,23.94,19.8,17.1,21.88,37.18,25.3,30.9,32.71,16.4,28.13,34.51,34.02,40.05,31.26,24.63,31.56,25.4,33.96,33.42,32.68,29.3,17.66,26.16,24.71,16.89,19.39,21.28,17.08,20.1,16.98
15.26,30.64,17.77,17.09,33.07,21.8,25.03,16.21,33.26,16.81,25.9,30.42,32.79,31.41,35.46,16.67,17.26,34.38,26.15,31.3,17.98,31.75,25.14,40.67,39.62,32.61,17.19,28.87,34.33,19.77,24.45,24.85,29.16,27.28,26.09,17.26,28.67,28.01,33.81,27.38,25.54,27.96,26.95,32.62,31.87,17.79,0,29.05,19.05,29.47,39.75,23.61,29.91,29.16,33.42,29.79,28.38,31.7,27.49,19.94,18.67,19.84,33.44,26.14,28.57,33.46,21.85,30.26,30.77,32.81,28.07,21.74,40.52,35.04,28.82,19.94,23.99,19.89,17.13,21.92,37.2,25.34,30.89,32.73,16.42,28.2,34.54,34.05,40,31.27,24.61,31.59,25.45,33.99,33.45,32.68,29.39,17.69,26.2,24.71,17.02,19.43,21.31,17.11,20.18,17.03
15.22,30.64,17.79,17.07,33.17,21.78,25.06,16.23,33.27,16.82,25.84,30.41,32.81,31.42,35.38,16.68,17.29,34.42,0,31.33,18.02,31.77,25.15,40.66,39.72,32.65,17.22,28.78,34.36,19.82,24.47,24.84,29.13,27.3,26.1,17.28,28.61,28,33.86,27.38,25.52,27.91,26.94,32.69,31.9,17.81,0,29.03,19.07,29.38,39.88,0,29.92,29.2,33.51,29.74,28.37,31.69,27.47,20,18.74,19.81,33.45,26.19,28.7,33.52,21.93,30.29,30.78,32.83,28.04,21.85,40.57,35.07,28.79,20.05,24.07,19.94,17.15,21.94,37.28,25.39,30.88,32.75,16.44,28.27,34.57,34.08,39.95,31.38,24.61,31.61,25.5,34.03,33.49,32.7,29.57,17.72,26.22,24.72,17.04,19.46,21.34,17.14,20.25,17.07
15.54,30.64,17.74,17.04,33.32,21.76,25.08,16.25,33.27,16.82,25.79,30.42,32.81,31.45,35.33,16.71,17.31,34.46,0,31.32,18.05,31.83,25.14,40.67,39.75,32.72,17.25,28.71,34.38,19.84,24.55,24.83,29.09,27.31,26.12,17.31,28.58,27.99,33.86,27.36,25.51,27.87,26.93,32.76,31.94,17.83,0,29.04,19.11,29.31,39.98,0,29.94,29.26,33.59,29.69,28.37,31.64,27.47,0,18.82,19.85,33.46,26.22,28.77,33.58,21.99,30.31,30.82,32.89,28.03,21.96,40.77,35.07,28.77,20.14,24.15,19.99,17.18,21.97,37.32,25.47,30.88,32.76,16.56,28.29,34.59,34.11,39.89,31.44,24.62,31.62,25.54,34.05,33.5,32.7,29.67,17.76,26.26,24.72,17.05,19.49,21.39,17.18,20.31,17.09
15.53,30.64,17.68,17,33.51,21.74,25.09,16.27,33.26,16.83,25.76,30.42,32.8,31.48,35.29,16.73,17.33,34.5,0,31.36,18.12,31.86,25.14,40.62,39.8,32.74,17.27,28.67,34.37,19.87,24.6,24.81,29.11,27.33,26.15,17.33,28.56,27.96,33.88,27.33,25.49,27.89,26.89,32.75,32,17.85,0,29.02,19.14,29.22,40.03,0,29.96,29.32,33.67,29.65,28.36,31.62,27.53,0,18.9,19.91,33.48,26.25,28.8,33.63,22.06,30.35,30.83,32.92,28.03,22.06,40.93,35.08,28.77,20.2,24.25,20,17.21,22.01,37.56,25.52,30.91,32.78,16.57,28.37,34.58,34.12,39.88,31.52,24.64,31.66,25.53,34.08,33.51,32.72,29.72,17.78,26.28,24.74,17.09,19.52,21.44,17.2,20.38,17.12
15.5,30.63,17.63,16.94,33.62,21.73,25.1,16.29,33.27,16.83,25.75,30.42,32.81,31.49,35.23,16.76,17.36,34.69,0,31.39,18.17,31.89,25.12,40.71,39.82,32.77,17.28,28.65,34.38,19.91,24.88,24.78,29.12,27.36,26.16,17.36,28.54,27.95,33.9,27.27,25.47,27.88,26.87,32.76,32.04,17.88,0,29,19.17,29.16,40.1,0,29.98,29.37,33.74,29.63,28.36,31.54,27.54,0,18.99,19.97,33.5,26.29,28.81,33.69,22.13,30.32,30.85,32.96,28.06,22.13,40.99,35.15,28.73,20.24,24.31,20,17.26,22.03,37.57,25.56,30.98,32.81,16.6,28.47,34.59,34.11,39.9,31.61,24.72,31.69,25.54,34.13,33.53,32.72,29.78,17.82,26.33,24.79,17.12,19.54,21.55,17.24,20.42,17.13
15.49,30.62,17.57,16.89,33.71,21.71,25.11,16.31,33.28,16.83,25.74,30.44,32.84,31.5,35.14,16.77,17.38,34.77,0,31.44,18.26,31.91,25.13,40.79,39.84,32.79,17.32,28.65,34.37,19.94,24.91,24.76,29.13,27.38,26.19,17.38,28.52,27.92,33.93,27.19,25.45,27.87,26.86,32.8,32.06,17.91,0,28.99,19.2,29.11,40.1,0,30,29.43,33.81,29.5,28.37,31.49,27.56,0,19.06,20.02,33.51,26.31,28.8,33.7,22.15,30.35,30.87,33,28.09,22.18,40.93,35.17,28.67,20.27,24.42,19.97,17.3,22.04,37.57,25.58,31.01,32.82,16.62,28.54,34.59,34.13,39.92,31.72,24.79,31.74,25.53,34.18,33.55,32.75,29.84,17.85,26.37,24.86,17.13,19.58,21.62,17.26,20.44,17.16
0,30.62,17.51,16.83,33.78,21.68,25.1,16.32,33.3,0,25.72,30.47,32.9,31.52,35.08,16.77,17.41,34.86,0,31.49,18.31,31.93,25.14,40.89,39.84,32.79,17.34,28.66,34.38,19.86,0,24.73,29.16,27.41,26.22,17.4,28.54,27.86,34.01,27.14,25.44,27.85,26.84,32.81,32.09,17.93,0,28.98,19.22,29.08,40.1,0,30.05,29.48,33.84,29.48,28.37,31.43,27.55,0,19.13,20.06,33.54,26.33,28.78,33.71,22.15,30.4,30.88,33.04,28.14,22.22,40.91,35.18,28.61,20.29,24.52,19.94,17.32,22.08,37.58,25.6,31.03,32.85,16.64,28.58,34.6,34.16,39.95,31.83,24.9,31.8,25.54,34.24,33.57,32.76,29.89,17.87,26.41,24.94,17.17,19.62,21.69,17.28,20.48,17.2
0,30.67,17.45,16.78,33.78,21.67,25.04,16.35,33.31,0,25.67,30.5,32.94,31.52,35.06,16.79,17.44,34.94,0,31.54,18.36,32.05,25.16,41.03,39.84,32.8,17.37,28.67,34.38,0,0,24.69,29.28,27.42,26.25,17.43,28.56,27.8,34.05,27.07,25.42,27.83,26.83,32.86,32.12,17.94,0,28.98,19.24,29.07,40.1,0,30.1,29.54,33.87,29.44,28.36,31.37,27.55,0,19.18,20.1,33.57,26.35,28.76,33.73,22.18,30.41,30.91,33.08,28.16,22.28,40.9,35.23,28.56,20.29,24.61,19.92,17.36,22.11,37.37,25.62,31.08,32.85,16.67,28.62,34.61,34.16,39.96,31.94,25,31.87,25.53,34.31,33.61,32.78,29.96,17.9,26.45,25.03,17.1,19.65,21.79,17.31,20.5,17.24
0,30.65,17.4,16.74,33.75,21.64,25.08,16.36,33.34,0,25.62,30.57,32.98,31.53,35,16.81,17.48,35.04,0,31.56,18.43,32.07,25.2,41.28,39.84,32.82,17.41,28.67,34.42,0,0,24.65,29.41,27.44,26.28,17.46,28.56,27.72,34.14,27.03,25.41,27.8,26.81,32.9,32.15,17.96,0,28.96,19.27,29.07,40.08,0,30.16,29.59,33.87,29.4,28.35,31.35,27.55,0,19.23,20.16,33.6,26.35,28.73,33.75,22.21,30.43,30.92,33.1,28.2,22.3,40.88,35.25,28.52,20.3,24.64,19.91,17.39,22.13,37.34,25.62,31.13,32.85,16.7,28.63,34.63,34.16,40.03,31.96,25.11,31.91,25.53,34.36,33.63,32.83,30.01,17.92,26.49,25.11,17.13,19.67,21.87,17.33,20.53,17.27
0,30.65,17.35,16.69,33.7,21.63,25.07,16.39,33.37,0,25.56,30.6,33.01,31.56,34.95,16.82,17.54,35.13,0,31.58,18.51,32.08,25.22,41.47,39.83,32.82,17.44,28.64,34.49,0,0,24.64,29.48,27.45,26.3,17.49,28.57,27.65,34.17,27.05,25.4,27.88,26.8,32.94,32.22,17.98,0,28.93,19.29,29.07,40.06,0,30.21,29.63,33.9,29.35,28.35,31.32,27.54,0,19.29,20.21,33.62,26.35,28.72,33.77,22.27,30.44,30.95,33.1,28.22,22.32,40.88,35.29,28.48,20.31,24.67,19.86,17.42,22.17,37.3,25.63,31.17,32.86,16.73,28.63,34.64,34.17,40.17,31.95,25.18,31.97,25.57,34.41,33.67,32.87,30,17.96,26.5,25.16,17.17,19.72,21.96,17.36,20.56,17.3
0,30.65,17.31,16.66,33.64,21.61,25.1,16.41,33.56,0,25.52,30.65,33.09,31.61,34.95,16.84,17.59,35.19,0,31.62,18.56,32.1,25.26,41.58,39.82,32.83,17.47,28.62,34.52,0,0,24.76,29.51,27.48,26.32,17.52,28.56,27.55,34.22,27.28,25.4,27.85,26.79,32.97,32.27,18,0,28.88,19.32,29.03,40.06,0,30.23,29.66,33.89,29.3,28.35,31.27,27.53,0,19.36,20.25,33.68,26.34,28.74,33.78,22.31,30.44,30.96,33.11,28.25,22.33,40.96,35.34,28.43,20.33,24.67,19.88,17.44,22.21,0,25.63,31.2,32.87,16.75,28.63,34.65,34.19,40.41,31.96,25.26,32.02,25.6,34.44,33.7,32.9,29.99,17.97,26.52,25.2,17.2,19.77,22.04,17.38,20.6,17.31
0,30.64,17.27,16.64,33.54,21.6,25.11,16.43,33.63,0,25.48,30.64,33.18,31.65,34.92,16.84,17.66,35.22,0,31.68,18.58,32.11,25.27,41.6,39.83,32.84,17.49,28.56,34.62,0,0,24.78,29.59,27.5,26.34,17.56,28.52,27.42,34.22,27.21,25.39,27.79,26.61,33.01,32.32,18.04,0,28.85,19.39,29,40.14,0,30.22,29.71,33.93,29.25,28.31,31.23,27.51,0,19.4,20.28,33.71,26.34,28.82,33.8,22.36,30.44,30.98,33.12,28.28,22.37,41.05,35.35,28.39,20.35,24.66,19.89,17.47,22.21,0,25.63,31.21,32.87,16.77,28.63,34.67,34.2,40.49,31.96,25.33,32.09,25.63,34.47,33.73,32.93,29.98,18.01,26.54,25.23,17.23,19.8,22.11,17.41,20.65,17.32
