21.2,24.23,20.2,23.26,26.13,26.81,19.83,25.99,36.93,21.08,35.93,24.48,36.15,23.23,33.27,23.65,30.95,25.47,23.89,34.33,25.78,26.36,24.1,23.16,32.22,31.73,20.61,33.35,32.04,25.63,16.2,15.26,15.79,14.77,14.72,14.99,26.73,14.87,15.85,14.55,25.78,24.46,21.38,27.21,27.2,25.86,24.06,31.6,29.17,23.86,21.72,22.27,21.32,21.02,22.61,20.93,21.11,21.19,20.75,20.1,20.27,20.67,20.11,20.53,31.56,29.96,16.71,19.43,16.59,21.4,29.93,16.7,29.75,22.17,30.4,19.81,16.9,16.75,17.58,16.36,16.78,22.81,17.47
21.16,24.2,20.2,23.21,26.1,26.79,19.84,25.95,36.86,21.11,35.89,24.58,36.1,23.19,33.29,23.72,31.02,25.45,23.98,34.37,25.78,26.48,24.1,23.19,32.25,31.77,20.56,33.35,32,25.63,16.21,15.26,15.79,14.77,14.74,14.99,26.71,14.89,15.88,14.61,25.73,24.41,21.42,27.23,27.28,25.93,24.16,31.61,29.24,23.88,21.75,22.31,21.35,21.03,22.63,20.95,21.15,21.23,20.79,20.12,20.3,20.7,20.15,20.55,31.59,29.97,16.71,19.47,16.59,21.46,29.96,16.75,29.78,22.19,30.45,19.84,16.92,16.8,17.61,16.38,16.81,22.84,17.5
21.12,24.14,20.21,23.15,26.08,26.77,19.86,25.94,36.75,21.13,35.79,24.64,36.05,23.16,33.34,23.83,31.04,25.42,24.09,34.4,25.78,26.6,24.1,23.23,32.28,31.83,20.54,33.38,31.9,25.63,16.21,15.27,15.8,14.77,14.74,14.99,26.7,14.92,15.89,14.65,25.69,24.38,21.45,27.24,27.29,26.01,24.28,31.63,29.29,23.94,21.79,22.35,21.38,21.06,22.66,20.98,21.15,21.27,20.84,20.14,20.32,20.73,20.16,20.56,31.63,29.98,16.71,19.5,16.59,21.49,29.98,16.8,29.8,22.22,30.51,19.85,16.93,16.83,17.65,16.41,16.82,22.86,17.53
21.08,24.1,20.23,23.1,26.06,26.75,19.89,25.91,36.72,21.16,35.76,24.69,36.04,23.16,33.37,23.92,31.05,25.41,24.15,34.46,25.78,26.72,24.1,23.28,32.32,31.86,20.54,33.4,31.83,25.64,16.22,15.27,15.81,14.77,14.76,14.98,26.65,14.95,15.92,14.68,25.63,24.35,21.49,27.26,27.29,26.1,24.42,31.65,29.37,23.98,21.82,22.38,21.4,21.07,22.69,21.01,21.17,21.3,20.87,20.18,20.35,20.77,20.19,20.59,31.67,29.97,16.71,19.5,16.59,21.5,30.02,17,29.82,22.24,30.57,19.88,16.96,16.87,17.7,16.45,16.84,22.89,17.55
21.05,24.05,20.26,23.06,26.06,26.71,19.92,25.89,36.71,21.19,35.73,24.75,36.01,23.14,33.4,24.01,31.09,25.38,24.27,34.51,25.78,26.74,24.1,23.3,32.33,31.87,20.58,33.43,31.75,25.7,16.22,15.28,15.82,14.77,14.77,14.98,26.64,14.95,15.95,14.71,25.57,24.35,21.53,27.28,27.2,26.15,24.54,31.67,29.42,24.02,21.86,22.42,21.41,21.1,22.73,21.04,21.22,21.35,20.91,20.21,20.38,20.8,20.22,20.62,31.72,30,16.71,19.54,16.59,21.51,30.04,17.04,29.85,22.27,30.62,19.93,16.97,16.9,17.77,16.47,16.86,22.91,17.58
21.01,24,20.27,23.01,26.05,26.69,19.97,25.87,36.69,21.22,35.64,24.78,35.99,23.12,33.42,24.11,31.11,25.36,24.35,34.55,25.78,26.83,24.1,23.34,32.38,31.92,20.66,33.49,31.69,25.8,16.23,15.28,15.83,14.77,14.78,14.99,26.62,14.99,15.97,14.72,25.5,24.33,21.59,27.28,27.21,26.18,24.66,31.68,29.47,24.07,21.9,22.46,21.43,21.12,22.78,21.07,21.24,21.39,20.95,20.26,20.4,20.83,20.25,20.64,31.84,30.01,16.71,19.57,16.59,21.55,30.07,16.99,29.88,22.31,30.68,19.99,17,16.92,17.84,16.51,16.89,22.93,17.55
20.98,23.96,20.3,22.97,26.04,26.65,20,25.84,36.68,21.24,35.6,24.83,35.97,23.09,33.46,24.19,31.15,25.33,24.45,34.58,25.78,26.94,24.1,23.38,32.39,31.94,20.71,33.61,31.65,25.94,16.23,15.28,15.85,14.77,14.79,14.99,26.6,15.03,15.99,14.74,25.45,24.32,21.66,27.3,27.3,26.21,24.8,31.7,29.52,24.11,21.93,22.49,21.46,21.13,22.82,21.1,21.25,21.42,20.98,20.3,20.4,20.87,20.28,20.65,31.89,30.03,16.72,19.59,16.59,21.57,30.1,17.02,29.91,22.34,30.73,20.03,17.02,16.95,17.94,16.54,16.91,22.96,17.58
20.95,23.92,20.31,22.94,26.02,26.63,20.02,25.81,36.65,21.26,35.55,24.9,35.93,23.04,33.5,24.31,31.17,25.29,24.55,34.62,25.78,27.05,24.1,23.41,32.45,31.97,20.73,33.67,31.6,26.11,16.24,15.29,15.86,14.77,14.8,14.99,26.57,15.07,16.01,14.77,25.38,24.3,21.73,27.32,27.57,26.23,24.9,31.71,29.55,24.16,21.97,22.53,21.43,21.14,22.87,21.13,21.28,21.45,21.02,20.33,20.42,20.89,20.31,20.68,31.98,30.05,16.71,19.63,16.59,21.58,30.15,17.05,29.96,22.36,30.79,20.06,17.05,16.98,17.99,16.6,16.92,22.98,17.6
20.92,23.87,20.36,22.9,26.01,26.57,20.05,25.78,36.65,21.26,35.51,24.96,35.9,23,33.52,24.37,31.19,25.27,24.62,34.66,25.78,27.16,24.1,23.45,32.49,31.99,20.73,33.77,31.57,26.26,16.24,15.29,15.87,14.77,14.81,14.99,26.54,15.1,16.02,14.78,25.32,24.28,21.79,27.34,27.83,26.25,24.98,31.72,29.58,24.19,22.01,22.57,21.43,21.16,22.92,21.16,21.33,21.49,21.05,20.37,20.45,20.93,20.34,20.67,32.01,30.06,16.71,19.67,16.59,21.6,30.16,17.06,29.99,22.4,30.86,20.09,17.08,16.99,18.05,16.66,16.97,23.01,17.61
20.88,23.84,20.39,22.87,25.99,26.53,20.07,25.74,36.63,21.27,35.45,25.01,35.86,22.98,33.52,24.49,31.24,25.25,24.72,34.57,25.78,27.2,24.1,23.49,32.53,32.02,20.7,34.03,31.56,26.41,16.24,15.29,15.89,14.77,14.82,14.99,26.52,15.14,16.04,14.8,25.26,24.25,21.88,27.35,28.12,26.26,25.06,31.72,29.61,24.24,22.03,22.6,21.44,21.18,22.97,21.19,21.33,21.52,21.09,20.41,20.46,20.96,20.37,20.7,32.02,30.06,16.71,19.73,16.59,21.61,30.2,17.08,30.04,22.43,30.9,20.12,17.11,17.02,18.1,16.69,17,23.03,17.63
20.48,23.81,20.42,22.85,25.97,26.49,20.09,25.71,36.58,21.28,35.36,25.08,35.81,22.91,33.55,24.55,31.27,25.21,24.8,34.56,25.78,27.24,24.1,23.52,32.57,32.07,20.67,34.15,31.52,26.52,16.24,15.29,15.9,14.77,14.82,14.99,26.51,15.17,16.06,14.82,25.2,24.22,21.94,27.36,28.33,26.28,25.13,31.74,29.65,24.28,22.08,22.64,21.46,21.22,23.01,21.22,21.35,21.55,21.12,20.43,20.48,20.98,20.4,20.72,32.06,30.06,16.71,19.79,16.59,21.66,30.24,17.11,30.07,22.46,30.9,20.15,17.16,17.04,18.16,16.78,17.04,23.05,17.66
20.44,23.78,20.43,22.82,25.93,26.43,20.11,25.69,36.54,21.28,35.33,25.13,35.77,22.87,33.57,24.65,31.33,25.19,24.89,34.58,25.78,27.26,24.1,23.55,32.6,32.08,20.64,34.21,31.51,26.58,16.24,15.2,15.91,14.77,14.83,14.99,26.5,15.21,16.09,14.84,25.15,24.19,22.01,27.37,28.59,26.28,25.28,31.78,29.67,24.31,22.1,22.68,21.45,21.23,23.06,21.25,21.39,21.58,21.15,20.48,20.5,21.02,20.43,20.75,32.1,30.08,16.71,19.86,16.59,21.67,30.31,17.14,30.1,22.49,30.91,20.18,17.2,17.08,18.21,16.84,17.08,23.06,17.71
20.38,23.75,20.47,22.78,25.92,26.4,20.11,25.64,36.51,21.29,35.3,25.21,35.69,22.81,33.61,24.71,31.34,25.16,24.96,34.62,25.78,27.3,24.1,23.6,32.64,32.13,20.64,34.26,31.46,26.64,16.25,15.21,15.93,14.77,14.84,14.99,26.49,15.24,16.1,14.86,24.99,24.16,22.08,27.39,28.61,26.28,25.45,31.78,29.7,24.34,22.14,22.71,21.45,21.26,23.11,21.28,21.41,21.61,21.18,20.48,20.52,21.05,20.47,20.79,32.11,0,16.71,19.91,16.59,21.68,30.31,17.18,30.13,22.51,30.93,20.21,17.27,17.1,18.26,16.89,17.12,23.08,17.74
20.26,23.7,20.48,22.72,25.9,26.31,20.12,25.61,36.47,21.31,35.25,25.25,35.65,22.77,33.65,24.79,31.37,25.12,25.04,34.66,25.78,27.36,24.1,23.63,32.66,32.13,20.64,34.38,31.42,26.67,16.26,15.22,15.95,14.77,14.85,14.98,26.47,15.28,16.11,14.88,24.94,24.11,22.12,27.41,28.67,26.26,25.57,31.81,29.71,24.38,22.18,22.74,21.46,21.29,23.16,21.31,21.44,21.65,21.22,20.51,20.54,21.08,20.51,20.81,32.21,0,16.71,19.96,16.59,21.72,30.11,17.22,30.17,22.55,30.97,20.23,17.32,17.11,18.31,16.94,17.14,23.1,17.78
20.19,23.66,20.49,22.68,25.88,26.27,20.14,25.59,36.41,21.34,35.2,25.3,35.63,22.75,33.68,24.84,31.4,25.1,25.12,34.68,25.78,27.4,24.1,23.66,32.67,32.16,20.68,34.5,31.38,26.69,16.27,15.22,15.97,14.77,14.86,14.98,26.44,15.31,16.13,14.9,24.91,24.07,22.14,27.42,28.69,26.23,25.63,31.84,29.76,24.41,22.22,22.79,21.45,21.3,23.21,21.34,21.45,21.68,21.26,20.55,20.57,21.11,20.54,20.85,32.25,0,16.71,20,16.59,21.76,30,17.26,30.2,22.56,31.02,20.25,17.38,17.12,18.35,17,17.18,23.12,17.81
19.91,23.49,20.51,22.65,25.86,26.21,20.11,25.55,36.37,21.36,35.15,25.36,35.61,22.7,33.72,24.92,31.42,25.09,25.19,34.71,25.78,27.48,23.35,23.7,32.69,32.18,20.73,34.6,31.34,26.76,0,15.23,15.99,14.77,14.87,14.98,26.44,15.34,16.13,14.91,24.88,24.03,22.15,27.44,28.67,26.23,25.73,31.87,29.81,24.43,22.25,22.82,21.42,21.32,23.27,21.38,21.49,21.72,21.3,20.57,20.6,21.14,20.58,20.88,32.31,0,16.71,20.04,16.59,21.78,30.05,17.29,30.23,22.57,31.04,20.28,17.41,17.14,18.4,17.06,17.22,23.15,17.85
0,23.45,20.54,22.59,25.84,26.13,20.14,25.52,36.36,21.39,35.14,25.44,35.62,22.67,33.77,24.97,31.44,25.07,25.26,34.73,25.78,27.62,23.02,23.73,32.73,32.21,20.79,34.72,31.28,26.91,0,15.2,15.99,14.77,14.88,14.98,26.28,15.35,16.15,14.94,24.84,24,22.15,27.45,28.63,26.2,25.78,31.89,29.85,24.46,22.28,22.85,21.42,21.34,23.32,21.42,21.51,21.75,21.33,20.63,20.64,21.17,20.62,20.9,32.4,0,16.71,20.08,16.59,21.81,30.07,17.32,30.25,22.59,31.09,20.3,17.45,17.16,18.43,17.11,17.24,23.17,17.89
0,23.42,20.55,22.54,25.82,26.09,20.17,25.5,36.33,21.43,35.12,25.5,35.64,22.63,33.79,25.03,31.44,25.05,25.35,34.75,25.78,27.72,22.82,23.77,32.78,32.25,20.81,34.86,31.19,26.97,0,15.21,16,14.77,14.89,14.99,26.26,15.37,16.17,14.96,24.88,23.98,22.12,27.47,28.74,0,25.83,31.93,29.9,24.51,22.32,22.9,21.44,21.36,23.36,21.45,21.53,21.78,21.36,20.65,20.66,21.2,20.66,20.92,32.45,0,16.71,20.12,16.59,21.84,30.11,17.36,30.25,22.6,31.15,20.32,17.5,17.2,18.46,17.15,17.27,23.19,17.94
0,23.38,20.56,22.51,25.85,26.06,20.21,25.48,36.39,21.44,35.08,25.56,35.63,22.59,33.82,25.05,31.46,25.03,25.42,34.79,25.78,27.78,22.83,23.8,32.79,32.27,20.86,35.05,31.14,27.09,0,15.21,15.99,14.76,14.9,14.99,26.24,15.39,16.18,14.99,24.93,23.93,22.13,27.48,28.89,0,25.91,31.97,29.94,24.56,22.36,22.94,21.45,21.38,23.42,21.48,21.55,21.82,21.39,20.68,20.68,21.23,20.7,20.96,32.52,0,16.71,20.15,16.59,21.88,30.17,17.38,30.27,22.61,31.21,20.3,17.53,17.35,18.5,17.19,17.3,23.31,17.98
0,23.33,20.55,22.47,25.84,26.05,20.09,25.47,36.41,21.48,35.06,25.61,35.62,22.55,33.86,25.08,31.5,25.02,25.49,34.83,25.78,27.81,22.7,23.84,32.85,32.3,20.94,35.13,31.08,27.22,0,15.22,15.99,14.76,14.91,14.99,26.2,15.41,16.2,15.01,24.91,24.1,22.13,27.49,29.13,0,25.96,31.98,29.95,24.6,22.39,22.97,21.48,21.39,23.5,21.52,21.58,21.85,21.42,20.72,20.7,21.27,20.74,20.99,32.56,0,16.71,20.19,16.59,21.9,30.22,17.4,30.29,22.63,31.27,20.32,17.57,17.45,18.53,17.22,17.31,23.37,18.02
0,23.1,20.38,22.42,25.83,26.04,20.12,25.46,36.3,21.51,35,25.67,35.6,22.51,33.79,25.02,31.57,25.01,25.54,34.86,25.78,27.92,22.7,23.88,32.87,32.33,21.19,35.19,31.02,27.32,0,15.23,15.98,14.76,14.91,14.99,26.09,15.44,16.22,15.04,24.88,24.1,22.19,27.5,29.26,0,25.99,32.03,29.94,24.66,22.43,23.01,21.51,21.41,23.58,21.56,21.63,21.88,21.46,20.73,20.72,21.31,20.79,21.03,32.6,0,16.71,20.22,16.59,21.95,30.18,17.43,30.3,22.64,31.31,20.34,17.61,17.5,18.57,17.24,17.34,23.4,18.06
0,23.02,20.42,22.35,25.82,26.02,20.53,25.45,36.24,21.6,34.94,25.73,35.56,22.47,33.83,25.06,31.6,25.25,25.59,34.9,25.78,28.14,22.71,23.93,32.91,32.39,0,35.31,30.95,27.44,0,15.23,0,14.76,14.93,14.99,26.06,15.47,16.25,15.06,24.85,24,22.24,27.5,29.38,0,26.04,32.06,29.94,24.72,22.47,23.06,21.53,21.43,23.64,21.6,21.69,21.91,21.49,20.77,20.74,21.33,20.83,21.06,32.67,0,16.71,20.27,16.59,21.99,30.22,17.45,30.31,22.67,31.36,20.36,17.63,17.57,18.62,17.26,17.35,23.43,18.08
0,22.94,20.45,22.27,25.81,26,0,25.43,36.11,21.23,34.83,25.8,35.56,22.44,33.86,25.07,31.61,25.24,25.78,34.96,25.78,28.36,22.68,23.97,32.94,32.42,0,35.42,30.91,27.54,0,15.24,0,14.76,14.93,14.99,26,15.5,16.28,15.08,24.81,24.06,22.27,27.51,29.55,0,26.07,32.1,29.92,24.76,22.5,23.09,21.53,21.45,23.71,21.63,21.76,21.95,21.53,20.8,20.76,21.37,20.87,21.1,32.71,0,16.71,20.29,16.59,22.03,30.27,17.48,30.33,22.7,31.41,20.37,17.67,17.62,18.69,17.28,17.38,23.48,18.13
0,22.85,20.48,22.18,25.81,25.96,0,0,36.03,21.24,34.73,25.86,35.5,22.4,33.9,0,31.63,0,25.84,34.99,25.78,28.51,22.72,24,32.97,32.33,0,35.56,30.88,27.61,0,15.23,0,14.76,14.95,14.99,25.95,15.54,16.31,15.11,24.77,24.04,22.28,27.53,29.61,0,26.12,32.15,29.91,24.81,22.53,23.12,21.55,21.48,23.74,21.66,21.81,21.98,21.56,20.83,20.81,21.4,20.9,21.13,32.77,0,16.71,20.32,16.59,22.08,30.31,17.5,30.36,22.74,31.46,20.4,17.69,17.67,18.78,17.29,17.39,23.53,18.14
0,22.89,20.51,22.09,25.8,25.91,0,0,35.97,21.31,34.65,25.91,35.4,22.38,33.94,0,31.65,0,25.88,35.03,25.78,28.64,22.76,24.03,32.99,32.37,0,35.65,30.81,27.58,0,15.24,0,14.75,14.95,14.99,25.91,15.58,16.33,15.14,24.73,24.01,22.28,27.55,29.58,0,26.14,32.18,29.91,24.87,22.57,23.17,21.57,21.5,23.77,21.7,21.78,22.01,21.61,20.87,20.84,21.44,20.94,21.16,32.83,0,16.71,20.36,16.59,22.11,30.33,17.53,30.36,22.78,31.5,20.44,17.71,17.7,18.85,17.33,17.4,23.55,18.18
0,23.01,20.44,22.02,25.79,25.87,0,0,35.93,21.33,34.6,25.96,35.31,22.34,33.98,0,31.68,0,25.95,35.09,25.79,28.7,22.94,24.06,33.03,32.39,0,35.74,30.76,27.65,0,15.24,0,14.76,14.96,15,25.88,15.62,16.36,15.16,24.69,23.99,22.31,27.58,29.58,0,26.25,32.22,29.91,24.92,22.61,23.21,21.59,21.51,23.82,21.73,21.8,22.04,21.65,20.89,20.9,21.47,20.96,21.2,32.87,0,16.71,20.4,16.59,22.17,30.36,17.56,30.39,22.82,31.53,20.48,17.73,17.73,18.91,17.37,17.43,23.57,18.22
0,22.92,20.48,21.96,25.78,25.82,0,0,35.88,21.61,34.53,26.05,35.28,22.32,33.99,0,31.7,0,25.98,35.1,25.95,28.8,23,24.1,33.08,32.43,0,35.87,30.72,27.72,0,15.25,0,14.75,14.97,15,25.86,15.67,16.39,15.19,24.64,23.96,22.32,27.61,29.55,0,26.27,32.26,29.89,24.95,22.64,23.25,21.59,21.52,23.86,21.77,21.83,22.08,21.68,20.94,20.97,21.5,21,21.24,32.9,0,16.71,20.46,16.59,22.2,30.37,17.6,30.42,22.85,31.58,20.52,17.74,17.76,18.98,17.42,17.45,23.59,18.26
0,22.87,20.5,21.92,25.76,25.77,0,0,35.83,21.66,34.49,26.11,35.21,22.28,34.03,0,31.74,0,26.03,35.16,25.78,28.9,23.05,24.13,33.1,32.47,0,35.96,30.69,27.81,0,15.26,0,14.76,14.97,15,25.85,15.72,16.41,15.22,24.62,23.95,22.37,27.65,29.59,0,26.28,32.28,29.89,24.98,22.67,23.28,21.62,21.54,23.9,21.81,21.86,22.11,21.71,20.98,21.03,21.53,21.05,21.28,32.95,0,16.71,20.53,16.59,22.22,30.38,17.64,30.46,22.9,31.61,20.56,17.76,17.76,19.03,17.46,17.48,23.63,18.29
0,22.79,20.52,21.86,25.75,25.71,0,0,35.81,21.74,34.45,26.17,35.13,22.24,34.07,0,31.77,0,26.07,35.18,25.87,28.97,23.09,24.15,33.14,32.51,0,36.05,30.66,27.91,0,15.28,0,14.75,14.98,15,25.78,15.76,16.43,15.24,24.59,23.9,22.35,27.67,29.66,0,26.28,32.33,29.88,25.03,22.71,23.33,21.67,21.57,23.92,21.84,21.89,22.14,21.75,21.01,21.1,21.56,21.1,21.31,33.01,0,16.71,20.63,16.59,22.25,30.27,17.69,30.46,22.93,31.62,20.58,17.78,17.76,19.1,17.49,17.53,23.66,18.32
0,22.75,20.54,21.8,25.74,25.75,0,0,35.8,21.81,34.41,26.23,35.01,22.2,34.1,0,31.8,0,26.23,35.22,26.1,29.09,23.26,24.18,33.17,32.53,0,36.15,30.64,27.93,0,15.3,0,14.75,14.98,15,25.77,15.8,16.46,15.28,24.58,23.87,22.34,27.71,29.81,0,26.29,32.4,29.9,25.05,22.74,23.36,21.69,21.58,23.93,21.88,21.93,22.18,21.78,21.05,21.15,21.6,21.15,21.35,33.08,0,16.71,20.71,16.59,22.26,30.28,17.74,30.5,22.96,31.64,20.6,17.81,17.78,19.16,17.52,17.57,23.68,18.35
0,22.72,20.57,21.73,25.72,25.72,0,0,35.73,21.85,34.34,26.3,34.93,22.17,34.13,0,31.81,0,26.34,35.28,26.25,29.15,23.3,24.21,33.17,32.58,0,36.25,30.63,27.93,0,15.32,0,14.75,14.98,15,25.75,15.83,16.48,15.31,24.55,23.83,22.29,27.73,29.92,0,26.27,32.45,29.92,25.09,22.77,23.39,21.73,21.59,23.95,21.91,21.96,22.23,21.83,21.1,21.23,21.63,21.19,21.38,33.12,0,16.71,20.79,16.59,22.27,30.32,17.79,30.55,23.01,31.65,20.64,17.84,17.8,19.21,17.55,17.61,23.69,18.39
0,22.54,20.58,21.66,25.7,26.24,0,0,35.64,21.9,34.27,26.35,34.86,22.13,34.17,0,31.88,0,26.35,35.3,26.34,29.16,23.33,24.23,33.21,32.61,0,36.36,30.64,27.97,0,15.33,0,14.75,14.98,15,25.69,15.87,16.5,15.36,24.52,23.79,22.24,27.76,29.99,0,26.26,32.49,29.93,25.13,22.8,23.42,21.77,21.62,23.96,21.96,21.98,22.26,21.86,21.14,21.28,21.67,21.23,21.42,33.18,0,16.71,20.86,16.59,22.28,30.33,17.84,30.59,23.04,31.65,20.67,17.89,17.84,19.26,17.57,17.66,23.7,18.44
0,0,0,21.6,25.81,26.22,0,0,35.62,21.96,34.25,26.41,34.85,22.09,34.19,0,31.88,0,26.36,35.31,26.47,29.22,23.4,24.27,33.21,32.68,0,36.49,30.68,28.03,0,15.35,0,14.75,14.99,15.01,25.66,15.9,16.52,15.4,24.5,23.73,21.95,27.79,29.99,0,26.26,32.56,29.95,25.18,22.83,23.47,21.8,21.64,24.05,21.98,21.96,22.3,21.89,21.16,21.33,21.7,21.27,21.45,33.19,0,16.71,20.91,16.59,22.3,30.37,17.88,30.63,23.07,31.66,20.7,17.92,17.86,19.32,17.59,17.68,23.71,18.5
0,0,0,21.54,25.8,26.21,0,0,35.52,21.98,34.22,26.47,34.82,22.05,34.24,0,31.91,0,26.39,35.34,26.59,29.3,23.49,24.29,33.27,32.69,0,36.55,30.68,28.1,0,15.37,0,14.75,15,15.02,25.62,15.94,16.53,15.44,24.47,23.69,21.89,27.82,29.94,0,26.25,32.63,29.95,25.23,22.88,23.51,21.85,21.68,24.05,22,21.98,22.33,21.92,21.21,21.37,21.72,21.32,21.47,33.25,0,16.71,20.97,16.59,22.31,30.39,17.92,30.65,23.09,31.65,20.74,17.97,17.89,19.36,17.61,17.78,23.7,18.56
0,0,0,21.51,25.68,26.19,0,0,35.46,22.03,34.18,26.54,34.74,21.99,34.27,0,31.94,0,26.45,35.38,26.7,29.42,23.58,24.34,33.31,32.73,0,36.63,30.66,28.24,0,15.39,0,14.75,14.98,15.02,25.59,15.97,16.54,15.49,24.42,23.66,21.85,27.86,29.77,0,26.23,32.69,29.96,25.28,22.91,23.55,21.9,21.69,24.08,22.04,22,22.38,21.97,21.24,21.39,21.75,21.36,21.51,33.32,0,16.71,21.02,16.59,22.32,30.4,17.96,30.67,23.11,31.64,20.76,18,17.89,19.41,17.62,17.81,23.71,18.62
0,0,0,21.33,25.68,26.17,0,0,35.35,22.07,34.13,26.62,34.66,21.93,34.29,0,31.97,0,26.5,35.41,26.82,29.47,23.69,24.37,33.35,32.76,0,36.72,30.63,28.34,0,15.41,0,14.64,14.98,15.03,25.54,16,16.56,15.52,24.36,23.63,21.84,27.9,0,0,26.23,32.73,29.99,25.33,22.92,23.58,21.93,21.7,24.1,22.08,22.02,22.41,22,21.27,21.43,21.78,21.4,21.54,33.38,0,16.71,21.07,16.59,22.35,30.42,18,30.69,23.13,31.64,20.79,18.04,17.86,19.44,17.65,17.84,23.73,18.67
0,0,0,21.31,25.68,26.14,0,0,35.3,22.11,34.07,26.74,34.59,21.87,34.31,0,31.99,0,26.52,35.45,26.9,29.56,23.77,24.41,33.36,32.79,0,36.88,30.57,28.49,0,15.42,0,14.67,14.94,15.03,25.5,16.03,16.57,15.57,24.29,23.6,21.85,27.94,0,0,26.21,32.78,30.01,25.38,22.97,23.62,21.98,21.72,24.12,22.1,22.04,22.44,22.03,21.29,21.45,21.82,21.44,21.57,33.45,0,16.71,21.11,16.59,22.39,30.43,18.03,30.7,23.15,31.61,20.81,18.08,17.83,19.48,17.68,17.85,23.75,18.72
0,0,0,21.29,25.68,26.13,0,0,35.28,22.15,34.02,26.82,34.55,21.81,34.34,0,32.01,0,26.55,35.49,26.97,29.72,23.84,24.42,33.42,32.82,0,36.96,30.5,28.59,0,15.43,0,14.67,14.91,15.04,25.45,16.03,16.59,15.61,24.29,23.57,21.9,27.98,0,0,26.17,32.81,30.01,25.43,23.01,23.66,22.03,21.73,24.16,22.13,22.06,22.48,22.08,21.32,21.49,21.85,21.47,21.61,33.61,0,16.71,21.15,16.59,22.42,30.45,18.07,30.71,23.18,31.6,20.83,18.12,17.94,19.52,17.72,17.98,23.78,18.77
0,0,0,0,25.67,26.12,0,0,35.26,22.18,33.97,26.86,34.54,21.76,34.36,0,32.03,0,26.57,35.51,26.94,29.75,23.93,24.44,33.45,32.85,0,37.1,30.41,28.64,0,15.44,0,14.67,14.84,15.04,25.41,16.05,16.61,15.64,24.28,23.54,21.96,28.01,0,0,26.1,32.84,30.06,25.47,23.04,23.69,22.07,21.75,24.2,22.15,22.07,22.52,22.11,21.35,21.56,21.89,21.51,21.65,33.79,0,16.71,21.18,16.59,22.46,30.45,18.09,30.72,23.2,31.73,20.85,18.14,17.96,19.58,17.76,18.01,23.83,18.81
0,0,0,0,25.67,26.11,0,0,35.24,22.21,33.91,26.93,34.52,21.73,34.38,0,32.13,0,26.59,35.56,27.01,29.83,24.04,24.47,33.49,32.88,0,37.15,30.32,28.74,0,15.46,0,14.68,0,15.05,25.38,16.08,16.62,15.68,24.24,23.51,21.98,28.08,0,0,26.08,32.86,30.21,25.54,23.07,23.73,22.11,21.78,24.25,22.19,22.09,22.54,22.15,21.38,21.64,21.93,21.54,21.68,33.91,0,16.71,21.21,16.59,22.51,30.48,18.11,30.72,23.22,31.85,20.87,18.17,17.97,19.66,17.79,18.05,23.87,18.85
0,0,0,0,0,26.11,0,0,35.25,22.26,33.87,27.01,34.48,21.7,34.41,0,32.14,0,26.61,35.61,27.09,29.97,24.14,24.51,33.5,32.9,0,37.23,30.25,28.87,0,15.47,0,14.7,0,15.05,25.34,16.1,16.64,15.72,24.21,23.48,21.98,28.06,0,0,26.06,32.88,30.2,25.57,23.1,23.77,22.15,21.77,24.3,22.22,22.1,22.57,22.18,21.43,21.74,21.97,21.57,21.72,34,0,16.71,21.23,16.59,22.56,30.49,18.14,30.73,23.26,0,20.89,18.19,18.01,19.75,17.82,18.08,23.91,18.89
0,0,0,0,0,26.1,0,0,35.22,22.32,33.83,27.08,34.4,21.69,34.42,0,32.16,0,26.75,35.64,27.19,30.03,24.24,24.55,33.53,32.92,0,37.36,30.18,29.12,0,15.48,0,14.71,0,15.05,25.33,16.12,16.66,15.75,24.15,23.44,21.96,28.17,0,0,25.96,32.94,30.19,25.6,23.14,23.81,22.18,21.78,24.36,22.25,22.13,22.62,22.22,21.47,21.84,22.01,21.59,21.76,34.06,0,16.71,21.25,16.59,22.6,30.51,18.16,30.77,23.28,0,20.91,18.21,18.03,19.83,17.87,18.1,23.93,18.93
0,0,0,0,0,0,0,0,35.18,22.33,33.77,27.14,34.38,21.67,34.44,0,32.19,0,26.77,35.67,27.27,30.13,24.32,24.59,33.55,32.94,0,37.49,30.11,29.28,0,15.49,0,14.71,0,15.06,25.31,16.14,16.68,15.78,24.1,23.4,21.97,0,0,0,26.01,32.97,30.17,25.63,23.18,23.85,22.21,21.79,24.41,22.27,22.14,22.65,22.26,21.51,21.94,22.05,21.62,21.79,34.04,0,16.71,21.28,16.59,22.66,30.53,18.18,30.76,23.32,0,20.95,18.23,18.04,19.89,17.91,18.11,23.97,18.95
0,0,0,0,0,0,0,0,35.14,22.36,33.71,27.24,34.35,21.65,34.48,0,32.2,0,26.78,35.7,27.31,30.22,24.41,24.61,33.58,32.98,0,37.69,30.07,29.39,0,15.5,0,14.71,0,15.06,25.28,16.17,16.69,15.81,24.07,23.38,22,0,0,0,26.01,32.98,30.15,25.66,23.2,23.87,22.25,21.81,24.44,22.3,22.16,22.68,22.29,21.55,22.05,22.08,21.64,21.83,34.04,0,16.71,21.3,16.59,22.7,30.55,18.2,30.8,23.35,0,20.98,18.24,18.08,19.95,17.98,18.11,24,18.98
