0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635,2635,0,0,2651,0,0,0,0,0,0,0,2635,0,0,0,0,2635,0,0,0,0,0,0,0,0,2691,0,0,0,0,0,2635,2635,2648,2648,0,0,2637,0,2671,0,2671,2670,0,0,0,0,0,0,0,2722,0,0,2702,2778,0,2768,2739,0,2785,2717,0,2814,2815,0,0,2792,0,0,0,0,2831,2747,2753,0,0,0,2843,0,0,0,0,0,0,0,0,2936,0,0,2924,2908,0,0,0,2986,0,0,2925,0,0,0,0,2984,3040,0,0,3049,3064,0,0,3083,3073,3074,3088,3111,0,2776,2782,2725,2778,2851,2816,2919,2876,2888,0,2916,0,0,2959,2963,2967,0,3038,3049,0,2774,2780,2635,2781,2895,0,2948,0,2777,2890,3049,3067,2772,2914,2861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636,2636,0,0,2652,0,0,0,0,0,0,0,2636,0,0,0,0,2636,0,0,0,0,0,0,0,0,2692,0,0,0,0,0,2636,2636,2649,2649,0,0,2638,0,2672,0,2672,2671,0,0,0,0,0,0,0,2723,0,0,2703,2779,0,2769,2740,0,2786,2718,0,2815,2816,0,0,2793,0,0,0,0,2832,2748,2754,0,0,0,2844,0,0,0,0,0,0,0,0,0,0,0,2925,2909,0,0,0,2987,0,0,2926,0,0,0,0,2985,3041,0,0,3050,3065,0,0,3084,3074,3075,3089,3112,0,2777,2783,2726,2779,2852,2817,0,2877,2889,0,2917,0,0,2960,2964,2968,0,3039,3050,0,2775,2781,2636,2782,2896,0,2949,0,2778,2891,3050,3068,2773,2915,2862
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637,2637,0,0,2653,0,0,0,0,0,0,0,2637,0,0,0,0,2637,0,0,0,0,0,0,0,0,2693,0,0,0,0,0,2637,2637,2650,2650,0,0,2639,0,2673,0,2673,2672,0,0,0,0,0,0,0,2724,0,0,2704,2780,0,2770,2741,0,2787,2719,0,2816,2817,0,0,2794,0,0,0,0,2833,2749,2755,0,0,0,2845,0,0,0,0,0,0,0,0,0,0,0,2926,2910,0,0,0,2988,0,0,2927,0,0,0,0,2986,3042,0,0,3051,3066,0,0,3085,3075,3076,3090,3113,0,2778,2784,2727,2780,2853,2818,0,2878,2890,0,2918,0,0,2961,2965,2969,0,3040,3051,0,2776,2782,2637,2783,2897,0,2950,0,2779,2892,3051,3069,2774,2916,2863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2638,2638,0,0,2654,0,0,0,0,0,0,0,2638,0,0,0,0,2638,0,0,0,0,0,0,0,0,2694,0,0,0,0,0,2638,2638,2651,2651,0,0,2640,0,2674,0,2674,2673,0,0,0,0,0,0,0,2725,0,0,2705,2781,0,2771,2742,0,2788,2720,0,0,2818,0,0,2795,0,0,0,0,2834,2750,2756,0,0,0,2846,0,0,0,0,0,0,0,0,0,0,0,2927,2911,0,0,0,2989,0,0,2928,0,0,0,0,2987,3043,0,0,3052,3067,0,0,3086,3076,3077,3091,3114,0,2779,2785,2728,2781,2854,2819,0,2879,2891,0,2919,0,0,2962,2966,2970,0,3041,3052,0,2777,2783,2638,2784,2898,0,0,0,2780,2893,3052,3070,2775,2917,2864
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2639,2639,0,0,2655,0,0,0,0,0,0,0,2639,0,0,0,0,2639,0,0,0,0,0,0,0,0,2695,0,0,0,0,0,2639,2639,2652,2652,0,0,2641,0,2675,0,2675,2674,0,0,0,0,0,0,0,2726,0,0,2706,2782,0,2772,2743,0,2789,2721,0,0,0,0,0,2796,0,0,0,0,2835,2751,2757,0,0,0,2847,0,0,0,0,0,0,0,0,0,0,0,2928,2912,0,0,0,0,0,0,2929,0,0,0,0,2988,3044,0,0,3053,3068,0,0,3087,3077,3078,3092,3115,0,2780,2786,2729,2782,2855,2820,0,2880,2892,0,2920,0,0,2963,2967,2971,0,3042,3053,0,2778,2784,2639,2785,2899,0,0,0,2781,2894,3053,3071,2776,2918,2865
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,2640,0,0,2656,0,0,0,0,0,0,0,2640,0,0,0,0,2640,0,0,0,0,0,0,0,0,2696,0,0,0,0,0,2640,2640,2653,2653,0,0,2642,0,2676,0,2676,2675,0,0,0,0,0,0,0,2727,0,0,2707,2783,0,2773,2744,0,2790,2722,0,0,0,0,0,2797,0,0,0,0,2836,2752,2758,0,0,0,2848,0,0,0,0,0,0,0,0,0,0,0,2929,2913,0,0,0,0,0,0,2930,0,0,0,0,2989,3045,0,0,3054,3069,0,0,3088,3078,3079,3093,3116,0,2781,2787,2730,2783,2856,2821,0,2881,2893,0,2921,0,0,2964,2968,2972,0,3043,3054,0,2779,2785,2640,2786,2900,0,0,0,2782,2895,3054,3072,2777,2919,2866
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2641,2641,0,0,2657,0,0,0,0,0,0,0,2641,0,0,0,0,2641,0,0,0,0,0,0,0,0,2697,0,0,0,0,0,2641,2641,2654,2654,0,0,2643,0,2677,0,2677,2676,0,0,0,0,0,0,0,2728,0,0,2708,2784,0,2774,2745,0,2791,2723,0,0,0,0,0,2798,0,0,0,0,2837,2753,2759,0,0,0,2849,0,0,0,0,0,0,0,0,0,0,0,2930,2914,0,0,0,0,0,0,2931,0,0,0,0,2990,3046,0,0,3055,3070,0,0,3089,3079,3080,3094,3117,0,2782,2788,2731,2784,2857,2822,0,0,2894,0,2922,0,0,2965,2969,2973,0,3044,3055,0,2780,2786,2641,2787,2901,0,0,0,2783,2896,3055,3073,2778,2920,2867
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642,2642,0,0,2658,0,0,0,0,0,0,0,2642,0,0,0,0,2642,0,0,0,0,0,0,0,0,2698,0,0,0,0,0,2642,2642,2655,2655,0,0,2644,0,2678,0,2678,2677,0,0,0,0,0,0,0,2729,0,0,2709,2785,0,2775,2746,0,2792,2724,0,0,0,0,0,2799,0,0,0,0,2838,2754,2760,0,0,0,2850,0,0,0,0,0,0,0,0,0,0,0,2931,2915,0,0,0,0,0,0,2932,0,0,0,0,2991,3047,0,0,3056,3071,0,0,3090,3080,3081,3095,3118,0,2783,2789,2732,2785,2858,2823,0,0,2895,0,2923,0,0,2966,2970,2974,0,3045,3056,0,2781,2787,2642,2788,2902,0,0,0,2784,2897,3056,3074,2779,2921,2868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2643,2643,0,0,2659,0,0,0,0,0,0,0,2643,0,0,0,0,2643,0,0,0,0,0,0,0,0,2699,0,0,0,0,0,2643,2643,2656,2656,0,0,2645,0,2679,0,2679,2678,0,0,0,0,0,0,0,2730,0,0,2710,2786,0,2776,2747,0,2793,2725,0,0,0,0,0,2800,0,0,0,0,2839,2755,2761,0,0,0,2851,0,0,0,0,0,0,0,0,0,0,0,2932,2916,0,0,0,0,0,0,2933,0,0,0,0,2992,3048,0,0,3057,3072,0,0,3091,3081,3082,3096,3119,0,2784,2790,2733,2786,2859,2824,0,0,2896,0,2924,0,0,2967,2971,2975,0,3046,3057,0,2782,2788,2643,2789,2903,0,0,0,2785,2898,3057,3075,2780,2922,2869
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644,2644,0,0,2660,0,0,0,0,0,0,0,0,0,0,0,0,2644,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,2644,2644,2657,2657,0,0,2646,0,2680,0,2680,2679,0,0,0,0,0,0,0,2731,0,0,2711,2787,0,2777,2748,0,2794,2726,0,0,0,0,0,2801,0,0,0,0,2840,2756,2762,0,0,0,2852,0,0,0,0,0,0,0,0,0,0,0,2933,2917,0,0,0,0,0,0,2934,0,0,0,0,2993,3049,0,0,3058,3073,0,0,3092,3082,3083,3097,3120,0,2785,2791,2734,2787,2860,2825,0,0,2897,0,2925,0,0,2968,2972,2976,0,3047,3058,0,2783,2789,2644,2790,2904,0,0,0,2786,2899,3058,3076,2781,2923,2870
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2645,2645,0,0,2661,0,0,0,0,0,0,0,0,0,0,0,0,2645,0,0,0,0,0,0,0,0,2701,0,0,0,0,0,2645,2645,2658,2658,0,0,2647,0,2681,0,2681,2680,0,0,0,0,0,0,0,2732,0,0,2712,2788,0,2778,2749,0,2795,2727,0,0,0,0,0,2802,0,0,0,0,2841,2757,2763,0,0,0,2853,0,0,0,0,0,0,0,0,0,0,0,2934,2918,0,0,0,0,0,0,2935,0,0,0,0,2994,0,0,0,3059,3074,0,0,3093,3083,3084,3098,0,0,2786,2792,2735,2788,2861,2826,0,0,2898,0,2926,0,0,2969,2973,2977,0,3048,3059,0,2784,2790,2645,2791,2905,0,0,0,2787,2900,3059,3077,2782,2924,2871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646,2646,0,0,2662,0,0,0,0,0,0,0,0,0,0,0,0,2646,0,0,0,0,0,0,0,0,2702,0,0,0,0,0,2646,2646,2659,2659,0,0,2648,0,2682,0,2682,2681,0,0,0,0,0,0,0,2733,0,0,2713,2789,0,2779,2750,0,2796,2728,0,0,0,0,0,2803,0,0,0,0,2842,2758,2764,0,0,0,2854,0,0,0,0,0,0,0,0,0,0,0,2935,2919,0,0,0,0,0,0,2936,0,0,0,0,2995,0,0,0,3060,3075,0,0,3094,3084,3085,3099,0,0,2787,2793,2736,2789,2862,2827,0,0,2899,0,2927,0,0,2970,2974,2978,0,3049,3060,0,2785,2791,2646,2792,2906,0,0,0,2788,2901,3060,3078,2783,2925,2872
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2647,2647,0,0,2663,0,0,0,0,0,0,0,0,0,0,0,0,2647,0,0,0,0,0,0,0,0,2703,0,0,0,0,0,2647,2647,2660,2660,0,0,2649,0,2683,0,2683,2682,0,0,0,0,0,0,0,2734,0,0,2714,0,0,2780,2751,0,2797,2729,0,0,0,0,0,2804,0,0,0,0,2843,2759,2765,0,0,0,2855,0,0,0,0,0,0,0,0,0,0,0,2936,2920,0,0,0,0,0,0,2937,0,0,0,0,2996,0,0,0,3061,3076,0,0,3095,3085,3086,3100,0,0,2788,2794,2737,2790,2863,2828,0,0,2900,0,2928,0,0,2971,2975,2979,0,3050,0,0,2786,2792,2647,2793,2907,0,0,0,2789,2902,3061,3079,2784,2926,2873
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2648,2648,0,0,2664,0,0,0,0,0,0,0,0,0,0,0,0,2648,0,0,0,0,0,0,0,0,2704,0,0,0,0,0,2648,2648,2661,2661,0,0,2650,0,2684,0,2684,2683,0,0,0,0,0,0,0,2735,0,0,2715,0,0,2781,2752,0,2798,2730,0,0,0,0,0,2805,0,0,0,0,2844,2760,2766,0,0,0,2856,0,0,0,0,0,0,0,0,0,0,0,2937,2921,0,0,0,0,0,0,2938,0,0,0,0,2997,0,0,0,3062,3077,0,0,3096,3086,3087,3101,0,0,2789,2795,2738,2791,2864,2829,0,0,2901,0,2929,0,0,2972,2976,2980,0,3051,0,0,2787,2793,2648,2794,2908,0,0,0,2790,2903,3062,3080,2785,2927,2874
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,2649,0,0,2665,0,0,0,0,0,0,0,0,0,0,0,0,2649,0,0,0,0,0,0,0,0,2705,0,0,0,0,0,2649,2649,2662,2662,0,0,2651,0,2685,0,2685,2684,0,0,0,0,0,0,0,2736,0,0,2716,0,0,2782,2753,0,2799,2731,0,0,0,0,0,2806,0,0,0,0,2845,2761,2767,0,0,0,2857,0,0,0,0,0,0,0,0,0,0,0,2938,2922,0,0,0,0,0,0,2939,0,0,0,0,2998,0,0,0,3063,3078,0,0,3097,3087,3088,3102,0,0,0,2796,2739,2792,2865,2830,0,0,2902,0,2930,0,0,2973,2977,2981,0,3052,0,0,2788,2794,2649,2795,2909,0,0,0,2791,2904,3063,3081,2786,2928,2875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,2650,0,0,2666,0,0,0,0,0,0,0,0,0,0,0,0,2650,0,0,0,0,0,0,0,0,2706,0,0,0,0,0,2650,2650,2663,2663,0,0,2652,0,2686,0,2686,2685,0,0,0,0,0,0,0,2737,0,0,2717,0,0,2783,2754,0,2800,2732,0,0,0,0,0,2807,0,0,0,0,2846,2762,2768,0,0,0,2858,0,0,0,0,0,0,0,0,0,0,0,2939,2923,0,0,0,0,0,0,2940,0,0,0,0,2999,0,0,0,3064,3079,0,0,3098,3088,3089,3103,0,0,0,2797,2740,2793,2866,2831,0,0,2903,0,2931,0,0,2974,2978,2982,0,3053,0,0,2789,2795,2650,2796,2910,0,0,0,2792,2905,3064,0,2787,2929,2876
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2651,2651,0,0,2667,0,0,0,0,0,0,0,0,0,0,0,0,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2651,2651,2664,2664,0,0,2653,0,2687,0,2687,2686,0,0,0,0,0,0,0,2738,0,0,2718,0,0,2784,2755,0,2801,2733,0,0,0,0,0,2808,0,0,0,0,2847,2763,2769,0,0,0,2859,0,0,0,0,0,0,0,0,0,0,0,2940,2924,0,0,0,0,0,0,2941,0,0,0,0,3000,0,0,0,3065,3080,0,0,3099,3089,3090,3104,0,0,0,2798,2741,2794,2867,2832,0,0,2904,0,2932,0,0,2975,2979,2983,0,3054,0,0,2790,2796,2651,2797,2911,0,0,0,2793,2906,3065,0,2788,2930,2877
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,2652,0,0,2668,0,0,0,0,0,0,0,0,0,0,0,0,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,2652,2665,2665,0,0,2654,0,2688,0,2688,2687,0,0,0,0,0,0,0,2739,0,0,2719,0,0,2785,2756,0,2802,2734,0,0,0,0,0,2809,0,0,0,0,2848,2764,2770,0,0,0,2860,0,0,0,0,0,0,0,0,0,0,0,2941,2925,0,0,0,0,0,0,2942,0,0,0,0,3001,0,0,0,3066,3081,0,0,3100,3090,3091,3105,0,0,0,2799,2742,2795,2868,2833,0,0,2905,0,2933,0,0,2976,2980,2984,0,3055,0,0,2791,2797,2652,2798,2912,0,0,0,2794,2907,3066,0,2789,2931,2878
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2653,2653,0,0,2669,0,0,0,0,0,0,0,0,0,0,0,0,2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2653,2653,2666,2666,0,0,2655,0,2689,0,2689,2688,0,0,0,0,0,0,0,2740,0,0,2720,0,0,2786,2757,0,2803,2735,0,0,0,0,0,2810,0,0,0,0,2849,2765,2771,0,0,0,2861,0,0,0,0,0,0,0,0,0,0,0,2942,2926,0,0,0,0,0,0,2943,0,0,0,0,3002,0,0,0,3067,3082,0,0,3101,3091,3092,3106,0,0,0,2800,2743,2796,2869,2834,0,0,2906,0,2934,0,0,2977,2981,2985,0,3056,0,0,2792,2798,2653,2799,2913,0,0,0,2795,2908,3067,0,2790,2932,2879
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2654,2654,0,0,2670,0,0,0,0,0,0,0,0,0,0,0,0,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2654,2654,2667,2667,0,0,2656,0,2690,0,2690,2689,0,0,0,0,0,0,0,2741,0,0,2721,0,0,2787,2758,0,0,2736,0,0,0,0,0,2811,0,0,0,0,2850,2766,2772,0,0,0,2862,0,0,0,0,0,0,0,0,0,0,0,2943,2927,0,0,0,0,0,0,2944,0,0,0,0,3003,0,0,0,3068,3083,0,0,3102,3092,3093,3107,0,0,0,2801,2744,2797,2870,0,0,0,2907,0,2935,0,0,2978,2982,2986,0,3057,0,0,2793,2799,2654,2800,2914,0,0,0,2796,2909,3068,0,2791,2933,2880
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,2655,0,0,2671,0,0,0,0,0,0,0,0,0,0,0,0,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,2655,2668,2668,0,0,2657,0,2691,0,2691,2690,0,0,0,0,0,0,0,2742,0,0,2722,0,0,2788,2759,0,0,2737,0,0,0,0,0,2812,0,0,0,0,2851,2767,2773,0,0,0,2863,0,0,0,0,0,0,0,0,0,0,0,2944,2928,0,0,0,0,0,0,2945,0,0,0,0,3004,0,0,0,3069,3084,0,0,3103,3093,3094,3108,0,0,0,2802,2745,2798,2871,0,0,0,2908,0,2936,0,0,2979,2983,2987,0,3058,0,0,2794,2800,2655,2801,2915,0,0,0,2797,2910,3069,0,2792,2934,2881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656,2656,0,0,2672,0,0,0,0,0,0,0,0,0,0,0,0,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656,2656,2669,2669,0,0,2658,0,2692,0,2692,2691,0,0,0,0,0,0,0,2743,0,0,2723,0,0,2789,2760,0,0,2738,0,0,0,0,0,2813,0,0,0,0,2852,2768,2774,0,0,0,2864,0,0,0,0,0,0,0,0,0,0,0,2945,2929,0,0,0,0,0,0,2946,0,0,0,0,3005,0,0,0,3070,0,0,0,3104,3094,3095,3109,0,0,0,2803,2746,2799,2872,0,0,0,2909,0,2937,0,0,2980,2984,2988,0,3059,0,0,2795,2801,2656,2802,2916,0,0,0,2798,2911,3070,0,2793,2935,2882
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2657,2657,0,0,2673,0,0,0,0,0,0,0,0,0,0,0,0,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2657,2657,2670,2670,0,0,2659,0,2693,0,2693,2692,0,0,0,0,0,0,0,2744,0,0,2724,0,0,2790,2761,0,0,2739,0,0,0,0,0,2814,0,0,0,0,2853,2769,2775,0,0,0,2865,0,0,0,0,0,0,0,0,0,0,0,2946,2930,0,0,0,0,0,0,2947,0,0,0,0,3006,0,0,0,3071,0,0,0,3105,3095,3096,3110,0,0,0,2804,2747,2800,2873,0,0,0,2910,0,2938,0,0,2981,2985,2989,0,3060,0,0,2796,2802,2657,2803,2917,0,0,0,2799,2912,3071,0,2794,2936,2883
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658,2658,0,0,2674,0,0,0,0,0,0,0,0,0,0,0,0,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658,2658,2671,2671,0,0,2660,0,2694,0,2694,2693,0,0,0,0,0,0,0,2745,0,0,2725,0,0,2791,2762,0,0,2740,0,0,0,0,0,2815,0,0,0,0,2854,2770,2776,0,0,0,2866,0,0,0,0,0,0,0,0,0,0,0,2947,2931,0,0,0,0,0,0,2948,0,0,0,0,3007,0,0,0,3072,0,0,0,3106,3096,3097,3111,0,0,0,2805,2748,2801,2874,0,0,0,2911,0,2939,0,0,2982,2986,2990,0,3061,0,0,2797,2803,2658,2804,2918,0,0,0,2800,2913,3072,0,2795,2937,2884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2659,2659,0,0,2675,0,0,0,0,0,0,0,0,0,0,0,0,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2659,2659,2672,2672,0,0,2661,0,2695,0,2695,2694,0,0,0,0,0,0,0,2746,0,0,2726,0,0,2792,2763,0,0,2741,0,0,0,0,0,2816,0,0,0,0,2855,2771,2777,0,0,0,2867,0,0,0,0,0,0,0,0,0,0,0,2948,2932,0,0,0,0,0,0,2949,0,0,0,0,3008,0,0,0,3073,0,0,0,3107,3097,3098,3112,0,0,0,2806,2749,2802,2875,0,0,0,2912,0,2940,0,0,2983,2987,2991,0,3062,0,0,2798,2804,2659,2805,2919,0,0,0,2801,2914,3073,0,2796,2938,2885
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,2660,0,0,2676,0,0,0,0,0,0,0,0,0,0,0,0,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,2660,2673,2673,0,0,0,0,2696,0,2696,2695,0,0,0,0,0,0,0,2747,0,0,2727,0,0,2793,2764,0,0,2742,0,0,0,0,0,2817,0,0,0,0,2856,2772,2778,0,0,0,2868,0,0,0,0,0,0,0,0,0,0,0,2949,2933,0,0,0,0,0,0,2950,0,0,0,0,3009,0,0,0,3074,0,0,0,3108,3098,3099,3113,0,0,0,2807,0,2803,2876,0,0,0,2913,0,2941,0,0,2984,2988,2992,0,3063,0,0,2799,2805,2660,2806,2920,0,0,0,2802,2915,3074,0,2797,2939,2886
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661,2661,0,0,2677,0,0,0,0,0,0,0,0,0,0,0,0,2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661,2661,2674,2674,0,0,0,0,2697,0,2697,2696,0,0,0,0,0,0,0,2748,0,0,2728,0,0,2794,2765,0,0,2743,0,0,0,0,0,2818,0,0,0,0,2857,2773,2779,0,0,0,2869,0,0,0,0,0,0,0,0,0,0,0,2950,2934,0,0,0,0,0,0,2951,0,0,0,0,3010,0,0,0,3075,0,0,0,3109,3099,3100,3114,0,0,0,2808,0,2804,2877,0,0,0,2914,0,2942,0,0,2985,2989,2993,0,3064,0,0,2800,2806,2661,2807,2921,0,0,0,2803,2916,3075,0,2798,2940,2887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2662,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2662,2662,2675,2675,0,0,0,0,2698,0,2698,2697,0,0,0,0,0,0,0,2749,0,0,2729,0,0,2795,2766,0,0,2744,0,0,0,0,0,2819,0,0,0,0,0,2774,2780,0,0,0,2870,0,0,0,0,0,0,0,0,0,0,0,0,2935,0,0,0,0,0,0,2952,0,0,0,0,3011,0,0,0,3076,0,0,0,3110,3100,3101,3115,0,0,0,2809,0,2805,2878,0,0,0,2915,0,2943,0,0,2986,2990,2994,0,3065,0,0,2801,2807,2662,2808,2922,0,0,0,2804,2917,3076,0,2799,2941,2888
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,2663,2676,2676,0,0,0,0,2699,0,2699,2698,0,0,0,0,0,0,0,2750,0,0,2730,0,0,2796,2767,0,0,2745,0,0,0,0,0,2820,0,0,0,0,0,2775,2781,0,0,0,2871,0,0,0,0,0,0,0,0,0,0,0,0,2936,0,0,0,0,0,0,2953,0,0,0,0,3012,0,0,0,3077,0,0,0,3111,3101,3102,3116,0,0,0,2810,0,2806,2879,0,0,0,2916,0,2944,0,0,2987,2991,2995,0,3066,0,0,2802,2808,2663,2809,2923,0,0,0,2805,2918,3077,0,2800,2942,2889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,2664,2677,2677,0,0,0,0,2700,0,2700,2699,0,0,0,0,0,0,0,2751,0,0,2731,0,0,2797,2768,0,0,2746,0,0,0,0,0,2821,0,0,0,0,0,2776,2782,0,0,0,2872,0,0,0,0,0,0,0,0,0,0,0,0,2937,0,0,0,0,0,0,2954,0,0,0,0,3013,0,0,0,3078,0,0,0,3112,3102,3103,3117,0,0,0,2811,0,2807,2880,0,0,0,2917,0,2945,0,0,2988,2992,2996,0,3067,0,0,2803,2809,2664,2810,2924,0,0,0,2806,2919,3078,0,2801,2943,2890
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,2665,2678,2678,0,0,0,0,2701,0,2701,2700,0,0,0,0,0,0,0,2752,0,0,2732,0,0,2798,2769,0,0,2747,0,0,0,0,0,2822,0,0,0,0,0,2777,2783,0,0,0,2873,0,0,0,0,0,0,0,0,0,0,0,0,2938,0,0,0,0,0,0,2955,0,0,0,0,3014,0,0,0,3079,0,0,0,3113,3103,3104,3118,0,0,0,2812,0,2808,2881,0,0,0,2918,0,2946,0,0,2989,2993,2997,0,3068,0,0,2804,2810,2665,2811,2925,0,0,0,2807,2920,3079,0,2802,2944,2891
