52.14,49.75,49.94,54.45,60.68,60.97,52.5,63.27,54.14,53.9,52.99,51.64,52.34,50.69,58.48,51.71,53.16,53.96,55.25,49.26,57.36,55.29,50.97,56.9,53.09,58.61,48.71,57.29,56.44,56.71,59.52,58.81,60.23,52.87,51.36,52.14,61.34,65.22,55.2,58.72,55.12,60.41,61.28,59.84,54.39,62.92,57.65,61.74,47.89,58.75,70.21,56.97,54.52,47.62,66.07,68.29,52.17,59.8,57.6,58.29,56.68,58.46,56.08,0,56.59,58.64,58.74,58.23,50.19,63.38,44.79,61.34,59.18,50.39,51.13,57.38,58.3,67.2,59.1,63.72,60.17,60.34,0,59.7,58.09,61.39,0,52.24,57.9,52.6,60.51,0,55.58,61.95,51.49,54.99,55.93,62.87,51.9,54.05,56.11,56.86,55.88,56.55,55.58,56.41,49.42,55.49,50.11,58.14,54.92,59.02,55.39,57.76,56.47,50.51,56,49.92,47.24,48.82,62.99,52,57.82,57.68,53.03,60.09,60.49,59.31,57.7,57.08,0,57.94,55.8,56.33,49.21
52.17,49.76,49.95,0,60.67,60.94,52.57,63.24,54.13,53.86,53.02,51.64,52.37,50.71,58.43,51.72,53.18,53.95,55.2,49.26,57.32,55.35,50.99,56.84,0,58.54,48.69,57.26,56.44,56.65,59.5,58.81,60.23,52.89,51.43,52.19,61.34,65.21,55.17,58.68,55.17,60.45,61.22,59.84,0,62.92,57.64,61.71,47.93,58.77,70.17,56.95,54.54,47.64,66.03,68.23,52.08,59.73,57.58,58.25,56.72,58.45,56.07,0,56.49,58.56,58.77,58.25,50.25,63.49,44.76,61.3,59.17,50.4,51.19,57.35,58.26,67.16,59.08,63.74,60.13,60.28,0,59.67,58.06,61.45,0,52.25,57.89,52.56,60.49,0,55.63,61.74,51.56,55.12,56.06,62.84,51.9,54.08,55.94,56.88,55.82,56.5,55.49,56.33,49.46,55.41,50.03,58.09,54.93,58.97,55.36,57.72,56.43,50.55,56.04,49.99,47.29,48.88,62.99,52.07,57.75,57.63,53.01,60.07,60.47,59.27,57.67,57.03,0,57.94,55.79,56.32,49.18
52.23,49.77,49.96,0,60.61,60.94,52.71,63.21,54.13,53.83,53.05,51.64,52.39,50.73,58.32,51.72,53.2,53.94,55.16,49.25,57.25,55.4,51.01,56.81,0,58.47,48.61,57.23,56.44,56.62,59.53,58.83,60.22,52.93,51.48,52.22,61.33,65.18,55.13,58.64,55.21,60.47,61.15,59.83,0,62.94,57.64,61.67,47.98,58.78,70.12,56.92,54.56,47.67,66,68.2,52.06,59.69,57.55,58.25,56.77,58.46,56.07,0,56.39,58.51,58.77,58.27,50.29,63.46,44.74,61.26,59.13,50.43,51.22,57.29,58.21,67.12,59.06,63.76,60.11,60.24,0,59.6,58.04,61.45,0,0,57.9,52.6,60.44,0,55.68,61.68,51.6,55.22,56.09,62.91,51.91,54.11,56.01,56.83,55.77,56.47,55.42,56.27,49.49,55.32,49.96,58.03,54.94,0,55.16,57.66,56.38,50.6,56.08,50.03,47.33,48.68,62.98,52.11,57.69,57.61,52.98,60.03,60.42,59.25,57.65,56.96,0,57.92,55.77,56.31,49.15
52.16,49.78,49.98,0,60.58,60.93,52.78,63,54.14,53.85,53.07,51.64,52.41,50.74,58.25,51.78,53.21,53.94,55.13,49.22,57.21,55.42,51.05,56.79,0,58.39,48.59,57.21,56.44,56.6,59.4,58.83,60.22,52.97,51.53,52.25,61.33,65.14,55.09,58.62,55.23,60.52,61.07,59.84,0,62.93,57.63,61.6,48.02,58.79,70.04,56.88,54.58,47.69,65.99,68.13,52.08,59.6,57.53,58.24,57.03,58.47,55.98,0,56.31,58.46,0,58.28,50.29,63.43,44.72,61.25,59.13,50.45,51.24,57.2,58.16,67.1,59.03,63.76,60.09,60.18,0,59.57,57.99,61.52,0,0,57.9,52.6,60.42,0,55.69,61.64,51.67,55.29,56.09,62.85,51.93,54.12,55.95,56.76,55.73,56.44,55.33,56.21,49.54,55.23,49.89,57.99,54.89,0,55.01,57.61,56.35,50.68,56.1,50.08,47.35,48.6,62.95,52.11,0,57.57,52.97,0,60.34,59.18,57.61,56.91,0,57.9,55.77,56.3,49.15
51.56,49.81,49.74,0,60.56,60.93,52.79,62.93,54.07,0,53.08,51.63,52.42,50.75,58.2,51.84,53.22,53.94,55.08,49.2,57.17,55.43,51.08,56.84,0,58.32,48.56,57.2,56.43,56.58,59.4,58.81,60.2,52.98,51.58,52.29,61.3,65.09,55.05,58.61,55.27,0,60.97,59.85,0,62.94,57.61,61.58,48.07,58.8,70.11,56.85,54.61,47.7,65.94,68.07,0,59.54,57.54,58.25,57,58.49,55.96,0,56.23,58.43,0,58.29,50.31,63.38,44.7,61.23,59.13,0,51.26,57.1,58.12,67.07,58.99,63.75,60.08,60.14,0,59.52,57.96,0,0,0,57.92,52.65,60.41,0,55.63,61.61,51.72,55.31,56.09,62.77,52.15,54.12,55.9,56.67,55.64,56.42,55.25,56.1,49.58,55.15,49.81,57.94,54.88,0,54.97,57.57,56.33,50.75,56.11,50.16,47.38,48.6,62.94,52.07,0,57.55,52.95,0,60.32,59.14,57.56,56.84,0,57.87,55.76,56.29,49.19
51.57,49.83,49.6,0,60.54,60.93,0,62.87,54.06,0,53.07,51.63,52.67,50.76,58.11,0,53.23,53.93,55.03,49.18,57.11,55.43,51.12,56.83,0,58.23,48.56,57.16,56.4,56.57,59.4,58.81,60.2,53,51.63,52.33,61.3,65.03,55.26,58.61,55.3,0,60.89,59.83,0,62.95,57.58,61.51,48.13,58.81,70.05,56.81,54.63,47.7,65.89,68.04,0,59.48,57.52,58.25,56.98,58.51,55.91,0,56.19,58.42,0,58.29,50.33,63.38,0,61.2,59.1,0,51.26,57.01,58.09,67.05,58.95,63.76,60.06,60.1,0,59.49,57.92,0,0,0,57.92,52.65,60.39,0,55.67,61.58,51.74,55.32,56.06,62.72,52.17,54.11,55.86,56.6,55.57,56.39,55.22,56.03,49.63,55.06,49.75,57.91,54.85,0,54.96,57.53,0,50.82,56.12,50.26,47.39,48.54,62.9,52.08,0,57.53,53,0,60.3,59.11,57.53,56.79,0,57.82,55.72,56.26,49.2
51.57,49.86,49.63,0,60.51,60.83,0,62.82,54.01,0,53.08,51.55,52.72,50.76,58.07,0,53.24,53.93,54.97,49.18,0,55.43,51.38,56.84,0,58.14,48.54,57.15,56.39,56.56,59.4,58.68,60.01,53.02,51.69,52.36,61.32,64.98,55.23,58.6,55.35,0,60.84,59.77,0,62.94,57.57,61.46,48.19,58.82,69.99,56.75,54.65,47.74,65.88,68.04,0,59.43,57.51,58.27,57.25,58.63,55.84,0,56.27,58.4,0,58.29,0,63.38,0,61.15,59.06,0,51.27,56.96,58.05,67.01,58.89,63.74,60.03,60.06,0,59.47,57.86,0,0,0,57.92,52.67,60.38,0,55.71,61.48,51.76,55.3,56.05,62.68,52.17,54.08,55.83,56.52,55.5,56.33,55.16,55.93,49.69,54.97,49.71,57.85,54.81,0,54.93,57.51,0,50.89,56.14,50.33,47.41,48.53,62.85,52.12,0,57.58,53,0,60.28,59.09,57.49,56.71,0,57.89,55.72,56.25,49.25
51.57,49.89,49.65,0,60.49,60.84,0,62.76,53.96,0,53.15,51.48,52.96,50.78,58.05,0,53.25,53.93,54.91,49.18,0,55.42,51.51,0,0,58.06,48.53,57.13,56.36,56.55,59.39,58.71,60.03,53.07,51.75,52.44,61.34,64.94,55.19,58.73,55.39,0,60.83,59.72,0,62.95,57.49,0,48.26,58.79,69.94,56.69,54.67,47.75,65.88,68.01,0,59.39,57.53,58.27,57.23,58.63,55.81,0,56.27,58.4,0,58.28,0,63.38,0,61.11,59.01,0,51.28,56.91,58.02,66.93,58.85,63.72,60,60.03,0,59.46,57.81,0,0,0,57.94,52.69,60.35,0,55.73,61.45,51.77,55.28,56.04,62.63,52.18,54.01,55.8,56.44,55.41,56.29,55.13,55.85,49.74,54.81,49.67,57.83,54.79,0,54.9,57.49,0,50.95,56.15,50.4,47.44,48.53,62.78,52.14,0,57.58,53.25,0,60.25,59.07,57.46,56.67,0,57.77,55.74,56.22,49.3
51.58,49.91,49.73,0,60.45,0,0,62.7,53.88,0,0,0,52.99,50.79,58.04,0,53.25,53.94,54.85,49.18,0,55.42,51.55,0,0,57.99,48.49,57.1,56.29,56.55,0,58.58,60.03,53.35,51.82,52.48,61.33,64.86,55.17,58.73,55.39,0,60.83,59.67,0,62.94,0,0,48.33,58.74,69.92,56.61,55.03,47.79,65.86,68,0,59.36,57.54,58.24,57.19,58.57,55.79,0,56.31,58.39,0,58.28,0,63.37,0,61.05,58.92,0,0,56.86,57.95,66.89,58.78,63.7,0,59.95,0,59.44,57.76,0,0,0,57.94,52.69,60.33,0,0,61.45,51.79,55.24,56.07,62.6,52.19,54,55.77,56.38,55.32,56.25,55.04,55.76,49.8,54.69,49.64,57.8,54.74,0,54.85,0,0,51,56.23,50.48,47.47,48.59,62.74,52.16,0,0,0,0,60.21,59.05,57.43,56.64,0,57.71,55.72,56.19,49.34
0,49.92,49.78,0,60.41,0,0,62.68,53.74,0,0,0,53.02,50.81,58.04,0,53.25,53.94,54.81,49.13,0,55.42,51.59,0,0,57.93,48.47,57.07,56.23,56.48,0,58.62,59.98,53.37,51.87,52.54,61.31,64.81,0,58.61,55.39,0,60.81,59.55,0,62.92,0,0,48.38,58.65,69.85,56.56,55.08,0,65.86,68,0,59.33,57.54,58.2,57.15,58.51,55.75,0,0,58.39,0,0,0,63.37,0,61.04,58.87,0,0,56.81,57.9,66.82,58.74,63.68,0,59.91,0,59.43,57.7,0,0,0,57.97,52.72,60.32,0,0,61.43,51.8,55.26,56.11,62.57,52.19,53.97,55.75,56.33,55.27,56.21,55.01,55.68,49.85,54.54,49.62,57.78,54.68,0,54.81,0,0,51.06,56.33,50.57,47.53,48.65,62.71,52.2,0,0,0,0,60.17,59.03,57.38,56.6,0,57.57,55.69,56.17,49.37
0,50.1,49.82,0,60.36,0,0,62.66,53.78,0,0,0,53.06,50.81,58.04,0,53.25,53.94,54.72,49.13,0,55.41,51.63,0,0,57.88,48.46,57.02,56.21,56.45,0,58.65,0,0,51.91,52.58,61.31,64.81,0,58.59,55.4,0,60.82,59.5,0,62.89,0,0,48.46,58.56,69.8,56.52,0,0,65.85,67.97,0,59.31,57.48,58.12,57.12,58.44,55.72,0,0,58.39,0,0,0,63.37,0,61.01,58.82,0,0,56.8,57.86,66.74,58.68,63.38,0,59.83,0,59.41,57.64,0,0,0,57.99,52.73,60.06,0,0,61.43,51.8,55.32,56.21,62.7,52.2,53.96,55.72,56.31,55.23,56.12,55.01,55.61,49.89,0,49.61,57.64,54.55,0,54.77,0,0,51.13,56.43,50.63,47.57,48.67,62.64,52.25,0,0,0,0,60.13,59,57.36,56.57,0,57.6,55.65,56.13,49.39
0,50.42,49.83,0,60.27,0,0,62.65,53.75,0,0,0,52.95,50.81,58.03,0,53.25,54.31,54.66,49.12,0,55.49,51.65,0,0,57.8,48.43,56.98,56.18,56.4,0,0,0,0,51.95,52.61,61.28,64.77,0,58.52,55.42,0,60.82,59.47,0,62.83,0,0,48.52,58.47,69.77,56.5,0,0,65.83,67.91,0,59.27,57.4,58.11,57.09,58.34,55.68,0,0,58.4,0,0,0,0,0,60.96,58.77,0,0,56.6,58.06,66.71,58.65,63.34,0,59.81,0,59.4,57.6,0,0,0,58.11,52.74,60.04,0,0,61.42,51.84,55.42,56.52,62.66,52.19,53.95,55.7,56.27,55.19,56.07,55.01,55.53,49.94,0,49.59,57.62,54.49,0,54.73,0,0,51.16,56.57,50.69,47.63,48.73,62.6,52.28,0,0,0,0,60.11,59.01,57.31,56.56,0,57.5,55.59,56.1,49.39
0,50.6,49.84,0,59.97,0,0,62.61,53.71,0,0,0,52.96,50.64,58.03,0,53.24,54.31,54.64,49.1,0,55.53,51.67,0,0,57.79,48.41,56.91,56.16,56.37,0,0,0,0,51.97,52.63,61.31,64.74,0,58.43,0,0,60.83,59.46,0,62.82,0,0,48.58,58.4,69.74,56.48,0,0,65.78,67.88,0,59.24,57.36,58.05,57.06,58.22,55.66,0,0,58.4,0,0,0,0,0,60.93,58.75,0,0,56.57,58.03,66.61,58.64,63.26,0,59.77,0,59.38,57.58,0,0,0,58.13,52.77,60.01,0,0,61.42,51.88,55.56,56.81,62.64,52.18,53.96,55.65,56.23,55.24,56.02,55,55.47,49.96,0,49.58,57.42,54.41,0,54.7,0,0,51.18,56.68,50.76,47.69,48.81,62.56,52.4,0,0,0,0,60.08,58.98,57.28,0,0,57.46,55.54,56.06,49.43
0,50.65,49.84,0,59.92,0,0,0,53.69,0,0,0,52.96,50.66,58.02,0,53.3,54.32,54.61,49.07,0,55.65,51.68,0,0,57.78,48.39,56.83,56.25,56.28,0,0,0,0,51.99,52.65,61.3,64.72,0,58.36,0,0,60.77,59.44,0,62.81,0,0,48.64,58.36,69.72,56.45,0,0,65.74,67.82,0,59.2,57.49,57.96,57,58.13,55.65,0,0,0,0,0,0,0,0,60.78,58.72,0,0,56.53,58,66.52,58.63,63.18,0,59.75,0,59.35,57.55,0,0,0,58.14,52.8,59.96,0,0,61.41,51.92,55.73,56.97,62.63,52.2,53.94,55.59,56.28,55.22,55.96,54.95,55.39,49.95,0,49.54,57.39,54.4,0,54.64,0,0,51.19,56.81,50.81,47.75,48.86,62.52,52.52,0,0,0,0,60.04,58.93,57.26,0,0,57.34,55.47,56.03,49.45
0,50.71,49.83,0,59.87,0,0,0,53.69,0,0,0,52.75,50.66,57.99,0,53.3,54.22,0,49.06,0,55.69,51.69,0,0,57.76,48.36,56.79,56.22,56.21,0,0,0,0,52.01,52.67,61.25,64.7,0,0,0,0,60.75,59.46,0,62.69,0,0,48.69,58.33,69.68,56.67,0,0,65.72,67.76,0,59.16,57.4,57.89,56.94,58.08,55.66,0,0,0,0,0,0,0,0,0,58.7,0,0,56.49,57.97,66.42,58.64,63.11,0,59.55,0,59.33,57.53,0,0,0,58.13,52.83,59.91,0,0,61.4,51.98,55.9,57.15,62.59,52.25,53.93,55.54,56.26,55.2,55.93,54.91,55.32,49.96,0,49.42,57.34,54.38,0,54.6,0,0,51.19,56.9,50.86,47.82,48.94,62.49,52.62,0,0,0,0,59.99,58.89,57.24,0,0,57.2,55.4,56,49.47
0,50.67,49.82,0,59.81,0,0,0,53.69,0,0,0,52.75,50.63,57.94,0,53.18,54.22,0,49.04,0,55.73,51.69,0,0,57.74,48.32,56.73,56.2,56.15,0,0,0,0,52.01,52.67,61.21,64.67,0,0,0,0,60.75,59.47,0,62.68,0,0,48.75,58.31,69.66,56.66,0,0,65.71,67.72,0,59.13,57.35,57.8,56.87,58.01,55.64,0,0,0,0,0,0,0,0,0,58.7,0,0,56.43,57.96,66.32,0,63.04,0,59.52,0,59.31,57.49,0,0,0,58.13,52.87,59.89,0,0,61.38,52.01,56.13,57.28,62.56,52.3,53.92,55.48,56.26,55.12,55.91,54.85,55.26,49.98,0,49.35,57.3,54.37,0,54.57,0,0,51.2,56.96,50.91,47.89,48.98,62.46,52.75,0,0,0,0,59.91,58.85,57.21,0,0,57.15,55.36,55.96,49.5
0,50.68,49.8,0,59.75,0,0,0,53.71,0,0,0,52.76,50.64,57.88,0,53.21,0,0,49,0,55.8,51.69,0,0,57.72,48.29,56.69,56.17,56.09,0,0,0,0,52.02,52.67,61.19,64.66,0,0,0,0,60.75,59.65,0,62.66,0,0,48.81,58.33,69.62,56.65,0,0,65.71,67.71,0,59.03,57.27,57.72,56.81,58.26,55.61,0,0,0,0,0,0,0,0,0,58.7,0,0,56.34,57.96,66.28,0,63,0,59.47,0,59.28,57.44,0,0,0,58.13,52.9,59.84,0,0,61.36,52.05,56.26,57.4,62.53,52.34,53.9,55.45,56.19,55.11,55.87,54.78,55.17,50.01,0,49.29,57.24,54.34,0,54.51,0,0,0,57.02,50.94,47.96,49.01,62.43,52.83,0,0,0,0,59.85,58.79,57.19,0,0,57.12,55.28,55.92,49.52
0,50.97,49.78,0,59.69,0,0,0,53.73,0,0,0,52.78,50.65,57.82,0,53.81,0,0,48.96,0,55.87,51.7,0,0,57.68,48.24,0,0,56.03,0,0,0,0,52.02,52.66,61.18,64.61,0,0,0,0,60.73,59.65,0,62.67,0,0,48.86,58.33,69.57,56.63,0,0,65.71,67.52,0,58.98,57.21,57.69,56.75,58.26,55.58,0,0,0,0,0,0,0,0,0,58.68,0,0,0,57.95,66.23,0,62.97,0,59.44,0,59.27,57.42,0,0,0,58.14,52.93,59.83,0,0,61.35,52.1,56.38,57.47,62.51,52.39,53.88,55.37,56.1,55.05,55.84,54.72,55.1,50.05,0,49.22,57.15,54.26,0,54.47,0,0,0,57.06,50.96,48.07,49.04,62.42,52.53,0,0,0,0,59.81,58.74,0,0,0,57.03,55.21,55.88,49.56
0,0,49.75,0,59.66,0,0,0,53.74,0,0,0,52.8,50.68,57.76,0,53.89,0,0,48.87,0,55.93,51.66,0,0,57.84,48.19,0,0,0,0,0,0,0,52.02,52.65,61.16,64.55,0,0,0,0,60.7,0,0,62.66,0,0,48.92,58.36,69.53,56.59,0,0,0,0,0,58.92,57.16,57.68,56.65,58.26,55.57,0,0,0,0,0,0,0,0,0,58.67,0,0,0,57.98,66.21,0,62.95,0,59.38,0,59.16,57.4,0,0,0,58.22,52.96,59.77,0,0,61.32,52.14,56.44,57.49,62.48,52.44,53.86,55.34,56,55.02,55.81,54.66,55,50.12,0,49.16,56.95,54.19,0,54.44,0,0,0,57.09,51.01,48.1,49.07,62.37,52.44,0,0,0,0,59.77,58.71,0,0,0,56.93,55.14,55.84,49.59
0,0,49.75,0,59.63,0,0,0,53.74,0,0,0,52.86,50.71,57.66,0,53.95,0,0,48.79,0,55.96,51.76,0,0,58.17,48.16,0,0,0,0,0,0,0,52.03,52.72,61.14,64.52,0,0,0,0,60.66,0,0,62.65,0,0,48.96,58.41,69.5,56.57,0,0,0,0,0,58.88,57.16,57.9,56.68,58.25,55.55,0,0,0,0,0,0,0,0,0,58.66,0,0,0,57.97,66.19,0,62.94,0,59.34,0,59.1,57.33,0,0,0,58.26,52.98,0,0,0,61.28,52.17,56.46,57.49,62.42,52.45,53.7,55.26,55.89,54.97,55.77,54.62,54.92,50.2,0,49.07,56.92,54.19,0,54.41,0,0,0,57.12,51.04,48.17,49.11,62.33,52.47,0,0,0,0,59.54,58.67,0,0,0,57,55.05,55.79,49.6
0,0,49.72,0,59.73,0,0,0,53.7,0,0,0,52.91,50.63,57.59,0,54.04,0,0,48.73,0,56,51.76,0,0,0,48.13,0,0,0,0,0,0,0,52.1,0,61.14,64.48,0,0,0,0,60.63,0,0,62.64,0,0,48.99,58.42,69.47,56.52,0,0,0,0,0,58.78,57.18,57.94,56.62,58.26,55.54,0,0,0,0,0,0,0,0,0,58.63,0,0,0,57.94,66.17,0,62.93,0,59.3,0,59.09,57.2,0,0,0,58.33,53,0,0,0,61.23,52.2,56.46,57.47,62.37,52.46,53.68,55.23,55.8,54.89,55.73,54.58,54.83,50.29,0,49.02,56.88,54.08,0,54.37,0,0,0,57.13,51.11,48.2,49.16,62.48,52.49,0,0,0,0,59.5,58.53,0,0,0,56.96,54.99,55.75,49.6
0,0,49.7,0,59.71,0,0,0,53.64,0,0,0,0,50.65,57.53,0,0,0,0,48.65,0,56.07,51.78,0,0,0,48.1,0,0,0,0,0,0,0,52.24,0,61.13,64.4,0,0,0,0,60.59,0,0,62.65,0,0,49.02,58.4,69.44,56.49,0,0,0,0,0,58.57,57.24,0,56.54,58.24,55.52,0,0,0,0,0,0,0,0,0,58.6,0,0,0,57.9,66.15,0,62.93,0,59.23,0,59.06,57.18,0,0,0,58.33,53.02,0,0,0,61.17,52.22,56.43,57.45,62.31,52.46,53.66,55.19,55.72,54.8,55.67,54.53,54.76,50.41,0,48.98,56.85,53.82,0,54.34,0,0,0,57.14,51.17,48.25,49.17,62.46,52.51,0,0,0,0,59.47,58.5,0,0,0,56.9,54.92,55.73,49.64
0,0,49.65,0,59.7,0,0,0,53.54,0,0,0,0,50.68,57.51,0,0,0,0,48.56,0,56.13,51.8,0,0,0,48.08,0,0,0,0,0,0,0,52.25,0,61.09,0,0,0,0,0,60.58,0,0,62.66,0,0,49.07,58.37,69.41,56.48,0,0,0,0,0,58.5,0,0,56.57,58.23,55.5,0,0,0,0,0,0,0,0,0,58.54,0,0,0,57.83,66.13,0,62.9,0,59.17,0,59.02,57.15,0,0,0,58.38,53.01,0,0,0,61.11,52.24,56.4,57.44,62.22,52.52,53.63,55.14,55.65,54.73,55.61,54.47,54.68,50.52,0,48.93,56.84,53.74,0,54.32,0,0,0,57.16,51.24,48.31,49.19,62.46,52.54,0,0,0,0,59.45,58.49,0,0,0,56.85,54.87,55.71,49.67
0,0,0,0,59.67,0,0,0,53.49,0,0,0,0,0,57.5,0,0,0,0,48.51,0,56.16,51.85,0,0,0,47.96,0,0,0,0,0,0,0,52.28,0,61.05,0,0,0,0,0,60.56,0,0,62.63,0,0,49.21,58.31,69.34,56.47,0,0,0,0,0,58.45,0,0,56.53,58.21,55.47,0,0,0,0,0,0,0,0,0,58.47,0,0,0,57.78,66.13,0,62.87,0,59.11,0,58.98,57.13,0,0,0,58.38,53.02,0,0,0,61.09,52.26,56.17,57.45,62.14,52.52,53.59,55.1,55.56,54.65,55.55,54.39,54.6,50.61,0,48.89,56.82,53.45,0,54.36,0,0,0,57.19,51.31,48.36,49.25,62.45,52.57,0,0,0,0,59.48,58.47,0,0,0,56.8,54.8,55.68,49.71
0,0,0,0,59.66,0,0,0,53.42,0,0,0,0,0,57.51,0,0,0,0,48.49,0,56.2,51.91,0,0,0,0,0,0,0,0,0,0,0,52.25,0,61.03,0,0,0,0,0,60.55,0,0,62.62,0,0,0,58.23,69.26,56.47,0,0,0,0,0,58.42,0,0,56.51,58.16,55.46,0,0,0,0,0,0,0,0,0,58.4,0,0,0,57.75,66.28,0,62.82,0,59.06,0,58.97,57.09,0,0,0,58.37,53.05,0,0,0,61.03,52.26,56.18,57.5,62.09,52.53,53.55,55.07,55.5,54.59,55.48,54.33,54.49,50.69,0,48.86,56.81,53.22,0,54.4,0,0,0,57.24,51.37,48.39,49.32,62.44,52.61,0,0,0,0,59.46,58.38,0,0,0,56.76,54.77,55.67,49.75
0,0,0,0,59.64,0,0,0,53.39,0,0,0,0,0,57.52,0,0,0,0,48.49,0,56.2,51.98,0,0,0,0,0,0,0,0,0,0,0,52.27,0,61.01,0,0,0,0,0,60.53,0,0,62.56,0,0,0,57.88,69.17,56.46,0,0,0,0,0,58.68,0,0,56.3,0,55.44,0,0,0,0,0,0,0,0,0,58.36,0,0,0,57.71,66.22,0,62.76,0,59.03,0,59.15,57.06,0,0,0,58.39,53.09,0,0,0,61,52.28,56.25,57.59,62.07,52.55,53.53,55.06,55.43,54.52,55.42,54.27,54.41,50.72,0,48.86,56.81,53.11,0,54.43,0,0,0,57.33,51.44,48.42,49.37,62.42,52.66,0,0,0,0,59.45,58.36,0,0,0,56.7,54.75,55.76,49.82
0,0,0,0,59.64,0,0,0,53.37,0,0,0,0,0,57.51,0,0,0,0,48.47,0,56.2,52.03,0,0,0,0,0,0,0,0,0,0,0,52.29,0,61.02,0,0,0,0,0,60.5,0,0,62.51,0,0,0,57.83,69.14,56.47,0,0,0,0,0,58.64,0,0,56.26,0,55.4,0,0,0,0,0,0,0,0,0,58.34,0,0,0,57.67,66.17,0,62.74,0,59,0,59.08,57.03,0,0,0,58.39,53.11,0,0,0,60.95,52.29,56.34,57.68,62.03,52.58,53.49,55.1,55.39,54.58,55.35,54.24,54.3,50.78,0,48.84,56.79,53.05,0,54.25,0,0,0,57.45,51.5,48.44,49.46,62.41,52.77,0,0,0,0,0,58.38,0,0,0,56.66,54.72,55.74,49.85
0,0,0,0,59.65,0,0,0,53.32,0,0,0,0,0,57.47,0,0,0,0,48.43,0,56.2,52.08,0,0,0,0,0,0,0,0,0,0,0,52.31,0,0,0,0,0,0,0,60.5,0,0,62.59,0,0,0,57.79,69.05,56.46,0,0,0,0,0,58.59,0,0,56.24,0,55.39,0,0,0,0,0,0,0,0,0,58.29,0,0,0,57.64,66.13,0,62.68,0,58.96,0,0,57,0,0,0,58.43,53.18,0,0,0,61.1,52.31,56.47,57.78,61.99,52.61,53.47,55.09,55.26,54.53,55.32,54.32,54.13,50.82,0,48.82,56.74,52.91,0,54.22,0,0,0,57.55,51.55,48.46,49.53,62.4,52.82,0,0,0,0,0,0,0,0,0,56.62,54.73,55.72,49.9
0,0,0,0,0,0,0,0,53.25,0,0,0,0,0,57.42,0,0,0,0,48.4,0,56.2,52.11,0,0,0,0,0,0,0,0,0,0,0,52.33,0,0,0,0,0,0,0,60.47,0,0,62.5,0,0,0,57.75,69.03,56.49,0,0,0,0,0,58.54,0,0,56.2,0,55.31,0,0,0,0,0,0,0,0,0,58.25,0,0,0,57.61,66.08,0,62.6,0,58.9,0,0,56.96,0,0,0,0,53.21,0,0,0,61.09,52.31,56.65,57.9,0,52.73,53.46,55.06,55.24,54.48,55.29,54.28,54.21,50.87,0,48.78,56.68,52.8,0,54.18,0,0,0,57.69,51.59,48.49,49.59,62.38,52.86,0,0,0,0,0,0,0,0,0,56.6,54.72,0,49.92
0,0,0,0,0,0,0,0,53.2,0,0,0,0,0,57.35,0,0,0,0,48.36,0,56.2,52.15,0,0,0,0,0,0,0,0,0,0,0,52.48,0,0,0,0,0,0,0,60.42,0,0,62.43,0,0,0,57.74,69,56.48,0,0,0,0,0,58.48,0,0,56.21,0,55.31,0,0,0,0,0,0,0,0,0,0,0,0,0,57.84,66.03,0,62.51,0,58.89,0,0,57.11,0,0,0,0,53.23,0,0,0,61.07,52.31,56.84,58.03,0,52.74,53.45,54.99,55.21,54.46,55.25,54.2,53.99,50.92,0,48.74,56.62,52.67,0,54.16,0,0,0,57.79,51.63,48.53,49.63,62.34,52.93,0,0,0,0,0,0,0,0,0,56.51,54.68,0,49.94
0,0,0,0,0,0,0,0,53.18,0,0,0,0,0,57.29,0,0,0,0,0,0,56.2,52.19,0,0,0,0,0,0,0,0,0,0,0,52.48,0,0,0,0,0,0,0,60.38,0,0,62.37,0,0,0,57.74,68.97,0,0,0,0,0,0,58.41,0,0,56.2,0,55.36,0,0,0,0,0,0,0,0,0,0,0,0,0,57.82,65.99,0,62.48,0,58.86,0,0,57.1,0,0,0,0,53.27,0,0,0,61.07,52.31,57.03,58.1,0,52.78,53.42,54.94,55.14,54.43,55.24,54.22,53.88,50.97,0,48.69,56.52,52.53,0,54.13,0,0,0,57.89,51.65,48.59,49.66,62.32,52.99,0,0,0,0,0,0,0,0,0,56.48,54.64,0,49.92
0,0,0,0,0,0,0,0,53.13,0,0,0,0,0,57.21,0,0,0,0,0,0,56.23,52.23,0,0,0,0,0,0,0,0,0,0,0,52.52,0,0,0,0,0,0,0,60.35,0,0,62.33,0,0,0,57.75,0,0,0,0,0,0,0,58.36,0,0,56.15,0,55.36,0,0,0,0,0,0,0,0,0,0,0,0,0,57.78,65.95,0,62.4,0,59.36,0,0,57.09,0,0,0,0,53.31,0,0,0,0,52.34,57.18,58.15,0,52.82,53.38,54.91,55.07,54.48,55.24,54.14,53.83,51.02,0,48.65,56.4,52.43,0,54.48,0,0,0,57.99,51.66,48.66,49.68,62.3,53.01,0,0,0,0,0,0,0,0,0,56.45,54.6,0,49.95
