35.4,33.42,33.38,37.74,38.17,39.05,37.02,32.71,34.38,37.85,30.62,36.49,29.32,30.93,36.7,30.18,40.53,34.68,34.47,35.13,38.56,30.37,32.8,32.8,34.18,34.65,36.14,37.88,33.57,38.06,31.94,39.42,32.2,27.36,31.3,31.02,38.65,39.99,32.46,39.9,39.42,29.85,35.12,39.63,37.85,37.33,38.63,39.2,31.09,29.73,36.08,37,37.12,40.19,32.72,29.98,41.82,29.93,32.81,39.4,32.26,34.44,28.58,38.68,37.78,38,36.34,36.44,39.22,34.35,37.45,30.6,38.62,35.61,38.51,38.4,34.6,30.13,34.54,34.89,32.36,35.93,38.51,40.47,40.08,37.67,35.52,38.59,33.29,38.56,33.16,37.85,32.38,36.46,32.79,39.08,38.92,35.31,37.13,37.79,38.05,40.13,30.3,33.85,32.15,38.74,39.99,37.25,34.85,36.8,34.55,40.69,36.49,36.12,39.31,36.25,37.52,36.1,36.46,35.07,37.28
35.44,33.48,33.42,37.71,38.14,39.02,36.99,32.75,34.44,37.83,30.65,36.47,29.34,30.89,36.64,30.17,40.5,34.63,34.44,35.1,38.53,30.34,32.84,32.77,34.15,34.68,36.18,37.91,33.53,38.07,31.93,39.43,32.26,27.35,31.23,30.97,38.67,40.03,32.39,39.94,39.4,29.87,35.06,39.65,37.82,37.29,38.64,39.21,31.13,29.65,35.99,36.92,37.07,40.21,32.76,29.95,41.83,29.86,32.84,39.35,32.28,34.46,28.56,38.68,37.75,37.96,36.29,36.43,39.23,34.34,37.41,30.57,38.57,35.67,38.46,38.39,34.64,30.08,34.5,34.86,32.38,35.98,38.49,40.48,40.06,37.64,35.46,38.61,33.25,38.53,33.12,37.91,32.34,36.52,32.84,39.04,38.9,35.28,37.17,37.83,38.03,40.09,30.25,33.84,32.12,38.79,39.96,37.18,34.82,36.74,34.52,40.71,36.48,36.07,39.26,36.31,37.46,36.08,36.39,35.15,37.25
35.46,33.53,33.46,37.68,38.08,39,36.95,32.79,34.5,37.82,30.67,36.45,29.37,30.84,36.61,30.15,40.47,34.6,34.4,35.07,38.5,30.31,32.88,32.75,34.12,34.72,36.22,37.94,33.47,38.09,31.91,39.45,32.28,27.33,31.18,30.91,38.68,40.06,32.32,39.98,39.38,29.9,34.99,39.66,37.79,37.25,38.65,39.22,31.15,29.58,35.89,36.82,37.01,40.22,32.8,29.93,41.84,29.81,32.87,39.29,32.29,34.48,28.53,38.68,37.72,37.76,36.24,36.41,39.25,34.33,37.37,30.54,38.51,35.73,38.41,38.38,34.69,30.05,34.46,34.82,32.39,36.05,38.47,40.49,40.06,37.62,35.4,38.63,33.2,38.48,33.08,37.95,32.3,36.58,32.89,39,38.88,35.27,37.21,37.86,38,40.05,30.22,33.83,32.07,38.84,39.92,37.12,0,36.69,34.49,40.73,36.45,36.03,39.22,36.37,37.4,36.05,36.35,35.2,37.21
35.47,33.57,33.52,37.66,38.06,38.99,36.91,32.84,34.56,37.82,30.69,36.43,29.39,30.81,36.57,30.13,40.43,34.58,34.37,35.03,38.46,30.27,32.92,32.73,34.09,34.75,36.26,37.96,33.42,38.08,31.89,39.46,32.33,27.3,31.12,30.85,38.7,40.11,32.25,40.01,39.35,29.93,34.91,39.68,37.77,37.2,38.66,39.22,31.19,29.52,35.8,36.73,36.94,40.23,32.84,29.92,41.86,29.76,32.75,39.23,32.32,34.57,28.51,38.68,37.69,37.7,36.19,36.39,39.27,34.32,37.32,30.51,38.46,35.8,38.35,38.46,34.73,30,34.42,34.78,32.48,36.12,38.47,40.52,40.04,37.6,35.38,38.64,33.15,38.43,33.04,37.99,32.26,36.64,32.93,38.96,38.85,35.26,37.25,37.9,37.98,40.01,30.2,33.93,32.03,38.9,39.89,37.05,0,36.64,34.45,40.74,36.41,35.99,39.18,36.44,37.35,36.02,36.32,35.25,37.16
35.51,33.6,33.57,37.63,38.05,38.96,36.85,32.89,34.61,37.81,30.72,36.41,29.41,30.78,36.5,30.1,40.39,34.55,34.45,34.99,38.42,30.23,32.95,32.71,34.08,34.78,36.3,37.99,33.37,38.08,31.88,39.48,32.36,27.27,31.05,30.81,38.71,40.14,32.17,40.04,39.33,29.96,34.8,39.69,37.74,37.16,38.68,39.22,31.21,29.47,35.72,36.63,36.85,40.17,32.88,29.91,41.87,29.72,32.78,39.17,32.33,34.59,28.47,38.67,37.65,37.63,36.14,36.36,39.29,34.3,37.27,30.49,38.41,35.89,38.29,38.44,34.77,29.96,34.37,34.74,32.48,36.19,38.48,40.54,40.03,37.58,35.36,38.65,33.1,38.39,33,38.03,32.22,36.71,32.98,38.92,38.81,35.21,37.25,37.94,37.99,39.98,30.18,0,31.99,38.95,39.82,36.97,0,36.58,34.42,40.76,36.37,35.95,39.14,36.49,37.27,35.99,36.28,35.31,37.12
35.53,33.63,33.62,37.59,38.03,38.95,0,32.94,34.67,37.8,30.74,36.39,29.41,30.76,36.47,30.06,40.36,34.52,34.42,34.96,38.38,30.19,32.99,32.69,34.05,34.78,36.34,38.01,33.34,38.04,31.86,39.49,32.4,27.25,31,30.75,38.73,40.18,32.09,40.07,39.34,29.99,34.69,39.7,37.72,37.12,38.69,39.23,31.24,29.4,35.62,36.53,36.78,40.07,32.92,29.9,41.88,29.68,32.81,39.12,32.34,34.62,28.42,38.66,37.62,37.57,36.09,36.34,39.3,34.27,37.21,30.47,38.36,0,38.23,38.41,34.83,29.91,34.32,34.71,32.51,36.23,38.49,40.55,40.07,37.57,35.34,38.63,33.05,38.32,32.96,38.07,32.17,36.76,33.02,38.88,38.78,35.19,37.29,37.98,37.97,39.94,30.1,0,31.94,39,39.78,36.9,0,36.55,34.34,40.77,36.32,35.91,39.09,36.56,37.2,35.95,36.24,35.37,37.07
35.56,33.66,33.66,37.57,38.02,38.93,0,33,34.72,37.8,30.75,36.37,29.41,30.74,36.45,30.01,40.33,34.49,0,34.92,38.33,30.15,33.05,32.67,34.01,34.81,36.37,38.03,33.3,38.03,31.84,39.49,32.47,27.2,30.93,30.7,38.74,40.2,32.03,40.09,39.32,30.02,0,39.68,37.7,37.07,38.71,39.24,31.27,29.36,35.53,36.43,36.73,40.08,32.95,29.89,41.9,29.66,32.76,39.07,32.36,34.64,28.4,38.64,37.58,37.51,36.05,36.3,39.31,34.25,37.15,30.46,38.32,0,38.17,38.42,34.89,29.87,34.26,34.68,32.53,36.28,38.49,40.57,40.07,37.54,35.31,38.63,33,38.31,32.91,38.11,32.14,36.83,33.06,38.84,38.8,35.17,37.32,38.04,37.97,39.89,30.08,0,31.9,39.04,39.73,36.84,0,36.52,34.31,40.79,36.28,35.88,39.05,36.61,37.12,35.91,36.19,35.43,37.02
35.58,33.68,33.78,37.53,37.99,38.92,0,33.05,34.77,37.91,30.75,36.34,29.41,30.74,36.42,29.96,40.29,34.46,0,34.83,38.25,30.1,33.09,32.66,33.96,34.83,36.42,38.05,33.26,38.03,31.81,39.49,32.52,27.14,30.88,30.62,38.76,40.23,31.97,40.12,39.3,30.04,0,39.67,37.67,37.02,38.72,39.25,31.31,29.31,35.44,36.33,36.66,40.08,32.99,29.87,41.91,29.62,32.79,39.01,32.39,34.66,28.36,38.62,37.54,37.45,36.01,36.26,39.33,34.21,37.1,30.44,38.28,0,38.11,38.41,34.94,29.83,34.21,34.64,32.6,36.32,38.48,40.59,40.08,37.51,35.29,38.6,32.95,38.28,32.87,38.15,32.09,36.89,33.1,38.81,38.76,35.16,37.42,38.08,37.95,39.85,30.03,0,31.86,39.08,39.67,36.8,0,36.5,34.26,40.8,36.23,35.84,39.03,36.69,36.99,35.86,36.15,35.48,36.98
35.6,33.72,33.82,37.49,37.97,38.9,0,33.1,34.81,37.92,30.75,36.32,29.42,30.72,36.39,29.93,40.25,34.45,0,34.79,38.19,30.06,33.13,32.64,33.92,34.87,36.46,38.08,33.25,38.03,31.79,39.49,32.55,27.09,30.83,30.58,38.78,40.25,31.9,40.14,39.3,30.07,0,39.64,37.65,36.98,38.75,39.26,31.35,29.25,35.36,36.24,36.56,40.09,33.02,29.86,41.93,29.6,32.81,38.96,32.41,0,28.32,38.59,37.49,37.39,35.98,36.22,39.34,34.18,37.05,30.42,38.24,0,38.05,38.42,34.99,29.79,34.15,34.61,32.63,36.35,0,40.6,40.07,37.48,35.31,0,32.91,38.28,32.82,38.15,32.04,37.06,33.13,38.79,38.71,35.15,37.46,38.12,0,39.8,30,0,31.8,39.12,39.62,36.76,0,36.47,34.22,40.82,36.19,35.8,39,36.75,36.93,35.81,36.11,35.53,36.94
35.63,33.76,33.86,37.46,37.93,38.88,0,33.15,34.89,37.92,30.74,36.27,29.4,30.71,36.38,29.89,40.21,34.43,0,34.75,38.15,30.01,33.17,32.62,33.87,34.89,36.49,38.11,33.23,0,31.77,39.51,32.59,27.04,30.78,30.53,38.79,40.29,31.83,40.17,39.26,30.11,0,0,37.62,36.94,38.76,39.27,31.39,29.19,35.27,36.14,36.5,40.11,33.04,29.84,41.95,29.58,32.84,38.92,32.43,0,28.29,38.57,37.44,37.33,35.95,36.17,39.35,34.15,37.01,30.41,38.2,0,37.98,38.42,35.05,29.76,34.1,34.59,32.68,36.38,0,40.61,40.08,37.44,35.25,0,32.88,38.28,32.79,38.15,31.99,37.11,33.13,38.76,38.67,35.13,0,38.15,0,39.74,29.95,0,31.74,39.15,39.56,36.72,0,36.44,34.18,40.83,36.13,35.76,38.97,36.69,36.9,0,36.06,35.57,36.89
35.68,33.79,33.93,37.44,37.9,38.82,0,33.19,34.97,37.74,30.77,36.26,29.4,30.37,36.37,29.74,40.16,34.41,0,34.71,38.1,29.97,33.24,32.6,33.83,34.89,36.52,38.14,33.22,0,31.75,0,32.63,27.01,30.7,30.47,38.82,40.31,31.77,40.2,39.25,30.15,0,0,37.6,36.9,38.77,39.28,31.45,29.15,35.18,36.04,36.42,40.11,33.07,29.81,41.96,29.55,32.87,38.86,32.46,0,28.25,38.55,37.38,37.28,35.92,36.11,39.36,34.11,36.96,30.38,38.18,0,37.93,38.44,0,29.73,34.05,34.56,32.73,36.42,0,40.63,40.07,37.41,35.21,0,32.94,38.28,32.75,38.23,31.93,37.15,33.17,38.74,38.67,35.1,0,38.19,0,39.69,29.91,0,31.67,39.18,39.5,36.69,0,36.41,34.14,0,36.07,35.72,38.95,36.76,36.84,0,36.02,35.63,36.86
35.72,33.79,33.94,37.4,37.87,38.72,0,33.24,35.01,37.73,30.78,36.18,29.39,0,36.35,29.7,40.13,34.35,0,34.67,38.05,29.94,33.28,32.59,33.74,34.91,36.56,38.17,33.21,0,31.73,0,32.7,26.97,30.65,30.43,38.78,40.35,31.71,40.23,39.24,30.19,0,0,37.56,36.85,38.78,39.27,31.49,29.1,35.1,35.94,36.36,40.11,33.1,29.78,41.9,29.52,32.9,38.82,32.5,0,28.22,38.53,37.33,37.24,35.9,36.06,39.37,34.07,36.92,30.35,38.13,0,37.89,38.43,0,29.72,33.99,34.4,32.74,36.46,0,40.65,40.06,37.37,35.17,0,32.82,0,32.71,0,31.87,37.2,33.19,38.72,0,35.07,0,38.21,0,39.63,29.85,0,31.58,39.21,39.44,36.64,0,36.36,34.1,0,36.02,35.69,38.92,36.81,36.79,0,35.97,35.66,36.82
35.75,33.82,0,37.35,37.83,38.69,0,33.29,0,37.7,30.79,0,29.39,0,36.33,29.67,40.12,34.33,0,34.63,38.01,29.91,33.33,32.51,33.7,34.92,36.6,38.2,33.2,0,31.71,0,32.74,26.95,30.61,30.38,38.81,40.38,31.64,40.26,39.23,30.25,0,0,37.53,36.8,38.79,39.24,31.54,29.1,35.01,35.85,36.29,40.1,33.13,29.74,41.92,29.47,32.93,38.78,32.54,0,28.18,38.52,37.28,37.19,35.88,36,39.38,34.04,36.88,30.3,38.09,0,37.83,38.43,0,29.68,33.94,34.36,32.78,36.51,0,40.67,40.05,37.33,35.25,0,0,0,32.68,0,31.8,37.24,33.23,38.71,0,35.03,0,38.23,0,39.56,29.8,0,31.51,39.24,39.39,36.59,0,36.32,34.06,0,35.98,35.66,38.89,36.87,36.75,0,35.92,35.7,36.78
35.8,33.91,0,37.3,37.77,38.67,0,33.31,0,37.66,30.77,0,29.35,0,36.3,29.65,40.1,34.32,0,34.6,37.96,29.89,33.36,32.49,33.65,35.1,36.63,38.23,0,0,31.7,0,32.7,26.92,30.54,30.31,38.84,40.41,31.59,40.29,39.21,30.3,0,0,37.49,36.76,38.8,39.24,31.6,29.06,34.92,35.76,36.17,40.09,33.15,29.73,41.93,29.43,32.96,38.74,32.58,0,28.16,38.49,37.23,37.14,35.84,35.95,39.39,34,36.84,30.25,38.05,0,37.79,38.42,0,29.64,33.88,34.32,32.82,36.57,0,40.69,40.03,37.31,35.2,0,0,0,32.65,0,31.72,37.29,33.26,38.7,0,34.98,0,38.24,0,39.5,29.76,0,31.44,39.26,39.33,36.52,0,36.25,34.04,0,35.93,35.62,38.86,36.93,36.7,0,35.91,35.74,36.74
35.9,33.93,0,37.27,37.74,38.65,0,33.35,0,37.62,30.79,0,29.35,0,36.28,29.61,40.08,34.3,0,34.57,37.92,29.87,33.4,32.48,33.61,35.11,36.65,38.27,0,0,31.68,0,32.75,26.89,30.51,30.27,38.86,40.44,31.51,40.34,39.2,30.38,0,0,37.46,36.71,38.8,39.24,31.67,29.01,34.83,35.68,0,40.09,33.17,29.65,41.93,29.39,32.98,38.68,32.62,0,28.11,38.49,37.2,37.08,35.74,35.9,39.4,33.97,36.8,30.21,38.01,0,37.75,38.4,0,29.59,33.8,33.96,32.87,36.63,0,40.7,40.04,37.31,0,0,0,0,32.62,0,31.64,37.33,33.28,38.72,0,34.93,0,38.25,0,39.43,29.72,0,31.35,39.29,39.28,36.47,0,36.18,34.01,0,35.89,35.58,38.83,37,36.65,0,35.86,35.79,36.7
35.94,33.98,0,37.23,37.7,38.57,0,33.38,0,37.59,30.81,0,29.33,0,36.24,29.59,40.06,34.3,0,34.54,37.87,29.84,33.43,32.47,33.58,35.13,36.68,38.3,0,0,31.67,0,32.78,26.86,30.45,30.21,38.88,40.47,31.45,40.38,39.19,30.44,0,0,37.44,36.67,38.81,39.24,31.73,28.93,34.74,35.59,0,40.09,33.16,29.63,41.94,29.33,33,38.63,32.66,0,28.1,38.5,37.15,37.04,0,35.86,39.41,33.92,36.76,30.15,37.97,0,37.72,38.39,0,29.54,33.73,33.9,32.91,36.7,0,40.72,40.03,37.32,0,0,0,0,32.59,0,31.57,37.37,33.31,38.72,0,34.88,0,38.27,0,39.38,29.65,0,31.29,39.31,39.24,36.41,0,36.12,33.98,0,35.85,35.55,38.8,37.06,36.6,0,35.84,35.81,36.67
35.96,33.92,0,37.2,37.66,38.55,0,33.39,0,37.55,30.84,0,29.32,0,0,29.57,0,0,0,34.51,37.82,29.82,33.46,32.53,33.54,35.15,36.72,38.32,0,0,31.65,0,32.8,26.88,30.39,30.15,38.89,40.5,31.38,40.41,39.16,30.49,0,0,37.41,36.63,38.82,39.23,31.78,28.87,34.65,35.49,0,40.09,33.18,0,41.96,29.27,33.03,38.56,0,0,28.06,38.51,37.12,36.99,0,35.83,39.42,33.88,36.72,30.09,37.92,0,37.68,38.37,0,29.48,33.66,33.84,32.94,36.77,0,40.73,40.01,0,0,0,0,0,32.55,0,31.47,37.41,33.34,38.72,0,34.85,0,38.26,0,39.34,29.6,0,31.24,39.33,39.2,36.38,0,36.08,33.94,0,35.8,35.5,38.78,0,36.57,0,35.8,35.86,36.63
35.97,33.96,0,37.18,37.61,38.53,0,33.42,0,37.51,30.87,0,29.31,0,0,29.54,0,0,0,34.48,37.77,29.85,33.5,32.51,33.51,35,36.75,38.24,0,0,31.64,0,32.82,0,30.33,30.07,38.91,40.54,31.32,40.45,39.15,30.54,0,0,37.39,36.58,38.83,39.22,31.83,28.8,34.57,35.4,0,40.08,33.25,0,41.97,29.22,33.06,38.5,0,0,28.01,38.52,37.11,36.95,0,35.8,39.43,33.85,36.68,30.03,37.87,0,37.64,38.36,0,29.43,33.59,33.78,32.99,36.83,0,40.75,40.02,0,0,0,0,0,32.52,0,31.42,37.44,33.29,38.7,0,34.83,0,38.27,0,39.31,29.55,0,31.19,39.35,39.17,36.36,0,36.06,33.92,0,35.76,35.46,38.78,0,36.52,0,35.75,35.91,36.6
36.01,34.01,0,37.15,37.59,38.51,0,33.45,0,37.46,30.89,0,29.35,0,0,29.52,0,0,0,34.45,37.73,29.84,33.54,32.49,33.48,35.06,36.78,38.24,0,0,31.62,0,32.84,0,30.28,30,38.92,40.57,31.27,40.49,39.14,30.56,0,0,37.36,36.54,38.84,39.22,31.88,28.72,34.48,35.31,0,40.07,33.26,0,41.91,29.16,33.07,38.44,0,0,27.97,38.52,37.08,36.91,0,35.77,39.42,33.8,36.64,30.06,37.82,0,37.61,38.34,0,29.39,33.52,33.73,33.02,36.9,0,40.77,40,0,0,0,0,0,32.48,0,31.36,37.47,33.25,38.68,0,34.78,0,38.29,0,39.29,29.5,0,31.13,39.36,39.14,0,0,0,33.88,0,35.73,35.42,38.74,0,36.47,0,35.7,35.96,36.56
36.04,34.05,0,37.12,37.67,38.52,0,33.48,0,37.43,30.92,0,29.33,0,0,29.36,0,0,0,34.43,37.68,29.83,33.57,32.45,33.45,35.11,36.81,0,0,0,31.6,0,32.91,0,30.23,29.94,38.93,40.61,31.2,40.54,39.13,30.59,0,0,37.34,36.51,38.86,39.22,31.92,28.65,34.39,35.23,0,40.07,0,0,41.92,29.11,33.09,38.38,0,0,27.91,38.58,37.04,36.88,0,35.74,39.43,33.77,36.6,30.01,37.78,0,37.57,38.33,0,29.34,33.47,33.67,33.05,36.96,0,40.8,39.99,0,0,0,0,0,32.44,0,31.31,37.53,33.28,38.65,0,34.72,0,38.28,0,39.25,29.46,0,31.09,39.38,39.11,0,0,0,33.83,0,35.7,35.38,38.69,0,36.43,0,35.71,36.03,36.53
0,34.11,0,37.08,37.66,38.52,0,33.51,0,37.41,30.95,0,29.32,0,0,29.34,0,0,0,34.4,37.64,29.81,33.6,32.42,33.42,35.13,36.83,0,0,0,31.58,0,32.94,0,0,29.89,38.94,40.74,31.16,40.58,39.11,30.63,0,0,37.32,36.46,38.87,39.22,31.96,28.6,34.3,35.14,0,40.07,0,0,41.92,29.06,33.1,38.33,0,0,27.87,38.61,37.01,36.85,0,35.71,39.43,33.73,36.56,29.96,37.74,0,37.53,38.31,0,29.3,33.44,33.63,33.08,37.02,0,40.81,39.93,0,0,0,0,0,32.29,0,31.25,37.5,33.28,38.62,0,34.7,0,38.29,0,39.22,29.35,0,31.06,39.4,39.07,0,0,0,33.77,0,35.66,35.34,38.64,0,36.39,0,35.67,36.09,36.49
0,0,0,37.06,37.64,38.51,0,33.54,0,0,30.98,0,29.31,0,0,29.31,0,0,0,34.23,37.6,29.81,33.63,32.39,33.39,35.17,36.86,0,0,0,31.56,0,32.97,0,0,29.82,38.96,40.78,31.08,40.62,39.09,30.65,0,0,37.29,36.43,38.88,39.22,0,28.55,34.22,35.05,0,39.91,0,0,41.93,29.08,33.11,38.27,0,0,28.08,38.63,36.98,36.79,0,35.68,39.44,33.69,36.52,29.94,37.71,0,37.49,38.29,0,29.25,33.41,0,33.1,37.09,0,40.84,39.92,0,0,0,0,0,0,0,31.21,0,33.3,38.59,0,0,0,38.31,0,39.19,29.32,0,31.02,39.41,39.03,0,0,0,33.72,0,35.6,35.29,38.62,0,36.35,0,35.62,36.15,36.46
0,0,0,37.02,37.62,38.5,0,33.54,0,0,31.02,0,29.33,0,0,29.28,0,0,0,34.2,37.55,29.8,33.65,0,33.36,35.21,36.89,0,0,0,31.56,0,32.99,0,0,29.75,38.97,40.82,31.02,40.66,39.09,30.66,0,0,37.26,36.39,38.9,39.22,0,28.51,34.14,34.95,0,39.76,0,0,0,0,33.12,38.22,0,0,28.03,38.59,36.95,36.77,0,0,39.44,33.65,36.48,29.92,37.69,0,37.43,38.28,0,29.22,33.28,0,33.13,37.16,0,40.85,39.9,0,0,0,0,0,0,0,31.17,0,33.24,38.55,0,0,0,38.32,0,39.18,29.31,0,31,39.43,38.99,0,0,0,33.67,0,35.57,35.25,38.57,0,36.3,0,35.58,36.22,36.43
0,0,0,36.99,37.6,38.48,0,33.57,0,0,31.05,0,29.31,0,0,29.27,0,0,0,34.17,37.51,29.79,33.7,0,33.33,35.25,36.93,0,0,0,31.52,0,33.07,0,0,29.69,38.99,40.86,30.92,40.71,39.09,30.62,0,0,37.23,36.35,38.92,39.21,0,28.47,34.06,34.87,0,39.75,0,0,0,0,33.12,38.18,0,0,27.98,38.61,36.91,36.74,0,0,39.44,33.62,36.44,29.91,37.66,0,37.4,38.26,0,29.2,33.25,0,33.16,37.21,0,40.87,39.9,0,0,0,0,0,0,0,31.14,0,33.17,38.48,0,0,0,38.33,0,39.14,29.3,0,30.97,39.45,38.94,0,0,0,33.63,0,35.55,35.2,38.52,0,36.25,0,35.54,36.28,36.4
0,0,0,36.96,37.57,38.46,0,33.54,0,0,31.07,0,29.35,0,0,29.24,0,0,0,34.14,37.42,29.79,33.72,0,33.3,35.26,36.96,0,0,0,31.49,0,33.09,0,0,29.63,39.01,40.89,30.86,40.74,39.07,30.65,0,0,37.2,36.31,38.95,39.21,0,28.44,33.98,34.77,0,39.74,0,0,0,0,33.15,38.13,0,0,27.94,38.62,36.88,36.72,0,0,39.43,33.59,36.4,0,37.63,0,37.37,38.21,0,29.17,33.23,0,33.19,37.31,0,40.88,39.9,0,0,0,0,0,0,0,31.12,0,33.13,0,0,0,0,38.33,0,39.11,29.28,0,30.94,39.25,38.9,0,0,0,33.57,0,35.52,35.14,38.48,0,36.21,0,35.49,36.34,36.36
0,0,0,36.93,37.54,38.4,0,33.58,0,0,31.09,0,29.43,0,0,29.23,0,0,0,34.17,37.38,29.78,33.77,0,33.27,35.29,36.99,0,0,0,31.46,0,33.13,0,0,29.57,39.03,40.92,30.8,40.78,39.05,30.68,0,0,37.17,36.27,38.96,39.2,0,28.42,33.91,34.68,0,39.74,0,0,0,0,0,38.09,0,0,27.89,38.63,36.85,36.69,0,0,39.43,33.56,36.37,0,37.6,0,37.34,38.19,0,29.14,33.22,0,33.23,0,0,40.89,39.88,0,0,0,0,0,0,0,31.09,0,33.13,0,0,0,0,38.35,0,0,29.27,0,30.92,39.28,38.85,0,0,0,33.54,0,35.49,35.09,38.43,0,36.15,0,35.44,36.4,36.33
0,0,0,36.9,37.5,38.39,0,33.63,0,0,31.09,0,29.15,0,0,29.2,0,0,0,34.14,37.34,29.8,33.82,0,33.24,35.33,37.02,0,0,0,31.42,0,33.15,0,0,29.5,39.05,40.96,30.73,40.82,39.04,30.67,0,0,37.13,36.23,38.97,39.2,0,28.4,33.83,34.59,0,39.74,0,0,0,0,0,38.04,0,0,27.85,38.69,36.82,36.67,0,0,39.43,33.53,36.33,0,37.56,0,37.32,38.18,0,29.13,33.09,0,33.27,0,0,40.9,39.87,0,0,0,0,0,0,0,31.06,0,33.14,0,0,0,0,38.36,0,0,0,0,30.88,39.32,38.8,0,0,0,33.49,0,35.46,35.03,38.37,0,36.12,0,35.39,36.54,36.28
0,0,0,36.87,37.47,38.38,0,33.67,0,0,31.08,0,29.09,0,0,29.15,0,0,0,34.1,37.3,29.81,33.86,0,33.21,35.36,37.05,0,0,0,31.39,0,33.23,0,0,29.45,39.06,40.98,30.68,40.85,39.03,30.7,0,0,37.09,36.19,38.99,39.19,0,28.38,33.76,34.5,0,39.74,0,0,0,0,0,37.99,0,0,27.81,0,36.79,36.64,0,0,39.41,33.5,36.29,0,37.53,0,37.29,38.16,0,29.07,33.07,0,33.31,0,0,40.92,39.87,0,0,0,0,0,0,0,31.04,0,33.17,0,0,0,0,38.37,0,0,0,0,30.84,39.35,38.75,0,0,0,33.44,0,35.44,34.97,38.32,0,36.09,0,35.34,36.63,36.24
0,0,0,36.83,37.41,38.37,0,33.71,0,0,31.07,0,0,0,0,29.13,0,0,0,34.07,37.26,29.82,33.9,0,33.21,35.4,37.07,0,0,0,31.34,0,33.28,0,0,29.38,39.08,41.01,30.63,40.88,39.01,30.73,0,0,37.04,36.16,39.01,39.16,0,0,33.69,34.4,0,39.74,0,0,0,0,0,37.94,0,0,27.77,0,36.76,36.6,0,0,39.4,33.48,36.26,0,37.49,0,37.26,38.14,0,29.04,33.05,0,33.36,0,0,40.93,39.88,0,0,0,0,0,0,0,0,0,33.32,0,0,0,0,38.37,0,0,0,0,30.78,39.26,38.71,0,0,0,33.41,0,35.41,0,38.29,0,36.04,0,35.29,36.73,36.2
0,0,0,36.79,37.36,38.36,0,33.74,0,0,31.09,0,0,0,0,29.11,0,0,0,34.04,37.23,29.86,33.93,0,33.15,35.46,37.1,0,0,0,31.31,0,33.31,0,0,0,39.1,41.03,30.55,40.92,38.99,30.76,0,0,37,36.11,39.02,39.15,0,0,33.61,34.32,0,39.74,0,0,0,0,0,37.9,0,0,27.74,0,36.73,36.58,0,0,39.39,33.44,36.21,0,37.45,0,37.23,38.11,0,29,33.04,0,33.4,0,0,40.94,39.87,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,38.39,0,0,0,0,30.74,39.29,38.66,0,0,0,33.38,0,35.39,0,38.25,0,35.98,0,35.23,36.82,36.16
0,0,0,36.76,37.33,38.34,0,33.78,0,0,31.05,0,0,0,0,0,0,0,0,34.01,37.2,29.91,33.96,0,33.11,35.5,37.11,0,0,0,31.27,0,33.37,0,0,0,39.11,41.06,30.5,40.97,38.98,30.78,0,0,36.96,36.08,39.02,39.15,0,0,33.55,34.23,0,39.75,0,0,0,0,0,37.84,0,0,27.71,0,36.7,36.55,0,0,39.38,33.42,36.17,0,37.39,0,37.21,38.09,0,28.97,0,0,33.44,0,0,40.94,39.87,0,0,0,0,0,0,0,0,0,33.36,0,0,0,0,38.41,0,0,0,0,30.7,0,38.62,0,0,0,33.35,0,35.37,0,38.21,0,35.92,0,35.18,36.86,36.13
0,0,0,36.73,37.29,38.32,0,33.81,0,0,31.05,0,0,0,0,0,0,0,0,33.97,37.16,29.92,33.99,0,33.07,35.52,37.13,0,0,0,31.25,0,33.39,0,0,0,39.12,41.1,30.44,41,38.96,30.8,0,0,36.92,36.05,39.03,39.14,0,0,33.49,34.16,0,39.76,0,0,0,0,0,37.79,0,0,27.69,0,36.67,36.53,0,0,39.38,33.33,36.14,0,37.34,0,37.17,38.06,0,28.94,0,0,33.48,0,0,40.94,39.85,0,0,0,0,0,0,0,0,0,33.37,0,0,0,0,38.42,0,0,0,0,30.67,0,38.57,0,0,0,33.32,0,35.34,0,38.17,0,35.83,0,35.13,36.91,36.08
0,0,0,36.69,37.26,38.3,0,33.85,0,0,30.9,0,0,0,0,0,0,0,0,33.94,37.13,29.93,34.03,0,33.27,35.56,37.16,0,0,0,31.23,0,33.44,0,0,0,39.13,41.11,30.39,41.04,38.96,30.82,0,0,36.88,36.02,39.05,39.17,0,0,33.42,34.06,0,39.75,0,0,0,0,0,37.73,0,0,27.66,0,36.65,36.51,0,0,39.36,33.29,36.1,0,37.28,0,37.14,38.04,0,28.9,0,0,33.51,0,0,40.92,39.83,0,0,0,0,0,0,0,0,0,33.38,0,0,0,0,38.43,0,0,0,0,30.61,0,38.52,0,0,0,33.29,0,35.31,0,38.12,0,35.79,0,35.07,36.95,36.02
