32.41,42.1,34.97,32.82,35.02,34.24,42.62,28.8,39.55,34.15,42.13,42.82,41.46,31.66,24.22,30.83,40.22,40.77,27.76,31.46,42.13,31.56,33.93,33.73,40.88,38.16,31.65,29.95,40.65,41.11,31.33,42.05,37.58,40,28.83,39.61,39.39,36.07,28.86,0,31.23,31.58,40.79,39.38,38.75,31.1,35.19,31.46,27.73,27.33,38.45,32.54,35.01,31.14,31.64,32.18,42.01,41.26,37.45,35.4,34.69,34.33,31.29,34.47,39.4,42.38,36.88,42.82,30.37,34.07,28.51,30.28,30.58,30.06,27.6,27.73,38.45,29.68,28.16,28.65,32.09,37.83,33.53,36.2,33.26,32.42,34.69,37.62,39.49,36.2,37.69,32.99,40.95,40.61,30.38,30.61,31.87,27.81,41.32,29.59,35.51,32.36,40.06,41.02,40.48,34.63,40.98,41.26,39.92,31.62,32.96,31.14,39.21,28.61,28.61,31.6,36.87,38.03,41.55,29.93,37.11,29.78,38.63,28.35,38.83,30.36,37.29,25.02,27.19,36.36,37.49,33.22,37.32,35.64,39.23,39.61,40.73,41.28,39.63,35.27,38.98,33.97,36.1,39.31,33.49,37.92,37.46,38.97,31.9,38.67,35.47,33.8,31.22,37.62,38.24,36.05,36.52,32.5,33.32,31.9,35.35,36.33,36.02,34.37,38.47,37.39
32.46,42.1,34.95,32.85,34.95,34.22,42.63,28.77,39.57,34.1,42.15,42.86,41.46,31.68,24.18,30.87,40.27,40.78,27.71,31.36,42.15,31.48,33.96,33.71,40.9,38.17,31.61,29.86,40.67,41.13,31.31,42.05,37.62,40.03,28.82,39.62,39.41,36.03,28.83,0,31.27,31.62,40.72,39.32,38.75,31.14,34.94,31.42,27.76,27.38,38.47,32.59,34.94,31.1,31.61,32.13,42.01,41.26,37.48,35.44,34.74,34.47,31.24,34.51,39.42,42.4,36.92,42.84,30.36,34.13,28.47,30.23,30.53,29.99,27.56,27.79,38.5,29.64,28.12,28.68,32.07,37.86,33.59,36.18,33.31,32.45,34.66,37.56,39.46,36.17,37.67,33.04,40.95,40.63,30.42,30.65,31.83,27.75,41.32,29.58,35.48,32.32,40.1,41.03,40.5,34.67,40.95,41.26,39.91,31.58,32.98,31.1,39.19,28.57,28.56,31.62,36.84,38.01,41.57,29.97,37.09,29.8,38.62,28.31,38.82,30.4,37.26,24.97,27.16,36.33,37.45,33.26,37.3,35.63,39.19,39.59,40.73,41.28,39.62,35.23,38.97,33.94,36.15,39.3,33.43,37.88,37.42,38.93,31.93,38.64,35.5,33.83,31.26,0,38.21,36.08,36.48,32.54,33.27,31.95,35.37,36.29,35.97,34.38,38.48,37.32
32.51,42.13,34.89,32.87,34.89,34.19,42.64,28.73,39.59,34.07,42.15,42.86,41.46,31.72,24.15,30.91,40.28,40.79,27.67,31.26,42.16,31.41,34.01,33.68,40.91,38.2,31.58,29.78,40.69,41.15,31.28,42.06,37.66,40.05,28.82,39.64,39.43,36,28.8,0,31.31,31.67,40.56,39.26,38.78,31.17,0,31.38,27.78,27.4,38.49,32.63,34.83,31.07,31.65,31.87,42.02,41.27,37.51,35.49,34.79,34.53,31.18,34.48,39.45,42.41,36.97,42.75,30.34,34.18,28.43,30.18,30.48,29.89,27.51,27.84,38.56,29.56,28.08,28.73,32.05,37.89,33.64,36.16,33.35,32.49,34.63,37.51,39.46,36.13,37.64,33.07,40.95,40.63,30.47,30.7,31.79,27.7,41.33,29.58,35.44,32.27,40.09,41.04,40.55,34.73,41.03,41.27,39.91,31.55,33,31.07,39.17,28.48,28.47,31.65,36.8,37.99,41.58,30,37.07,29.82,38.61,28.28,38.8,30.42,37.23,24.92,27.13,36.3,37.42,33.29,37.15,35.62,39.14,39.58,40.72,41.26,39.61,35.18,38.95,0,36.19,39.28,33.36,37.86,37.38,38.85,31.95,38.6,35.52,33.86,31.29,0,38.17,36.1,36.43,32.57,33.23,31.99,35.38,36.24,35.92,34.39,38.45,37.26
0,42.14,34.86,32.87,34.82,34.17,42.64,28.7,39.6,34.03,42.15,42.86,41.47,31.68,24.11,30.96,40.29,40.8,27.62,31.17,42.17,31.33,34.22,33.66,40.93,38.22,31.54,29.72,40.71,41.18,31.25,42.06,37.69,40.07,28.8,39.64,39.44,35.96,29.07,0,31.35,31.7,40.53,39.19,0,31.21,0,31.32,27.82,27.43,38.45,32.68,34.78,31.03,31.62,0,0,41.28,37.55,35.53,34.83,34.59,31.14,34.53,39.38,42.42,37.07,42.8,30.3,34.23,28.39,30.13,30.47,29.84,27.47,27.88,38.61,29.51,28.04,28.79,32.03,37.92,33.7,36.13,33.4,32.53,34.59,37.45,39.46,36.09,37.6,33.11,40.95,40.63,30.53,30.74,31.75,27.64,41.35,29.61,35.4,32.25,40.09,41.05,40.57,34.8,41.03,41.32,39.9,31.43,33.01,31.05,39.16,28.45,28.39,31.66,36.77,37.98,41.66,30.03,37.05,29.85,38.59,28.21,38.79,30.45,37.19,24.89,27.11,36.26,37.4,33.33,37.15,35.63,39.12,39.63,40.71,41.26,39.61,35.15,38.94,0,36.23,39.28,33.31,37.82,37.39,38.81,31.96,38.57,35.41,33.9,31.31,0,38.14,36.14,36.34,32.61,33.19,32.03,35.38,36.18,35.86,34.4,38.43,37.2
0,42.14,0,32.86,34.78,34.13,42.64,28.67,39.62,33.99,42.16,42.86,41.48,31.71,24.05,31.01,40.28,40.81,27.56,31.07,42.18,31.24,34.24,33.63,40.95,38.25,31.49,29.67,40.73,41.21,31.23,42.06,37.72,40.08,28.8,39.65,39.46,35.92,29.04,0,31.37,31.74,40.5,39.13,0,31.24,0,31.27,27.86,27.45,38.47,32.72,34.73,30.99,31.59,0,0,41.28,37.58,35.58,34.85,34.65,31.1,34.57,39.4,42.42,37.11,42.8,30.29,34.29,28.34,30.09,30.42,29.81,27.4,27.92,38.66,29.45,27.98,28.82,32.01,37.95,33.74,36.1,33.44,32.57,34.56,37.39,39.47,36.06,37.55,33.15,40.94,40.63,30.58,30.77,31.71,27.59,0,29.63,35.36,32.22,40.08,41.06,40.57,34.84,41.04,41.33,39.89,31.37,33.02,31.03,39.14,28.37,28.3,31.68,36.73,37.96,41.64,30.07,0,29.87,38.59,28.16,38.77,30.48,37.16,24.85,27.09,36.23,37.36,33.36,37.11,35.65,39.1,39.65,40.7,41.27,39.61,35.11,38.93,0,36.27,39.28,33.26,37.79,0,38.78,31.98,38.54,0,33.93,31.35,0,38.11,36.17,36.23,32.64,33.15,32.07,35.38,36.16,35.82,34.4,38.37,37.12
0,42.14,0,32.86,34.66,34.07,42.65,28.64,39.64,33.94,42.16,42.87,41.5,31.74,24.01,31.05,40.29,40.82,27.52,30.99,42.2,31.17,34.28,33.6,40.97,38.28,31.45,29.62,40.74,41.24,31.21,42.06,37.75,40.1,28.58,39.67,39.47,35.9,29.02,0,31.4,31.78,40.46,39.1,0,31.26,0,31.23,27.88,27.48,38.48,32.68,34.68,30.96,31.58,0,0,41.29,37.62,35.62,34.85,34.7,31.06,34.62,39.43,42.42,37.15,42.84,30.15,34.34,28.3,30.03,30.36,29.76,27.35,27.95,38.7,29.38,27.94,28.84,31.99,37.97,33.79,36.06,33.5,32.61,34.52,37.33,39.49,36.02,37.51,33.18,40.94,40.61,30.62,30.81,31.76,27.54,0,29.67,35.33,32.15,40.07,41.06,40.57,34.87,41.04,41.34,39.89,31.29,33.04,0,39.12,28.34,28.21,31.69,36.69,37.94,41.65,30.1,0,29.89,38.57,27.97,38.75,30.51,37.13,24.97,27.07,36.2,37.34,33.4,37.09,35.68,39.07,39.7,40.7,41.25,39.6,35.08,38.91,0,36.31,39.28,33.2,37.76,0,38.75,32,0,0,33.95,31.38,0,38.08,36.19,36.09,32.67,33.17,32.11,35.36,36.11,35.77,34.41,38.33,37.05
0,0,0,32.88,34.61,34.02,42.66,28.62,39.64,33.88,42.17,42.88,41.52,31.76,23.96,31.11,40.28,40.83,27.45,30.92,42.21,31.11,0,33.57,40.99,38.31,31.42,29.59,40.75,41.27,31.18,42.06,0,40.1,28.55,39.68,39.48,35.86,28.98,0,31.43,31.81,0,39.03,0,31.3,0,31.2,27.91,27.51,38.47,32.62,34.58,30.93,31.57,0,0,41.3,37.65,35.69,34.9,34.75,31.04,34.67,39.46,42.43,37.19,42.85,0,34.39,28.26,29.77,30.31,29.7,27.32,27.98,38.67,29.32,27.9,28.88,31.97,37.99,33.84,36.03,33.55,32.66,34.47,37.28,39.51,35.98,37.46,33.2,40.93,40.6,30.66,30.83,31.71,27.47,0,29.77,35.3,32.16,40.06,41.13,40.58,34.94,41.05,41.35,39.89,31.33,33.04,0,39.1,28.3,28.11,31.63,36.65,37.91,41.66,30.12,0,29.91,38.55,27.89,38.72,30.54,37.09,24.94,27.04,36.17,37.3,33.43,37.06,0,39.06,39.69,40.69,41.23,39.6,35.04,38.9,0,36.35,39.28,33.15,37.73,0,38.71,32.02,0,0,33.97,31.41,0,0,36.23,35.95,32.72,33.13,32.15,35.33,36.07,35.72,34.39,38.3,36.98
0,0,0,32.88,34.56,33.95,42.68,28.58,39.65,33.83,42.18,42.88,41.54,31.78,23.92,31.17,40.31,40.82,27.42,30.83,42.22,31.01,0,33.54,41.02,38.35,31.4,29.56,40.76,41.29,31.16,42.08,0,40.12,28.5,39.58,39.49,35.83,28.95,0,31.45,31.85,0,38.97,0,31.32,0,31.19,27.94,27.55,38.47,0,34.54,30.9,0,0,0,41.32,37.69,35.74,34.96,34.8,30.88,34.72,39.49,42.43,37.23,42.84,0,34.54,28.21,29.71,30.29,29.65,27.27,28.01,38.78,29.26,27.86,28.92,31.95,38.01,33.91,35.98,33.6,32.72,34.43,37.23,39.5,35.94,37.42,33.23,40.91,40.59,30.71,30.78,31.73,27.4,0,29.78,35.26,32.14,40.05,41.14,40.6,35,41.07,41.36,39.88,31.32,33.07,0,39.07,28.25,28.02,31.68,36.61,37.85,41.66,30.14,0,29.84,38.54,27.84,38.73,30.56,37.06,24.77,27.02,36.14,37.27,33.46,37.01,0,39.03,39.68,40.68,41.21,39.59,35.01,0,0,36.4,39.28,33.09,37.7,0,38.68,32.03,0,0,33.99,31.44,0,0,36.26,35.82,32.74,33.08,32.18,0,36.04,35.67,34.37,38.27,36.9
0,0,0,0,34.07,33.86,42.69,28.56,39.65,33.77,42.19,42.89,41.56,31.8,23.89,31.24,40.32,40.81,27.39,30.76,42.24,30.92,0,33.5,40.85,38.39,31.37,29.52,40.77,41.31,31.14,42.09,0,40.12,28.43,39.6,39.51,35.8,28.92,0,31.34,31.88,0,38.92,0,31.34,0,31.18,27.97,27.58,38.45,0,34.46,30.87,0,0,0,41.33,37.72,35.78,35.03,34.96,30.83,34.76,39.58,42.44,37.27,42.84,0,34.59,28.16,29.65,30.27,29.59,27.22,28.04,38.79,29.19,27.82,28.97,31.93,38.03,33.96,35.92,33.64,32.76,34.38,37.17,39.49,35.9,37.38,33.27,40.78,40.58,30.76,30.83,31.7,27.35,0,29.86,35.23,32.11,40.05,41.14,40.62,35.07,41.37,41.36,39.87,31.29,33.1,0,39.05,28.21,27.93,31.7,36.59,37.82,41.66,30.16,0,29.87,38.52,27.8,38.7,30.6,37.03,0,26.98,36.11,37.23,33.49,36.99,0,39,39.67,40.66,41.18,39.58,34.98,0,0,36.44,39.27,33.04,37.67,0,38.65,32.04,0,0,34.01,31.47,0,0,36.31,35.67,32.77,33.04,32.21,0,35.95,35.62,34.39,38.25,36.83
0,0,0,0,33.95,33.79,42.71,28.53,39.66,33.7,42.2,42.89,41.58,0,23.86,31.3,40.33,40.8,27.36,30.68,42.27,30.85,0,33.47,40.87,38.42,31.35,29.47,40.78,41.32,31.11,42.11,0,40.12,28.36,39.62,39.53,35.68,28.9,0,31.35,31.91,0,38.85,0,31.31,0,0,28.01,27.61,38.45,0,34.35,30.85,0,0,0,41.35,37.76,35.83,35.08,35.02,30.78,34.81,39.6,42.44,37.32,42.83,0,34.66,28.11,29.59,30.21,29.53,27.2,28.06,38.82,29.13,27.78,29.03,31.91,38.06,34.01,35.86,33.68,32.8,34.33,37.11,39.47,35.86,37.33,33.3,40.75,40.57,30.8,30.88,31.66,27.29,0,0,35.2,32.09,40.04,41.15,40.65,35.13,0,41.37,39.86,0,33.14,0,39.03,28.18,27.87,31.72,36.56,0,41.62,30.07,0,29.9,38.5,27.74,0,30.64,0,0,26.92,36.09,37.2,33.52,36.95,0,38.97,39.66,40.65,41.16,39.56,34.96,0,0,36.49,39.3,33,37.63,0,0,32.05,0,0,34.02,31.49,0,0,36.34,35.52,32.8,32.99,32.23,0,35.9,35.58,0,38.23,36.75
0,0,0,0,33.86,33.69,42.72,28.51,39.67,33.65,42.22,42.9,41.61,0,23.83,31.37,40.33,40.8,27.34,30.6,42.3,30.78,0,33.43,40.9,38.46,31.33,29.39,40.8,41.33,31.08,42.13,0,40.12,28.32,0,39.55,35.66,28.86,0,31.64,31.93,0,38.78,0,31.32,0,0,28.05,27.64,38.37,0,34.27,30.82,0,0,0,41.36,37.78,0,35.14,35.07,30.74,34.87,39.6,42.44,37.36,42.83,0,34.71,28.05,29.52,30.18,29.47,27.17,28.03,38.85,29.08,27.75,29.08,31.89,38.09,34.06,35.8,33.72,32.85,34.28,37.04,39.46,35.82,37.28,33.34,40.73,40.56,30.84,30.92,0,27.24,0,0,35.16,32.06,40.05,41.17,40.68,35.18,0,41.38,39.86,0,33.13,0,39.01,28.14,27.82,31.71,36.53,0,41.63,30.08,0,29.92,38.47,27.71,0,30.67,0,0,26.86,36.07,37.17,33.55,37.13,0,38.92,39.65,40.63,41.15,39.55,34.71,0,0,36.53,39.29,32.95,37.6,0,0,32.07,0,0,33.98,31.51,0,0,36.37,35.38,32.83,32.96,32.25,0,35.85,35.53,0,38.21,36.68
0,0,0,0,33.8,33.63,42.75,28.48,39.68,33.58,42.24,42.91,41.63,0,23.79,31.45,40.32,40.8,27.31,30.52,42.32,30.72,0,33.37,40.92,38.52,31.29,29.31,40.81,41.34,31.07,42.15,0,40.13,28.27,0,0,35.64,28.84,0,31.65,31.94,0,38.71,0,31.33,0,0,28.1,27.67,38.38,0,34.18,30.8,0,0,0,41.38,37.81,0,35.2,35.18,30.69,34.92,39.62,42.44,37.4,42.83,0,34.8,28,29.46,30.12,29.41,27.05,28.07,38.86,29.02,27.72,29.13,31.88,38.13,34.1,35.75,33.77,32.9,34.23,36.99,39.45,35.79,37.24,33.37,40.76,40.55,30.88,30.95,0,27.19,0,0,35.12,32.02,40.05,41.19,40.71,35.23,0,41.39,39.86,0,33.15,0,38.99,28.1,27.78,31.73,36.5,0,41.64,30.1,0,29.95,38.45,27.67,0,30.7,0,0,26.8,36.05,37.14,33.58,37.1,0,38.84,39.63,40.62,41.14,39.54,34.65,0,0,36.57,39.23,32.91,37.56,0,0,32.08,0,0,33.99,31.54,0,0,36.42,35.28,32.86,32.91,32.26,0,35.8,35.48,0,38.17,36.59
0,0,0,0,33.71,33.47,42.77,28.46,39.7,33.5,42.1,42.92,41.65,0,23.75,31.52,40.32,40.8,27.29,30.45,42.35,30.65,0,33.34,40.94,38.54,31.27,29.23,40.82,41.36,31.01,42.16,0,40.1,28.27,0,0,35.5,28.81,0,31.67,31.96,0,38.65,0,31.51,0,0,28.14,27.7,38.38,0,34.1,30.78,0,0,0,41.39,37.84,0,35.26,35.24,30.65,34.99,39.63,42.44,37.43,42.83,0,34.87,27.94,29.41,30.07,29.35,27,28.12,38.85,28.98,27.69,29.18,31.86,38.17,34.15,35.71,33.82,32.95,34.19,36.93,39.44,35.74,37.2,33.41,40.75,40.55,30.91,30.98,0,27.16,0,0,35.07,0,40.12,41.19,40.74,35.28,0,41.41,39.91,0,33.14,0,38.97,28.05,27.75,31.35,36.47,0,41.64,30.06,0,29.97,38.43,0,0,30.73,0,0,26.76,36.03,37.11,33.61,37.05,0,38.77,39.59,40.61,41.18,39.54,34.61,0,0,36.62,39.22,32.87,37.51,0,0,32.1,0,0,34,31.56,0,0,36.47,35.2,32.89,32.86,32.28,0,35.77,35.43,0,38.15,36.51
0,0,0,0,0,0,42.78,28.46,39.71,33.46,42.12,42.94,41.66,0,23.73,31.59,40.33,40.81,27.27,30.36,42.43,30.58,0,33.32,40.97,38.56,31.25,29.13,40.84,41.37,30.99,0,0,40.1,28.25,0,0,35.45,28.78,0,0,31.98,0,38.58,0,31.52,0,0,28.17,27.74,38.37,0,34.03,30.76,0,0,0,41.4,37.86,0,35.32,35.28,30.61,35.05,0,42.45,37.48,42.83,0,34.94,27.89,29.36,30.01,29.29,26.97,28.17,0,28.93,27.67,29.22,31.78,38.22,34.2,35.66,33.86,33,34.14,36.87,39.42,35.7,37.15,33.45,40.74,40.55,0,0,0,27.14,0,0,35.02,0,40.13,41.2,40.78,35.33,0,41.41,39.96,0,33.24,0,38.95,28,27.73,31.37,36.44,0,41.66,30.09,0,30.01,38.41,0,0,30.76,0,0,26.72,36.02,37.07,33.65,37.03,0,38.73,39.57,40.6,41.18,39.55,34.39,0,0,36.65,39.2,32.83,37.47,0,0,32.11,0,0,33.97,31.58,0,0,36.5,35.17,32.92,32.8,32.29,0,35.72,35.16,0,38.12,36.44
0,0,0,0,0,0,42.79,0,39.73,33.39,41.98,42.95,41.66,0,23.63,31.65,40.33,40.83,27.24,30.29,42.47,30.51,0,33.29,40.99,38.58,31.23,29.04,40.87,41.39,30.95,0,0,40.11,28.22,0,0,35.42,28.75,0,0,31.99,0,38.5,0,31.53,0,0,28.2,27.79,38.36,0,33.97,30.75,0,0,0,41.42,37.89,0,35.38,35.33,30.58,35.11,0,42.46,37.51,42.82,0,35,27.85,29.31,29.96,29.24,26.92,28.22,0,28.9,27.63,29.26,31.76,38.27,34.24,35.63,33.9,33.04,34.1,36.8,39.41,35.66,37.1,33.49,40.74,40.54,0,0,0,27.12,0,0,34.98,0,40.2,41.22,40.81,35.38,0,41.41,39.96,0,33.27,0,38.92,27.95,27.7,31.39,36.41,0,41.68,30.13,0,30.03,38.39,0,0,30.78,0,0,26.68,36.01,37.03,33.68,36.99,0,38.68,39.55,40.6,41.17,39.57,34.35,0,0,0,39.24,32.79,37.44,0,0,32.13,0,0,33.83,31.59,0,0,36.56,35.15,32.95,32.74,32.3,0,35.68,35.12,0,38.09,36.37
0,0,0,0,0,0,42.8,0,39.79,33.32,42.01,42.97,41.66,0,23.59,31.71,40.34,40.86,27.21,30.19,42.49,30.44,0,33.27,41,38.61,31.2,28.96,40.9,41.41,30.92,0,0,40.12,28.18,0,0,35.37,28.72,0,0,32,0,38.44,0,31.55,0,0,28.24,27.84,38.35,0,33.92,30.73,0,0,0,41.27,37.91,0,35.42,35.38,30.56,35.16,0,42.58,37.55,42.82,0,35.06,27.81,29.27,29.99,29.18,26.88,28.26,0,28.86,27.46,29.24,31.74,38.32,34.28,35.6,33.95,33.08,34.05,36.74,39.39,35.62,37.06,33.54,40.74,40.54,0,0,0,27,0,0,34.94,0,40.2,41.22,40.84,35.43,0,41.36,39.96,0,33.31,0,38.91,27.78,27.68,31.42,36.37,0,41.69,30.16,0,0,38.38,0,0,30.8,0,0,26.69,35.99,37,33.7,36.95,0,38.64,39.54,40.6,41.16,39.58,34.31,0,0,0,39.22,32.75,37.36,0,0,32.22,0,0,0,31.6,0,0,36.6,35.14,32.98,32.69,32.31,0,35.64,35.07,0,38.05,36.29
0,0,0,0,0,0,42.82,0,39.81,33.26,42.04,43,41.66,0,0,31.76,40.34,0,27.18,30.13,42.5,30.35,0,33.15,41.02,0,31.38,28.88,40.99,41.44,30.9,0,0,40.13,28.13,0,0,35.31,28.69,0,0,32.02,0,38.37,0,31.56,0,0,28.28,27.87,0,0,33.83,30.72,0,0,0,0,37.94,0,35.47,35.43,30.53,35.21,0,42.58,37.6,42.82,0,35.11,27.76,29.24,29.94,29.13,26.83,28.32,0,28.82,27.41,29.27,31.73,38.36,34.32,35.57,33.99,33.12,34.01,36.67,39.38,35.59,37.01,33.59,40.74,40.54,0,0,0,0,0,0,34.9,0,40.2,41.24,40.87,35.48,0,41.36,39.97,0,33.38,0,38.89,27.73,27.66,31.44,36.33,0,41.7,30.19,0,0,38.37,0,0,30.82,0,0,26.6,35.97,37.03,33.73,36.92,0,38.62,39.53,40.6,41.16,39.5,34.27,0,0,0,39.15,32.7,0,0,0,32.25,0,0,0,31.61,0,0,36.65,35.13,33,0,32.31,0,35.58,35.03,0,38.02,36.21
0,0,0,0,0,0,42.83,0,39.84,33.27,42.07,43,41.66,0,0,31.75,40.35,0,27.14,30.01,42.53,30.28,0,33.13,41.11,0,31.36,28.82,40.98,41.46,0,0,0,40.14,28.1,0,0,35.25,0,0,0,32.03,0,38.31,0,31.58,0,0,28.32,27.9,0,0,33.77,30.71,0,0,0,0,37.97,0,35.53,35.46,30.51,35.26,0,42.59,37.65,42.82,0,35.16,27.72,29.2,29.89,29.09,26.8,28.38,0,28.78,27.37,29.32,31.71,38.39,34.36,35.55,34.03,33.16,33.96,36.61,39.37,35.55,36.96,33.63,40.74,40.55,0,0,0,0,0,0,34.87,0,40.2,41.31,40.88,35.54,0,0,39.98,0,33.37,0,38.88,27.67,27.62,31.47,36.29,0,41.71,30.2,0,0,38.37,0,0,30.83,0,0,26.59,35.95,37.24,33.76,0,0,38.58,39.51,40.61,41.15,39.51,34.22,0,0,0,39.13,32.65,0,0,0,32.27,0,0,0,31.64,0,0,36.71,0,33.04,0,32.33,0,35.53,34.98,0,37.99,36.14
0,0,0,0,0,0,42.83,0,39.87,33.27,42.09,43.01,41.68,0,0,31.8,40.39,0,27.09,0,42.55,30.19,0,33.1,41.13,0,31.28,28.55,40.99,41.54,0,0,0,40.15,28.07,0,0,35.2,0,0,0,32.04,0,38.21,0,31.58,0,0,28.34,27.94,0,0,33.72,30.69,0,0,0,0,37.99,0,35.57,35.49,30.49,35.33,0,42.59,37.7,42.82,0,35.21,27.7,29.15,29.83,29.05,26.75,28.42,0,28.72,27.33,29.36,31.69,38.42,34.39,35.52,34.08,33.19,33.91,36.55,39.35,35.52,36.91,33.67,40.73,40.55,0,0,0,0,0,0,34.83,0,40.19,41.32,40.88,35.58,0,0,39.97,0,33.35,0,0,27.63,27.57,31.48,36.25,0,41.73,30.23,0,0,38.37,0,0,30.85,0,0,26.57,35.92,37.2,33.78,0,0,38.56,39.5,40.64,41.14,39.52,34.17,0,0,0,39.11,32.6,0,0,0,32.3,0,0,0,31.66,0,0,36.75,0,33.07,0,32.33,0,35.49,34.77,0,37.94,36.06
0,0,0,0,0,0,42.84,0,39.9,33.26,42.11,43,41.69,0,0,31.83,40.4,0,26.89,0,42.54,30.24,0,33.07,41.14,0,31.26,28.52,41,41.56,0,0,0,40.16,28.06,0,0,35.17,0,0,0,32.05,0,38.15,0,31.6,0,0,28.37,27.98,0,0,33.65,30.68,0,0,0,0,38.02,0,35.61,35.53,30.48,35.38,0,42.6,37.74,42.82,0,35.25,27.67,29.08,29.78,29.01,26.7,28.47,0,28.67,27.31,29.39,31.68,38.44,34.43,35.5,34.13,33.24,33.85,36.48,39.32,35.48,36.86,33.71,40.73,40.55,0,0,0,0,0,0,34.79,0,40.27,41.33,40.88,35.64,0,0,40.03,0,0,0,0,27.59,0,31.5,36.2,0,41.75,30.25,0,0,0,0,0,30.86,0,0,26.54,35.88,37.17,33.8,0,0,38.53,39.49,40.62,41.12,39.52,34.11,0,0,0,39.1,32.54,0,0,0,32.32,0,0,0,31.68,0,0,0,0,33.09,0,32.34,0,35.42,34.72,0,37.89,35.99
0,0,0,0,0,0,0,0,0,33.24,42.13,43.02,41.61,0,0,31.88,40.41,0,26.84,0,42.55,30.18,0,33.05,41.27,0,31.24,28.49,41,41.58,0,0,0,40.17,0,0,0,35.16,0,0,0,32.07,0,38.07,0,31.61,0,0,0,28.02,0,0,33.6,30.67,0,0,0,0,38.06,0,35.66,35.57,30.45,35.41,0,42.37,37.82,42.82,0,35.38,27.63,29.03,29.73,28.98,26.64,28.51,0,28.62,27.28,29.42,31.67,38.46,34.47,35.48,34.17,33.27,33.79,36.42,39.3,35.44,36.8,33.77,40.72,40.54,0,0,0,0,0,0,34.76,0,40.25,0,40.89,35.68,0,0,40.01,0,0,0,0,27.55,0,0,36.14,0,41.77,30.28,0,0,0,0,0,30.88,0,0,26.52,35.85,37.14,33.77,0,0,38.5,39.48,40.6,41.1,39.52,34.07,0,0,0,39.08,32.5,0,0,0,32.35,0,0,0,31.71,0,0,0,0,33.11,0,32.35,0,35.4,34.62,0,37.84,35.91
0,0,0,0,0,0,0,0,0,33.21,42.13,43.01,0,0,0,31.91,40.44,0,26.81,0,42.56,30.12,0,33.03,41.17,0,31.21,28.46,41,41.61,0,0,0,40.19,0,0,0,0,0,0,0,0,0,38.02,0,31.61,0,0,0,28.05,0,0,33.54,30.65,0,0,0,0,38.08,0,35.7,35.66,30.44,35.46,0,0,37.86,42.83,0,35.42,27.59,28.98,29.68,28.93,26.59,28.55,0,28.57,27.25,29.48,31.66,38.48,34.51,35.43,34.23,33.3,33.73,36.35,39.28,35.4,36.74,33.81,40.71,40.53,0,0,0,0,0,0,34.73,0,40.23,0,40.83,35.7,0,0,40,0,0,0,0,27.52,0,0,36.08,0,41.78,30.31,0,0,0,0,0,30.89,0,0,26.5,35.81,37.11,0,0,0,38.5,39.47,40.55,41.06,39.52,34.03,0,0,0,39.07,0,0,0,0,32.37,0,0,0,31.74,0,0,0,0,33.14,0,32.58,0,35.36,34.57,0,37.79,35.84
0,0,0,0,0,0,0,0,0,33.19,42.13,42.93,0,0,0,31.95,40.38,0,26.76,0,42.57,30.4,0,33.01,41.19,0,31.19,28.41,40.98,41.64,0,0,0,40.21,0,0,0,0,0,0,0,0,0,37.95,0,31.62,0,0,0,28.08,0,0,33.5,30.63,0,0,0,0,38.12,0,35.75,35.7,30.42,35.45,0,0,37.92,42.83,0,35.51,27.56,28.92,29.63,28.87,26.54,28.64,0,28.51,27.22,29.49,31.65,38.49,34.55,35.39,34.28,33.33,33.67,36.29,39.26,35.37,36.69,33.85,40.69,40.52,0,0,0,0,0,0,34.7,0,40.2,0,0,35.74,0,0,39.98,0,0,0,0,27.48,0,0,36.02,0,41.79,30.35,0,0,0,0,0,0,0,0,26.49,35.78,37.03,0,0,0,38.47,39.45,40.54,41.03,39.51,33.99,0,0,0,39.05,0,0,0,0,32.4,0,0,0,31.77,0,0,0,0,33.17,0,32.59,0,35.31,34.52,0,37.75,35.76
0,0,0,0,0,0,0,0,0,33.12,42.13,42.94,0,0,0,32,40.37,0,26.71,0,42.56,30.35,0,32.99,41.2,0,31.16,28.34,40.99,41.67,0,0,0,40.22,0,0,0,0,0,0,0,0,0,37.88,0,31.23,0,0,0,27.93,0,0,33.49,30.61,0,0,0,0,38.15,0,35.79,35.74,30.41,35.42,0,0,37.97,42.83,0,35.56,27.5,28.86,29.61,28.82,26.47,28.68,0,28.46,27.18,0,31.63,38.51,34.6,35.34,34.33,33.37,33.63,36.22,39.24,35.34,36.63,33.89,40.68,40.51,0,0,0,0,0,0,34.67,0,40.21,0,0,35.77,0,0,39.92,0,0,0,0,27.45,0,0,35.96,0,41.79,30.4,0,0,0,0,0,0,0,0,26.47,35.74,37.02,0,0,0,38.45,39.44,40.5,41.04,39.5,33.95,0,0,0,0,0,0,0,0,32.43,0,0,0,31.82,0,0,0,0,33.19,0,32.6,0,35.23,34.47,0,37.7,35.68
