0,0,0,53.23,0,0,0,0,0,0,0,0,0,0,51.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.11,0,59.75,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,55.13,0,59.44,58.6,0,0,0,0,0,0,0,0,55.32,0,0,0,57.15,0,0,57.52,58.13,0,59.03,0,0,0,0,0
0,0,0,53.19,0,0,0,0,0,0,0,0,0,0,51.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.13,0,59.68,0,0,0,0,0,0,0,0,0,0,0,58.01,0,0,0,0,0,0,0,0,0,0,0,55.07,0,0,58.5,0,0,0,0,0,0,0,0,55.31,0,0,0,57,0,0,57.52,58.18,0,59.02,0,0,0,0,0
0,0,0,53.11,0,0,0,0,0,0,0,0,0,0,51.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.16,0,59.6,0,0,0,0,0,0,0,0,0,0,0,58.06,0,0,0,0,0,0,0,0,0,0,0,54.91,0,0,58.43,0,0,0,0,0,0,0,0,55.31,0,0,0,56.59,0,0,57.54,58.22,0,59,0,0,0,0,0
0,0,0,53.08,0,0,0,0,0,0,0,0,0,0,51.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.19,0,59.53,0,0,0,0,0,0,0,0,0,0,0,58.07,0,0,0,0,0,0,0,0,0,0,0,54.86,0,0,58.39,0,0,0,0,0,0,0,0,55.32,0,0,0,56.61,0,0,57.56,58.24,0,59,0,0,0,0,0
0,0,0,52.85,0,0,0,0,0,0,0,0,0,0,51.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.22,0,59.44,0,0,0,0,0,0,0,0,0,0,0,58.08,0,0,0,0,0,0,0,0,0,0,0,54.82,0,0,58.33,0,0,0,0,0,0,0,0,55.3,0,0,0,56.57,0,0,57.61,58.28,0,58.99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.25,0,59.39,0,0,0,0,0,0,0,0,0,0,0,58.1,0,0,0,0,0,0,0,0,0,0,0,54.81,0,0,58.29,0,0,0,0,0,0,0,0,55.33,0,0,0,56.46,0,0,57.61,58.31,0,59.04,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.28,0,59.43,0,0,0,0,0,0,0,0,0,0,0,58.18,0,0,0,0,0,0,0,0,0,0,0,54.81,0,0,58.27,0,0,0,0,0,0,0,0,55.35,0,0,0,56.41,0,0,57.61,58.31,0,59.04,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.31,0,59.35,0,0,0,0,0,0,0,0,0,0,0,58.2,0,0,0,0,0,0,0,0,0,0,0,54.86,0,0,58.26,0,0,0,0,0,0,0,0,55.37,0,0,0,56.36,0,0,57.61,58.29,0,59.04,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.34,0,59.27,0,0,0,0,0,0,0,0,0,0,0,58.21,0,0,0,0,0,0,0,0,0,0,0,54.84,0,0,58.28,0,0,0,0,0,0,0,0,55.36,0,0,0,56.38,0,0,57.6,58.28,0,59.04,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.38,0,59.41,0,0,0,0,0,0,0,0,0,0,0,58.22,0,0,0,0,0,0,0,0,0,0,0,54.81,0,0,58.28,0,0,0,0,0,0,0,0,55.35,0,0,0,56.37,0,0,57.57,58.26,0,59.04,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.48,0,59.34,0,0,0,0,0,0,0,0,0,0,0,58.22,0,0,0,0,0,0,0,0,0,0,0,54.79,0,0,58.31,0,0,0,0,0,0,0,0,55.33,0,0,0,56.38,0,0,57.55,58.23,0,59.04,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.51,0,59.26,0,0,0,0,0,0,0,0,0,0,0,58.31,0,0,0,0,0,0,0,0,0,0,0,54.77,0,0,58.3,0,0,0,0,0,0,0,0,55.32,0,0,0,56.37,0,0,57.53,58.22,0,59.04,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.53,0,59.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.75,0,0,58.3,0,0,0,0,0,0,0,0,55.31,0,0,0,56.44,0,0,57.5,58.2,0,59.05,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.55,0,59.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.77,0,0,58.3,0,0,0,0,0,0,0,0,55.28,0,0,0,56.43,0,0,57.5,58.19,0,59.04,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.56,0,58.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.76,0,0,58.27,0,0,0,0,0,0,0,0,55.26,0,0,0,56.46,0,0,57.51,58.21,0,59.03,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.58,0,58.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.74,0,0,58.27,0,0,0,0,0,0,0,0,55.27,0,0,0,56.52,0,0,57.53,58.22,0,59.03,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.58,0,58.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.71,0,0,58.29,0,0,0,0,0,0,0,0,55.3,0,0,0,56.53,0,0,57.55,58.23,0,59.01,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.6,0,58.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.65,0,0,58.28,0,0,0,0,0,0,0,0,55.3,0,0,0,56.53,0,0,57.56,58.26,0,59.01,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.61,0,58.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.6,0,0,58.27,0,0,0,0,0,0,0,0,55.32,0,0,0,56.54,0,0,57.59,58.3,0,59.03,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.61,0,58.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.56,0,0,58.3,0,0,0,0,0,0,0,0,55.34,0,0,0,56.52,0,0,57.59,58.34,0,59.01,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.62,0,58.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.51,0,0,58.34,0,0,0,0,0,0,0,0,55.36,0,0,0,56.5,0,0,57.61,58.37,0,59.01,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.63,0,58.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.44,0,0,58.41,0,0,0,0,0,0,0,0,55.37,0,0,0,56.49,0,0,57.64,58.37,0,59,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.41,0,0,58.47,0,0,0,0,0,0,0,0,55.38,0,0,0,56.49,0,0,57.63,58.37,0,58.99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.36,0,0,58.53,0,0,0,0,0,0,0,0,55.38,0,0,0,56.47,0,0,57.66,58.36,0,58.99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.29,0,0,58.61,0,0,0,0,0,0,0,0,55.22,0,0,0,56.47,0,0,57.67,58.36,0,58.99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.26,0,0,58.72,0,0,0,0,0,0,0,0,55.18,0,0,0,56.47,0,0,57.67,58.34,0,58.99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.27,0,0,58.78,0,0,0,0,0,0,0,0,55.17,0,0,0,56.49,0,0,57.67,58.33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.28,0,0,58.81,0,0,0,0,0,0,0,0,55.16,0,0,0,56.52,0,0,57.65,58.33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.46,0,0,58.81,0,0,0,0,0,0,0,0,55.13,0,0,0,56.56,0,0,57.62,58.36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.95,0,0,58.8,0,0,0,0,0,0,0,0,55.1,0,0,0,56.72,0,0,57.6,58.38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,58.76,0,0,0,0,0,0,0,0,55.08,0,0,0,56.78,0,0,57.57,58.42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.02,0,0,58.69,0,0,0,0,0,0,0,0,55.08,0,0,0,56.76,0,0,57.59,58.45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.02,0,0,0,0,0,0,0,0,0,0,0,55.06,0,0,0,56.73,0,0,57.59,58.45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.01,0,0,0,0,0,0,0,0,0,0,0,55.05,0,0,0,56.7,0,0,57.63,58.49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.97,0,0,0,0,0,0,0,0,0,0,0,55.05,0,0,0,56.65,0,0,57.66,58.52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.94,0,0,0,0,0,0,0,0,0,0,0,55.08,0,0,0,56.64,0,0,57.68,58.53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.86,0,0,0,0,0,0,0,0,0,0,0,55.08,0,0,0,56.59,0,0,57.7,58.55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.74,0,0,0,0,0,0,0,0,0,0,0,55.1,0,0,0,56.55,0,0,57.73,58.54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.73,0,0,0,0,0,0,0,0,0,0,0,55.11,0,0,0,56.52,0,0,57.73,58.52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.72,0,0,0,0,0,0,0,0,0,0,0,55.11,0,0,0,56.48,0,0,57.71,58.51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.72,0,0,0,0,0,0,0,0,0,0,0,55.1,0,0,0,56.45,0,0,57.7,58.49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.89,0,0,0,0,0,0,0,0,0,0,0,55.07,0,0,0,56.42,0,0,57.68,58.44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.89,0,0,0,0,0,0,0,0,0,0,0,55.01,0,0,0,56.39,0,0,57.66,58.46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.91,0,0,0,0,0,0,0,0,0,0,0,54.93,0,0,0,56.36,0,0,57.64,58.47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.92,0,0,0,0,0,0,0,0,0,0,0,54.9,0,0,0,56.34,0,0,57.62,58.5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.92,0,0,0,0,0,0,0,0,0,0,0,54.86,0,0,0,56.33,0,0,57.61,58.54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.92,0,0,0,0,0,0,0,0,0,0,0,54.84,0,0,0,56.31,0,0,57.63,58.59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.95,0,0,0,0,0,0,0,0,0,0,0,54.83,0,0,0,56.27,0,0,57.64,58.59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.84,0,0,0,56.23,0,0,57.65,58.6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.83,0,0,0,56.16,0,0,57.67,58.61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.83,0,0,0,56.07,0,0,57.72,58.62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.83,0,0,0,56.03,0,0,57.76,58.64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.83,0,0,0,55.97,0,0,57.79,58.65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.84,0,0,0,55.95,0,0,57.79,58.65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.84,0,0,0,55.96,0,0,57.79,58.72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.84,0,0,0,55.98,0,0,57.79,58.72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.84,0,0,0,55.97,0,0,57.79,58.71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.82,0,0,0,55.98,0,0,57.76,58.69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8,0,0,0,56,0,0,57.76,58.68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.79,0,0,0,56.03,0,0,57.74,58.68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.77,0,0,0,56.06,0,0,57.77,58.68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.77,0,0,0,56.09,0,0,57.79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.77,0,0,0,56.1,0,0,57.83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8,0,0,0,56.11,0,0,57.86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,0,0,0,56.11,0,0,57.87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.79,0,0,0,56.09,0,0,57.92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8,0,0,0,56.09,0,0,57.97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.84,0,0,0,56.09,0,0,57.98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.9,0,0,0,56.08,0,0,58.01,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.96,0,0,0,56.07,0,0,58.01,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.01,0,0,0,56.06,0,0,57.99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.03,0,0,57.97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,57.94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.99,0,0,57.92,0,0,0,0,0,0,0,0
