0,0,0,49.55,48.93,48.23,53.62,46.6,49.87,44.92,53.76,54.95,0,53.12,50.71,52.08,0,53.76,41.94,48.08,58.53,50.57,51.56,55.67,60.98,56.04,42.61,48.63,44.89,52.13,47.6,62.99,42.08,52.78,45.84,47.74,49.36,50.64,56.46,55.76,55.01,45.69,55.63,53.06,51.36,0,48.56,41.86,43.44,51.92,50.23,48.88,54.95,57.24,51.58,48.06,0,41.76,56.97,47.35,54.47,42.82,48.32,54.22,54.05,46.85,51.81,51.33,51.97,57.54,53.17,42.28,0,57.46,0,59.11,45.76,48.34,0,49.51,0,54.62,53.39,45.69,44.78,51.98,45.34,59.37,56.87,48.83,58.13,53.22,57.94,60.12,58.72,50.81,0,51.7,54.8,54.99,53.64,54.11,46.16,53.6,52.07,53.31,51.14,51.03,57.47,53.01,49.79,58.82,0,46.72,57.4,53.71,50.3,42.27,56.45,58.94,51.6,54.25,51.85,51.01,54.97,52.17,46.24,57.15,46.16,60.25,43.94,50.95,45.76,45.34,47.08,54.29,54.96,56.71,40.69,43.44,43.85,55.79,48.69,55.46,48.18,0,55.37,54.54,48.53,44.45,48.49,49.81,50.72,55.89,0,45.36,46.77,55.49,0,48.21,51.62,52.37,48.17,46.72,42.5,0,0,44.51,43.12,62.93,43.53,48.07,56.46,53.01,59.23,52.36,52.59,54.91,59.91,0,0,42.19
0,0,0,0,48.71,48.13,53.44,46.67,49.79,44.85,53.8,55.04,0,53.11,50.65,52.15,0,53.75,41.92,48.09,58.55,50.63,51.63,55.65,60.97,55.98,42.61,48.68,44.85,52.08,47.55,62.95,42.06,52.75,45.8,47.64,49.3,50.73,56.5,55.8,55.06,45.7,55.63,53.04,51.44,0,48.58,41.84,43.44,51.94,50.27,48.95,54.83,57.2,51.68,48.09,0,41.73,57.15,47.38,54.43,42.82,48.25,54.18,54.07,46.88,51.81,51.3,51.97,57.51,53.27,42.3,0,57.42,0,59.08,45.81,48.46,0,49.55,0,54.67,53.43,45.73,44.83,51.97,45.38,59.39,56.88,48.86,58.16,53.26,57.96,60.08,58.72,50.84,0,51.67,54.87,55.08,53.61,54.06,46.13,53.66,52.1,53.35,51.17,50.98,57.42,52.97,49.86,58.78,0,46.52,57.45,53.65,50.28,42.3,56.5,58.98,51.68,54.18,51.84,50.95,54.95,52.16,46.26,57.2,46.23,60.26,43.96,51.03,45.78,45.35,47.09,54.29,54.95,56.76,40.7,43.62,43.86,55.85,48.72,55.51,48.12,0,55.37,54.55,48.52,44.46,48.63,49.74,50.7,55.84,0,45.33,46.85,55.51,0,48.16,51.68,52.4,48.19,46.72,42.51,0,0,44.57,43.14,62.95,43.54,48.03,56.38,53.07,59.21,52.34,52.47,54.8,59.88,0,0,42.21
0,0,0,0,48.61,48.05,53.5,46.71,49.72,44.8,53.86,55.42,0,53.1,50.62,52.18,0,53.92,41.92,48.09,58.55,50.7,51.67,55.65,60.96,55.85,42.61,48.68,0,52.03,47.5,62.82,42.03,52.69,45.78,47.53,49.34,50.75,56.52,55.79,55.1,45.73,55.62,53.04,51.54,0,48.61,41.83,43.44,51.96,50.31,49.05,54.79,57.14,51.7,48.11,0,41.71,57.31,47.43,54.22,42.83,48.19,54.14,0,46.91,51.82,51.25,51.96,57.51,53.32,42.33,0,57.39,0,59.04,45.87,48.5,0,49.64,0,54.71,53.46,45.78,44.88,52.03,45.42,59.4,56.87,48.91,58.16,53.29,57.98,60.03,58.73,50.88,0,51.65,54.9,55.14,53.61,54.03,46.09,53.76,52.14,53.38,51.21,50.95,57.4,53.1,49.92,58.75,0,46.53,57.49,53.63,50.25,42.31,56.29,59,51.68,54.11,51.82,50.89,54.81,52.15,0,57.24,46.28,60.24,43.98,51.1,45.86,45.36,47.1,54.31,54.95,56.81,40.71,43.63,43.83,55.92,48.75,55.49,48.06,0,55.36,54.57,48.52,44.47,48.7,49.75,50.69,55.83,0,45.3,46.91,55.54,0,48.13,51.75,52.42,48.15,46.71,42.53,0,0,44.63,43.16,62.96,43.54,48.01,56.2,53.05,59.2,52.32,52.41,54.65,60.01,0,0,42.24
0,0,0,0,0,47.94,53.56,46.73,49.68,44.74,53.92,55.42,0,53.09,50.56,52.2,0,53.94,41.9,48.09,58.57,50.76,51.71,55.65,61.01,55.8,42.61,48.67,0,51.99,47.46,62.85,42,52.67,45.76,47.43,49.4,50.87,0,55.7,55.12,45.75,55.6,53.06,51.65,0,48.65,41.81,43.45,51.97,50.35,49.11,54.76,57.09,51.78,48.14,0,41.69,57.53,47.48,53.63,42.85,48.11,54.12,0,46.97,52.28,51.21,51.97,57.5,53.37,42.35,0,57.35,0,58.98,45.93,48.54,0,49.78,0,54.74,53.57,45.82,44.94,52.01,45.5,59.42,56.83,48.98,58.19,53.33,57.98,60.02,58.73,50.91,0,51.64,54.94,55.16,53.62,54.01,46.06,53.82,52.19,53.38,51.24,50.92,57.36,53.08,49.92,58.68,0,46.53,57.56,53.56,50.21,42.33,0,59.01,51.68,54.09,51.79,50.87,54.84,52.13,0,57.26,46.35,60.26,44,51.16,45.87,45.36,47.11,0,54.96,56.85,40.72,43.63,43.85,55.97,48.76,55.41,47.98,0,55.36,54.6,48.51,44.48,48.78,49.71,50.67,55.81,0,45.16,46.99,55.57,0,48.09,51.79,52.44,48.09,46.7,42.54,0,0,44.7,43.18,62.95,43.55,48.02,55.94,53.03,59.21,52.19,0,54.51,59.99,0,0,42.27
0,0,0,0,0,47.87,53.59,46.75,49.62,44.69,53.99,55.42,0,53.09,50.5,52.36,0,53.94,41.89,48.09,58.55,50.78,51.77,55.64,61.02,55.78,42.61,48.68,0,51.94,47.41,62.81,41.98,52.64,45.79,47.32,49.47,50.95,0,55.73,55.16,45.77,55.58,53.04,51.73,0,48.72,41.79,43.46,51.97,50.38,49.19,54.75,57.06,51.84,48.17,0,41.67,57.72,47.5,53.55,42.82,48.02,53.96,0,47.02,52.31,51.19,51.98,57.48,53.45,42.4,0,57.27,0,58.95,45.99,48.6,0,49.91,0,54.78,53.62,45.86,44.99,51.97,45.63,59.44,56.82,48.98,58.22,53.37,57.98,60.01,58.72,50.93,0,51.63,54.99,55.16,53.65,53.93,46.02,53.9,52.24,53.38,51.29,50.89,57.39,53.25,49.94,58.61,0,46.54,57.63,53.52,50.17,42.35,0,58.93,51.68,54.09,51.78,50.83,54.86,52.01,0,57.28,46.42,60.25,44.01,51.23,45.9,45.36,47.12,0,54.99,56.88,40.73,43.62,43.91,56.02,48.79,55.34,47.91,0,55.35,54.63,48.49,44.4,48.83,49.71,50.66,55.78,0,0,47.07,55.59,0,48.05,51.85,52.45,48.07,46.71,42.55,0,0,44.76,43.22,62.97,43.37,47.98,55.8,52.91,59.2,52.18,0,54.39,59.98,0,0,42.28
0,0,0,0,0,0,53.59,46.72,49.56,44.63,54.07,55.43,0,53.1,50.46,52.34,0,53.82,41.88,48.06,58.52,50.82,51.81,55.64,61.08,55.75,42.64,48.67,0,51.88,47.35,62.76,41.95,52.6,45.6,47.21,49.58,51.04,0,55.93,55.34,45.79,55.54,53.03,51.83,0,48.8,41.78,43.45,51.99,50.41,49.25,54.74,57.01,51.87,48.18,0,41.66,57.96,47.54,53.67,42.83,47.92,53.94,0,47.09,52.4,51.14,51.97,57.38,53.52,42.42,0,57.24,0,58.88,46.05,48.7,0,50.02,0,54.8,53.51,45.9,45.07,51.93,45.67,59.51,56.76,49.04,58.27,53.42,58.01,60,58.8,50.97,0,51.63,55.03,55.18,53.67,53.87,45.99,54.21,52.3,53.28,51.42,50.81,57.34,53.4,49.93,58.52,0,46.55,57.7,53.47,50.21,42.37,0,58.91,51.69,54.08,51.77,50.79,54.83,51.99,0,57.28,46.5,60.26,43.97,51.23,45.92,45.37,47.26,0,55.04,56.88,40.74,43.63,43.93,56.05,48.82,55.24,47.88,0,55.37,54.77,48.47,44.42,48.87,49.76,50.64,55.75,0,0,47.15,55.6,0,48.04,51.8,52.47,48.04,46.7,42.56,0,0,44.81,43.24,62.99,43.37,47.93,0,52.66,59.2,52.15,0,54.29,59.96,0,0,42.3
0,0,0,0,0,0,53.62,46.74,49.47,44.58,54.15,55.62,0,53.13,50.43,52.35,0,53.78,41.87,48.08,58.5,50.87,51.91,55.64,61.15,55.75,42.64,48.67,0,51.84,47.28,62.68,41.93,52.53,45.54,47.12,49.69,51.22,0,0,55.4,45.82,55.5,53.01,51.86,0,48.86,41.77,43.46,51.99,50.43,49.29,54.75,57.02,51.91,48.23,0,41.67,58.1,47.59,53.61,42.78,47.84,53.94,0,47.14,52.47,51.1,51.95,57.36,53.6,42.44,0,57.12,0,58.76,46.12,48.78,0,50.08,0,54.83,53.48,45.97,45.12,51.89,45.72,59.6,56.65,49.11,58.38,53.46,58.01,59.99,58.78,51.09,0,51.61,55.06,55.2,53.69,53.81,45.98,54.25,52.35,53.49,51.54,50.75,57.27,53.36,49.94,58.48,0,0,57.79,53.44,50.07,42.38,0,58.98,51.79,54.07,51.75,50.75,54.82,51.97,0,0,46.55,60.26,43.97,51.15,45.95,45.39,47.31,0,55.13,56.89,40.75,43.65,0,56.07,0,55.15,47.95,0,55.4,54.8,48.45,0,49.09,49.79,50.62,55.74,0,0,47.22,55.61,0,47.99,51.82,52.57,48.02,46.7,42.56,0,0,44.87,43.26,63,43.16,47.85,0,52.56,59.19,52.14,0,54.23,59.9,0,0,42.34
0,0,0,0,0,0,53.72,46.88,49.43,44.55,54.24,0,0,53.12,50.43,52.38,0,0,41.84,48.11,58.49,50.9,51.94,55.63,61.22,55.73,42.65,48.75,0,52.04,47.19,62.58,41.93,52.46,46.34,47.07,49.78,51.32,0,0,55.42,45.86,55.46,52.96,51.89,0,48.94,41.75,43.46,52,50.45,49.31,54.75,57.13,52.17,48.28,0,41.67,58.29,47.63,53.67,42.78,47.77,53.93,0,47.2,52.57,51.06,51.91,57.32,53.64,42.46,0,57.06,0,58.64,46.1,48.96,0,50.11,0,54.87,53.47,46.03,45.16,51.85,45.85,59.68,56.54,49.18,58.47,53.49,58.05,60,58.76,51.2,0,51.52,55.24,55.34,53.71,53.75,45.96,54.28,52.39,53.48,51.59,50.67,57.2,53.31,49.86,58.45,0,0,57.9,53.41,50.13,42.41,0,0,0,54.07,51.72,50.7,54.78,51.94,0,0,46.59,60.24,43.99,51.18,45.97,45.4,47.35,0,55.2,56.89,40.76,43.65,0,56.08,0,55.04,48.12,0,55.4,54.83,48.43,0,49.01,49.81,50.61,55.69,0,0,47.25,55.63,0,47.94,51.84,52.58,47.99,46.74,42.57,0,0,44.91,43.25,63,43.15,47.76,0,52.5,59.17,52.13,0,54.2,59.86,0,0,42.4
0,0,0,0,0,0,53.74,46.93,49.39,44.51,54.32,0,0,53.24,50.43,52.4,0,0,41.83,48.2,58.56,50.94,51.98,55.6,61.27,55.73,42.65,48.78,0,52.03,47.11,62.52,41.91,52.37,0,47.11,49.88,51.41,0,0,0,45.93,55.41,52.9,51.91,0,49.02,41.75,43.46,52.04,50.46,49.32,54.72,57.12,52.16,48.35,0,0,58.42,47.69,54.1,0,47.65,54.11,0,47.27,52.8,51.01,51.87,57.29,53.68,42.5,0,57.02,0,58.48,46.14,49.05,0,50.13,0,54.88,53.36,46.11,45.2,51.81,45.95,59.77,56.45,49.26,58.57,53.51,58.07,59.98,58.74,51.34,0,51.49,55.27,55.41,53.6,53.69,45.94,54.32,52.42,0,51.61,50.58,57.15,53.26,49.88,58.4,0,0,57.99,53.41,50.09,42.44,0,0,0,54.04,51.66,50.68,54.75,51.92,0,0,46.64,60.25,0,51.21,46.01,45.4,47.36,0,55.28,56.9,40.76,43.66,0,56.05,0,54.94,48.22,0,55.42,0,48.42,0,0,49.83,50.59,55.64,0,0,47.29,55.63,0,47.96,51.87,52.59,47.91,46.77,0,0,0,44.95,43.25,63,43.14,47.68,0,52.46,59.17,52.12,0,54.19,59.84,0,0,42.43
0,0,0,0,0,0,53.75,47,49.36,44.49,54.37,0,0,53.22,50.39,52.47,0,0,41.76,48.29,58.59,50.99,52.06,55.56,61.33,55.71,42.65,48.82,0,52.04,47.03,62.47,41.89,52.3,0,47.15,49.98,51.5,0,0,0,45.99,55.36,52.79,51.94,0,49.07,41.73,43.47,52.06,50.48,49.33,54.7,57.12,52.13,48.4,0,0,58.5,47.73,54.11,0,47.58,54.16,0,47.24,52.89,50.99,51.84,57.26,53.71,42.6,0,56.99,0,58.37,46.21,49.13,0,50.16,0,54.94,0,46.17,45.23,51.78,46.02,59.88,56.33,49.33,58.72,53.53,58.09,59.97,58.71,51.44,0,51.46,55.31,55.45,53.58,53.66,45.93,54.35,52.44,0,51.6,50.52,57.11,53.22,49.91,58.38,0,0,58.04,53.41,50.06,42.46,0,0,0,54.03,51.6,50.66,54.72,51.89,0,0,46.7,60.26,0,51.24,46.06,45.42,47.38,0,55.33,56.91,40.77,43.6,0,56.07,0,54.89,48.29,0,55.29,0,48.4,0,0,49.86,50.58,55.55,0,0,47.3,55.64,0,47.91,51.93,52.6,47.86,46.76,0,0,0,44.98,43.27,63.01,0,47.61,0,52.43,59.16,52.11,0,54.19,59.81,0,0,42.46
0,0,0,0,0,0,53.78,47.05,49.33,44.46,54.41,0,0,53.21,0,52.52,0,0,41.74,48.38,58.62,51.02,52.09,55.45,61.4,55.69,42.65,48.88,0,52,46.96,62.39,41.87,52.21,0,47.14,50.05,51.56,0,0,0,45.98,55.29,52.7,51.95,0,49.14,41.88,43.47,52.06,50.5,49.1,54.67,57.09,52.13,48.49,0,0,58.61,47.76,54.19,0,47.5,54.19,0,47.33,52.98,50.87,51.81,57.1,53.72,42.74,0,56.97,0,58.26,46.26,49.18,0,50.17,0,55,0,46.22,45.26,51.74,46.15,59.97,56.24,49.37,58.83,53.53,58.12,59.93,58.68,51.54,0,51.42,55.33,55.49,53.53,53.64,45.88,54.37,52.47,0,51.61,50.48,57.04,53.18,49.93,58.3,0,0,58.11,53.41,0,42.49,0,0,0,53.99,51.55,50.64,54.7,51.86,0,0,46.74,60.28,0,51.31,46.13,45.46,47.4,0,55.39,57.1,40.77,43.61,0,56.07,0,54.86,48.36,0,55.29,0,48.38,0,0,49.9,50.61,55.59,0,0,47.33,55.66,0,47.86,51.98,52.62,47.83,46.76,0,0,0,45.02,43.27,63.01,0,47.53,0,52.32,59.14,52.09,0,54.18,59.75,0,0,42.46
0,0,0,0,0,0,53.82,47.07,49.33,44.43,54.43,0,0,53.26,0,52.54,0,0,41.72,48.46,58.65,51.07,52.13,0,61.43,55.66,42.67,48.96,0,51.84,46.88,62.29,41.86,52.16,0,47.11,50.13,51.6,0,0,0,45.92,55.23,52.6,51.96,0,49.2,41.88,43.48,52.07,50.83,48.95,54.56,57.03,52.23,48.56,0,0,58.74,47.79,54.33,0,47.46,0,0,47.33,53.07,51.05,51.78,57.02,53.73,42.75,0,56.96,0,58.12,46.34,49.21,0,50.27,0,55.07,0,46.3,45.29,51.69,46.27,60.04,56.21,49.4,58.92,53.55,58.17,59.9,58.65,51.67,0,51.36,55.37,55.51,53.45,53.62,45.83,54.39,52.48,0,51.63,50.45,57.02,53.15,49.96,58.29,0,0,58.17,53.49,0,42.52,0,0,0,53.93,51.47,50.62,54.64,51.83,0,0,46.76,60.34,0,51.35,46.19,45.51,47.41,0,55.43,57.29,40.77,43.63,0,56.07,0,54.84,48.49,0,55.4,0,48.35,0,0,49.9,50.59,55.56,0,0,47.35,55.67,0,47.81,52.12,52.63,47.8,46.76,0,0,0,45.04,43.17,63.03,0,47.46,0,52.26,58.88,52.08,0,54.16,59.73,0,0,42.51
0,0,0,0,0,0,53.92,47.03,49.31,44.42,54.43,0,0,0,0,52.56,0,0,41.72,48.53,58.68,51.16,52.16,0,61.44,55.62,42.67,49.04,0,0,46.81,62.23,41.84,52.08,0,47.08,50.16,51.64,0,0,0,45.94,55.17,52.5,51.97,0,49.23,41.93,43.47,52.09,0,49.1,54.43,57,52.26,48.63,0,0,58.85,47.81,54.35,0,47.41,0,0,47.35,53.16,0,51.74,56.93,53.77,42.76,0,56.93,0,57.95,46.37,49.22,0,50.28,0,55.12,0,46.36,45.33,51.66,46.3,60.11,56.18,49.42,58.98,53.6,58.21,59.84,58.58,51.76,0,51.32,55.39,55.54,53.37,53.6,45.81,54.4,52.44,0,51.65,50.35,57.1,53.13,50.01,58.29,0,0,58.22,53.47,0,42.53,0,0,0,53.88,51.4,50.62,54.56,51.87,0,0,46.78,60.41,0,51.42,46.23,45.55,47.54,0,55.45,57.41,40.75,43.65,0,56.1,0,54.85,48.54,0,55.43,0,48.3,0,0,49.94,50.56,55.51,0,0,47.36,55.82,0,47.73,52.16,52.65,47.79,46.76,0,0,0,45.07,43.17,62.85,0,47.41,0,52.22,58.85,52.16,0,54.12,59.72,0,0,42.52
0,0,0,0,0,0,0,46.98,49.35,44.4,54.4,0,0,0,0,52.62,0,0,41.73,48.61,58.72,51.22,52.23,0,61.44,55.57,42.7,49.13,0,0,46.78,62.17,41.83,52.04,0,47.08,50.21,51.69,0,0,0,45.96,55.12,52.42,52,0,49.24,41.92,43.48,52.1,0,49.18,54.28,56.89,52.31,48.69,0,0,58.95,47.84,54.29,0,47.37,0,0,47.42,53.23,0,51.72,56.84,53.82,42.77,0,56.9,0,57.81,46.41,49.22,0,50.29,0,0,0,46.43,45.35,51.65,46.35,60.14,56.15,49.42,59.02,53.7,58.26,59.75,58.5,51.84,0,51.27,55.41,55.57,53.3,53.59,45.81,54.4,52.39,0,51.73,50.32,57.1,53.11,0,58.27,0,0,58.26,53.42,0,42.56,0,0,0,53.79,51.33,50.6,54.47,51.85,0,0,46.79,60.49,0,51.47,46.27,45.59,47.6,0,55.46,57.46,40.74,43.67,0,56.16,0,54.86,48.58,0,55.47,0,48.26,0,0,49.97,50.51,55.35,0,0,47.38,55.82,0,47.66,52.21,52.68,47.77,46.73,0,0,0,44.99,43.17,62.85,0,47.36,0,52.2,58.81,52.15,0,54.05,0,0,0,42.51
0,0,0,0,0,0,0,0,49.32,44.42,54.42,0,0,0,0,52.68,0,0,41.71,48.69,58.78,51.24,52.29,0,61.42,55.5,42.71,49.28,0,0,46.75,62.13,41.82,52,0,0,50.23,51.71,0,0,0,45.79,55.03,52.35,52.04,0,49.26,0,43.46,52.19,0,49.19,54.2,56.81,52.35,48.75,0,0,59.03,47.89,54.23,0,47.33,0,0,47.46,53.29,0,51.69,56.77,53.85,42.74,0,56.84,0,57.72,46.45,49.17,0,50.31,0,0,0,46.49,45.38,51.62,46.3,60.17,56.15,49.48,59.05,53.78,58.31,59.65,58.46,51.9,0,51.23,55.45,55.56,53.2,53.6,45.78,54.42,52.45,0,51.93,50.29,57.1,53.08,0,58.26,0,0,58.31,53.33,0,42.59,0,0,0,53.72,51.27,50.59,54.39,52.03,0,0,46.82,60.58,0,51.54,46.31,45.63,47.66,0,55.47,57.51,40.75,43.67,0,56.21,0,54.85,48.61,0,55.51,0,48.1,0,0,50.02,50.47,55.37,0,0,47.4,55.83,0,47.59,52.26,52.72,47.76,46.72,0,0,0,45,43.16,62.85,0,47.37,0,52.2,58.88,52.14,0,53.92,0,0,0,42.53
0,0,0,0,0,0,0,0,49.24,44.4,54.47,0,0,0,0,52.72,0,0,41.72,48.77,58.84,51.29,52.35,0,0,55.42,42.72,49.37,0,0,46.73,0,41.82,51.96,0,0,50.25,51.72,0,0,0,45.82,54.97,52.28,52.1,0,49.36,0,43.46,51.85,0,49.21,54.14,56.72,52.42,48.8,0,0,59.13,47.94,54.13,0,47.29,0,0,47.51,53.36,0,51.66,56.75,53.9,42.76,0,56.79,0,57.66,46.49,49.18,0,50.32,0,0,0,46.54,45.41,51.6,46.34,60.17,56.15,49.51,59.05,53.84,58.33,59.56,58.41,51.95,0,51.2,55.51,55.56,53.13,53.63,45.74,54.43,52.48,0,51.95,50.27,57.11,53.06,0,58.21,0,0,58.36,53.6,0,42.64,0,0,0,53.67,51.24,50.57,54.32,52.01,0,0,46.84,60.65,0,51.61,46.33,45.68,47.71,0,55.47,57.59,40.76,43.6,0,0,0,54.84,48.63,0,55.54,0,47.81,0,0,50.07,50.4,55.33,0,0,47.44,55.87,0,47.52,52.43,52.72,47.74,46.69,0,0,0,44.98,43.17,62.85,0,47.36,0,52.1,58.84,52.12,0,53.8,0,0,0,42.56
0,0,0,0,0,0,0,0,49.19,44.38,54.53,0,0,0,0,52.78,0,0,41.74,48.84,58.91,51.31,52.39,0,0,55.21,42.8,49.33,0,0,46.74,0,41.81,51.93,0,0,50.26,51.73,0,0,0,45.83,54.93,52.25,52.17,0,49.15,0,43.46,0,0,49.25,54.09,56.65,52.46,48.84,0,0,59.19,48.01,54.06,0,47.24,0,0,47.56,53.41,0,51.65,56.7,53.95,42.76,0,56.73,0,57.64,46.53,49.19,0,50.35,0,0,0,46.59,45.43,51.6,46.47,60.16,56.13,49.56,59.05,53.95,58.27,59.48,58.38,51.97,0,51.15,55.61,55.56,53.04,53.68,45.74,54.44,52.47,0,52.24,50.23,57.11,52.8,0,58.19,0,0,58.47,53.53,0,42.68,0,0,0,53.6,51.21,50.54,54.26,51.98,0,0,46.87,60.7,0,51.69,46.37,45.72,47.75,0,55.73,57.67,40.77,0,0,0,0,54.83,48.66,0,55.57,0,47.8,0,0,50.12,50.3,55.33,0,0,47.48,55.9,0,47.47,52.51,52.8,47.73,46.66,0,0,0,44.92,43.19,62.94,0,47.34,0,52.13,58.8,52.11,0,53.52,0,0,0,42.57
0,0,0,0,0,0,0,0,49.14,44.39,54.61,0,0,0,0,52.8,0,0,41.73,48.92,58.98,51.33,52.43,0,0,54.87,42.66,49.38,0,0,46.74,0,41.81,51.9,0,0,50.27,51.77,0,0,0,45.84,55.05,52.24,52.22,0,49.19,0,43.46,0,0,0,54.06,56.56,52.54,48.88,0,0,59.23,48.09,53.98,0,47.17,0,0,47.57,53.44,0,51.67,56.68,54.09,42.76,0,56.67,0,57.61,46.54,49.2,0,50.38,0,0,0,46.63,45.45,51.57,46.49,60.2,56.13,49.62,59.05,54.01,58.27,59.43,58.33,51.99,0,50.58,55.7,55.7,52.96,53.77,45.76,54.42,52.55,0,52.25,50.21,57.08,52.77,0,58.16,0,0,58.55,53.41,0,42.73,0,0,0,53.51,51.2,50.53,54.22,51.98,0,0,46.91,60.79,0,51.8,46.4,45.76,47.78,0,56.2,57.69,40.78,0,0,0,0,54.79,48.68,0,0,0,47.71,0,0,50.17,50.27,55.29,0,0,47.54,55.94,0,47.41,52.54,52.82,47.65,46.65,0,0,0,44.93,43.17,62.95,0,47.28,0,52.11,58.77,52.09,0,53.4,0,0,0,42.59
0,0,0,0,0,0,0,0,49.05,44.36,54.71,0,0,0,0,52.82,0,0,41.71,48.96,59.15,51.33,52.51,0,0,54.76,0,49.35,0,0,0,0,41.82,51.87,0,0,50.31,51.77,0,0,0,45.85,55.02,52.21,52.3,0,49.23,0,43.46,0,0,0,54.01,56.51,52.59,48.89,0,0,59.3,48.18,53.87,0,47.09,0,0,47.6,53.46,0,51.48,56.65,54.16,42.59,0,56.6,0,57.59,46.59,49.24,0,50.39,0,0,0,46.66,45.48,51.61,46.58,60.2,56.1,49.67,59.03,54.13,58.3,59.36,58.19,52.02,0,50.16,55.73,55.77,52.91,53.85,45.78,54.44,52.68,0,52.26,50.18,57.07,52.76,0,58.04,0,0,58.63,53.33,0,42.77,0,0,0,53.45,51.19,50.51,54.22,51.99,0,0,46.94,60.79,0,51.88,46.42,45.78,47.79,0,56.22,57.72,40.78,0,0,0,0,54.72,48.7,0,0,0,47.72,0,0,50.24,50.26,55.26,0,0,47.59,55.98,0,47.33,52.62,53.09,47.56,46.62,0,0,0,44.95,43.19,62.94,0,47.19,0,52.06,58.72,52.05,0,53.31,0,0,0,42.59
0,0,0,0,0,0,0,0,48.25,44.35,54.81,0,0,0,0,52.8,0,0,41.71,48.97,59.19,51.36,52.55,0,0,54.51,0,49.42,0,0,0,0,41.86,51.83,0,0,50.34,51.8,0,0,0,45.86,55.23,52.2,52.37,0,49.29,0,43.45,0,0,0,53.96,56.49,52.65,48.91,0,0,59.4,48.27,53.78,0,47.01,0,0,47.61,53.48,0,51.2,56.57,54.24,42.59,0,56.55,0,57.54,46.63,49.29,0,50.43,0,0,0,46.69,45.49,50.84,46.55,60.12,56.06,49.75,58.84,54.18,58.35,59.31,58.18,52.16,0,50.1,55.79,55.78,52.86,0,45.8,54.45,52.8,0,52.26,50.16,57.05,52.76,0,58.05,0,0,58.74,53.31,0,42.81,0,0,0,53.4,51.17,50.35,54.23,51.99,0,0,46.96,60.77,0,51.94,46.44,45.79,47.81,0,56.04,57.75,40.79,0,0,0,0,54.61,48.75,0,0,0,47.73,0,0,50.27,50.2,55.23,0,0,47.66,56.03,0,47.26,52.69,53.09,47.51,46.57,0,0,0,44.98,43.21,62.94,0,47.12,0,52.03,58.69,52.03,0,0,0,0,0,42.62
0,0,0,0,0,0,0,0,48.09,44.32,54.93,0,0,0,0,52.79,0,0,41.7,49,59.28,51.39,52.59,0,0,54.51,0,49.44,0,0,0,0,41.85,51.77,0,0,50.41,51.84,0,0,0,45.88,55.44,52.19,52.38,0,49.39,0,43.45,0,0,0,53.93,56.46,52.68,48.94,0,0,59.52,48.45,53.74,0,46.93,0,0,47.63,53.5,0,51.18,56.57,54.31,42.59,0,56.47,0,57.49,46.67,49.38,0,50.47,0,0,0,46.71,45.51,50.4,46.58,60.13,55.99,49.81,58.85,54.25,58.35,59.28,58.18,52.61,0,50.06,55.87,55.58,52.81,0,0,54.47,53.03,0,52.25,50.14,57,52.76,0,58.03,0,0,58.81,0,0,42.83,0,0,0,53.39,51.16,50.33,54.09,51.99,0,0,46.97,60.77,0,52,46.46,45.58,47.83,0,0,57.77,40.81,0,0,0,0,54.51,48.76,0,0,0,47.72,0,0,50.33,50.17,55.23,0,0,47.7,56.06,0,47.18,52.74,53.09,47.46,46.53,0,0,0,45.03,43.09,62.95,0,47.04,0,52,58.64,51.95,0,0,0,0,0,42.63
0,0,0,0,0,0,0,0,47.91,44.35,55,0,0,0,0,52.78,0,0,41.68,49.03,59.41,51.41,52.62,0,0,0,0,49.44,0,0,0,0,41.85,51.72,0,0,50.49,51.9,0,0,0,45.93,55.39,52.17,52.43,0,49.48,0,43.45,0,0,0,53.91,56.46,52.71,49,0,0,59.59,48.62,53.7,0,46.85,0,0,47.65,53.51,0,51.06,56.55,54.35,42.59,0,56.25,0,57.41,46.7,49.47,0,50.53,0,0,0,46.72,45.52,50.4,46.58,60.15,55.89,49.89,58.85,54.34,57.91,59.27,0,52.62,0,50.02,55.92,55.61,52.78,0,0,54.5,53.37,0,52.26,50.11,56.96,52.74,0,58,0,0,58.99,0,0,42.87,0,0,0,53.39,51.14,50.32,54.1,51.73,0,0,47.01,60.76,0,52.03,46.48,45.6,47.83,0,0,0,40.83,0,0,0,0,54.34,48.81,0,0,0,47.72,0,0,50.38,50.13,55.2,0,0,47.77,56.13,0,47.12,52.84,53.12,47.4,46.5,0,0,0,45.04,43.11,62.94,0,47,0,51.93,58.61,51.93,0,0,0,0,0,42.63
