0,23.09,40.06,33.84,0,33.22,23.78,0,32.48,23.92,22.96,21.45,22.15,22.04,20.83,19.88,21.23,21.51,28.88,29.19,26.68,31,27.87,27.87,26.3,25.98,25.31,25.11,20.79,0,20.95,0,29.41,30.37,18.63,18.47,28.3,27.66,0,27.34,22.26,0,19.76,27.24,0,20.94,21.41,21.81,20.88
0,23.12,40.09,33.75,0,33.14,23.88,0,32.4,23.81,23.01,21.49,22.17,22.07,20.85,19.92,21.28,21.54,28.86,29.17,26.68,30.96,27.83,27.84,26.23,25.93,25.31,25.07,20.71,0,20.85,0,29.38,30.33,18.65,18.51,28.23,27.62,0,27.34,22.32,0,19.73,27.31,0,21,21.42,21.83,20.91
0,23.15,40.15,33.69,0,33.07,24.01,0,32.34,23.76,23.04,21.51,22.19,22.11,20.86,20.06,21.3,21.59,28.82,29.13,26.63,30.95,27.77,27.82,26.18,25.88,25.31,25.02,20.65,0,20.7,0,29.33,30.3,18.66,18.55,28.19,27.58,0,27.31,22.4,0,19.67,27.35,0,21.03,21.41,21.86,20.93
0,23.19,40.23,33.57,0,32.98,24.1,0,32.26,23.7,23.05,21.52,22.22,22.17,20.87,20.13,21.33,21.61,28.8,29.12,26.62,30.94,27.72,27.79,26.12,25.85,25.31,24.96,20.57,0,20.14,0,29.3,30.28,18.67,18.59,28.11,27.57,0,27.3,22.6,0,19.67,27.39,0,21.08,21.41,21.88,20.96
0,23.24,40.24,33.52,0,32.93,24.18,0,32.19,23.65,23.06,21.53,22.24,22.23,20.9,20.19,21.37,21.64,28.77,29.11,26.62,30.93,27.68,27.74,26.11,25.81,25.31,24.9,20.49,0,20.08,0,29.25,30.26,18.69,18.63,28.03,27.55,0,27.28,22.63,0,19.65,27.42,0,21.1,21.39,21.9,20.99
0,23.27,40.27,33.48,0,32.83,24.23,0,32.15,23.63,23.05,21.53,22.27,22.32,20.94,20.29,21.4,21.66,28.73,29.08,26.66,30.95,27.63,27.72,26.08,25.78,25.31,24.85,20.41,0,19.97,0,29.22,30.23,18.72,18.69,27.96,27.53,0,27.25,22.66,0,19.65,27.45,0,21.14,21.37,21.93,21.02
0,23.3,40.29,33.43,0,32.77,24.28,0,32.11,23.62,23.05,21.56,22.29,22.41,20.97,20.37,21.44,21.68,28.68,29.05,26.64,31.08,27.56,27.71,26.02,25.76,25.31,24.78,20.35,0,19.88,0,29.2,30.2,18.77,18.74,27.86,27.51,0,27.23,22.7,0,19.61,27.47,0,21.15,21.34,21.96,21.04
0,23.33,40.31,33.34,0,32.72,24.3,0,32,23.59,23.05,21.59,22.33,22.49,21,20.47,21.48,21.7,28.59,29.06,26.64,31.07,27.5,27.7,25.95,25.74,25.31,24.74,20.29,0,19.81,0,29.17,30.15,18.8,18.78,27.78,27.51,0,27.19,22.74,0,19.8,27.45,0,21.19,21.34,22,21.07
0,23.35,40.35,33.27,0,32.68,24.31,0,31.94,23.57,23.04,21.63,22.35,22.56,21.05,20.52,21.51,21.72,28.51,29.04,26.62,31.07,27.44,27.69,25.93,25.71,25.31,24.72,20.21,0,19.78,0,29.14,30.12,18.85,18.81,27.72,27.5,0,27.15,22.76,0,19.82,27.45,0,21.21,21.36,22.04,21.1
0,23.38,40.37,33.23,0,32.57,24.32,0,31.89,23.55,23.05,21.69,22.39,22.63,21.08,20.53,21.55,21.74,28.41,29.04,26.6,31.07,27.37,27.65,25.89,25.68,25.31,24.71,20.03,0,19.76,0,29.12,30.06,18.9,18.83,27.64,27.49,0,27.1,22.83,0,19.85,27.44,0,21.26,21.39,22.08,21.12
0,23.36,40.42,33.17,0,32.56,24.33,0,31.84,23.55,23.1,21.75,22.45,22.65,21.12,20.54,21.6,21.76,28.33,29.04,26.58,31.08,27.31,27.64,25.84,25.65,25.31,24.7,19.94,0,19.83,0,29.1,29.99,18.94,18.84,27.38,27.48,0,27.02,22.88,0,19.86,27.43,0,21.26,21.42,22.14,21.13
0,23.35,40.45,33.14,0,32.53,24.34,0,31.67,23.54,23.15,21.83,22.5,22.68,21.15,20.57,21.64,21.79,28.29,29.02,26.56,31.04,27.25,27.63,25.82,25.61,25.3,24.71,19.84,0,19.78,0,29.09,29.95,18.96,18.84,27.34,27.46,0,26.99,22.95,0,19.89,27.41,0,21.27,21.43,22.2,21.13
0,23.3,40.45,33.15,0,32.49,24.36,0,31.63,23.48,23.22,21.91,22.56,22.71,21.19,20.6,21.65,21.83,28.26,29.01,26.54,31.01,27.19,27.59,25.81,25.57,25.3,24.73,19.75,0,0,0,29.07,29.89,19,18.84,27.1,27.44,0,26.96,23,0,19.92,27.43,0,21.27,21.44,22.24,21.15
0,23.3,40.49,33.12,0,32.48,24.4,0,31.64,23.46,23.34,21.97,22.63,22.72,21.25,20.63,21.68,21.87,28.23,29,26.52,30.97,27.16,27.58,25.77,25.51,25.3,24.75,19.7,0,0,0,29.07,29.83,19.05,18.83,26.99,27.43,0,26.89,23.04,0,19.96,27.46,0,21.48,21.44,22.31,21.17
0,23.17,40.53,33.11,0,32.43,24.45,0,31.63,23.36,23.41,22.03,22.69,22.73,21.32,20.66,21.73,21.91,28.21,28.99,26.53,30.93,27.13,27.55,25.73,25.45,25.3,24.75,19.63,0,0,0,29.06,29.78,19.09,18.82,26.96,27.41,0,26.81,23.1,0,19.99,27.55,0,21.51,21.46,22.35,21.19
0,23.07,40.58,33.06,0,32.42,24.52,0,31.62,23.29,23.54,22.09,22.72,22.75,21.38,20.72,21.76,21.96,28.18,28.96,26.52,30.89,27.1,27.53,25.69,25.37,25.29,24.74,19.7,0,0,0,29.04,29.72,19.14,18.79,26.92,27.45,0,26.75,23.16,0,20.02,27.6,0,21.55,21.64,22.41,21.21
0,23.07,40.61,33.05,0,32.41,24.59,0,31.63,23.18,23.66,22.11,22.79,22.79,21.43,20.79,21.78,22.01,27.91,28.92,26.51,30.86,27.06,27.51,25.66,25.29,25.28,24.74,19.67,0,0,0,29,29.69,19.19,0,26.89,27.44,0,26.68,23.22,0,20.02,27.65,0,21.59,21.67,22.44,21.23
0,23.02,40.64,33.02,0,32.33,24.69,0,31.62,23.08,23.75,22.13,22.87,22.85,21.49,20.86,21.8,22.06,27.87,28.88,26.5,30.84,27.01,27.48,25.64,25.21,25.18,24.71,19.64,0,0,0,28.94,29.65,19.23,0,26.86,27.44,0,26.63,23.29,0,20.02,27.7,0,21.63,21.69,22.49,21.3
0,22.83,40.68,32.99,0,32.33,24.79,0,31.62,23.02,23.82,22.15,22.95,22.91,21.53,20.94,21.83,22.08,27.84,28.85,26.46,30.8,26.97,27.45,25.62,25.13,25.17,24.7,19.62,0,0,0,28.9,29.64,19.28,0,26.82,27.44,0,26.54,23.33,0,19.98,27.73,0,21.68,21.71,22.52,21.39
0,22.8,40.72,32.96,0,32.31,24.88,0,31.62,22.99,23.85,22.16,23.04,22.99,21.57,21.01,21.85,22.13,27.83,28.82,26.43,30.8,26.91,27.43,25.6,25.07,25.16,24.68,19.58,0,0,0,28.84,29.63,19.32,0,26.78,27.44,0,26.45,23.38,0,0,27.75,0,21.71,21.72,22.56,21.41
0,22.82,40.76,32.95,0,32.29,24.95,0,31.6,22.9,23.86,22.18,23.12,23.09,21.6,21.07,21.88,22.16,27.83,28.78,26.42,30.77,26.84,27.4,25.59,25,25.16,24.67,19.55,0,0,0,28.75,29.59,19.35,0,26.74,27.45,0,26.38,23.42,0,0,0,0,21.72,21.74,22.61,21.43
0,22.84,40.77,32.92,0,32.27,25,0,31.58,22.87,23.86,22.2,23.22,23.18,21.64,21.19,21.93,22.19,27.82,28.74,26.4,30.76,26.75,27.38,25.57,24.96,25.15,24.66,19.53,0,0,0,28.69,29.52,19.38,0,26.7,27.44,0,26.32,23.43,0,0,0,0,21.73,21.73,22.64,21.44
0,22.85,40.8,32.9,0,32.26,25.04,0,31.57,22.84,23.8,22.24,23.35,23.28,21.67,21.29,21.98,22.23,27.82,28.69,26.39,30.73,26.69,27.35,25.54,24.94,25.15,24.67,19.52,0,0,0,28.63,29.44,19.39,0,26.66,27.44,0,26.2,23.44,0,0,0,0,21.71,21.73,22.66,21.45
0,0,40.83,32.89,0,32.24,25.07,0,31.55,22.79,23.8,22.28,23.4,23.39,21.71,21.33,22.01,22.25,27.79,28.66,26.39,30.72,26.61,27.33,25.51,24.94,25.13,24.67,19.47,0,0,0,28.54,29.37,19.38,0,26.59,27.44,0,26.04,23.43,0,0,0,0,21.69,21.75,22.68,21.48
0,0,40.88,32.88,0,32.22,25.08,0,31.55,22.75,23.8,22.33,23.43,23.48,21.74,21.37,22.06,22.27,27.78,28.62,26.39,30.68,26.55,27.31,25.47,24.95,25.11,24.65,19.42,0,0,0,28.45,29.32,19.39,0,26.55,27.44,0,25.9,23.58,0,0,0,0,21.75,21.78,22.7,21.5
0,0,40.94,32.86,0,32.21,25.07,0,31.55,22.76,23.77,22.4,23.47,23.55,21.76,21.4,22.11,22.29,27.75,28.58,26.4,30.67,26.51,27.29,25.43,24.94,25.07,24.66,19.34,0,0,0,28.35,29.23,19.39,0,26.5,27.46,0,25.87,23.61,0,0,0,0,21.82,21.8,22.71,0
0,0,40.99,32.86,0,32.21,25.07,0,31.55,22.75,23.76,22.48,23.5,23.61,21.79,21.41,22.17,22.31,27.71,28.53,26.41,30.66,26.42,27.26,25.4,24.95,25.04,24.66,19.3,0,0,0,28.23,29.15,19.39,0,26.43,27.48,0,25.89,23.63,0,0,0,0,21.87,21.83,22.72,0
0,0,40.99,32.87,0,32.21,25.09,0,31.54,22.72,23.78,22.56,23.54,23.66,21.82,21.41,22.23,22.33,27.68,28.42,26.43,30.67,26.38,27.23,25.37,24.92,25.01,24.66,19.25,0,0,0,28.13,29.09,19.39,0,26.35,27.49,0,25.87,23.64,0,0,0,0,0,21.85,22.74,0
0,0,41.05,32.86,0,32.21,25.12,0,31.52,22.69,23.82,22.67,23.56,23.68,21.88,21.41,22.27,22.36,27.65,28.35,26.44,30.68,26.3,27.19,25.35,24.88,24.97,24.66,19.25,0,0,0,28.05,29,19.4,0,26.27,27.51,0,25.87,23.64,0,0,0,0,0,21.86,22.76,0
0,0,41.11,32.88,0,32.22,25.19,0,31.51,22.61,23.87,22.76,23.58,23.7,21.97,21.41,22.32,22.38,27.64,28.28,26.45,30.7,26.25,27.15,25.31,24.82,24.94,24.67,19.24,0,0,0,27.97,28.9,19.43,0,26.19,27.51,0,25.86,23.67,0,0,0,0,0,21.88,22.78,0
0,0,41.12,32.88,0,32.22,25.25,0,31.49,22.55,23.98,22.86,23.56,23.68,22.04,21.39,22.34,22.42,27.62,28.17,26.43,30.68,26.22,27.12,25.29,24.76,24.93,24.66,0,0,0,0,27.9,28.82,19.44,0,26.13,27.52,0,25.84,23.74,0,0,0,0,0,21.91,22.79,0
0,0,41.2,32.89,0,32.22,25.3,0,31.49,22.46,24.05,22.93,23.54,23.69,22.11,21.39,22.37,22.45,27.52,28.11,26.42,30.62,26.16,27.07,25.24,24.68,24.92,24.73,0,0,0,0,27.84,28.69,19.47,0,26.03,27.53,0,25.77,23.78,0,0,0,0,0,21.95,22.81,0
0,0,41.24,32.89,0,32.23,25.37,0,31.47,22.34,24.15,23,23.52,23.68,22.14,21.4,22.4,22.5,27.51,28.05,26.4,30.58,26.08,26.98,25.22,24.62,24.9,24.72,0,0,0,0,27.78,28.58,19.51,0,25.94,27.54,0,25.73,23.83,0,0,0,0,0,22,22.84,0
0,0,41.28,32.89,0,32.23,25.43,0,31.44,22.26,24.23,23.04,23.51,23.71,22.17,21.46,22.42,22.54,27.51,27.97,26.39,30.53,26.01,26.92,25.19,24.57,24.9,24.72,0,0,0,0,27.72,28.49,19.57,0,25.84,27.54,0,25.68,23.9,0,0,0,0,0,22.07,22.88,0
0,0,41.33,32.88,0,32.23,25.46,0,31.43,22.2,24.33,23.06,23.46,23.75,22.19,21.5,22.45,22.58,27.5,27.88,26.36,30.46,25.93,26.86,25.16,24.52,24.88,24.69,0,0,0,0,27.63,28.38,19.6,0,25.74,27.56,0,25.65,23.94,0,0,0,0,0,22.13,22.93,0
0,0,41.35,32.86,0,32.22,25.56,0,31.41,22.13,24.39,23.08,23.48,23.81,22.2,21.58,22.48,22.62,27.52,27.81,26.34,30.42,25.91,26.79,25.13,24.51,24.86,24.65,0,0,0,0,27.57,28.28,19.64,0,25.64,27.57,0,25.57,24.01,0,0,0,0,0,22.16,22.97,0
0,0,41.36,32.85,0,32.2,25.61,0,31.4,22.09,24.48,23.08,23.51,23.85,22.21,21.64,22.54,22.65,27.52,27.74,26.33,30.4,25.87,26.71,25.12,24.51,24.84,24.59,0,0,0,0,27.5,28.18,19.66,0,25.56,27.58,0,25.5,24.08,0,0,0,0,0,22.21,23.02,0
0,0,41.39,32.86,0,32.19,25.66,0,31.4,22.06,24.53,23.09,23.54,23.93,22.23,21.71,22.61,22.68,27.51,27.66,26.32,30.39,25.82,26.68,25.11,24.51,24.81,24.53,0,0,0,0,27.43,28.09,19.66,0,25.45,27.59,0,25.39,24.13,0,0,0,0,0,22.25,23.06,0
0,0,41.43,32.86,0,32.17,25.67,0,31.38,22,24.56,23.09,23.6,24.03,22.25,21.79,22.68,22.72,27.51,27.59,26.31,30.36,25.73,26.63,25.07,24.53,24.73,24.49,0,0,0,0,27.34,28.01,19.65,0,25.41,27.6,0,25.29,24.19,0,0,0,0,0,22.25,23.09,0
0,0,41.46,32.85,0,32.18,25.67,0,31.38,21.96,24.58,23.11,23.64,24.13,22.27,21.84,22.73,22.74,27.51,27.53,26.3,30.31,25.67,26.6,25.03,24.55,24.7,24.45,0,0,0,0,27.26,27.9,19.63,0,25.31,27.62,0,25.17,24.25,0,0,0,0,0,22.25,23.12,0
0,0,41.48,32.85,0,32.17,25.69,0,31.38,21.82,24.58,23.13,23.72,24.23,22.31,21.92,22.8,22.76,27.51,27.45,26.29,30.28,25.58,26.57,24.99,24.51,24.67,24.43,0,0,0,0,27.19,27.83,19.6,0,25.24,27.65,0,25.11,24.31,0,0,0,0,0,22.23,23.15,0
0,0,41.53,32.88,0,32.17,25.7,0,31.39,21.89,24.58,23.18,23.76,24.31,22.35,21.97,22.83,22.78,27.51,27.39,26.3,30.22,25.53,26.52,24.98,24.51,24.65,24.43,0,0,0,0,27.12,27.75,0,0,25.15,27.64,0,25.01,24.33,0,0,0,0,0,22.2,23.18,0
0,0,41.55,32.88,0,32.17,25.69,0,31.39,21.85,24.59,23.23,23.81,24.36,22.38,22.02,22.89,22.8,27.51,27.35,26.29,30.17,25.46,26.47,24.96,24.5,24.69,24.42,0,0,0,0,27.04,27.67,0,0,25.09,27.64,0,24.96,24.37,0,0,0,0,0,22.06,23.22,0
0,0,41.59,32.89,0,32.18,25.48,0,31.41,21.96,24.61,23.29,23.84,24.39,22.43,22.04,22.99,22.81,27.51,27.32,26.28,30.11,25.42,26.44,24.92,24.49,24.67,24.42,0,0,0,0,26.95,27.57,0,0,25.02,27.62,0,24.86,24.39,0,0,0,0,0,22.15,23.27,0
0,0,41.65,32.94,0,32.17,25.45,0,31.44,21.98,24.64,23.38,23.86,24.41,22.48,22.05,22.8,22.83,27.51,27.27,26.26,30.07,25.38,26.42,24.89,24.43,24.65,24.39,0,0,0,0,26.87,27.5,0,0,24.96,27.59,0,24.81,24.42,0,0,0,0,0,22.18,23.33,0
0,0,41.67,32.92,0,32.19,25.45,0,31.44,22,24.66,23.44,23.86,24.43,22.54,22.08,22.86,22.85,27.51,27.2,26.23,30.02,25.3,26.38,24.86,24.36,24.64,24.36,0,0,0,0,26.8,27.42,0,0,24.86,27.54,0,24.74,24.45,0,0,0,0,0,22.22,23.39,0
0,0,41.73,32.91,0,32.24,25.45,0,31.44,22.01,24.67,23.52,23.86,24.42,22.57,22.08,22.91,22.87,27.51,27.15,26.17,29.97,25.2,26.35,24.83,24.32,24.62,24.32,0,0,0,0,26.7,27.35,0,0,24.78,27.5,0,24.69,24.46,0,0,0,0,0,22.29,23.44,0
0,0,41.79,32.89,0,32.24,25.48,0,31.42,0,24.7,23.59,23.86,24.43,22.65,22.09,22.97,22.9,27.51,27.07,26.11,29.92,25.12,26.31,24.79,24.26,24.6,24.22,0,0,0,0,26.61,27.27,0,0,24.7,27.45,0,24.65,24.48,0,0,0,0,0,0,23.5,0
0,0,41.84,32.86,0,32.24,25.55,0,31.4,0,24.78,23.63,23.85,24.44,22.68,22.09,23,22.92,27.51,26.99,26.04,29.88,25.01,26.27,24.75,24.24,24.6,24.11,0,0,0,0,26.52,27.16,0,0,24.61,27.38,0,24.6,24.54,0,0,0,0,0,0,23.54,0
0,0,41.87,32.79,0,32.22,25.62,0,31.37,0,24.86,23.66,23.85,24.48,22.68,22.1,23.06,22.94,27.51,26.9,25.96,29.85,24.92,26.22,24.71,24.24,24.59,23.98,0,0,0,0,26.42,27.07,0,0,24.53,27.33,0,24.52,24.62,0,0,0,0,0,0,23.59,0
0,0,41.91,32.78,0,32.19,25.74,0,31.35,0,24.96,23.67,23.86,24.53,22.71,22.12,23.1,22.97,27.51,26.84,25.89,29.79,24.83,26.17,24.67,24.22,24.59,23.89,0,0,0,0,26.36,27,0,0,24.44,27.29,0,24.44,24.68,0,0,0,0,0,0,23.63,0
0,0,42.03,32.73,0,32.14,25.85,0,31.32,0,25.06,23.68,23.88,24.58,22.72,22.16,23.15,23,27.51,26.74,25.84,29.72,24.75,26.12,24.64,24.19,24.58,23.79,0,0,0,0,26.26,26.89,0,0,24.37,27.26,0,24.37,24.77,0,0,0,0,0,0,23.68,0
0,0,42.07,32.71,0,32.12,25.96,0,31.31,0,25.15,23.67,23.91,24.66,22.73,22.28,23.17,23.03,27.51,26.67,25.8,29.64,24.66,26.03,24.59,24.17,24.58,23.7,0,0,0,0,26.16,26.78,0,0,24.27,27.22,0,24.28,24.83,0,0,0,0,0,0,23.72,0
0,0,42.12,32.68,0,32.08,26.03,0,31.3,0,25.26,23.67,23.95,24.74,22.76,22.37,23.17,23.06,27.51,26.61,25.76,29.57,24.58,25.99,24.55,24.16,24.58,23.58,0,0,0,0,26.07,26.67,0,0,24.21,27.18,0,24.23,24.88,0,0,0,0,0,0,23.78,0
0,0,42.13,32.66,0,32.07,26.05,0,31.29,0,25.33,23.68,24.04,24.83,22.8,22.48,23.2,23.04,27.51,26.54,25.72,29.49,24.5,25.92,24.52,24.15,24.59,23.54,0,0,0,0,25.96,26.58,0,0,24.11,27.13,0,24.17,24.98,0,0,0,0,0,0,23.81,0
0,0,42.17,32.64,0,32.04,26.09,0,31.3,0,25.4,23.71,24.12,24.94,22.86,22.54,23.23,23.01,27.52,26.49,25.45,29.4,24.4,25.86,24.48,24.15,24.59,23.5,0,0,0,0,25.86,26.5,0,0,24.02,27.07,0,24.07,25.03,0,0,0,0,0,0,23.81,0
0,0,42.24,32.63,0,32.02,26.08,0,31.29,0,25.47,23.76,24.19,25.04,22.89,22.63,23.25,23.03,27.52,26.39,25.41,29.36,24.33,25.83,24.45,24.14,24.58,23.46,0,0,0,0,25.77,26.41,0,0,23.95,27,0,23.96,25.09,0,0,0,0,0,0,23.84,0
0,0,42.29,32.61,0,32.01,26.06,0,31.31,0,25.5,23.79,24.26,25.13,22.94,22.72,23.27,23.05,27.53,26.33,25.38,29.33,24.22,25.74,24.42,24.12,24.57,23.43,0,0,0,0,25.66,26.31,0,0,23.86,26.95,0,23.9,25.16,0,0,0,0,0,0,23.86,0
0,0,42.36,32.61,0,32,26.05,0,31.33,0,25.51,23.86,24.33,25.21,23.01,22.79,23.31,23.07,27.53,26.29,25.34,29.28,24.09,25.66,24.38,24.13,24.57,23.41,0,0,0,0,25.59,26.21,0,0,23.78,26.89,0,23.82,25.22,0,0,0,0,0,0,23.87,0
0,0,42.38,32.59,0,31.99,26.03,0,31.35,0,25.52,23.94,24.4,25.27,23.05,22.86,23.34,23.04,27.53,26.23,25.3,29.23,23.95,25.59,24.35,24.11,24.56,23.38,0,0,0,0,25.49,26.1,0,0,23.66,26.83,0,23.75,25.24,0,0,0,0,0,0,23.9,0
0,0,42.45,32.6,0,31.99,26.04,0,31.4,0,25.53,24.03,24.44,25.32,23.07,22.91,23.37,23,27.55,26.16,25.25,29.15,23.81,25.53,24.41,24.11,24.56,23.36,0,0,0,0,25.42,26.01,0,0,23.55,26.78,0,23.67,25.26,0,0,0,0,0,0,23.91,0
0,0,42.49,32.6,0,31.99,26.07,0,31.44,0,25.53,24.12,24.51,25.36,23.11,22.94,23.4,23.01,27.55,26.09,25.19,29.11,23.64,25.49,24.39,24.1,24.55,23.33,0,0,0,0,25.35,25.91,0,0,23.41,26.7,0,23.6,25.28,0,0,0,0,0,0,23.94,0
0,0,42.57,32.6,0,32.01,26.15,0,31.48,0,25.56,24.21,24.57,25.38,23.24,22.96,23.42,23.01,27.55,26.02,25.14,29.06,23.76,25.46,24.41,24.06,24.54,23.3,0,0,0,0,25.29,25.79,0,0,23.31,26.65,0,23.52,25.29,0,0,0,0,0,0,23.96,0
0,0,42.59,32.58,0,32.04,26.2,0,31.5,0,25.58,24.31,24.59,25.4,23.36,22.96,23.44,22.89,27.54,25.98,25.13,29,0,25.41,24.38,24.01,24.53,23.24,0,0,0,0,25.2,25.71,0,0,23.19,26.6,0,23.42,25.28,0,0,0,0,0,0,23.99,0
0,0,42.68,32.56,0,32.05,26.26,0,31.51,0,25.61,24.39,24.6,25.39,23.47,22.96,23.45,22.9,27.51,25.92,24.99,28.93,0,25.34,24.43,23.97,24.52,23.16,0,0,0,0,25.14,25.61,0,0,23.08,26.51,0,23.29,25.28,0,0,0,0,0,0,24.04,0
0,0,42.71,32.53,0,32.05,26.34,0,31.5,0,25.64,24.45,24.61,25.36,23.52,22.95,23.48,22.92,27.49,25.86,24.85,28.89,0,25.27,24.58,23.94,24.53,23.09,0,0,0,0,25.04,25.53,0,0,22.93,26.43,0,22.78,25.27,0,0,0,0,0,0,24.07,0
0,0,42.81,32.47,0,32.06,26.47,0,31.49,0,25.67,24.49,24.61,25.35,23.56,22.94,23.48,22.93,27.44,25.68,24.81,28.85,0,25.18,24.75,23.92,24.52,23.01,0,0,0,0,24.96,25.45,0,0,22.66,26.35,0,22.46,25.27,0,0,0,0,0,0,24.1,0
0,0,42.83,32.43,0,32.04,26.56,0,31.46,0,25.73,24.53,24.62,25.36,23.57,22.93,23.49,22.96,27.39,25.61,24.78,28.81,0,25.12,24.78,23.94,24.51,22.9,0,0,0,0,24.88,25.38,0,0,22.08,26.27,0,22.21,25.28,0,0,0,0,0,0,0,0
0,0,42.87,32.37,0,32,26.71,0,31.42,0,25.81,24.55,24.63,25.37,23.56,22.94,23.49,22.99,27.33,25.52,24.76,28.78,0,25.04,24.79,24.01,24.5,22.82,0,0,0,0,24.8,25.29,0,0,21.08,26.21,0,22.13,25.29,0,0,0,0,0,0,0,0
0,0,42.88,32.35,0,31.97,26.81,0,31.39,0,25.85,24.55,24.65,25.39,23.54,22.95,23.49,23.02,27.29,25.47,24.71,28.73,0,25.01,24.94,24.04,24.49,22.78,0,0,0,0,24.72,25.21,0,0,21.03,26.11,0,22.02,25.31,0,0,0,0,0,0,0,0
0,0,42.72,32.34,0,31.91,26.85,0,31.37,0,25.9,24.54,24.67,25.43,23.52,22.99,23.51,23.06,27.26,25.4,24.67,28.7,0,24.97,24.93,24.06,24.47,22.75,0,0,0,0,24.64,25.12,0,0,20.19,26.02,0,21.63,25.35,0,0,0,0,0,0,0,0
0,0,42.76,32.34,0,31.89,26.92,0,31.37,0,25.97,24.53,24.72,25.47,23.5,23.07,23.53,23.09,27.24,25.35,24.65,28.68,0,24.88,24.88,24.09,24.45,22.7,0,0,0,0,24.56,25.04,0,0,0,25.92,0,21.36,25.4,0,0,0,0,0,0,0,0
0,0,42.78,32.35,0,31.87,26.93,0,31.36,0,26,24.51,24.76,25.52,23.44,23.13,23.56,23.12,27.23,25.31,24.63,28.65,0,24.79,24.82,24.06,24.43,22.67,0,0,0,0,24.47,24.96,0,0,0,25.81,0,20.36,25.46,0,0,0,0,0,0,0,0
0,0,42.81,32.34,0,31.87,26.93,0,31.35,0,26.06,24.51,24.85,25.61,23.41,23.22,23.6,23.29,27.22,25.23,24.6,28.61,0,24.72,24.91,24.01,24.41,22.66,0,0,0,0,24.4,24.88,0,0,0,25.71,0,20.36,25.51,0,0,0,0,0,0,0,0
0,0,42.88,32.33,0,31.88,26.92,0,31.34,0,26.08,24.51,24.93,25.69,23.36,23.29,23.61,23.31,27.19,25.14,24.57,28.55,0,24.61,24.87,23.9,24.39,22.67,0,0,0,0,24.3,24.8,0,0,0,25.64,0,20.1,25.55,0,0,0,0,0,0,0,0
0,0,42.88,32.31,0,31.87,26.95,0,31.32,0,26.1,24.54,25.01,25.77,23.32,23.38,23.62,23.31,27.12,25.06,24.54,28.44,0,24.51,24.81,23.79,24.39,22.67,0,0,0,0,24.22,24.72,0,0,0,25.54,0,20.21,25.6,0,0,0,0,0,0,0,0
0,0,42.94,32.29,0,31.85,27.02,0,31.31,0,26.12,24.59,25.1,25.85,23.25,23.42,23.63,23.46,27.09,24.96,24.5,28.39,0,24.42,24.75,23.64,24.38,22.66,0,0,0,0,24.14,24.66,0,0,0,25.49,0,20.01,25.67,0,0,0,0,0,0,0,0
0,0,42.96,32.27,0,31.83,27.01,0,31.28,0,26.12,24.62,25.21,25.92,23.3,23.5,23.63,23.73,27.07,24.87,24.37,28.35,0,24.33,24.71,23.54,24.36,22.63,0,0,0,0,24.05,24.57,0,0,0,25.39,0,20.02,25.71,0,0,0,0,0,0,0,0
0,0,43.03,32.24,0,31.81,26.99,0,31.25,0,26.12,24.67,25.29,25.97,23.43,23.53,23.62,23.73,27.02,24.77,24.36,28.3,0,24.24,24.65,23.44,24.36,22.6,0,0,0,0,23.97,24.51,0,0,0,25.31,0,20,25.75,0,0,0,0,0,0,0,0
0,0,43.04,32.18,0,31.77,27,0,31.18,0,26.13,24.75,25.37,26.02,23.42,23.55,23.6,23.71,26.95,24.69,24.35,28.25,0,24.17,24.62,23.36,24.36,22.57,0,0,0,0,23.85,24.4,0,0,0,25.23,0,20.01,25.78,0,0,0,0,0,0,0,0
0,0,43.1,32.12,0,31.73,27.03,0,31.11,0,26.02,24.81,25.44,26.05,23.46,23.57,23.6,23.7,26.9,24.6,24.28,28.2,0,24.08,24.57,23.27,24.36,22.52,0,0,0,0,23.67,24.31,0,0,0,25.17,0,20.01,25.84,0,0,0,0,0,0,0,0
0,0,43.11,32.04,0,31.66,27.08,0,31,0,26.02,24.87,25.48,26.07,23.48,23.57,23.61,23.69,26.86,24.51,24.29,28.15,0,23.99,24.53,23.23,24.36,22.48,0,0,0,0,23.4,24.23,0,0,0,25.09,0,20.02,25.86,0,0,0,0,0,0,0,0
0,0,43.13,31.92,0,31.58,27.12,0,30.86,0,26.02,24.92,25.52,26.36,23.45,23.43,23.63,0,26.82,24.43,0,28.11,0,23.93,24.5,23.17,24.35,22.44,0,0,0,0,23.25,24.15,0,0,0,25.03,0,0,25.88,0,0,0,0,0,0,0,0
0,0,43.15,31.8,0,31.48,27.2,0,30.67,0,0,24.97,25.55,26.39,23.46,23.43,23.65,0,26.76,24.33,0,28.06,0,23.82,24.44,23.13,24.35,22.41,0,0,0,0,22.92,24.06,0,0,0,24.95,0,0,25.89,0,0,0,0,0,0,0,0
0,0,43.16,31.72,0,31.34,27.25,0,30.58,0,0,25.01,25.57,26.42,23.47,23.43,23.67,0,26.69,24.25,0,28,0,23.7,24.41,23.07,24.35,22.38,0,0,0,0,22.82,23.93,0,0,0,24.86,0,0,25.9,0,0,0,0,0,0,0,0
0,0,43.18,31.68,0,31.19,27.36,0,0,0,0,25.03,25.58,26.48,23.48,23.45,23.72,0,26.64,24.15,0,27.91,0,23.57,24.47,23.03,24.34,22.35,0,0,0,0,22.53,23.75,0,0,0,24.78,0,0,25.91,0,0,0,0,0,0,0,0
