0,0,0,0,0,0,0,44.23,45.76,0,55.13,45.5,0,0,0,0,51.86,0,0,55.88,47.74,0,44.08,43.75,46.58,62.61,58.46,63.08,63.65,64.32,62.33,0,0,45.09,46.18,0,0,57.52,52.12,0,0,0,0,0,0,0,0,0,52.11,49.87,51.62,0,50.33,0,0,0,0,44.69,50.33,58.31,51.83,0,57.82,51.8,0,45.58,0,45.01,0,0,52.34,43.45
0,0,0,0,0,0,0,44.26,45.83,0,55.24,45.55,0,0,0,0,51.94,0,0,55.91,47.76,0,44.1,43.79,46.56,62.65,58.48,0,63.64,64.32,62.36,0,0,45.08,46.18,0,0,57.59,52.18,0,0,0,0,0,0,0,0,0,52.13,49.92,51.64,0,50.37,0,0,0,0,44.73,50.2,0,51.81,0,57.88,51.77,0,45.64,0,45.01,0,0,52.3,43.41
0,0,0,0,0,0,0,44.2,45.9,0,55.35,45.59,0,0,0,0,52.03,0,0,55.97,47.8,0,44.13,43.81,46.55,62.67,58.51,0,63.65,64.32,62.36,0,0,45.08,46.19,0,0,57.64,52.25,0,0,0,0,0,0,0,0,0,52.13,49.93,51.68,0,50.41,0,0,0,0,44.72,50.01,0,51.87,0,57.94,0,0,45.69,0,44.99,0,0,52.21,43.37
0,0,0,0,0,0,0,43.96,45.95,0,55.46,0,0,0,0,0,52.12,0,0,56.86,47.83,0,44.03,43.84,46.55,62.65,58.53,0,63.67,64.4,62.37,0,0,45.07,46.21,0,0,57.74,52.31,0,0,0,0,0,0,0,0,0,51.97,49.96,51.72,0,50.59,0,0,0,0,44.72,49.9,0,51.97,0,57.98,0,0,45.69,0,44.98,0,0,52.14,43.31
0,0,0,0,0,0,0,43.98,46,0,55.59,0,0,0,0,0,52.2,0,0,56.84,47.87,0,44.04,43.86,46.54,62.6,58.55,0,63.67,64.41,62.45,0,0,45.06,46.23,0,0,57.82,52.36,0,0,0,0,0,0,0,0,0,51.85,50.01,51.79,0,50.64,0,0,0,0,44.73,49.79,0,52.08,0,58.01,0,0,45.73,0,44.96,0,0,52.1,43.18
0,0,0,0,0,0,0,44,46.03,0,55.82,0,0,0,0,0,52.28,0,0,56.8,47.92,0,44.07,43.91,46.52,62.58,58.56,0,63.68,64.43,62.46,0,0,45.05,46.26,0,0,57.88,52.42,0,0,0,0,0,0,0,0,0,51.81,50.04,51.89,0,50.69,0,0,0,0,44.74,49.68,0,52.15,0,58.03,0,0,45.76,0,44.95,0,0,52.08,43.1
0,0,0,0,0,0,0,44.01,46.06,0,55.94,0,0,0,0,0,52.36,0,0,56.77,47.94,0,44.07,43.93,46.53,0,58.56,0,63.7,64.43,62.48,0,0,45.03,46.29,0,0,57.96,52.47,0,0,0,0,0,0,0,0,0,51.83,50.1,51.97,0,50.74,0,0,0,0,44.75,0,0,52.24,0,58.04,0,0,45.79,0,44.93,0,0,52,43.06
0,0,0,0,0,0,0,44.02,46.09,0,56.04,0,0,0,0,0,52.5,0,0,0,47.98,0,44.08,43.94,46.51,0,58.76,0,63.71,64.43,62.51,0,0,45.01,46.3,0,0,58.05,52.52,0,0,0,0,0,0,0,0,0,51.87,50.18,52.04,0,50.8,0,0,0,0,44.75,0,0,52.28,0,57.96,0,0,45.82,0,44.93,0,0,51.98,43.03
0,0,0,0,0,0,0,44.03,46.13,0,56.12,0,0,0,0,0,52.57,0,0,0,48.01,0,44.1,43.95,46.51,0,58.76,0,63.71,64.43,62.52,0,0,44.99,46.33,0,0,58.16,52.61,0,0,0,0,0,0,0,0,0,51.95,50.26,52.15,0,50.85,0,0,0,0,44.74,0,0,52.32,0,57.96,0,0,45.84,0,44.92,0,0,51.93,43
0,0,0,0,0,0,0,44.04,46.16,0,56.17,0,0,0,0,0,52.64,0,0,0,48.04,0,44.13,43.97,46.51,0,58.79,0,63.71,64.43,62.54,0,0,44.97,46.39,0,0,58.23,52.67,0,0,0,0,0,0,0,0,0,51.99,50.36,52.19,0,50.89,0,0,0,0,44.74,0,0,52.34,0,57.67,0,0,45.86,0,44.91,0,0,51.83,42.97
0,0,0,0,0,0,0,44.05,46.2,0,56.18,0,0,0,0,0,52.67,0,0,0,48.08,0,44.13,43.98,46.5,0,58.83,0,63.71,64.43,62.54,0,0,44.95,46.41,0,0,58.3,52.77,0,0,0,0,0,0,0,0,0,52.06,50.46,52.26,0,50.95,0,0,0,0,44.63,0,0,52.36,0,57.69,0,0,45.87,0,44.91,0,0,51.76,43
0,0,0,0,0,0,0,43.96,46.23,0,56.18,0,0,0,0,0,52.75,0,0,0,48.11,0,44.14,44.02,46.5,0,58.85,0,63.7,64.43,62.54,0,0,44.93,46.42,0,0,58.4,52.83,0,0,0,0,0,0,0,0,0,52.15,50.55,52.3,0,51.01,0,0,0,0,44.53,0,0,52.41,0,57.71,0,0,45.91,0,44.91,0,0,51.64,43.03
0,0,0,0,0,0,0,43.96,46.26,0,56.17,0,0,0,0,0,52.78,0,0,0,48.14,0,44.15,44.02,46.49,0,58.86,0,63.7,64.43,62.54,0,0,44.91,46.43,0,0,58.46,52.89,0,0,0,0,0,0,0,0,0,52.24,50.61,52.35,0,51.07,0,0,0,0,45.1,0,0,52.46,0,57.74,0,0,45.93,0,44.9,0,0,51.58,43.02
0,0,0,0,0,0,0,43.97,46.28,0,56.06,0,0,0,0,0,52.87,0,0,0,48.16,0,44.18,44.03,46.46,0,58.88,0,63.7,64.43,62.54,0,0,44.88,46.15,0,0,58.53,52.94,0,0,0,0,0,0,0,0,0,52.34,50.66,52.4,0,51.14,0,0,0,0,45,0,0,52.52,0,57.77,0,0,45.91,0,0,0,0,51.51,42.99
0,0,0,0,0,0,0,43.98,46.31,0,56.27,0,0,0,0,0,52.94,0,0,0,48.24,0,44.19,44.05,46.45,0,58.92,0,63.7,64.46,62.55,0,0,44.85,45.77,0,0,58.59,53,0,0,0,0,0,0,0,0,0,52.4,50.71,52.43,0,51.16,0,0,0,0,45.42,0,0,52.61,0,57.81,0,0,45.94,0,0,0,0,51.45,43
0,0,0,0,0,0,0,43.99,46.33,0,56.29,0,0,0,0,0,53.06,0,0,0,48.26,0,44.21,44.06,46.43,0,58.92,0,63.72,64.46,62.56,0,0,44.8,45.8,0,0,58.64,53.06,0,0,0,0,0,0,0,0,0,52.45,50.76,52.47,0,51.15,0,0,0,0,45.39,0,0,52.69,0,57.85,0,0,45.96,0,0,0,0,51.4,42.99
0,0,0,0,0,0,0,44.07,46.34,0,56.36,0,0,0,0,0,53.13,0,0,0,48.23,0,44.22,44.08,46.45,0,58.95,0,63.72,64.49,62.58,0,0,44.77,45.83,0,0,58.72,53.13,0,0,0,0,0,0,0,0,0,52.47,50.79,52.4,0,51.28,0,0,0,0,0,0,0,52.72,0,57.86,0,0,45.99,0,0,0,0,51.35,42.99
0,0,0,0,0,0,0,43.89,46.36,0,56.44,0,0,0,0,0,53.23,0,0,0,47.78,0,44.25,44,46.44,0,58.95,0,63.63,64.51,62.6,0,0,44.74,45.85,0,0,58.79,53.19,0,0,0,0,0,0,0,0,0,52.49,50.8,52.4,0,51.3,0,0,0,0,0,0,0,52.78,0,57.9,0,0,45.99,0,0,0,0,51.31,42.98
0,0,0,0,0,0,0,43.91,46.4,0,56.54,0,0,0,0,0,53.32,0,0,0,47.8,0,44.26,43.87,46.45,0,58.9,0,63.66,64.52,62.63,0,0,44.71,45.88,0,0,58.86,53.23,0,0,0,0,0,0,0,0,0,52.49,50.83,52.38,0,51.35,0,0,0,0,0,0,0,52.82,0,57.92,0,0,46.02,0,0,0,0,51.26,42.96
0,0,0,0,0,0,0,0,46.48,0,56.68,0,0,0,0,0,53.43,0,0,0,47.82,0,44.28,43.84,46.44,0,58.93,0,63.67,64.56,62.67,0,0,44.7,45.91,0,0,58.92,53.28,0,0,0,0,0,0,0,0,0,52.41,50.87,0,0,51.37,0,0,0,0,0,0,0,52.89,0,0,0,0,46.06,0,0,0,0,51.24,42.94
0,0,0,0,0,0,0,0,46.72,0,56.77,0,0,0,0,0,53.57,0,0,0,47.84,0,44.32,43.85,46.42,0,58.94,0,63.72,64.57,62.68,0,0,0,45.95,0,0,58.97,53.32,0,0,0,0,0,0,0,0,0,52.43,50.92,0,0,51.38,0,0,0,0,0,0,0,52.92,0,0,0,0,46.1,0,0,0,0,51.21,42.9
0,0,0,0,0,0,0,0,46.72,0,56.9,0,0,0,0,0,53.79,0,0,0,47.86,0,44.35,43.87,46.4,0,58.96,0,63.74,64.57,62.72,0,0,0,46.4,0,0,58.99,53.36,0,0,0,0,0,0,0,0,0,52.46,50.96,0,0,51.33,0,0,0,0,0,0,0,52.93,0,0,0,0,45.93,0,0,0,0,51.17,42.87
0,0,0,0,0,0,0,0,46.73,0,56.98,0,0,0,0,0,53.95,0,0,0,0,0,44.38,43.92,46.39,0,59.19,0,63.75,64.59,62.77,0,0,0,46.42,0,0,59.05,53.4,0,0,0,0,0,0,0,0,0,52.51,51.02,0,0,51.35,0,0,0,0,0,0,0,52.93,0,0,0,0,45.89,0,0,0,0,51.15,42.84
0,0,0,0,0,0,0,0,0,0,57.02,0,0,0,0,0,54.04,0,0,0,0,0,44.37,43.93,46.37,0,59.15,0,63.78,64.6,62.8,0,0,0,46.44,0,0,59.16,53.46,0,0,0,0,0,0,0,0,0,52.57,51.08,0,0,51.4,0,0,0,0,0,0,0,52.92,0,0,0,0,45.93,0,0,0,0,51.1,42.83
0,0,0,0,0,0,0,0,0,0,57.04,0,0,0,0,0,54.11,0,0,0,0,0,44.41,43.92,46.36,0,0,0,63.81,64.63,62.84,0,0,0,46.69,0,0,59.23,53.5,0,0,0,0,0,0,0,0,0,52.65,51.12,0,0,51.44,0,0,0,0,0,0,0,52.92,0,0,0,0,45.97,0,0,0,0,51.05,42.86
0,0,0,0,0,0,0,0,0,0,57.02,0,0,0,0,0,54.41,0,0,0,0,0,44.44,43.9,46.35,0,0,0,63.83,64.63,62.87,0,0,0,46.69,0,0,59.28,53.56,0,0,0,0,0,0,0,0,0,52.65,51.16,0,0,51.47,0,0,0,0,0,0,0,52.92,0,0,0,0,46.04,0,0,0,0,51,42.89
0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,54.46,0,0,0,0,0,44.48,43.94,46.31,0,0,0,63.85,64.65,62.89,0,0,0,46.69,0,0,59.37,53.61,0,0,0,0,0,0,0,0,0,52.75,51.22,0,0,51.5,0,0,0,0,0,0,0,53.19,0,0,0,0,46.07,0,0,0,0,50.93,42.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,0,0,0,0,0,44.53,43.93,46.28,0,0,0,63.87,64.83,62.93,0,0,0,46.69,0,0,59.46,53.66,0,0,0,0,0,0,0,0,0,52.85,51.28,0,0,51.53,0,0,0,0,0,0,0,53.21,0,0,0,0,46.11,0,0,0,0,50.87,42.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.55,0,0,0,0,0,44.56,43.91,46.25,0,0,0,63.88,64.88,62.96,0,0,0,46.69,0,0,59.51,53.71,0,0,0,0,0,0,0,0,0,52.92,51.31,0,0,51.56,0,0,0,0,0,0,0,53.2,0,0,0,0,46.19,0,0,0,0,50.79,42.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.61,0,0,0,0,0,44.6,43.94,46.21,0,0,0,0,64.94,62.89,0,0,0,46.69,0,0,59.54,53.76,0,0,0,0,0,0,0,0,0,52.98,51.35,0,0,51.58,0,0,0,0,0,0,0,0,0,0,0,0,46.21,0,0,0,0,50.72,42.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.67,0,0,0,0,0,44.63,43.95,46.19,0,0,0,0,0,62.94,0,0,0,46.77,0,0,59.52,53.81,0,0,0,0,0,0,0,0,0,53.11,51.38,0,0,51.6,0,0,0,0,0,0,0,0,0,0,0,0,46.27,0,0,0,0,50.64,43.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.74,0,0,0,0,0,44.67,43.97,46.15,0,0,0,0,0,62.98,0,0,0,46.99,0,0,59.54,53.87,0,0,0,0,0,0,0,0,0,53.15,51.43,0,0,51.62,0,0,0,0,0,0,0,0,0,0,0,0,46.31,0,0,0,0,50.58,43.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,0,0,0,0,0,44.7,44,46.12,0,0,0,0,0,63.06,0,0,0,47.12,0,0,59.58,53.92,0,0,0,0,0,0,0,0,0,53.15,51.46,0,0,51.64,0,0,0,0,0,0,0,0,0,0,0,0,46.37,0,0,0,0,50.52,43.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.03,0,0,0,0,0,44.73,43.98,46.11,0,0,0,0,0,63.28,0,0,0,47.49,0,0,59.55,54,0,0,0,0,0,0,0,0,0,53.24,51.46,0,0,51.67,0,0,0,0,0,0,0,0,0,0,0,0,46.45,0,0,0,0,50.48,43.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.12,0,0,0,0,0,44.76,43.99,46.1,0,0,0,0,0,63.3,0,0,0,47.72,0,0,59.6,54.04,0,0,0,0,0,0,0,0,0,53.24,51.54,0,0,51.69,0,0,0,0,0,0,0,0,0,0,0,0,46.5,0,0,0,0,0,43.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.23,0,0,0,0,0,44.78,44.01,46.1,0,0,0,0,0,63.33,0,0,0,47.81,0,0,59.66,54.08,0,0,0,0,0,0,0,0,0,53.06,51.6,0,0,51.72,0,0,0,0,0,0,0,0,0,0,0,0,46.53,0,0,0,0,0,43.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.32,0,0,0,0,0,44.8,44.02,46.07,0,0,0,0,0,63.36,0,0,0,47.77,0,0,59.65,54.11,0,0,0,0,0,0,0,0,0,53.11,51.65,0,0,51.75,0,0,0,0,0,0,0,0,0,0,0,0,46.56,0,0,0,0,0,43.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.44,0,0,0,0,0,44.82,44.05,46.05,0,0,0,0,0,63.42,0,0,0,47.92,0,0,59.68,54.14,0,0,0,0,0,0,0,0,0,53.09,51.71,0,0,51.79,0,0,0,0,0,0,0,0,0,0,0,0,46.59,0,0,0,0,0,43.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.54,0,0,0,0,0,44.84,44.06,46.04,0,0,0,0,0,63.44,0,0,0,47.96,0,0,59.71,54.22,0,0,0,0,0,0,0,0,0,53.11,51.79,0,0,51.85,0,0,0,0,0,0,0,0,0,0,0,0,46.62,0,0,0,0,0,43.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.55,0,0,0,0,0,44.86,44.08,46.02,0,0,0,0,0,63.48,0,0,0,47.91,0,0,59.75,54.27,0,0,0,0,0,0,0,0,0,53.01,51.82,0,0,51.88,0,0,0,0,0,0,0,0,0,0,0,0,46.64,0,0,0,0,0,43.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.73,0,0,0,0,0,44.87,44.1,46,0,0,0,0,0,63.54,0,0,0,47.98,0,0,59.73,54.31,0,0,0,0,0,0,0,0,0,52.53,51.84,0,0,51.9,0,0,0,0,0,0,0,0,0,0,0,0,46.66,0,0,0,0,0,43.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.94,0,0,0,0,0,44.89,44.11,45.98,0,0,0,0,0,63.58,0,0,0,47.92,0,0,59.78,54.36,0,0,0,0,0,0,0,0,0,52.56,51.85,0,0,51.94,0,0,0,0,0,0,0,0,0,0,0,0,46.69,0,0,0,0,0,43.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.93,0,0,0,0,0,44.9,44.14,45.96,0,0,0,0,0,63.62,0,0,0,47.9,0,0,59.82,54.39,0,0,0,0,0,0,0,0,0,52.59,51.93,0,0,51.98,0,0,0,0,0,0,0,0,0,0,0,0,46.71,0,0,0,0,0,43.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.79,0,0,0,0,0,44.91,44.16,45.93,0,0,0,0,0,63.63,0,0,0,48.04,0,0,59.85,54.42,0,0,0,0,0,0,0,0,0,52.23,51.98,0,0,51.98,0,0,0,0,0,0,0,0,0,0,0,0,46.73,0,0,0,0,0,43.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.85,0,0,0,0,0,44.92,44.22,45.93,0,0,0,0,0,63.62,0,0,0,47.96,0,0,59.87,54.48,0,0,0,0,0,0,0,0,0,52.28,0,0,0,51.94,0,0,0,0,0,0,0,0,0,0,0,0,46.75,0,0,0,0,0,43.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.93,0,0,0,0,0,44.93,44.24,0,0,0,0,0,0,0,0,0,0,47.91,0,0,59.91,54.53,0,0,0,0,0,0,0,0,0,52.48,0,0,0,51.93,0,0,0,0,0,0,0,0,0,0,0,0,46.82,0,0,0,0,0,43.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.01,0,0,0,0,0,44.95,44.28,0,0,0,0,0,0,0,0,0,0,47.88,0,0,59.95,54.58,0,0,0,0,0,0,0,0,0,52.51,0,0,0,51.94,0,0,0,0,0,0,0,0,0,0,0,0,46.84,0,0,0,0,0,43.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.09,0,0,0,0,0,44.95,44.32,0,0,0,0,0,0,0,0,0,0,47.84,0,0,59.91,54.63,0,0,0,0,0,0,0,0,0,52.51,0,0,0,52.01,0,0,0,0,0,0,0,0,0,0,0,0,46.84,0,0,0,0,0,43.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.18,0,0,0,0,0,44.96,44.33,0,0,0,0,0,0,0,0,0,0,47.84,0,0,59.86,54.69,0,0,0,0,0,0,0,0,0,52.93,0,0,0,52.05,0,0,0,0,0,0,0,0,0,0,0,0,46.95,0,0,0,0,0,43.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,0,0,0,0,0,0,44.36,0,0,0,0,0,0,0,0,0,0,47.8,0,0,59.84,54.74,0,0,0,0,0,0,0,0,0,52.96,0,0,0,52.05,0,0,0,0,0,0,0,0,0,0,0,0,46.96,0,0,0,0,0,43.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.45,0,0,0,0,0,0,44.4,0,0,0,0,0,0,0,0,0,0,47.75,0,0,59.86,54.8,0,0,0,0,0,0,0,0,0,53.03,0,0,0,52.1,0,0,0,0,0,0,0,0,0,0,0,0,47.01,0,0,0,0,0,43.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.47,0,0,0,0,0,0,44.44,0,0,0,0,0,0,0,0,0,0,47.69,0,0,59.89,54.83,0,0,0,0,0,0,0,0,0,53.11,0,0,0,52.14,0,0,0,0,0,0,0,0,0,0,0,0,47.04,0,0,0,0,0,43.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.48,0,0,0,0,0,0,44.5,0,0,0,0,0,0,0,0,0,0,47.65,0,0,59.91,54.88,0,0,0,0,0,0,0,0,0,53.25,0,0,0,52.14,0,0,0,0,0,0,0,0,0,0,0,0,47.15,0,0,0,0,0,43.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.48,0,0,0,0,0,0,44.54,0,0,0,0,0,0,0,0,0,0,47.64,0,0,59.96,54.91,0,0,0,0,0,0,0,0,0,53.39,0,0,0,52.16,0,0,0,0,0,0,0,0,0,0,0,0,47.19,0,0,0,0,0,43.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.48,0,0,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,47.61,0,0,60.01,54.97,0,0,0,0,0,0,0,0,0,53.54,0,0,0,52.18,0,0,0,0,0,0,0,0,0,0,0,0,47.23,0,0,0,0,0,43.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.36,0,0,0,0,0,0,44.66,0,0,0,0,0,0,0,0,0,0,47.62,0,0,60.08,55.01,0,0,0,0,0,0,0,0,0,53.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.28,0,0,0,0,0,43.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.48,0,0,0,0,0,0,44.71,0,0,0,0,0,0,0,0,0,0,47.57,0,0,60.12,55.05,0,0,0,0,0,0,0,0,0,53.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.34,0,0,0,0,0,43.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,0,0,0,0,0,0,44.76,0,0,0,0,0,0,0,0,0,0,47.54,0,0,60.14,55.08,0,0,0,0,0,0,0,0,0,53.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.35,0,0,0,0,0,43.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.6,0,0,0,0,0,0,44.81,0,0,0,0,0,0,0,0,0,0,47.54,0,0,60.14,55.12,0,0,0,0,0,0,0,0,0,53.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.38,0,0,0,0,0,43.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.69,0,0,0,0,0,0,44.85,0,0,0,0,0,0,0,0,0,0,47.49,0,0,60.16,55.15,0,0,0,0,0,0,0,0,0,53.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,0,0,43.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.81,0,0,0,0,0,0,44.89,0,0,0,0,0,0,0,0,0,0,47.46,0,0,60.19,55.19,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.48,0,0,0,0,0,43.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,0,0,0,0,0,0,44.92,0,0,0,0,0,0,0,0,0,0,47.43,0,0,60.21,55.25,0,0,0,0,0,0,0,0,0,53.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.53,0,0,0,0,0,43.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.95,0,0,0,0,0,0,0,0,0,0,47.41,0,0,60.26,55.28,0,0,0,0,0,0,0,0,0,53.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.57,0,0,0,0,0,43.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.98,0,0,0,0,0,0,0,0,0,0,47.42,0,0,60.3,55.32,0,0,0,0,0,0,0,0,0,54.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.62,0,0,0,0,0,43.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,47.4,0,0,60.33,55.35,0,0,0,0,0,0,0,0,0,54.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.67,0,0,0,0,0,43.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.02,0,0,0,0,0,0,0,0,0,0,47.34,0,0,60.35,55.38,0,0,0,0,0,0,0,0,0,54.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.71,0,0,0,0,0,43.49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,47.35,0,0,60.38,55.46,0,0,0,0,0,0,0,0,0,53.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.76,0,0,0,0,0,43.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.02,0,0,0,0,0,0,0,0,0,0,47.44,0,0,60.41,55.56,0,0,0,0,0,0,0,0,0,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,0,0,0,0,0,43.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.03,0,0,0,0,0,0,0,0,0,0,47.41,0,0,60.41,55.6,0,0,0,0,0,0,0,0,0,53.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.83,0,0,0,0,0,43.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.04,0,0,0,0,0,0,0,0,0,0,47.47,0,0,60.48,55.67,0,0,0,0,0,0,0,0,0,53.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.86,0,0,0,0,0,43.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.04,0,0,0,0,0,0,0,0,0,0,47.48,0,0,60.51,55.71,0,0,0,0,0,0,0,0,0,53.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9,0,0,0,0,0,43.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.97,0,0,0,0,0,0,0,0,0,0,47.4,0,0,60.52,55.76,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.93,0,0,0,0,0,43.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.98,0,0,0,0,0,0,0,0,0,0,47.36,0,0,60.57,55.77,0,0,0,0,0,0,0,0,0,54.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.95,0,0,0,0,0,43.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.98,0,0,0,0,0,0,0,0,0,0,47.32,0,0,60.63,55.84,0,0,0,0,0,0,0,0,0,54.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.97,0,0,0,0,0,43.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.99,0,0,0,0,0,0,0,0,0,0,47.3,0,0,60.65,55.89,0,0,0,0,0,0,0,0,0,54.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.98,0,0,0,0,0,43.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,47.27,0,0,60.67,55.92,0,0,0,0,0,0,0,0,0,54.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.97,0,0,0,0,0,43.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.01,0,0,0,0,0,0,0,0,0,0,47.23,0,0,60.7,55.99,0,0,0,0,0,0,0,0,0,54.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.99,0,0,0,0,0,43.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.02,0,0,0,0,0,0,0,0,0,0,47.16,0,0,60.7,56.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.02,0,0,0,0,0,43.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.03,0,0,0,0,0,0,0,0,0,0,47.11,0,0,60.73,56.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.03,0,0,0,0,0,43.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.07,0,0,0,0,0,0,0,0,0,0,47.07,0,0,60.76,56.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.08,0,0,0,0,0,43.64
