21.26,27.05,23.78,23.02,23.54,28.72,26.23,29.73,29.38,28.01,30.52,31.5,32.55,30.58,25.4,25.68,22.95,25.49,24.49,30.2,26.09,24.85,23.86,17.08,31.54,29.54,28.55,26.09,23.04,21.46,21.21,20.46,21.34,25.95,23.17,23.95,22.02,20.98,19.99,29.13,20.47,20.29,22.07,22.14,19.83,18.64,28.66,27.7,17.75,31.39,26.61,25.56,26.07,28.2,27.62,28.91,30.21,25.83,32.7,28.04,26.16,18.87,24.49,16.87,25.94,24.33,24.01,15.55,31.89,27.55,16.71,17.12,27.68,23.87,0,18.23,18.84,17.46,17.48,17.21
21.19,27.03,23.75,23.01,23.49,28.87,26.22,29.68,29.33,28.01,30.63,31.65,32.52,30.58,25.4,25.68,22.99,25.49,24.56,30.15,26.21,24.96,23.91,17.1,31.44,29.45,28.59,26.14,22.97,21.46,21.17,20.44,21.28,25.98,23.22,23.95,22.11,21.01,20.06,29.14,20.43,20.31,22.13,22.25,19.89,18.66,28.69,27.61,17.8,31.38,26.59,25.57,26.14,28.18,27.66,28.92,30.28,25.91,32.66,27.94,26.18,18.97,24.52,16.88,25.88,24.4,24.13,15.56,31.89,27.54,16.76,17.18,27.61,23.93,0,18.34,18.83,17.45,17.5,17.24
21.36,26.97,23.69,23,23.4,29,26.16,29.61,29.29,28,30.74,31.82,32.49,30.58,25.4,25.51,23.04,25.48,24.63,30.09,26.27,25.03,23.95,17.15,31.34,29.38,28.66,26.2,22.91,21.45,21.13,20.4,21.29,26,23.16,23.98,22.11,21.06,20.12,29.14,20.37,20.33,22.2,22.35,19.94,18.67,28.68,27.51,17.83,31.27,26.66,25.6,26.2,28.13,27.69,28.93,30.32,25.95,32.6,27.88,26.18,19.04,24.56,16.91,25.8,24.47,24.21,15.59,31.89,27.53,16.81,17.25,27.56,24.02,0,18.44,18.84,17.42,17.49,17.31
21.37,26.91,23.64,23.01,23.3,29.19,26.1,29.59,29.28,27.99,30.87,31.97,32.48,30.57,25.39,25.37,23.06,25.48,24.68,30.03,26.36,25.08,23.97,17.16,31.3,29.29,28.73,26.28,22.88,21.44,21.05,20.34,21.26,26.01,23.12,24,22.2,21.06,20.21,29.15,20.28,20.4,22.31,22.49,19.98,18.69,28.72,27.44,17.86,31.29,26.71,25.63,26.24,28.25,27.73,28.99,30.36,25.97,32.55,27.8,26.2,19.11,24.64,16.9,25.73,24.53,24.27,15.61,31.88,27.53,16.86,17.31,27.51,24.09,0,18.54,18.83,17.37,17.51,17.35
21.33,26.76,23.61,23.03,23.18,29.32,25.95,29.58,29.24,27.98,30.98,32.17,32.45,30.56,25.37,25.37,23.08,25.47,24.72,30.13,26.4,25.11,24,17.16,31.05,29.22,28.8,26.32,22.85,21.41,21.02,20.32,21.24,26.03,23.13,24.05,22.32,21.1,20.33,29.17,20.19,20.46,22.42,22.62,20.04,18.71,28.77,27.38,17.9,31.24,26.73,25.64,26.26,28.22,27.78,29.03,30.41,26.02,32.53,27.74,26.19,19.21,24.68,16.9,25.7,24.59,24.28,15.64,31.88,27.53,16.94,17.36,27.49,24.21,0,18.62,18.84,17.32,17.5,17.41
21.29,26.65,23.51,23.05,23.08,29.46,25.84,29.54,29.19,27.96,31.09,32.32,32.44,30.57,25.39,25.38,23.08,25.44,24.78,30.1,26.36,25.19,24.03,17.18,31.02,29.16,28.88,26.34,22.83,21.37,20.97,20.3,21.2,26.04,23.03,24.1,22.38,21.13,20.45,29.24,20.1,20.55,22.56,22.75,20.1,18.76,28.85,27.33,17.93,31.25,26.72,25.67,26.29,28.22,27.83,29.08,30.5,26.04,32.48,27.67,26.22,19.27,24.74,16.88,25.67,24.65,24.3,15.69,31.88,27.52,17.01,17.4,27.47,24.3,0,18.68,18.87,17.26,17.52,17.47
21.25,26.54,23.47,23.08,22.96,29.56,25.7,29.54,29.14,27.94,31.18,32.48,32.38,30.55,25.43,25.41,23.07,25.51,24.8,29.95,26.06,25.22,24.05,17.32,30.92,29.07,28.98,26.39,22.83,21.3,20.91,20.27,21.16,26.05,22.98,24.16,22.48,21.17,20.51,29.26,20,20.66,22.69,22.87,20.15,18.81,28.92,27.27,17.94,31.26,26.69,25.71,26.32,28.22,27.88,29.14,30.6,26.06,32.44,27.58,26.25,19.34,24.82,16.89,25.66,24.7,24.33,15.75,31.87,27.49,17.11,17.4,27.45,24.42,0,18.73,18.92,17.19,17.56,17.52
21.18,26.47,23.43,23.1,22.88,29.62,25.62,29.53,29.1,27.93,31.24,32.58,32.37,30.54,25.52,25.43,23.04,25.55,24.8,29.93,26.06,0,24.09,17.35,30.87,29,29.03,26.45,22.83,21.23,20.86,20.25,21.11,26.06,22.95,24.21,22.55,21.22,20.59,29.27,19.91,20.76,22.83,22.98,20.19,18.89,28.98,27.25,17.94,31.29,26.65,25.71,26.38,28.24,27.96,29.2,30.65,26.07,32.39,27.5,26.27,19.4,24.89,16.92,25.69,24.76,24.35,15.82,31.87,27.48,17.19,17.42,27.56,24.51,0,18.78,18.95,0,17.6,17.58
21.12,26.44,23.35,23.13,22.84,29.68,25.57,29.5,29.11,27.91,31.29,32.65,32.37,30.53,25.6,25.44,23.09,25.6,24.77,29.88,0,0,24.14,17.4,30.87,28.88,29.11,26.51,22.82,21.18,20.8,20.25,21.07,26.1,22.9,24.26,22.62,21.27,20.64,29.29,19.72,20.87,22.95,23.06,20.23,18.96,29.05,27.22,17.96,31.4,26.6,25.74,26.43,28.26,28.01,29.28,30.68,26.09,32.37,27.44,26.34,19.46,24.93,16.96,25.7,24.81,24.36,15.88,31.84,27.44,17.24,17.46,27.55,24.59,0,18.81,19,0,17.64,17.62
21.02,26.44,23.31,23.15,22.82,29.73,25.51,29.53,29.06,27.9,31.32,32.71,32.38,30.51,25.69,25.45,23.05,25.67,24.75,29.87,0,0,24.17,17.4,30.81,28.82,29.16,26.57,22.83,21.08,20.71,20.23,21.02,26.14,22.89,24.3,22.65,21.29,20.67,29.31,19.65,20.98,23.05,23.11,20.25,19.04,29.11,27.2,18.01,31.4,26.55,25.78,26.5,28.27,28.07,29.38,30.7,26.12,32.33,27.37,26.5,19.51,24.97,17,25.72,24.85,24.41,15.92,31.84,27.39,17.31,17.48,27.43,24.69,0,18.83,19.03,0,17.67,17.65
20.95,26.42,23.29,23.18,22.79,29.76,25.49,29.52,29.01,27.88,31.34,32.32,32.37,30.52,25.78,25.47,23.09,25.74,24.75,29.82,0,0,24.23,0,30.86,28.74,29.2,26.63,22.79,21.02,20.58,20.21,20.98,26.2,22.92,24.34,22.69,21.17,20.68,29.33,19.59,21.07,23.13,23.14,20.28,19.13,29.19,27.16,18.06,31.41,26.44,25.83,26.53,28.27,28.11,29.43,30.71,26.14,32.33,27.35,26.57,19.55,25.01,17.03,25.7,24.89,24.41,15.96,31.81,27.33,17.37,17.5,27.4,24.75,0,18.86,19.07,0,17.69,17.69
20.89,26.42,23.31,23.21,22.73,29.76,25.49,29.45,29.01,27.87,31.34,32.33,32.34,30.51,25.87,25.51,23.1,25.84,24.73,29.76,0,0,24.29,0,30.84,28.69,29.21,26.7,22.69,20.97,20.44,20.19,20.94,26.26,22.93,24.37,22.72,21.2,20.7,29.35,19.57,21.16,23.19,23.14,20.3,19.23,29.24,27.13,18.11,31.4,26.32,25.91,26.57,28.27,28.11,29.48,30.72,26.21,32.32,27.34,26.68,19.57,24.99,17.08,25.7,24.95,24.56,16,31.79,27.28,17.43,17.57,27.37,24.78,0,18.89,19.11,0,17.73,17.72
20.81,26.41,23.3,23.23,22.7,29.76,25.46,29.34,29.04,27.83,31.33,32.39,32.31,30.51,25.95,25.53,23.13,25.88,24.75,29.73,0,0,24.36,0,30.83,28.62,29.23,26.73,22.58,21.08,20.36,20.21,20.84,26.33,22.99,24.4,22.73,21.24,20.72,29.38,19.55,21.23,23.21,23.14,20.32,19.32,29.34,27.08,18.15,31.41,26.22,26,26.61,28.25,28.15,29.5,30.73,26.28,32.31,27.32,26.8,19.59,25.03,17.16,25.69,25,24.59,16.04,31.78,27.24,17.47,17.58,27.33,24.79,0,18.9,19.12,0,17.77,17.76
20.75,26.38,23.28,23.36,22.68,29.78,25.42,29.3,29.04,27.82,31.34,32.4,32.25,30.5,26.04,25.56,23.17,25.99,24.78,29.69,0,0,24.41,0,30.81,28.52,29.23,26.77,22.46,21.05,20.33,20.21,20.82,26.38,23.05,24.42,22.78,21.3,20.74,29.4,19.54,21.28,23.19,23.14,20.35,19.4,29.39,27.02,18.2,31.41,26.14,26.07,26.66,28.22,28.18,29.51,30.79,26.32,32.32,27.31,26.95,19.59,25.07,17.22,25.67,0,24.67,16.06,31.75,27.18,17.54,17.61,27.4,24.81,0,18.93,19.12,0,17.82,17.78
20.61,26.36,23.24,23.51,22.66,29.8,25.39,29.38,29.05,27.76,31.37,32.42,32.24,30.5,26.1,25.58,23.17,26.01,24.81,29.65,0,0,24.49,0,30.8,28.45,29.22,26.84,22.36,21.05,20.31,20.19,20.77,26.43,23.11,24.43,22.82,21.33,20.77,29.43,19.53,21.32,23.17,23.14,20.42,19.45,29.43,26.97,18.25,31.41,26.08,26.14,26.71,28.2,28.18,29.52,30.84,26.38,32.33,27.47,27.06,19.61,25.1,17.27,25.67,0,24.76,16.1,31.75,26.95,17.58,17.65,27.36,24.83,0,18.97,19.12,0,17.85,17.82
20.56,26.28,23.22,23.54,22.65,29.84,25.33,29.41,29.08,27.75,31.37,32.47,32.22,30.51,26.17,25.59,23.18,26.15,24.86,29.59,0,0,24.56,0,30.77,28.39,29.21,26.9,22.29,21.03,20.64,20.23,20.71,26.52,23.18,24.45,22.92,21.38,20.81,29.43,19.5,21.34,23.16,23.18,20.46,19.48,29.5,26.92,18.29,31.43,26.04,26.19,26.74,28.16,28.15,29.53,30.91,26.47,32.33,27.45,27.15,19.61,25.13,17.3,25.75,0,24.85,16.12,31.73,26.88,17.62,17.69,27.33,24.87,0,19,19.08,0,17.86,17.84
20.55,26.21,23.19,23.54,22.58,29.86,25.25,29.4,29.1,27.74,31.43,32.58,32.2,30.47,26.2,25.6,23.24,26.31,24.9,29.5,0,0,24.64,0,30.74,28.33,29.21,26.96,22.23,21.02,0,20.2,20.54,26.6,23.24,24.57,22.99,21.42,20.84,29.48,19.46,21.35,23.15,23.24,20.5,19.5,29.55,26.87,18.33,31.44,26.04,26.21,26.78,28.17,28.15,29.64,31,26.53,32.3,27.41,27.21,19.62,25.15,17.33,25.67,0,24.87,16.14,31.72,26.84,17.65,17.74,27.39,24.91,0,19.03,19.1,0,17.89,17.89
20.52,26.11,23.13,23.57,22.52,29.92,25.14,29.27,29.17,27.72,31.5,32.68,32.18,30.45,26.22,25.61,23.27,26.3,24.97,29.47,0,0,24.71,0,30.71,28.23,29.2,27.01,22.19,21,0,20.23,19.98,26.67,23.29,24.63,23.09,21.45,20.87,29.5,19.4,21.35,23.2,23.3,20.54,19.5,29.59,26.81,18.4,31.44,26.01,26.39,26.82,28.16,28.16,29.68,31.06,26.59,32.25,27.35,27.25,19.64,25.17,17.38,25.59,0,24.89,16.15,31.71,26.8,17.69,17.83,27.37,24.96,0,19.03,19.1,0,17.91,17.95
20.48,26.01,23.09,23.66,22.45,30.06,25.04,29.24,29.21,27.7,31.7,32.82,32.16,30.41,26.21,25.61,23.31,26.26,25.28,29.44,0,0,24.76,0,30.67,28.17,29.21,27.08,22.18,20.99,0,0,19.96,26.72,23.3,24.67,23.2,21.47,20.91,29.53,19.32,21.37,23.24,23.37,20.59,19.52,29.62,26.77,18.45,31.46,26,26.42,26.81,28.11,28.2,29.74,31.12,26.63,32.22,27.27,27.28,19.67,25.18,17.39,25.53,0,25.02,16.17,31.71,26.77,17.71,17.84,27.38,25.05,0,19.03,19.05,0,17.93,17.98
20.43,25.91,23.04,23.61,22.38,30.12,24.91,29.22,29.26,27.64,31.79,32.98,32.15,30.38,26.21,25.62,23.38,0,25.33,29.4,0,0,24.82,0,30.64,28.09,29.26,27.13,22.17,20.95,0,0,19.98,26.79,23.31,24.71,23.31,21.51,20.96,29.54,19.2,21.42,23.27,23.42,20.64,19.53,29.66,26.74,18.5,31.46,25.98,26.45,26.84,28.03,28.23,29.83,31.21,26.68,32.14,27.22,27.29,19.74,25.2,17.41,25.43,0,25.04,16.21,31.7,26.76,17.74,17.87,27.39,25.17,0,19.01,19.01,0,17.97,18.03
20.38,25.83,22.99,0,22.34,30.23,24.84,29.17,29.23,27.62,31.84,33.07,32.14,30.36,26.21,25.64,23.42,0,25.35,29.35,0,0,24.87,0,30.6,28,29.34,27.2,22.18,21.02,0,0,19.75,26.86,23.32,24.77,23.42,21.54,21.03,29.56,19.13,21.48,23.3,23.47,20.69,19.58,29.7,26.7,18.53,31.48,25.94,26.46,26.82,27.98,28.27,29.88,31.31,26.71,32.05,27.21,27.26,19.79,25.21,17.42,25.35,0,25.13,16.25,31.68,26.73,17.78,17.95,27.44,25.26,0,18.99,19.07,0,17.99,18.09
20.32,25.78,22.95,0,22.3,30.34,24.82,29.14,29.23,27.59,31.97,33.17,32.12,30.32,26.2,25.66,23.44,0,25.38,29.33,0,0,24.91,0,30.56,27.9,29.42,27.28,22.18,20.95,0,0,21.06,26.9,23.34,24.83,23.49,21.58,21.07,29.58,19.1,21.55,23.37,23.55,20.75,19.63,29.74,26.65,18.56,31.49,25.92,26.45,26.82,27.95,28.35,29.93,31.39,26.75,31.96,27.15,27.28,19.83,25.21,17.43,0,0,25.36,16.27,31.68,26.71,17.82,18.01,27.55,25.39,0,18.96,19.12,0,18.02,18.17
20.26,25.72,22.93,0,22.25,30.46,24.76,29.09,29.1,27.57,32.1,33.25,32.11,30.3,26.22,25.67,23.46,0,25.32,29.39,0,0,24.94,0,30.56,27.81,29.48,27.36,22.19,20.87,0,0,21.07,26.94,23.36,24.92,23.64,21.63,21.08,29.59,19.04,21.62,23.45,23.56,20.8,19.72,29.76,26.64,18.58,31.6,25.88,26.51,26.87,27.88,28.38,30,31.44,26.8,31.89,27.05,27.3,19.87,25.22,17.44,0,0,25.41,16.3,31.65,26.68,17.87,18.05,27.52,25.46,0,18.93,19.18,0,18.06,18.22
20.2,25.65,22.87,0,22.21,30.49,24.69,29.03,29.07,27.55,32.14,33.29,32.07,30.28,26.23,25.58,23.56,0,25.71,29.36,0,0,24.96,0,30.54,27.73,29.56,27.4,22.18,20.8,0,0,21.08,26.98,23.39,24.98,23.68,21.67,21.06,29.59,18.91,21.71,23.57,23.59,20.84,19.79,29.8,26.62,18.59,31.6,25.78,26.61,26.88,27.8,28.43,30.05,31.5,26.79,31.88,27,27.34,19.89,25.24,17.44,0,0,25.47,16.35,31.65,26.65,17.91,18.07,27.51,25.51,0,18.93,19.2,0,18.12,18.33
20.15,25.61,22.84,0,22.18,30.5,24.65,28.97,29.07,27.54,32.14,33.28,32.05,30.24,26.27,25.58,23.66,0,25.72,29.35,0,0,24.97,0,30.49,27.69,29.63,27.48,22.15,20.71,0,0,21.06,27.02,23.45,25.04,23.7,21.71,21.01,29.58,18.78,21.79,23.65,23.59,20.89,19.85,29.83,26.6,18.62,31.68,25.7,26.67,26.95,27.76,28.47,30.12,31.54,26.81,31.81,26.95,27.42,19.92,25.25,17.44,0,0,25.51,16.4,31.65,26.61,17.95,18.05,27.38,25.57,0,18.93,19.26,0,18.16,18.39
20.15,25.57,22.8,0,22.16,30.49,24.62,28.93,29.1,27.52,32.14,33.32,31.97,30.24,26.39,25.61,23.71,0,25.72,29.32,0,0,25,0,30.47,27.63,29.7,27.54,22.11,20.65,0,0,21.08,27.06,23.51,25.09,23.72,21.74,20.86,29.58,18.42,21.89,23.77,23.58,20.92,19.95,29.87,26.61,18.63,31.68,25.65,26.7,26.97,27.75,28.49,30.16,31.55,26.84,31.79,26.9,27.56,19.95,25.27,17.44,0,0,25.55,16.46,31.65,26.56,17.96,18.07,27.32,25.65,0,18.92,19.34,0,18.21,18.45
20.1,25.55,22.76,0,22.13,30.48,24.58,28.87,29.11,27.5,32.13,33.31,31.93,30.28,26.45,25.62,23.75,0,25.74,29.29,0,0,25.05,0,30.42,27.55,29.72,27.59,22.04,20.6,0,0,21.08,27.13,23.57,25.13,23.76,21.79,20.06,29.58,18.29,21.97,23.81,23.58,20.95,20.04,29.84,26.62,18.64,31.68,25.58,26.72,26.93,27.72,28.53,30.19,31.57,26.86,31.8,26.86,27.67,19.98,25.29,17.46,0,0,25.63,16.52,31.65,26.51,17.96,18.12,27.3,25.71,0,18.92,19.35,0,18.24,18.52
20.08,25.52,22.72,0,22.14,30.52,24.56,28.81,29,27.5,32.11,33.3,31.91,30.28,26.51,25.66,23.77,0,25.76,29.26,0,0,25.04,0,30.34,27.47,29.74,27.62,21.96,20.58,0,0,21.06,27.17,23.64,25.17,23.76,21.82,0,29.68,18.27,22.05,23.85,23.56,20.98,20.13,29.89,26.61,18.69,31.67,25.48,26.73,26.95,27.69,28.56,30.22,31.58,26.89,31.79,26.85,27.82,20.03,25.31,17.47,0,0,25.7,16.56,31.66,26.45,17.97,18.12,27.29,25.77,0,18.93,19.36,0,18.25,18.57
20.21,25.45,22.69,0,22.02,30.6,24.53,28.87,28.99,27.51,32.14,33.3,31.89,30.27,26.61,25.74,23.79,0,25.83,29.21,0,0,25.08,0,30.3,27.4,29.73,27.65,21.87,20.57,0,0,21.09,27.25,23.7,25.22,23.78,21.85,0,29.71,18.26,22.1,23.88,23.55,21,20.19,29.94,26.58,18.71,31.69,25.4,26.77,27.01,27.66,28.58,30.19,31.59,26.92,31.81,27.02,27.97,20.07,25.32,17.5,0,0,25.75,16.62,31.66,26.39,17.97,18.13,27.26,25.84,0,18.95,19.38,0,18.29,18.6
20.17,25.39,22.62,0,21.91,30.66,24.42,28.87,29,27.53,32.21,33.39,31.86,30.27,26.66,25.78,23.8,0,25.95,29.15,0,0,25.15,0,30.22,27.33,29.74,27.68,21.81,20.55,0,0,21.19,27.32,23.75,25.25,23.83,21.9,0,29.73,18.23,22.12,23.88,23.54,21.03,20.25,29.95,26.56,18.76,31.73,25.34,26.8,27.08,27.65,28.62,30.22,31.62,26.98,31.83,27.02,28.12,20.12,25.34,17.53,0,0,25.82,16.68,31.65,26.33,17.99,18.15,27.22,25.89,0,18.99,19.36,0,18.33,18.62
20.13,25.25,22.57,0,21.85,30.66,24.31,28.83,29,27.54,32.28,33.42,31.85,30.27,26.7,25.81,23.79,0,26.04,29.1,0,0,25.26,0,30.12,27.25,29.75,27.69,21.75,20.54,0,0,21.26,27.4,23.81,25.28,23.89,21.95,0,29.76,0,22.14,23.87,23.53,21.07,20.28,30,26.51,18.8,31.74,25.3,26.82,27.13,27.64,28.65,30.23,31.65,27.04,31.83,26.98,28.22,20.21,25.35,17.59,0,0,25.88,16.74,31.65,26.26,18,18.17,27.01,25.91,0,19.04,19.36,0,18.38,18.64
20.09,25.17,22.5,0,21.78,30.7,24.2,28.78,28.97,27.53,32.41,33.57,31.83,30.28,26.73,25.9,23.78,0,26.1,29.05,0,0,25.33,0,30.06,27.19,29.76,27.72,21.71,20.57,0,0,21.37,27.45,23.83,25.38,23.98,21.98,0,29.81,0,22.13,23.88,23.53,21.11,20.31,30.06,26.48,18.84,31.76,25.27,26.84,27.18,27.63,28.66,30.24,31.74,27.06,31.81,26.94,28.33,20.27,25.36,17.64,0,0,25.94,16.78,31.65,26.21,18.01,18.2,26.94,25.99,0,19.09,19.35,0,18.4,18.66
20.04,25.04,22.43,0,21.71,30.87,24.08,28.68,28.93,27.52,32.61,33.69,31.82,30.28,26.72,25.92,23.78,0,26.18,28.99,0,0,25.43,0,29.99,27.1,29.8,27.74,21.68,20.74,0,0,21.43,27.54,23.84,25.43,23.94,22.03,0,29.84,0,22.13,23.89,23.53,21.17,20.33,30.13,26.4,18.84,31.78,25.26,26.86,27.23,27.68,28.72,30.27,31.82,27.09,31.79,26.91,28.41,20.33,25.38,17.68,0,0,25.99,16.81,31.66,26.18,18.04,18.23,26.89,25.94,0,19.13,19.34,0,18.42,18.68
19.99,24.97,22.37,0,21.67,31,24.01,28.76,28.91,27.49,32.67,33.86,31.8,30.28,26.72,25.94,23.78,0,26.28,28.95,0,0,25.54,0,29.88,27.02,29.88,27.76,21.66,20.66,0,0,21.46,27.6,23.84,25.85,23.97,22.08,0,29.86,0,22.13,23.93,23.51,21.22,20.34,30.17,26.35,18.88,31.83,25.27,26.86,27.25,27.65,28.76,30.3,31.89,27.15,31.77,26.87,28.45,20.38,25.4,17.73,0,0,26.04,16.85,31.59,26.17,18.08,18.28,26.8,25.98,0,19.15,19.35,0,18.44,18.69
19.94,24.95,22.31,0,21.63,31.1,23.95,28.8,28.88,27.48,32.82,34,31.81,30.27,26.7,25.9,23.8,0,26.37,28.9,0,0,25.61,0,29.81,26.96,29.93,27.77,21.39,20.62,0,0,21.55,27.67,23.84,25.99,24.02,22.13,0,30.01,0,22.15,24.05,23.51,21.32,20.35,30.23,26.28,18.89,31.88,25.27,26.86,27.25,27.63,28.84,30.36,31.99,27.22,31.75,26.84,28.45,20.44,25.44,17.77,0,0,26.07,16.88,31.58,26.18,18.1,18.32,26.72,25.97,0,19.19,19.39,0,18.45,18.72
19.87,24.95,22.23,0,21.62,31.21,23.89,28.9,28.89,27.47,33.01,34.17,31.78,30.26,26.7,25.92,23.82,0,26.43,28.87,0,0,25.64,0,29.69,26.91,30.02,27.77,21.18,20.56,0,0,21.64,27.73,23.84,26.05,24.13,22.17,0,30.03,0,22.18,24.13,23.5,21.37,20.38,30.28,26.23,18.89,31.89,25.31,26.87,27.26,27.58,28.9,30.42,32.09,27.26,31.75,26.91,28.44,20.49,25.47,17.78,0,0,26.1,16.9,31.58,26.17,18.14,18.38,26.66,25.98,0,19.22,19.45,0,18.46,18.75
19.76,24.95,22.17,0,21.59,31.29,23.84,28.97,28.91,27.42,33.08,34.26,31.75,30.26,26.72,25.86,23.83,0,26.49,28.84,0,0,25.69,0,29.62,26.84,30.07,27.74,21.09,0,0,0,21.72,27.78,23.84,26.09,24.21,22.21,0,30.04,0,22.27,24.25,23.49,21.43,20.43,30.38,26.19,18.91,31.93,25.3,26.91,27.25,27.49,28.95,30.48,32.16,27.32,31.72,26.87,28.42,20.56,25.54,17.78,0,0,26.13,16.92,31.59,26.15,18.2,18.44,26.67,0,0,19.24,19.53,0,18.46,18.81
19.65,24.97,22.11,0,21.54,31.34,23.78,28.92,28.85,27.37,33.13,34.29,31.73,30.27,26.75,25.89,23.83,0,26.52,28.81,0,0,25.5,0,29.5,26.75,30.12,27.74,21.35,0,0,0,21.77,27.82,23.84,26.08,24.29,22.26,0,30.08,0,22.34,24.38,23.48,21.48,20.45,30.51,26.11,18.92,31.98,25.3,26.94,27.24,27.45,29,30.54,32.21,27.36,31.66,26.79,28.41,20.61,25.61,17.77,0,0,26.14,16.97,31.59,26.14,18.26,18.54,26.65,0,0,19.26,19.61,0,18.47,18.87
19.64,24.96,22.06,0,21.5,31.5,23.75,0,28.85,27.34,33.15,34.31,31.7,30.2,26.78,25.95,23.79,0,26.51,28.79,0,0,25.53,0,29.42,26.7,30.18,27.73,21.35,0,0,0,21.84,27.9,23.83,26.16,24.36,22.3,0,30.11,0,22.42,24.5,23.47,21.53,20.59,30.58,26.02,19.02,32,25.24,26.98,27.23,27.39,29.06,30.62,32.23,27.24,31.63,26.77,28.38,20.72,25.67,17.77,0,0,26.16,17.04,31.58,26.13,18.34,18.6,26.65,0,0,19.3,19.7,0,18.48,18.95
19.57,24.96,22.01,0,21.5,31.79,23.74,0,28.85,27.33,33.2,34.32,31.69,30.19,26.82,25.96,23.83,0,26.49,28.78,0,0,25.53,0,29.3,26.6,30.23,27.71,21.35,0,0,0,21.86,27.94,23.84,26.18,24.44,22.34,0,30.14,0,22.5,24.64,23.47,21.57,20.65,30.7,25.92,19.03,32.04,25.67,27.05,27.2,27.33,29.11,30.68,32.28,27.26,31.6,26.71,28.42,20.77,25.74,17.77,0,0,26.16,17.1,31.58,26.09,18.44,18.67,26.65,0,0,19.34,19.77,0,18.5,19.03
19.17,24.94,21.98,0,21.49,31.79,23.72,0,28.85,27.28,33.21,34.32,31.65,30.22,26.87,25.98,23.95,0,26.47,28.75,0,0,25.54,0,29.18,26.48,30.28,27.76,21.1,0,0,0,21.89,28.03,23.89,26.28,24.45,22.39,0,30.22,0,22.61,24.71,23.47,21.6,20.71,30.73,25.87,19.04,32.05,25.64,27.17,27.19,27.29,29.15,30.71,32.31,27.28,31.59,26.72,28.43,20.81,25.81,17.76,0,0,26.19,17.19,31.59,26.05,18.56,18.71,26.64,0,0,19.37,19.81,0,18.52,19.1
19.23,24.94,21.97,0,21.48,31.81,23.69,0,28.89,27.06,33.21,34.31,31.63,30.23,26.91,26.02,24.02,0,26.44,28.73,0,0,25.56,0,29.08,26.38,30.3,27.76,0,0,0,0,21.9,28.12,23.93,26.31,24.45,22.43,0,30.26,0,22.67,24.8,23.47,21.62,20.77,30.75,25.83,19.09,32.06,25.62,27.23,27.16,27.24,29.19,30.76,32.31,27.29,31.57,26.66,28.51,20.84,25.87,17.74,0,0,26.21,17.26,31.56,26.02,18.64,18.76,26.64,0,0,19.38,19.84,0,18.55,19.18
19.11,24.69,21.95,0,21.43,31.84,23.62,0,28.9,27.08,33.24,34.36,31.61,30.24,26.95,26.06,24.14,0,26.43,28.7,0,0,25.64,0,28.99,26.3,30.44,27.76,0,0,0,0,21.92,28.2,23.95,26.35,24.48,22.48,0,30.33,0,22.74,24.85,23.46,21.64,20.92,30.81,25.82,19.09,32.06,25.59,27.27,27.21,27.17,29.23,30.8,32.31,27.7,31.56,26.57,28.6,0,25.92,17.74,0,0,26.21,17.33,31.53,25.96,18.73,18.8,26.62,0,0,19.39,19.89,0,18.57,19.27
19.01,24.64,21.92,0,21.38,31.92,23.56,0,28.85,27.08,33.33,34.39,31.58,30.21,27.01,26.1,24.21,0,26.42,28.67,0,0,0,0,28.92,26.21,30.44,27.75,0,0,0,0,21.93,28.32,24.01,26.4,24.49,22.52,0,30.38,0,22.78,24.85,23.49,21.67,20.99,30.85,25.79,19.12,32.07,25.46,27.32,27.2,27.12,29.26,30.92,32.34,27.41,31.51,26.53,28.69,0,25.96,17.73,0,0,26.25,17.4,31.5,25.9,18.8,18.84,26.59,0,0,19.39,19.93,0,18.57,19.34
18.93,24.21,21.9,0,21.32,31.96,23.49,0,28.77,27,33.38,34.44,31.58,30.2,27.05,26.16,24.25,0,26.46,28.59,0,0,0,0,28.82,26.13,30.43,27.75,0,0,0,0,21.93,28.39,24.07,26.41,24.52,22.57,0,30.43,0,22.85,24.84,23.46,21.69,21.04,30.91,25.8,19.13,32.08,25.35,27.38,27.23,27,29.3,30.94,32.38,27.26,31.48,26.39,28.81,0,25.97,17.74,0,0,26.27,17.48,31.5,25.83,18.86,18.83,26.56,0,0,19.41,19.96,0,18.58,19.41
18.87,24.17,21.86,0,21.29,31.98,23.41,0,28.75,26.99,33.44,34.5,31.55,30.2,27.1,26.2,24.29,0,26.53,28.54,0,0,0,0,28.77,26.06,30.41,27.74,0,0,0,0,21.94,28.47,24.08,26.43,24.6,22.61,0,30.46,0,22.9,24.82,23.4,21.72,21.05,30.99,25.79,19.16,32.09,25.31,27.42,27.23,26.95,29.35,31,32.42,27.32,31.44,26.39,28.96,0,25.97,17.78,0,0,26.32,17.54,31.47,25.73,18.92,18.87,26.53,0,0,19.44,19.97,0,18.61,19.46
