50.29,37.57,49.19,49.16,39.29,53.55,43.44,50.98,51.24,49.6,44.13,52.51,52.06,52.4,37.87,51.26,50.7,51.6,45.4,52.4,49.61,51.95,45.28,50.8,50.6,52.31,51.34,46.86,52.08,51.79,48.11,47.54,42.13,52.51,52.32,50.74,46.42,48.35,52.24,45.39,50.28,42.49,45.88,52.01,51.99,51.4,48.88,46.52,51.32,46.63,46.77,51.75,52.1,52.7,52.68,39.67,45.38,38.73,46.46,51.18,49.23,49.97,48.65,46.65,46.74,52.32,49.82,50.16,52.45,50.42,52.62,49.31,48.02,48.19,51.95,49.6,45.91,49.18,50.07,49.76,44.69,47.14,45.69,48.28,51.05,41.84,46.11,48.32,48.57,43.42,47.09,52.75,47.82,49.56,49.79,52.29,44.64,50.77,52.23,50.8,50.47,50.27,50.49,49.56,49.68,49.3
50.3,37.53,49.25,49.23,39.25,53.53,43.41,50.98,51.18,49.6,44.18,52.48,52.02,52.37,37.98,51.27,50.71,51.57,45.36,52.37,49.61,51.92,45.23,50.77,50.56,52.28,51.35,46.92,52.05,51.78,48.15,47.56,42.08,52.51,52.32,50.75,46.44,48.37,52.21,45.43,50.28,42.52,46.27,51.99,51.97,51.4,48.82,46.54,51.33,46.67,46.73,51.78,52.08,52.67,52.67,39.73,45.42,38.79,46.48,51.21,49.18,49.93,48.62,46.64,46.69,52.34,49.77,50.15,52.42,50.4,52.61,49.24,47.98,48.15,51.98,49.57,45.86,49.14,50.07,49.74,44.66,47.11,45.66,48.24,51.05,41.81,46.09,48.29,48.54,43.41,47.05,52.73,47.78,49.72,49.76,52.29,44.61,50.79,52.23,50.75,50.45,50.22,50.45,49.53,49.63,49.25
50.31,37.49,49.3,49.29,39.18,53.52,43.38,50.99,51.13,49.6,44.19,52.44,51.97,52.34,38.02,51.27,50.72,51.53,45.33,52.54,49.61,51.89,45.18,50.74,50.52,52.25,51.35,46.97,52.02,51.77,48.19,47.58,42.05,52.5,52.32,50.75,46.48,48.4,52.18,45.48,50.28,42.54,46.28,51.95,51.95,51.39,48.75,46.57,51.34,46.74,46.7,51.82,52.06,52.65,52.66,39.81,45.44,38.87,46.49,51.24,49.13,49.88,48.59,46.62,46.63,52.31,49.73,50.15,52.4,50.38,52.61,49.18,47.94,48.11,51.99,49.54,45.81,49.09,50.05,49.72,44.64,47.08,45.64,48.21,51.04,41.77,46.07,48.25,48.51,43.39,47.01,52.72,47.69,49.68,49.73,52.28,44.56,50.78,52.23,50.72,50.42,50.2,50.4,49.6,49.56,49.23
50.32,37.46,49.36,49.36,39.11,53.51,43.33,50.99,51.08,49.59,44.22,52.4,51.94,52.31,38.11,51.28,50.73,51.5,45.29,52.53,49.59,51.85,45.15,50.71,50.49,52.21,51.35,47.03,52,51.77,48.23,47.61,42.03,52.48,52.31,50.76,46.5,48.44,52.15,45.53,50.24,42.64,46.37,51.93,51.93,51.38,48.68,46.6,51.36,46.79,46.66,51.85,52.04,52.63,52.65,39.87,45.47,38.94,46.51,51.26,49.09,49.84,48.58,46.6,46.56,52.31,49.68,50.14,52.38,50.36,52.61,49.12,47.9,48.06,51.99,49.51,45.76,49.05,50.03,49.68,44.6,47.05,45.62,48.17,51.03,41.74,46.04,48.21,48.48,43.37,46.98,52.7,47.64,49.65,49.68,52.27,44.52,50.76,52.22,50.67,50.39,50.17,50.34,49.57,49.52,49.2
50.33,37.42,49.42,49.42,39.04,53.5,43.28,50.99,51.05,49.57,44.24,52.36,51.9,52.28,38.19,51.28,50.74,51.46,45.25,52.51,49.55,51.82,45.11,50.67,50.44,52.18,51.34,47.1,51.97,51.76,48.28,47.63,41.99,52.47,52.3,50.77,46.52,48.46,52.12,45.59,50.25,42.67,46.38,51.9,51.91,51.37,48.61,46.64,51.37,46.85,46.63,51.88,52.02,52.61,52.63,39.94,45.64,39.01,46.53,51.29,49.05,49.79,48.57,46.58,46.5,52.29,49.64,50.13,52.36,50.33,52.61,49.06,47.86,48.02,51.99,49.49,45.7,49,50,49.66,44.57,47.02,45.61,48.13,51.02,41.67,46.05,48.16,48.46,43.34,46.94,52.67,47.6,49.6,49.65,52.26,44.47,50.74,52.2,50.62,50.37,50.13,50.29,49.59,49.48,49.2
50.33,37.38,49.47,49.49,38.94,53.49,43.23,51,51,49.56,44.24,52.34,51.87,52.24,38.25,51.28,50.74,51.43,45.22,52.51,49.5,51.79,45.07,50.63,50.41,52.15,51.34,47.36,51.94,51.76,48.32,47.65,41.96,52.46,52.29,50.78,46.56,48.49,52.08,45.65,50.25,42.7,46.39,51.87,51.89,51.37,48.54,46.66,51.38,46.91,46.6,51.92,52,52.59,52.62,39.99,45.67,39.09,46.56,51.31,49.01,49.74,48.55,46.54,46.43,52.27,49.59,50.12,52.34,50.3,52.6,48.99,47.81,47.96,52,49.48,45.64,48.94,49.97,49.59,44.54,47,45.59,48.08,51,41.61,46.04,48.11,48.43,43.32,46.91,52.65,47.54,49.56,49.6,52.24,44.42,50.72,52.19,50.59,50.33,50.1,50.25,49.53,49.44,49.19
50.32,37.35,49.53,49.54,38.81,53.48,43.19,51,50.97,49.52,44.27,52.32,51.84,52.21,38.35,51.28,50.75,51.4,45.19,52.5,49.45,51.76,45.04,50.6,50.37,52.12,51.34,47.4,51.91,51.78,48.37,47.67,41.93,52.44,52.29,50.79,46.59,48.61,52.06,45.71,50.26,42.77,46.4,51.84,51.85,51.36,48.46,46.7,51.39,46.98,46.57,51.95,51.99,52.57,52.61,40.05,45.71,39.17,46.57,51.32,48.97,49.7,48.53,46.5,46.37,52.25,49.54,50.11,52.32,50.27,52.58,48.91,47.78,47.9,52.01,49.45,45.59,48.89,49.93,49.58,44.51,46.97,45.58,48.03,51,41.53,46.01,48.06,48.4,43.27,46.88,52.62,47.5,49.53,49.57,52.22,44.37,50.69,52.18,50.55,50.29,50.08,50.21,49.52,49.39,49.18
50.29,37.31,49.59,49.6,38.68,53.46,43.13,51,50.94,49.47,44.3,52.29,51.79,52.18,38.43,51.27,50.76,51.37,45.15,52.47,49.39,51.73,45.01,50.55,50.34,52.09,51.33,47.44,51.88,51.78,48.4,47.69,41.89,52.42,52.27,50.8,46.63,48.63,52.02,45.76,50.33,42.82,46.49,51.81,51.82,51.35,48.38,46.75,51.4,47.04,46.54,51.99,51.97,52.55,52.6,40.11,45.75,39.2,46.58,51.34,48.94,49.65,48.52,46.46,46.3,52.22,49.48,50.1,52.29,50.24,52.58,48.84,47.74,47.86,52.01,49.43,45.52,48.83,49.9,49.52,44.48,46.95,45.56,48,51.01,41.47,45.99,48.01,48.37,43.23,46.83,52.6,47.46,49.49,49.53,52.2,44.33,50.67,52.15,50.51,50.26,50.07,50.16,49.54,49.36,49.17
50.29,37.28,49.66,49.65,38.56,53.45,43.08,51.05,50.91,49.39,44.32,52.27,51.84,52.15,38.45,51.27,50.79,51.35,45.12,52.45,49.32,51.71,44.98,50.51,50.31,52.07,51.33,47.49,51.84,51.78,48.42,47.71,41.84,52.4,52.26,50.81,46.67,48.66,52,45.78,50.34,42.86,46.5,51.76,51.79,51.35,48.31,46.79,51.41,47.11,46.5,52.03,51.96,52.53,52.59,40.18,45.78,39.26,46.61,51.34,48.9,49.61,48.5,46.43,46.24,52.2,49.43,50.08,52.26,50.19,52.57,48.77,47.71,47.82,52.01,49.4,45.46,48.77,49.87,49.48,44.44,46.92,45.54,47.97,51.01,41.38,45.96,47.97,48.34,43.18,46.79,52.57,47.43,49.46,49.5,52.18,44.27,50.65,52.12,50.48,50.22,50.04,50.12,49.5,49.32,49.15
50.28,37.26,49.72,49.7,38.47,53.44,43.01,51.05,50.88,49.32,44.36,52.25,51.8,52.12,38.52,51.26,50.8,51.31,45.08,52.42,49.23,51.69,44.94,50.46,50.27,52.05,51.34,47.53,51.81,51.78,48.43,47.74,41.78,52.38,52.25,50.82,46.72,48.7,51.97,45.82,50.36,42.87,46.52,51.75,51.75,51.34,48.24,46.83,51.43,47.17,46.47,52.06,51.94,52.52,52.57,40.25,45.81,39.35,46.63,51.35,48.87,49.57,48.48,46.38,46.19,52.16,49.36,50.06,52.23,50.17,52.57,48.7,47.68,47.78,52.01,49.37,45.4,48.72,49.85,49.48,44.41,46.89,45.5,47.95,51.01,41.31,45.9,47.93,48.31,43.11,46.75,52.55,47.4,49.42,49.46,52.15,44.22,50.64,52.1,50.44,50.17,50.02,50.05,49.49,49.29,49.14
50.29,37.24,49.78,49.75,38.39,53.43,42.93,51.05,50.85,49.24,44.38,52.23,51.75,52.08,38.56,51.25,50.81,51.29,45.03,52.4,49.16,51.66,44.91,50.41,50.24,52.02,51.33,47.58,51.78,51.79,48.41,47.77,41.69,52.36,52.25,50.83,46.75,48.74,51.95,45.86,50.37,42.9,46.54,51.71,51.72,51.34,48.18,46.88,51.44,47.26,46.44,52.1,51.91,52.5,52.56,40.31,45.83,39.4,46.67,51.36,48.85,49.54,48.46,46.33,46.14,52.19,49.31,50.04,52.19,50.14,52.58,48.62,47.64,47.74,52.01,49.33,45.34,48.66,49.81,49.43,44.36,46.85,45.46,47.93,51.02,41.25,45.87,47.9,48.27,43.06,46.67,52.54,47.36,49.38,49.42,52.13,44.18,50.61,52.08,50.39,50.14,49.99,50.01,49.46,49.23,49.12
50.28,37.22,49.84,49.79,38.33,53.42,42.93,51.04,50.82,49.17,44.4,52.21,51.71,52.04,38.62,51.23,50.82,51.25,44.97,52.36,49.06,51.63,44.87,50.37,50.2,51.99,51.31,47.63,51.74,51.79,48.39,47.79,41.63,52.33,52.24,50.84,46.79,48.79,51.93,45.89,50.38,42.95,46.55,51.69,51.68,51.33,48.12,46.92,51.45,47.32,46.41,52.13,51.89,52.48,52.55,40.38,45.86,39.49,46.7,51.38,48.82,49.5,48.44,46.29,46.1,52.16,49.25,50.03,52.15,50.12,52.53,48.54,47.6,47.71,52.01,49.28,45.28,48.61,49.77,49.42,44.3,46.82,45.41,47.9,50.94,41.2,45.84,47.86,48.24,43,46.63,52.52,47.32,49.35,49.39,52.1,44.13,50.6,52.05,50.35,50.09,49.96,49.97,49.42,49.19,49.09
50.28,37.2,49.9,49.83,38.29,53.41,42.88,51.02,50.78,49.1,44.42,52.19,51.67,52,38.69,51.21,50.83,51.22,44.92,52.33,49.03,51.6,44.81,50.34,50.15,51.96,51.3,47.67,51.7,51.8,48.37,47.82,41.58,52.3,52.24,50.85,46.83,48.82,51.91,45.93,50.4,42.99,46.56,51.66,51.64,51.33,48.07,46.98,51.46,47.38,46.38,52.17,51.86,52.47,52.53,40.45,45.89,39.55,46.72,51.4,48.79,49.45,48.4,46.24,46.05,52.13,49.2,50.02,52.12,50.09,52.51,48.45,47.55,47.67,52.01,49.22,45.24,48.57,49.75,49.43,44.26,46.79,45.36,47.87,50.87,41.18,45.81,47.82,48.21,42.94,46.58,52.5,47.27,49.31,49.35,52.08,44.09,50.58,52.02,50.31,50.05,49.92,49.92,49.4,49.14,49.07
50.28,37.19,49.95,49.86,38.26,53.41,42.84,51.01,50.73,49.02,44.45,52.16,51.63,51.96,38.74,51.2,50.84,51.18,44.85,52.31,49.02,51.57,44.75,50.29,50.11,51.93,51.29,47.72,51.67,51.8,48.35,47.85,41.52,52.28,52.23,50.86,46.88,48.87,51.88,45.96,50.41,43.03,46.58,51.63,51.6,51.33,48.02,47.03,51.47,47.43,46.34,52.2,51.83,52.46,52.51,40.51,45.92,39.63,46.75,51.42,48.75,49.41,48.37,46.19,46.01,52.1,49.11,50.01,52.09,50.07,52.51,48.37,47.51,47.64,52.03,49.15,45.2,48.52,49.72,49.4,44.21,46.75,45.3,47.85,50.87,41.13,45.79,47.8,48.18,42.89,46.54,52.48,47.22,49.3,49.32,52.06,44.05,50.55,52.02,50.28,50.02,49.87,49.88,49.37,49.09,49.02
50.27,37.17,50,49.9,38.23,53.4,42.81,50.99,50.68,48.93,44.48,52.14,51.59,51.93,38.81,51.19,50.85,51.14,44.78,52.27,49.01,51.53,44.69,50.25,50.05,51.9,51.28,47.77,51.63,51.81,48.31,47.89,41.43,52.25,52.22,50.87,46.92,48.92,51.86,46,50.42,43.07,46.59,51.6,51.57,51.33,47.98,47.08,51.48,47.48,46.3,52.23,51.79,52.44,52.56,40.58,46.14,39.66,46.77,51.46,48.71,49.37,48.33,46.14,45.96,52.08,49.05,50,52.06,50.05,52.49,48.29,47.46,47.63,52.06,49.08,45.17,48.47,49.7,49.36,44.16,46.72,45.27,47.83,50.87,41.1,45.76,47.78,48.15,42.84,46.49,52.46,47.16,49.28,49.29,52.04,44.01,50.53,52.02,50.24,49.99,49.82,49.84,49.33,49.05,48.96
50.27,37.17,50.04,49.93,38.22,53.39,42.77,50.98,50.64,48.84,44.5,52.1,51.56,51.9,38.87,51.17,50.87,51.11,44.72,52.24,49,51.49,44.64,50.21,50,51.86,51.28,47.82,51.59,51.82,48.27,47.93,41.37,52.23,52.2,50.88,46.97,48.97,51.83,46.03,50.43,43.11,46.62,51.58,51.54,51.33,47.92,47.13,51.49,47.54,46.26,52.26,51.76,52.43,52.53,40.64,46.25,39.73,47,51.53,48.67,49.33,48.29,46.1,45.91,52.05,48.99,50,52.05,50.03,52.47,48.2,47.4,47.61,52.09,49.01,45.15,48.42,49.67,49.37,44.13,46.68,45.23,47.81,50.88,41.07,45.74,47.77,48.11,42.8,46.44,52.45,47.12,49.25,49.26,52.02,43.98,50.5,52.02,50.19,49.97,49.78,49.79,49.31,49,48.9
50.26,37.15,50.08,49.97,38.21,53.38,42.72,50.97,50.59,48.76,44.5,52.07,51.53,51.87,38.94,51.16,50.88,51.06,44.67,52.21,48.99,51.45,44.59,50.18,49.94,51.83,51.27,47.86,51.55,51.82,48.22,47.97,41.33,52.21,52.19,50.9,47.02,49.02,51.8,46.07,50.45,43.14,46.63,51.55,51.5,51.33,47.87,47.19,51.5,47.59,46.23,52.29,51.73,52.42,52.51,40.69,46.27,39.79,47.02,51.56,48.62,49.28,48.24,46.06,45.86,52.01,48.93,49.99,52.02,50,52.43,48.1,47.34,47.58,52.12,48.94,45.13,48.35,49.65,49.36,44.1,46.6,45.21,47.8,50.88,41.05,45.72,47.75,48.08,42.77,46.41,52.44,47.07,49.22,49.23,51.99,43.95,50.48,52.02,50.15,49.95,49.73,49.74,49.27,48.96,48.82
50.25,37.13,50.12,50,38.21,53.37,42.66,50.96,50.55,48.69,44.51,52.04,51.5,51.83,38.98,51.14,50.88,51.01,44.6,52.19,48.98,51.4,44.54,50.14,49.88,51.79,51.26,47.91,51.52,51.82,48.17,48.01,41.29,52.19,52.17,50.91,47.07,49.06,51.77,46.13,50.47,43.17,46.64,51.52,51.48,51.33,47.82,47.24,51.51,47.64,46.2,52.34,51.72,52.41,52.48,40.75,46.34,39.97,47.03,51.58,48.58,49.23,48.17,46.01,45.79,51.98,48.88,49.98,52,49.97,52.42,48.01,47.28,47.56,52.15,48.86,45.11,48.29,49.62,49.33,44.07,46.56,45.18,47.78,50.83,41.03,45.7,47.72,48.05,42.76,46.38,52.42,47.02,49.19,49.2,51.97,43.91,50.45,52.03,50.11,49.92,49.7,49.7,49.22,48.91,48.74
50.24,37.12,50.16,50.05,38.17,53.37,42.62,50.95,50.52,48.65,44.52,52,51.47,51.79,39.05,51.13,50.9,50.96,44.54,52.17,48.96,51.37,44.49,50.1,49.83,51.76,51.25,47.96,51.49,51.81,48.12,48.05,41.27,52.18,52.16,50.92,47.12,49.11,51.74,46.19,50.5,43.2,46.66,51.49,51.45,51.32,47.76,47.28,51.52,47.69,46.15,52.37,51.71,52.39,52.45,40.81,46.35,40.04,47,51.59,48.52,49.19,48.11,45.96,45.72,51.94,48.83,49.96,51.98,49.95,52.41,47.92,47.23,47.53,52.16,48.77,45.09,48.22,49.59,49.31,44.05,46.52,45.16,47.76,50.82,41,45.67,47.7,48.02,42.72,46.35,52.41,46.97,49.14,49.15,51.94,43.88,50.42,52.02,50.06,49.9,49.66,49.66,49.17,48.87,48.68
50.23,37.09,50.19,50.11,38.11,53.36,42.5,50.95,50.49,48.64,44.54,51.97,51.44,51.76,39.1,51.11,50.91,50.91,44.48,52.14,48.92,51.34,44.44,50.06,49.79,51.72,51.25,48.01,51.46,51.83,48.06,48.09,41.23,52.17,52.15,50.94,47.18,49.17,51.7,46.25,50.53,43.24,46.67,51.45,51.43,51.33,47.71,47.33,51.53,47.75,46.09,52.38,51.7,52.37,52.43,40.87,46.38,40.11,47.01,51.59,48.46,49.14,48.07,45.92,45.66,51.91,48.78,49.94,51.96,49.91,52.4,47.84,47.18,47.5,52.19,48.7,45.06,48.15,49.56,49.31,44.02,46.48,45.14,47.73,50.8,40.95,45.64,47.66,47.99,42.68,46.31,52.4,46.92,49.1,49.12,51.92,43.76,50.39,52.02,50.01,49.87,49.63,49.6,49.11,48.82,48.6
50.22,37.07,50.24,50.16,38.05,53.36,42.46,50.94,50.47,48.64,44.57,51.94,51.41,51.73,39.14,51.1,50.92,50.86,44.43,52.14,48.87,51.31,44.39,50.01,49.74,51.69,51.24,48.07,51.43,51.84,48.01,48.13,41.2,52.15,52.13,50.95,47.24,49.22,51.67,46.31,50.56,43.29,46.68,51.42,51.4,51.33,47.67,47.38,51.54,47.8,46.05,52.38,51.69,52.36,52.4,40.95,46.4,40.19,47.03,51.6,48.4,49.09,48.03,45.87,45.58,51.89,48.71,49.93,51.94,49.88,52.39,47.76,47.13,47.47,52.2,48.64,45.03,48.09,49.53,49.26,43.99,46.43,45.13,47.7,50.8,40.89,45.61,47.63,47.95,42.64,46.28,52.38,46.87,49.06,49.07,51.89,43.71,50.36,52.02,49.96,49.85,49.6,49.55,49.07,48.78,48.57
50.21,37.05,50.29,50.21,37.99,53.35,42.4,50.93,50.45,48.63,44.6,51.9,51.38,51.68,39.18,51.09,50.93,50.81,44.21,52.11,48.84,51.29,44.36,49.96,49.69,51.66,51.23,48.13,51.4,51.86,47.95,48.17,41.17,52.14,52.13,50.96,47.31,49.27,51.63,46.36,50.59,43.32,46.73,51.38,51.36,51.33,0,47.44,51.55,47.85,46.01,52.37,51.67,52.34,52.38,41.02,46.42,40.25,47.05,51.61,48.33,49.04,48,45.83,45.52,51.85,48.66,49.92,51.93,49.84,52.37,47.69,47.07,47.42,52.21,48.59,44.99,48.04,49.51,49.21,43.96,46.38,45.11,47.67,50.8,40.83,45.57,47.59,47.93,42.59,46.26,52.36,46.82,49.01,49.02,51.87,43.65,50.34,52.02,49.91,49.86,49.58,49.5,49.07,48.74,48.55
50.19,37.04,50.34,50.25,37.91,53.35,42.35,50.92,50.43,48.62,44.65,51.86,51.35,51.65,39.23,51.08,50.94,50.77,0,52.09,48.76,51.26,44.33,49.91,49.64,51.63,51.21,48.19,51.37,51.88,47.89,48.21,41.14,52.13,52.12,50.97,47.36,49.32,51.6,46.41,50.63,43.36,46.75,51.33,51.33,51.33,0,47.48,51.55,47.91,45.97,0,51.66,52.33,52.36,41.09,46.45,40.3,47.13,51.63,48.26,49,48,45.79,45.45,51.81,48.57,49.92,51.91,49.81,52.37,47.62,47.04,47.39,52.21,48.54,44.95,47.99,49.47,49.2,43.91,46.34,45.1,47.65,50.78,40.76,45.53,47.55,47.89,42.5,46.22,52.34,46.77,48.96,48.98,51.85,43.57,50.32,52.01,49.86,49.83,49.56,49.44,49.02,48.7,48.54
50.31,37.03,50.37,50.29,37.79,53.34,42.3,50.91,50.41,48.62,44.69,51.84,51.32,51.61,39.28,51.07,50.94,50.74,0,52.08,48.68,51.23,44.3,49.85,49.59,51.6,51.2,48.24,51.34,51.89,47.83,48.25,41.11,52.12,52.1,50.98,47.43,49.36,51.56,46.45,50.68,43.38,46.77,51.3,51.29,51.32,0,47.53,51.56,47.96,45.92,0,51.65,52.32,52.34,41.16,46.47,40.37,47.14,0,48.19,48.94,47.99,45.75,45.39,51.78,48.5,49.91,51.9,49.77,52.36,47.56,46.99,47.36,52.21,48.49,44.91,47.94,49.44,49.18,43.88,46.28,45.08,47.63,50.8,40.72,45.5,47.52,47.85,42.44,46.18,52.32,46.73,48.92,48.94,51.81,43.51,50.3,52,49.81,49.79,49.54,49.38,49,48.66,48.53
50.3,37.02,50.41,50.33,37.65,53.33,42.24,50.91,50.38,48.61,44.71,51.82,51.28,51.57,39.32,51.06,50.95,50.7,0,52.05,48.58,51.2,44.27,49.79,49.55,51.58,51.18,48.28,51.3,51.9,47.78,48.3,41.06,52.1,52.08,50.98,47.49,49.4,51.54,46.49,50.71,43.42,46.79,51.26,51.25,51.32,0,47.57,51.57,48.01,45.92,0,51.64,52.31,52.32,41.22,46.5,40.42,47.17,0,48.12,48.89,47.98,45.71,45.34,51.75,48.44,49.88,51.88,49.74,52.34,47.5,46.94,47.33,52.21,48.44,44.87,47.91,49.41,49.12,43.81,46.24,45.06,47.61,50.8,40.65,45.48,47.49,47.81,42.36,46.15,52.29,46.69,48.89,48.92,51.79,43.46,50.28,51.98,49.76,49.75,49.51,49.31,48.98,48.62,48.51
50.29,37.01,50.44,50.36,37.55,53.33,42.2,50.9,50.37,48.61,44.73,51.8,51.24,51.52,39.37,51.05,50.96,50.69,0,52.03,48.49,51.17,44.24,49.78,49.5,51.55,51.17,48.33,51.28,51.91,47.72,48.34,41.01,52.09,52.07,51,47.54,49.45,51.51,46.53,50.75,43.45,46.81,51.22,51.21,51.33,0,47.62,51.58,48.07,45.87,0,51.63,52.29,52.29,41.27,46.53,40.5,47.18,0,48.05,48.83,47.97,45.68,45.31,51.72,48.38,49.85,51.86,49.71,52.32,47.44,46.9,47.47,52.21,48.39,44.83,47.87,49.38,49.11,43.75,46.2,45.03,47.58,50.8,40.57,45.46,47.4,47.77,42.3,46.1,52.26,46.65,48.86,48.89,51.76,43.41,50.26,51.97,49.71,49.72,49.48,49.26,48.96,48.58,48.48
50.29,37,50.47,50.39,37.46,53.32,42.17,50.9,50.34,48.61,44.76,51.78,51.19,51.48,39.42,51.03,50.97,50.65,0,52,48.42,51.15,44.19,49.71,49.45,51.53,51.16,48.38,51.25,51.91,47.67,48.4,40.96,52.07,52.05,51,47.59,49.5,51.49,46.56,50.8,43.46,46.83,51.18,51.18,51.33,0,47.68,51.59,48.11,45.83,0,51.61,52.29,52.27,41.39,46.55,40.57,47.15,0,47.99,48.79,47.96,45.65,45.26,51.69,48.33,49.85,51.84,49.67,52.3,47.39,46.93,47.46,52.22,48.35,44.79,47.84,49.35,49.1,43.7,46.17,45.01,47.57,50.81,40.5,45.43,47.38,47.72,42.2,46.06,52.22,46.6,48.83,48.87,51.74,43.35,50.24,51.95,49.67,49.69,49.45,49.21,48.94,48.54,48.46
0,36.99,50.5,50.43,37.37,53.32,42.15,50.89,50.32,0,44.78,51.76,51.15,51.44,39.47,51.02,50.98,50.62,0,51.95,48.35,51.12,44.16,49.66,49.41,51.5,51.16,48.43,51.22,51.86,0,48.44,40.89,52.05,52.04,51.01,47.71,49.56,51.47,46.57,50.84,43.48,46.85,51.16,51.14,51.34,0,47.73,51.6,48.15,45.79,0,51.58,52.27,52.24,41.43,46.58,40.64,47.17,0,47.93,48.75,47.94,45.62,45.23,51.66,48.26,49.84,51.8,49.64,52.3,47.34,46.89,47.43,52.25,48.31,44.74,47.83,49.37,49.08,43.65,46.13,44.99,47.55,50.81,40.45,45.41,47.36,47.68,42.12,46.01,52.19,46.55,48.8,48.85,51.72,43.3,50.22,51.92,49.63,49.66,49.42,49.14,48.92,48.5,48.41
0,36.96,50.53,50.46,37.32,53.31,42.06,50.89,50.3,0,44.82,51.74,51.1,51.41,39.5,51.01,50.99,50.59,0,51.92,48.26,51.03,44.11,49.61,49.37,51.46,51.15,48.48,51.19,0,0,48.49,40.79,52.02,52.03,51.02,47.76,49.62,51.45,46.59,50.9,43.51,46.87,51.14,51.11,51.34,0,47.77,51.6,48.19,45.75,0,51.56,52.26,52.22,41.5,46.6,40.71,47.19,0,47.88,48.7,47.93,45.59,45.19,51.63,48.21,49.83,51.78,49.6,52.29,47.28,46.85,47.58,52.32,48.26,44.7,47.82,49.33,49.04,43.62,46.1,44.97,47.52,50.82,40.4,45.39,47.33,47.63,42.06,45.95,52.15,46.51,48.77,48.84,51.7,43.24,50.2,51.9,49.58,49.71,49.38,49.09,48.89,48.45,48.36
0,36.95,50.57,50.5,37.29,53.31,42.04,50.88,50.27,0,44.84,51.71,51.06,51.37,39.54,51.01,51,50.56,0,51.88,48.17,51,44.06,49.56,49.32,51.44,51.15,48.53,51.16,0,0,48.54,40.68,51.99,52.02,51.04,47.81,49.68,51.21,46.58,50.95,43.54,46.89,51.11,51.09,51.35,0,47.83,51.61,48.24,45.71,0,51.52,52.25,52.19,41.56,46.63,40.75,47.2,0,47.84,48.66,47.91,45.57,45.15,51.6,48.16,49.82,51.75,49.57,52.26,47.23,46.83,47.55,52.36,48.22,44.68,47.81,49.29,49.02,43.61,46.07,44.95,47.5,50.83,40.37,45.37,47.3,47.57,42.02,45.9,52.12,46.46,48.75,48.81,51.69,43.19,50.18,51.87,49.54,49.68,49.33,49.02,48.87,48.41,48.32
0,36.94,50.61,50.53,37.27,53.31,41.98,50.88,50.25,0,44.87,51.69,51.01,51.34,39.58,51,51.02,50.51,0,51.85,48.09,50.97,44.01,49.5,49.28,51.41,51.16,48.58,51.14,0,0,48.57,40.61,51.95,52.01,51.05,47.86,49.73,51.17,46.59,51.01,43.53,46.92,51.08,51.06,51.36,0,47.89,51.62,48.28,45.67,0,51.47,52.24,52.17,41.62,46.66,40.81,47.23,0,47.8,48.61,47.89,45.55,45.1,51.58,48.11,49.81,51.71,49.54,52.24,47.19,46.78,47.52,52.41,48.19,44.65,47.77,49.25,49.01,43.58,46.03,44.94,47.49,50.84,40.34,45.34,47.28,47.52,42,45.86,52.08,46.41,48.73,48.79,51.67,43.16,50.15,51.85,49.5,49.66,49.3,48.96,48.85,48.36,48.28
0,36.93,50.64,50.56,37.26,53.3,41.94,50.89,50.07,0,44.89,51.66,50.96,51.3,39.6,51.01,51.03,50.46,0,51.81,48.05,50.93,43.97,49.45,49.24,51.37,51.16,48.63,51.1,0,0,48.6,40.55,51.91,52,51.06,47.92,49.79,51.15,46.57,51.06,43.56,46.93,51.06,51.03,51.36,0,47.93,51.63,48.32,45.63,0,51.43,52.23,52.14,41.69,46.68,40.86,47.26,0,47.76,48.56,47.78,45.53,45.04,51.55,48.06,49.79,51.67,49.51,52.22,47.15,46.67,47.49,52.45,48.15,44.62,47.76,49.23,48.96,0,46,44.93,47.47,50.84,40.31,45.32,47.25,47.47,41.97,45.81,52.05,46.36,48.7,48.76,51.65,43.12,50.13,51.85,49.46,49.65,49.27,48.91,48.82,48.31,48.24
0,36.92,50.67,50.59,37.27,53.3,41.91,50.88,50.01,0,44.93,51.63,50.92,51.26,39.63,51,51.05,50.41,0,51.79,48.02,50.9,43.93,49.4,49.2,51.33,51.16,48.69,51.08,0,0,48.6,40.48,51.88,52,51.07,47.97,49.83,51.11,46.61,51.11,43.61,47.03,51.03,51.01,51.38,0,47.99,51.65,48.36,45.57,0,51.39,52.22,52.12,41.76,46.71,40.92,47.28,0,47.72,48.52,47.75,45.51,44.97,51.51,48.02,49.78,51.61,49.48,52.21,47.1,46.62,47.47,52.47,48.12,44.6,47.75,49.18,48.95,0,45.96,44.92,47.45,50.84,40.29,45.29,47.23,47.43,41.95,45.76,52.01,46.31,48.67,48.74,51.63,43.09,50.09,51.86,49.42,49.63,49.24,48.85,48.79,48.26,48.19
