50.42,51.07,51.19,50.27,48.86,49.89,56.8,54.4,53.83,50.4,44.6,57.54,45.04,43.2,50.73,44.12,60.01,58.9,55.09,58.15,53.68,43.05,52.74,56.55,53.74,50.47,52.19,47.85,53.6,46.55,60.19,45.43,56.29,61.64,60.14,59.59,46.63,60.86,58.61,61.28,45.7,53.35,47.84,46,47.44,47.04,46.79,46.16,59.35,54.97,52.14,52.04,51.53,47.85,56.27,52.35,51.31,55.24,53.23,54.2,55,53.69,58.23,45.11,48.56,49.74,54.18,51.81,48.35,49.41,47.9,51.74,51.18,53.26,51.47,47.2,49.3,52.72,57.45,57.39,54.81,54.18,44.84,48.1,54.92,46.62,46.14,45.13,55.4,50.51,56.5,52.61,55.83,50.99,53.73,51.1,52.63,46.76,49.03,47.81,45.86,56.69,59.12,48.4,56.64,50.6,55.57,53.62,48.5,52.58,49.95,48.56,45.57,49.46,53.23,51.17,48.18,48.25,47.49,51.31,46.29
50.4,51.04,51.18,50.31,48.9,49.92,56.85,54.38,53.76,50.45,44.57,57.57,45.02,43.17,50.74,44.08,60.01,58.96,55.11,58.15,53.73,43.04,52.71,56.56,53.77,50.44,52.17,47.83,53.65,46.52,60.2,45.48,56.28,61.65,60.2,59.62,46.68,60.82,58.62,61.27,45.68,53.34,47.88,46.04,47.47,47.05,46.81,46.19,59.29,55.09,52.2,52.11,51.59,47.9,56.26,52.37,51.33,55.31,53.19,54.23,54.97,53.67,58.26,45.15,48.61,49.77,54.22,51.82,48.38,49.44,47.95,51.76,51.22,53.28,51.51,47.23,49.26,52.74,57.49,57.4,54.8,54.13,44.87,48.14,54.95,46.65,46.19,45.16,55.41,50.58,56.51,52.6,55.85,50.96,53.68,51.13,52.66,46.78,48.96,47.79,45.89,56.72,59.14,48.42,56.64,50.55,55.63,53.67,48.55,52.6,49.96,48.62,45.61,49.53,53.26,51.11,48.22,48.29,47.51,51.22,46.32
50.39,51.02,51.15,50.39,48.92,49.96,56.89,54.34,53.73,50.49,44.54,57.6,44.98,43.16,50.76,44.04,59.99,59.01,55.14,58.14,53.78,43.02,52.67,56.56,53.79,50.42,52.16,47.8,53.67,46.5,60.21,45.52,56.26,61.67,60.26,59.69,46.71,60.81,58.67,61.27,45.66,53.31,47.9,46.08,47.49,47.08,46.84,46.21,59.26,55.18,52.26,52.2,51.62,47.95,56.26,52.38,51.36,55.38,53.17,54.22,54.95,53.68,58.29,45.2,48.65,49.72,54.26,51.85,48.42,49.48,47.97,51.78,51.25,53.29,51.54,47.26,49.21,52.74,57.53,57.4,54.79,54.07,44.9,48.18,55,46.68,46.23,45.19,55.42,50.61,56.5,52.59,55.88,50.93,53.65,51.14,52.72,46.81,48.9,47.76,45.92,56.8,59.14,48.43,56.67,50.54,55.71,53.71,0,52.63,49.98,48.66,45.63,49.6,53.3,51.08,48.26,48.32,47.54,51.18,46.33
50.36,51.02,51.13,50.45,48.91,49.98,56.92,54.28,53.69,50.52,44.5,57.63,44.94,43.13,50.77,44,59.98,59.05,55.16,58.15,53.81,43.01,52.62,56.57,53.8,50.4,52.17,47.78,53.68,46.48,60.22,45.56,56.2,61.72,60.36,59.78,46.74,60.8,58.71,61.27,45.64,53.29,47.86,46.12,47.53,47.1,46.87,46.22,59.21,55.25,52.32,52.26,51.69,47.98,56.25,52.38,51.41,55.42,53.25,54.25,54.73,53.54,58.31,45.23,48.68,49.74,54.35,51.93,48.46,49.5,48,51.8,51.32,53.28,51.56,47.37,49.14,52.77,57.61,57.4,54.6,54.01,44.92,48.24,55.04,46.71,46.29,45.22,55.47,50.64,56.48,52.53,55.88,50.88,53.64,51.15,52.79,46.84,48.87,47.74,45.95,56.88,59.13,48.51,56.66,50.53,55.78,53.74,0,52.66,49.99,48.7,45.68,49.66,53.33,51.01,48.29,48.34,47.59,51.13,46.34
50.33,51.02,51.1,50.5,48.93,50.01,56.81,54.23,53.66,50.56,44.47,57.65,44.9,43.12,50.78,43.97,59.97,59.08,55.03,58.14,53.85,43.02,52.62,56.56,53.83,50.38,52.16,47.74,53.68,46.48,60.24,45.59,56.13,61.76,60.41,59.82,46.77,60.8,58.82,61.25,45.6,53.26,47.89,46.14,47.49,47.12,46.9,46.23,59.19,55.33,52.38,52.32,51.71,47.99,56.26,52.38,51.44,55.46,53.24,54.26,54.72,53.53,58.36,45.26,48.69,49.76,54.41,51.98,48.52,49.55,48.02,51.82,51.4,53.54,51.65,47.37,49.08,52.8,57.67,57.42,54.49,53.95,44.93,48.3,55.08,46.74,46.35,45.24,55.51,50.67,56.46,52.49,55.88,50.87,53.62,51.19,52.83,46.83,48.84,47.73,45.98,56.92,59.11,0,56.67,50.54,55.67,53.78,0,52.66,50,48.75,45.7,49.71,53.34,50.99,48.31,48.38,47.64,51.11,46.35
50.31,51.01,51.06,50.55,48.95,50.04,0,54.17,53.65,50.52,44.42,57.65,44.87,43.11,50.79,43.94,59.96,59.12,55.06,58.14,53.87,43.01,52.59,56.55,53.85,50.37,52.17,47.71,53.69,46.49,60.26,45.62,56.1,61.8,60.45,59.91,46.8,60.8,58.89,61.23,45.64,53.23,47.99,46.17,47.53,47.12,46.92,46.26,59.16,55.39,52.44,52.42,51.75,47.98,56.27,52.37,51.48,55.49,53.22,54.36,54.71,53.51,58.4,45.3,48.7,49.79,54.48,52.02,48.55,49.57,48.01,51.82,51.48,0,51.68,47.38,48.96,52.84,57.71,57.42,54.45,53.88,44.95,48.35,55.16,46.77,46.37,45.22,55.52,50.71,56.48,52.43,55.87,50.83,53.63,51.23,52.85,46.89,48.82,47.74,46.01,56.96,59.03,0,56.69,50.54,55.72,53.8,0,52.69,50.03,48.8,45.73,49.75,53.36,50.94,48.32,48.4,47.69,51.08,46.36
50.31,51,51.03,50.56,48.98,50.06,0,54.11,53.66,50.54,44.4,57.66,44.84,43.09,50.81,43.92,59.95,59.17,0,58.15,53.89,43,52.54,56.54,53.88,50.35,52.18,47.68,53.72,46.49,60.31,45.62,56.08,61.87,60.49,59.97,46.82,60.78,58.92,61.19,45.6,53.2,0,46.21,47.55,47.16,46.96,46.31,59.13,55.41,52.47,52.48,51.81,48.01,56.29,52.37,51.52,55.49,53.24,54.4,54.69,53.51,58.42,45.32,48.69,49.86,54.54,52.07,48.58,49.59,48.03,51.83,51.55,0,51.72,47.41,48.9,52.88,57.76,57.43,54.39,53.85,44.97,48.43,55.21,46.8,46.4,45.24,55.56,50.78,56.5,52.34,55.86,50.83,53.63,51.27,53.01,46.93,48.78,47.78,46,56.99,59.04,0,56.68,50.53,55.75,53.84,0,52.76,50.07,48.83,45.76,49.8,53.4,50.93,48.35,48.45,47.76,51.08,46.38
50.28,50.98,50.94,50.56,49,50.09,0,54.08,53.66,50.57,44.37,57.66,44.81,43.05,50.82,43.9,59.96,59.19,0,58.14,53.87,43,52.5,56.54,53.92,50.31,52.14,47.63,53.74,46.49,60.36,45.64,56.06,61.96,60.28,60.08,46.86,60.76,58.97,61.17,45.56,53.16,0,46.22,47.58,47.23,46.97,46.34,59.09,55.44,52.53,52.55,51.86,48.03,56.31,52.36,51.55,55.52,53.23,54.46,54.65,53.49,58.45,45.34,48.69,49.94,54.6,52.11,48.62,49.63,48.07,51.84,51.62,0,51.73,47.42,48.84,52.89,57.8,57.42,54.25,53.81,45.03,48.47,55.25,46.85,46.43,45.25,55.63,50.86,56.52,52.24,55.88,50.84,53.61,51.35,52.95,46.99,48.88,47.79,46.02,57.04,59.06,0,56.67,50.52,55.77,53.84,0,52.78,50.16,48.86,45.79,49.83,53.46,50.92,48.52,48.5,47.82,51.1,46.41
50.25,50.97,50.9,50.56,49.03,50.11,0,54.05,53.66,50.58,44.35,57.66,44.78,43.04,50.84,43.87,59.95,59.23,0,58.19,53.89,43,52.48,56.53,53.96,50.28,52.14,47.61,53.77,46.46,60.38,45.65,56.11,62.03,60.32,60.12,46.9,60.74,59.01,61.12,45.55,53.15,0,46.23,47.61,47.28,47.07,46.37,59.04,55.51,52.56,52.61,51.88,48.06,56.33,52.35,51.59,55.52,53.23,54.55,54.62,0,58.47,45.35,48.72,50.03,54.65,52.15,48.63,49.66,48.1,51.84,51.69,0,51.78,47.46,48.76,52.92,57.85,57.43,54.12,53.76,0,48.52,55.28,46.88,46.51,0,55.65,50.95,56.53,52.09,55.88,50.79,53.61,51.41,52.83,47,48.88,47.8,0,57.06,59.06,0,56.65,50.49,55.78,53.84,0,52.79,50.23,48.91,45.84,49.87,53.56,50.91,48.58,48.56,47.89,51.07,46.45
50.23,50.96,50.83,50.56,49.06,50.14,0,54.06,53.71,50.6,44.34,57.57,44.75,43.03,50.87,43.85,59.94,59.23,0,58.25,53.94,43,52.47,56.53,53.98,50.25,52.16,47.57,53.82,0,60.4,45.69,56.12,62.09,60.39,60.17,46.93,60.73,59.07,61.07,45.53,53.14,0,0,47.64,47.29,47.08,46.4,58.99,55.57,52.63,52.69,51.94,48.09,56.36,52.35,51.64,55.53,53.19,54.65,54.56,0,58.49,45.37,48.71,50.12,54.68,52.17,48.66,49.68,48.14,51.84,51.72,0,51.79,47.49,48.68,52.94,57.88,57.44,54.02,53.72,0,48.57,55.31,46.89,46.53,0,55.68,51,56.53,52.09,55.88,50.81,53.56,51.5,52.65,47.03,0,47.8,0,57.09,59.08,0,56.69,50.45,55.81,53.86,0,52.81,50.31,48.95,45.87,49.93,53.65,50.83,48.61,0,47.97,51.08,46.49
50.21,50.96,50.75,50.77,49.09,50.14,0,54.06,53.61,50.68,44.3,57.57,44.71,43.25,50.91,43.87,59.94,59.22,0,58.3,53.97,43,52.47,56.54,54.01,50.23,52.15,47.53,53.86,0,60.42,0,56.13,62.12,60.51,60.18,46.98,60.7,59.12,61.05,45.49,53.12,0,0,47.66,47.29,47.1,46.43,58.91,55.64,52.67,52.75,51.99,48.12,56.38,52.35,51.67,55.56,53.14,54.75,54.49,0,58.51,45.38,48.75,50.22,54.7,52.19,48.68,49.71,48.22,51.84,51.76,0,51.87,47.55,0,52.95,57.88,57.44,53.93,53.7,0,48.64,55.33,46.92,46.53,0,55.79,51.09,56.54,51.52,55.87,50.83,53.54,51.55,52.58,47.07,0,47.8,0,57.1,59.13,0,56.72,50.42,55.84,53.87,0,52.83,50.42,0,45.93,50.01,53.78,50.82,48.62,0,48.03,51.04,46.53
50.19,50.95,50.72,50.79,49.12,50.15,0,54.07,53.63,50.7,44.26,57.5,44.68,0,50.94,43.84,59.93,59.15,0,58.33,53.95,43,52.45,56.55,54.04,50.19,52.08,47.5,53.88,0,60.44,0,56.11,62.14,60.58,60.19,46.87,60.67,59.14,61,45.49,53.1,0,0,47.69,47.34,47.12,46.44,58.86,55.67,52.73,52.79,52.05,48.15,56.42,52.34,51.56,55.61,53.1,54.88,54.42,0,58.52,45.4,48.79,50.35,54.71,52.29,48.72,49.73,48.3,51.84,51.72,0,51.95,47.58,0,52.97,57.9,57.54,53.91,53.68,0,48.69,55.35,46.94,46.51,0,55.62,0,56.55,0,55.91,50.85,53.53,51.63,0,47.1,0,47.79,0,57.13,59.16,0,56.83,50.36,55.88,53.88,0,52.86,50.53,0,45.97,50.11,53.86,50.82,48.64,0,48.07,51.05,46.57
50.17,50.88,0,50.81,49.14,50.17,0,54.07,0,50.72,44.23,0,44.66,0,50.99,43.82,59.97,59.15,0,58.35,53.99,42.99,52.42,56.56,54.09,50.16,52.03,47.47,53.91,0,60.47,0,56.11,62.15,60.61,60.22,46.92,60.66,59.19,60.96,45.45,53.09,0,0,47.72,47.36,47.14,46.44,58.8,55.6,52.79,52.83,52.1,48.17,56.42,52.34,51.59,55.67,53.03,54.97,54.35,0,58.54,45.43,48.86,50.44,54.7,52.33,48.74,49.75,48.36,51.84,51.74,0,52.01,47.62,0,53,57.89,57.56,53.83,53.68,0,48.73,55.37,46.96,46.7,0,0,0,56.57,0,55.96,50.88,53.5,51.69,0,47.15,0,47.78,0,57.16,59.19,0,56.9,50.3,55.93,53.89,0,52.87,50.62,0,46,50.21,53.98,50.9,48.66,0,48.11,51.04,46.61
50.14,50.71,0,50.83,49.17,50.2,0,54.08,0,50.74,44.23,0,44.65,0,51.01,43.79,60,59.14,0,58.39,54.02,42.99,52.38,56.6,54.15,50.18,52.02,47.47,0,0,60.49,0,56.37,62.14,60.62,60.31,46.96,60.63,59.23,60.94,45.43,53.01,0,0,47.75,47.38,47.16,46.46,58.75,55.6,52.85,52.87,52.11,48.2,56.43,52.31,51.62,55.73,52.98,55.07,54.25,0,58.54,45.42,48.92,50.51,54.79,52.43,48.75,49.78,48.42,51.85,51.73,0,52.11,47.66,0,53.02,57.9,57.56,53.71,53.67,0,48.77,55.42,46.99,46.74,0,0,0,56.59,0,56.06,50.9,53.44,51.76,0,47.17,0,47.75,0,57.18,59.23,0,56.97,50.23,55.98,53.94,0,52.89,50.66,0,46.14,50.32,54.05,50.88,48.68,0,48.14,51.01,46.66
50.15,50.66,0,50.87,49.22,50.22,0,54.06,0,50.76,44.19,0,44.62,0,51.05,43.76,60.01,59.03,0,58.43,54.08,42.98,52.36,56.61,54.21,50.16,51.98,47.48,0,0,60.49,0,56.31,62.15,60.61,60.34,47,60.61,59.3,60.93,45.4,53.01,0,0,47.78,47.41,47.18,46.49,58.68,55.64,52.9,52.92,0,48.24,56.42,52.21,51.64,55.8,52.93,55.12,54.17,0,58.57,45.46,49.01,50.59,55.04,52.53,48.78,49.8,48.48,51.86,51.75,0,52.23,47.7,0,53.04,57.92,57.68,53.66,53.68,0,48.81,55.43,47,0,0,0,0,56.62,0,56.15,50.92,53.39,51.67,0,47.18,0,47.74,0,57.23,59.29,0,57.13,50.15,56.04,53.99,0,52.89,50.73,0,46.23,50.43,54.15,50.94,48.67,0,48.18,50.97,46.7
50.13,50.61,0,50.92,49.25,50.2,0,54.04,0,50.77,44.16,0,44.6,0,51.06,43.73,60.04,59.03,0,58.45,54.05,42.98,52.34,56.63,54.26,50.14,51.94,47.45,0,0,60.5,0,56.3,62.14,60.64,60.4,47.03,60.58,59.35,60.91,45.37,53.01,0,0,47.81,47.42,47.19,46.53,58.6,55.72,52.94,52.96,0,48.27,56.5,52.2,51.67,55.9,52.86,55.17,54.09,0,58.56,45.48,49.07,50.64,0,52.6,48.79,49.83,48.52,51.86,51.8,0,52.34,47.73,0,53.05,57.95,57.77,53.63,53.68,0,48.84,55.46,47.07,0,0,0,0,56.63,0,56.22,50.93,53.33,51.68,0,47.21,0,47.71,0,57.28,59.37,0,57.22,50.07,56.08,54.08,0,52.9,50.76,0,46.28,50.53,54.21,50.89,48.68,0,48.21,50.91,46.74
50.11,50.41,0,50.97,49.29,50.22,0,54.05,0,50.78,44.13,0,44.57,0,0,43.7,0,0,0,58.46,54.05,42.98,52.33,56.56,54.31,50.13,51.89,47.43,0,0,60.51,0,56.31,62.1,60.71,60.44,47.05,60.57,59.45,60.87,45.33,52.99,0,0,47.83,47.44,47.22,46.57,58.57,55.8,52.98,53.03,0,48.3,56.47,0,51.71,55.99,52.79,55.18,0,0,58.56,45.5,49.15,50.68,0,52.7,48.83,49.84,48.55,51.85,51.83,0,52.44,47.77,0,53.07,57.99,57.85,53.61,53.7,0,48.9,55.48,0,0,0,0,0,56.67,0,56.4,50.93,53.24,51.7,0,47.22,0,47.64,0,57.35,59.46,0,57.24,49.98,56.15,54.15,0,52.94,50.79,0,46.34,50.63,54.25,0,48.71,0,48.26,50.84,46.78
50.09,50.28,0,51.04,49.32,50.26,0,54.03,0,50.82,44.09,0,44.55,0,0,43.66,0,0,0,58.45,54.05,42.96,52.31,56.56,54.34,50.06,51.85,47.25,0,0,60.51,0,56.3,0,60.76,60.59,47.11,60.54,59.49,60.86,45.33,52.99,0,0,47.87,47.47,47.23,46.59,58.55,55.86,53.04,53.08,0,48.33,56.42,0,51.72,56.06,52.71,55.18,0,0,58.58,45.55,49.33,50.73,0,52.81,48.85,49.87,48.59,51.84,51.88,0,52.5,47.81,0,53.08,58.01,57.94,53.59,53.73,0,48.95,55.55,0,0,0,0,0,56.67,0,56.47,50.91,53.08,51.74,0,47.26,0,47.6,0,57.42,59.56,0,57.25,49.89,56.24,54.25,0,53.01,50.79,0,46.38,50.71,54.39,0,48.75,0,48.3,50.81,46.82
50.06,50.2,0,51.08,49.35,50.28,0,53.99,0,50.84,44.05,0,44.47,0,0,43.63,0,0,0,58.44,54.1,42.96,52.27,56.56,54.36,50.05,51.77,47.22,0,0,60.52,0,56.3,0,60.8,60.65,47.15,60.5,59.54,60.85,45.31,53.02,0,0,47.9,47.5,47.25,46.61,58.53,55.98,53.08,53.14,0,48.35,56.4,0,51.62,56.15,52.66,55.2,0,0,58.63,45.59,49.43,50.77,0,52.85,48.79,49.9,48.6,51.75,51.93,0,52.56,47.84,0,53.09,58.11,58.01,53.58,53.73,0,49,55.59,0,0,0,0,0,56.7,0,56.51,50.85,52.95,51.77,0,47.3,0,47.58,0,57.5,59.61,0,57.3,49.8,56.33,0,0,0,50.81,0,46.43,50.77,54.53,0,48.81,0,48.34,50.74,46.85
50.06,50.15,0,51.15,49.41,50.36,0,53.97,0,50.85,44.02,0,44.45,0,0,43.66,0,0,0,58.45,54.13,42.97,52.25,56.58,54.38,50.04,51.73,0,0,0,60.53,0,56.22,0,60.83,60.69,47.18,60.49,59.59,60.86,45.29,53.01,0,0,47.93,47.54,47.28,46.63,58.53,56.06,53.11,53.18,0,48.38,0,0,51.63,56.24,52.6,55.21,0,0,58.71,45.66,49.48,50.82,0,52.86,48.82,49.93,48.64,51.74,51.97,0,52.6,47.87,0,53.1,58.14,58.08,53.55,53.71,0,49.06,55.64,0,0,0,0,0,56.71,0,56.54,50.69,52.9,51.8,0,47.37,0,47.51,0,57.56,59.68,0,57.32,49.72,56.44,0,0,0,50.86,0,46.47,50.83,54.53,0,48.87,0,48.47,50.68,46.89
0,50.09,0,51.17,49.42,50.47,0,53.94,0,50.86,43.98,0,44.42,0,0,43.64,0,0,0,58.45,54.16,42.97,52.22,56.58,54.39,50.03,51.65,0,0,0,60.53,0,56.2,0,0,60.72,47.19,60.59,59.6,60.87,45.26,52.99,0,0,47.96,47.57,47.3,46.66,58.56,56.14,53.18,53.24,0,48.41,0,0,51.64,56.31,52.57,55.22,0,0,58.75,45.78,49.52,50.88,0,52.86,48.83,49.95,48.67,51.78,52.05,0,52.64,47.91,0,53.13,58.18,58.1,53.55,53.65,0,49.1,55.64,0,0,0,0,0,56.56,0,56.61,50.63,52.82,51.83,0,47.43,0,47.48,0,57.63,59.6,0,57.33,49.64,56.48,0,0,0,50.92,0,46.51,50.86,54.53,0,48.94,0,48.55,50.62,46.92
0,0,0,51.21,49.44,50.51,0,53.88,0,0,43.93,0,44.39,0,0,43.61,0,0,0,58.49,54.18,42.97,52.19,56.58,54.4,50.01,51.59,0,0,0,60.53,0,56.18,0,0,60.77,47.24,60.59,59.65,60.88,45.23,52.98,0,0,47.99,47.6,47.34,46.69,0,56.18,53.22,53.3,0,48.3,0,0,51.66,56.33,52.55,55.26,0,0,58.76,45.88,49.56,50.98,0,52.84,48.83,49.99,48.7,51.8,52.14,0,52.67,47.94,0,53.15,58.25,0,53.53,53.6,0,49.15,55.7,0,0,0,0,0,0,0,56.65,0,52.77,51.85,0,0,0,47.42,0,57.73,59.62,0,57.33,49.59,56.51,0,0,0,50.95,0,46.57,50.89,54.52,0,49.03,0,48.64,50.57,46.94
0,0,0,51.25,49.44,50.53,0,54.07,0,0,43.89,0,44.35,0,0,43.6,0,0,0,58.49,54.2,42.97,52.15,0,54.41,50.01,51.56,0,0,0,60.63,0,56.16,0,0,60.82,47.27,60.59,59.72,60.88,45.22,52.98,0,0,48.01,47.63,47.37,46.71,0,56.2,53.25,53.37,0,48.18,0,0,0,0,52.53,55.32,0,0,58.8,45.66,49.59,51.07,0,0,48.83,50.02,48.75,51.82,52.24,0,52.65,47.98,0,53.15,58.37,0,53.52,53.51,0,49.19,55.74,0,0,0,0,0,0,0,56.68,0,52.67,51.71,0,0,0,47.38,0,57.8,59.63,0,57.34,49.56,56.57,0,0,0,51.01,0,46.61,50.91,54.56,0,49.13,0,48.73,50.52,47.01
0,0,0,51.27,49.46,50.54,0,54.03,0,0,43.84,0,44.32,0,0,43.57,0,0,0,58.5,54.21,42.96,52.08,0,54.43,49.99,51.5,0,0,0,60.65,0,56.08,0,0,60.86,47.31,60.6,59.84,60.91,45.25,53.01,0,0,48.03,47.68,47.41,46.74,0,56.22,53.31,53.41,0,48.21,0,0,0,0,52.51,55.39,0,0,58.85,45.65,49.63,51.17,0,0,48.82,50.04,48.81,51.83,52.32,0,52.69,48.01,0,53.16,58.44,0,53.49,53.68,0,49.22,55.77,0,0,0,0,0,0,0,56.68,0,52.55,51.62,0,0,0,47.35,0,57.84,59.64,0,57.34,49.6,56.59,0,0,0,51.03,0,46.63,50.94,54.61,0,49.2,0,48.82,50.47,47.04
0,0,0,51.29,49.48,50.56,0,53.91,0,0,43.79,0,44.28,0,0,43.55,0,0,0,58.49,54.03,42.96,52,0,54.45,49.97,51.48,0,0,0,60.68,0,56.05,0,0,60.89,47.33,60.59,59.91,60.9,45.21,52.99,0,0,48.06,47.75,47.45,46.77,0,56.22,53.35,53.47,0,48.22,0,0,0,0,52.47,55.46,0,0,58.9,45.66,49.66,51.27,0,0,48.79,50.08,48.86,0,52.36,0,52.77,48.03,0,53.17,58.49,0,53.45,53.21,0,49.26,55.81,0,0,0,0,0,0,0,56.61,0,52.44,0,0,0,0,47.31,0,57.91,59.66,0,57.33,49.08,56.63,0,0,0,51.1,0,46.68,50.98,54.69,0,49.26,0,48.91,50.42,47.09
0,0,0,51.31,49.51,50.64,0,53.85,0,0,43.75,0,44.2,0,0,43.53,0,0,0,58.62,54.02,42.95,51.93,0,54.47,49.94,51.45,0,0,0,60.73,0,56.03,0,0,60.94,47.38,60.61,59.95,60.88,45.18,52.96,0,0,48.08,47.81,47.48,46.79,0,56.19,53.39,53.51,0,48.25,0,0,0,0,0,55.57,0,0,58.95,45.68,49.7,51.36,0,0,48.77,50.11,48.94,0,52.38,0,52.84,48.06,0,53.18,58.5,0,53.39,0,0,49.29,55.83,0,0,0,0,0,0,0,56.61,0,52.42,0,0,0,0,47.3,0,0,59.67,0,57.34,49.06,56.65,0,0,0,51.14,0,46.75,51.01,54.77,0,49.31,0,48.98,50.41,47.11
0,0,0,51.34,49.54,50.66,0,53.78,0,0,43.71,0,44.32,0,0,43.51,0,0,0,58.65,54.05,42.94,51.88,0,54.49,49.92,51.43,0,0,0,60.78,0,56.02,0,0,61.01,47.42,60.61,59.98,60.87,45.15,52.93,0,0,48.1,47.9,47.51,46.82,0,56.19,53.46,53.55,0,48.29,0,0,0,0,0,55.66,0,0,59,45.38,49.75,51.44,0,0,48.75,50.15,49.03,0,52.45,0,52.96,48.09,0,53.19,58.39,0,53.33,0,0,49.32,55.87,0,0,0,0,0,0,0,56.61,0,52.47,0,0,0,0,47.27,0,0,0,0,57.36,49.04,56.67,0,0,0,51.21,0,46.81,51.08,54.78,0,49.42,0,49.03,50.35,47.14
0,0,0,51.37,49.57,50.69,0,53.74,0,0,43.68,0,44.31,0,0,43.52,0,0,0,58.7,54.07,42.93,51.83,0,54.51,49.9,51.41,0,0,0,60.86,0,55.94,0,0,61.03,47.45,60.6,60,60.84,45.11,52.9,0,0,48.13,48,47.55,46.85,0,56.18,53.5,53.63,0,48.33,0,0,0,0,0,55.75,0,0,59.03,0,49.81,51.5,0,0,48.72,50.16,49.11,0,52.5,0,53.07,48.12,0,53.3,58.39,0,53.26,0,0,49.37,55.89,0,0,0,0,0,0,0,56.6,0,52.44,0,0,0,0,47.25,0,0,0,0,57.39,49.01,56.69,0,0,0,51.28,0,46.88,51.16,54.85,0,49.45,0,49.08,50.32,47.17
0,0,0,51.4,49.57,50.71,0,53.7,0,0,43.64,0,0,0,0,43.51,0,0,0,58.74,54.11,42.93,51.77,0,54.49,49.85,51.38,0,0,0,60.92,0,55.82,0,0,61.14,47.49,60.57,60,60.81,45.07,52.88,0,0,48.14,48.06,47.58,46.85,0,0,53.54,53.72,0,48.36,0,0,0,0,0,55.82,0,0,59.08,0,49.88,51.47,0,0,48.7,50.18,49.22,0,52.51,0,53.16,48.17,0,53.32,58.39,0,53.17,0,0,49.4,55.91,0,0,0,0,0,0,0,0,0,52.47,0,0,0,0,47.22,0,0,0,0,57.5,48.89,56.73,0,0,0,51.31,0,46.94,0,54.95,0,49.45,0,49.1,50.26,47.2
0,0,0,51.47,49.61,50.74,0,53.67,0,0,43.59,0,0,0,0,43.5,0,0,0,58.76,54.16,42.9,51.75,0,54.84,49.82,51.34,0,0,0,60.96,0,55.81,0,0,0,47.54,60.54,60.09,60.79,45.03,52.86,0,0,48.16,48.12,47.61,46.87,0,0,53.62,53.77,0,48.4,0,0,0,0,0,55.84,0,0,59.11,0,49.95,51.5,0,0,48.67,50.22,49.23,0,52.55,0,53.29,48.2,0,53.34,58.38,0,53.09,0,0,49.42,55.93,0,0,0,0,0,0,0,0,0,52.45,0,0,0,0,47.21,0,0,0,0,57.57,48.87,56.76,0,0,0,51.35,0,46.99,0,55.02,0,49.46,0,49.13,50.2,47.24
0,0,0,51.51,49.64,50.74,0,53.67,0,0,43.55,0,0,0,0,0,0,0,0,58.82,54.23,42.86,51.73,0,54.9,49.78,51.3,0,0,0,60.99,0,55.76,0,0,0,47.56,60.51,60.1,60.78,44.98,52.85,0,0,48.18,48.17,47.63,46.89,0,0,53.67,53.84,0,48.44,0,0,0,0,0,55.82,0,0,59.13,0,50.07,51.58,0,0,48.64,50.24,49.28,0,52.58,0,53.38,48.25,0,53.36,0,0,53.02,0,0,49.44,55.98,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,47.2,0,0,0,0,57.59,0,56.79,0,0,0,51.37,0,47.03,0,55.08,0,49.45,0,49.14,50.17,47.27
0,0,0,51.52,49.68,50.78,0,53.67,0,0,43.5,0,0,0,0,0,0,0,0,58.87,54.29,42.86,51.72,0,54.95,49.75,51.24,0,0,0,61,0,55.76,0,0,0,47.58,60.49,60.15,60.72,44.95,52.82,0,0,48.2,48.22,47.65,46.91,0,0,53.72,53.88,0,48.47,0,0,0,0,0,55.81,0,0,59.14,0,50.19,51.66,0,0,48.63,50.35,49.32,0,52.62,0,53.49,48.28,0,53.36,0,0,52.95,0,0,49.51,56.02,0,0,0,0,0,0,0,0,0,52.37,0,0,0,0,47.18,0,0,0,0,57.65,0,56.86,0,0,0,51.38,0,47.07,0,55.12,0,49.49,0,49.16,50.1,47.28
0,0,0,51.49,49.71,50.81,0,53.67,0,0,43.53,0,0,0,0,0,0,0,0,58.92,54.37,42.85,51.7,0,55.17,49.72,51.2,0,0,0,61.01,0,55.66,0,0,0,47.61,60.38,60.19,60.71,44.93,52.8,0,0,48.22,48.24,47.68,47,0,0,53.8,53.96,0,48.5,0,0,0,0,0,55.79,0,0,59.16,0,50.25,51.7,0,0,48.6,50.39,49.35,0,52.67,0,53.56,48.33,0,53.37,0,0,52.88,0,0,49.51,56.05,0,0,0,0,0,0,0,0,0,52.32,0,0,0,0,47.17,0,0,0,0,57.78,0,56.95,0,0,0,51.38,0,47.1,0,55.15,0,49.53,0,49.18,50.06,47.25
