-0.02984,-0.0305,0.03497,-0.03353,-0.01766,-0.02449,0.03952,-0.02926,-0.01697,0.04115,-0.04356,0.05029,-0.03856,-0.04504,0.03107,0.04642,0.03733,-0.03519,0.05842,0.03176,-9.594e-005,0.1041,-0.0001585,0.03648,0.05018,0.04623,0.0894,0.04565,-0.04726,0.0001114,0.00243,-0.0004477,0.02142,-0.0004395,0.00469,-0.0008068,-0.04635,0.04067,0.03587,0.01976,-0.0313,-0.02817,0.01497,0.01348,0.1084,0.1269,0.06014,0.0217,0.03005,0.04664,0.03704,0.03887,0.08887,0.03784,0.03002,0.04173,0.01254,0.03277,0.03161,0.01637,0.016,0.03221,0.03259,0.02989,0.05259,0.021,0.0001925,0.0473,2.098e-005,0.1334,0.02202,0.0207,0.0554,0.03303,0.04485,0.03996,0.01146,0.03571,0.04635,0.02837,0.03148,0.04216,0.01809
-0.02909,-0.0361,0.02915,-0.02996,-0.0166,-0.02882,0.0393,-0.03179,-0.02879,0.04037,-0.0521,0.0528,-0.04868,-0.03888,0.02725,0.04774,0.03806,-0.03736,0.06613,0.03274,6.141e-005,0.1092,-0.00016,0.03939,0.05216,0.04747,0.1078,0.05813,-0.03457,0.0001186,0.003103,-0.0006132,0.02321,-0.0008987,0.007025,-0.00123,-0.0481,0.04039,0.03809,0.02053,-0.03517,-0.02203,0.02273,0.01128,0.133,0.1126,0.0623,0.0183,0.03851,0.04428,0.03627,0.03787,0.09208,0.03362,0.03191,0.04187,0.01921,0.03276,0.0329,0.0148,0.01395,0.03257,0.03301,0.02666,0.06037,0.0244,-0.0001612,0.05562,-0.0001404,0.09198,0.02896,0.02234,0.05938,0.04077,0.04839,0.03705,0.01485,0.03668,0.04523,0.0284,0.03375,0.02898,0.02108
-0.03052,-0.03616,0.02877,-0.02874,-0.0153,-0.03272,0.03369,-0.03302,-0.02719,0.04048,-0.04843,0.05474,-0.03917,-0.03492,0.03924,0.05334,0.03859,-0.03753,0.07398,0.03176,-0.0002503,0.1075,-0.0002594,0.0367,0.05796,0.03688,0.1199,0.06075,-0.03083,0.0003258,0.004015,-0.0005178,0.02252,-0.001018,0.008995,-0.0009903,-0.04321,0.03929,0.03746,0.02181,-0.04308,-0.01788,0.03974,0.01007,0.1318,0.1298,0.06213,0.01974,0.04685,0.04453,0.0348,0.03598,0.1007,0.0315,0.03406,0.04087,0.0226,0.03375,0.03291,0.01376,0.01518,0.03148,0.03315,0.02391,0.05922,0.01895,-5.848e-005,0.06028,4.539e-005,0.01303,0.02824,0.02399,0.05849,0.04064,0.04871,0.03647,0.02071,0.03462,0.04495,0.02724,0.03928,0.02563,0.02301
-0.03184,-0.04238,0.03334,-0.02846,-0.01554,-0.03209,0.02912,-0.03338,-0.02772,0.04082,-0.05176,0.05421,-0.03582,-0.02938,0.0401,0.0541,0.03381,-0.03805,0.0745,0.02566,-0.0002791,0.1049,-2.613e-005,0.03583,0.05008,0.03886,0.126,0.05322,-0.02906,0.0002377,0.00486,-0.0005842,0.02202,-0.001089,0.01038,-0.001113,-0.04074,0.03739,0.03491,0.02439,-0.04868,-0.01341,0.05586,0.007686,0.1259,0.1428,0.0737,0.02234,0.04504,0.04473,0.03571,0.03646,0.09313,0.02613,0.03378,0.03411,0.02248,0.0349,0.0333,0.0142,0.01594,0.03198,0.03356,0.02033,0.05509,0.02079,-0.0001062,0.06398,-4.692e-005,0.00905,0.0348,0.0273,0.05841,0.04001,0.04969,0.03097,0.02433,0.03767,0.04474,0.02417,0.0403,0.02631,0.02568
-0.03296,-0.04441,0.03619,-0.02767,-0.01873,-0.02947,0.03282,-0.03387,-0.0254,0.04143,-0.04413,0.05936,-0.03066,-0.02624,0.04557,0.04963,0.03297,-0.03335,0.08069,0.02981,-0.0002357,0.1004,-0.0003116,0.03399,0.05463,0.0272,0.1165,0.05715,-0.0284,0.0002262,0.005038,-0.0008493,0.02009,-0.001109,0.01179,-0.001042,-0.04056,0.03604,0.02963,0.02701,-0.05258,-0.008373,0.07534,0.007016,0.1466,0.1486,0.09433,0.01643,0.03691,0.04337,0.03427,0.03664,0.08184,0.02578,0.03096,0.03167,0.02074,0.03628,0.03504,0.01384,0.01603,0.03297,0.03271,0.0192,0.06273,0.02479,-0.0001506,0.06348,-0.0004486,0.01098,0.03842,0.0318,0.06245,0.03765,0.04919,0.02881,0.02789,0.03694,0.04489,0.02155,0.03867,0.02468,0.02777
-0.03191,-0.0459,0.03553,-0.02866,-0.02382,-0.0282,0.03581,-0.03282,-0.02383,0.03759,-0.0412,0.05719,-0.03713,-0.02732,0.03799,0.04808,0.04209,-0.03156,0.08555,0.03362,-0.000126,0.09943,-2.518e-005,0.04117,0.04805,0.02815,0.1044,0.07013,-0.0313,0.000293,0.004773,-0.0003794,0.01739,-0.0006475,0.01133,-0.001383,-0.03793,0.03494,0.02417,0.03066,-0.04928,-0.006836,0.08756,0.006146,0.1144,0.1394,0.1019,0.01812,0.03121,0.04211,0.03222,0.03443,0.0686,0.02397,0.03633,0.02916,0.02685,0.03644,0.03583,0.0149,0.01585,0.03275,0.03301,0.01762,0.06643,0.02061,-0.0001261,0.06063,-0.000103,0.01211,0.02869,0.03727,0.06571,0.03545,0.05088,0.02458,0.03168,0.03609,0.04467,0.01571,0.03516,0.02012,0.02872
-0.03359,-0.04565,0.03501,-0.0328,-0.02633,-0.0271,0.04041,-0.03247,-0.01832,0.03464,-0.04516,0.05498,-0.03125,-0.02904,0.04227,0.04808,0.04375,-0.02956,0.08743,0.03644,-0.000161,0.1023,-0.0002146,0.03958,0.04617,0.03069,0.08058,0.07495,-0.04512,0.0001923,0.004974,0.0005257,0.01637,-0.0004911,0.01072,-0.001546,-0.03141,0.03389,0.02025,0.03409,-0.04906,-0.007388,0.09466,0.008868,0.08541,0.142,0.1054,0.01893,0.02275,0.04182,0.03386,0.0368,0.0595,0.02356,0.03668,0.0254,0.02892,0.03867,0.03669,0.01366,0.01738,0.03508,0.03175,0.01857,0.06364,0.02164,0.0002436,0.05645,-2.289e-006,0.01381,0.02817,0.04453,0.06758,0.03182,0.04902,0.02434,0.03024,0.033,0.0437,0.01181,0.03254,0.01743,0.02946
-0.03075,-0.04872,0.03727,-0.03794,-0.02667,-0.02716,0.04192,-0.0324,-0.02411,0.03007,-0.0534,0.05787,-0.02915,-0.03389,0.03911,0.05061,0.03507,-0.02485,0.08953,0.02554,9.725e-005,0.1127,-0.0001005,0.03902,0.03649,0.02697,0.05803,0.07705,-0.04749,4.959e-005,0.004548,0.0006657,0.01513,-0.0003462,0.01019,-0.001661,-0.03105,0.03334,0.0168,0.03657,-0.0418,-0.01238,0.09834,0.01084,0.07701,0.104,0.1054,0.02177,0.008965,0.04004,0.034,0.03676,0.01888,0.02489,0.03964,0.02695,0.02417,0.03849,0.03785,0.01386,0.01624,0.036,0.02961,0.01871,0.0554,0.026,0.000165,0.05194,-0.0004635,0.01722,0.04022,0.04836,0.06517,0.02843,0.05331,0.02009,0.02718,0.03578,0.04085,0.01099,0.02935,0.01687,0.02814
-0.02877,-0.0473,0.03344,-0.04546,-0.02699,-0.03138,0.04264,-0.03143,-0.02313,0.02192,-0.04786,0.05802,-0.02528,-0.03873,0.05208,0.05448,0.03447,-0.02231,0.09403,0.02863,0.0001379,0.1097,-0.0002176,0.0442,0.03712,0.02283,0.03818,0.06578,-0.04011,5.989e-005,0.004222,0.001441,0.01344,-9.27e-005,0.01063,-0.002335,-0.03286,0.03272,0.01659,0.03704,-0.03271,-0.02217,0.09124,0.01465,0.1094,0.08115,0.09557,0.01752,0.0074,0.03847,0.03191,0.03453,0.01689,0.023,0.04033,0.02855,0.02875,0.03802,0.03898,0.01481,0.01501,0.03377,0.02823,0.01831,0.04867,0.02448,0.0001329,0.05047,-1.945e-005,0.02512,0.04426,0.04992,0.06509,0.026,0.0513,0.01955,0.02575,0.03403,0.03957,0.009018,0.02654,0.02014,0.02523
-0.027,-0.04582,0.03159,-0.05108,-0.02765,-0.03486,0.04147,-0.03124,-0.02907,0.01854,-0.04294,0.05168,-0.0232,-0.04998,0.05069,0.06646,0.0355,-0.02059,0.08939,0.03172,0.0001358,0.1183,-0.0001377,0.04724,0.03535,0.03356,0.01979,0.03814,-0.03127,-0.0001186,0.0047,0.002467,0.01246,0.0001554,0.01081,-0.003021,-0.0336,0.03112,0.01624,0.03728,-0.02852,-0.03008,0.08328,0.01673,0.1582,0.07253,0.0724,0.01829,0.0126,0.03677,0.0337,0.03741,0.02056,0.02121,0.0425,0.0274,0.03159,0.03857,0.03866,0.01865,0.01663,0.03457,0.02812,0.01863,0.0439,0.02426,0.0001784,0.04631,8.392e-006,0.02934,0.04199,0.05028,0.06173,0.02211,0.05146,0.01978,0.02569,0.03408,0.03724,0.007249,0.02352,0.02465,0.02433
-0.029,-0.04629,0.0273,-0.05831,-0.02741,-0.03537,0.04141,-0.02828,-0.03277,0.01471,-0.03736,0.05634,-0.01963,-0.05595,0.05014,0.07634,0.03401,-0.01859,0.09099,0.02899,0.000227,0.1226,-0.0004458,0.04325,0.03842,0.03553,0.008139,0.0178,-0.02142,0.0002098,0.005733,0.003687,0.01314,1.583e-005,0.01262,-0.003389,-0.03214,0.02961,0.01702,0.036,-0.02593,-0.03363,0.07191,0.01947,0.1927,0.07358,0.06172,0.01766,0.02348,0.03664,0.03275,0.03685,0.02379,0.02148,0.04054,0.02878,0.02696,0.03781,0.03961,0.02083,0.0167,0.03339,0.02766,0.0193,0.04823,0.02772,0.0001687,0.04433,-1.526e-006,0.03328,0.04834,0.05047,0.05128,0.02047,0.05173,0.01845,0.02627,0.03516,0.0348,0.008464,0.02165,0.02693,0.02373
-0.02864,-0.04405,0.02524,-0.06361,-0.02805,-0.03166,0.03525,-0.02679,-0.03034,0.01274,-0.02661,0.05344,-0.01835,-0.0707,0.04468,0.08338,0.03468,-0.01954,0.0915,0.02488,0.0001135,0.1204,-7.248e-005,0.04358,0.0304,0.03848,-0.004015,0.01012,-0.00921,-3.624e-005,0.006357,0.004157,0.01253,-0.00016,0.01247,-0.002742,-0.02987,0.02857,0.01739,0.0336,-0.02524,-0.04272,0.06046,0.01939,0.1873,0.06104,0.06355,0.01897,0.03455,0.03661,0.03363,0.0364,0.02855,0.02388,0.04146,0.02864,0.02756,0.03526,0.03639,0.02454,0.01719,0.03188,0.0278,0.02054,0.05012,0.02232,0.0001137,0.03976,-2.67e-005,0.04145,0.03601,0.04916,0.04412,0.01794,0.0511,0.01566,0.02465,0.03939,0.03287,0.0123,0.01851,0.02909,0.02357
-0.02985,-0.04084,0.01549,-0.06469,-0.03,-0.02833,0.03088,-0.02903,-0.03345,0.01403,-0.02319,0.05991,-0.02697,-0.05654,0.04161,0.08117,0.04442,-0.02039,0.09079,0.02944,8.182e-005,0.1166,-0.0006355,0.04373,0.0301,0.03699,-0.01494,0.001171,-0.009501,-0.0002544,0.006231,0.004707,0.01162,-0.0006575,0.01316,-0.003176,-0.02942,0.02726,0.0184,0.03207,-0.02822,-0.04518,0.05162,0.01996,0.1731,0.06493,0.07213,0.01532,0.05074,0.03479,0.03289,0.03661,0.02949,0.02049,0.03526,0.02543,0.03106,0.03565,0.03567,0.02691,0.02006,0.03051,0.02754,0.02306,0.05128,0.01874,0.0001308,0.03788,0.0003353,0.04799,0.03255,0.04885,0.03841,0.01852,0.04944,0.01885,0.02442,0.04238,0.03244,0.01416,0.01809,0.03119,0.02367
-0.03307,-0.04252,0.01284,-0.06329,-0.0292,-0.02482,0.02932,-0.02573,-0.05353,0.01808,-0.03661,0.05987,-0.03387,-0.04585,0.03925,0.09272,0.04426,-0.02109,0.09468,0.02957,9.822e-005,0.1209,-0.0006008,0.03826,0.02864,0.04458,-0.02266,0.01161,-0.02005,-0.0001751,0.006762,0.004913,0.01125,-0.0003729,0.01238,-0.002322,-0.02305,0.02601,0.01699,0.03071,-0.03392,-0.04274,0.04534,0.01961,0.1248,0.06809,0.08277,0.01581,0.05711,0.03832,0.03605,0.03849,0.0284,0.02076,0.03388,0.02346,0.02425,0.0359,0.0376,0.02775,0.0211,0.03156,0.02671,0.02442,0.05697,0.0156,0.0002303,0.03283,-0.000103,0.04553,0.02796,0.05032,0.03108,0.01908,0.0515,0.02344,0.02211,0.04278,0.03359,0.01803,0.01578,0.02868,0.02448
-0.03675,-0.04412,0.01505,-0.0603,-0.02586,-0.02152,0.02694,-0.02486,-0.05239,0.02097,-0.03757,0.06355,-0.0334,-0.03995,0.03441,0.09022,0.03968,-0.0204,0.09257,0.03325,3.777e-005,0.1188,-0.0005251,0.0399,0.02753,0.041,-0.0224,0.01326,-0.03179,0.02743,0.007058,0.004744,0.01049,-0.0004883,0.01236,-0.002082,-0.02335,0.02618,0.02035,0.02863,-0.03869,-0.03819,0.03883,0.02005,0.06997,0.06992,0.1034,0.02069,0.06417,0.0401,0.03399,0.0351,0.0281,0.02099,0.03362,0.02524,0.02261,0.03334,0.03579,0.02897,0.0208,0.03136,0.02636,0.02667,0.05083,0.008915,3.993e-005,0.02766,3.815e-006,0.03866,0.03452,0.04044,0.02376,0.02056,0.05211,0.02576,0.02215,0.04176,0.03705,0.02351,0.01639,0.02589,0.02512
-0.03543,-0.04393,0.01645,-0.05379,-0.02075,-0.02341,0.02357,-0.0252,-0.047,0.02396,-0.04113,0.06253,-0.03269,-0.0358,0.03227,0.0911,0.03885,-0.02397,0.09458,0.03892,0.0001764,0.1,-0.0002935,0.03725,0.02378,0.03927,-0.01118,0.01839,-0.04714,0.03339,0.006193,0.004177,0.009832,-0.0002375,0.01142,-0.001521,-0.01988,0.02747,0.02157,0.0269,-0.04733,-0.03304,0.03888,0.01849,0.008076,0.06643,0.1186,0.01843,0.06357,0.04099,0.03839,0.0381,0.02576,0.02242,0.03198,0.02411,0.02664,0.03604,0.03652,0.03014,0.0239,0.03116,0.02693,0.03104,0.04272,0.007791,0.000112,0.02572,-3.853e-005,0.03303,0.03134,0.03812,0.02618,0.02386,0.05253,0.03119,0.01951,0.03885,0.04578,0.02645,0.01742,0.02563,0.02497
-0.03751,-0.0466,0.01492,-0.04989,-0.01668,-0.02491,0.02871,-0.02546,-0.04743,0.0269,-0.04238,0.0598,-0.03198,-0.0265,0.03068,0.09125,0.0327,-0.02245,0.09237,0.04407,0.0001017,0.09483,-0.0004808,0.03602,0.0319,0.03687,0.009958,0.02807,-0.05932,0.05295,0.00623,0.003367,0.009653,0.0002934,0.01131,-0.002281,-0.02175,0.02889,0.02194,0.02678,-0.05621,-0.02655,0.04278,0.0157,0.001548,0.06496,0.1217,0.01694,0.0598,0.04285,0.03615,0.03751,0.02382,0.02199,0.03224,0.02728,0.02538,0.03972,0.03975,0.03432,0.02379,0.03169,0.02604,0.03248,0.05552,0.009973,0.000137,0.02609,-0.0003677,0.0276,0.02595,0.03403,0.02524,0.0272,0.05479,0.03745,0.02151,0.03473,0.05356,0.02807,0.02022,0.02494,0.02418
-0.03686,-0.04837,0.02033,-0.04724,-0.01211,-0.02813,0.03146,-0.02157,-0.03722,0.02708,-0.04209,0.04855,-0.02557,-0.02689,0.03392,0.09518,0.02704,-0.02425,0.09458,0.04338,0.0003412,0.09213,7.783e-005,0.0363,0.02992,0.03366,0.02823,0.05348,-0.05755,0.07877,0.005344,0.003863,0.01084,0.0006758,0.01098,-0.001961,-0.02205,0.03214,0.02295,0.02551,-0.05743,-0.0189,0.04791,0.01412,0.003914,0.05547,0.1291,0.01715,0.05596,0.04546,0.03565,0.0369,0.02079,0.02297,0.03712,0.0293,0.02127,0.03738,0.03859,0.037,0.01995,0.0322,0.02614,0.03335,0.06203,0.01061,0.0001532,0.02495,-5.379e-005,0.02271,0.02736,0.03069,0.02533,0.03017,0.05603,0.03875,0.02199,0.03132,0.06045,0.03042,0.0192,0.02487,0.02439
-0.03307,-0.04388,0.0206,-0.04104,-0.01208,-0.02857,0.03162,-0.02647,-0.01995,0.02551,-0.03896,0.05327,-0.02419,-0.02679,0.03339,0.09488,0.02681,-0.02604,0.09195,0.0435,0.0002793,0.09063,0.0001114,0.0362,0.03399,0.02978,0.03912,0.05789,-0.05937,0.106,0.004636,0.003571,0.01122,0.0005743,0.01092,-0.001755,-0.02636,0.03503,0.02382,0.02424,-0.05565,-0.01604,0.05593,0.01407,0.05443,0.04297,0.1247,0.01465,0.05176,0.0438,0.03551,0.03621,0.01856,0.0217,0.04225,0.03077,0.02621,0.03659,0.03707,0.03816,0.01957,0.03194,0.02986,0.03468,0.06984,0.01311,3.753e-005,0.02685,0.0001362,0.01835,0.03449,0.0274,0.03213,0.03027,0.05631,0.03809,0.02495,0.02744,0.06264,0.03591,0.0204,0.0252,0.0243
-0.03148,-0.04667,0.02604,-0.03949,-0.01171,-0.0361,0.03105,-0.02677,-0.01388,0.02012,-0.03945,0.05226,-0.02812,-0.02545,0.03131,0.08966,0.02892,-0.02766,0.09387,0.04061,0.000341,0.08818,3.49e-005,0.03326,0.03554,0.02756,0.03894,0.07366,-0.052,0.1241,0.003296,0.003701,0.01225,0.0004068,0.0104,-0.001069,-0.02255,0.03634,0.01899,0.02254,-0.05663,-0.01528,0.06173,0.01376,0.1082,0.02948,0.1134,0.01219,0.04122,0.04149,0.03774,0.03708,0.01594,0.02126,0.0457,0.03045,0.03043,0.03805,0.03763,0.03801,0.01953,0.03186,0.0308,0.03498,0.06842,0.01664,0.000135,0.03228,4.654e-005,0.01937,0.02874,0.02455,0.03462,0.03165,0.05784,0.03664,0.02472,0.02526,0.0634,0.04201,0.02428,0.02426,0.02356
-0.03044,-0.04422,0.02542,-0.03746,-0.0141,-0.03599,0.03015,-0.03062,-0.01594,0.0173,-0.04542,0.05046,-0.03058,-0.02411,0.03232,0.09516,0.03025,-0.02573,0.09118,0.03255,0.000108,0.09048,-3.891e-005,0.03732,0.03982,0.02953,0.02246,0.1192,-0.04008,0.142,0.00263,0.002623,0.01328,0.0001955,0.009717,-0.001084,-0.02505,0.03738,0.01851,0.02089,-0.05817,-0.0196,0.0687,0.01338,0.1847,0.02314,0.1037,0.01057,0.0378,0.0434,0.03423,0.03617,0.01476,0.02115,0.0473,0.03124,0.02307,0.03462,0.03507,0.03988,0.01641,0.03263,0.03079,0.03465,0.05973,0.01309,2.17e-006,0.03847,0.0001011,0.02057,0.03126,0.02136,0.03705,0.03124,0.05454,0.03484,0.02891,0.02427,0.06021,0.08107,0.02741,0.02306,0.02367
-0.03715,-0.03835,0.02899,-0.03257,-0.01546,-0.03936,0.02292,-0.03114,-0.02325,0.01151,-0.04503,0.05815,-0.03561,-0.0297,0.03283,0.08813,0.03134,-0.02879,0.08932,0.03081,0.0006115,0.08158,4.175e-005,0.03766,0.03887,0.02941,0.001706,0.1331,-0.03282,0.1449,0.001653,0.002583,0.01393,-0.0001995,0.008383,-0.0006421,-0.02302,0.0369,0.01862,0.01982,-0.05673,-0.02263,0.07022,0.01495,0.2251,0.02028,0.09245,0.01135,0.03536,0.04294,0.0357,0.03687,0.01366,0.02277,0.04817,0.03067,0.02279,0.03072,0.03376,0.03428,0.01662,0.03179,0.03308,0.03556,0.04336,0.01079,-2.67e-006,0.04605,0.0005108,0.01465,0.03519,0.02241,0.03727,0.03178,0.04343,0.0321,0.03274,0.02391,0.05726,0.08749,0.03005,0.02217,0.02522
-0.03649,-0.03586,0.02707,-0.03051,-0.02048,-0.04312,0.02116,-0.03186,-0.02771,0.007473,-0.04595,0.06184,-0.03978,-0.0315,0.03009,0.09105,0.03515,-0.02772,0.08692,0.02813,4.273e-005,0.06369,-1.945e-005,0.03451,0.04146,0.02806,-0.01323,0.1199,-0.02864,0.1287,0.002321,0.001783,0.01345,-0.0003885,0.008002,-0.0004552,-0.02069,0.03564,0.01904,0.01874,-0.05793,-0.02591,0.07073,0.01472,0.2589,0.01479,0.09422,0.01599,0.03059,0.04018,0.03596,0.03598,0.005734,0.02099,0.04906,0.03145,0.02787,0.03339,0.03383,0.03483,0.01962,0.03265,0.03245,0.03736,0.04017,0.01075,-2.274e-005,0.05454,0.0002373,0.01302,0.04157,0.02461,0.03756,0.03088,0.03501,0.03081,0.03802,0.02503,0.05412,0.07301,0.03439,0.01988,0.02855
-0.0408,-0.03346,0.03213,-0.03225,-0.02043,-0.04514,0.01753,-0.03334,-0.02739,0.006517,-0.04049,0.0614,-0.04713,-0.0297,0.03066,0.08077,0.03355,-0.02665,0.0822,0.03036,0.0004299,0.04874,-3.376e-005,0.03781,0.03689,0.0307,-0.01836,0.1202,-0.02688,0.1038,0.003728,0.001939,0.01437,-0.000379,0.007918,2.845e-005,-0.01645,0.03487,0.01903,0.0185,-0.05277,-0.02742,0.06906,0.01525,0.2099,0.01148,0.1099,0.01431,0.03065,0.03684,0.03422,0.03494,0.002709,0.02258,0.04769,0.03132,0.02558,0.03296,0.03231,0.03304,0.02026,0.03291,0.03265,0.03821,0.02676,0,-4.334e-005,0.0573,0.0001495,0.01375,0.03169,0.02803,0.0352,0.0291,0.02629,0.03004,0.04358,0.0248,0.05296,0.06822,0.03944,0.01935,0.0313
-0.05501,-0.03399,0.02296,-0.03644,-0.02242,-0.05098,0.01467,-0.03283,-0.03735,0.0085,-0.04299,0.05815,-0.04881,-0.03145,0.03409,0.08388,0.03529,-0.02934,0.08355,0.03167,8.315e-005,0.0396,-5.093e-005,0.03706,0.03344,0.02895,-0.01825,0.1224,-0.0298,0.0804,0.004654,0.002591,0.01498,-0.000313,0.007778,0.000911,-0.01483,0.03436,0.01973,0.01981,-0.04669,-0.03289,0.06453,0.01482,0.166,-3.195e-005,0.118,0.01885,0.02688,0.0387,0.03391,0.03569,0.0007172,0.02495,0.0466,0.03221,0.02071,0.03196,0.03345,0.03252,0.01919,0.0321,0.03423,0.0376,0.03904,0,-3.508e-005,0.05985,0.0002102,0.01672,0.03626,0.03264,0.03551,0.02992,0.02171,0.02929,0.04894,0.02327,0.05175,0.06538,0.03497,0.01886,0.03488
-0.06403,-0.03605,0.01997,-0.0399,-0.02175,-0.05334,0.01284,-0.02963,-0.04357,0.01249,-0.04282,0.059,-0.04542,-0.03248,0.03285,0.07122,0.03231,-0.03022,0.07818,0.02923,0.0004488,0.04127,4.061e-005,0.03488,0.02862,0.02718,-0.003887,0.09451,-0.03469,0.05723,0.005483,0.00346,0.01602,-0.0003956,0.00842,0.0006991,-0.01557,0.034,0.0173,0.02189,-0.0412,-0.03588,0.05255,0.01566,0.1133,-0.006996,0.1139,0.02327,0.03057,0.03443,0.03644,0.03663,-0.001551,0.02345,0.04836,0.03201,0.0246,0.03293,0.03471,0.03208,0.02207,0.03227,0.03447,0.03719,0.04585,0,-6.422e-005,0.0547,0.0002445,0.02278,0.03878,0.03645,0.03235,0.02528,0.0246,0.02683,0.05288,0.02076,0.0504,0.06212,0.03631,0.01775,0.03775
-0.08818,-0.03845,0.01804,-0.04131,-0.0212,-0.05707,0.01422,-0.03149,-0.04168,0.01715,-0.0431,0.05803,-0.04076,-0.03437,0.03577,0.07529,0.02993,-0.02571,0.0792,0.02949,-0.0002462,0.04747,0.00467,0.03493,0.02355,0.02403,0.01215,0.08821,-0.03592,0.0484,0,0.004626,0.01624,-0.000161,0.009297,0.0007034,-0.01908,0.03385,0.01465,0.02402,-0.0362,-0.0365,0.04149,0.01603,0.06587,-0.01099,0.1209,0.02575,0.0339,0.02915,0.0352,0.03413,-0.001274,0.02114,0.05045,0.03323,0.02724,0.03598,0.03507,0.03297,0.02534,0.03063,0.03533,0.03633,0.04988,0,-0.0001256,0.04894,0.0001293,0.02523,0.04104,0.03667,0.0324,0.02174,0.02932,0.02534,0.04941,0.01936,0.04804,0.05618,0.03623,0.02094,0.03991
0,-0.03896,0.02201,-0.04556,-0.01952,-0.06115,0.0155,-0.0328,-0.0364,0.0224,-0.03749,0.06229,-0.02895,-0.03286,0.03902,0.06351,0.02237,-0.0241,0.07498,0.02959,0.0001377,0.07183,0.003988,0.03625,0.02514,0.02598,0.03074,0.1028,-0.04482,0.06478,0,0.00636,0.01553,-0.0001278,0.009659,0.001035,-0.017,0.03156,0.01335,0.02688,-0.03525,-0.03706,0.02705,0.01674,0.007668,-0.01721,0.1009,0.02287,0.03648,0.02977,0.03558,0.03441,-0.001139,0.02142,0.05085,0.03506,0.02414,0.03365,0.03513,0.03147,0.02578,0.03042,0.03743,0.03346,0.05921,0,-6.395e-005,0.04368,0.0001556,0.02657,0.03214,0.03607,0.02984,0.01853,0.0356,0.02371,0.04827,0.01798,0.04455,0.0569,0.03321,0.02216,0.04102
0,-0.04052,0.0163,-0.04735,-0.01889,-0.06172,0.02039,-0.02849,-0.03815,0.02791,-0.03601,0.05904,-0.0116,-0.03463,0.03564,0.06382,0.02019,-0.02187,0.07868,0.02716,-0.0002529,0.08354,0.004945,0.03478,0.02784,0.02431,0.03467,0.1186,-0.05354,0.0661,0,0.006804,0.01263,-0.0009745,0.01076,0.001525,-0.01721,0.02957,0.01348,0.02843,-0.02803,-0.03621,0.008684,0.01505,0.02563,0,0.07655,0.03078,0.04031,0.03531,0.03639,0.0388,0.001472,0.01978,0.04972,0.03452,0.02349,0.03237,0.03445,0.03117,0.02538,0.03012,0.03821,0.03137,0.068,0,3.354e-005,0.04125,0.0001286,0.03086,0.03673,0.03453,0.02426,0.01763,0.04548,0.0231,0.04591,0.02044,0.03943,0.05427,0.02995,0.02216,0.04048
0,-0.03727,0.01542,-0.04137,-0.01648,-0.05015,0.02691,-0.02747,-0.04706,0.02712,-0.03424,0.06339,-0.004734,-0.03467,0.03427,0.05163,0.01774,-0.01791,0.07557,0.02733,7.555e-005,0.08361,0.00703,0.03439,0.02737,0.02691,0.04383,0.1334,-0.05634,0.08543,0,0.007568,0.008937,-0.001455,0.009663,0.001792,-0.01948,0.02796,0.01356,0.02909,-0.02397,-0.03618,0.002279,0.01364,0.0463,0,0.06669,0.03116,0.0459,0.03576,0.03659,0.04009,0.004919,0.01885,0.05232,0.03463,0.02382,0.0337,0.03298,0.02984,0.0258,0.03049,0.03938,0.0317,0.0629,0,1.574e-005,0.03707,8.163e-005,0.03374,0.04227,0.03105,0.01874,0.01258,0.04885,0.02046,0.0415,0.03757,0.03529,0.05031,0.03136,0.03113,0.03932
0,-0.03694,0.0161,-0.04114,-0.01611,-0.04356,0.0215,-0.02431,-0.08543,0.02847,-0.02891,0.06299,-0.002838,-0.03756,0.0354,0.04781,0.02015,-0.01646,0.07423,0.03147,-0.0001806,0.08234,0.004034,0.03649,0.03453,0.02854,0.05241,0.1272,-0.05983,0.1048,0,0.007505,0.004506,-0.001742,0.009136,0.001617,-0.02439,0.02515,0.01474,0.02949,-0.02392,-0.00081,-0.002666,0.01229,0.08859,0,0.06535,0.02787,0.0384,0.03906,0.0348,0.0363,0.01244,0.01766,0.05832,0.03567,0.02345,0.03315,0.0318,0.03016,0.02596,0.0309,0.04029,0.03153,0.06279,0,4.539e-005,0.03736,2.823e-005,0.02811,0.04464,0.02907,0.01841,0.0139,0.05089,0.01909,0.0383,0.05389,0.03259,0.045,0.02689,0.03916,0.03952
0,-0.04682,0.02256,-0.04548,-0.01534,-0.03385,0.02241,-0.01863,-0.09194,0.03027,-0.03061,0.06156,-0.003096,-0.0394,0.02767,0.03203,0.02993,-0.0148,0.06988,0.02897,3.337e-005,0.08847,0.002763,0.037,0.03614,0.02995,0.08086,0.1187,-0.06416,0.1107,0,0.007077,-0.0005022,-0.002218,0.008994,0.001955,-0.04075,0.0239,0.01707,0.03,-0.02588,7e-005,0.007041,0.01182,0.1164,0,0.0519,0.03123,0.0272,0.0468,0.03448,0.03921,0.01821,0.0179,0.06207,0.03516,0.02718,0.0311,0.03187,0.02767,0.02281,0.03376,0.04103,0.03217,0.0583,0,8.772e-005,0.03673,0.0001106,0.03269,0.03879,0.02837,0.01381,0.01474,0.05491,0.01814,0.0402,0.06022,0.03251,0.03748,0.02369,0.03759,0.03867
