49.84,54.03,53.86,44.85,43.25,45.17,45.59,51.64,43.1,44.9,44.49,47.73,44.59,46.93,46.16,54.31,51.65,49.73,49.6,46.72,52.3,46.17,53.89,46.46,46.86,46.9,51.68,48.13,40.73,48.6,54.62,55.01,52.37,52.44,47.78,45.73,46.15,49.93,47.73,50.31,50.49,47.38,42.01,50.11,48.82,54.32,56.05,47.19,45.88,50.55,48.68,47.79,48.35,51.8,51.98,47.44,44.28,51.41,48.79,54.4,45.97,48.61,45.5,48.42,49.13
49.8,54.05,53.86,44.82,43.21,45.1,45.52,51.65,43.08,44.85,44.45,47.7,44.56,46.88,46.1,54.32,51.62,49.68,49.55,46.7,52.34,46.15,53.91,46.42,46.84,46.88,51.65,48.08,40.69,48.57,54.61,55.01,52.35,52.43,47.75,45.69,46.12,49.9,47.7,50.27,50.46,47.35,41.99,50.09,48.77,54.31,56.04,47.15,45.85,50.53,48.65,47.75,48.38,51.81,51.97,47.4,44.26,51.37,48.76,54.4,45.99,48.56,45.53,48.38,49.09
49.76,54.06,53.87,44.82,43.18,45.05,45.45,51.67,43.05,44.81,44.42,47.66,44.55,46.82,46.06,54.33,51.59,49.62,49.5,46.67,52.38,46.05,53.93,46.38,46.81,46.85,51.63,48.05,40.66,48.54,54.6,55.01,52.32,52.38,47.72,45.66,46.09,49.87,47.67,50.23,50.42,47.33,41.96,50.05,48.73,54.3,56.04,47.12,45.85,50.5,48.62,47.71,48.42,51.81,51.95,47.36,44.23,51.33,48.72,54.39,46.02,48.5,45.71,48.34,49.05
49.71,54.06,53.89,44.8,43.15,44.98,45.37,51.68,43.04,44.77,44.39,47.61,44.53,46.65,46.01,54.34,51.55,49.56,49.46,46.64,52.4,46.03,53.94,46.33,46.78,46.82,51.6,48.02,40.61,48.52,54.6,55.01,52.29,52.37,47.69,45.62,46.06,49.83,47.63,50.19,50.39,47.3,41.94,50.02,48.69,54.3,56.03,47.09,45.82,50.48,48.59,47.67,48.53,51.81,51.92,47.32,44.2,51.29,48.64,54.4,46.04,48.44,45.78,48.3,49.01
49.66,54.07,53.89,44.79,43.12,44.88,45.3,51.69,43.04,44.73,44.36,47.56,44.5,46.6,45.97,54.34,51.51,49.5,49.41,46.6,52.43,46,53.95,46.28,46.75,46.79,51.57,48,40.57,48.5,54.54,55.02,52.26,52.35,47.66,45.58,46.03,49.79,47.6,50.14,50.35,47.27,41.92,49.99,48.64,54.3,56.02,47.05,45.8,50.45,48.57,47.64,48.55,51.81,51.9,47.27,44.18,51.25,48.6,54.4,46.06,48.38,45.81,48.26,48.98
49.62,54.08,53.89,44.78,43.09,44.83,45.22,51.7,43.02,44.68,44.33,47.51,44.48,46.57,45.92,54.35,51.48,49.44,49.35,46.56,52.46,45.98,53.97,46.24,46.72,46.74,51.54,47.97,40.53,48.48,54.53,55.02,52.24,52.33,47.63,45.54,46,49.76,47.57,50.1,50.32,47.24,41.91,49.96,48.59,54.31,56.02,47.02,45.79,50.42,48.54,47.62,48.56,51.81,51.88,47.23,44.16,51.22,48.57,54.4,46.1,48.33,45.94,48.22,48.94
49.56,54.08,53.89,44.76,43.07,44.76,45.15,51.71,43.01,44.62,44.29,47.45,44.45,46.53,45.86,54.35,51.44,49.39,49.3,46.52,52.48,45.95,53.98,46.2,46.68,46.7,51.5,47.94,40.48,48.45,54.55,55.01,52.21,52.31,47.55,45.5,45.96,49.72,47.54,50.06,50.29,47.2,41.89,49.93,48.55,54.3,56.01,46.98,45.79,50.38,48.51,47.59,48.58,51.81,51.84,47.18,44.14,51.18,48.52,54.4,46.12,48.28,46.06,48.18,48.9
49.52,54.08,53.9,44.75,43.03,44.67,45.11,51.72,42.98,44.55,44.25,47.4,44.42,46.49,45.8,54.35,51.4,49.34,49.25,46.48,52.5,45.94,53.98,46.19,46.66,46.65,51.46,47.92,40.44,48.42,54.54,55.01,52.18,52.29,47.52,45.47,45.93,49.68,47.5,50.02,50.25,47.16,41.86,49.9,48.5,54.3,56.01,46.96,45.78,50.35,48.49,47.56,48.6,51.81,51.81,47.14,44.11,51.14,48.48,54.4,46.15,48.23,46.2,48.14,48.83
49.48,54.07,53.9,44.73,43,44.62,45.03,51.73,42.94,44.48,44.21,47.34,44.39,46.46,45.74,54.36,51.38,49.28,49.19,46.43,52.51,45.98,53.99,46.18,46.65,46.6,51.42,47.89,40.38,48.39,54.53,55.01,52.15,52.26,47.49,45.44,45.89,49.65,47.46,49.97,50.21,47.12,41.84,49.86,48.46,54.3,56.01,46.95,45.77,50.3,48.47,47.52,48.62,51.81,51.78,47.09,44.09,51.11,48.44,54.4,46.18,48.18,46.23,48.1,48.79
49.44,54.07,53.9,44.71,42.96,44.51,44.92,51.75,42.86,44.42,44.17,47.29,44.36,46.43,45.7,54.37,51.35,49.23,49.15,46.38,52.52,45.96,54,46.16,46.63,46.55,51.38,47.87,40.35,48.35,54.52,55.01,52.13,52.25,47.46,45.4,45.85,49.61,47.42,49.93,50.18,47.08,41.81,49.83,48.42,54.3,56.01,46.93,45.76,50.26,48.44,47.49,48.65,51.81,51.74,47.05,44.06,51.09,48.4,54.39,46.22,48.13,46.3,48.06,48.76
49.48,54.07,53.9,44.69,42.93,44.44,44.85,51.77,42.8,44.35,44.12,47.23,44.32,46.39,45.66,54.37,51.32,49.18,49.09,46.33,52.54,45.94,54.01,46.14,46.61,46.51,51.36,47.85,40.31,48.31,54.52,55,52.11,52.23,47.43,45.38,45.81,49.57,47.38,49.89,50.14,47.05,41.78,49.8,48.38,54.3,56,46.9,45.75,50.22,48.42,47.45,48.68,51.8,51.71,47.01,44.03,51.05,48.37,54.39,46.25,48.09,46.44,48.01,48.73
49.44,54.07,53.89,44.67,42.89,44.35,44.78,51.78,42.72,44.28,44.08,47.17,44.29,46.36,45.61,54.36,51.29,49.14,49.04,46.3,52.55,45.92,54.02,46.12,46.59,46.47,51.35,47.83,40.26,48.27,54.51,54.99,52.09,52.2,47.39,45.37,45.76,49.53,47.34,49.84,50.11,47.02,41.75,49.77,48.34,54.29,55.98,46.88,45.75,50.18,48.39,47.42,48.7,51.8,51.69,46.97,44,51.03,48.33,54.39,46.28,48.04,46.47,47.96,48.7
49.42,54.06,53.89,44.66,42.85,44.27,44.68,51.8,42.65,44.22,44.05,47.11,44.26,46.33,45.57,54.36,51.25,49.09,48.99,46.27,52.57,45.89,54.02,46.1,46.56,46.45,51.33,47.81,40.15,48.24,54.49,54.98,52.07,52.18,47.36,45.35,45.72,49.5,47.3,49.79,50.07,46.99,41.71,49.73,48.3,54.29,55.97,46.86,45.74,50.15,48.37,47.38,48.74,51.8,51.66,46.93,43.97,50.99,48.27,54.38,46.33,48,46.44,47.92,48.67
49.41,54.04,53.89,44.64,42.82,44.19,44.63,51.81,42.59,44.14,44.01,47.04,44.23,46.31,45.52,54.36,51.22,49.03,48.95,46.25,52.6,45.86,54.03,46.08,46.54,46.44,51.31,47.79,40.13,48.2,54.49,54.96,52.05,52.16,47.32,45.33,45.67,49.46,47.25,49.76,50.03,46.96,41.68,49.7,48.26,54.29,55.96,46.82,45.73,50.12,48.35,47.35,48.78,51.81,51.64,46.9,43.94,50.96,48.24,54.37,46.36,47.96,46.48,47.87,48.63
49.39,54.03,53.89,44.62,42.78,44.13,44.51,51.83,42.54,44.08,43.97,46.98,44.19,46.29,45.48,54.36,51.18,48.98,48.9,46.22,52.62,45.84,54.04,46.05,46.52,46.42,51.28,47.76,40.11,48.16,54.48,54.94,52.03,52.14,47.26,45.31,45.6,49.42,47.21,49.71,49.99,46.93,41.65,49.66,48.22,54.27,55.95,46.78,45.72,50.09,48.33,47.32,48.85,51.81,51.61,46.86,43.91,50.93,48.2,54.36,46.39,47.93,46.53,47.82,48.6
49.37,54.03,53.9,44.61,42.74,44.06,44.44,51.85,42.49,44.02,43.94,46.92,44.17,46.27,45.43,54.36,51.15,48.94,48.87,46.2,52.65,45.81,54.08,46.02,46.49,46.4,51.26,47.74,40.1,48.13,54.51,54.93,52.01,52.12,47.23,45.29,45.55,49.38,47.17,49.68,49.96,46.9,41.62,49.63,48.17,54.26,55.94,46.75,45.71,50.06,48.31,47.28,48.92,51.81,51.59,46.83,43.88,50.89,48.17,54.35,46.42,47.89,46.57,47.77,48.57
49.35,54.03,53.91,44.6,42.71,44.02,44.35,51.86,42.43,43.96,43.91,46.87,44.14,46.25,45.39,54.37,51.12,48.89,48.83,46.18,52.68,45.79,54.09,46,46.47,46.38,51.24,47.73,40.09,48.1,54.5,54.91,51.99,52.09,47.2,45.26,45.48,49.35,47.14,49.63,49.92,46.87,41.58,49.6,48.13,54.25,55.93,46.7,45.7,50.04,48.28,47.25,48.96,51.81,51.56,46.79,43.86,50.85,48.14,54.34,46.46,47.86,46.59,47.73,48.54
49.31,54.03,53.92,44.59,42.67,43.98,44.27,51.88,42.39,43.91,43.89,46.82,44.13,46.23,45.35,54.37,51.09,48.85,48.8,46.16,52.71,45.76,54.09,45.97,46.44,46.36,51.21,47.77,40.07,48.07,54.52,54.89,51.97,52.07,47.18,45.23,45.43,49.31,47.1,49.59,49.89,46.84,41.56,49.57,48.09,54.23,55.92,46.66,45.69,50,48.27,47.22,48.99,51.81,51.54,46.76,43.84,50.81,48.1,54.33,46.48,47.83,46.6,47.68,48.5
49.28,54.04,53.93,44.58,42.64,43.96,44.19,51.89,42.36,43.87,44.03,46.79,44.09,46.2,45.32,54.37,51.06,48.81,48.76,46.04,52.74,45.74,54.08,45.92,46.4,46.33,51.18,47.74,40.07,48.03,54.51,54.88,51.95,52.06,47.16,45.18,45.38,49.27,47.06,49.54,49.85,46.81,41.52,49.53,48.04,54.22,55.92,46.62,45.68,49.97,48.26,47.19,49.03,51.81,51.52,46.72,43.83,50.77,48.07,54.32,46.52,47.79,46.64,47.64,48.47
49.25,54.05,53.93,44.57,42.62,43.93,44.13,51.91,42.34,43.82,44.01,46.75,44.07,46.16,45.27,54.38,51.04,48.76,48.73,46.01,52.76,45.71,54.08,45.88,46.37,46.31,51.14,47.71,40.04,48,54.5,54.87,51.93,52.04,47.14,45.12,45.33,49.24,47.03,49.5,49.82,46.77,41.48,49.5,47.99,54.21,55.91,46.59,45.68,49.94,48.26,47.17,49.07,51.81,51.5,46.69,43.83,50.73,48.04,54.31,46.55,47.76,46.66,47.6,48.43
49.21,54.06,53.93,44.56,42.58,43.89,44.06,51.92,42.34,43.76,43.96,46.71,44.04,46.13,45.23,54.39,51.01,48.73,48.7,45.98,52.78,45.68,54.06,45.84,46.33,46.28,51.11,47.68,39.85,47.96,54.49,54.85,51.9,52.03,47.12,45.08,45.29,49.2,46.99,49.46,49.78,46.74,41.46,49.47,47.94,54.19,55.91,46.56,45.66,49.89,48.26,47.15,49.11,51.81,51.47,46.66,43.83,50.69,47.99,54.31,46.59,47.73,46.69,47.56,48.39
49.17,54.07,53.94,44.56,42.55,43.84,44.02,51.93,42.33,43.7,43.94,46.68,44.02,46.1,45.19,54.39,50.99,48.68,48.66,45.94,52.8,45.65,54.05,45.84,46.29,46.26,51.08,47.64,39.83,47.92,54.49,54.84,51.87,52.01,47.09,45.06,45.25,49.17,46.96,49.42,49.75,46.69,41.44,49.43,47.88,54.18,55.9,46.53,45.66,49.85,48.24,47.12,49.15,51.81,51.45,46.63,43.84,50.65,47.96,54.3,46.62,47.69,46.69,47.53,48.35
49.15,54.07,53.94,44.55,42.52,43.77,43.98,51.94,42.29,43.65,43.9,46.65,44,46.06,45.17,54.38,50.97,48.63,48.62,45.9,52.83,45.62,54.05,45.83,46.25,46.22,51.07,47.6,39.79,47.89,54.54,54.84,51.85,51.99,47.08,45.03,45.22,49.14,46.92,49.36,49.71,46.66,41.41,49.39,47.85,54.17,55.9,46.5,45.65,49.81,48.2,47.09,49.19,51.81,51.42,46.6,43.84,50.62,47.92,54.3,46.66,47.66,46.73,47.49,48.3
49.13,54.07,53.95,44.54,42.49,43.68,43.95,51.95,42.25,43.59,43.87,46.62,43.97,46.02,45.15,54.41,50.93,48.59,48.58,45.86,52.85,45.59,54.03,45.82,46.2,46.17,51.04,47.56,39.74,47.85,54.54,54.84,51.82,51.97,47.04,45,45.19,49.1,46.89,49.33,49.67,46.62,41.39,49.36,47.78,54.15,55.89,46.35,45.64,49.77,48.11,47.06,49.23,51.81,51.39,46.57,43.85,50.58,47.87,54.29,46.7,47.62,46.75,47.46,48.27
49.15,54.03,53.95,44.53,42.47,43.6,43.92,51.95,42.23,43.52,43.83,46.59,43.94,45.98,45.13,54.41,50.87,48.54,48.54,45.82,52.87,45.56,54.01,45.81,46.15,46.13,51.03,47.52,39.7,47.82,54.54,54.83,51.79,51.95,47,44.99,45.17,49.06,46.86,49.28,49.64,46.59,41.35,49.33,47.73,54.15,55.88,46.29,45.63,49.72,48.09,47.03,49.27,51.81,51.35,46.54,43.84,50.54,47.83,54.29,46.73,47.59,46.79,47.42,48.23
49.15,54.03,53.97,44.52,42.43,43.52,43.87,51.96,42.21,43.45,43.8,46.56,43.91,45.93,45.11,54.41,50.82,48.5,48.5,45.78,52.89,45.52,54,45.79,46.11,46.09,51.01,47.48,39.66,47.78,54.52,54.82,51.77,51.93,46.96,44.97,45.16,49.03,46.84,49.24,49.6,46.56,41.29,49.29,47.69,54.15,55.81,46.27,45.62,49.67,0,47,49.3,51.81,51.32,46.51,43.84,50.51,47.8,54.28,46.76,47.56,46.83,47.39,48.19
49.24,54.01,53.99,44.52,42.39,43.42,43.82,51.97,42.19,43.39,43.76,46.54,43.88,45.9,45.09,54.41,50.79,48.46,48.46,45.74,52.9,45.49,53.99,45.77,46.05,46.1,51,47.44,39.61,47.75,54.52,54.82,51.75,51.9,46.92,44.95,45.13,48.99,46.81,49.21,49.56,46.55,41.27,49.26,47.64,54.15,55.81,46.26,45.6,49.64,0,46.97,49.33,51.81,51.28,46.48,43.82,50.47,47.76,54.28,46.8,47.53,46.87,47.35,48.15
49.24,54.01,54,44.39,42.35,43.36,43.75,51.98,42.17,43.33,43.73,46.52,43.85,45.86,45.06,54.41,50.77,48.42,48.43,45.72,52.92,45.44,53.99,45.75,46.02,46.09,50.99,47.4,39.57,47.71,54.51,54.81,51.73,51.86,46.89,44.94,45.11,48.96,46.78,49.17,49.53,46.51,41.22,49.23,47.58,54.14,55.8,46.23,45.6,49.61,0,46.95,49.37,51.81,51.26,46.45,43.8,50.44,47.72,54.27,46.84,47.5,46.9,47.32,48.13
49.2,54.01,54.01,44.38,42.31,43.3,43.65,51.99,42.14,43.29,43.7,46.5,43.8,45.83,45.04,54.46,50.74,48.36,48.38,45.71,52.93,45.39,53.99,45.72,46.01,46.09,50.97,47.35,39.52,47.68,54.5,54.8,51.71,51.84,46.84,44.92,45.1,48.92,46.75,49.13,49.49,46.48,41.19,49.2,47.53,54.14,55.79,46.22,45.6,49.58,0,46.92,49.4,51.81,51.23,46.42,43.79,50.41,47.69,54.26,46.88,47.46,46.93,47.29,48.1
0,54.01,54.02,44.36,42.28,43.26,43.56,52.01,42.11,43.26,43.76,46.48,43.78,45.8,45.02,54.46,50.7,48.33,48.34,45.69,52.95,45.35,53.99,45.69,45.98,46.08,50.93,47.31,39.49,47.64,54.5,54.79,51.69,51.82,46.81,44.9,45.09,48.89,46.73,49.09,49.45,46.45,41.15,49.16,47.49,54.14,55.78,46.2,45.59,49.55,0,46.88,49.44,51.81,51.21,46.38,43.77,50.38,47.66,54.25,46.92,47.42,46.97,47.26,48.07
0,54.01,54.04,44.36,42.26,43.21,43.48,52.01,42.1,43.23,43.73,46.46,43.77,45.69,45.01,54.46,50.67,48.28,48.3,45.67,52.97,45.31,54,45.65,45.96,46.06,50.92,47.27,39.45,47.6,54.49,54.78,51.68,51.8,46.77,44.87,45.07,48.85,46.7,49.05,49.42,46.42,41.12,49.13,47.44,54.14,55.77,46.18,45.57,49.52,0,46.85,49.47,51.81,51.18,46.34,43.76,50.34,47.63,54.24,46.95,47.38,47,47.23,48.04
0,53.97,0,44.44,42.25,43.15,43.39,52.03,42.09,43.21,43.7,46.43,43.74,45.66,45,54.46,50.63,48.23,48.25,45.65,52.98,45.26,54,45.61,45.94,46.05,50.82,47.22,39.41,47.58,54.48,54.75,51.66,51.78,46.73,44.86,45.05,48.82,46.68,49.01,49.39,46.4,41.08,49.1,47.39,54.13,55.74,46.15,45.57,49.5,0,46.82,49.5,51.81,51.16,46.3,43.75,50.3,47.59,54.23,46.98,47.33,47.02,47.2,48.01
0,53.97,0,44.44,42.24,43.1,43.31,52.09,41.93,43.18,43.67,46.41,43.72,45.63,44.99,54.47,50.6,48.19,48.21,45.63,53,45.2,54,45.57,45.91,46.03,50.79,47.18,39.38,47.54,54.47,54.73,51.64,51.77,46.69,44.84,45.03,48.78,46.65,48.98,49.35,46.37,41.05,49.07,47.35,54.12,55.74,46.1,45.56,49.48,0,46.79,49.52,51.8,51.13,46.25,43.73,50.26,47.55,54.23,47.01,47.29,47.05,47.16,47.98
0,53.97,0,44.44,42.35,43.04,43.27,52.1,41.97,43.14,43.65,46.38,43.69,45.59,44.92,54.48,50.56,48.13,48.16,45.61,53.02,45.15,54.01,45.53,45.88,46,50.76,47.15,39.36,47.52,54.46,54.7,51.62,51.75,46.66,44.82,45.02,48.75,46.62,48.94,49.32,46.34,41.02,49.03,47.31,54.11,55.71,46.08,45.54,49.46,0,46.76,49.55,51.8,51.08,46.18,43.72,50.22,47.52,54.22,47.04,47.24,47.09,47.13,47.94
0,53.97,0,44.44,42.33,42.98,43.22,52.1,0,43.12,43.62,46.36,43.68,45.55,44.92,54.49,50.51,48.07,48.11,45.58,52.96,45.1,54.02,45.49,45.86,45.98,50.73,47.11,39.34,47.48,54.46,54.68,51.6,51.73,46.63,44.8,44.99,48.71,46.59,48.91,49.28,46.3,41,49,47.28,54.1,55.71,46.08,45.52,49.44,0,46.72,49.59,51.8,51.04,46.12,43.71,50.19,47.48,54.21,47.08,47.21,47.11,47.09,47.91
0,0,0,44.43,42.31,42.92,43.18,52.12,0,43.08,43.59,46.34,43.66,45.52,44.92,54.5,50.47,48.02,48.06,45.55,52.89,45.05,54.02,45.43,45.83,45.94,50.69,47.07,39.31,47.45,54.44,54.65,51.58,51.72,46.6,44.77,44.96,48.68,46.56,48.87,49.24,46.27,40.9,48.97,47.24,54.09,55.7,46.06,45.5,49.42,0,46.7,49.61,51.81,51.01,46.06,43.7,50.14,47.44,54.2,47.11,47.17,47.1,47.06,47.86
0,0,0,44.43,0,42.85,43.12,52.12,0,43.03,43.56,46.32,43.64,45.47,44.9,54.5,50.43,47.96,48,45.5,52.8,45.01,54.03,45.38,45.82,45.9,50.65,47.05,39.28,47.43,54.43,54.63,51.55,51.7,46.57,44.8,44.94,48.64,46.53,48.84,49.21,46.23,40.9,48.94,47.2,54.08,55.7,46.04,45.47,49.39,0,46.67,49.65,51.81,50.97,46,43.69,50.1,47.4,54.19,47.14,47.13,47.13,47.02,47.82
0,0,0,44.43,0,42.78,43.07,52.13,0,42.99,43.54,46.3,43.62,45.44,0,54.52,50.39,47.91,47.95,45.45,52.81,44.97,54.04,45.35,45.79,45.86,50.6,47,39.25,47.4,54.42,54.61,51.51,51.69,46.51,44.79,44.9,48.61,46.5,48.79,49.17,46.2,40.88,48.9,47.16,54.08,55.69,46.01,45.45,49.37,0,46.65,49.68,51.8,50.94,45.95,43.68,50.05,47.34,54.19,47.17,47.09,47.15,46.99,47.78
0,0,0,44.43,0,42.71,43.01,52.15,0,42.95,43.51,46.28,43.61,45.39,0,54.52,50.36,47.85,47.89,45.4,0,44.94,54.04,45.34,45.76,45.81,50.56,46.97,39.23,47.37,54.42,54.59,51.48,51.67,46.48,44.78,44.86,48.58,46.47,48.75,49.14,46.17,40.87,48.87,47.12,54.07,55.68,45.99,45.44,49.33,0,46.61,49.71,51.8,50.9,45.89,43.67,50,47.3,54.18,47.2,47.05,47.18,46.96,47.73
0,0,0,44.44,0,42.64,42.95,52.16,0,42.9,43.47,46.26,43.59,45.35,0,54.51,50.34,47.8,47.84,45.35,0,44.91,54.04,45.32,45.72,45.69,50.51,46.93,39.21,47.34,54.39,54.57,51.45,51.66,46.45,44.76,44.83,48.54,46.44,48.71,49.1,46.14,40.85,48.84,47.08,54.07,55.67,45.95,45.42,49.3,0,46.58,49.75,51.8,50.87,45.89,43.67,49.95,47.25,54.17,47.23,47.01,47.21,46.93,47.69
0,0,0,0,0,42.57,42.89,52.18,0,42.85,43.44,46.24,43.57,45.31,0,54.52,50.31,47.74,47.78,45.29,0,44.88,54.04,45.31,45.69,45.64,50.48,46.91,39.16,47.31,54.38,54.54,51.43,51.64,46.43,44.74,44.8,48.5,46.41,48.67,49.07,46.11,40.83,48.81,47.04,54.07,55.66,45.91,45.41,49.26,0,46.55,49.78,51.8,50.82,45.95,43.66,49.91,47.2,54.16,47.27,46.98,47.24,46.9,47.65
0,0,0,0,0,42.52,42.81,52.19,0,42.8,43.45,46.21,43.54,45.27,0,54.53,50.29,47.69,47.73,45.23,0,44.85,53.72,45.28,45.68,45.58,50.46,46.88,39.12,47.27,54.37,54.52,51.41,51.61,46.39,44.72,44.76,48.47,46.38,48.64,49.03,46.08,40.82,48.78,47,54.06,55.66,45.88,45.4,49.23,0,46.52,49.82,51.8,50.79,45.93,43.65,49.86,47.15,54.15,47.3,46.94,47.28,46.87,47.61
0,0,0,0,0,42.47,42.75,52.2,0,42.83,43.41,46.18,43.52,45.25,0,54.54,50.26,47.63,47.68,45.18,0,44.82,0,45.27,45.67,45.55,50.45,46.85,39.07,47.22,54.36,54.5,51.38,51.58,46.35,44.71,44.73,48.43,46.34,48.61,49,46.06,40.8,48.75,46.97,54.06,55.65,45.84,45.39,49.19,0,46.49,49.86,51.8,50.75,45.92,43.61,49.82,47.11,54.15,47.33,46.91,47.33,46.84,47.58
0,0,0,0,0,42.44,42.67,52.22,0,42.8,43.37,46.16,43.49,45.22,0,54.54,50.23,47.57,47.63,45.14,0,44.79,0,45.24,45.65,45.54,50.43,46.81,39.02,47.17,54.35,54.47,51.38,51.56,46.33,44.73,44.7,48.39,46.31,48.58,48.96,46.04,40.79,48.72,46.93,54.06,55.64,45.8,45.38,49.16,0,46.46,49.9,51.8,50.72,45.83,43.61,49.78,47.07,54.13,47.35,46.88,47.36,46.8,47.54
0,0,0,0,0,42.41,42.6,52.22,0,42.77,43.35,46.12,43.47,45.19,0,54.54,50.2,47.53,47.58,45.12,0,44.76,0,45.22,45.63,45.53,50.41,46.79,38.97,47.13,54.34,54.44,51.36,51.52,46.33,44.71,44.67,48.35,46.27,48.53,48.93,46.02,40.9,48.68,46.88,54.06,55.63,45.77,45.38,49.14,0,46.44,49.94,51.8,50.7,45.81,43.6,49.73,47.04,54.12,47.38,46.85,47.38,46.76,47.59
0,0,0,0,0,42.39,42.51,52.24,0,42.79,43.32,46.09,43.45,45.17,0,54.57,50.15,47.48,47.53,45.1,0,44.72,0,45.19,45.61,45.52,50.39,46.76,38.92,47.08,54.32,54.42,51.34,51.5,46.23,44.68,44.64,48.32,46.23,48.5,48.89,46,0,48.65,46.85,54.05,55.63,45.72,45.37,49.13,0,46.43,49.99,51.8,50.67,45.79,43.59,49.69,47.02,54.11,47.42,46.83,47.42,46.71,47.64
0,0,0,0,0,42.36,42.45,52.25,0,42.77,43.3,46.06,43.43,45.13,0,54.58,50.13,47.44,47.49,45.09,0,44.68,0,45.16,45.59,45.5,50.37,46.73,38.87,47.03,54.3,54.4,51.32,51.51,46.2,44.66,44.62,48.28,46.19,48.46,48.86,45.97,0,48.62,46.8,54.05,55.62,45.67,45.36,49.12,0,46.42,50.03,51.8,50.64,45.77,43.57,49.64,46.99,54.1,47.51,46.8,47.45,46.64,47.68
0,0,0,0,0,42.34,42.41,52.26,0,42.74,43.28,46.02,43.41,45.11,0,54.58,50.1,47.4,47.46,45.06,0,44.64,0,45.14,45.57,45.48,50.36,46.69,38.81,46.99,54.32,54.36,51.3,51.49,46.18,44.64,44.59,48.24,46.14,48.42,48.81,45.93,0,48.59,46.76,54.05,55.61,45.62,45.35,49.1,0,46.4,50.07,52.01,50.62,45.75,43.57,49.61,46.96,54.09,47.54,46.76,47.48,46.56,47.65
0,0,0,0,0,42.31,42.37,52.27,0,42.72,43.26,45.99,43.39,45.1,0,54.56,50.08,47.36,47.42,45.05,0,44.6,0,45.1,45.54,45.46,50.32,46.65,38.77,46.94,54.29,54.34,51.28,51.41,46.15,44.59,44.57,48.2,46.1,48.38,48.78,45.88,0,48.55,46.72,54.04,55.61,45.57,45.34,49.07,0,46.39,50.12,52.06,50.59,45.72,43.57,49.57,46.93,54.07,47.57,46.73,47.52,46.49,47.69
0,0,0,0,0,42.27,42.34,52.29,0,42.69,43.24,45.96,43.38,45.08,0,54.55,50.06,47.33,47.38,45.02,0,44.57,0,45.07,45.51,45.44,50.3,46.62,38.75,46.89,54.28,54.32,51.26,51.38,46.12,44.56,44.54,48.17,46.06,48.34,48.75,45.84,0,48.52,46.68,54.04,55.6,45.53,45.31,49.05,0,46.38,50.16,52.11,50.57,45.69,43.54,49.54,46.89,54.06,47.59,46.69,47.53,46.42,47.85
0,0,0,0,0,42.26,42.32,52.3,0,42.65,43.21,45.93,43.35,45.05,0,54.56,50.05,47.29,47.34,44.99,0,44.52,0,45.04,45.47,45.41,50.27,46.59,38.72,46.85,54.25,54.31,51.24,51.34,46.09,44.53,44.5,48.13,46.02,48.31,48.72,45.8,0,48.48,46.64,54.03,55.6,45.49,45.29,49.03,0,46.35,50.2,52.17,50.52,45.65,43.53,49.51,46.86,54.05,47.61,46.66,47.54,46.32,47.88
0,0,0,0,0,42.26,42.29,52.31,0,42.61,43.19,45.9,43.33,45.04,0,54.55,50.03,47.24,47.3,44.96,0,44.5,0,45.02,45.43,45.38,50.24,46.55,38.69,46.81,54.23,54.3,51.21,51.32,46.07,44.5,44.47,48.09,45.98,48.27,48.69,45.76,0,48.45,46.6,54.01,55.59,45.43,45.27,49,0,46.36,50.25,52.16,50.5,45.6,43.52,49.47,46.82,54.04,47.63,46.62,47.54,46.22,47.94
0,0,0,0,0,42.26,42.27,52.32,0,42.58,43.16,45.87,43.28,45.03,0,54.55,50.02,47.2,47.26,44.92,0,44.46,0,45.03,45.39,45.36,50.22,46.51,38.67,46.77,54.22,54.3,51.19,51.35,46.04,44.47,44.43,48.05,45.94,48.23,48.65,45.73,0,48.42,46.57,54,55.58,45.37,45.25,48.97,0,46.33,50.3,52.15,50.47,45.56,43.5,49.44,46.77,54.03,47.66,46.59,47.56,46.14,47.94
0,0,0,0,0,42.27,42.24,52.33,0,42.54,43.13,45.83,43.26,45.02,0,54.55,50.1,47.16,47.21,44.88,0,44.43,0,45.01,45.35,45.33,50.2,46.48,38.65,46.74,54.2,54.3,51.16,51.33,46,44.43,44.39,48.01,45.9,48.19,48.62,45.7,0,48.38,46.53,53.98,55.58,45.32,45.22,48.94,0,46.3,50.35,52.13,50.42,45.52,43.49,49.39,46.73,0,47.69,46.55,47.58,46.05,47.96
0,0,0,0,0,42.27,42.2,52.35,0,42.5,43.11,45.8,43.24,45.01,0,54.54,50.09,47.12,47.17,44.84,0,44.39,0,45,45.31,45.3,50.17,46.44,38.64,46.7,54.2,54.31,51.14,51.32,45.97,44.4,44.36,47.97,45.87,48.15,48.59,45.67,0,48.34,46.48,53.97,55.57,45.27,45.28,48.91,0,46.28,50.4,52.1,50.39,45.48,43.48,49.35,46.68,0,47.71,46.52,47.61,45.98,48.02
