21.77,30.35,28.72,23.89,28.18,27.72,25.57,32.11,31.14,27.84,28.68,29.14,29.18,17.32,30.06,30.36,28.87,32.57,31.47,33.46,28.58,32.26,30.93,31.93,31.98,23.89,31.12,28.87,30.46,31.84,23.18,31.04,24.57,25.06,27.9,25.9,19.12,27.58,33.92,17.47,35.78,30.66,32.54,32.07,30.12,24.11,30.66,31.38,28.19,21.17,22.06,27.42,32.39,35.32,33.44,30.86,30.17,33.59,34.02,24.76,30.88,30.69,30.24,27.93,31.03,24.31,31.31,29.48,37.07,22.47,22.38,22.86,23.75,26.78,16.06,21.83,24.8,19.08,17.63,30.81,22.49,23.26,26.27,26.66,29.7,22.94,26.94,29.03,28.9,33.83,27.86,35.9,25.22,24.64,23.2,24.04,22.82,18.32,19.07,19.29,24.53,38.23,31.45,32.46,27.73,36.86,30.09,31.86,29.36,43.68,38.88,38.26,28.36,41.34,30.42,36.91,19.06,46.19,27.87
21.75,30.38,28.69,23.9,28.18,27.77,25.61,32.11,31.19,27.88,28.73,29.09,29.17,17.33,30.08,30.39,28.86,32.59,31.44,33.47,28.63,32.3,30.99,31.95,31.9,23.9,31.17,28.91,30.47,31.87,23.21,31.11,24.59,25.06,27.9,25.92,19.13,27.58,33.94,17.51,36.02,30.68,32.57,32.02,30.14,24.09,30.68,31.38,28.2,21.22,22.08,27.42,32.4,35.32,33.43,30.86,30.18,33.56,34.09,24.82,30.87,30.75,30.18,27.9,31.03,24.39,31.32,29.48,37.07,22.53,22.41,22.89,23.78,26.79,16.09,21.91,24.82,19.13,17.62,30.8,22.52,23.34,26.49,26.72,29.71,22.97,26.97,29.06,28.92,33.76,27.88,35.91,25.27,24.64,23.2,24.05,22.85,18.37,19.08,19.29,24.65,38.24,31.45,32.47,27.74,36.88,30.11,31.83,29.39,43.6,38.88,38.25,28.37,41.31,30.39,36.91,19.06,46.16,27.85
21.72,30.35,28.52,23.9,28.17,27.82,25.65,32.09,31.28,27.9,28.74,29.05,29.14,17.32,30.11,30.43,28.81,32.6,31.55,33.46,28.71,32.36,31.05,31.98,31.94,23.92,31.21,28.95,30.48,31.87,23.26,31.13,24.63,25.09,27.92,25.94,19.15,27.58,33.94,17.55,36.04,30.65,32.6,31.98,30.13,24.09,30.69,31.38,28.28,21.27,22.1,27.42,32.41,35.31,33.42,30.86,30.19,33.51,34.19,24.87,30.92,30.8,30.15,27.87,31.04,24.44,31.35,29.49,37.07,22.55,22.46,22.94,23.79,26.8,16.14,21.95,25.04,19.16,17.65,30.81,22.51,23.42,26.54,26.78,29.71,23.02,27.03,29.06,28.95,33.77,27.91,35.9,25.3,24.64,23.2,24.06,22.87,18.43,19.1,19.3,24.88,38.27,31.44,32.47,27.75,36.91,30.12,31.82,29.42,43.46,38.88,38.24,28.39,41.3,30.38,36.91,19.06,46.17,27.84
0,30.33,28.44,23.9,28.13,27.86,25.7,32.11,31.34,27.95,28.76,29.01,29.19,17.31,30.13,30.45,28.82,32.62,31.55,33.46,28.77,32.39,31.13,32.01,31.93,23.94,31.21,28.95,30.43,31.89,23.29,31.17,24.66,25.1,27.93,25.95,19.17,27.62,33.97,17.58,36.08,30.65,32.62,31.93,30.13,24.1,30.7,31.39,28.31,21.33,22.15,27.43,32.42,35.29,33.41,30.86,30.23,33.45,34.28,24.91,30.93,30.83,30.09,27.83,31.03,24.47,31.37,29.5,37.07,22.59,22.49,22.97,23.8,26.82,16.19,22.01,25.07,19.17,17.67,30.79,22.53,23.49,26.58,26.82,29.72,23.08,27.08,29.09,28.96,33.78,27.93,35.91,25.33,24.64,23.2,24.06,22.89,18.48,19.13,19.31,24.99,38.3,31.33,32.5,27.75,36.94,30.11,31.81,29.45,43.41,38.88,37.96,28.39,41.24,30.37,36.91,19.06,46.13,27.82
0,30.29,28.43,23.9,28.27,27.89,25.77,32.12,31.37,27.98,28.76,28.95,29.24,17.31,30.13,30.44,28.82,32.63,31.55,33.48,28.81,32.44,31.2,32.06,31.92,23.98,31.2,28.95,30.61,31.95,23.3,31.17,24.67,25.12,27.95,25.96,19.23,27.65,33.94,17.6,36.1,30.66,32.62,31.92,30.11,24.06,30.7,31.39,28.33,21.38,0,27.43,32.42,35.28,33.43,30.86,30.26,33.44,34.41,24.94,30.95,30.87,30.05,27.8,31.03,24.52,31.59,29.5,37.07,22.63,22.51,22.99,23.8,26.84,16.27,22.01,25.1,19.18,17.69,30.79,22.55,23.57,26.62,26.88,29.72,23.14,27.13,29.1,28.98,0,27.94,35.9,25.34,24.64,23.2,24.05,22.91,18.53,19.14,19.31,25.15,38.32,31.33,32.5,27.75,36.95,30.11,31.77,29.4,43.36,38.88,37.96,28.39,41.22,30.32,36.91,19.06,46.03,27.85
0,0,28.42,23.88,28.28,27.94,25.81,32.11,31.35,27.98,28.75,28.87,29.2,17.31,30.14,30.45,28.81,32.63,31.61,33.5,28.85,32.51,31.27,32.16,31.94,24.03,31.19,28.94,30.6,32.07,23.31,31.16,24.7,25.1,27.99,25.98,19.3,27.69,33.94,17.61,36.12,30.64,32.63,31.87,30.07,24.09,30.72,31.38,28.37,21.43,0,27.44,32.41,35.25,33.43,30.86,30.27,33.4,34.53,24.94,30.96,30.9,29.98,27.79,31.03,24.56,31.64,29.5,37.07,22.67,22.52,23.01,23.81,26.85,16.35,22.03,25.14,19.23,17.77,30.79,22.58,23.63,26.67,26.94,29.71,23.3,27.31,29.09,29.01,0,27.95,35.9,25.34,24.64,23.2,24.05,22.92,18.57,19.15,19.32,25.27,38.34,31.33,32.51,27.76,36.95,30.1,31.75,29.43,43.3,38.88,37.99,28.4,41.22,30.29,36.91,19.06,46.01,27.83
0,0,28.43,23.88,28.28,27.97,25.84,32.12,31.39,28,28.74,28.81,29.22,17.31,30.14,30.44,28.8,32.63,31.68,33.51,28.87,32.57,31.33,32.19,31.94,24.06,31.19,28.93,30.73,32.2,23.33,31.13,24.73,25.11,28.04,26.02,19.39,27.74,33.95,17.63,36.17,30.6,32.65,31.87,30.1,24.2,30.75,31.38,28.39,21.48,0,27.46,32.43,35.23,33.45,30.86,30.27,33.39,34.6,24.96,30.98,30.93,29.95,27.76,31.03,24.57,31.65,29.51,37.07,22.72,22.53,23.02,23.82,26.87,16.42,22.07,25.16,19.25,17.79,30.79,22.6,23.69,26.71,26.99,29.72,23.36,27.34,29.1,29,0,27.98,35.9,25.34,24.64,23.2,24.08,22.94,18.6,19.18,19.33,25.38,38.35,31.33,32.51,27.76,36.95,30.12,31.72,29.49,43.14,38.88,0,28.42,41.19,30.27,36.91,19.06,45.92,27.82
0,0,28.46,23.87,28.29,27.99,25.82,32.13,31.43,28.01,28.74,28.75,29.24,17.33,30.15,30.69,28.8,32.63,31.75,33.52,28.89,32.59,31.32,32.25,31.99,24.1,31.23,28.95,0,32.32,23.33,31.11,24.73,25.17,28.06,26.05,19.53,27.76,33.96,0,36.22,30.53,32.67,31.8,30.07,24.3,30.78,31.35,28.41,21.53,0,27.47,32.43,35.21,33.46,30.86,30.28,33.38,34.7,24.96,30.98,30.93,29.91,27.74,31.03,24.59,31.7,29.5,37.07,22.77,22.54,23.03,23.83,26.89,16.48,22.09,25.18,19.27,17.82,30.79,22.62,23.73,26.74,27.06,29.73,23.43,27.44,29.13,29.02,0,28.01,35.9,25.33,24.64,23.2,24.12,22.95,18.63,19.21,19.37,25.45,38.38,31.34,32.53,27.77,36.96,30.12,31.7,29.54,43.05,38.88,0,28.42,41.19,30.28,36.91,19.06,45.87,27.81
0,0,28.53,0,28.32,27.98,25.83,32.13,31.45,28.02,28.75,28.69,29.25,17.34,30.17,30.67,28.8,32.64,0,33.54,28.92,32.65,31.34,32.28,32.08,24.11,31.27,28.97,0,32.45,23.33,31.13,24.75,25.23,28.1,26.07,19.6,27.78,33.97,0,36.24,30.51,32.68,31.79,30.06,24.37,30.8,31.34,28.42,21.57,0,27.48,32.43,35.17,33.48,30.86,30.32,33.38,34.77,24.95,31.03,30.91,29.88,27.73,31.03,24.61,31.74,29.5,37.07,22.84,22.56,23.04,23.84,26.92,16.53,22.11,25.19,19.3,17.89,30.79,22.63,23.78,26.81,27.12,29.72,23.48,27.48,29.12,29.03,0,28.04,35.9,25.35,24.64,23.2,24.15,22.97,18.7,19.24,19.41,25.52,38.39,31.35,32.54,27.77,36.98,30.13,31.68,29.58,42.98,38.88,0,28.44,41.18,30.27,36.91,19.06,45.84,27.8
0,0,28.58,0,28.37,27.99,25.81,32.15,31.46,28.03,28.76,28.65,29.24,17.38,30.25,0,28.8,32.65,0,33.59,28.97,32.74,31.37,32.32,32.14,24.13,31.32,28.97,0,32.52,23.34,31.13,24.75,25.28,28.14,26.1,19.61,27.81,33.97,0,36.29,0,32.68,31.75,30.08,24.45,30.84,31.2,28.44,21.61,0,27.5,32.41,35.16,33.52,30.86,30.35,33.38,34.78,24.97,31.06,30.9,29.83,27.71,31.03,24.62,31.76,29.57,37.07,22.92,22.6,23.07,23.85,26.93,16.55,22.12,25.2,19.33,17.93,30.79,22.67,23.84,26.85,27.18,29.73,23.54,27.51,29.15,29.03,0,28.09,35.9,25.34,24.64,23.2,24.2,23.02,18.72,19.27,19.45,25.55,38.41,31.35,32.57,27.78,36.98,30.13,31.65,29.62,42.83,38.88,0,28.44,41.14,30.25,36.91,19.06,45.82,27.79
0,0,0,0,28.4,28,25.65,32.15,31.45,28.04,28.79,28.6,29.26,17.42,30.33,0,28.81,32.67,0,33.6,29.03,32.81,31.4,32.32,32.19,24.14,31.42,29.06,0,32.56,23.34,31.14,24.75,25.31,28.15,26.13,19.56,27.84,33.99,0,36.46,0,32.71,31.72,30.09,24.51,30.9,31.25,28.46,21.64,0,27.51,32.41,35.17,33.53,30.86,30.38,33.39,34.79,24.99,31.07,30.89,29.78,27.68,31.03,24.62,31.92,29.57,37.07,22.99,22.64,23.1,23.89,26.95,16.57,22.14,25.24,19.38,17.97,30.79,22.7,23.91,26.88,27.24,29.72,23.6,27.55,29.15,29.03,0,28.14,35.9,25.33,24.64,23.2,24.24,23.06,18.74,19.31,19.48,25.58,38.41,31.35,32.6,27.78,37,30.15,31.6,29.65,42.74,38.88,0,28.46,41.12,30.21,36.91,19.06,45.68,27.78
0,0,0,0,28.42,28.03,25.65,32.16,31.43,28.03,28.83,28.58,29.3,17.45,30.38,0,28.8,32.68,0,33.63,29.08,32.86,31.43,32.35,32.28,24.18,31.55,29.18,0,32.56,23.34,31.18,24.76,25.32,28.18,26.16,19.55,27.94,34,0,36.49,0,32.72,31.71,30.1,24.53,30.91,31.27,28.51,21.69,0,27.52,32.42,35.17,33.53,30.86,30.4,33.42,34.79,25.01,31.1,30.88,29.73,27.66,31.03,24.63,31.92,29.57,37.07,23.06,22.67,23.14,23.94,26.97,16.55,22.15,25.28,19.41,18.09,30.79,22.72,23.97,26.9,27.29,29.72,23.65,27.58,29.15,29.05,0,28.19,35.9,25.33,24.64,23.2,24.26,23.07,18.75,19.35,19.49,25.61,38.4,31.18,32.6,27.79,37.02,30.08,31.59,29.67,42.64,38.88,0,28.47,41.08,30.2,36.91,19.06,45.64,27.78
0,0,0,0,28.46,28.03,25.68,32.17,31.4,28.01,28.85,28.52,29.31,17.44,30.43,0,28.78,32.66,0,33.65,29.12,32.88,31.43,32.37,32.34,24.22,31.62,29.26,0,32.54,23.35,31.19,24.76,25.33,28.19,26.17,0,27.94,34.01,0,36.52,0,32.74,31.64,30.15,0,30.96,31.33,28.52,21.72,0,27.6,32.5,35.22,33.56,30.86,30.44,33.44,34.81,25.07,31.1,30.87,29.68,27.64,31.03,24.64,31.89,29.59,37.07,23.11,22.7,23.18,23.98,26.97,16.55,22.18,25.35,19.46,18.13,30.79,22.74,24.06,26.92,27.34,29.72,23.71,27.62,29.17,29.05,0,28.21,35.9,25.36,24.64,23.2,24.27,23.09,18.77,19.4,19.51,25.61,38.4,31.16,32.62,27.79,37.02,30.07,31.54,29.69,42.58,38.88,0,28.48,41.05,30.21,37.06,19.08,45.62,27.77
0,0,0,0,28.54,28.08,25.69,32.16,31.39,28,28.87,28.46,29.33,17.45,30.49,0,28.76,32.67,0,33.67,29.45,32.89,31.47,32.26,32.38,24.26,31.71,29.33,0,32.49,23.35,31.21,24.76,25.31,28.2,26.17,0,27.97,34.02,0,36.54,0,32.75,31.58,30.18,0,30.99,31.38,28.54,21.74,0,27.65,32.48,0,33.56,30.86,30.5,33.47,34.81,25.12,31.08,30.88,29.63,27.61,31.04,24.65,31.89,29.6,37.07,23.13,22.76,23.23,24.03,26.98,16.55,22.2,25.45,19.49,18.18,30.79,22.77,24.12,26.97,27.37,29.79,23.78,27.67,29.19,29.07,0,28.25,35.9,25.34,24.64,23.2,24.28,23.13,18.77,19.44,19.54,25.61,38.4,31.15,32.63,27.8,37.03,30.06,31.51,29.71,42.49,38.88,0,28.49,41.04,30.21,37.07,19.08,45.57,27.76
0,0,0,0,28.56,28.12,25.73,32.16,31.36,27.99,28.88,28.4,29.36,17.51,30.55,0,28.74,32.66,0,33.68,29.49,32.84,31.51,32.29,32.4,24.3,31.78,29.41,0,32.47,23.36,31.27,24.76,25.31,28.19,26.17,0,27.98,34.05,0,36.56,0,32.76,31.53,30.24,0,31.02,31.41,28.55,21.76,0,27.67,32.43,0,33.55,30.86,30.53,33.51,34.82,25.21,31.08,30.9,29.63,27.55,31.04,24.64,31.9,29.63,37.07,23.14,22.78,23.27,24.05,26.98,16.55,22.23,25.5,19.53,18.23,30.79,22.78,24.17,27.03,27.41,29.79,23.83,27.74,29.2,29.07,0,28.28,35.9,25.35,24.65,23.2,24.3,23.18,18.8,19.51,19.56,25.61,38.39,31.15,32.63,27.81,37.03,30.04,31.49,29.73,42.35,38.88,0,28.51,41.01,30.18,37.06,19.08,45.55,27.74
0,0,0,0,28.57,28.17,25.82,32.18,31.38,27.99,28.89,28.32,29.38,0,30.61,0,28.59,32.68,0,33.72,29.76,32.84,31.54,32.66,32.43,24.33,31.83,29.49,0,32.06,23.36,31.38,24.77,25.33,28.18,26.19,0,27.8,34.06,0,36.58,0,32.78,31.5,30.29,0,31.06,31.42,28.39,21.78,0,27.7,32.38,0,33.54,30.86,30.56,33.57,34.84,25.26,31.04,30.91,29.59,27.48,31.04,24.74,31.9,29.65,37.07,23.15,22.83,23.32,24.07,26.99,16.55,22.24,25.54,19.56,18.28,30.79,22.79,24.24,27.09,27.44,29.77,23.9,27.79,29.2,29.07,0,28.32,35.9,25.35,24.68,23.2,24.32,23.25,18.84,19.57,19.58,25.63,38.38,31.15,32.65,27.81,37.04,30.01,31.47,29.75,42.27,38.88,0,28.52,40.94,30.13,37.07,19.08,45.72,27.73
0,0,0,0,28.6,28.22,25.89,32.21,31.37,28.01,28.9,28.31,29.41,0,30.62,0,0,32.72,0,33.74,29.78,32.84,31.52,32.71,32.46,24.37,31.87,29.53,0,32.06,23.36,31.48,24.78,25.35,28.15,26.2,0,27.8,34.14,0,36.83,0,32.78,31.47,30.34,0,31.07,31.41,28.39,21.81,0,27.71,32.33,0,33.53,30.86,30.57,33.59,34.88,25.32,31.04,30.98,29.52,27.46,31.04,24.76,31.93,29.67,37.07,23.16,22.87,23.36,24.1,26.99,16.55,22.26,25.58,19.58,18.32,30.79,22.82,24.29,27.16,27.49,29.76,23.94,27.84,29.2,29.08,0,28.35,35.9,25.35,24.71,23.2,24.35,23.32,18.88,19.64,19.58,25.63,38.42,31.14,32.65,27.82,37.03,29.99,31.44,29.78,42.1,38.88,0,28.53,40.88,30.1,37.06,19.08,45.68,27.72
0,0,0,0,28.6,28.32,25.91,32.24,31.37,28.03,28.92,28.3,29.44,0,30.63,0,0,32.77,0,33.78,0,32.83,31.5,32.75,32.48,24.41,31.91,29.56,0,32.11,23.36,31.59,24.79,25.38,28.13,26.21,0,27.83,34.21,0,36.86,0,32.78,31.46,30.35,0,31.06,31.41,28.37,21.84,0,27.71,32.27,0,33.53,30.86,30.41,33.6,34.94,25.4,31.04,31.04,29.46,27.43,31.04,24.79,31.95,29.7,37.07,23.23,22.91,23.41,24.14,27,16.56,22.29,25.63,19.59,18.37,30.79,22.83,24.35,27.22,27.56,29.75,23.99,27.89,29.2,29.09,0,28.38,35.9,25.35,24.74,23.2,24.36,21.32,18.92,19.7,19.58,25.61,38.39,31.13,32.66,27.82,37.03,29.98,31.43,29.81,41.97,38.88,0,28.54,40.87,30.08,37.06,19.08,45.6,27.71
0,0,0,0,28.56,28.39,25.98,32.29,31.32,28.07,28.93,28.38,29.46,0,30.63,0,0,32.82,0,33.83,0,32.83,31.48,32.83,32.47,24.45,31.91,29.54,0,32.18,23.36,31.69,24.8,25.44,28.1,26.21,0,27.86,34.24,0,36.86,0,32.78,31.46,30.37,0,31.05,31.42,28.37,21.88,0,27.69,32.25,0,33.52,30.86,30.38,33.62,35.03,25.47,31.05,31.1,29.38,27.46,31.04,24.83,31.96,29.73,37.07,23.28,22.97,23.46,24.18,27.03,16.58,22.33,25.67,19.62,18.4,30.79,23.05,24.42,27.25,27.62,29.74,24.03,27.94,29.2,29.09,0,28.4,35.9,25.36,24.8,23.2,24.39,21.38,18.95,19.74,19.59,25.56,38.38,31.12,32.67,27.82,37.02,29.97,31.41,29.82,41.85,38.88,0,28.55,40.82,30.04,37.06,19.08,45.48,27.69
0,0,0,0,28.51,28.42,26.04,32.33,31.27,28.08,28.94,28.42,29.47,0,30.58,0,0,32.88,0,33.85,0,32.85,31.45,32.88,32.63,24.49,31.9,29.53,0,32.32,23.36,31.74,24.8,25.52,28.07,26.2,0,27.89,34.28,0,36.91,0,32.78,0,30.47,0,31.02,31.4,28.36,21.93,0,27.9,32.22,0,33.53,30.86,0,33.61,35.13,25.53,31.05,31.2,29.32,27.42,31.04,24.88,32,29.77,37.07,23.35,23.02,23.5,24.21,27.05,16.61,22.35,25.69,19.64,18.44,30.79,23.08,24.47,27.28,27.68,29.74,24.08,27.97,29.21,29.09,0,28.43,35.9,25.35,24.84,23.2,24.41,21.43,18.98,19.83,19.59,25.59,38.38,31.11,32.68,27.82,37.03,29.96,31.42,29.83,41.72,38.88,0,28.56,40.79,30.01,37.06,19.08,45.35,27.68
0,0,0,0,0,28.47,26.1,32.42,0,28.1,0,28.75,29.49,0,30.56,0,0,32.97,0,33.87,0,32.86,31.48,32.91,0,24.52,31.87,29.52,0,32.44,23.36,31.76,24.8,25.59,28.03,26.2,0,27.89,34.31,0,36.93,0,32.79,0,30.49,0,30.99,31.43,28.35,22.01,0,27.89,32.2,0,33.53,30.86,0,33.6,35.16,25.56,31.07,31.24,29.25,27.43,31.04,24.93,32.05,29.8,37.07,23.42,23.06,23.55,24.23,27.09,16.64,22.38,25.71,19.68,18.5,30.79,23.12,24.53,27.32,27.74,29.73,24.13,28.01,29.22,29.09,0,28.44,35.9,25.35,24.89,23.2,24.43,20.85,19.02,19.85,20.11,25.6,38.39,31.09,32.69,27.82,37.02,29.94,31.41,29.83,0,38.88,0,28.57,40.69,29.98,37.06,19.08,45.21,27.67
0,0,0,0,0,28.48,26.13,32.48,0,28.12,0,28.78,29.51,0,30.62,0,0,33,0,33.91,0,32.89,31.5,32.92,0,24.56,31.8,29.48,0,32.56,23.36,31.76,24.8,25.73,28.01,26.22,0,27.97,34.33,0,36.98,0,32.8,0,30.5,0,30.98,31.47,28.35,22.09,0,27.86,32.17,0,33.54,30.86,0,33.59,35.27,25.59,31.09,31.28,29.17,27.41,31.03,24.99,32.11,29.81,37.07,23.47,23.07,23.56,24.25,27.12,16.69,22.44,25.71,19.74,18.51,30.8,23.14,24.6,27.36,27.79,29.73,24.18,28.05,29.23,29.09,0,28.46,36.08,25.34,24.93,23.21,24.49,20.89,19.04,19.88,20.14,25.62,38.4,31.08,32.7,27.78,37,30.15,31.41,29.82,0,38.88,0,28.58,40.64,29.97,37.06,19.08,45.1,27.65
0,0,0,0,0,28.49,26.17,32.53,0,28.14,0,28.81,29.53,0,30.96,0,0,32.93,0,33.94,0,32.91,31.52,32.93,0,24.59,31.67,29.46,0,32.66,23.36,31.74,24.8,25.85,28.01,26.25,0,28.02,34.35,0,37.03,0,32.81,0,30.53,0,30.95,31.52,28.33,22.18,0,27.84,32.15,0,33.56,30.86,0,33.58,35.4,25.61,31.12,31.28,29.08,27.35,31.03,25.09,32.16,29.82,37.07,23.53,23.1,23.59,24.28,27.16,16.74,22.43,25.72,19.78,18.55,30.81,23.17,24.64,27.41,27.83,29.72,24.22,28.09,29.25,29.09,0,28.48,36.09,25.35,24.97,23.22,24.51,20.92,19.1,19.9,20.16,25.65,38.3,31.07,32.69,0,37,30.14,31.41,29.81,0,38.88,0,28.58,40.61,29.87,37.06,19.08,45.01,27.64
0,0,0,0,0,0,26.23,32.57,0,28.15,0,28.85,29.55,0,30.95,0,0,32.96,0,33.97,0,32.94,31.59,33.26,0,24.61,31.58,29.42,0,32.81,23.36,31.71,24.78,25.96,28.02,26.27,0,28.1,34.42,0,37.07,0,32.88,0,30.56,0,30.93,31.54,28.33,22.23,0,27.83,32.14,0,33.55,30.86,0,33.57,35.5,25.61,31.15,31.26,28.96,27.32,31.03,25.16,32.24,29.84,37.07,23.59,23.14,23.62,24.29,27.19,16.81,22.44,25.74,19.81,18.58,30.81,23.19,24.7,27.45,27.86,29.71,24.27,28.12,29.25,29.11,0,28.48,36.08,25.35,24.99,23.23,24.52,20.96,19.13,19.92,20.22,25.7,38.34,31.05,32.67,0,36.99,0,31.4,29.81,0,38.88,0,28.59,40.54,0,37.06,19.08,44.85,27.63
0,0,0,0,0,0,26.26,32.64,0,28.3,0,28.86,29.56,0,30.96,0,0,33.01,0,34.02,0,32.99,31.69,33.26,0,24.63,31.57,29.4,0,32.88,23.36,31.55,24.84,25.99,28.04,26.33,0,28.11,34.46,0,37.14,0,32.94,0,30.6,0,30.91,31.56,28.32,22.28,0,27.65,0,0,33.6,30.86,0,33.58,35.6,25.61,31.21,31.24,28.87,27.27,31.03,25.23,32.32,29.86,37.07,23.64,23.17,23.65,24.29,27.23,16.87,22.44,25.77,19.83,18.62,30.81,23.25,24.74,27.47,27.9,29.72,24.33,28.14,29.27,29.11,0,28.49,36.09,25.36,25,23.24,24.54,21,19.18,19.95,20.27,25.71,38.42,31.03,32.67,0,36.98,0,31.4,29.8,0,38.88,0,28.65,40.53,0,37.06,19.08,44.84,27.61
0,0,0,0,0,0,26.26,32.66,0,0,0,28.91,29.57,0,30.96,0,0,33.06,0,34.05,0,33.04,31.73,33.23,0,24.65,31.63,29.4,0,32.98,23.36,30.96,24.8,0,28.08,26.41,0,28.2,34.49,0,37.21,0,32.96,0,30.63,0,30.9,31.6,28.31,22.33,0,27.66,0,0,33.6,30.86,0,33.56,35.65,25.66,31.25,31.22,28.78,27.21,31.03,25.29,32.38,29.87,37.07,23.65,23.22,23.7,24.3,27.26,16.95,22.47,25.8,19.85,18.64,30.8,23.28,24.79,27.48,27.94,29.71,24.4,28.18,29.28,29.12,0,28.5,35.9,25.37,25,23.26,24.57,21.04,19.22,19.97,20.33,25.72,38.45,31.02,32.67,0,36.99,0,31.43,29.81,0,38.88,0,28.65,40.44,0,37.06,19.08,44.78,27.61
0,0,0,0,0,0,26.25,32.7,0,0,0,0,29.59,0,30.96,0,0,33.1,0,34.08,0,33.05,31.79,0,0,24.65,31.66,29.42,0,33.05,23.36,30.96,0,0,28.12,26.47,0,28.19,34.5,0,37.25,0,32.99,0,30.66,0,30.89,31.61,28.31,22.39,0,27.68,0,0,33.59,30.86,0,33.56,35.66,25.69,31.31,31.23,28.72,27.16,31.03,25.33,32.44,29.89,37.07,23.69,23.23,23.71,24.29,27.3,17,22.49,25.81,19.86,18.69,30.8,23.31,24.84,27.51,27.98,29.7,24.45,28.19,29.28,29.15,0,28.49,35.91,25.36,25,23.23,24.6,20.4,19.25,19.98,20.4,25.73,38.5,31.01,32.65,0,36.99,0,31.46,29.82,0,38.88,0,28.66,40.42,0,37.06,19.08,44.75,27.6
0,0,0,0,0,0,26.35,32.71,0,0,0,0,29.61,0,31,0,0,33.12,0,34.12,0,33.1,31.86,0,0,24.67,31.7,29.48,0,33.07,23.36,31.01,0,0,28.19,26.48,0,28.22,34.5,0,37.32,0,32.99,0,30.69,0,30.88,31.66,28.31,22.44,0,27.72,0,0,33.59,30.86,0,33.55,35.68,25.75,31.35,31.22,28.66,27.11,31.03,25.39,32.49,29.92,37.07,23.73,23.23,23.7,24.3,27.32,17.04,22.51,25.82,19.89,18.73,30.81,23.37,24.89,27.56,28.01,29.7,24.49,28.22,29.3,29.16,0,28.5,35.9,25.37,25,23.23,24.62,20.37,19.28,19.99,20.46,25.75,38.53,31.01,32.65,0,36.99,0,31.46,29.84,0,38.88,0,28.67,40.36,0,37.06,19.08,44.75,27.57
0,0,0,0,0,0,26.51,32.73,0,0,0,0,29.61,0,31.12,0,0,33.14,0,34.16,0,33.13,31.89,0,0,24.69,31.76,29.56,0,33.11,23.36,31.08,0,0,28.24,26.51,0,28.29,34.51,0,37.37,0,33.01,0,30.72,0,30.89,31.67,27.96,22.48,0,27.75,0,0,33.59,30.86,0,33.54,35.68,25.81,31.39,31.24,28.59,27.06,31.03,25.45,32.5,29.93,37.07,23.76,23.21,23.69,24.32,27.32,17.07,22.52,25.85,19.92,18.78,30.81,23.43,24.93,27.61,28.05,29.7,24.54,28.25,29.3,29.19,0,28.51,35.91,25.39,24.98,23.24,24.64,20.42,19.31,20,20.49,25.77,38.55,31.01,32.65,0,37,0,31.49,29.84,0,38.88,0,28.67,40.33,0,37.06,19.08,44.71,27.57
0,0,0,0,0,0,0,32.76,0,0,0,0,29.62,0,31.19,0,0,33.15,0,34.21,0,33.14,31.94,0,0,24.74,31.84,29.63,0,33.09,23.36,31.21,0,0,28.29,26.56,0,28.27,34.53,0,37.39,0,33,0,30.74,0,30.88,31.67,27.95,22.52,0,27.83,0,0,33.59,30.86,0,33.53,35.68,25.87,31.39,31.23,28.54,27.06,31.03,25.5,32.5,29.95,37.07,23.79,23.23,23.73,24.35,27.35,17.1,22.54,25.88,19.96,18.86,30.81,23.44,24.98,27.65,28.07,29.69,24.59,28.27,29.31,29.21,0,28.51,35.9,25.43,24.97,23.25,24.66,20.48,19.33,20.03,20.51,25.78,38.55,31.01,32.63,0,37.01,0,31.49,29.89,0,38.88,0,28.68,40.29,0,37.06,19.08,44.67,27.57
0,0,0,0,0,0,0,32.76,0,0,0,0,29.62,0,31.32,0,0,33.14,0,34.22,0,33.15,31.99,0,0,24.78,31.91,29.73,0,33.09,23.36,31.33,0,0,28.33,26.6,0,28.26,34.57,0,37.42,0,33.06,0,30.72,0,30.89,31.69,27.95,22.55,0,27.88,0,0,33.6,30.86,0,33.53,35.68,25.94,31.41,31.22,28.44,27.05,31.03,25.57,32.49,29.97,37.07,23.81,23.27,23.78,24.39,27.38,17.13,22.57,25.91,20,18.94,30.81,23.48,25.05,27.69,28.11,29.69,24.63,28.31,29.32,29.21,0,28.7,35.9,25.44,24.96,23.27,24.67,20.56,19.35,20.06,20.5,25.83,38.54,31.01,32.63,0,37,0,31.51,29.92,0,38.88,0,28.68,40.22,0,37.06,19.08,44.65,27.44
