28.12,29.03,29.53,29.39,26.92,29.88,24.01,25.85,15.26,16.27,15.76,31.67,28.7,28.85,29.11,23.92,30.05,13.92,31.97,32.82,24.03,26.1,32.57,28.93,22.37,21.13,23.84,22.97,21.42,28.41,20.78,13.43,13.51,27.4,31.33,15.97,16.17,27.78,27.22,28.02,29.05,33.57,29.99,32.82,16.56,33.52,32.63,34.2,20.14,29.97,32.11,29.99,31.21,30.98,18.48,26.9,28.01,28.01,27.59,29.79,30.92,25.94,24.84,32.84,26.76,28.93,33.24,33.57,32.72,35.84,32.19,28.6,32.04,33.37,32.56,33.82,34.61,34.88,32.89,29.01,30.61,31.62,29.62,34.95,27.88,35.19,30.66,28.01,34.82,28.56,39.63,38.99,31.34,31.19,33.05,33.07,26.55,20.66,30,31.15,31.53,22.17,14.26,24.59,21.21,35.4,27.12,35.64,35.02,36.45,14.06,27.14,32.13,28.03,30.47,31.86,33.58,48.53,31.36,30.97,30.36,33.86,27.48,26.78,32.59,42.35,32.92,32.62,33.05,34.04,28.49,33.86,29.72,28.21,34.87,34.8,27.52,28.86,25.66,33.52,16.79,32.17,31.12,32.4,14.97,15.92,14.26,13.39
28.08,29.15,29.55,29.39,26.93,29.89,24.01,25.87,15.25,16.28,15.73,31.73,28.73,28.88,29.18,23.9,30.09,13.93,32,32.81,24.07,26.15,32.57,28.95,22.42,21.18,23.83,22.98,21.44,28.38,20.81,13.43,13.52,27.39,31.37,16,16.19,27.65,27.24,28.04,29.05,33.6,29.99,32.86,16.6,33.55,32.64,34.17,20.17,30.01,32.1,30.01,31.24,30.97,18.51,26.92,28.05,28.02,27.65,29.8,30.95,26,24.86,32.85,26.77,28.99,33.26,33.59,32.76,35.83,32.23,28.67,32.07,33.4,32.61,33.86,34.66,34.92,32.94,29.04,30.67,31.65,29.7,34.98,27.89,35.24,30.67,28.01,34.84,28.67,39.68,39.06,31.37,31.2,33.06,33.07,26.55,20.72,30.01,31.17,31.57,22.17,14.23,24.61,21.25,35.46,27.14,35.67,35.05,36.51,14.06,27.13,32.17,28.04,30.49,31.84,33.63,48.53,31.37,31.02,30.39,33.87,27.49,26.79,32.62,42.4,32.91,32.67,33.14,34.07,28.49,33.88,29.75,28.2,34.87,34.83,27.52,28.87,25.69,33.55,16.79,32.22,31.16,32.43,15,15.92,14.25,13.39
28.11,29.25,29.58,29.4,26.94,29.91,24.02,25.89,15.26,16.29,15.7,31.77,28.76,28.88,29.21,23.89,30.13,13.95,32.03,32.81,24.05,26.19,32.59,28.96,22.46,21.22,23.81,22.99,21.45,28.36,20.86,13.43,13.47,27.38,31.43,16.03,16.22,27.71,27.28,28.06,29.07,33.64,30.01,32.9,16.63,33.59,32.68,34.17,20.21,30.03,32.14,30.03,31.28,30.99,18.54,26.96,28.09,28.03,27.8,29.8,31.06,26.08,24.88,32.86,26.8,29,33.27,33.62,32.79,35.82,32.27,28.72,32.12,33.45,32.66,33.88,34.64,34.98,32.99,29.08,30.73,31.67,29.65,34.99,27.92,35.28,30.69,28.02,34.91,28.72,39.69,39.29,31.41,31.22,33.1,33.1,26.55,20.72,30.03,31.17,31.59,22.17,14.21,24.64,21.23,35.53,27.15,35.7,35.09,36.56,14.06,27.11,32.22,28.04,30.5,31.89,33.69,48.59,31.39,31.03,30.36,33.87,27.52,26.81,32.63,42.47,32.9,32.68,33.15,34.1,28.48,33.94,29.75,28.16,34.86,34.9,27.52,28.89,25.71,33.57,16.79,32.27,31.21,32.45,15.02,15.93,14.24,13.39
28.1,29.35,29.58,29.44,26.94,29.93,24.04,25.91,15.26,16.3,15.68,31.8,28.82,28.88,29.24,23.9,30.04,13.95,32.04,32.81,24.07,26.24,32.6,28.98,22.52,21.26,23.78,22.99,21.48,28.41,20.94,13.43,13.46,27.39,31.5,16.09,16.24,27.68,27.29,28.07,29.13,33.67,30.02,32.94,16.65,33.61,32.71,34.18,20.24,30.12,32.12,30.04,31.3,30.99,18.57,27.01,28.13,28.04,27.84,29.83,31.1,26.14,24.96,32.89,26.87,29.01,33.37,33.63,32.84,35.81,32.29,28.76,32.12,33.49,32.69,33.89,34.69,35.01,33.02,29.13,30.76,31.71,29.71,35.01,27.94,35.33,30.71,28.03,34.95,28.76,39.72,39.31,31.43,31.37,33.14,33.13,26.55,20.77,30.06,31.17,31.65,22.17,14.21,24.64,21.27,35.55,27.16,35.74,35.11,36.58,14.07,27.11,32.26,28.05,30.52,31.93,33.73,48.63,31.39,31.04,30.39,33.87,27.56,26.84,32.67,42.53,32.9,32.67,33.14,34.11,28.33,33.98,29.8,28.14,34.85,34.95,27.52,28.89,25.74,33.6,16.79,32.3,31.23,32.47,15.04,15.95,14.24,13.39
28.1,29.42,29.6,29.49,26.94,29.97,24.07,25.93,15.26,16.31,15.67,31.82,28.86,28.86,29.27,23.95,30.04,13.96,32.06,32.82,24.09,26.29,32.62,29.04,22.61,21.3,23.77,23,21.52,28.47,21.01,13.43,13.47,27.4,31.57,16.17,16.26,27.72,27.32,28.1,29.16,33.7,30.02,32.95,16.69,33.63,32.72,34.23,20.28,30.24,32.13,30.05,31.34,31.01,18.59,27.04,28.15,28.06,27.89,29.86,31.14,26.23,25.03,32.95,26.9,29.01,33.4,33.67,32.85,35.8,32.3,28.78,32.13,33.51,32.73,33.93,34.7,35.04,33.03,29.2,30.81,31.75,29.76,35,27.98,35.36,30.74,28.03,35.01,28.8,39.74,39.34,31.43,31.39,33.17,33.16,26.55,20.81,30.08,31.18,31.69,22.17,14.19,24.67,21.3,35.59,27.18,35.78,35.14,36.6,14.05,27.11,32.31,28.16,30.54,31.96,33.75,48.66,31.4,31.05,30.39,33.87,27.55,26.88,32.71,42.56,32.89,32.69,33.16,34.12,28.3,33.96,29.8,28.14,34.85,35.01,27.53,28.89,25.75,33.62,16.79,32.37,31.28,32.5,15.06,15.95,14.23,13.39
28.08,29.4,29.61,29.51,26.94,30.01,24.11,25.96,15.26,16.31,15.64,31.85,28.83,28.85,29.32,23.95,30.02,13.97,32.08,32.82,24.16,26.37,32.69,29.08,22.71,21.35,23.76,23.07,21.56,28.53,21.05,13.43,13.47,27.41,31.64,16.2,16.29,27.74,27.33,28.11,29.18,33.72,30.03,32.97,16.72,33.63,32.76,34.27,20.3,30.3,32.17,30.06,31.36,31,18.62,27.07,28.18,28.1,27.94,29.88,31.19,26.29,25.07,32.98,26.98,29.03,33.44,33.68,32.9,35.78,32.3,28.79,32.11,33.47,32.75,33.97,34.72,35.07,33.05,29.26,30.84,31.8,29.79,35,28.01,35.42,30.76,28.05,35.03,28.85,39.78,39.37,31.42,31.29,33.2,33.22,26.55,20.85,30.09,31.21,31.7,22.17,14.15,24.69,21.33,35.65,27.21,35.81,35.17,36.63,14.05,27.1,32.34,28.21,30.53,32.02,33.75,48.69,31.4,31.04,30.41,33.87,27.56,26.9,32.76,42.6,32.89,32.72,33.17,34.14,28.36,33.99,29.81,28.12,34.85,35.03,27.52,28.9,25.78,33.63,16.79,32.38,31.31,32.53,15.08,15.97,14.22,13.39
28.02,29.44,29.63,29.53,26.93,30.06,24.17,26,15.26,16.3,15.67,32.02,28.84,28.82,29.38,23.95,29.99,13.97,32.1,32.83,24.19,26.42,32.75,29.1,22.77,21.39,23.77,23.11,21.61,28.58,21.12,13.43,13.47,27.43,31.89,16.25,16.31,27.77,27.35,28.12,29.19,33.75,30.05,32.98,16.75,33.63,32.78,34.27,20.32,30.35,32.22,30.21,31.38,31,18.64,27.08,28.18,28.11,28,29.91,31.22,26.4,25.12,33.01,27,29.05,33.46,33.72,32.92,35.74,32.33,28.79,32.11,33.54,32.8,33.99,34.74,35.09,33.08,29.31,30.85,31.86,29.82,35,28.04,35.48,30.77,28.05,35.04,28.89,39.83,39.39,31.43,31.32,33.26,33.29,26.55,20.89,30.12,31.23,31.73,22.17,14.14,24.66,21.36,35.67,27.24,35.87,35.21,36.66,14.05,27.09,32.4,28.19,30.56,32.08,33.76,48.74,31.4,31.04,30.43,33.87,27.54,26.93,32.79,42.61,32.89,32.74,33.18,34.14,28.37,34,29.8,28.12,34.89,35.05,27.53,29.01,25.8,33.66,16.79,32.43,31.32,32.52,15.09,15.99,14.21,13.39
0,29.43,29.67,29.57,27.09,30.11,24.24,25.96,15.26,16.31,15.8,32.05,28.88,28.81,29.42,23.94,30,13.99,32.1,32.81,24.22,26.47,32.8,29.1,22.81,21.42,23.79,23.17,21.63,28.62,21.21,13.43,13.47,27.46,31.79,16.32,16.34,27.81,27.35,28.13,29.19,33.76,30.06,33,16.78,33.68,32.83,34.32,20.27,30.42,32.3,30.26,31.41,31.01,18.68,27.1,28.2,28.18,28.09,29.93,31.26,26.51,25.16,33.05,27.03,29.05,33.48,33.73,32.94,35.74,32.33,28.8,32.11,33.58,32.84,34,34.76,35.13,33.11,29.38,30.76,31.9,29.85,35.01,28.06,35.52,30.77,28.06,35.05,28.91,39.85,39.4,31.42,31.36,33.3,33.36,26.55,20.91,30.14,31.26,31.79,22.17,14.14,24.67,21.39,35.68,27.26,35.89,35.22,36.68,14.05,27.09,32.46,28.22,30.58,32.13,33.77,48.77,31.4,31,30.46,33.88,27.57,26.95,32.83,42.66,32.89,32.78,33.22,34.14,28.38,34.02,29.83,28.11,34.92,35.12,0,29.01,25.83,33.69,16.79,32.45,31.36,32.54,15.11,16,14.19,13.39
0,29.42,29.7,29.57,27.09,30.15,24.3,25.97,15.26,16.31,15.81,32.06,28.89,28.83,29.46,23.92,29.96,13.99,32.1,32.8,24.25,26.51,32.82,29.12,22.87,21.46,23.8,23.22,21.66,28.66,21.25,13.43,13.47,27.5,31.81,16.37,16.37,27.84,27.36,28.14,29.18,33.79,30.09,33.02,16.82,33.68,32.84,34.51,20.28,30.45,32.32,30.28,31.44,31.03,18.71,27.18,28.23,28.25,28.13,29.97,31.27,26.63,25.21,33.09,27.04,29.06,33.51,33.78,32.96,35.76,32.37,28.84,32.1,33.65,32.86,34.01,34.8,35.16,33.12,29.42,30.78,31.94,29.73,34.98,28.06,35.5,30.78,28.07,35.04,28.93,39.78,39.5,31.3,31.4,33.34,33.41,26.55,20.94,30.15,31.25,31.84,22.16,14.14,24.69,21.41,35.71,27.28,35.93,35.26,36.7,14.05,27.09,32.48,28.24,30.58,32.18,33.77,48.83,31.41,30.98,30.5,33.88,27.57,26.97,32.83,42.75,32.9,32.8,33.24,34.08,28.39,34.05,29.85,28.21,34.92,35.16,0,29.06,25.84,33.71,16.79,32.5,31.38,32.58,15.18,16.02,14.18,13.39
0,29.4,29.72,29.58,27.07,30.23,24.38,26.01,15.26,16.32,15.82,32.09,28.94,28.85,29.52,23.92,30.03,13.99,32.08,32.56,24.34,26.56,32.87,29.14,22.93,21.5,23.83,23.28,21.7,28.66,21.34,13.43,13.46,27.54,31.84,16.4,16.4,27.89,27.36,28.16,29.18,33.8,30.11,33.02,16.87,33.68,32.86,34.5,20.3,30.49,32.32,30.33,31.45,31.07,18.73,27.26,28.28,28.37,28.18,30.02,31.29,26.76,25.31,33.14,27.03,29.06,33.53,33.81,32.98,35.77,32.39,28.87,32.08,33.73,32.91,33.72,34.82,35.19,33.17,29.43,30.79,32,29.75,34.96,28.09,35.53,30.78,28.08,35.02,28.69,39.78,39.56,31.34,31.45,33.36,33.43,26.55,20.97,30.16,31.26,31.89,22.16,14.14,24.25,21.44,35.72,27.71,35.95,35.27,36.71,14.05,27.09,32.51,28.27,30.59,32.21,33.78,48.87,31.41,30.99,30.56,33.89,27.59,26.98,32.87,42.84,32.9,32.84,33.26,34.09,28.4,34.07,29.87,28.22,34.94,35.17,0,29.07,25.87,33.74,16.79,32.54,31.42,32.62,15.22,16.04,14.17,13.39
0,29.38,29.76,29.62,27.05,30.33,24.46,25.97,15.26,16.32,15.84,32.12,28.99,28.85,29.58,23.9,30.09,13.98,32.09,32.58,24.46,26.62,32.89,29.15,22.99,21.52,23.93,23.35,21.73,28.66,21.38,13.43,13.47,27.55,31.82,16.45,16.45,27.93,27.36,28.17,29.15,33.82,30.13,33.05,16.92,33.68,32.88,34.5,20.32,30.52,32.34,30.53,31.45,31.11,18.75,27.38,28.36,28.51,28.22,30.05,31.29,26.86,25.35,33.18,27.04,29.06,33.56,33.82,32.84,35.84,32.43,28.91,32.12,33.8,32.96,33.73,34.86,35.23,33.22,29.48,30.82,32.05,29.8,34.87,28.13,35.57,30.78,28.09,35.01,28.7,39.78,39.64,31.32,31.5,33.38,33.45,26.55,21.01,30.17,31.27,31.93,22.16,14.14,24.26,21.46,35.75,27.73,35.98,35.29,36.7,14.05,26.99,32.56,28.31,30.62,32.26,33.78,48.89,31.42,31.01,30.62,33.88,27.59,26.98,32.88,42.87,32.92,32.85,33.28,34.11,28.41,34.08,29.89,28.24,34.94,35.19,0,29.07,25.9,33.77,16.79,32.56,31.45,32.66,15.26,16.05,14.16,13.39
0,29,29.79,29.68,27.04,30.4,24.52,26.02,15.26,16.33,0,32.13,29.02,28.86,29.6,23.88,30.13,13.98,32.1,32.6,24.52,26.65,32.89,29.16,23.03,21.54,23.94,23.41,21.76,28.67,21.4,13.43,13.48,27.58,31.85,16.04,16.49,28.01,27.54,28.19,29.15,33.84,30.14,33.08,16.98,33.69,32.89,34.49,20.34,30.52,32.37,30.64,31.48,31.15,18.79,27.48,28.42,28.58,28.27,30.09,31.33,26.94,25.39,33.19,27.03,29.06,33.57,33.85,32.83,35.9,32.46,29.01,32.13,33.87,33.01,33.76,34.9,35.25,33.26,29.5,30.54,32.11,29.81,34.85,28.14,35.62,30.78,28.11,35.01,28.74,39.81,39.72,31.33,31.55,33.45,33.47,26.55,21.06,30.19,31.29,31.96,22.16,14.14,24.27,21.49,35.76,27.75,35.99,35.29,36.73,14.05,26.99,32.58,28.41,30.63,32.33,33.77,48.88,31.45,31.03,30.63,33.93,27.6,26.99,32.84,43.07,32.94,32.86,33.29,34.13,28.49,34.07,30,28.27,34.92,35.22,0,29.09,25.92,33.8,16.79,32.61,31.51,32.69,15.33,16.07,14.16,13.39
0,29.05,29.81,29.75,27.01,30.43,24.58,26.06,15.27,16.33,0,32.15,29.05,28.87,29.64,23.87,30.17,13.98,32.11,32.64,24.59,26.67,32.92,29.18,23.03,21.54,23.96,23.46,21.79,28.67,21.44,13.47,13.48,27.62,31.88,16.09,16.53,28.07,27.55,28.2,29.14,33.85,30.16,33.12,17.03,33.73,32.9,34.43,20.36,30.55,32.39,30.72,31.5,31.19,18.83,27.57,28.49,28.65,28.3,30.13,31.37,26.98,25.43,33.24,27.05,29.06,33.6,33.86,32.81,35.96,32.5,29.08,32.17,33.91,33.05,33.78,35.05,35.3,33.3,29.54,30.59,32.18,29.86,34.85,28.17,35.65,30.77,28.13,35.02,28.76,39.85,39.85,31.38,31.58,33.63,33.49,26.54,21.11,30.26,31.31,31.98,22.08,14.14,24.27,21.51,35.76,27.76,36.02,35.31,36.75,14.05,26.98,32.61,28.43,30.65,32.38,33.76,48.88,31.48,31.05,30.66,34.05,27.61,27.01,32.87,43.16,32.96,32.88,33.3,34.13,28.53,34.1,30.03,28.31,34.92,35.23,0,29.06,25.96,33.82,16.79,32.5,31.53,32.7,15.37,16.09,14.15,13.39
0,29.15,29.85,29.83,27,30.38,24.67,26.09,15.23,16.33,0,32.17,29,28.87,29.67,23.87,30.2,13.99,32.1,32.66,24.64,26.68,32.93,29.19,23.03,21.54,23.97,23.52,21.82,28.68,21.47,13.39,13.48,27.54,31.91,16.11,16.58,28.11,27.6,28.22,29.13,33.88,30.17,33.17,17.08,33.81,32.92,34.43,20.37,30.56,32.39,30.79,31.58,31.24,18.87,27.63,28.51,28.7,28.37,30.31,31.42,27.04,25.46,33.24,27.06,29.06,33.61,33.73,0,36.05,32.52,29.11,32.21,33.98,33.09,33.78,35.08,35.26,33.33,29.56,30.64,32.22,29.88,34.85,28.18,35.7,30.79,28.15,35.01,28.81,39.9,39.88,31.43,31.62,33.67,33.49,26.54,21.17,30.32,31.32,32.01,22.08,14.14,24.29,21.54,35.79,27.78,36.03,35.39,36.83,14.05,0,32.64,28.46,30.67,32.45,33.77,48.88,31.51,31.08,30.7,34.09,27.61,27.02,32.9,43.31,32.98,32.9,33.38,34.14,28.54,34.13,30.06,28.33,34.92,35.26,0,29.1,26,33.88,16.79,32.52,31.56,32.76,15.41,16.1,14.15,13.39
0,29.27,29.76,29.89,26.99,30.4,24.69,26.12,15.15,16.33,0,32.24,29.03,28.9,29.7,23.85,30.25,13.99,32.1,32.69,24.69,26.71,32.97,29.18,23.05,21.55,23.98,23.55,21.84,28.67,21.49,13.39,13.48,27.57,31.94,0,16.62,28.16,27.62,28.24,29.11,33.9,30.19,33.21,17.13,33.87,32.93,34.42,20.34,30.59,32.4,30.88,31.68,31.21,18.91,27.66,28.53,28.72,28.45,30.36,31.47,27.1,25.49,33.27,27.09,29.05,33.64,33.71,0,36.1,32.57,29.18,32.28,34.06,33.11,33.81,35.12,35.33,33.36,29.56,30.67,32.31,29.9,34.89,28.22,35.76,30.8,28.16,35.03,28.85,39.93,39.99,31.47,31.66,33.71,33.49,26.54,21.23,30.35,31.32,32.03,22.08,14.14,24.29,21.61,35.79,27.8,36.07,35.43,36.86,14.05,0,32.67,28.49,30.72,32.42,33.77,48.96,31.54,31.08,30.74,34.14,27.63,27.05,32.92,43.39,33.01,32.91,33.35,34.18,28.56,34.13,30.07,28.35,34.95,35.29,0,29.13,26.03,33.93,16.8,32.57,31.6,32.78,15.45,16.11,14.15,13.39
0,29.35,29.8,29.92,27.02,30.39,24.7,26.14,15.04,16.34,0,32.29,29.06,28.91,29.7,23.83,30.3,13.99,32.11,32.74,24.73,26.75,32.98,29.19,23,21.56,23.99,23.57,21.88,28.66,21.54,13.39,13.48,27.57,32,0,16.67,28.19,27.64,28.24,29.1,33.92,30.22,33.26,17.23,33.97,32.95,34.44,20.26,30.64,32.38,31,31.75,31.15,18.95,27.68,28.55,28.75,28.5,30.37,31.51,27.15,25.52,33.32,27.12,29.05,33.62,0,0,36.21,32.61,29.24,32.35,34.09,33.15,33.81,35.18,35.36,33.38,29.56,30.69,32.39,29.92,34.91,28.25,35.81,30.83,28.18,35.03,28.86,39.97,40.02,31.5,31.72,33.77,33.51,26.53,21.29,30.42,31.31,32.04,22.08,14.14,24.13,21.65,35.88,27.82,36.08,35.45,36.88,14.05,0,32.7,28.53,30.74,32.48,33.8,48.94,31.55,31.09,30.78,34.19,27.64,27.06,32.92,43.48,33.04,32.92,33.33,34.2,28.55,34.15,30.08,28.39,34.96,35.33,0,29.23,26.06,33.99,16.8,32.61,31.61,32.79,15.47,16.12,14.14,13.39
0,29.48,29.8,29.97,27.03,30.4,24.71,26.13,14.99,16.34,0,32.32,29.16,28.91,29.73,23.84,30.35,13.99,32.15,32.78,24.75,26.77,33.03,29.22,22.93,21.56,23.99,23.58,21.98,28.67,21.58,13.39,13.48,27.59,32.02,0,16.74,28.22,27.64,28.27,29.09,33.94,30.25,33.31,17.27,34.07,32.98,34.46,20.28,30.65,32.38,31.09,31.8,31.2,18.98,27.68,28.55,28.74,28.56,30.42,31.57,27.19,25.73,33.33,27.16,29.05,33.66,0,0,36.27,32.65,29.29,32.39,34.15,33.17,33.86,35.22,35.39,33.42,29.56,30.72,32.43,29.92,34.92,28.28,35.87,30.87,28.18,35.07,28.87,40.01,40.05,31.54,31.76,33.82,33.53,26.53,21.37,30.43,31.38,32.09,22.08,14.14,24.14,21.68,35.92,27.85,36.11,35.47,36.92,14.05,0,32.74,28.58,30.78,32.51,33.85,48.94,31.57,31.12,30.81,34.27,27.65,27.1,32.94,43.54,33.06,32.93,33.33,34.23,28.55,34.17,30.11,28.43,34.98,35.36,0,29.28,26.09,34.01,16.8,32.63,31.65,32.81,15.49,16.13,14.14,13.39
0,29.6,29.69,29.99,27.05,30.47,24.72,26.15,14.99,16.34,0,32.35,29.2,28.91,29.78,23.86,30.42,14,32.16,32.83,24.79,26.8,33.07,29.19,0,21.6,24,23.59,22,28.69,21.61,13.39,13.48,27.6,32.06,0,16.62,28.26,27.66,28.28,29.07,33.98,30.27,33.34,17.32,34.2,33,34.47,20.3,30.68,32.38,31.17,31.83,31.23,19.03,27.7,28.59,28.75,28.63,30.48,31.61,27.25,25.75,33.36,27.19,29.13,33.69,0,0,36.31,32.68,29.33,32.42,34.17,33.2,33.72,35.24,35.44,33.45,29.56,30.86,32.48,29.95,34.95,28.29,35.93,30.91,28.19,35.08,28.87,40.03,40.09,31.58,31.78,33.89,33.56,26.53,21.42,30.46,31.39,32.11,22.08,14.14,24.15,21.71,35.95,27.87,36.14,35.47,36.99,14.05,0,32.76,28.61,30.78,32.58,33.85,48.94,31.58,31.11,30.81,34.32,27.65,27.12,32.95,43.58,33.06,32.96,33.34,34.26,28.55,34.21,30.12,28.45,34.99,35.4,0,29.3,26.11,34.02,16.8,32.66,31.68,32.83,15.52,16.14,14.14,13.39
0,29.93,30.15,30.02,27.06,0,24.73,26.17,14.98,16.35,0,32.39,29.24,28.92,29.8,23.86,30.46,14,32.18,32.9,24.82,26.87,33.09,29.2,0,21.65,24,23.6,22.02,28.74,21.7,13.39,13.48,27.61,32.13,0,16.64,28.29,27.7,28.29,29.12,34.03,30.31,33.41,17.36,34.33,33.02,34.53,20.32,30.77,32.38,31.25,31.87,31.26,19.07,27.69,28.6,28.74,28.68,30.52,31.67,27.28,25.8,33.28,27.25,29.15,33.71,0,0,36.33,32.69,29.34,32.41,34.21,33.24,33.71,35.26,35.45,33.47,29.56,30.89,32.51,30.13,34.95,28.34,35.97,30.94,28.23,0,28.89,40.04,40.17,31.65,31.83,33.94,33.61,26.53,21.47,30.49,31.42,32.12,22.08,14.14,0,21.78,35.98,27.91,36.21,35.47,37.06,14.05,0,32.8,28.63,30.81,32.63,33.89,48.97,31.58,31.17,30.82,34.36,27.65,27.14,32.96,43.61,33.04,32.98,33.3,34.32,28.57,34.24,30.16,28.7,35,35.42,0,29.37,26.14,34.01,16.8,32.68,31.73,32.83,15.54,16.14,14.14,13.39
0,0,30.13,30.08,27.06,0,24.74,26.2,14.95,16.34,0,32.45,29.26,28.93,29.84,23.86,30.51,14,32.2,32.97,24.86,26.9,33.12,29.21,0,21.7,24.02,23.62,22.01,28.85,21.75,13.39,13.48,27.62,32.18,0,16.59,28.31,27.67,28.24,29.13,34.06,30.31,33.45,17.39,34.46,33.05,34.54,20.35,30.84,32.38,31.33,31.94,31.3,19.1,27.71,28.64,28.75,28.75,30.58,31.65,27.32,25.87,33.31,27.31,29.17,33.73,0,0,36.37,32.71,28.79,32.29,34.26,33.3,33.75,35.29,35.49,33.51,29.59,30.93,32.54,30.19,34.99,28.4,36.01,30.98,28.29,0,28.91,40.08,40.18,31.7,31.87,34.02,33.71,26.53,21.51,30.55,31.46,32.15,22.08,14.14,0,21.82,36,27.94,36.24,35.47,37.08,14.05,0,32.83,28.64,30.81,32.69,33.95,49,31.6,31.2,30.82,34.39,27.68,27.15,32.97,43.6,33.04,32.98,33.29,34.35,28.6,34.31,30.18,28.71,35.02,35.46,0,29.38,26.16,34.03,16.8,32.72,31.76,32.85,15.56,16.15,14.15,13.39
0,0,0,30.1,27.06,0,24.77,26.22,14.95,16.34,0,32.5,29.27,28.96,29.88,23.91,30.51,14.01,32.21,33.02,24.9,26.93,33.17,29.22,0,21.76,24.03,23.63,22.03,28.92,21.85,13.39,13.48,27.64,32.27,0,16.55,28.34,27.72,28.26,29.14,34.27,30.35,33.48,17.43,34.6,33.08,34.57,20.38,30.94,32.38,31.4,31.99,31.34,19.18,27.75,28.69,28.79,28.8,30.62,31.7,27.4,25.89,33.31,27.36,29.17,33.73,0,0,36.37,32.74,28.79,32.29,34.27,33.33,33.81,35.32,35.54,33.56,29.6,30.85,32.56,30.16,34.99,28.45,36.02,31.03,28.36,0,0,40.13,40.23,31.73,31.88,34.09,33.97,26.53,21.56,30.58,31.49,32.18,22.09,14.14,0,21.85,36.03,28.12,36.3,35.47,37.11,14.05,0,32.86,28.69,30.81,32.72,34,49.04,31.61,31.16,30.83,34.43,27.72,27.17,32.99,43.58,33.04,33,33.3,34.34,28.67,34.35,30.19,28.71,35.05,35.51,0,29.39,26.17,34.04,16.8,32.75,31.8,32.86,15.57,16.16,14.15,13.39
0,0,0,30.11,27.05,0,24.78,26.26,14.95,16.39,0,32.54,29.3,28.94,29.91,23.97,30.54,14.01,32.28,33.11,24.95,27,33.17,29.22,0,21.79,24.05,23.67,22.08,29.03,21.92,13.39,13.49,27.65,32.38,0,16.58,28.36,27.73,28.27,29.01,34.3,30.38,33.49,17.5,34.71,33.11,34.59,20.41,31.03,32.39,31.44,32.03,31.36,19.2,27.79,28.7,28.82,28.83,30.68,31.71,27.46,25.93,33.31,27.4,29.18,33.75,0,0,36.4,32.76,28.79,32.28,34.31,33.38,33.86,35.33,35.57,33.6,29.64,30.9,32.61,30.18,35.01,28.47,36.03,31.1,28.44,0,0,40.15,40.26,31.77,31.91,34.13,34.14,26.53,21.58,30.6,31.5,32.25,22.09,14.14,0,21.89,36.06,28.14,36.38,35.47,37.15,14.05,0,32.88,28.71,30.81,32.76,34.05,49.13,31.61,31.17,30.83,34.45,27.72,27.18,33.01,43.58,33.04,33.02,33.31,34.37,28.7,34.39,30.19,28.69,35.07,35.53,0,29.4,26.21,34.07,16.8,32.62,31.82,32.87,15.59,16.17,14.16,13.39
0,0,0,30.13,27.05,0,24.82,26.3,14.89,16.39,0,32.63,29.33,28.94,29.95,23.96,30.55,14.02,32.29,33.17,24.99,27.04,33.18,29.21,0,21.83,24.16,23.7,22.1,29.27,21.99,13.39,13.49,27.66,32.47,0,16.64,28.42,27.74,28.28,28.98,34.31,30.38,33.5,17.54,34.78,33.13,34.61,20.45,31.04,32.4,31.48,32.03,31.39,19.23,27.82,28.71,28.85,28.86,30.69,31.74,27.53,25.96,33.27,27.47,29.21,33.77,0,0,36.42,32.77,0,32.26,34.32,33.41,33.89,35.35,35.58,33.64,29.67,30.94,32.66,30.19,35.05,28.51,36.04,31.14,28.54,0,0,40.1,40.33,31.81,31.94,34.17,34.17,26.53,21.61,30.62,31.53,32.32,22.09,14.14,0,21.91,36.1,28.28,36.39,35.47,37.24,14.05,0,32.9,28.71,30.82,32.76,34.09,49.15,31.62,31.17,30.85,34.48,27.72,27.19,33.02,43.72,33.04,33.04,33.3,34.41,28.73,34.47,30.14,28.54,35.26,35.54,0,29.4,26.23,34.09,16.8,32.66,31.86,32.89,15.61,16.18,14.16,13.39
0,0,0,30.15,27.03,0,24.9,26.36,0,16.39,0,32.62,29.35,28.98,30.01,23.94,30.57,14.02,32.29,33.3,25.01,27.1,33.19,29.24,0,21.91,24.19,23.74,22.33,29.39,22.04,13.39,13.49,27.67,32.53,0,16.65,28.52,27.73,28.29,29,34.32,30.54,0,17.57,34.82,33.14,34.63,20.5,31.09,32.42,31.53,32.06,31.43,19.25,27.83,28.71,28.87,28.88,30.72,31.73,27.6,26.02,33.23,27.51,29.21,33.79,0,0,36.44,32.77,0,32.26,34.37,33.34,33.93,35.37,35.58,33.68,29.72,31,32.74,30.22,35.07,28.54,36.06,31.34,28.63,0,0,40.12,40.37,31.81,31.95,34.21,34.2,26.53,21.64,30.63,31.55,32.34,22.1,14.14,0,21.95,36.13,28.35,36.45,35.48,37.27,14.05,0,32.92,28.81,30.82,32.82,34.12,49.26,31.89,31.16,30.87,34.49,27.71,27.2,33.03,43.77,33.05,33.06,33.32,34.44,28.77,34.52,30.17,28.55,35.31,35.56,0,29.41,26.25,34.1,16.8,32.72,0,32.92,15.64,16.19,14.16,13.39
