0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06199,0,-0.04723,0,0,0,0,-0.06556,0,0,0,0,0.01216,0.04572,0,0,-0.07505,-0.05702,0,0,0,0,0,0.04125,0,0,-0.08499,0,0.003519,0,0,0,0,0,0,-0.05989,0,0,-0.09699,-0.06592,0.04153,0,0,0,0,-0.007738,0,0,0,0,-0.03965,0,0,0.05421,0,0,-0.05067,0,0,0,0,0,0,-0.01406,0,0.06773,-0.0344,0,0.06256,0.06379,0,0,0.0265,0,0,0,0,0.0489,-0.03927,0,0.03772,0,0,0,0,0,0,0,0.04961,0,0,0.05545,0,0,-0.05976,0,0,0,0,0,0,0,0,0,0.04551,0,0,0,-0.04356,0,0,0,0,-0.04286,0,0,0,0,0,0,0,0,0,0.05153,0.04099,0,0,0,0,0,0,0,0.0233,0.05279,0,0,-0.05993,0,0,0.03676,-0.02,0,-0.0453,-0.02205,0,0,0,-0.008167,-0.00176,0,0,0.04237,0,0.03122,0,0,0,0,0,0,0,0.0336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05641,0,-0.0428,0,0,0,0,-0.06249,0,0,0,0,0.01069,0.04278,0,0,-0.07229,-0.05566,0,0,0,0,0,0,0,0,-0.08371,0,0.002192,0,0,0,0,0,0,-0.05817,0,0,-0.09797,-0.05936,0.04153,0,0,0,0,-0.006323,0,0,0,0,0,0,0,0.05369,0,0,-0.04855,0,0,0,0,0,0,-0.008768,0,0.06831,-0.03517,0,0.06234,0.06599,0,0,0.02675,0,0,0,0,0.05619,-0.03661,0,0.03899,0,0,0,0,0,0,0,0.05239,0,0,0.05658,0,0,-0.05763,0,0,0,0,0,0,0,0,0,0.04249,0,0,0,-0.04883,0,0,0,0,-0.04415,0,0,0,0,0,0,0,0,0,0.05253,0.04048,0,0,0,0,0,0,0,0.02272,0.05214,0,0,-0.05902,0,0,0.03854,-0.01815,0,-0.03921,-0.01924,0,0,0,-0.008704,-0.00238,0,0,0.03724,0,0.03134,0,0,0,0,0,0,0,0.03385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05258,0,-0.03764,0,0,0,0,-0.06843,0,0,0,0,0.009586,0.04201,0,0,-0.06909,-0.05355,0,0,0,0,0,0,0,0,-0.08285,0,0.003085,0,0,0,0,0,0,-0.05766,0,0,-0.09628,-0.052,0.04205,0,0,0,0,-0.006578,0,0,0,0,0,0,0,0.0518,0,0,-0.04662,0,0,0,0,0,0,-0.003072,0,0.06726,-0.03507,0,0.06053,0.06835,0,0,0.02509,0,0,0,0,0.06426,-0.03377,0,0.04192,0,0,0,0,0,0,0,0.05619,0,0,0.05997,0,0,-0.05529,0,0,0,0,0,0,0,0,0,0.04006,0,0,0,-0.05108,0,0,0,0,-0.04407,0,0,0,0,0,0,0,0,0,0.05271,0.03909,0,0,0,0,0,0,0,0.02224,0.05182,0,0,-0.0574,0,0,0.03655,-0.01989,0,-0.03322,-0.01846,0,0,0,-0.008347,-0.002486,0,0,0.03308,0,0.03154,0,0,0,0,0,0,0,0.03508
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05162,0,-0.0358,0,0,0,0,-0.06514,0,0,0,0,0,0.04129,0,0,-0.06549,-0.05239,0,0,0,0,0,0,0,0,-0.08281,0,0.002792,0,0,0,0,0,0,-0.05599,0,0,-0.09353,-0.05094,0.04281,0,0,0,0,-0.004342,0,0,0,0,0,0,0,0.05951,0,0,-0.04489,0,0,0,0,0,0,0.004178,0,0.06413,-0.03535,0,0.06032,0.06749,0,0,0,0,0,0,0,0.06836,0,0,0.04707,0,0,0,0,0,0,0,0.05753,0,0,0.05956,0,0,-0.05546,0,0,0,0,0,0,0,0,0,0.04013,0,0,0,-0.05285,0,0,0,0,-0.04327,0,0,0,0,0,0,0,0,0,0.05204,0.03733,0,0,0,0,0,0,0,0.02304,0.0506,0,0,-0.05618,0,0,0.03372,-0.02129,0,-0.02673,-0.01964,0,0,0,-0.007283,-0.00323,0,0,0.02687,0,0.03194,0,0,0,0,0,0,0,0.03506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0439,0,-0.03136,0,0,0,0,-0.06045,0,0,0,0,0,0.03989,0,0,-0.06171,-0.05201,0,0,0,0,0,0,0,0,-0.08324,0,0.003975,0,0,0,0,0,0,-0.05425,0,0,-0.08638,-0.04625,0.04172,0,0,0,0,-0.005133,0,0,0,0,0,0,0,0.05875,0,0,-0.04362,0,0,0,0,0,0,0,0,0.06208,-0.03606,0,0.05822,0.06784,0,0,0,0,0,0,0,0.06844,0,0,0.05258,0,0,0,0,0,0,0,0.05999,0,0,0.05733,0,0,-0.05334,0,0,0,0,0,0,0,0,0,0.03762,0,0,0,-0.04965,0,0,0,0,-0.04009,0,0,0,0,0,0,0,0,0,0.05097,0.03923,0,0,0,0,0,0,0,0.0238,0.04956,0,0,-0.05253,0,0,0.03277,-0.02213,0,-0.01828,-0.01698,0,0,0,-0.007958,-0.003857,0,0,0.02295,0,0.03254,0,0,0,0,0,0,0,0.0345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04318,0,-0.03584,0,0,0,0,-0.05659,0,0,0,0,0,0.03758,0,0,-0.0576,-0.05064,0,0,0,0,0,0,0,0,-0.08344,0,-0.0005676,0,0,0,0,0,0,-0.05212,0,0,-0.08588,-0.04218,0.04143,0,0,0,0,-0.0043,0,0,0,0,0,0,0,0.05774,0,0,-0.04381,0,0,0,0,0,0,0,0,0.05859,-0.03684,0,0.05829,0.06585,0,0,0,0,0,0,0,0.0649,0,0,0.05648,0,0,0,0,0,0,0,0.0608,0,0,0.05552,0,0,-0.04048,0,0,0,0,0,0,0,0,0,0.03998,0,0,0,-0.04193,0,0,0,0,-0.03663,0,0,0,0,0,0,0,0,0,0.04831,0.03963,0,0,0,0,0,0,0,0.02455,0.04794,0,0,-0.05023,0,0,0.03233,-0.02369,0,-0.01405,-0.01627,0,0,0,-0.006751,-0.004162,0,0,0.01926,0,0.03341,0,0,0,0,0,0,0,0.0335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0387,0,0,0,0,-0.05585,0,0,0,0,0,0.03838,0,0,-0.05617,-0.05101,0,0,0,0,0,0,0,0,-0.08297,0,0.0008453,0,0,0,0,0,0,-0.04935,0,0,-0.08239,-0.04267,0.04063,0,0,0,0,-0.004516,0,0,0,0,0,0,0,0.05762,0,0,-0.04425,0,0,0,0,0,0,0,0,0,-0.03688,0,0.0576,0.06442,0,0,0,0,0,0,0,0.05934,0,0,0.05986,0,0,0,0,0,0,0,0,0,0,0.05163,0,0,-0.0411,0,0,0,0,0,0,0,0,0,0.03968,0,0,0,-0.03754,0,0,0,0,-0.03368,0,0,0,0,0,0,0,0,0,0.04556,0.04056,0,0,0,0,0,0,0,0.02508,0.04653,0,0,-0.04787,0,0,0.02576,-0.02625,0,-0.008215,-0.01978,0,0,0,-0.004686,-0.003824,0,0,0.01639,0,0.03385,0,0,0,0,0,0,0,0.0326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04059,0,0,0,0,-0.06067,0,0,0,0,0,0.03832,0,0,-0.05437,-0.05129,0,0,0,0,0,0,0,0,-0.08574,0,-0.001783,0,0,0,0,0,0,-0.04638,0,0,-0.08183,-0.04039,0.03971,0,0,0,0,-0.004815,0,0,0,0,0,0,0,0.0565,0,0,-0.04662,0,0,0,0,0,0,0,0,0,-0.03658,0,0.0583,0.06102,0,0,0,0,0,0,0,0.05242,0,0,0.0622,0,0,0,0,0,0,0,0,0,0,0.04806,0,0,-0.04219,0,0,0,0,0,0,0,0,0,0.03941,0,0,0,-0.03275,0,0,0,0,-0.03107,0,0,0,0,0,0,0,0,0,0.04343,0.04124,0,0,0,0,0,0,0,0.02494,0.04485,0,0,-0.04727,0,0,0.01978,-0.02695,0,-0.006326,-0.02593,0,0,0,-0.002756,-0.003123,0,0,0.01655,0,0.03432,0,0,0,0,0,0,0,0.0314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03829,0,0,0,0,-0.06039,0,0,0,0,0,0.03897,0,0,-0.05454,-0.05321,0,0,0,0,0,0,0,0,-0.08739,0,-0.002989,0,0,0,0,0,0,-0.0456,0,0,-0.07987,-0.03958,0.03912,0,0,0,0,-0.006008,0,0,0,0,0,0,0,0.05495,0,0,-0.05034,0,0,0,0,0,0,0,0,0,-0.03677,0,0.05872,0.06103,0,0,0,0,0,0,0,0.04711,0,0,0.06066,0,0,0,0,0,0,0,0,0,0,0.04669,0,0,-0.04457,0,0,0,0,0,0,0,0,0,0.03991,0,0,0,-0.03031,0,0,0,0,-0.03744,0,0,0,0,0,0,0,0,0,0.04276,0.04114,0,0,0,0,0,0,0,0.02474,0.04327,0,0,-0.04537,0,0,0.01463,-0.02856,0,-0.009416,-0.03115,0,0,0,-0.001442,-0.001309,0,0,0.01668,0,0.03476,0,0,0,0,0,0,0,0.03117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03894,0,0,-0.05718,-0.05644,0,0,0,0,0,0,0,0,-0.08621,0,-0.005322,0,0,0,0,0,0,-0.04703,0,0,-0.07878,-0.03834,0.03926,0,0,0,0,-0.006735,0,0,0,0,0,0,0,0.05467,0,0,-0.05225,0,0,0,0,0,0,0,0,0,-0.03836,0,0.04729,0.06059,0,0,0,0,0,0,0,0.04426,0,0,0.05833,0,0,0,0,0,0,0,0,0,0,0.04505,0,0,-0.04596,0,0,0,0,0,0,0,0,0,0.04228,0,0,0,-0.03101,0,0,0,0,-0.03344,0,0,0,0,0,0,0,0,0,0.04324,0.04132,0,0,0,0,0,0,0,0.02339,0.04179,0,0,-0.04407,0,0,0.01091,-0.03036,0,-0.01459,-0.0366,0,0,0,0.0003174,-0.0004292,0,0,0.01712,0,0.03607,0,0,0,0,0,0,0,0.03045
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03998,0,0,-0.06125,-0.0592,0,0,0,0,0,0,0,0,-0.08712,0,-0.005883,0,0,0,0,0,0,-0.05075,0,0,-0.07495,-0.04167,0.04057,0,0,0,0,-0.007615,0,0,0,0,0,0,0,0.05211,0,0,-0.05334,0,0,0,0,0,0,0,0,0,-0.03888,0,0.04743,0.06068,0,0,0,0,0,0,0,0.05019,0,0,0.0594,0,0,0,0,0,0,0,0,0,0,0.04573,0,0,-0.0487,0,0,0,0,0,0,0,0,0,0.04224,0,0,0,-0.0317,0,0,0,0,-0.0324,0,0,0,0,0,0,0,0,0,0.04487,0.04164,0,0,0,0,0,0,0,0.02283,0.0402,0,0,-0.04264,0,0,0.01186,-0.02938,0,-0.01933,-0.04218,0,0,0,0.0006294,0.0003574,0,0,0.01882,0,0.03698,0,0,0,0,0,0,0,0.02954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04084,0,0,-0.06276,-0.0612,0,0,0,0,0,0,0,0,-0.08712,0,-0.0083,0,0,0,0,0,0,-0.05835,0,0,-0.06957,-0.04467,0.04236,0,0,0,0,-0.008161,0,0,0,0,0,0,0,0.04831,0,0,-0.05272,0,0,0,0,0,0,0,0,0,-0.04011,0,0.04877,0.06142,0,0,0,0,0,0,0,0,0,0,0.05865,0,0,0,0,0,0,0,0,0,0,0.04856,0,0,-0.04895,0,0,0,0,0,0,0,0,0,0.03996,0,0,0,-0.03366,0,0,0,0,-0.02972,0,0,0,0,0,0,0,0,0,0.04682,0.04073,0,0,0,0,0,0,0,0.02251,0.03935,0,0,-0.04142,0,0,0.01443,-0.02855,0,-0.02676,-0.04582,0,0,0,0,0.001321,0,0,0.01949,0,0.03811,0,0,0,0,0,0,0,0.02851
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04261,0,0,-0.06768,-0.06436,0,0,0,0,0,0,0,0,-0.08716,0,-0.008485,0,0,0,0,0,0,-0.06279,0,0,-0.067,-0.04674,0.04641,0,0,0,0,-0.005753,0,0,0,0,0,0,0,0.04132,0,0,-0.0517,0,0,0,0,0,0,0,0,0,-0.04254,0,0.04836,0.06144,0,0,0,0,0,0,0,0,0,0,0.05831,0,0,0,0,0,0,0,0,0,0,0.0456,0,0,-0.0493,0,0,0,0,0,0,0,0,0,0.03864,0,0,0,-0.03483,0,0,0,0,-0.02579,0,0,0,0,0,0,0,0,0,0.04987,0.0415,0,0,0,0,0,0,0,0.02096,0.03874,0,0,-0.03806,0,0,0.01784,-0.02731,0,-0.03422,-0.04836,0,0,0,0,0.001622,0,0,0.02166,0,0.03974,0,0,0,0,0,0,0,0.02702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04098,0,0,-0.06965,-0.0676,0,0,0,0,0,0,0,0,-0.08522,0,-0.00867,0,0,0,0,0,0,-0.06674,0,0,-0.06065,-0.04617,0.04917,0,0,0,0,-0.005821,0,0,0,0,0,0,0,0.03268,0,0,-0.0506,0,0,0,0,0,0,0,0,0,-0.04477,0,0.05066,0.06216,0,0,0,0,0,0,0,0,0,0,0.06104,0,0,0,0,0,0,0,0,0,0,0.04069,0,0,-0.04879,0,0,0,0,0,0,0,0,0,0.03839,0,0,0,-0.03338,0,0,0,0,-0.02267,0,0,0,0,0,0,0,0,0,0.05135,0.03934,0,0,0,0,0,0,0,0.02155,0.03798,0,0,-0.03476,0,0,0.02098,-0.02407,0,-0.04019,-0.04931,0,0,0,0,0.0004314,0,0,0.024,0,0.0418,0,0,0,0,0,0,0,0.02554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04143,0,0,-0.06855,-0.06885,0,0,0,0,0,0,0,0,-0.08508,0,-0.009757,0,0,0,0,0,0,-0.07046,0,0,-0.05403,-0.04765,0.05276,0,0,0,0,-0.002642,0,0,0,0,0,0,0,0,0,0,-0.05097,0,0,0,0,0,0,0,0,0,-0.0473,0,0.05354,0.06166,0,0,0,0,0,0,0,0,0,0,0.06168,0,0,0,0,0,0,0,0,0,0,0.03644,0,0,-0.0495,0,0,0,0,0,0,0,0,0,0.03616,0,0,0,-0.03175,0,0,0,0,-0.02235,0,0,0,0,0,0,0,0,0,0.05371,0.03934,0,0,0,0,0,0,0,0,0.03784,0,0,-0.03367,0,0,0.02365,-0.02214,0,-0.04627,-0.04833,0,0,0,0,-0.0007018,0,0,0.027,0,0.04259,0,0,0,0,0,0,0,0.02452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04194,0,0,-0.06617,-0.06708,0,0,0,0,0,0,0,0,-0.0835,0,-0.01004,0,0,0,0,0,0,-0.07115,0,0,-0.04908,-0.04447,0.05205,0,0,0,0,-0.000272,0,0,0,0,0,0,0,0,0,0,-0.05143,0,0,0,0,0,0,0,0,0,-0.05046,0,0.05814,0.06121,0,0,0,0,0,0,0,0,0,0,0.0573,0,0,0,0,0,0,0,0,0,0,0.03263,0,0,-0.0459,0,0,0,0,0,0,0,0,0,0.03371,0,0,0,-0.03331,0,0,0,0,-0.02304,0,0,0,0,0,0,0,0,0,0.0556,0.04017,0,0,0,0,0,0,0,0,0.03811,0,0,-0.03288,0,0,0.02727,-0.02052,0,-0.04927,-0.04483,0,0,0,0,-0.002209,0,0,0.02914,0,0.04393,0,0,0,0,0,0,0,0.02517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04085,0,0,-0.06406,-0.0645,0,0,0,0,0,0,0,0,-0.08279,0,0,0,0,0,0,0,0,-0.06882,0,0,-0.05025,-0.0394,0.04991,0,0,0,0,0.0007059,0,0,0,0,0,0,0,0,0,0,-0.05259,0,0,0,0,0,0,0,0,0,-0.05385,0,0.06001,0.06009,0,0,0,0,0,0,0,0,0,0,0.05627,0,0,0,0,0,0,0,0,0,0,0.02836,0,0,-0.04527,0,0,0,0,0,0,0,0,0,0.03356,0,0,0,-0.03173,0,0,0,0,-0.02953,0,0,0,0,0,0,0,0,0,0.05741,0.04019,0,0,0,0,0,0,0,0,0.0386,0,0,-0.0315,0,0,0.02896,-0.0191,0,-0.05011,-0.03981,0,0,0,0,-0.007065,0,0,0.03051,0,0.04454,0,0,0,0,0,0,0,0.02545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03861,0,0,-0.05954,-0.06396,0,0,0,0,0,0,0,0,-0.08025,0,0,0,0,0,0,0,0,-0.06764,0,0,-0.04971,-0.03733,0.04728,0,0,0,0,-0.001004,0,0,0,0,0,0,0,0,0,0,-0.05259,0,0,0,0,0,0,0,0,0,-0.05595,0,0.06262,0.06018,0,0,0,0,0,0,0,0,0,0,0.05409,0,0,0,0,0,0,0,0,0,0,0.03166,0,0,-0.0452,0,0,0,0,0,0,0,0,0,0.03336,0,0,0,-0.03123,0,0,0,0,-0.03536,0,0,0,0,0,0,0,0,0,0.05835,0.04021,0,0,0,0,0,0,0,0,0.03966,0,0,-0.03063,0,0,0.03008,-0.01855,0,-0.04943,-0.03205,0,0,0,0,-0.008834,0,0,0.03091,0,0.04412,0,0,0,0,0,0,0,0.02638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03917,0,0,-0.05454,-0.05779,0,0,0,0,0,0,0,0,-0.07868,0,0,0,0,0,0,0,0,-0.064,0,0,-0.04864,-0.03643,0.04471,0,0,0,0,-0.001671,0,0,0,0,0,0,0,0,0,0,-0.05092,0,0,0,0,0,0,0,0,0,-0.05841,0,0.06327,0.05945,0,0,0,0,0,0,0,0,0,0,0.05118,0,0,0,0,0,0,0,0,0,0,0.03543,0,0,-0.04532,0,0,0,0,0,0,0,0,0,0.03191,0,0,0,-0.03232,0,0,0,0,-0.04015,0,0,0,0,0,0,0,0,0,0.05928,0.04106,0,0,0,0,0,0,0,0,0.04046,0,0,-0.03343,0,0,0.02686,-0.01776,0,-0.04655,-0.02608,0,0,0,0,-0.01008,0,0,0.03102,0,0.04304,0,0,0,0,0,0,0,0.02738
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03823,0,0,-0.05316,-0.05495,0,0,0,0,0,0,0,0,-0.07827,0,0,0,0,0,0,0,0,-0.05834,0,0,-0.04947,-0.03799,0.04888,0,0,0,0,-0.004111,0,0,0,0,0,0,0,0,0,0,-0.04779,0,0,0,0,0,0,0,0,0,-0.05938,0,0.06273,0.05984,0,0,0,0,0,0,0,0,0,0,0.04986,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04455,0,0,0,0,0,0,0,0,0,0.03353,0,0,0,-0.03461,0,0,0,0,-0.0418,0,0,0,0,0,0,0,0,0,0.06003,0.04097,0,0,0,0,0,0,0,0,0.04109,0,0,-0.03404,0,0,0.02446,-0.01262,0,-0.03885,-0.02226,0,0,0,0,-0.01097,0,0,0.02991,0,0.042,0,0,0,0,0,0,0,0.02841
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03806,0,0,-0.05113,-0.05224,0,0,0,0,0,0,0,0,-0.07627,0,0,0,0,0,0,0,0,-0.05214,0,0,-0.05123,-0.03904,0.04723,0,0,0,0,-0.006052,0,0,0,0,0,0,0,0,0,0,-0.04614,0,0,0,0,0,0,0,0,0,-0.05843,0,0.05961,0.06039,0,0,0,0,0,0,0,0,0,0,0.04967,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04631,0,0,0,0,0,0,0,0,0,0.03403,0,0,0,-0.03516,0,0,0,0,-0.04219,0,0,0,0,0,0,0,0,0,0.05927,0.04201,0,0,0,0,0,0,0,0,0.0409,0,0,-0.03429,0,0,0.02777,-0.01524,0,-0.03049,-0.02056,0,0,0,0,-0.01168,0,0,0.02803,0,0.04012,0,0,0,0,0,0,0,0.02972
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03701,0,0,-0.05228,-0.04892,0,0,0,0,0,0,0,0,-0.0753,0,0,0,0,0,0,0,0,-0.04558,0,0,-0.05203,-0.04037,0.04655,0,0,0,0,-0.007607,0,0,0,0,0,0,0,0,0,0,-0.04403,0,0,0,0,0,0,0,0,0,-0.05707,0,0.05921,0.0615,0,0,0,0,0,0,0,0,0,0,0.05126,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04817,0,0,0,0,0,0,0,0,0,0.03591,0,0,0,-0.03876,0,0,0,0,-0.03875,0,0,0,0,0,0,0,0,0,0.05699,0.04218,0,0,0,0,0,0,0,0,0.04126,0,0,-0.03534,0,0,0.02964,-0.01792,0,-0.02544,-0.02223,0,0,0,0,-0.012,0,0,0.0264,0,0.03892,0,0,0,0,0,0,0,0.03148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03788,0,0,-0.0559,-0.04523,0,0,0,0,0,0,0,0,-0.07313,0,0,0,0,0,0,0,0,-0.04111,0,0,-0.05121,-0.0429,0.0435,0,0,0,0,-0.007788,0,0,0,0,0,0,0,0,0,0,-0.04397,0,0,0,0,0,0,0,0,0,-0.0551,0,0.05713,0.0633,0,0,0,0,0,0,0,0,0,0,0.0533,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04868,0,0,0,0,0,0,0,0,0,0.03936,0,0,0,-0.04224,0,0,0,0,-0.03382,0,0,0,0,0,0,0,0,0,0.05213,0.0417,0,0,0,0,0,0,0,0,0.04035,0,0,-0.03336,0,0,0.02659,-0.01942,0,-0.01806,-0.02676,0,0,0,0,-0.01115,0,0,0.02388,0,0.03724,0,0,0,0,0,0,0,0.03316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03814,0,0,-0.06468,-0.05174,0,0,0,0,0,0,0,0,-0.06991,0,0,0,0,0,0,0,0,-0.04414,0,0,-0.05316,-0.04357,0.04215,0,0,0,0,-0.008049,0,0,0,0,0,0,0,0,0,0,-0.04496,0,0,0,0,0,0,0,0,0,-0.05274,0,0.05631,0,0,0,0,0,0,0,0,0,0,0,0.05409,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04756,0,0,0,0,0,0,0,0,0,0.04228,0,0,0,-0.04448,0,0,0,0,-0.02752,0,0,0,0,0,0,0,0,0,0.05019,0.04109,0,0,0,0,0,0,0,0,0.03912,0,0,-0.03275,0,0,0.02384,-0.022,0,-0.01404,-0.03096,0,0,0,0,-0.008572,0,0,0.02209,0,0.03618,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04226,0,0,-0.06776,-0.04992,0,0,0,0,0,0,0,0,-0.0685,0,0,0,0,0,0,0,0,-0.04454,0,0,-0.05091,-0.04656,0.04058,0,0,0,0,-0.009935,0,0,0,0,0,0,0,0,0,0,-0.04675,0,0,0,0,0,0,0,0,0,-0.05034,0,0.05661,0,0,0,0,0,0,0,0,0,0,0,0.05349,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0469,0,0,0,0,0,0,0,0,0,0.04584,0,0,0,-0.0387,0,0,0,0,-0.02435,0,0,0,0,0,0,0,0,0,0.04809,0.04698,0,0,0,0,0,0,0,0,0.03774,0,0,-0.03155,0,0,0.02323,-0.02314,0,-0.01594,-0.03719,0,0,0,0,-0.009742,0,0,0.02222,0,0.035,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03897,0,0,-0.07479,-0.05114,0,0,0,0,0,0,0,0,-0.06617,0,0,0,0,0,0,0,0,-0.04712,0,0,-0.05001,-0.05075,0.0389,0,0,0,0,-0.0119,0,0,0,0,0,0,0,0,0,0,-0.04839,0,0,0,0,0,0,0,0,0,-0.04766,0,0.05726,0,0,0,0,0,0,0,0,0,0,0,0.05117,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04515,0,0,0,0,0,0,0,0,0,0.04617,0,0,0,0,0,0,0,0,-0.02235,0,0,0,0,0,0,0,0,0,0.04704,0.04986,0,0,0,0,0,0,0,0,0.03673,0,0,-0.03024,0,0,0.0235,-0.02499,0,-0.02067,-0.04424,0,0,0,0,-0.00971,0,0,0.02348,0,0.03481,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03169,0,0,-0.07704,-0.05077,0,0,0,0,0,0,0,0,-0.06433,0,0,0,0,0,0,0,0,-0.05381,0,0,-0.04933,-0.05565,0.03791,0,0,0,0,-0.01289,0,0,0,0,0,0,0,0,0,0,-0.05051,0,0,0,0,0,0,0,0,0,-0.04441,0,0.05596,0,0,0,0,0,0,0,0,0,0,0,0.05027,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04319,0,0,0,0,0,0,0,0,0,0.04614,0,0,0,0,0,0,0,0,-0.01869,0,0,0,0,0,0,0,0,0,0.04771,0.04942,0,0,0,0,0,0,0,0,0.03562,0,0,-0.03066,0,0,0.02348,-0.02583,0,0,-0.04791,0,0,0,0,-0.00834,0,0,0.02554,0,0.03364,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02581,0,0,-0.07732,-0.03632,0,0,0,0,0,0,0,0,-0.05764,0,0,0,0,0,0,0,0,-0.05703,0,0,-0.05165,-0.05892,0.03884,0,0,0,0,-0.01569,0,0,0,0,0,0,0,0,0,0,-0.05118,0,0,0,0,0,0,0,0,0,-0.04147,0,0.05487,0,0,0,0,0,0,0,0,0,0,0,0.05382,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04031,0,0,0,0,0,0,0,0,0,0.04653,0,0,0,0,0,0,0,0,-0.01805,0,0,0,0,0,0,0,0,0,0.04938,0.05374,0,0,0,0,0,0,0,0,0.0345,0,0,-0.03258,0,0,0.0236,-0.02577,0,0,-0.04651,0,0,0,0,-0.00972,0,0,0.03012,0,0.03278,0,0,0,0,0,0,0,0
