47.48,45.85,47.86,51.21,46.58,52.02,46.19,43.58,41.99,42.53,52.08,52.35,37.56,38.85,50.63,49.38,48.51,48.13,48.38,52.48,52.35,52.07,53.59,51.41,47.19,49.67,46.41,49.69,45.65,46.49,45.65,51.77,51.86,47.37,50.79,48.48,50.17,50.28,46.13,47.4,50.39,47.46,46.87,46.97,48.48,47.66,52.68,43.93,51.54,45.69,42.9,51.46,49.69,45.07,52.83,52.94,53.14,52.51,37.42,43.69,50.95,46.74,51.96,48.85,46.79,51.48,49.66,48.52,37.18,43.18,48.23,49.18,42.31,44.26,0,47.85,49.85,50.38,49.04,48.33
47.56,45.94,47.91,51.17,46.64,52.02,46.27,43.68,42.04,42.53,52.07,52.34,37.6,38.88,50.58,49.53,48.46,48.09,48.33,52.5,52.34,52.09,53.59,51.41,47.29,49.74,46.37,49.62,45.73,46.53,45.67,51.78,51.84,47.34,50.75,48.44,50.09,50.23,46.07,47.39,50.44,47.4,46.79,46.89,48.43,47.62,52.64,43.99,51.56,45.68,42.9,51.45,49.64,45.1,52.82,52.95,53.13,52.5,37.47,43.74,50.89,46.69,51.95,48.81,46.85,51.45,49.63,48.47,37.19,43.22,48.16,49.13,42.33,44.19,0,47.78,49.82,50.4,49,48.28
47.61,46.02,47.95,51.14,46.71,52.01,46.32,43.76,42.07,42.55,52.05,52.33,37.63,38.9,50.54,49.66,48.41,48.04,48.28,52.51,52.34,52.11,53.59,51.41,47.37,49.82,46.33,49.56,45.8,46.58,45.66,51.75,51.86,47.31,50.71,48.39,50.02,50.2,46.01,47.37,50.49,47.34,46.71,46.8,48.39,47.57,52.63,44.05,51.57,45.67,42.87,51.45,49.57,45.19,52.81,52.94,53.13,52.48,37.52,43.79,50.84,46.62,51.94,48.79,46.91,51.41,49.6,48.42,37.21,43.25,48.09,49.08,42.35,44.13,0,47.71,49.79,50.42,48.96,48.22
47.66,46.1,48,51.11,46.78,52,46.41,43.85,42.11,42.56,52.04,52.33,37.68,38.94,50.47,49.63,48.35,47.99,48.24,52.56,52.34,52.12,53.59,51.41,47.98,49.88,46.2,49.5,45.87,46.63,45.69,51.76,51.86,47.28,50.67,48.35,49.98,50.15,45.95,47.36,50.54,47.27,46.62,46.7,48.34,47.5,52.62,44.1,51.59,45.64,42.9,51.45,49.5,45.23,52.8,52.93,53.12,52.47,37.55,43.84,50.78,46.56,51.93,48.77,46.95,51.37,49.56,48.38,37.22,43.28,48.01,49.01,42.38,44.07,0,47.64,49.75,50.44,48.92,48.15
47.71,46.19,48.04,51.08,46.86,52,46.49,43.94,42.17,42.57,52.03,52.33,37.71,38.97,50.42,49.61,48.28,47.92,48.19,52.58,52.33,52.14,53.56,51.41,48.04,49.99,46.16,49.41,45.92,46.68,45.68,51.76,51.88,47.25,50.62,48.31,49.93,50.11,45.9,47.31,50.59,47.2,46.52,46.61,48.31,47.45,52.62,44.15,51.6,45.62,42.93,51.44,49.44,45.26,52.8,52.92,53.12,52.46,37.6,43.89,50.71,46.5,51.92,48.75,47,51.33,49.52,48.32,37.24,43.31,47.94,48.99,42.41,44.01,0,47.59,49.7,50.46,48.86,48.1
47.75,46.27,48.09,51.05,46.96,51.99,46.58,44.01,42.22,42.58,52.01,52.32,37.79,39,50.37,49.53,48.21,47.87,48.16,52.55,52.25,52.15,53.56,51.44,48.12,50.05,46.1,49.35,45.97,46.74,45.72,51.76,51.89,47.21,50.58,48.27,49.88,50.07,45.86,47.29,50.63,47.13,46.43,46.51,48.27,47.39,52.62,44.2,51.61,45.61,42.98,51.47,49.38,45.29,52.79,52.92,53.08,52.45,37.65,43.95,50.65,46.45,51.9,48.73,47.13,51.29,49.49,48.27,37.26,43.35,47.87,48.96,42.44,43.94,0,47.53,49.65,50.48,48.8,48.04
47.81,46.35,48.14,51.03,47.04,51.98,46.66,44.1,42.26,42.6,51.99,52.31,37.82,39.03,50.33,49.5,48.13,47.8,48.12,52.57,52.28,0,53.56,51.44,48.2,50.12,46.06,49.29,46.01,46.81,45.75,51.77,51.91,47.18,50.53,48.23,49.84,50.02,45.81,47.28,50.67,47.05,46.33,46.43,48.24,47.33,52.61,44.23,51.64,45.56,43.02,51.49,49.32,45.31,52.78,52.91,53.07,52.43,37.69,44.01,50.59,46.41,51.89,48.72,47.17,51.24,49.46,48.2,37.28,43.38,47.83,48.93,42.43,43.9,0,47.49,49.6,0,48.74,48.01
47.86,46.44,48.18,51,47.11,51.97,46.73,44.17,42.31,42.61,51.97,52.29,37.87,39.07,50.28,49.48,48.08,47.74,48.08,52.58,0,0,53.55,51.46,48.25,50.19,46.01,49.23,46.06,46.87,45.76,51.78,51.92,47.15,50.49,48.2,49.79,49.98,45.78,47.27,50.66,46.97,46.23,46.34,48.2,47.26,52.62,44.27,51.65,45.5,43.08,51.48,49.26,45.33,52.77,52.91,53.06,52.42,37.72,44.05,50.52,46.35,51.87,48.7,47.2,51.19,49.4,48.14,37.31,43.42,47.8,48.9,42.45,43.87,0,47.45,49.55,0,48.69,47.98
47.9,46.52,48.22,50.97,47.18,51.96,46.79,44.23,42.36,42.62,51.95,52.28,37.89,39.1,50.24,49.46,48.04,47.68,48.03,52.59,0,0,53.54,51.45,48.32,50.27,45.97,49.17,46.14,46.94,45.77,51.8,51.93,47.13,50.45,48.16,49.74,49.95,45.74,47.25,50.7,46.9,46.14,46.27,48.16,47.19,52.61,44.3,51.67,45.48,43.14,51.48,49.21,45.36,52.77,52.9,53.04,52.4,37.77,44.1,50.43,46.3,51.86,48.67,47.24,51.13,49.35,48.07,37.33,43.47,47.73,48.87,42.49,43.82,0,47.41,49.5,0,48.63,47.93
47.92,46.6,48.27,50.94,47.24,51.94,46.86,44.31,42.42,42.63,51.96,52.19,37.93,39.13,50.19,49.45,48.01,47.63,47.99,52.6,0,0,53.54,0,48.38,50.34,45.92,49.13,46.22,47.01,45.78,51.81,51.94,47.09,50.4,48.12,49.71,49.88,45.71,47.23,50.76,46.82,46.06,46.19,48.13,47.11,52.6,44.33,51.7,45.46,43.22,51.48,49.13,45.4,52.75,52.9,53.02,52.38,37.78,44.13,50.37,46.27,51.85,48.64,47.26,51.08,49.31,48.01,37.35,43.51,47.67,48.83,42.52,43.78,0,47.37,49.46,0,48.58,47.88
47.95,46.66,48.36,50.92,47.33,51.92,46.92,44.41,42.46,42.64,51.94,52.18,37.96,39.15,50.15,49.46,47.99,47.56,47.91,52.61,0,0,53.54,0,48.45,50.4,45.89,49.07,46.3,47.07,45.81,51.81,51.95,47.06,50.36,48.08,49.65,49.84,45.67,47.21,50.81,46.75,45.97,46.12,48.09,47.04,52.59,44.37,51.72,45.45,43.32,51.48,49.09,45.43,52.74,52.89,53,52.37,37.82,44.16,50.31,46.23,51.81,48.6,47.3,51.03,49.21,47.95,37.37,43.56,47.61,48.7,42.55,43.77,0,47.34,49.4,0,48.54,47.84
47.98,46.72,48.4,50.89,47.39,51.9,46.99,44.51,42.48,42.66,51.91,52.02,38,39.19,50.11,49.45,47.97,47.51,47.86,52.62,0,0,53.54,0,48.51,50.46,45.84,49.02,46.38,47.07,45.84,51.82,51.94,47.03,50.32,48.03,49.6,49.8,45.63,47.19,50.87,46.69,45.9,46.05,48.04,46.96,52.59,44.4,51.74,45.43,43.4,51.49,49.06,45.46,52.73,52.87,52.98,52.36,37.85,44.19,50.27,46.19,51.8,48.55,47.33,50.97,49.16,47.89,37.39,43.6,47.55,48.64,42.58,43.76,0,47.31,49.35,0,48.49,47.79
48.03,46.79,48.44,50.79,47.44,51.88,47.05,44.6,42.53,42.68,51.89,51.99,38.02,39.21,50.06,49.44,47.95,47.47,47.8,52.69,0,0,53.54,0,48.58,50.52,45.8,48.97,46.47,47.13,45.85,51.8,51.95,46.99,50.28,47.99,49.54,49.75,45.59,47.16,50.93,46.63,45.84,45.98,48,46.9,52.58,44.44,51.76,45.41,43.47,51.49,49.01,45.49,52.74,52.86,52.96,52.35,37.86,44.22,50.23,46.15,51.79,48.51,47.37,0,49.08,47.84,37.43,43.64,47.5,48.57,42.61,43.75,0,47.28,49.3,0,48.44,47.75
48.13,46.86,48.48,50.73,47.51,51.85,47.12,44.67,42.57,42.73,51.87,51.96,38.05,39.23,50.02,49.42,47.91,47.33,47.76,52.7,0,0,53.55,0,48.64,50.59,45.76,48.91,46.54,47.18,45.85,51.81,51.94,46.95,50.24,47.94,49.49,49.71,45.53,47.13,50.99,46.57,45.79,45.92,47.96,46.84,52.58,44.49,51.77,45.39,43.54,51.5,48.97,45.51,52.72,52.84,52.95,52.34,37.89,44.16,50.18,46.1,51.78,48.46,47.4,0,49,47.79,37.44,43.58,47.45,48.5,42.66,43.75,0,47.25,49.27,0,48.4,47.71
48.22,46.93,48.53,50.57,47.58,51.82,47.18,44.75,42.6,42.74,51.79,51.94,38.08,39.25,49.98,49.4,47.89,47.35,47.71,52.75,0,0,53.56,0,48.71,50.65,45.72,48.84,46.61,47.23,45.77,51.86,51.94,46.92,50.2,47.9,49.43,49.68,45.46,47.09,51.04,46.51,45.73,45.84,47.91,46.79,52.57,44.53,51.79,45.37,43.6,51.51,48.92,45.54,52.72,52.83,52.93,52.33,37.92,44.19,50.13,46.06,51.76,48.4,47.47,0,48.95,47.75,37.47,43.62,47.41,48.43,42.69,43.74,0,47.22,49.26,0,48.36,47.67
48.32,47.01,48.57,50.53,47.65,51.79,47.26,44.85,42.63,42.77,51.76,51.92,38.11,39.29,49.93,49.38,47.85,47.19,47.67,52.78,0,0,53.57,0,48.78,50.72,45.68,48.79,46.68,47.27,0,51.87,51.89,46.87,50.15,47.83,49.38,49.63,45.38,46.99,51.08,46.46,45.67,45.75,47.86,46.74,52.56,44.58,51.81,45.35,43.64,51.51,48.87,45.57,52.72,52.84,52.93,52.32,37.97,44.22,50.08,46.02,51.75,48.35,47.52,0,48.9,47.7,37.49,43.65,47.37,48.35,42.75,43.72,0,47.19,49.21,0,48.33,47.67
48.38,47.09,48.61,50.5,47.7,51.76,47.33,44.97,42.67,42.78,51.73,51.9,38.14,39.31,49.89,49.36,47.8,47.16,47.59,52.79,0,0,53.59,0,48.84,50.77,45.64,48.72,46.74,47.32,0,51.9,51.73,46.83,50.11,47.78,49.32,49.59,45.31,46.95,51.13,46.4,45.58,45.67,47.8,46.71,52.56,44.62,51.83,45.33,43.69,51.55,48.81,45.59,52.71,52.82,52.91,52.3,38.03,44.26,50.02,45.98,51.74,48.3,47.55,0,48.86,47.66,37.5,43.68,47.34,48.27,42.78,43.69,0,47.16,49.17,0,48.29,47.6
48.43,47.17,48.65,50.63,47.78,51.74,47.41,45.06,42.72,42.8,51.72,51.88,38.17,39.36,49.85,49.34,47.74,47.12,47.57,52.81,0,0,53.59,0,48.9,50.84,45.6,48.66,46.8,47.37,0,0,51.73,46.79,50.06,47.73,49.28,49.55,45.22,46.9,51.17,46.33,45.51,45.6,47.75,46.67,52.55,44.66,51.84,45.31,43.73,51.55,48.77,45.61,52.72,52.81,52.89,52.29,38.08,44.31,49.95,45.93,51.72,48.27,47.59,0,48.77,47.62,37.53,43.72,47.33,48.22,42.8,43.66,0,47.13,49.15,0,48.25,47.56
48.47,47.26,48.7,50.6,47.87,51.71,47.48,45.16,42.76,42.82,51.69,51.87,38.2,39.39,49.81,49.33,47.68,0,47.52,52.82,0,0,53.59,0,49.01,50.9,45.54,48.61,46.86,47.43,0,0,51.74,46.74,50.02,47.68,49.23,49.5,45.14,46.85,51.19,46.25,45.45,45.53,47.71,46.61,52.55,44.7,51.86,45.29,43.76,51.55,48.71,45.65,52.7,52.8,52.88,52.27,38.16,44.35,49.89,45.89,51.72,48.25,47.64,0,48.69,47.57,37.55,43.74,47.29,48.18,42.82,43.62,0,47.1,49.12,0,48.21,47.52
48.51,47.37,48.75,0,47.94,51.67,47.57,45.27,42.82,42.84,51.67,51.85,38.22,39.42,49.76,49.28,47.62,0,47.45,52.84,0,0,53.6,0,49.07,50.96,45.49,48.56,46.92,47.56,0,0,51.68,46.7,49.97,47.65,49.18,49.46,45.06,46.81,51.22,46.17,45.4,45.47,47.66,46.54,52.54,44.74,51.87,45.26,43.81,51.55,48.65,45.68,52.7,52.78,52.87,52.26,38.24,44.38,49.81,45.83,51.71,48.24,47.68,0,48.66,47.52,37.59,43.77,47.28,48.12,42.84,43.58,0,47.08,49.07,0,48.17,47.48
48.55,47.47,48.8,0,48.02,51.65,47.64,45.37,42.86,42.86,51.65,51.82,38.26,39.45,49.72,49.26,47.54,0,47.44,52.86,0,0,53.59,0,49.13,51.02,45.44,48.51,46.97,47.63,0,0,51.65,46.65,49.93,47.61,49.14,49.41,44.99,46.76,51.27,46.09,45.32,45.42,47.62,46.48,52.53,44.79,51.88,45.23,43.84,51.53,48.59,45.71,52.69,52.76,52.86,52.24,38.32,44.42,49.74,45.78,51.7,48.23,0,0,48.62,47.48,37.6,43.8,47.25,48.08,42.85,43.54,0,47.06,49.01,0,48.14,47.42
48.59,47.56,48.85,0,48.08,51.63,47.73,45.47,42.98,42.88,51.64,51.8,38.29,39.48,49.68,49.24,47.46,0,47.4,52.89,0,0,53.59,0,49.25,51.08,45.4,48.44,47.03,47.7,0,0,51.65,46.6,49.89,47.58,49.1,49.37,44.94,46.72,51.3,46,45.24,45.4,47.58,46.4,52.53,44.82,51.89,45.22,43.89,51.53,48.51,45.75,52.69,52.75,52.84,52.22,38.4,44.48,49.68,45.74,51.69,48.22,0,0,48.59,47.43,37.63,43.83,47.21,48.04,42.89,43.52,0,47.02,48.95,0,48.09,47.37
48.61,47.65,48.89,0,48.13,51.61,47.81,45.59,43.16,42.88,51.61,51.77,38.33,39.51,49.62,49.3,47.41,0,47.4,52.91,0,0,53.59,0,49.33,51.14,45.35,48.39,47.09,47.76,0,0,51.65,46.55,49.84,47.54,49.06,49.33,44.92,46.69,51.33,45.92,45.14,45.36,47.54,46.33,52.52,44.86,51.9,45.18,43.95,51.53,48.44,45.79,52.68,52.73,52.82,52.21,38.44,44.52,49.61,45.7,51.68,48.21,0,0,48.56,47.38,37.66,43.86,47.18,48.01,42.92,43.5,0,47.02,48.91,0,48.04,47.3
48.6,47.74,48.94,0,48.18,51.58,47.89,45.69,43.2,42.9,51.58,51.73,38.36,39.54,49.58,49.29,47.41,0,47.35,52.92,0,0,53.58,0,49.4,51.19,45.29,48.34,47.15,47.82,0,0,51.65,46.51,49.79,47.5,49.02,49.29,44.89,46.65,51.34,45.85,45.07,45.33,47.49,46.27,52.51,44.9,51.91,45.08,44,51.49,48.36,45.83,52.67,52.72,52.8,52.18,38.52,44.57,49.56,45.67,51.67,48.2,0,0,48.52,47.33,37.68,43.9,47.15,47.98,42.96,43.48,0,46.98,48.88,0,47.99,47.24
48.62,47.82,48.99,0,48.22,51.55,47.97,45.8,43.22,42.92,51.55,51.7,38.5,39.57,49.5,49.28,47.4,0,47.3,52.93,0,0,53.58,0,49.46,51.25,45.24,48.28,47.22,47.87,0,0,51.65,46.46,49.75,47.47,48.98,49.24,44.91,46.62,51.31,45.76,44.99,45.3,47.45,46.19,52.5,44.93,51.92,45.04,44.05,51.48,48.29,45.85,52.67,52.7,52.78,52.17,38.57,44.62,49.48,45.64,51.66,48.18,0,0,48.49,47.28,37.71,43.94,47.13,47.94,42.99,43.46,0,46.95,48.82,0,47.94,47.19
48.63,47.89,49.03,0,48.26,51.52,48.04,45.91,43.26,42.95,51.52,51.67,38.54,39.68,49.46,49.27,47.38,0,47.26,52.94,0,0,53.59,0,49.53,51.31,45.2,48.24,47.29,47.93,0,0,51.65,46.41,49.71,47.42,48.93,49.2,45.07,46.58,51.29,45.69,44.93,45.26,47.41,46.12,52.52,44.96,51.94,45,44.11,51.47,48.22,45.88,52.69,52.68,52.76,52.15,38.6,44.67,49.42,45.6,51.65,48.17,0,0,48.46,47.22,37.72,43.99,47.12,47.9,43.03,43.43,0,46.92,48.78,0,47.89,47.11
48.69,47.96,49.07,0,48.31,51.5,48.12,46.01,43.35,42.98,51.48,51.63,38.58,39.7,49.42,49.24,47.35,0,47.21,52.96,0,0,53.61,0,49.61,51.36,45.17,48.19,47.37,48.01,0,0,51.65,46.35,49.67,47.38,48.89,49.16,0,46.52,51.33,45.61,44.87,45.23,47.37,46.06,52.51,45,51.96,44.96,44.17,51.47,48.15,45.9,52.67,52.67,52.74,52.13,38.63,44.71,49.36,45.57,51.64,48.15,0,0,48.4,47.18,37.75,44.04,47.09,47.87,43.06,43.41,0,46.88,48.72,0,47.85,47.05
48.86,48.03,49.11,0,48.37,51.48,48.18,46.1,43.44,42.99,51.45,51.58,38.62,39.73,49.3,49.19,47.33,0,47.14,52.97,0,0,53.61,0,49.72,51.42,45.14,48.15,47.44,48.06,0,0,51.65,46.29,49.63,47.35,48.83,49.12,0,46.48,51.36,45.54,44.82,45.19,47.33,46,52.5,45.04,51.97,44.92,44.23,51.46,48.07,45.94,52.66,52.66,52.72,52.11,38.65,44.47,49.3,45.54,51.63,48.11,0,0,48.37,47.14,37.78,44.08,47.07,47.84,43.1,43.38,0,46.84,48.67,0,47.81,46.99
48.92,48.1,49.15,0,48.44,51.45,48.27,46.17,43.49,43.03,51.41,51.54,38.67,39.76,49.26,49.17,47.3,0,47.08,52.98,0,0,53.62,0,49.78,51.47,45.1,48.11,47.57,48.11,0,0,51.66,46.23,49.59,47.32,48.76,49.07,0,46.44,51.38,45.49,44.77,45.16,47.29,45.95,52.48,45.09,52,44.82,44.27,51.46,48.01,45.97,52.66,52.65,52.71,52.1,38.67,44.5,49.24,45.51,51.62,48.08,0,0,48.33,47.07,37.81,44.14,47.04,47.8,43.14,43.37,0,46.79,48.61,0,47.77,46.94
48.97,48.16,49.19,0,48.5,51.46,48.34,46.24,43.57,43.05,51.39,51.5,38.7,39.79,49.23,49.14,47.27,0,47.03,52.99,0,0,53.63,0,49.85,51.53,45.06,48.07,47.65,48.13,0,0,51.66,46.17,49.55,47.31,48.68,49.03,0,46.39,0,45.43,44.73,45.12,47.25,45.9,52.47,45.13,52.02,44.78,44.31,51.46,47.93,46,52.65,52.63,52.7,52.09,38.68,44.55,49.19,45.43,51.61,48.03,0,0,48.3,47.01,37.83,44.19,47,47.76,43.23,43.35,0,46.73,48.55,0,47.72,46.9
49.03,48.22,49.24,0,48.56,51.43,48.42,46.36,43.65,43.1,51.39,51.47,38.75,39.82,49.18,49.11,47.24,0,46.97,53.01,0,0,53.65,0,49.91,51.58,45.04,48.03,47.73,48.11,0,0,51.67,46.12,49.51,47.3,48.59,48.99,0,46.34,0,45.39,44.69,45.09,47.21,45.86,52.46,45.17,52.04,44.75,44.34,51.45,47.87,46.02,52.65,52.61,52.69,52.07,38.71,44.58,49.12,45.4,51.61,47.98,0,0,48.27,46.97,37.87,44.23,46.96,47.75,43.28,43.27,0,46.68,48.49,0,47.69,46.84
49.07,48.28,49.28,0,48.62,51.42,48.49,46.45,43.74,43.12,51.38,51.44,38.78,39.83,49.14,49.08,47.2,0,46.92,53.02,0,0,53.67,0,50,51.63,45,48,47.8,48.03,0,0,51.66,46.06,49.47,47.29,48.5,48.95,0,46.3,0,45.35,44.64,45.06,47.16,45.81,52.45,45.22,52.07,44.7,44.36,51.43,47.8,46.11,52.63,52.6,52.67,52.06,38.75,44.6,49.06,45.37,51.6,47.92,0,0,48.23,46.92,37.9,44.28,46.91,47.7,43.32,43.25,0,46.63,48.43,0,47.65,46.78
49.12,48.35,49.32,0,48.69,51.42,48.57,46.54,43.82,43.16,51.36,51.42,38.82,39.86,49.1,49.05,47.15,0,46.85,53.04,0,0,53.69,0,50.07,51.69,44.95,47.98,47.86,48.01,0,0,51.65,46.01,49.43,47.2,48.43,48.91,0,46.23,0,45.3,44.58,45.03,47.12,45.77,52.43,45.26,52.09,44.66,44.38,51.42,47.73,46.14,52.64,52.58,52.66,52.05,38.78,44.64,49,45.35,51.59,47.86,0,0,48.2,46.87,37.95,44.31,46.86,47.66,43.38,43.22,0,46.58,48.37,0,47.62,46.73
49.17,48.43,49.35,0,48.76,51.4,48.64,46.61,43.91,43.22,51.35,51.4,38.84,39.88,49.06,49.07,47.09,0,46.79,53.06,0,0,53.7,0,50.14,51.74,44.91,47.96,47.86,47.99,0,0,51.64,45.95,49.38,47.15,48.35,48.86,0,46.14,0,45.26,44.5,45,47.09,45.73,52.42,45.31,52.11,44.61,44.41,51.4,47.67,46.17,52.64,52.57,52.66,52.04,38.82,44.67,48.95,45.33,51.57,47.78,0,0,48.17,46.83,37.99,44.34,46.8,47.61,43.44,43.2,0,46.52,48.31,0,47.59,46.67
49.2,48.49,49.39,0,48.82,51.37,48.73,46.67,43.98,43.24,51.32,51.38,38.88,39.91,49.02,49.04,47.02,0,46.74,53.07,0,0,53.71,0,50.21,51.8,44.86,47.94,47.87,48,0,0,51.63,45.88,49.33,47.11,48.29,48.82,0,46.07,0,45.2,44.44,44.97,47.05,45.68,52.4,45.36,52.13,44.58,44.35,51.38,47.62,46.21,52.62,52.55,52.65,52.04,38.85,44.54,48.89,45.31,51.55,47.71,0,0,48.13,46.78,38.04,44.27,46.74,47.58,43.48,43.18,0,46.47,48.23,0,47.56,46.62
49.21,48.56,49.43,0,48.88,51.35,48.8,46.72,44.06,43.29,51.29,51.35,38.93,39.93,48.98,49.11,46.95,0,46.68,53.08,0,0,53.71,0,50.29,51.85,44.82,47.92,47.91,0,0,0,51.61,45.83,49.29,47.07,48.23,48.78,0,46.03,0,45.16,44.35,44.93,47.01,45.63,52.39,45.34,52.16,44.54,44.38,51.37,47.57,46.27,52.61,52.54,52.64,52.03,38.89,44.57,48.83,45.31,51.53,47.65,0,0,48.09,46.74,38.08,44.31,46.66,47.56,43.55,0,0,46.42,48.16,0,47.52,46.56
49.17,48.6,49.46,0,48.94,51.32,48.86,46.68,44.15,43.36,51.26,51.31,38.97,39.95,48.94,49.07,46.87,0,46.64,53.1,0,0,53.77,0,50.36,51.9,44.78,47.9,47.65,0,0,0,51.6,45.78,49.23,47.03,48.17,48.75,0,45.99,0,45.11,44.25,44.9,46.98,45.59,52.38,45.39,52.18,44.5,44.41,51.3,47.51,46.32,52.59,52.53,52.63,52.02,38.95,44.61,48.76,45.28,51.49,47.63,0,0,48.05,46.7,38.13,44.34,46.59,47.51,43.58,0,0,46.36,48.09,0,47.47,46.5
49.16,48.7,49.5,0,49,51.29,48.92,0,44.23,43.41,51.22,51.28,39.01,39.99,48.9,49.03,46.79,0,46.6,53.11,0,0,53.78,0,50.42,51.95,44.74,47.89,47.63,0,0,0,51.57,45.73,49.18,46.99,48.11,48.71,0,45.94,0,45.04,44.16,44.87,46.94,45.5,52.38,45.45,52.16,44.47,44.48,51.28,47.45,46.37,52.58,52.51,52.62,52,38.99,44.56,48.66,45.2,51.46,47.64,0,0,48.01,46.65,38.17,44.38,46.51,47.45,43.61,0,0,46.31,48.02,0,47.43,46.44
49.22,48.73,49.54,0,49.06,51.22,48.98,0,44.31,43.45,51.19,51.24,39.05,39.93,48.86,49.01,46.72,0,46.56,53.12,0,0,53.77,0,50.48,52,44.7,47.88,47.61,0,0,0,51.55,45.67,49.13,46.94,48.06,48.67,0,45.89,0,44.98,44.06,44.83,46.9,45.44,52.37,45.44,52.17,44.44,44.45,51.26,47.4,46.4,52.57,52.5,52.61,51.99,39.02,44.6,48.57,45.16,51.42,47.58,0,0,47.97,46.59,38.2,44.3,46.45,47.39,43.64,0,0,46.26,47.96,0,47.39,46.37
48.83,48.76,49.58,0,49.12,51.18,49.04,0,44.38,43.51,51.15,51.19,39.09,39.94,48.83,48.99,46.67,0,46.51,53.12,0,0,53.77,0,50.54,52.05,44.66,47.85,47.89,0,0,0,51.53,45.63,49.07,46.88,48.01,48.64,0,45.81,0,44.89,43.98,44.79,46.86,45.38,52.36,45.49,52.18,44.42,44.48,51.25,47.34,46.42,52.55,52.48,52.6,51.98,39.05,44.54,48.49,45.13,51.37,47.57,0,0,47.93,46.55,38.22,44.35,46.37,47.36,43.69,0,0,46.2,47.9,0,47.34,46.31
49.42,48.78,49.62,0,49.19,51.15,49.1,0,44.44,43.67,51.11,51.15,39.13,39.96,48.79,48.96,46.64,0,46.47,53.13,0,0,53.77,0,50.61,52.09,44.63,47.84,0,0,0,0,51.5,45.58,49.02,46.85,47.96,48.6,0,45.75,0,44.83,43.89,44.76,46.82,45.33,52.35,45.54,52.19,44.4,44.5,51.22,47.29,46.44,52.53,52.46,52.58,51.96,39.07,44.57,48.41,45.1,51.32,47.55,0,0,47.88,46.5,38.25,44.38,46.3,47.33,43.71,0,0,46.17,47.85,0,47.28,46.24
49.53,48.82,49.67,0,49.26,51.12,49.15,0,44.51,43.69,51.08,51.12,39.15,40.61,48.75,48.94,46.63,0,46.42,53.14,0,0,53.77,0,50.68,52.14,44.64,47.83,0,0,0,0,51.48,45.53,48.97,46.81,47.9,48.57,0,45.69,0,44.77,43.82,44.73,46.78,45.23,52.31,45.59,52.21,44.38,44.53,51.22,47.23,46.47,52.51,52.45,52.55,52.03,39.1,44.61,48.32,0,51.26,47.54,0,0,47.83,46.44,38.29,44.43,46.23,47.3,43.75,0,0,46.13,47.79,0,47.23,46.18
49.63,48.85,49.72,0,49.33,51.08,49.22,0,44.6,43.74,51.04,51.08,39.27,40.64,48.71,48.91,46.61,0,46.36,53.15,0,0,0,0,50.75,52.19,44.6,47.82,0,0,0,0,51.45,45.48,48.92,46.77,47.84,48.53,0,45.65,0,44.72,43.77,44.65,46.74,45.17,52.3,45.64,52.22,44.36,44.6,51.19,47.18,46.49,52.5,52.46,52.52,51.95,39.14,44.63,48.24,0,51.19,47.52,0,0,47.78,46.38,38.33,44.48,46.16,47.23,43.79,0,0,46.1,47.74,0,47.17,46.12
49.7,49.06,49.76,0,49.41,51.04,49.3,0,44.7,43.83,51,51.03,39.29,40.67,48.68,48.88,46.58,0,46.3,53.15,0,0,0,0,50.81,52.23,44.56,47.81,0,0,0,0,51.42,45.43,48.87,46.75,47.78,48.49,0,45.6,0,44.67,43.72,44.62,46.69,45.12,52.29,45.67,52.23,44.35,44.66,51.15,47.13,46.46,52.49,52.44,52.5,51.91,39.17,44.76,48.16,0,51.14,47.5,0,0,47.72,46.33,38.35,44.53,46.1,47.19,43.84,0,0,46.07,47.7,0,47.12,46.07
49.74,49.09,49.81,0,49.48,50.99,49.37,0,44.78,43.89,50.96,50.99,39.33,40.69,48.65,48.85,46.55,0,46.24,53.15,0,0,0,0,50.87,52.28,44.53,47.8,0,0,0,0,51.39,45.39,48.82,46.72,47.71,48.46,0,45.55,0,44.62,43.68,44.61,46.64,45.08,52.28,45.72,52.25,44.33,44.7,51.1,47.09,46.39,52.48,52.41,52.47,51.89,39.21,44.75,48.09,0,51.08,47.48,0,0,47.67,46.27,38.38,44.6,46.05,47.17,43.88,0,0,46.03,47.67,0,47.07,46.02
49.75,49.13,49.86,0,49.55,50.95,49.46,0,44.85,43.99,50.92,50.95,39.35,40.71,48.62,48.82,46.51,0,46.17,53.16,0,0,0,0,50.94,52.33,44.48,47.75,0,0,0,0,51.36,45.33,48.76,46.69,47.64,48.42,0,45.51,0,44.58,43.62,44.51,46.59,45.04,52.27,45.76,52.26,44.31,44.73,51.06,47.05,46.22,52.45,52.39,52.46,51.87,39.26,44.79,48.02,0,51.02,0,0,0,47.62,46.22,38.41,44.65,46,47.16,43.93,0,0,45.99,47.62,0,47.03,45.99
