0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.82,0,0,44.92,0,0,45.43,0,0,0,0,0,0,0,0,0,0,41.6,42.27,51.47,0,0,51.6,0,0,0,0,0,45.39,42.42,0,0,0,0,0,0,0,0,0,0,0,0,0,40.41,40.22,0,0,0,49.82,0,0,0,0,0,0,0,48.53,0,49.27,45.07,0,0,52.68,0,51.66,0,0,0,0,0,0,45.9,47.48,0,0,49.5,0,0,0,0,0,39.13,0,0,51.42,0,0,0,44.74,0,43.41,0,0,0,0,0,0,0,0,0,0,0,0,43.89,0,0,0,0,0,0,0,0,0,0,0,0,51.87,51.17,51.25,0,0,0,0,0,0,0,0,51.08,0,0,0,46.41,0,0,0,0,51.45,41.9,0,0,0,43.96,50,46.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.83,0,0,44.92,0,0,0,0,0,0,0,0,0,0,0,0,0,41.62,42.29,51.47,0,0,51.61,0,0,0,0,0,45.39,42.42,0,0,0,0,0,0,0,0,0,0,0,0,0,40.47,40.26,0,0,0,49.82,0,0,0,0,0,0,0,48.53,0,49.31,45.1,0,0,52.7,0,51.69,0,0,0,0,0,0,45.86,47.49,0,0,49.5,0,0,0,0,0,39.13,0,0,51.45,0,0,0,44.77,0,43.44,0,0,0,0,0,0,0,0,0,0,0,0,43.92,0,0,0,0,0,0,0,0,0,0,0,0,51.87,51.19,51.26,0,0,0,0,0,0,0,0,51.12,0,0,0,46.41,0,0,0,0,51.45,41.93,0,0,0,44.01,50.03,46.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.85,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.62,42.29,51.5,0,0,51.61,0,0,0,0,0,45.41,42.42,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,40.3,0,0,0,49.84,0,0,0,0,0,0,0,48.53,0,49.34,45.12,0,0,52.73,0,51.7,0,0,0,0,0,0,45.82,47.47,0,0,49.5,0,0,0,0,0,39.13,0,0,51.48,0,0,0,44.79,0,43.47,0,0,0,0,0,0,0,0,0,0,0,0,43.95,0,0,0,0,0,0,0,0,0,0,0,0,51.87,51.21,51.28,0,0,0,0,0,0,0,0,51.16,0,0,0,46.41,0,0,0,0,51.45,41.97,0,0,0,44.04,50.07,46.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.86,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.63,42.31,51.53,0,0,51.62,0,0,0,0,0,45.42,42.42,0,0,0,0,0,0,0,0,0,0,0,0,0,40.55,40.33,0,0,0,49.86,0,0,0,0,0,0,0,48.53,0,49.37,45.15,0,0,52.75,0,51.72,0,0,0,0,0,0,45.78,47.45,0,0,49.49,0,0,0,0,0,39.13,0,0,51.51,0,0,0,44.83,0,43.5,0,0,0,0,0,0,0,0,0,0,0,0,43.98,0,0,0,0,0,0,0,0,0,0,0,0,51.87,51.23,51.29,0,0,0,0,0,0,0,0,51.19,0,0,0,46.41,0,0,0,0,51.45,41.99,0,0,0,44.07,50.1,46.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.87,0,0,44.92,0,0,0,0,0,0,0,0,0,0,0,0,0,41.65,42.31,51.56,0,0,51.63,0,0,0,0,0,45.42,42.42,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,40.38,0,0,0,49.89,0,0,0,0,0,0,0,48.54,0,49.41,45.18,0,0,52.77,0,51.74,0,0,0,0,0,0,45.76,47.42,0,0,49.49,0,0,0,0,0,39.13,0,0,51.54,0,0,0,44.85,0,43.54,0,0,0,0,0,0,0,0,0,0,0,0,44.02,0,0,0,0,0,0,0,0,0,0,0,0,51.88,51.24,51.3,0,0,0,0,0,0,0,0,51.22,0,0,0,46.41,0,0,0,0,51.45,42,0,0,0,44.11,50.13,46.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.88,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.65,42.33,51.57,0,0,51.63,0,0,0,0,0,45.43,42.42,0,0,0,0,0,0,0,0,0,0,0,0,0,40.64,40.42,0,0,0,49.91,0,0,0,0,0,0,0,48.54,0,49.45,45.21,0,0,52.79,0,51.75,0,0,0,0,0,0,45.72,47.42,0,0,0,0,0,0,0,0,39.14,0,0,51.58,0,0,0,44.88,0,43.58,0,0,0,0,0,0,0,0,0,0,0,0,44.07,0,0,0,0,0,0,0,0,0,0,0,0,51.89,51.25,51.31,0,0,0,0,0,0,0,0,51.25,0,0,0,46.41,0,0,0,0,51.45,42.03,0,0,0,44.14,50.17,46.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.88,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,0,51.6,0,0,0,0,0,0,0,0,45.55,42.43,0,0,0,0,0,0,0,0,0,0,0,0,0,40.69,40.47,0,0,0,49.92,0,0,0,0,0,0,0,48.53,0,49.5,45.24,0,0,52.81,0,51.82,0,0,0,0,0,0,45.69,47.39,0,0,0,0,0,0,0,0,39.14,0,0,51.61,0,0,0,44.9,0,43.61,0,0,0,0,0,0,0,0,0,0,0,0,44.03,0,0,0,0,0,0,0,0,0,0,0,0,51.94,51.24,51.33,0,0,0,0,0,0,0,0,51.3,0,0,0,46.41,0,0,0,0,51.45,42.05,0,0,0,44.19,50.19,46.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.88,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,0,51.63,0,0,0,0,0,0,0,0,45.55,42.43,0,0,0,0,0,0,0,0,0,0,0,0,0,40.74,40.51,0,0,0,50,0,0,0,0,0,0,0,48.54,0,49.53,45.26,0,0,52.83,0,51.83,0,0,0,0,0,0,45.66,47.37,0,0,0,0,0,0,0,0,39.14,0,0,51.64,0,0,0,44.92,0,43.64,0,0,0,0,0,0,0,0,0,0,0,0,44.08,0,0,0,0,0,0,0,0,0,0,0,0,51.94,51.25,51.35,0,0,0,0,0,0,0,0,51.32,0,0,0,46.41,0,0,0,0,51.45,42.05,0,0,0,44.23,50.23,46.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.88,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.69,0,51.65,0,0,0,0,0,0,0,0,45.56,42.43,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,40.54,0,0,0,50.06,0,0,0,0,0,0,0,48.54,0,49.56,45.29,0,0,52.84,0,51.85,0,0,0,0,0,0,45.63,47.34,0,0,0,0,0,0,0,0,39.14,0,0,51.67,0,0,0,44.94,0,43.67,0,0,0,0,0,0,0,0,0,0,0,0,44.11,0,0,0,0,0,0,0,0,0,0,0,0,51.94,51.26,51.36,0,0,0,0,0,0,0,0,51.39,0,0,0,46.41,0,0,0,0,51.45,42.01,0,0,0,44.26,50.27,46.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.88,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.69,0,51.67,0,0,0,0,0,0,0,0,45.56,42.43,0,0,0,0,0,0,0,0,0,0,0,0,0,40.85,40.58,0,0,0,50.09,0,0,0,0,0,0,0,48.54,0,49.6,45.32,0,0,52.87,0,51.87,0,0,0,0,0,0,45.6,47.32,0,0,0,0,0,0,0,0,39.14,0,0,51.69,0,0,0,44.96,0,43.71,0,0,0,0,0,0,0,0,0,0,0,0,44.16,0,0,0,0,0,0,0,0,0,0,0,0,51.94,51.27,51.38,0,0,0,0,0,0,0,0,51.41,0,0,0,46.41,0,0,0,0,51.45,42.01,0,0,0,44.3,50.31,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.88,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.71,0,51.69,0,0,0,0,0,0,0,0,45.58,42.44,0,0,0,0,0,0,0,0,0,0,0,0,0,40.91,40.63,0,0,0,50.17,0,0,0,0,0,0,0,48.54,0,49.64,45.35,0,0,52.89,0,51.89,0,0,0,0,0,0,45.56,47.3,0,0,0,0,0,0,0,0,39.14,0,0,51.73,0,0,0,44.98,0,43.74,0,0,0,0,0,0,0,0,0,0,0,0,44.19,0,0,0,0,0,0,0,0,0,0,0,0,51.94,51.28,51.39,0,0,0,0,0,0,0,0,51.43,0,0,0,46.41,0,0,0,0,51.45,42.01,0,0,0,44.33,50.34,47.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.88,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.71,0,51.72,0,0,0,0,0,0,0,0,45.59,42.45,0,0,0,0,0,0,0,0,0,0,0,0,0,40.95,40.65,0,0,0,50.26,0,0,0,0,0,0,0,48.54,0,49.68,45.38,0,0,52.92,0,51.91,0,0,0,0,0,0,45.53,47.32,0,0,0,0,0,0,0,0,39.14,0,0,51.72,0,0,0,44.99,0,43.78,0,0,0,0,0,0,0,0,0,0,0,0,44.24,0,0,0,0,0,0,0,0,0,0,0,0,51.94,51.28,51.41,0,0,0,0,0,0,0,0,51.45,0,0,0,46.41,0,0,0,0,51.45,42.02,0,0,0,44.37,50.41,47.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.72,0,51.74,0,0,0,0,0,0,0,0,45.62,42.45,0,0,0,0,0,0,0,0,0,0,0,0,0,41.03,40.68,0,0,0,50.31,0,0,0,0,0,0,0,48.54,0,49.73,45.4,0,0,52.94,0,51.93,0,0,0,0,0,0,45.5,47.32,0,0,0,0,0,0,0,0,39.14,0,0,51.75,0,0,0,45.01,0,43.81,0,0,0,0,0,0,0,0,0,0,0,0,44.28,0,0,0,0,0,0,0,0,0,0,0,0,51.94,51.3,51.42,0,0,0,0,0,0,0,0,51.49,0,0,0,46.41,0,0,0,0,51.45,42.02,0,0,0,44.5,50.44,47.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.72,0,51.76,0,0,0,0,0,0,0,0,45.63,42.45,0,0,0,0,0,0,0,0,0,0,0,0,0,41.08,40.73,0,0,0,50.32,0,0,0,0,0,0,0,48.54,0,49.78,45.42,0,0,52.96,0,51.95,0,0,0,0,0,0,45.46,47.3,0,0,0,0,0,0,0,0,39.14,0,0,51.79,0,0,0,45.03,0,43.83,0,0,0,0,0,0,0,0,0,0,0,0,44.3,0,0,0,0,0,0,0,0,0,0,0,0,51.94,51.3,51.44,0,0,0,0,0,0,0,0,51.51,0,0,0,0,0,0,0,0,51.45,42.03,0,0,0,44.56,50.46,47.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.74,0,51.78,0,0,0,0,0,0,0,0,45.66,42.45,0,0,0,0,0,0,0,0,0,0,0,0,0,41.14,40.78,0,0,0,50.33,0,0,0,0,0,0,0,48.54,0,49.82,45.44,0,0,52.98,0,51.97,0,0,0,0,0,0,45.43,47.28,0,0,0,0,0,0,0,0,39.14,0,0,51.8,0,0,0,45.04,0,43.85,0,0,0,0,0,0,0,0,0,0,0,0,44.32,0,0,0,0,0,0,0,0,0,0,0,0,51.94,51.31,51.46,0,0,0,0,0,0,0,0,51.53,0,0,0,0,0,0,0,0,51.45,42.04,0,0,0,44.6,50.48,47.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.75,0,51.81,0,0,0,0,0,0,0,0,45.68,42.45,0,0,0,0,0,0,0,0,0,0,0,0,0,41.19,40.82,0,0,0,50.33,0,0,0,0,0,0,0,48.54,0,49.87,45.47,0,0,53,0,52,0,0,0,0,0,0,45.39,47.25,0,0,0,0,0,0,0,0,39.14,0,0,51.83,0,0,0,45.06,0,43.87,0,0,0,0,0,0,0,0,0,0,0,0,44.37,0,0,0,0,0,0,0,0,0,0,0,0,51.94,51.32,51.48,0,0,0,0,0,0,0,0,51.56,0,0,0,0,0,0,0,0,51.45,42.35,0,0,0,44.83,50.53,47.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.76,0,51.83,0,0,0,0,0,0,0,0,0,42.45,0,0,0,0,0,0,0,0,0,0,0,0,0,41.24,40.86,0,0,0,50.34,0,0,0,0,0,0,0,48.54,0,49.91,45.5,0,0,53.02,0,52.01,0,0,0,0,0,0,45.35,47.23,0,0,0,0,0,0,0,0,39.14,0,0,51.86,0,0,0,45.07,0,43.88,0,0,0,0,0,0,0,0,0,0,0,0,44.38,0,0,0,0,0,0,0,0,0,0,0,0,51.94,51.33,51.49,0,0,0,0,0,0,0,0,51.57,0,0,0,0,0,0,0,0,51.45,42.36,0,0,0,44.9,50.58,47.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.77,0,51.85,0,0,0,0,0,0,0,0,0,42.46,0,0,0,0,0,0,0,0,0,0,0,0,0,41.28,40.9,0,0,0,50.32,0,0,0,0,0,0,0,48.54,0,49.95,45.55,0,0,53.04,0,52.04,0,0,0,0,0,0,45.31,47.2,0,0,0,0,0,0,0,0,39.14,0,0,51.88,0,0,0,45.08,0,43.92,0,0,0,0,0,0,0,0,0,0,0,0,44.41,0,0,0,0,0,0,0,0,0,0,0,0,51.94,51.33,51.51,0,0,0,0,0,0,0,0,51.58,0,0,0,0,0,0,0,0,51.45,42.36,0,0,0,44.96,50.61,47.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.78,0,51.88,0,0,0,0,0,0,0,0,0,42.47,0,0,0,0,0,0,0,0,0,0,0,0,0,41.32,40.95,0,0,0,50.32,0,0,0,0,0,0,0,48.54,0,49.99,45.58,0,0,53.05,0,52.07,0,0,0,0,0,0,45.27,47.18,0,0,0,0,0,0,0,0,39.14,0,0,51.91,0,0,0,44.87,0,43.95,0,0,0,0,0,0,0,0,0,0,0,0,44.44,0,0,0,0,0,0,0,0,0,0,0,0,51.94,51.32,51.52,0,0,0,0,0,0,0,0,51.58,0,0,0,0,0,0,0,0,51.45,42.39,0,0,0,45.03,50.65,47.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,0,51.9,0,0,0,0,0,0,0,0,0,42.48,0,0,0,0,0,0,0,0,0,0,0,0,0,41.36,41.01,0,0,0,50.34,0,0,0,0,0,0,0,48.54,0,50.03,45.61,0,0,53.07,0,52.09,0,0,0,0,0,0,45.24,47.15,0,0,0,0,0,0,0,0,39.14,0,0,51.93,0,0,0,44.89,0,43.97,0,0,0,0,0,0,0,0,0,0,0,0,44.46,0,0,0,0,0,0,0,0,0,0,0,0,51.98,51.33,51.56,0,0,0,0,0,0,0,0,51.58,0,0,0,0,0,0,0,0,51.45,42.39,0,0,0,45.09,50.68,47.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.81,0,51.92,0,0,0,0,0,0,0,0,0,42.49,0,0,0,0,0,0,0,0,0,0,0,0,0,41.39,41.07,0,0,0,50.4,0,0,0,0,0,0,0,48.54,0,50.06,45.64,0,0,53.09,0,52.12,0,0,0,0,0,0,45.21,47.1,0,0,0,0,0,0,0,0,39.14,0,0,51.95,0,0,0,44.9,0,44,0,0,0,0,0,0,0,0,0,0,0,0,44.5,0,0,0,0,0,0,0,0,0,0,0,0,51.97,51.34,51.57,0,0,0,0,0,0,0,0,51.48,0,0,0,0,0,0,0,0,51.45,42.39,0,0,0,45.2,50.72,47.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.82,0,51.94,0,0,0,0,0,0,0,0,0,42.49,0,0,0,0,0,0,0,0,0,0,0,0,0,41.44,41.12,0,0,0,50.47,0,0,0,0,0,0,0,48.54,0,50.09,45.67,0,0,53.11,0,52.14,0,0,0,0,0,0,45.18,47.07,0,0,0,0,0,0,0,0,39.14,0,0,51.98,0,0,0,44.91,0,44.04,0,0,0,0,0,0,0,0,0,0,0,0,44.54,0,0,0,0,0,0,0,0,0,0,0,0,51.97,51.36,51.59,0,0,0,0,0,0,0,0,51.48,0,0,0,0,0,0,0,0,51.45,42.39,0,0,0,45.26,50.76,47.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.83,0,51.96,0,0,0,0,0,0,0,0,0,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,41.49,41.15,0,0,0,50.55,0,0,0,0,0,0,0,48.54,0,50.13,45.7,0,0,53.13,0,52.16,0,0,0,0,0,0,45.16,47.04,0,0,0,0,0,0,0,0,39.14,0,0,51.99,0,0,0,44.92,0,44.07,0,0,0,0,0,0,0,0,0,0,0,0,44.58,0,0,0,0,0,0,0,0,0,0,0,0,52,51.37,51.58,0,0,0,0,0,0,0,0,51.48,0,0,0,0,0,0,0,0,51.45,42.4,0,0,0,45.37,50.79,47.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.83,0,51.99,0,0,0,0,0,0,0,0,0,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,41.52,41.21,0,0,0,0,0,0,0,0,0,0,0,48.54,0,50.16,45.73,0,0,53.15,0,52.18,0,0,0,0,0,0,45.13,47.03,0,0,0,0,0,0,0,0,39.14,0,0,52.01,0,0,0,0,0,44.09,0,0,0,0,0,0,0,0,0,0,0,0,44.62,0,0,0,0,0,0,0,0,0,0,0,0,52.03,51.39,51.6,0,0,0,0,0,0,0,0,51.48,0,0,0,0,0,0,0,0,51.45,42.4,0,0,0,45.41,50.82,47.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.85,0,52,0,0,0,0,0,0,0,0,0,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,41.57,41.25,0,0,0,0,0,0,0,0,0,0,0,48.54,0,50.19,45.75,0,0,53.16,0,52.2,0,0,0,0,0,0,45.11,47.02,0,0,0,0,0,0,0,0,39.13,0,0,52.03,0,0,0,0,0,44.33,0,0,0,0,0,0,0,0,0,0,0,0,44.66,0,0,0,0,0,0,0,0,0,0,0,0,52.01,51.41,51.61,0,0,0,0,0,0,0,0,51.48,0,0,0,0,0,0,0,0,51.45,42.37,0,0,0,45.43,50.86,47.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.86,0,52.13,0,0,0,0,0,0,0,0,0,42.51,0,0,0,0,0,0,0,0,0,0,0,0,0,41.62,41.31,0,0,0,0,0,0,0,0,0,0,0,48.54,0,50.22,45.77,0,0,53.18,0,52.24,0,0,0,0,0,0,45.09,47,0,0,0,0,0,0,0,0,39.13,0,0,52.04,0,0,0,0,0,44.36,0,0,0,0,0,0,0,0,0,0,0,0,44.69,0,0,0,0,0,0,0,0,0,0,0,0,52.02,51.44,51.64,0,0,0,0,0,0,0,0,51.48,0,0,0,0,0,0,0,0,51.45,42.38,0,0,0,45.47,50.9,47.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.86,0,0,0,0,0,0,0,0,0,0,0,42.51,0,0,0,0,0,0,0,0,0,0,0,0,0,41.68,41.35,0,0,0,0,0,0,0,0,0,0,0,48.54,0,50.26,45.79,0,0,53.19,0,52.26,0,0,0,0,0,0,45.07,46.98,0,0,0,0,0,0,0,0,39.13,0,0,52.07,0,0,0,0,0,44.39,0,0,0,0,0,0,0,0,0,0,0,0,44.72,0,0,0,0,0,0,0,0,0,0,0,0,52.01,51.46,51.65,0,0,0,0,0,0,0,0,51.48,0,0,0,0,0,0,0,0,51.45,42.39,0,0,0,45.57,50.94,47.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.86,0,0,0,0,0,0,0,0,0,0,0,42.53,0,0,0,0,0,0,0,0,0,0,0,0,0,41.72,41.4,0,0,0,0,0,0,0,0,0,0,0,48.54,0,50.29,45.82,0,0,53.34,0,52.28,0,0,0,0,0,0,45.05,46.97,0,0,0,0,0,0,0,0,39.13,0,0,52.1,0,0,0,0,0,44.42,0,0,0,0,0,0,0,0,0,0,0,0,44.75,0,0,0,0,0,0,0,0,0,0,0,0,52.02,51.39,51.66,0,0,0,0,0,0,0,0,51.48,0,0,0,0,0,0,0,0,51.45,42.39,0,0,0,45.66,50.99,47.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.87,0,0,0,0,0,0,0,0,0,0,0,42.54,0,0,0,0,0,0,0,0,0,0,0,0,0,41.77,41.46,0,0,0,0,0,0,0,0,0,0,0,48.54,0,50.33,45.85,0,0,53.36,0,52.27,0,0,0,0,0,0,45.02,46.95,0,0,0,0,0,0,0,0,39.13,0,0,52.12,0,0,0,0,0,44.46,0,0,0,0,0,0,0,0,0,0,0,0,44.76,0,0,0,0,0,0,0,0,0,0,0,0,52.03,51.41,51.68,0,0,0,0,0,0,0,0,51.49,0,0,0,0,0,0,0,0,51.45,42.39,0,0,0,45.78,51.03,48.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.86,0,0,0,0,0,0,0,0,0,0,0,42.57,0,0,0,0,0,0,0,0,0,0,0,0,0,41.81,41.51,0,0,0,0,0,0,0,0,0,0,0,48.54,0,50.38,45.86,0,0,53.38,0,52.29,0,0,0,0,0,0,45,46.93,0,0,0,0,0,0,0,0,39.14,0,0,52.15,0,0,0,0,0,44.5,0,0,0,0,0,0,0,0,0,0,0,0,44.8,0,0,0,0,0,0,0,0,0,0,0,0,51.97,51.42,51.69,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,0,0,0,51.45,42.39,0,0,0,45.85,51.07,48.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.86,0,0,0,0,0,0,0,0,0,0,0,42.57,0,0,0,0,0,0,0,0,0,0,0,0,0,41.86,41.56,0,0,0,0,0,0,0,0,0,0,0,48.54,0,50.43,45.89,0,0,53.4,0,52.31,0,0,0,0,0,0,44.97,46.91,0,0,0,0,0,0,0,0,39.14,0,0,52.17,0,0,0,0,0,44.52,0,0,0,0,0,0,0,0,0,0,0,0,44.81,0,0,0,0,0,0,0,0,0,0,0,0,51.86,51.43,51.71,0,0,0,0,0,0,0,0,51.53,0,0,0,0,0,0,0,0,51.45,42.39,0,0,0,45.96,51.11,48.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.85,0,0,0,0,0,0,0,0,0,0,0,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,41.92,41.6,0,0,0,0,0,0,0,0,0,0,0,48.54,0,50.47,45.92,0,0,53.42,0,52.33,0,0,0,0,0,0,44.94,46.89,0,0,0,0,0,0,0,0,39.14,0,0,52.2,0,0,0,0,0,44.54,0,0,0,0,0,0,0,0,0,0,0,0,44.83,0,0,0,0,0,0,0,0,0,0,0,0,51.88,51.45,51.72,0,0,0,0,0,0,0,0,51.55,0,0,0,0,0,0,0,0,51.45,42.39,0,0,0,46.02,51.15,48.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.84,0,0,0,0,0,0,0,0,0,0,0,42.61,0,0,0,0,0,0,0,0,0,0,0,0,0,41.97,41.65,0,0,0,0,0,0,0,0,0,0,0,48.54,0,50.51,45.93,0,0,53.43,0,52.37,0,0,0,0,0,0,44.9,46.87,0,0,0,0,0,0,0,0,39.14,0,0,52.21,0,0,0,0,0,44.57,0,0,0,0,0,0,0,0,0,0,0,0,44.85,0,0,0,0,0,0,0,0,0,0,0,0,51.89,51.46,51.73,0,0,0,0,0,0,0,0,51.57,0,0,0,0,0,0,0,0,51.45,42.38,0,0,0,46.08,51.18,48.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.83,0,0,0,0,0,0,0,0,0,0,0,42.61,0,0,0,0,0,0,0,0,0,0,0,0,0,42.01,41.7,0,0,0,0,0,0,0,0,0,0,0,48.54,0,50.56,45.95,0,0,53.43,0,52.39,0,0,0,0,0,0,44.86,46.84,0,0,0,0,0,0,0,0,39.14,0,0,52.22,0,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,44.86,0,0,0,0,0,0,0,0,0,0,0,0,51.9,51.47,51.74,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,0,0,0,51.45,42.38,0,0,0,46.12,51.22,48.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.83,0,0,0,0,0,0,0,0,0,0,0,42.65,0,0,0,0,0,0,0,0,0,0,0,0,0,42.06,41.75,0,0,0,0,0,0,0,0,0,0,0,48.54,0,50.61,45.98,0,0,53.46,0,52.41,0,0,0,0,0,0,44.83,46.86,0,0,0,0,0,0,0,0,39.14,0,0,52.21,0,0,0,0,0,44.61,0,0,0,0,0,0,0,0,0,0,0,0,44.88,0,0,0,0,0,0,0,0,0,0,0,0,51.92,51.49,51.76,0,0,0,0,0,0,0,0,51.64,0,0,0,0,0,0,0,0,51.45,42.38,0,0,0,46.17,51.25,48.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.83,0,0,0,0,0,0,0,0,0,0,0,42.72,0,0,0,0,0,0,0,0,0,0,0,0,0,42.12,41.81,0,0,0,0,0,0,0,0,0,0,0,48.54,0,50.65,46.01,0,0,53.47,0,52.43,0,0,0,0,0,0,44.8,46.82,0,0,0,0,0,0,0,0,39.14,0,0,52.22,0,0,0,0,0,44.65,0,0,0,0,0,0,0,0,0,0,0,0,44.91,0,0,0,0,0,0,0,0,0,0,0,0,51.94,51.49,51.77,0,0,0,0,0,0,0,0,51.67,0,0,0,0,0,0,0,0,51.45,42.39,0,0,0,46.23,51.28,48.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.83,0,0,0,0,0,0,0,0,0,0,0,42.75,0,0,0,0,0,0,0,0,0,0,0,0,0,42.15,41.86,0,0,0,0,0,0,0,0,0,0,0,48.46,0,50.69,46.06,0,0,53.49,0,52.44,0,0,0,0,0,0,44.77,46.85,0,0,0,0,0,0,0,0,39.14,0,0,52.24,0,0,0,0,0,44.67,0,0,0,0,0,0,0,0,0,0,0,0,44.92,0,0,0,0,0,0,0,0,0,0,0,0,51.97,51.6,51.81,0,0,0,0,0,0,0,0,51.69,0,0,0,0,0,0,0,0,51.45,42.39,0,0,0,46.28,51.31,48.48
