2944,2944,2944,2946,2944,3005,2944,3112,3098,3137,3098,3161,3069,3054,3087,3188,3159,3079,3232,3168,3229,3179,3250,3242,3251,3179,3244,3224,3228,3289,3290,3266,3288,3237,3227,3229,3209,3243,3273,3179,3266,3089,3174,3272,3270,3302,3335,3264,3320,3222,3325,3360,3329,3281,3306,3057,3227,3060,3236,3381,3140,3134,3383,3360,3364,3242,3217,3252,3249,3265,3170,3210,3380,3359,3408,3219,3292,3223,3148,3393,3442,3337,3437,3359,3289,3448,3412,3359,3435,3474,3350,3470,3371,3406,3406,3314,3373,3329,3475,3337,3216,3336,3311,3320,3275,3217
2945,2945,2945,2947,2945,3006,2945,3113,3099,3138,3099,3162,3070,3055,3088,3189,3160,3080,3233,3169,3230,3180,3251,3243,3252,3180,3245,3225,3229,3290,3291,3267,3289,3238,3228,3230,3210,3244,3274,3180,3267,3090,3175,3273,3271,3303,3336,3265,3321,3223,3326,3361,3330,3282,3307,3058,3228,3061,3237,3382,3141,3135,3384,3361,3365,3243,3218,3253,3250,3266,3171,3211,3381,3360,3409,3220,3293,3224,3149,3394,3443,3338,3438,3360,3290,3449,3413,3360,3436,3475,3351,3471,3372,3407,3407,3315,3374,3330,3476,3338,3217,3337,3312,3321,3276,3218
2946,2946,2946,2948,2946,3007,2946,3114,3100,3139,3100,3163,3071,3056,3089,3190,3161,3081,3234,3170,3231,3181,3252,3244,3253,3181,3246,3226,3230,3291,3292,3268,3290,3239,3229,3231,3211,3245,3275,3181,3268,3091,3176,3274,3272,3304,3337,3266,3322,3224,3327,3362,3331,3283,3308,3059,3229,3062,3238,3383,3142,3136,3385,3362,3366,3244,3219,3254,3251,3267,3172,3212,3382,3361,3410,3221,3294,3225,3150,3395,3444,3339,3439,3361,3291,3450,3414,3361,3437,3476,3352,3472,3373,3408,3408,3316,3375,3331,3477,3339,3218,3338,3313,3322,3277,3219
2947,2947,2947,2949,2947,3008,2947,3115,3101,3140,3101,3164,3072,3057,3090,3191,3162,3082,3235,3171,3232,3182,3253,3245,3254,3182,3247,3227,3231,3292,3293,3269,3291,3240,3230,3232,3212,3246,3276,3182,3269,3092,3177,3275,3273,3305,3338,3267,3323,3225,3328,3363,3332,3284,3309,3060,3230,3063,3239,3384,3143,3137,3386,3363,3367,3245,3220,3255,3252,3268,3173,3213,3383,3362,3411,3222,3295,3226,3151,3396,3445,3340,3440,3362,3292,3451,3415,3362,3438,3477,3353,3473,3374,3409,3409,3317,3376,3332,3478,3340,3219,3339,3314,3323,3278,3220
2948,2948,2948,2950,2948,3009,2948,3116,3102,3141,3102,3165,3073,3058,3091,3192,3163,3083,3236,3172,3233,3183,3254,3246,3255,3183,3248,3228,3232,3293,3294,3270,3292,3241,3231,3233,3213,3247,3277,3183,3270,3093,3178,3276,3274,3306,3339,3268,3324,3226,3329,3364,3333,3285,3310,3061,3231,3064,3240,3385,3144,3138,3387,3364,3368,3246,3221,3256,3253,3269,3174,3214,3384,3363,3412,3223,3296,3227,3152,3397,3446,3341,3441,3363,3293,3452,3416,3363,3439,3478,3354,3474,3375,3410,3410,3318,3377,3333,3479,3341,3220,3340,3315,3324,3279,3221
2949,2949,2949,2951,2949,3010,2949,3117,3103,3142,3103,3166,3074,3059,3092,3193,3164,3084,3237,3173,3234,3184,3255,3247,3256,3184,3249,3229,3233,3294,3295,3271,3293,3242,3232,3234,3214,3248,3278,3184,3271,3094,3179,3277,3275,3307,3340,3269,3325,3227,3330,3365,3334,3286,3311,3062,3232,3065,3241,3386,3145,3139,3388,3365,3369,3247,3222,3257,3254,3270,3175,3215,3385,3364,3413,3224,3297,3228,3153,3398,3447,3342,3442,3364,3294,3453,3417,3364,3440,3479,3355,3475,3376,3411,3411,3319,3378,3334,3480,3342,3221,3341,3316,3325,3280,3222
2950,2950,2950,2952,2950,3011,2950,3118,3104,3143,3104,3167,3075,3060,3093,3194,3165,3085,3238,3174,3235,3185,3256,3248,3257,3185,3250,3230,3234,3295,3296,3272,3294,3243,3233,3235,3215,3249,3279,3185,3272,3095,3180,3278,3276,3308,3341,3270,3326,3228,3331,3366,3335,3287,3312,3063,3233,3066,3242,3387,3146,3140,3389,3366,3370,3248,3223,3258,3255,3271,3176,3216,3386,3365,3414,3225,3298,3229,3154,3399,3448,3343,3443,3365,3295,3454,3418,3365,3441,3480,3356,3476,3377,3412,3412,3320,3379,3335,3481,3343,3222,3342,3317,3326,3281,3223
2951,2951,2951,2953,2951,3012,2951,3119,3105,3144,3105,3168,3076,3061,3094,3195,3166,3086,3239,3175,3236,3186,3257,3249,3258,3186,3251,3231,3235,3296,3297,3273,3295,3244,3234,3236,3216,3250,3280,3186,3273,3096,3181,3279,3277,3309,3342,3271,3327,3229,3332,3367,3336,3288,3313,3064,3234,3067,3243,3388,3147,3141,3390,3367,3371,3249,3224,3259,3256,3272,3177,3217,3387,3366,3415,3226,3299,3230,3155,3400,3449,3344,3444,3366,3296,3455,3419,3366,3442,3481,3357,3477,3378,3413,3413,3321,3380,3336,3482,3344,3223,3343,3318,3327,3282,3224
2952,2952,2952,2954,2952,3013,2952,3120,3106,3145,3106,3169,3077,3062,3095,3196,3167,3087,3240,3176,3237,3187,3258,3250,3259,3187,3252,3232,3236,3297,3298,3274,3296,3245,3235,3237,3217,3251,3281,3187,3274,3097,3182,3280,3278,3310,3343,3272,3328,3230,3333,3368,3337,3289,3314,3065,3235,3068,3244,3389,3148,3142,3391,3368,3372,3250,3225,3260,3257,3273,3178,3218,3388,3367,3416,3227,3300,3231,3156,3401,3450,3345,3445,3367,3297,3456,3420,3367,3443,3482,3358,3478,3379,3414,3414,3322,3381,3337,3483,3345,3224,3344,3319,3328,3283,3225
2953,2953,2953,2955,2953,3014,2953,3121,3107,3146,3107,3170,3078,3063,3096,3197,3168,3088,3241,3177,3238,3188,3259,3251,3260,3188,3253,3233,3237,3298,3299,3275,3297,3246,3236,3238,3218,3252,3282,3188,3275,3098,3183,3281,3279,3311,3344,3273,3329,3231,3334,3369,3338,3290,3315,3066,3236,3069,3245,3390,3149,3143,3392,3369,3373,3251,3226,3261,3258,3274,3179,3219,3389,3368,3417,3228,3301,3232,3157,3402,3451,3346,3446,3368,3298,3457,3421,3368,3444,3483,3359,3479,3380,3415,3415,3323,3382,3338,3484,3346,3225,3345,3320,3329,3284,3226
2954,2954,2954,2956,2954,3015,2954,3122,3108,3147,3108,3171,3079,3064,3097,3198,3169,3089,3242,3178,3239,3189,3260,3252,3261,3189,3254,3234,3238,3299,3300,3276,3298,3247,3237,3239,3219,3253,3283,3189,3276,3099,3184,3282,3280,3312,0,3274,3330,3232,3335,3370,3339,3291,3316,3067,3237,3070,3246,3391,3150,3144,3393,3370,3374,3252,3227,3262,3259,3275,3180,3220,3390,3369,3418,3229,3302,3233,3158,3403,3452,3347,3447,3369,3299,3458,3422,3369,3445,3484,3360,3480,3381,3416,3416,3324,3383,3339,3485,3347,3226,3346,3321,3330,3285,3227
2955,2955,2955,2957,2955,3016,2955,3123,3109,3148,3109,3172,3080,3065,3098,3199,3170,3090,0,3179,3240,3190,3261,3253,3262,3190,3255,3235,3239,3300,3301,3277,3299,3248,3238,3240,3220,3254,3284,3190,3277,3100,3185,3283,3281,3313,0,3275,3331,3233,3336,0,3340,3292,3317,3068,3238,3071,3247,3392,3151,3145,3394,3371,3375,3253,3228,3263,3260,3276,3181,3221,3391,3370,3419,3230,3303,3234,3159,3404,3453,3348,3448,3370,3300,3459,3423,3370,3446,3485,3361,3481,3382,3417,3417,3325,3384,3340,3486,3348,3227,3347,3322,3331,3286,3228
2956,2956,2956,2958,2956,3017,2956,3124,3110,3149,3110,3173,3081,3066,3099,3200,3171,3091,0,3180,3241,3191,3262,3254,3263,3191,3256,3236,3240,3301,3302,3278,3300,3249,3239,3241,3221,3255,3285,3191,3278,3101,3186,3284,3282,3314,0,3276,3332,3234,3337,0,3341,3293,3318,3069,3239,3072,3248,0,3152,3146,3395,3372,3376,3254,3229,3264,3261,3277,3182,3222,3392,3371,3420,3231,3304,3235,3160,3405,3454,3349,3449,3371,3301,3460,3424,3371,3447,3486,3362,3482,3383,3418,3418,3326,3385,3341,3487,3349,3228,3348,3323,3332,3287,3229
2957,2957,2957,2959,2957,3018,2957,3125,3111,3150,3111,3174,3082,3067,3100,3201,3172,3092,0,3181,3242,3192,3263,3255,3264,3192,3257,3237,3241,3302,3303,3279,3301,3250,3240,3242,3222,3256,3286,3192,3279,3102,3187,3285,3283,3315,0,3277,3333,3235,3338,0,3342,3294,3319,3070,3240,3073,3249,0,3153,3147,3396,3373,3377,3255,3230,3265,3262,3278,3183,3223,3393,3372,3421,3232,3305,3236,3161,3406,3455,3350,3450,3372,3302,3461,3425,3372,3448,3487,3363,3483,3384,3419,3419,3327,3386,3342,3488,3350,3229,3349,3324,3333,3288,3230
2958,2958,2958,2960,2958,3019,2958,3126,3112,3151,3112,3175,3083,3068,3101,3202,3173,3093,0,3182,3243,3193,3264,3256,3265,3193,3258,3238,3242,3303,3304,3280,3302,3251,3241,3243,3223,3257,3287,3193,3280,3103,3188,3286,3284,3316,0,3278,3334,3236,3339,0,3343,3295,3320,3071,3241,3074,3250,0,3154,3148,3397,3374,3378,3256,3231,3266,3263,3279,3184,3224,3394,3373,3422,3233,3306,3237,3162,3407,3456,3351,3451,3373,3303,3462,3426,3373,3449,3488,3364,3484,3385,3420,3420,3328,3387,3343,3489,3351,3230,3350,3325,3334,3289,3231
2959,2959,2959,2961,2959,3020,2959,3127,3113,3152,3113,3176,3084,3069,3102,3203,3174,3094,0,3183,3244,3194,3265,3257,3266,3194,3259,3239,3243,3304,3305,3281,3303,3252,3242,3244,3224,3258,3288,3194,3281,3104,3189,3287,3285,3317,0,3279,3335,3237,3340,0,3344,3296,3321,3072,3242,3075,3251,0,3155,3149,3398,3375,3379,3257,3232,3267,3264,3280,3185,3225,3395,3374,3423,3234,3307,3238,3163,3408,3457,3352,3452,3374,3304,3463,3427,3374,3450,3489,3365,3485,3386,3421,3421,3329,3388,3344,3490,3352,3231,3351,3326,3335,3290,3232
0,2960,2960,2962,2960,3021,2960,3128,3114,0,3114,3177,3085,3070,3103,3204,3175,3095,0,3184,3245,3195,3266,3258,3267,3195,3260,3240,3244,3305,0,3282,3304,3253,3243,3245,3225,3259,3289,3195,3282,3105,3190,3288,3286,3318,0,3280,3336,3238,3341,0,3345,3297,3322,3073,3243,3076,3252,0,3156,3150,3399,3376,3380,3258,3233,3268,3265,3281,3186,3226,3396,3375,3424,3235,3308,3239,3164,3409,3458,3353,3453,3375,3305,3464,3428,3375,3451,3490,3366,3486,3387,3422,3422,3330,3389,3345,3491,3353,3232,3352,3327,3336,3291,3233
0,2961,2961,2963,2961,3022,2961,3129,3115,0,3115,3178,3086,3071,3104,3205,3176,3096,0,3185,3246,3196,3267,3259,3268,3196,3261,3241,3245,0,0,3283,3305,3254,3244,3246,3226,3260,3290,3196,3283,3106,3191,3289,3287,3319,0,3281,3337,3239,3342,0,3346,3298,3323,3074,3244,3077,3253,0,3157,3151,3400,3377,3381,3259,3234,3269,3266,3282,3187,3227,3397,3376,3425,3236,3309,3240,3165,3410,3459,3354,3454,3376,3306,3465,3429,3376,3452,3491,3367,3487,3388,3423,3423,3331,3390,3346,3492,3354,3233,3353,3328,3337,3292,3234
0,2962,2962,2964,2962,3023,2962,3130,3116,0,3116,3179,3087,3072,3105,3206,3177,3097,0,3186,3247,3197,3268,3260,3269,3197,3262,3242,3246,0,0,3284,3306,3255,3245,3247,3227,3261,3291,3197,3284,3107,3192,3290,3288,3320,0,3282,3338,3240,3343,0,3347,3299,3324,3075,3245,3078,3254,0,3158,3152,3401,3378,3382,3260,3235,3270,3267,3283,3188,3228,3398,3377,3426,3237,3310,3241,3166,3411,3460,3355,3455,3377,3307,3466,3430,3377,3453,3492,3368,3488,3389,3424,3424,3332,3391,3347,3493,3355,3234,3354,3329,3338,3293,3235
0,2963,2963,2965,2963,3024,2963,3131,3117,0,3117,3180,3088,3073,3106,3207,3178,3098,0,3187,3248,3198,3269,3261,3270,3198,3263,3243,3247,0,0,3285,3307,3256,3246,3248,3228,3262,3292,3198,3285,3108,3193,3291,3289,3321,0,3283,3339,3241,3344,0,3348,3300,3325,3076,3246,3079,3255,0,3159,3153,3402,3379,3383,3261,3236,3271,3268,3284,3189,3229,3399,3378,3427,3238,3311,3242,3167,3412,3461,3356,3456,3378,3308,3467,3431,3378,3454,3493,3369,3489,3390,3425,3425,3333,3392,3348,3494,3356,3235,3355,3330,3339,3294,3236
0,2964,2964,2966,2964,3025,2964,3132,3118,0,3118,3181,3089,3074,3107,3208,3179,3099,0,3188,3249,3199,3270,3262,3271,3199,3264,3244,3248,0,0,3286,3308,3257,3247,3249,3229,3263,3293,3199,3286,3109,3194,3292,3290,3322,0,3284,3340,3242,3345,0,3349,3301,3326,3077,3247,3080,3256,0,3160,3154,3403,3380,3384,3262,3237,3272,3269,3285,3190,3230,3400,3379,3428,3239,3312,3243,3168,3413,0,3357,3457,3379,3309,3468,3432,3379,3455,3494,3370,3490,3391,3426,3426,3334,3393,3349,3495,3357,3236,3356,3331,3340,3295,3237
0,2965,2965,2967,2965,3026,2965,3133,3119,0,3119,3182,3090,3075,3108,3209,3180,3100,0,3189,3250,3200,3271,3263,3272,3200,3265,3245,3249,0,0,3287,3309,3258,3248,3250,3230,3264,3294,3200,3287,3110,3195,3293,3291,3323,0,3285,3341,3243,3346,0,3350,3302,3327,3078,3248,3081,3257,0,3161,3155,3404,3381,3385,3263,3238,3273,3270,3286,3191,3231,3401,3380,3429,3240,3313,3244,3169,3414,0,3358,3458,3380,3310,3469,3433,3380,3456,3495,3371,3491,3392,3427,3427,3335,3394,3350,3496,3358,3237,3357,3332,3341,3296,3238
0,2966,2966,2968,2966,3027,2966,3134,3120,0,3120,3183,3091,3076,3109,3210,3181,3101,0,3190,3251,3201,3272,3264,3273,3201,3266,3246,3250,0,0,3288,3310,3259,3249,3251,3231,3265,3295,3201,3288,3111,3196,3294,3292,3324,0,3286,3342,3244,3347,0,3351,3303,3328,3079,3249,3082,3258,0,3162,3156,3405,3382,3386,3264,3239,3274,3271,3287,3192,3232,3402,3381,3430,3241,3314,3245,3170,3415,0,3359,3459,3381,3311,3470,3434,3381,3457,3496,3372,3492,3393,3428,3428,3336,3395,3351,3497,3359,3238,3358,3333,3342,3297,3239
0,2967,2967,2969,2967,3028,2967,3135,3121,0,3121,3184,3092,3077,3110,3211,3182,3102,0,3191,3252,3202,3273,3265,3274,3202,3267,3247,3251,0,0,3289,3311,3260,3250,3252,3232,3266,3296,3202,3289,3112,3197,3295,3293,3325,0,3287,3343,3245,3348,0,3352,3304,3329,3080,3250,3083,3259,0,3163,3157,0,3383,3387,3265,3240,3275,3272,3288,3193,3233,3403,3382,3431,3242,3315,3246,3171,3416,0,3360,3460,3382,3312,3471,3435,3382,3458,3497,3373,3493,3394,3429,3429,3337,3396,3352,3498,3360,3239,3359,3334,3343,3298,3240
0,2968,2968,2970,2968,3029,2968,3136,3122,0,3122,3185,3093,3078,3111,3212,3183,3103,0,3192,3253,3203,3274,3266,3275,3203,3268,3248,3252,0,0,3290,0,3261,3251,3253,3233,3267,3297,3203,3290,3113,3198,3296,3294,3326,0,3288,3344,3246,3349,0,3353,3305,3330,3081,3251,3084,3260,0,3164,3158,0,3384,3388,3266,3241,3276,3273,3289,3194,3234,3404,3383,3432,3243,3316,3247,3172,3417,0,3361,3461,3383,3313,3472,3436,3383,3459,3498,3374,3494,3395,3430,3430,3338,3397,3353,3499,3361,3240,3360,3335,3344,3299,3241
0,2969,2969,2971,2969,3030,2969,3137,3123,0,3123,3186,3094,3079,3112,3213,3184,3104,0,3193,3254,3204,3275,3267,3276,3204,3269,3249,3253,0,0,3291,0,3262,3252,3254,3234,3268,3298,3204,3291,3114,3199,3297,3295,3327,0,3289,3345,3247,3350,0,3354,3306,3331,3082,3252,3085,3261,0,3165,3159,0,3385,3389,3267,3242,3277,3274,3290,3195,3235,3405,3384,3433,3244,3317,3248,3173,3418,0,3362,3462,3384,3314,3473,3437,3384,3460,3499,3375,3495,3396,3431,3431,3339,3398,3354,3500,3362,3241,3361,3336,3345,3300,3242
0,2970,2970,0,2970,3031,2970,3138,3124,0,3124,3187,3095,3080,3113,3214,3185,3105,0,3194,3255,3205,3276,3268,3277,3205,3270,3250,3254,0,0,3292,0,3263,3253,3255,3235,3269,3299,3205,3292,3115,3200,3298,3296,3328,0,3290,3346,3248,3351,0,3355,3307,3332,3083,3253,3086,3262,0,3166,3160,0,3386,3390,3268,3243,3278,3275,3291,3196,3236,3406,3385,3434,3245,3318,3249,3174,3419,0,3363,3463,3385,3315,0,3438,3385,3461,0,3376,3496,3397,3432,3432,3340,3399,3355,0,3363,3242,3362,3337,3346,3301,3243
0,0,2971,0,2971,3032,2971,3139,3125,0,3125,3188,3096,3081,3114,0,3186,3106,0,3195,3256,3206,0,3269,3278,3206,3271,3251,3255,0,0,3293,0,3264,3254,3256,3236,3270,3300,3206,3293,3116,3201,3299,3297,3329,0,3291,3347,3249,3352,0,3356,3308,3333,3084,3254,3087,3263,0,3167,3161,0,3387,3391,3269,3244,3279,3276,3292,3197,3237,3407,3386,3435,3246,3319,3250,3175,3420,0,3364,3464,3386,3316,0,3439,3386,3462,0,3377,3497,3398,3433,3433,3341,3400,3356,0,3364,3243,3363,3338,3347,3302,3244
0,0,2972,0,2972,3033,2972,3140,3126,0,3126,0,3097,3082,3115,0,3187,3107,0,3196,3257,3207,0,3270,3279,3207,3272,3252,3256,0,0,3294,0,3265,3255,3257,3237,3271,3301,3207,3294,3117,3202,3300,3298,3330,0,3292,3348,3250,3353,0,3357,3309,3334,3085,3255,3088,3264,0,3168,3162,0,3388,3392,3270,3245,3280,3277,3293,3198,3238,3408,3387,3436,3247,3320,3251,3176,3421,0,3365,3465,3387,3317,0,3440,3387,3463,0,3378,3498,3399,3434,3434,3342,3401,3357,0,3365,3244,3364,3339,3348,3303,3245
0,0,2973,0,2973,3034,2973,3141,3127,0,3127,0,3098,3083,3116,0,3188,3108,0,3197,3258,3208,0,3271,3280,3208,3273,3253,3257,0,0,3295,0,3266,3256,3258,3238,3272,3302,3208,3295,3118,3203,3301,3299,3331,0,3293,3349,3251,3354,0,3358,3310,3335,3086,3256,3089,3265,0,3169,3163,0,3389,3393,3271,3246,3281,3278,3294,3199,3239,3409,3388,3437,3248,3321,3252,3177,3422,0,3366,0,3388,3318,0,3441,3388,3464,0,3379,3499,3400,3435,3435,3343,3402,3358,0,3366,3245,3365,3340,3349,3304,3246
0,0,2974,0,2974,3035,2974,3142,3128,0,3128,0,3099,3084,3117,0,3189,3109,0,3198,3259,3209,0,3272,3281,3209,3274,3254,3258,0,0,3296,0,3267,3257,3259,3239,3273,3303,3209,3296,3119,3204,3302,3300,3332,0,3294,3350,3252,3355,0,3359,3311,3336,3087,3257,3090,3266,0,3170,3164,0,3390,3394,3272,3247,3282,3279,3295,3200,3240,3410,3389,3438,3249,3322,3253,3178,3423,0,3367,0,3389,3319,0,3442,3389,3465,0,3380,3500,3401,3436,3436,3344,3403,3359,0,3367,3246,3366,3341,3350,3305,3247
0,0,0,0,2975,3036,2975,3143,3129,0,3129,0,3100,3085,3118,0,3190,3110,0,3199,0,3210,0,3273,3282,3210,3275,3255,3259,0,0,3297,0,3268,3258,3260,3240,3274,3304,3210,3297,3120,3205,3303,3301,3333,0,3295,3351,3253,3356,0,3360,3312,3337,3088,3258,3091,3267,0,3171,3165,0,3391,3395,3273,3248,3283,3280,3296,3201,3241,3411,3390,3439,3250,3323,3254,3179,3424,0,3368,0,3390,3320,0,3443,3390,3466,0,3381,0,3402,3437,3437,3345,3404,3360,0,3368,3247,3367,3342,3351,3306,3248
0,0,0,0,2976,3037,2976,3144,3130,0,3130,0,3101,3086,3119,0,3191,3111,0,3200,0,3211,0,3274,0,3211,3276,3256,3260,0,0,3298,0,3269,3259,3261,3241,3275,3305,3211,3298,3121,3206,3304,3302,3334,0,3296,3352,3254,3357,0,3361,3313,3338,3089,3259,3092,3268,0,3172,3166,0,3392,3396,3274,3249,3284,3281,3297,3202,3242,3412,3391,3440,3251,3324,3255,3180,3425,0,3369,0,3391,3321,0,3444,3391,3467,0,3382,0,3403,3438,3438,3346,3405,3361,0,3369,3248,3368,3343,3352,3307,3249
0,0,0,0,2977,3038,2977,3145,3131,0,3131,0,3102,3087,3120,0,3192,3112,0,3201,0,3212,0,3275,0,3212,3277,3257,3261,0,0,3299,0,3270,3260,3262,3242,3276,3306,3212,3299,3122,3207,3305,3303,3335,0,3297,3353,3255,3358,0,3362,3314,3339,3090,3260,3093,3269,0,3173,3167,0,3393,3397,3275,3250,3285,3282,3298,3203,3243,3413,3392,3441,3252,3325,3256,3181,3426,0,3370,0,3392,3322,0,3445,3392,3468,0,3383,0,3404,3439,3439,3347,3406,3362,0,3370,3249,3369,3344,3353,3308,3250
0,0,0,0,2978,3039,2978,3146,3132,0,3132,0,3103,3088,3121,0,3193,3113,0,3202,0,3213,0,3276,0,3213,3278,3258,3262,0,0,3300,0,3271,3261,3263,3243,3277,3307,3213,3300,3123,3208,3306,3304,3336,0,3298,3354,3256,3359,0,3363,3315,3340,3091,3261,3094,3270,0,3174,3168,0,3394,3398,3276,3251,3286,3283,3299,3204,3244,3414,3393,3442,3253,3326,3257,3182,3427,0,3371,0,3393,3323,0,3446,3393,3469,0,3384,0,3405,3440,3440,3348,3407,3363,0,3371,3250,3370,3345,3354,3309,3251
0,0,0,0,2979,3040,2979,3147,3133,0,3133,0,3104,3089,3122,0,3194,3114,0,3203,0,3214,0,3277,0,3214,3279,3259,3263,0,0,3301,0,3272,3262,3264,3244,3278,3308,3214,3301,3124,3209,3307,3305,3337,0,3299,3355,3257,3360,0,3364,3316,3341,3092,3262,3095,3271,0,3175,3169,0,3395,3399,3277,3252,3287,3284,3300,3205,3245,3415,3394,3443,3254,3327,3258,3183,3428,0,3372,0,3394,3324,0,3447,3394,3470,0,3385,0,3406,3441,3441,3349,3408,3364,0,3372,3251,3371,3346,3355,3310,3252
0,0,0,0,2980,3041,2980,0,3134,0,3134,0,3105,3090,3123,0,3195,3115,0,3204,0,3215,0,3278,0,3215,3280,3260,3264,0,0,3302,0,3273,3263,3265,3245,3279,3309,3215,3302,3125,3210,3308,3306,3338,0,3300,3356,3258,3361,0,3365,3317,3342,3093,3263,3096,3272,0,3176,3170,0,3396,3400,3278,3253,3288,3285,3301,3206,3246,3416,3395,3444,3255,3328,3259,3184,3429,0,3373,0,3395,3325,0,3448,3395,3471,0,3386,0,3407,3442,3442,3350,3409,3365,0,3373,3252,3372,3347,3356,3311,3253
0,0,0,0,2981,3042,2981,0,3135,0,3135,0,3106,3091,3124,0,3196,3116,0,3205,0,3216,0,3279,0,3216,3281,3261,3265,0,0,3303,0,3274,3264,3266,3246,3280,3310,3216,3303,3126,3211,3309,3307,0,0,3301,0,3259,3362,0,3366,3318,3343,3094,3264,3097,3273,0,3177,3171,0,3397,3401,3279,3254,3289,3286,3302,3207,3247,3417,3396,0,3256,3329,0,3185,3430,0,3374,0,3396,3326,0,3449,3396,3472,0,3387,0,3408,3443,3443,3351,3410,3366,0,3374,3253,3373,3348,3357,3312,3254
0,0,0,0,2982,3043,2982,0,3136,0,3136,0,3107,3092,3125,0,3197,3117,0,3206,0,3217,0,0,0,3217,3282,3262,3266,0,0,3304,0,3275,3265,3267,3247,3281,3311,3217,3304,3127,3212,3310,3308,0,0,3302,0,3260,0,0,3367,3319,3344,3095,3265,3098,3274,0,3178,3172,0,3398,3402,3280,3255,3290,3287,3303,3208,3248,3418,3397,0,3257,3330,0,3186,3431,0,3375,0,3397,3327,0,3450,3397,3473,0,3388,0,3409,3444,3444,3352,3411,3367,0,3375,3254,3374,3349,3358,3313,3255
0,0,0,0,2983,3044,2983,0,3137,0,3137,0,3108,3093,3126,0,3198,3118,0,3207,0,3218,0,0,0,3218,3283,3263,3267,0,0,3305,0,3276,3266,3268,3248,3282,3312,3218,3305,3128,3213,3311,3309,0,0,3303,0,3261,0,0,3368,3320,3345,3096,3266,3099,3275,0,3179,3173,0,3399,3403,3281,3256,3291,3288,3304,3209,3249,3419,3398,0,3258,3331,0,3187,3432,0,3376,0,3398,3328,0,3451,3398,3474,0,3389,0,3410,3445,3445,3353,3412,3368,0,3376,3255,3375,3350,3359,3314,3256
0,0,0,0,2984,3045,2984,0,3138,0,3138,0,3109,3094,3127,0,3199,3119,0,3208,0,3219,0,0,0,3219,3284,3264,3268,0,0,3306,0,3277,3267,3269,3249,3283,3313,3219,3306,3129,3214,3312,3310,0,0,3304,0,3262,0,0,3369,3321,3346,3097,3267,3100,3276,0,3180,3174,0,3400,3404,3282,3257,3292,3289,3305,3210,3250,3420,3399,0,3259,3332,0,3188,3433,0,3377,0,3399,3329,0,3452,3399,3475,0,3390,0,3411,3446,3446,3354,3413,3369,0,3377,3256,3376,3351,3360,3315,3257
0,0,0,0,2985,3046,2985,0,3139,0,3139,0,3110,3095,3128,0,3200,3120,0,3209,0,3220,0,0,0,3220,3285,3265,3269,0,0,3307,0,3278,3268,3270,3250,3284,3314,3220,3307,3130,3215,3313,3311,0,0,3305,0,3263,0,0,3370,3322,3347,3098,3268,3101,3277,0,3181,3175,0,3401,3405,3283,3258,3293,3290,3306,3211,3251,3421,3400,0,3260,3333,0,3189,3434,0,3378,0,3400,3330,0,3453,3400,3476,0,3391,0,3412,3447,3447,3355,3414,3370,0,3378,3257,3377,3352,3361,3316,3258
0,0,0,0,2986,3047,2986,0,3140,0,3140,0,3111,3096,3129,0,3201,3121,0,3210,0,3221,0,0,0,3221,0,3266,3270,0,0,3308,0,3279,3269,3271,3251,3285,3315,3221,3308,3131,3216,3314,3312,0,0,3306,0,3264,0,0,0,3323,3348,3099,3269,3102,3278,0,3182,3176,0,3402,3406,3284,3259,3294,3291,3307,3212,3252,3422,3401,0,3261,3334,0,3190,3435,0,3379,0,3401,3331,0,3454,3401,3477,0,3392,0,3413,3448,3448,3356,3415,3371,0,3379,3258,3378,3353,3362,3317,3259
0,0,0,0,2987,3048,2987,0,3141,0,3141,0,3112,3097,3130,0,3202,3122,0,3211,0,3222,0,0,0,3222,0,3267,3271,0,0,3309,0,3280,3270,3272,3252,3286,3316,3222,3309,3132,3217,3315,3313,0,0,3307,0,3265,0,0,0,3324,3349,3100,3270,3103,3279,0,3183,3177,0,3403,3407,3285,3260,3295,3292,3308,3213,3253,3423,3402,0,3262,3335,0,3191,3436,0,3380,0,3402,3332,0,3455,3402,3478,0,3393,0,3414,3449,3449,3357,3416,3372,0,3380,3259,3379,3354,3363,3318,3260
0,0,0,0,2988,3049,2988,0,3142,0,3142,0,3113,3098,3131,0,3203,3123,0,3212,0,3223,0,0,0,3223,0,3268,3272,0,0,0,0,3281,3271,3273,3253,3287,3317,3223,3310,3133,3218,3316,3314,0,0,3308,0,3266,0,0,0,3325,3350,3101,3271,3104,3280,0,3184,3178,0,3404,3408,3286,3261,3296,3293,3309,3214,3254,3424,3403,0,3263,3336,0,3192,3437,0,3381,0,3403,3333,0,3456,3403,3479,0,3394,0,3415,3450,3450,3358,3417,3373,0,3381,3260,3380,3355,3364,3319,3261
0,0,0,0,2989,3050,2989,0,3143,0,3143,0,3114,3099,3132,0,3204,3124,0,3213,0,3224,0,0,0,3224,0,3269,3273,0,0,0,0,3282,3272,3274,3254,3288,3318,3224,3311,3134,3219,3317,3315,0,0,3309,0,3267,0,0,0,3326,3351,3102,3272,3105,3281,0,3185,3179,0,3405,3409,3287,3262,3297,3294,3310,3215,3255,3425,3404,0,3264,3337,0,3193,3438,0,3382,0,3404,3334,0,3457,3404,3480,0,3395,0,3416,3451,3451,3359,3418,3374,0,3382,3261,3381,3356,3365,3320,3262
