0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01957,0,0,0,0,0.02552,0,0.01138,0.01087,0,0,0,0,0,0.001332,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.01962,0.03623,0.06556,0,5.569e-005,0,0,0.02842,0,0,0.04262,0,0.03487,0,0,0,0.02718,0,0,0,0.1072,-1.717e-005,0,-0.006905,0,0,0.08327,-0.006384,0,0.01807,0,0.0305,0,0,0,0,0,0,0,0.06726,0.02975,0.02808,0.03824,0.04589,0.037,0,0,0,0,0,0,0.01393,0,0,0,0,0.01445,0,0,0.01507,0.01738,0.01477,0.0167,0.0244,0,0,0.02693,0,0,0.02433,0,0,2.06e-005,0,0.0157,0,0.022,0,0,0.01122,0,0,4.807e-005,0.05429,0,0,0.04449,-3.815e-006,0,0.03678,0,0.0475,0.05317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01144,0,0,0,0,0.02445,0,0.00668,0.006361,0,0,0,0,0,0.001453,0,0,0,0,0,0,0,0,0,0,0.02603,0,0,0,0,0,0.03471,0.03277,0.06614,0,-3.815e-005,0,0,0.02521,0,0,0.04312,0,0.02853,0,0,0,0.02418,0,0,0,0.1039,-1.983e-005,0,-0.002614,0,0,0.0822,-0.007139,0,0.01954,0,0.0314,0,0,0,0,0,0,0,0.06661,0.03005,0.02708,0.03848,0.0439,0.02701,0,0,0,0,0,0,0.01177,0,0,0,0,0.01646,0,0,0.01343,0.01697,0.01342,0.01962,0.02415,0,0,0.02562,0,0,0.02401,0,0,-3.204e-005,0,0.01462,0,0.02221,0,0,0.009958,0,0,3.153e-005,0.05092,0,0,0.04559,-5.529e-005,0,0.04928,0,0.04677,0.04198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02465,0,0.003436,0.004086,0,0,0,0,0,2.3e-006,0,0,0,0,0,0,0,0,0,0,0.02665,0,0,0,0,0,0.05644,0.03001,0.06822,0,8.011e-005,0,0,0.02288,0,0,0.04325,0,0.02431,0,0,0,0.02277,0,0,0,0.1051,-2.673e-006,0,-0.0002254,0,0,0.07685,-0.004835,0,0.02021,0,0.02956,0,0,0,0,0,0,0,0.06607,0.03121,0.02654,0.03935,0.04088,0.01687,0,0,0,0,0,0,0.009668,0,0,0,0,0.01156,0,0,0.02724,0.01619,0.01181,0.01893,0.02062,0,0,0.02301,0,0,0.02269,0,0,-3.052e-005,0,0.01311,0,0.02015,0,0,0.0097,0,0,4.374e-005,0.04927,0,0,0.04515,2.368e-005,0,0.05469,0,0.04493,0.03049
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02231,0,-0.0001869,-0.002588,0,0,0,0,0,-0.0006636,0,0,0,0,0,0,0,0,0,0,0.02609,0,0,0,0,0,0.06734,0.02636,0.06982,0,0.0001045,0,0,0.02691,0,0,0.04003,0,0.02215,0,0,0,0.02094,0,0,0,0.105,6.485e-006,0,0.002627,0,0,0.06289,-0.002253,0,0.01977,0,0.02733,0,0,0,0,0,0,0,0.06563,0.03184,0.02882,0.03896,0.03904,0.01186,0,0,0,0,0,0,0.008049,0,0,0,0,0.009419,0,0,0.02499,0.01619,0.01422,0.0224,0.01976,0,0,0.02385,0,0,0.02412,0,0,-7.324e-005,0,0.009204,0,0.02031,0,0,0.01137,0,0,-0.0001165,0.04922,0,0,0.04664,-3.281e-005,0,0.0577,0,0.04315,0.01934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02114,0,-0.003495,-0.005614,0,0,0,0,0,-0.001885,0,0,0,0,0,0,0,0,0,0,0.02659,0,0,0,0,0,0.06862,0.02431,0.0679,0,0.0001984,0,0,0.03258,0,0,0.0389,0,0.02197,0,0,0,0.02259,0,0,0,0.1056,-2.785e-005,0,0.005622,0,0,0.06402,-0.0003072,0,0.02081,0,0.02388,0,0,0,0,0,0,0,0.06605,0.03208,0.0317,0.03638,0.03527,0.00389,0,0,0,0,0,0,0.00596,0,0,0,0,0.01183,0,0,0.02327,0.01436,0.01493,0.02462,0.02271,0,0,0.0236,0,0,0.02243,0,0,-2.747e-005,0,0.01853,0,0.01756,0,0,0.01042,0,0,-2.416e-005,0.04726,0,0,0.04546,-4.576e-006,0,0.0609,0,0.04166,0.012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02014,0,-0.004694,-0.00709,0,0,0,0,0,-0.002461,0,0,0,0,0,0,0,0,0,0,0.02585,0,0,0,0,0,0.07149,0.02228,0.06753,0,0.0002151,0,0,0.04003,0,0,0.04049,0,0,0,0,0,0.02436,0,0,0,0.1075,6.866e-006,0,0.008554,0,0,0.04625,0.001555,0,0.0194,0,0.02217,0,0,0,0,0,0,0,0.06589,0.03261,0.03141,0.03304,0.03229,0.006358,0,0,0,0,0,0,0.008501,0,0,0,0,0.01555,0,0,0,0.01198,0.016,0.02515,0.02319,0,0,0.02347,0,0,0.01876,0,0,-3.891e-005,0,0.01467,0,0.01853,0,0,0.009951,0,0,-7.373e-006,0.04675,0,0,0.04701,-1.106e-005,0,0.06046,0,0.04036,0.009769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02155,0,-0.005713,-0.00654,0,0,0,0,0,-0.001708,0,0,0,0,0,0,0,0,0,0,0.02842,0,0,0,0,0,0.06063,0.02417,0.0681,0,0,0,0,0.03995,0,0,0.03913,0,0,0,0,0,0.02339,0,0,0,0.1123,1.03e-005,0,0.009852,0,0,0.02814,0.002354,0,0.01703,0,0.02111,0,0,0,0,0,0,0,0.06576,0.03323,0.03114,0.033,0.02992,0.01281,0,0,0,0,0,0,0.009439,0,0,0,0,0.01735,0,0,0,0.01048,0.01446,0.02539,0.02437,0,0,0.02307,0,0,0.018,0,0,-2.365e-005,0,0.01021,0,0.01783,0,0,0.01062,0,0,-2.569e-005,0.04513,0,0,0.04859,-5.265e-005,0,0.0496,0,0.03872,0.009158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02496,0,-0.004638,-0.00368,0,0,0,0,0,-0.002034,0,0,0,0,0,0,0,0,0,0,0.02687,0,0,0,0,0,0.0452,0.02323,0.07075,0,0,0,0,0.03912,0,0,0.03839,0,0,0,0,0,0.0216,0,0,0,0.1126,1.144e-005,0,0.01244,0,0,0.01806,0.001229,0,0.01644,0,0.02069,0,0,0,0,0,0,0,0.06627,0.03216,0.03198,0.03246,0.02901,0.01252,0,0,0,0,0,0,0,0,0,0,0,0.02496,0,0,0,0.01093,0.01766,0.0262,0.02691,0,0,0.02474,0,0,0.01971,0,0,7.629e-007,0,0.009416,0,0.01612,0,0,0.0105,0,0,3.942e-005,0.04595,0,0,0.05069,-0.0001022,0,0.04049,0,0.03773,0.007246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02689,0,-0.00285,-0.003505,0,0,0,0,0,-0.002615,0,0,0,0,0,0,0,0,0,0,0.02607,0,0,0,0,0,0.03001,0.02314,0.07049,0,0,0,0,0.03536,0,0,0.03766,0,0,0,0,0,0.02035,0,0,0,0.1117,-1.526e-006,0,0.01282,0,0,0.02223,0.001111,0,0.01421,0,0.01923,0,0,0,0,0,0,0,0.0659,0.03202,0.03065,0.03233,0.02645,0.007526,0,0,0,0,0,0,0,0,0,0,0,0.03089,0,0,0,0.01087,0.0146,0.02279,0.02948,0,0,0.02328,0,0,0.0181,0,0,7.629e-007,0,0.009407,0,0.01313,0,0,0.01014,0,0,4.018e-005,0.04519,0,0,0.05379,-0.000114,0,0.03128,0,0.03808,0.006806
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02961,0,0.0003403,-0.002411,0,0,0,0,0,-0.001487,0,0,0,0,0,0,0,0,0,0,0.02842,0,0,0,0,0,0.01866,0.02169,0.07192,0,0,0,0,0.03387,0,0,0.03615,0,0,0,0,0,0.01653,0,0,0,0.1136,-1.526e-006,0,0.01322,0,0,0,0.0005089,0,0.01341,0,0.0186,0,0,0,0,0,0,0,0.06647,0.03098,0.03192,0.03322,0.0255,-0.0008976,0,0,0,0,0,0,0,0,0,0,0,0.03294,0,0,0,0.01231,0.0119,0.02162,0.02908,0,0,0.02481,0,0,0.0199,0,0,1.831e-005,0,0.008216,0,0.01312,0,0,0.01208,0,0,3.764e-005,0.04664,0,0,0.05425,2.518e-005,0,0.02357,0,0.03878,0.00726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03105,0,0.002171,-0.0005131,0,0,0,0,0,-0.00114,0,0,0,0,0,0,0,0,0,0,0.0287,0,0,0,0,0,0.01082,0.01881,0.07135,0,0,0,0,0.03493,0,0,0.03537,0,0,0,0,0,0.0136,0,0,0,0.115,-6.865e-006,0,0.0122,0,0,0,0.0008278,0,0.01319,0,0.01914,0,0,0,0,0,0,0,0.06719,0.03002,0.0305,0.033,0.02494,-0.003452,0,0,0,0,0,0,0,0,0,0,0,0.03205,0,0,0,0.01473,0.007957,0.02118,0.03081,0,0,0.02601,0,0,0.02184,0,0,-1.907e-005,0,0.01093,0,0.01495,0,0,0.01303,0,0,4.908e-005,0.04724,0,0,0.03947,-9.347e-005,0,0.01881,0,0.03968,0.006992
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0.003162,0.001634,0,0,0,0,0,-0.001645,0,0,0,0,0,0,0,0,0,0,0.02982,0,0,0,0,0,0.006604,0.0159,0.07059,0,0,0,0,0.03683,0,0,0.03513,0,0,0,0,0,0.01426,0,0,0,0.114,-9.536e-006,0,0.01094,0,0,0,0.0008812,0,0.01391,0,0.01974,0,0,0,0,0,0,0,0.06708,0.02813,0.02935,0.03147,0.0246,-0.007943,0,0,0,0,0,0,0,0,0,0,0,0.03191,0,0,0,0.01852,0.008149,0.01909,0.03095,0,0,0.0294,0,0,0.02123,0,0,-4.807e-005,0,0.01136,0,0.01618,0,0,0.0134,0,0,6.205e-005,0.04772,0,0,0.03844,0.0001038,0,0.01644,0,0.04101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03023,0,0.002869,0,0,0,0,0,0,-0.001308,0,0,0,0,0,0,0,0,0,0,0.03133,0,0,0,0,0,0.003008,0.01059,0.06421,0,0,0,0,0.03831,0,0,0.0325,0,0,0,0,0,0.01317,0,0,0,0.1132,-0.0001324,0,0.01058,0,0,0,0.00197,0,0.01317,0,0.01923,0,0,0,0,0,0,0,0.06685,0.02712,0.02835,0.03155,0.02483,-0.008744,0,0,0,0,0,0,0,0,0,0,0,0.02907,0,0,0,0.02078,0.008194,0.01763,0.03018,0,0,0.03028,0,0,0.02207,0,0,-3.128e-005,0,0.01349,0,0.01837,0,0,0.01483,0,0,-7.374e-006,0.0458,0,0,0.039,9.616e-005,0,0.01325,0,0.04222,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02665,0,0.002803,0,0,0,0,0,0,0.001121,0,0,0,0,0,0,0,0,0,0,0.03346,0,0,0,0,0,0.0008422,0.005432,0.06138,0,0,0,0,0.03932,0,0,0.03062,0,0,0,0,0,0,0,0,0,0.1154,-3.7e-005,0,0.01057,0,0,0,0,0,0.014,0,0.02109,0,0,0,0,0,0,0,0.06711,0.02628,0.02637,0.0315,0.02598,-0.008217,0,0,0,0,0,0,0,0,0,0,0,0.02553,0,0,0,0.02283,0.009161,0.01874,0.02891,0,0,0.03232,0,0,0.02346,0,0,-1.297e-005,0,0.01143,0,0.02722,0,0,0.0147,0,0,2.162e-005,0.04198,0,0,0.03876,9.501e-005,0,0.01076,0,0.04308,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02502,0,0,0,0,0,0,0,0,0.00167,0,0,0,0,0,0,0,0,0,0,0.03403,0,0,0,0,0,0.0002276,0.001445,0.06056,0,0,0,0,0.0398,0,0,0.02897,0,0,0,0,0,0,0,0,0,0.114,1.793e-005,0,0.00822,0,0,0,0,0,0.01362,0,0.02287,0,0,0,0,0,0,0,0.06672,0.0269,0.02219,0.03085,0.0278,-0.01151,0,0,0,0,0,0,0,0,0,0,0,0.02333,0,0,0,0.02415,0.01171,0.0196,0.02808,0,0,0.03297,0,0,0.02269,0,0,-6.332e-005,0,0.01179,0,0.03211,0,0,0.0143,0,0,4.12e-005,0.03901,0,0,0.03719,-7.631e-006,0,0.007848,0,0.043,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0233,0,0,0,0,0,0,0,0,0.0009935,0,0,0,0,0,0,0,0,0,0,0.03505,0,0,0,0,0,-0.0001673,-0.0002541,0.06047,0,0,0,0,0.03839,0,0,0.02675,0,0,0,0,0,0,0,0,0,0.1122,-0.000124,0,0.009351,0,0,0,0,0,0.01298,0,0.02241,0,0,0,0,0,0,0,0.06687,0.0264,0.02046,0.03033,0.02944,-0.009557,0,0,0,0,0,0,0,0,0,0,0,0.02277,0,0,0,0.02495,0.01446,0.01995,0.02597,0,0,0.03215,0,0,0.02129,0,0,-2.441e-005,0,0.01348,0,0.0327,0,0,0.01551,0,0,-8.137e-006,0.03522,0,0,0.03447,0.0001079,0,0.003852,0,0.04323,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185,0,0,0,0,0,0,0,0,0.0002426,0,0,0,0,0,0,0,0,0,0,0.0349,0,0,0,0,0,-0.0001438,-9.92e-005,0.05914,0,0,0,0,0.03762,0,0,0.02594,0,0,0,0,0,0,0,0,0,0.1116,-5.342e-005,0,0.01182,0,0,0,0,0,0.0127,0,0.02125,0,0,0,0,0,0,0,0.06676,0.0267,0.02068,0.02977,0.03095,-0.0002937,0,0,0,0,0,0,0,0,0,0,0,0.01977,0,0,0,0.02486,0.01661,0.0212,0.02425,0,0,0.02947,0,0,0.02315,0,0,5.341e-006,0,0.01304,0,0.03455,0,0,0.01607,0,0,-1.119e-005,0.03411,0,0,0.0341,-2.403e-005,0,0.02842,0,0.04325,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01825,0,0,0,0,0,0,0,0,-0.0002024,0,0,0,0,0,0,0,0,0,0,0.03516,0,0,0,0,0,0.001319,2.441e-005,0.06365,0,0,0,0,0.03948,0,0,0.02681,0,0,0,0,0,0,0,0,0,0.1104,-3.585e-005,0,0.01134,0,0,0,0,0,0.0125,0,0.02397,0,0,0,0,0,0,0,0.06681,0.02786,0.01835,0.02884,0.03121,-0.0002312,0,0,0,0,0,0,0,0,0,0,0,0.01698,0,0,0,0.02438,0.01679,0.0192,0.02202,0,0,0.02998,0,0,0.02106,0,0,2.899e-005,0,0.01245,0,0.03294,0,0,0.01576,0,0,1.323e-005,0.03405,0,0,0.03452,-1.755e-005,0,0.0456,0,0.04223,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02231,0,0,0,0,0,0,0,0,-0.0009806,0,0,0,0,0,0,0,0,0,0,0.03365,0,0,0,0,0,0.003195,-0.001166,0.06515,0,0,0,0,0.03878,0,0,0.02983,0,0,0,0,0,0,0,0,0,0.1082,-0.0001457,0,0.01123,0,0,0,0,0,0.01869,0,0.02217,0,0,0,0,0,0,0,0.06667,0.02895,0.01624,0.02861,0.03074,-0.0001915,0,0,0,0,0,0,0,0,0,0,0,0.01522,0,0,0,0.02282,0.01733,0.01721,0.021,0,0,0.02733,0,0,0.02122,0,0,-9.155e-006,0,0.01514,0,0.02589,0,0,0.01583,0,0,1.78e-006,0.03327,0,0,0.03433,-3.663e-005,0,0.06423,0,0.04083,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02065,0,0,0,0,0,0,0,0,-0.001948,0,0,0,0,0,0,0,0,0,0,0.02939,0,0,0,0,0,0.003801,-0.002386,0.06689,0,0,0,0,0.038,0,0,0.03234,0,0,0,0,0,0,0,0,0,0.1086,-0.0001587,0,0.01435,0,0,0,0,0,0.01954,0,0.02337,0,0,0,0,0,0,0,0.06568,0.02991,0.01507,0.02782,0.02991,0.0001373,0,0,0,0,0,0,0,0,0,0,0,0.01167,0,0,0,0.02132,0.01629,0.01642,0.01981,0,0,0.02647,0,0,0.02447,0,0,3.586e-005,0,0.01796,0,0.02244,0,0,0.01554,0,0,-1.45e-005,0.0296,0,0,0.03788,-2.251e-005,0,0.08008,0,0.03919,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02393,0,0,0,0,0,0,0,0,-0.002619,0,0,0,0,0,0,0,0,0,0,0.03121,0,0,0,0,0,0.004582,-0.001162,0.06274,0,0,0,0,0.03753,0,0,0.03399,0,0,0,0,0,0,0,0,0,0.1054,2.06e-005,0,0.01323,0,0,0,0,0,0.0202,0,0.02332,0,0,0,0,0,0,0,0.06387,0.02946,0.01706,0.02557,0.02815,-0.0005119,0,0,0,0,0,0,0,0,0,0,0,0.01072,0,0,0,0.02092,0.01607,0.01612,0.02,0,0,0.02494,0,0,0.02455,0,0,-6.866e-006,0,0.01922,0,0.01946,0,0,0.01526,0,0,2.162e-005,0.02889,0,0,0.0422,-0.0003723,0,0.09384,0,0.03823,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0264,0,0,0,0,0,0,0,0,-0.002177,0,0,0,0,0,0,0,0,0,0,0.0325,0,0,0,0,0,0.003741,-0.0008569,0.05462,0,0,0,0,0.0358,0,0,0.03387,0,0,0,0,0,0,0,0,0,0.1037,0.0003952,0,0.01137,0,0,0,0,0,0,0,0.02291,0,0,0,0,0,0,0,0.06245,0.02893,0.01773,0.02459,0.02635,0,0,0,0,0,0,0,0,0,0,0,0,0.01243,0,0,0,0.01933,0.01646,0.01645,0.01951,0,0,0.02369,0,0,0.02478,0,0,6.485e-005,0,0.02165,0,0.01845,0,0,0.0146,0,0,-5.083e-006,0.02818,0,0,0.04382,0,0,0.07485,0,0.03732,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02581,0,0,0,0,0,0,0,0,-1.564e-005,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,-0.001029,0.04635,0,0,0,0,0.03477,0,0,0.03383,0,0,0,0,0,0,0,0,0,0.1037,0.0007004,0,0.01141,0,0,0,0,0,0,0,0.02105,0,0,0,0,0,0,0,0.06184,0.02684,0.019,0.02256,0.02525,0,0,0,0,0,0,0,0,0,0,0,0,0.01303,0,0,0,0.01687,0.01493,0.02258,0.02094,0,0,0,0,0,0.02752,0,0,-3.815e-006,0,0.02312,0,0.01871,0,0,0.01288,0,0,2.287e-006,0.02684,0,0,0.04622,0,0,0.06006,0,0.03748,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02394,0,0,0,0,0,0,0,0,0.001291,0,0,0,0,0,0,0,0,0,0,0.03045,0,0,0,0,0,0,-0.0004417,0.03788,0,0,0,0,0.03368,0,0,0.03391,0,0,0,0,0,0,0,0,0,0.1021,-0.01217,0,0.01008,0,0,0,0,0,0,0,0.0221,0,0,0,0,0,0,0,0.06,0.02556,0.01887,0.02099,0.02421,0,0,0,0,0,0,0,0,0,0,0,0,0.01401,0,0,0,0.01428,0.01267,0.02691,0.02084,0,0,0,0,0,0.02665,0,0,-5.951e-005,0,0.02285,0,0.01913,0,0,0.01132,0,0,3.916e-005,0.02929,0,0,0.04824,0,0,0.04478,0,0.03871,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02374,0,0,0,0,0,0,0,0,0.002916,0,0,0,0,0,0,0,0,0,0,0.03211,0,0,0,0,0,0,0.0005333,0,0,0,0,0,0.03136,0,0,0.03493,0,0,0,0,0,0,0,0,0,0.09784,-0.01574,0,0.007029,0,0,0,0,0,0,0,0.02144,0,0,0,0,0,0,0,0.06021,0.02397,0.01547,0.0185,0.02358,0,0,0,0,0,0,0,0,0,0,0,0,0.01482,0,0,0,0.01328,0.01178,0.03098,0.02296,0,0,0,0,0,0.02515,0,0,-4.654e-005,0,0.02079,0,0.02128,0,0,0.01185,0,0,-2.034e-005,0.03121,0,0,0.04677,0,0,0.03182,0,0.04036,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004987,0,0,0,0,0,0,0,0,0,0,0.02957,0,0,0,0,0,0,-7.819e-005,0,0,0,0,0,0.02967,0,0,0.03557,0,0,0,0,0,0,0,0,0,0.1009,-0.03312,0,0.007158,0,0,0,0,0,0,0,0.02063,0,0,0,0,0,0,0,0.06097,0.02428,0.009712,0.01772,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.01402,0,0,0,0.01188,0.0099,0.03215,0.02315,0,0,0,0,0,0.02544,0,0,-0.0001076,0,0.01827,0,0.0229,0,0,0.01077,0,0,-1.143e-005,0.03173,0,0,0.04051,0,0,0.02094,0,0.04213,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005377,0,0,0,0,0,0,0,0,0,0,0.03024,0,0,0,0,0,0,0.0003879,0,0,0,0,0,0.0281,0,0,0.03437,0,0,0,0,0,0,0,0,0,0.09775,-0.05266,0,0.006853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06135,0.02606,0.002387,0.01707,0.02306,0,0,0,0,0,0,0,0,0,0,0,0,0.01345,0,0,0,0.01302,0.007778,0.03329,0.02393,0,0,0,0,0,0.02516,0,0,-0.0001526,0,0.01555,0,0.02323,0,0,0.01121,0,0,2.035e-006,0.03174,0,0,0.04185,0,0,0.01423,0,0.04409,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004367,0,0,0,0,0,0,0,0,0,0,0.03435,0,0,0,0,0,0,-0.0002632,0,0,0,0,0,0.02346,0,0,0.03136,0,0,0,0,0,0,0,0,0,0.09537,0,0,0.004982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06167,0.02808,-0.002804,0.01599,0.02275,0,0,0,0,0,0,0,0,0,0,0,0,0.01391,0,0,0,0.01274,0.006744,0.0333,0.02516,0,0,0,0,0,0.02536,0,0,-0.0002243,0,0.01232,0,0.02381,0,0,0.01324,0,0,-9.307e-005,0.02935,0,0,0.04166,0,0,0.012,0,0.0459,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003408,0,0,0,0,0,0,0,0,0,0,0.0378,0,0,0,0,0,0,-0.0004432,0,0,0,0,0,0.02123,0,0,0.02984,0,0,0,0,0,0,0,0,0,0.09165,0,0,0.005317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06185,0.02924,-0.006871,0.01541,0.02398,0,0,0,0,0,0,0,0,0,0,0,0,0.01608,0,0,0,0.01456,0.008136,0.03108,0.02672,0,0,0,0,0,0.02673,0,0,0.0002632,0,0.01063,0,0.02409,0,0,0.01441,0,0,-2.085e-005,0.02921,0,0,0.04541,0,0,0.008759,0,0.04756,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002964,0,0,0,0,0,0,0,0,0,0,0.03935,0,0,0,0,0,0,-1.564e-005,0,0,0,0,0,0.01921,0,0,0.02781,0,0,0,0,0,0,0,0,0,0.08979,0,0,0.006474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06261,0.02927,-0.008114,0.01603,0.02507,0,0,0,0,0,0,0,0,0,0,0,0,0.01731,0,0,0,0.016,0.007637,0.02658,0.02781,0,0,0,0,0,0.0254,0,0,0.0003456,0,0.009837,0,0.02152,0,0,0.01578,0,0,1.551e-005,0.02591,0,0,0.04861,0,0,0.004945,0,0.04921,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002544,0,0,0,0,0,0,0,0,0,0,0.03859,0,0,0,0,0,0,-0.0001888,0,0,0,0,0,0.01498,0,0,0.02368,0,0,0,0,0,0,0,0,0,0.08079,0,0,0.007782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06322,0.03099,-0.006794,0.01762,0.02611,0,0,0,0,0,0,0,0,0,0,0,0,0.01837,0,0,0,0.01712,0.00775,0.02672,0.02913,0,0,0,0,0,0.02644,0,0,-0.0002647,0,0.01025,0,0.02222,0,0,0.01699,0,0,0.0001376,0.02142,0,0,0.04434,0,0,0,0,0.04917,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003203,0,0,0,0,0,0,0,0,0,0,0.03678,0,0,0,0,0,0,-0.0007801,0,0,0,0,0,0.01129,0,0,0.02958,0,0,0,0,0,0,0,0,0,0.07668,0,0,0.009285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06396,0.02999,-0.005221,0.02038,0.02735,0,0,0,0,0,0,0,0,0,0,0,0,0.02027,0,0,0,0.01688,0.009262,0.02351,0.03071,0,0,0,0,0,0.02595,0,0,0.0005287,0,0.01154,0,0.02211,0,0,0.0166,0,0,0.0001271,0.02689,0,0,0.04154,0,0,0,0,0.05021,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00441,0,0,0,0,0,0,0,0,0,0,0.03632,0,0,0,0,0,0,-3.435e-006,0,0,0,0,0,0.007578,0,0,0.02989,0,0,0,0,0,0,0,0,0,0.07083,0,0,0.01092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06501,0.03042,0,0.02194,0.02951,0,0,0,0,0,0,0,0,0,0,0,0,0.02167,0,0,0,0.01712,0.01146,0.02174,0.03124,0,0,0,0,0,0.02492,0,0,0.0008072,0,0.01295,0,0.02612,0,0,0.0167,0,0,0.0002388,0.0234,0,0,0.03915,0,0,0,0,0.05015,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005456,0,0,0,0,0,0,0,0,0,0,0.03581,0,0,0,0,0,0,0.0002304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06488,0,0,0.01241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06547,0.03062,0,0.02327,0.03121,0,0,0,0,0,0,0,0,0,0,0,0,0.02006,0,0,0,0.01747,0.01193,0.02187,0.03254,0,0,0,0,0,0.02432,0,0,0.0004066,0,0.01439,0,0.03291,0,0,0.01722,0,0,0.0001144,0.0332,0,0,0.03594,0,0,0,0,0.05033,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003933,0,0,0,0,0,0,0,0,0,0,0.03965,0,0,0,0,0,0,2.251e-005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0532,0,0,0.01452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0649,0.03186,0,0.02285,0.0322,0,0,0,0,0,0,0,0,0,0,0,0,0.02148,0,0,0,0.01682,0.01251,0.0218,0.03117,0,0,0,0,0,0.02527,0,0,0.0005386,0,0.01541,0,0.03793,0,0,0.01592,0,0,0.0001411,0.02786,0,0,0.02902,0,0,0,0,0.05017,0
