0,0,0,0,0,0,41.59,0,0,46.42,51.19,0,47.02,46.83,45.57,45.24,43.5,49.02,43.88,43.63,0,50.13,0,44.65,53.42,46.61,0,41.91,0,0,53.71,37.52,38.24,48.66,50.47,42.83,43.18,0,42.82,0,40.58,44.36,41.76,46.33,46.34,46.97,47.15,0,42.19,46.67,43.43,50.24,48.6,43.71,0,0,44.73,47.03,48.27,48.31,0,47.01,47.87,46.58,49.77,46.12,0,0,43.44,48.07,0,0,52.11,0,46.27,45.93,45.12,42.73,0,45.61,0,44.92,45.8,50.19,43.04,42.49,41.69,41.57,42.83,47.78,47.8,47.83,44.35,44.67,49.53,43.68,0,0,48.36,49.37,43.09,42.91,44.44,46.03,44.71,0,50.02,45.59,45.61,0,45.25,0,0,48.41,0,47.64,48.01,42.54,41.77,49.15,0,0,0,46.07,41.48,42,44.94,0,40.51,45.91,42.09,0,0,40.31,38.34,0,39.51,37.57,40.5,38.82,44.77,44.13,46.48,45.97,47.06,0,45.42,46.76,46.85,46.12,47.29,44.13,43.85,47.97,45.48,41.66,42.68,41.7,0,46.25,43.32,38.17
0,0,0,0,0,0,41.52,0,0,46.48,51.22,0,46.98,46.79,45.55,45.23,43.49,48.98,43.71,43.6,0,50.12,0,44.61,53.4,46.68,0,41.89,0,0,53.71,37.47,38.21,48.64,50.44,42.83,43.26,0,42.88,0,40.54,44.33,41.74,46.31,46.3,46.93,47.13,0,42.17,46.62,43.44,50.19,48.58,43.67,0,0,44.68,47,48.24,48.26,0,46.98,47.45,46.61,49.8,46.21,0,0,43.44,48.15,0,0,52.13,0,46.28,45.92,45.12,42.75,0,45.58,0,0,45.78,50.22,43.03,42.48,41.67,41.54,42.82,47.68,47.77,47.74,44.35,44.67,49.53,43.65,0,0,48.27,49.3,43.07,42.88,44.46,46.06,44.74,0,50.05,45.63,45.64,0,45.29,0,0,48.36,0,47.6,47.96,42.47,41.74,49.12,0,0,0,46.07,41.45,41.98,44.96,0,40.49,45.91,42.08,0,0,40.31,38.32,0,39.5,37.53,40.49,38.79,44.81,44.17,46.46,46.02,47.11,0,45.42,46.81,46.88,46.16,47.32,44.14,43.87,48,45.48,41.7,42.7,41.75,0,46.27,43.34,38.13
0,0,0,0,0,0,0,0,0,46.53,51.26,0,46.94,46.75,45.54,45.21,43.47,48.94,43.68,43.56,0,50.11,0,44.56,53.39,46.74,0,41.88,0,0,53.7,37.42,38.21,48.62,50.41,42.82,43.28,0,42.86,0,40.5,44.3,41.69,46.27,46.26,46.88,47.1,0,0,46.56,43.45,50.16,48.53,43.63,0,0,44.64,47.01,48.19,48.22,0,47.01,47.49,46.64,49.83,46.41,0,0,43.45,48.17,0,0,52.16,0,0,45.91,45.12,42.78,0,45.53,0,0,45.77,50.24,43,42.46,41.66,41.51,42.81,47.57,47.74,47.63,44.49,44.68,49.53,43.63,0,0,48.2,49.22,42.96,42.86,44.47,46.07,44.78,0,49.96,45.67,45.68,0,45.36,0,0,48.31,0,47.56,47.9,42.43,41.69,49.08,0,0,0,46.08,41.43,41.96,44.97,0,40.47,45.91,42.08,0,0,40.29,38.3,0,39.48,37.49,40.46,38.77,44.86,44.23,46.45,46.07,47.14,0,45.42,46.85,46.91,46.2,47.35,44.16,43.85,48.03,45.48,41.74,42.72,41.77,0,46.27,43.36,38.07
0,0,0,0,0,0,0,0,0,46.58,51.3,0,46.9,46.72,45.53,45.2,43.68,48.91,43.64,43.54,0,50.11,0,44.52,53.36,46.79,0,41.86,0,0,53.7,37.37,38.17,48.6,50.4,42.82,0,0,42.83,0,40.47,44.35,41.67,46.23,46.23,46.84,47.08,0,0,46.51,43.46,50.14,48.51,43.6,0,0,44.57,47.03,48.15,48.17,0,47.04,47.53,46.67,49.87,46.44,0,0,43.45,0,0,0,52.19,0,0,45.91,45.13,42.82,0,45.49,0,0,45.74,50.27,42.98,42.44,41.64,41.49,42.8,47.47,47.68,47.52,44.49,44.71,49.53,43.8,0,0,48.12,49.14,42.93,42.84,44.49,46.11,44.81,0,49.97,45.71,45.73,0,45.42,0,0,48.26,0,47.52,47.85,42.38,41.63,49.05,0,0,0,46.39,41.41,41.94,44.98,0,40.44,0,42.09,0,0,40.27,38.27,0,39.45,37.45,40.35,38.75,44.9,44.16,46.45,46.13,47.19,0,45.42,46.91,46.94,46.23,47.38,44.17,43.86,48.04,45.48,41.79,42.74,41.79,0,46.28,43.4,38.04
0,0,0,0,0,0,0,0,0,46.62,51.34,0,46.86,46.72,45.53,45.04,43.66,48.88,43.61,43.51,0,50.1,0,44.46,53.34,46.84,0,41.84,0,0,53.75,37.31,38.12,48.58,50.44,0,0,0,42.81,0,40.48,44.3,41.63,46.19,46.2,46.8,47.06,0,0,46.46,43.47,50.12,48.5,43.57,0,0,44.51,47.04,48.12,48.12,0,0,47.55,46.69,49.9,46.46,0,0,43.46,0,0,0,52.21,0,0,45.9,45.13,42.85,0,45.44,0,0,45.72,50.28,42.93,42.41,41.61,41.46,42.78,47.36,47.61,47.42,44.5,44.72,49.53,43.77,0,0,48.05,49.06,42.9,42.83,44.5,46.15,44.84,0,50,45.76,45.76,0,45.53,0,0,48.21,0,47.49,47.8,42.35,41.57,49.03,0,0,0,46.4,41.38,41.92,44.99,0,40.43,0,42.09,0,0,40.26,38.24,0,39.42,37.42,40.33,38.72,44.94,44.16,46.43,46.15,47.22,0,45.42,46.96,46.97,46.29,47.41,44.18,43.88,48.05,45.49,41.82,42.78,41.8,0,46.32,43.43,38
0,0,0,0,0,0,0,0,0,46.66,51.38,0,46.82,46.68,45.51,45.02,43.62,48.85,43.57,43.47,0,50.1,0,44.41,53.39,46.88,0,41.81,0,0,53.74,37.25,38.06,48.56,50.42,0,0,0,42.79,0,40.5,44.25,41.59,46.16,46.18,46.76,47.04,0,0,46.4,43.55,50.1,48.33,43.56,0,0,44.47,47.04,48.08,48.07,0,0,47.56,46.71,49.93,46.5,0,0,43.47,0,0,0,52.27,0,0,45.9,45.14,42.91,0,45.41,0,0,45.69,50.3,42.9,42.4,41.59,41.42,42.76,47.26,47.55,47.31,44.5,44.74,49.53,43.74,0,0,47.98,48.98,42.89,42.8,44.51,46.18,44.87,0,50.02,45.81,45.79,0,45.6,0,0,48.16,0,47.45,47.76,42.31,41.52,48.99,0,0,0,46.41,41.36,41.91,44.99,0,40.41,0,42.1,0,0,40.24,38.2,0,39.41,37.4,40.32,38.65,44.95,44.2,46.42,46.21,0,0,45.41,47.08,47,46.32,47.45,44.18,43.89,48.05,45.49,41.85,42.82,41.81,0,46.35,43.45,37.97
0,0,0,0,0,0,0,0,0,0,51.42,0,46.78,46.66,45.49,45,43.59,48.81,43.3,43.44,0,50.1,0,0,0,46.91,0,41.79,0,0,53.73,37.22,38.01,48.54,50.4,0,0,0,42.76,0,40.54,44.21,41.57,46.13,46.15,46.72,47.03,0,0,46.33,43.55,50.09,48.31,43.54,0,0,44.42,0,48.04,48.03,0,0,47.63,46.74,49.96,46.62,0,0,43.48,0,0,0,52.28,0,0,45.89,45.15,42.95,0,45.39,0,0,45.66,50.3,42.85,42.37,41.58,41.39,42.74,47.18,47.44,47.2,44.5,44.75,49.53,43.71,0,0,47.9,48.9,42.87,42.76,44.53,46.19,44.9,0,50.03,45.86,45.82,0,0,0,0,48.11,0,47.42,47.73,42.28,41.47,48.96,0,0,0,46.42,41.33,41.89,44.98,0,40.39,0,42.11,0,0,40.22,38.18,0,39.39,37.39,40.31,38.51,44.96,44.24,46.41,46.28,0,0,45.42,47.14,47.04,46.36,47.49,44.18,43.91,48.05,45.49,41.92,42.85,41.81,0,46.36,43.46,37.94
0,0,0,0,0,0,0,0,0,0,51.43,0,46.74,46.64,45.48,44.99,43.56,48.79,43.25,43.4,0,50,0,0,0,46.93,0,41.77,0,0,53.71,37.19,37.92,48.52,50.38,0,0,0,42.74,0,0,44.17,41.54,46.1,46.24,46.68,47.03,0,0,46.26,43.56,50.07,48.31,43.49,0,0,44.37,0,48,47.99,0,0,47.59,46.77,49.99,46.67,0,0,43.49,0,0,0,52.3,0,0,45.88,45.15,43,0,45.36,0,0,45.63,50.31,42.81,42.35,41.55,41.36,42.73,47.08,47.34,47.11,44.51,44.78,49.53,43.69,0,0,47.81,48.82,42.84,42.75,44.54,46.21,44.95,0,50.04,45.92,45.85,0,0,0,0,48.07,0,47.38,47.7,42.26,41.43,48.92,0,0,0,46.43,41.3,41.88,44.99,0,40.37,0,42.11,0,0,40.2,38.17,0,39.38,37.5,40.3,38.46,44.97,44.27,46.4,46.34,0,0,45.41,47.18,47.08,46.39,47.53,44.19,43.93,48.14,45.49,41.94,42.89,41.84,0,46.4,43.5,37.9
0,0,0,0,0,0,0,0,0,0,51.43,0,0,46.68,45.47,44.96,43.54,48.75,43.2,43.36,0,0,0,0,0,0,0,41.74,0,0,53.7,37.18,37.85,48.5,50.37,0,0,0,42.72,0,0,44.14,41.51,46.06,46.49,46.64,47.03,0,0,46.21,43.56,50.05,48.31,43.46,0,0,44.32,0,47.98,47.94,0,0,47.54,46.79,50.02,46.71,0,0,43.5,0,0,0,52.32,0,0,45.87,45.16,43.05,0,45.34,0,0,45.61,50.32,42.76,42.32,41.53,41.33,42.71,46.72,47.24,47.01,44.52,44.79,49.53,43.68,0,0,47.73,48.75,42.83,42.74,44.58,46.15,44.98,0,50.05,45.97,45.86,0,0,0,0,48.03,0,47.33,47.67,42.23,41.41,48.88,0,0,0,46.44,41.29,41.86,45,0,40.35,0,42.09,0,0,40.18,38.17,0,39.36,37.41,40.28,38.42,44.97,44.28,46.39,46.4,0,0,45.41,47.23,47.13,46.44,47.58,44.2,43.95,48.23,45.49,41.96,42.91,41.86,0,46.43,43.54,37.87
0,0,0,0,0,0,0,0,0,0,51.37,0,0,46.67,45.46,44.95,43.51,48.73,43.15,43.34,0,0,0,0,0,0,0,41.72,0,0,53.68,37.17,37.79,48.43,50.34,0,0,0,42.69,0,0,44.11,41.48,46.03,46.46,46.61,0,0,0,46.15,43.61,50,48.3,43.43,0,0,44.25,0,47.95,47.9,0,0,0,46.81,50.06,46.74,0,0,43.5,0,0,0,52.33,0,0,45.86,45.18,43.09,0,45.33,0,0,45.6,50.34,42.72,42.3,41.46,41.28,42.69,46.67,47.18,46.93,44.53,44.81,49.53,43.66,0,0,47.65,48.67,42.8,42.75,44.6,46.18,45.02,0,50.1,46.06,45.88,0,0,0,0,47.99,0,47.29,47.65,42.2,0,48.84,0,0,0,46.45,41.25,41.84,45.02,0,40.33,0,42.07,0,0,40.16,38.03,0,39.34,37.4,40.26,38.39,44.98,44.25,46.37,46.46,0,0,45.41,47.28,47.19,46.48,47.59,44.2,43.96,48.31,45.5,42.13,42.88,41.86,0,46.46,43.6,37.84
0,0,0,0,0,0,0,0,0,0,51.31,0,0,46.71,45.45,44.95,43.5,48.71,43.11,43.14,0,0,0,0,0,0,0,0,0,0,53.67,37.12,37.71,48.4,50.32,0,0,0,42.65,0,0,44.08,41.46,45.99,46.42,46.52,0,0,0,46.08,43.61,49.98,48.3,43.4,0,0,44.24,0,47.93,47.86,0,0,0,46.83,50.09,46.79,0,0,43.52,0,0,0,52.34,0,0,45.85,45.19,43.13,0,45.31,0,0,45.58,50.36,42.67,42.28,41.38,41.26,42.58,46.6,47.11,46.82,44.53,44.82,49.53,43.64,0,0,47.57,48.59,42.77,42.96,44.61,46.23,45.06,0,50.16,46.12,45.89,0,0,0,0,47.96,0,47.24,47.63,42.17,0,48.8,0,0,0,0,41.22,41.82,45.04,0,40.31,0,42.06,0,0,40.14,38.03,0,39.31,37.36,40.24,38.37,44.99,44.26,46.36,46.51,0,0,45.41,47.32,47.24,46.51,47.63,44.21,43.97,48.36,45.4,42.14,42.88,41.87,0,46.49,43.65,37.83
0,0,0,0,0,0,0,0,0,0,0,0,0,46.69,45.44,44.92,43.47,48.68,43.07,43.1,0,0,0,0,0,0,0,0,0,0,53.66,37.07,37.64,48.38,50.29,0,0,0,42.61,0,0,44.02,41.44,45.94,46.39,46.49,0,0,0,46.03,43.61,49.96,48.3,43.36,0,0,44.32,0,47.91,47.81,0,0,0,46.87,50.13,46.84,0,0,43.55,0,0,0,52.36,0,0,45.83,45.2,43.14,0,45.29,0,0,45.56,50.38,42.62,42.26,41.35,41.53,42.56,46.53,47.03,46.72,44.54,44.84,49.53,43.63,0,0,47.5,48.51,42.66,42.98,44.62,46.28,45.09,0,50.17,46.18,45.9,0,0,0,0,47.92,0,47.19,47.6,42.13,0,48.75,0,0,0,0,41.19,41.63,45.06,0,40.29,0,42.03,0,0,40.12,38.03,0,39.31,37.35,40.22,38.35,45.01,44.28,46.35,46.56,0,0,45.41,47.37,47.3,46.55,47.66,44.21,43.99,48.42,45.4,42.15,42.88,41.88,0,46.53,0,37.79
0,0,0,0,0,0,0,0,0,0,0,0,0,46.79,45.42,44.9,43.47,48.65,43.03,43.08,0,0,0,0,0,0,0,0,0,0,53.65,36.96,37.58,48.36,50.28,0,0,0,42.56,0,0,43.76,41.42,45.9,46.36,46.46,0,0,0,45.97,43.62,49.94,48.3,43.32,0,0,44.32,0,47.88,47.78,0,0,0,46.9,50.18,46.88,0,0,43.57,0,0,0,52.36,0,0,45.82,45.21,43.17,0,45.26,0,0,45.55,0,42.57,42.24,41.34,41.51,42.54,46.47,46.93,46.62,44.55,44.86,49.53,43.6,0,0,47.41,48.43,42.64,43,44.63,46.32,45.13,0,50.18,46.24,45.91,0,0,0,0,47.89,0,47.14,47.57,42.09,0,48.7,0,0,0,0,41.17,41.6,45.09,0,40.28,0,42.02,0,0,40.09,38.01,0,39.28,37.32,40.21,38.31,45.03,44.22,46.34,46.6,0,0,45.41,47.41,47.36,46.59,47.69,44.22,43.99,48.45,45.46,42.16,42.91,41.9,0,46.55,0,37.76
0,0,0,0,0,0,0,0,0,0,0,0,0,46.76,45.41,44.89,43.46,48.63,42.99,43.04,0,0,0,0,0,0,0,0,0,0,53.64,36.87,37.53,48.32,50.26,0,0,0,42.51,0,0,43.72,41.41,45.86,46.32,46.42,0,0,0,45.92,43.62,49.92,48.29,43.29,0,0,44.34,0,47.86,47.74,0,0,0,46.92,50.22,46.99,0,0,43.59,0,0,0,52.38,0,0,45.8,45.23,43.19,0,45.24,0,0,45.54,0,42.54,42.22,41.32,41.48,42.52,46.41,46.83,46.51,44.56,44.87,49.53,43.59,0,0,47.37,48.36,42.64,0,44.64,46.36,45.15,0,50.22,46.35,45.92,0,0,0,0,47.85,0,47.09,47.54,42.03,0,48.65,0,0,0,0,41.14,41.58,45.12,0,40.27,0,41.99,0,0,40.07,38,0,39.24,37.28,40.18,38.28,45.05,44.25,46.33,46.65,0,0,45.4,47.45,47.41,46.65,47.73,44.23,43.99,48.48,45.46,42.17,42.93,41.91,0,46.6,0,37.74
0,0,0,0,0,0,0,0,0,0,0,0,0,46.73,45.4,44.88,0,48.61,42.95,42.99,0,0,0,0,0,0,0,0,0,0,53.58,36.76,37.49,48.3,50.24,0,0,0,42.46,0,0,43.68,41.4,45.81,46.29,46.38,0,0,0,45.87,43.62,49.9,48.29,43.25,0,0,44.35,0,47.84,47.71,0,0,0,46.94,50.27,47.04,0,0,43.63,0,0,0,52.39,0,0,45.79,45.25,43.22,0,45.21,0,0,45.53,0,42.46,42.18,41.3,41.45,42.5,46.32,46.73,46.4,44.57,44.88,49.53,43.57,0,0,47.33,48.28,0,0,44.65,46.4,45.16,0,50.23,46.4,45.83,0,0,0,0,47.81,0,47.05,47.51,41.97,0,48.6,0,0,0,0,41.12,41.56,45.15,0,40.24,0,41.98,0,0,40.04,37.97,0,39.22,37.24,40.17,38.23,45.06,44.26,46.32,46.68,0,0,45.4,47.49,47.47,46.66,47.76,44.25,43.99,48.49,45.46,42.22,42.96,41.93,0,46.64,0,37.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.39,44.86,0,48.6,42.91,42.94,0,0,0,0,0,0,0,0,0,0,53.58,36.68,37.46,48.27,50.22,0,0,0,42.42,0,0,43.67,0,45.76,46.25,46.35,0,0,0,45.83,43.6,49.88,48.29,43.21,0,0,44.37,0,47.92,47.68,0,0,0,46.97,50.32,47.09,0,0,43.64,0,0,0,52.4,0,0,45.79,45.26,43.26,0,45.19,0,0,45.51,0,42.4,42.16,41.29,41.43,42.47,46.23,46.63,46.29,44.59,44.89,49.53,43.56,0,0,47.34,48.21,0,0,44.67,46.43,45.2,0,50.24,46.44,0,0,0,0,0,47.77,0,46.98,47.48,41.93,0,48.55,0,0,0,0,41.09,41.54,45.18,0,40.23,0,41.95,0,0,40.01,37.94,0,39.19,37.2,40.14,38.21,45.08,44.28,0,46.72,0,0,45.4,47.54,47.52,46.69,47.8,44.26,44,48.51,45.46,42.27,42.98,41.94,0,46.66,0,37.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.49,42.88,42.9,0,0,0,0,0,0,0,0,0,0,53.58,36.64,37.43,48.23,50.2,0,0,0,42.39,0,0,43.64,0,45.72,46.21,46.31,0,0,0,45.78,43.61,49.86,48.28,43.17,0,0,0,0,47.89,47.65,0,0,0,47.01,50.36,47.14,0,0,43.66,0,0,0,52.42,0,0,45.78,45.28,43.3,0,45.15,0,0,45.49,0,42.37,42.13,41.27,0,42.45,46.15,46.53,46.2,44.6,44.9,49.53,43.54,0,0,47.33,48.13,0,0,44.68,46.47,45.19,0,50.27,46.53,0,0,0,0,0,47.73,0,46.93,47.46,41.87,0,48.51,0,0,0,0,41.06,41.51,45.2,0,40.21,0,41.92,0,0,39.98,37.9,0,39.17,37.16,40.13,38.17,45.1,44.35,0,46.83,0,0,45.4,47.58,47.57,46.73,47.84,44.26,44.01,48.52,45.47,42.3,42.99,41.98,0,46.69,0,37.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.47,42.84,42.87,0,0,0,0,0,0,0,0,0,0,53.57,36.58,37.42,48.2,50.18,0,0,0,42.34,0,0,43.64,0,45.68,46.17,46.27,0,0,0,45.74,43.61,49.83,48.28,43.12,0,0,0,0,47.9,47.61,0,0,0,47.03,50.4,47.17,0,0,43.64,0,0,0,52.44,0,0,45.78,45.3,43.32,0,45.12,0,0,45.47,0,42.32,42.11,41.25,0,42.42,46.04,46.44,46.11,44.61,44.91,49.53,0,0,0,47.34,48.05,0,0,44.68,46.51,45.19,0,50.28,46.57,0,0,0,0,0,47.68,0,46.87,47.43,41.83,0,48.46,0,0,0,0,41.04,41.5,45.22,0,40.2,0,41.91,0,0,39.95,37.87,0,39.13,37.15,40.1,38.12,45.12,44.37,0,46.88,0,0,45.4,47.63,47.61,46.72,47.87,44.26,44.02,48.61,45.47,42.33,43.01,42,0,46.73,0,37.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.44,42.79,42.83,0,0,0,0,0,0,0,0,0,0,0,36.54,0,48.17,50.17,0,0,0,42.31,0,0,0,0,45.64,46.12,46.22,0,0,0,45.71,43.61,49.81,48.28,43.1,0,0,0,0,47.86,47.58,0,0,0,47.06,50.44,47.21,0,0,43.65,0,0,0,52.46,0,0,45.77,45.32,43.35,0,45.1,0,0,45.45,0,42.27,42.09,41.22,0,42.39,45.93,46.34,45.99,44.63,44.92,49.53,0,0,0,47.37,47.97,0,0,44.7,46.55,0,0,50.32,46.84,0,0,0,0,0,47.64,0,46.82,47.4,41.8,0,48.42,0,0,0,0,41.02,41.47,45.25,0,40.17,0,41.9,0,0,39.92,37.84,0,39.11,37.12,40.08,38.09,45.13,44.41,0,46.92,0,0,45.4,47.68,47.66,46.76,47.91,44.28,44.03,48.62,45.48,42.37,43.02,42.03,0,46.77,0,37.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.42,42.75,42.81,0,0,0,0,0,0,0,0,0,0,0,36.5,0,48.14,50.15,0,0,0,42.24,0,0,0,0,45.6,46.08,46.18,0,0,0,45.67,43.62,49.79,48.27,43.1,0,0,0,0,47.83,47.54,0,0,0,47.09,50.48,47.24,0,0,43.66,0,0,0,52.49,0,0,45.77,45.33,43.39,0,45.07,0,0,45.42,0,42.23,41.97,41.21,0,42.36,45.82,46.17,45.84,44.64,0,49.53,0,0,0,47.41,47.89,0,0,44.71,46.56,0,0,50.35,46.88,0,0,0,0,0,47.6,0,46.77,47.36,42.04,0,48.36,0,0,0,0,41,41.44,45.26,0,40.16,0,41.89,0,0,39.9,37.82,0,39.08,37.11,40.07,38.06,45.15,44.46,0,46.97,0,0,45.4,47.74,47.7,46.79,47.94,44.29,44.04,48.63,45.48,42.39,43.05,42.05,0,46.8,0,37.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.39,42.71,42.77,0,0,0,0,0,0,0,0,0,0,0,36.46,0,48.11,50.13,0,0,0,42.37,0,0,0,0,45.55,46.03,46.13,0,0,0,45.63,43.62,49.76,48.19,43.1,0,0,0,0,47.79,47.51,0,0,0,47.12,50.51,47.23,0,0,43.67,0,0,0,52.51,0,0,45.76,45.35,43.42,0,45.04,0,0,45.41,0,42.21,41.95,41.17,0,42.32,45.71,46.08,45.73,44.65,0,49.53,0,0,0,47.42,47.81,0,0,44.72,46.6,0,0,50.36,46.99,0,0,0,0,0,47.56,0,46.73,47.33,42.03,0,48.32,0,0,0,0,40.98,41.43,45.28,0,40.13,0,41.87,0,0,39.87,37.79,0,39.06,37.09,40.04,38.02,45.17,44.48,0,47.02,0,0,45.4,47.79,47.74,46.83,0,44.31,44.06,48.65,45.53,42.41,43.06,42.08,0,46.84,0,37.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.37,42.65,42.73,0,0,0,0,0,0,0,0,0,0,0,36.43,0,48.07,50.11,0,0,0,42.33,0,0,0,0,45.52,45.98,46.09,0,0,0,45.6,43.63,49.72,48.19,43.09,0,0,0,0,47.75,47.47,0,0,0,47.15,50.55,47.27,0,0,43.68,0,0,0,52.53,0,0,45.76,45.36,43.45,0,45.03,0,0,45.43,0,42.18,41.93,41.15,0,42.28,45.6,46,45.63,44.68,0,49.53,0,0,0,47.45,47.73,0,0,44.73,46.62,0,0,50.39,47.09,0,0,0,0,0,47.52,0,46.69,47.29,42.02,0,48.29,0,0,0,0,40.97,41.4,45.3,0,40.11,0,0,0,0,39.85,37.78,0,39.04,37.11,40.02,37.99,45.19,44.54,0,47.07,0,0,45.4,47.83,47.79,46.9,0,44.32,44.08,48.66,45.81,42.46,43.1,42.1,0,46.87,0,37.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.35,42.58,42.68,0,0,0,0,0,0,0,0,0,0,0,36.38,0,48.04,50.08,0,0,0,42.32,0,0,0,0,45.48,45.94,46.05,0,0,0,45.55,43.63,49.69,48.18,43.14,0,0,0,0,47.72,47.43,0,0,0,47.16,50.58,47.21,0,0,43.67,0,0,0,52.55,0,0,45.75,45.38,43.46,0,45.01,0,0,45.41,0,42.16,41.9,41.11,0,42.24,45.5,45.88,45.51,44.69,0,49.53,0,0,0,47.5,47.65,0,0,44.75,46.68,0,0,50.39,47.13,0,0,0,0,0,47.49,0,46.65,47.27,42.01,0,48.26,0,0,0,0,40.96,41.37,45.31,0,40.1,0,0,0,0,39.82,37.77,0,39.03,37.09,40,37.93,45.22,44.6,0,47.12,0,0,0,47.88,47.83,46.94,0,44.33,44.11,0,45.77,42.48,43.12,42.13,0,46.88,0,37.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.34,42.53,42.64,0,0,0,0,0,0,0,0,0,0,0,0,0,48.01,50.05,0,0,0,42.32,0,0,0,0,45.43,45.89,45.93,0,0,0,45.51,43.64,49.67,48.18,43.11,0,0,0,0,47.7,47.4,0,0,0,47.19,50.61,47.29,0,0,43.64,0,0,0,52.56,0,0,45.75,45.39,43.5,0,44.99,0,0,45.39,0,42.14,41.87,41.06,0,42.2,45.4,45.76,45.42,44.71,0,49.52,0,0,0,0,47.6,0,0,44.75,46.74,0,0,50.39,47.18,0,0,0,0,0,47.45,0,46.61,47.16,42.07,0,48.22,0,0,0,0,40.95,41.36,45.32,0,40.08,0,0,0,0,39.81,37.74,0,39.01,37.08,39.99,37.89,45.25,44.67,0,47.16,0,0,0,47.94,47.88,46.98,0,44.35,44.13,0,45.75,42.48,43.18,42.16,0,46.91,0,37.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.32,42.48,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,47.99,50.03,0,0,0,0,0,0,0,0,45.38,45.86,45.9,0,0,0,45.44,43.64,49.64,48.18,43.11,0,0,0,0,47.68,47.36,0,0,0,47.21,50.64,47.31,0,0,43.65,0,0,0,52.63,0,0,45.74,45.4,43.54,0,44.97,0,0,45.36,0,42.11,41.83,41.01,0,42.15,45.3,45.66,45.32,44.73,0,49.53,0,0,0,0,47.62,0,0,44.77,46.77,0,0,50.37,47.22,0,0,0,0,0,47.41,0,46.56,47.14,42.01,0,48.19,0,0,0,0,40.94,41.42,45.34,0,40.05,0,0,0,0,39.79,37.72,0,39,37.06,39.97,37.84,45.28,44.73,0,47.23,0,0,0,47.99,47.93,47.03,0,44.37,44.14,0,45.76,42.52,43.2,42.19,0,46.94,0,37.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.31,42.44,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,47.99,50,0,0,0,0,0,0,0,0,45.33,45.81,45.85,0,0,0,45.39,43.65,49.61,48.17,43.11,0,0,0,0,47.66,47.33,0,0,0,47.23,50.66,47.38,0,0,43.66,0,0,0,52.64,0,0,45.74,45.41,43.58,0,44.96,0,0,45.34,0,42.08,41.81,40.97,0,42.11,45.21,45.56,45.22,0,0,49.53,0,0,0,0,47.56,0,0,44.78,46.8,0,0,50.39,47.28,0,0,0,0,0,47.36,0,46.52,47.11,41.99,0,48.15,0,0,0,0,40.93,41.4,45.35,0,40.04,0,0,0,0,39.76,37.7,0,38.99,37.03,39.94,37.79,45.3,44.79,0,47.26,0,0,0,48.04,47.97,47.07,0,44.4,44.15,0,45.74,42.53,43.22,42.21,0,46.97,0,37.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,42.37,42.49,0,0,0,0,0,0,0,0,0,0,0,0,0,47.96,49.99,0,0,0,0,0,0,0,0,45.3,45.77,45.81,0,0,0,45.33,43.65,49.58,48.17,43.13,0,0,0,0,47.64,47.3,0,0,0,47.26,50.68,47.42,0,0,43.69,0,0,0,52.65,0,0,45.74,45.42,43.62,0,44.93,0,0,45.33,0,42.05,41.8,40.92,0,42.03,45.1,45.43,45.11,0,0,49.53,0,0,0,0,47.51,0,0,44.8,46.78,0,0,50.41,47.33,0,0,0,0,0,47.31,0,46.48,47.08,41.97,0,48.11,0,0,0,0,40.92,41.39,45.37,0,40.02,0,0,0,0,39.74,37.68,0,38.98,37.01,39.93,37.75,45.32,44.85,0,47.33,0,0,0,48.09,48.01,47.1,0,44.41,44.16,0,45.73,42.54,43.28,42.22,0,47,0,37.19
